"","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG0092",2848,2256,2370,2362,2752,1151,2788,2152,2921,2734,2646,3103,2685,2875,2585,2906,3011,2107,2702,3151
"COG0093",1415,1039,1201,1186,1392,450,1429,1163,1490,1328,1402,1518,1424,1396,1274,1579,1539,1124,1297,1420
"COG0094",2226,1726,1967,1884,2231,856,2157,1852,2364,2249,2181,1916,2157,2249,2218,2014,2397,1913,2023,2076
"COG0095",269,725,389,560,407,426,198,345,158,26,394,93,262,687,312,179,208,1411,765,554
"COG0096",1556,1327,1383,1325,1650,515,1451,1307,1707,1458,1640,1349,1438,1739,1408,1376,1638,1323,1471,1540
"COG0097",2177,1619,1827,1721,2178,751,2057,1668,2273,2132,1378,1361,1463,1377,1304,1427,1500,1142,1398,1405
"COG0098",2142,1559,1799,1766,1936,1019,2101,1667,2097,1808,1832,2654,1984,2030,2052,2276,2277,1692,1827,2420
"COG0099",1616,1179,1463,1588,1526,652,1574,1397,1607,1552,1324,1626,1595,1495,1512,1620,1796,1406,1377,1487
"COG0100",1587,1156,1439,1340,1413,533,1448,1330,1560,1585,1268,2011,1549,1526,1558,1749,1633,1319,1284,1630
"COG0101",3080,2472,2034,1884,3108,1443,3051,1878,2905,2758,2975,2654,3103,3007,3045,2348,2510,1815,2821,2680
"COG0102",1863,1390,1618,1568,1843,763,1836,1565,1818,1631,1464,1909,1835,1753,1720,1592,2047,1454,1654,1755
"COG0103",1602,1120,1311,1284,1585,726,1538,1316,1679,1698,1412,1714,1623,1485,1592,1558,1586,1225,1425,1731
"COG0104",5621,3908,4368,4279,5522,2938,5259,4179,4788,4046,3480,6371,5138,5208,5062,5490,5720,4257,5156,5360
"COG0105",1637,1535,1392,1366,1557,669,1638,1356,1530,1321,1284,1582,1503,1726,1439,1350,1646,1520,1546,1568
"COG0106",1927,1609,1763,1817,2152,1239,1911,1808,1626,1725,1666,1680,1699,2095,2180,2124,2454,1510,2114,1595
"COG0107",2568,2123,2226,2198,2791,1362,2456,2404,2109,2403,2116,2507,2541,2774,2850,3374,3436,2102,2612,2368
"COG0108",4220,3026,2819,2756,4480,2159,3735,2612,3559,3107,2871,3646,3784,3684,4041,3962,3631,2218,4545,3677
"COG0109",4059,2927,3754,3765,3902,1557,3951,3707,3440,3426,3835,5002,3930,3881,3835,3529,4830,3007,3839,3536
"COG0110",1286,1576,1724,1879,1117,1055,1180,1688,1356,1483,1501,1600,1257,1249,1272,1521,2785,1854,1164,869
"COG0111",8607,7100,9918,10003,8943,6093,8963,9360,7731,8491,7875,7593,9131,8934,8434,9853,9354,9801,8139,8416
"COG0112",5795,3966,4690,4696,5281,2420,5215,4199,4792,4382,3758,6181,4992,5091,5074,5576,5403,4021,5312,5622
"COG0113",3834,2466,2519,2496,3681,1596,2996,2330,3172,3325,3179,2932,3381,3264,3790,3794,3322,1892,3594,2642
"COG0114",5669,4146,3010,3150,5463,2598,5035,3078,4777,4020,3818,5813,5269,5540,5315,4926,4492,2847,4717,4993
"COG0115",7868,6180,7770,7753,7869,4275,7942,6716,6722,8475,7599,7430,8056,7438,7970,7212,8284,6638,7612,6707
"COG0116",1066,2348,488,382,1290,464,666,643,906,1201,1976,496,873,1165,1087,531,179,580,1654,1021
"COG0117",3334,2598,1875,1791,3357,1455,3162,1892,3151,2751,2680,2613,3099,2913,3201,2705,2647,1899,3042,2862
"COG0118",2035,1743,1726,1735,2349,1151,1936,1813,1763,1915,1862,1763,1934,2301,2235,2372,2567,1724,1971,1724
"COG0119",10518,7061,9153,9547,9945,4548,10315,8571,9020,8437,7594,11402,9950,9531,10454,12563,11356,8588,8903,9845
"COG0120",1057,1468,1180,1222,1067,242,1053,1170,933,1125,1292,1130,1166,1015,836,808,1032,629,1110,1289
"COG0121",21,283,108,115,55,141,36,213,75,59,162,241,40,95,79,55,41,356,66,181
"COG0122",2078,1403,2738,2866,2018,2042,2429,2432,2066,1504,1076,2192,2310,1970,2077,1846,2956,1939,1693,1710
"COG0123",3664,1889,2577,2324,3227,1570,3387,2754,4267,3348,3129,3103,3260,2496,4279,4014,2243,2394,2828,3262
"COG0124",5457,3808,4688,4892,5503,2277,5204,4061,4847,4814,4986,5219,5358,5364,5173,4637,6051,4209,5192,4752
"COG0125",1992,1785,2137,2134,2104,883,2290,1914,1919,1459,1250,1847,1994,2188,1897,1345,2613,1878,2035,2075
"COG0126",5007,3301,4222,4140,4847,2154,4799,3923,4326,3910,3195,4528,4696,4583,4885,4076,5118,3576,4789,4533
"COG0127",2655,2567,2038,2066,2999,891,2498,1837,2409,2140,1670,2092,2569,2891,2636,1903,2757,1982,2939,2564
"COG0128",4882,3763,4101,3965,5040,2107,4564,3760,4652,4532,4437,4213,4794,5002,5068,4373,5197,3081,4519,4031
"COG0129",8119,5964,6287,6920,7621,6576,7542,6235,5801,7509,7182,9113,7639,7228,8253,10514,7305,5672,7920,8374
"COG0130",2388,2499,2424,2417,2209,1493,2340,2285,2249,2208,1942,2072,2550,2198,2118,1797,2631,1914,2279,2118
"COG0131",1901,1629,1698,1781,2204,966,1801,1808,1349,1525,1308,1688,1621,2147,1882,2660,2153,1444,2013,1786
"COG0132",505,1051,784,679,726,338,417,854,347,213,123,361,420,680,321,183,839,490,899,590
"COG0133",3671,3062,3375,3342,4187,2183,3792,3200,3093,3477,3314,4464,3937,4031,4321,5061,4487,2587,4105,4009
"COG0134",2344,2217,2381,2218,2923,1171,2318,2214,1833,2091,2294,1830,2382,2671,2651,2152,2836,1852,2922,1939
"COG0135",1776,1820,1405,1271,1863,660,1785,1509,1458,1813,1755,1309,1751,1819,2208,1559,1356,1282,1764,1280
"COG0136",4376,2806,3573,3544,4408,2042,4003,3557,3603,4003,4062,4122,4245,3872,4491,4288,4140,3002,4473,4112
"COG0137",3549,2849,3626,3609,3741,2296,3540,3586,2943,3294,2926,3192,3440,3776,3939,4540,4354,3085,3472,3260
"COG0138",6254,4960,4339,4351,6264,2781,6050,4120,5622,5707,6046,5937,6054,6491,6240,5615,5390,4568,5324,5586
"COG0139",1360,1278,1175,1176,1687,677,1254,1081,1049,931,1077,1202,1351,1547,1650,1803,1514,961,1584,1261
"COG0140",829,1113,485,522,1122,452,691,470,576,851,882,516,661,1014,920,960,665,410,1218,790
"COG0141",5786,3329,5001,4737,5420,2825,5479,5355,4548,5875,3666,3896,3453,3388,4594,4845,3637,2302,3239,3274
"COG0142",7763,5714,7035,7179,7928,3873,7513,6236,7245,7366,6771,7182,7504,7367,7422,7052,8329,5826,7373,7221
"COG0143",6201,4642,5695,5795,6245,2904,5816,5128,5700,5601,5774,5470,5926,5993,5792,5173,6570,5485,5936,4969
"COG0144",1961,3410,1727,1729,3022,3138,2192,2130,2661,3343,3050,1677,2463,2336,2056,1876,1241,2089,3224,3455
"COG0145",2254,2917,7882,8524,2197,3222,3314,7230,3548,3941,4964,1908,3225,2086,2344,3333,5985,8923,2222,5138
"COG0146",1119,1645,4511,4570,1229,1926,1765,3865,1920,1763,3187,1198,2458,1750,1842,2677,3301,6919,1693,4142
"COG0147",4981,4064,4012,3643,5265,3485,4613,4037,4326,4589,5046,5196,7609,7645,7699,6455,6877,5279,7715,5841
"COG0148",5247,3822,4523,4754,5264,2236,4965,4387,4732,4073,3703,5352,4890,5047,4953,4674,5809,4439,4784,4994
"COG0149",1845,1370,1414,1538,1863,921,1824,1474,1664,1625,2123,2640,2778,2631,2662,2022,2956,2131,2610,2281
"COG0150",4169,3330,3602,3486,3981,2038,3967,3390,3574,3259,3215,3843,4291,4419,3923,3052,4013,3379,4194,3223
"COG0151",5139,4084,4857,4653,4994,2144,4921,4398,4613,4593,4401,5153,5163,5107,5323,4393,5099,4112,4532,4467
"COG0152",2910,2596,2919,2811,2935,1478,2988,2855,2644,2673,2555,2860,2849,3060,3002,2970,3509,2806,2672,2614
"COG0153",786,832,824,862,837,654,1016,902,1009,937,337,574,625,545,647,582,449,974,393,663
"COG0154",12064,8242,15971,16851,11054,7275,11183,11948,10428,9185,9860,11808,10791,11239,12711,14706,12469,10889,10531,12808
"COG0155",1335,4634,2727,2507,2532,1890,1333,3147,1315,1019,686,1169,1297,2853,1016,962,2220,2761,3234,2515
"COG0156",3754,3732,2840,3381,3208,3308,2973,3870,3911,3191,2795,3010,3430,3293,3205,3236,2983,3828,3342,3237
"COG0157",2189,2045,2085,1958,2647,1433,2151,1917,1845,2003,1291,2048,2146,2509,2067,1872,2706,1624,2563,2122
"COG0158",396,779,360,304,315,358,347,389,744,790,1007,425,310,340,381,461,348,594,268,581
"COG0159",2355,1957,2100,2089,2491,1315,2349,2065,2012,2337,2238,2267,2315,2550,2804,2581,2985,1640,2407,1957
"COG0160",1736,1814,2780,2906,1469,2442,1993,2595,1966,1710,2914,3204,3210,2415,2175,1211,2759,4384,1659,2900
"COG0161",5794,4962,7831,7493,5853,3040,5946,7656,5124,7116,7680,5784,5908,5572,6133,7708,6281,6370,5544,6284
"COG0162",4864,3514,4286,4407,4807,2016,4675,4011,4171,4205,4234,4285,4552,4508,4948,4076,5028,3647,4552,4013
"COG0163",168,965,866,912,274,124,431,850,489,335,264,565,453,408,118,258,821,978,149,628
"COG0164",2497,1874,2286,2219,2287,934,2372,2291,2225,2103,1963,2281,2563,2591,2352,1965,2797,2057,1955,1921
"COG0165",4035,3067,4657,4658,4251,2182,4153,4294,3306,3781,2177,2135,2647,3037,3288,2990,3495,2356,2765,2184
"COG0166",4538,4147,3773,3814,4958,2641,4387,3359,4499,4113,4446,3233,4667,4517,4857,3442,4812,3652,5196,3551
"COG0167",4101,3134,4042,4014,4524,1942,4127,3928,4144,4751,5188,3371,4170,4209,4413,3397,4185,4322,4108,3583
"COG0168",6438,5061,4711,4634,6698,3818,6218,4810,6011,6134,6178,5893,6110,6810,6724,5623,6277,4459,5714,4732
"COG0169",3295,2693,3141,2981,3286,1525,3227,2567,2909,2390,2923,2610,3204,3391,3352,3063,3518,2184,3310,2594
"COG0170",395,883,390,554,634,0,373,398,311,49,17,356,316,730,268,131,402,1162,711,400
"COG0171",4459,3667,3282,3302,4690,4311,4343,3068,4315,2744,2324,4015,4027,4578,3957,3830,4606,3162,5549,4370
"COG0172",5106,3592,4475,4468,4966,2108,5071,4151,4487,4301,2816,2986,3352,3207,3220,3096,3620,2715,3279,2999
"COG0173",7154,5267,4484,4288,7192,2160,6075,4305,5266,5583,3834,3569,4075,4685,4545,4180,3705,3136,4769,3630
"COG0174",11016,6377,13341,12631,10369,4759,11513,12701,8808,12422,11607,12628,11356,9088,11024,14812,12539,9855,9628,10519
"COG0175",1132,2503,1572,1599,1067,2868,1033,2662,1005,868,823,1118,1159,1221,1436,1374,1926,2132,1383,1070
"COG0176",3013,3098,1916,1906,3177,3334,2588,1589,2633,1959,2286,2134,2755,3853,2642,2012,2906,1767,6491,3098
"COG0177",2991,2123,2357,2436,2792,1279,2685,2196,2746,2483,2335,2985,2767,2674,2849,2750,2970,1998,2642,2571
"COG0178",12759,9014,9320,9219,12019,5781,11922,9113,11578,11816,10560,12147,12669,12147,11361,12002,11774,9498,10831,11000
"COG0179",3357,2561,5325,5443,3325,3451,3976,4125,3581,4945,5523,4121,4060,3594,3650,4606,4315,3779,2715,3701
"COG0180",4509,3432,3863,3889,4403,1988,4147,3792,3969,3619,3871,4035,4317,4444,4228,4016,4861,3385,3905,3832
"COG0181",4216,2448,2528,2380,3856,1431,3197,2274,3996,3602,3008,3089,3717,3520,4013,3677,3325,1924,3686,2813
"COG0182",1443,732,2312,2449,1603,144,1458,2191,1495,752,479,1872,1519,1668,1316,1589,3093,2289,1216,1611
"COG0183",8685,8083,12151,12461,8109,11178,10888,11187,10171,11312,11654,12986,10074,8683,9279,11508,11708,12529,7414,11709
"COG0184",1065,830,1201,1249,1061,511,1137,1058,1096,1143,1250,1096,1083,1074,1047,1066,1437,998,966,1060
"COG0185",1121,947,968,982,1160,319,1091,859,1278,1017,974,1393,1129,1138,1003,1109,1265,906,1062,1324
"COG0186",629,539,619,564,536,207,558,523,633,566,852,913,905,877,765,843,1037,691,759,851
"COG0187",12847,9302,9140,8480,11839,7520,12211,9924,13310,12634,11484,12628,13599,11354,12658,12744,9979,8520,10472,11987
"COG0188",15314,12317,9869,9313,15310,8596,14033,10450,14522,14518,12820,13156,15667,14364,14107,14748,10691,9602,15053,14549
"COG0189",3637,3700,3433,3073,3585,5105,3935,3542,3435,3279,3217,3533,3629,3142,3797,3620,3480,2536,4191,3120
"COG0190",3863,2636,3552,3521,3588,1430,3564,3443,3345,3155,2889,3866,3663,3675,3792,4308,3786,3011,3200,3294
"COG0191",1190,643,760,629,1800,931,1030,655,1338,1599,1818,662,1479,765,1267,1645,433,1098,2307,1665
"COG0192",4985,3698,4266,4310,4899,2306,4845,4282,4389,4175,3729,5917,4922,4985,4894,5610,5224,3770,4477,5123
"COG0193",1599,1183,1028,962,1415,598,1418,1111,1367,1394,1994,2160,2014,2265,2219,2109,1849,1728,1930,1681
"COG0194",2220,1738,1407,1304,2164,1101,1874,1407,1827,1908,1992,1409,1926,2044,2339,1803,1864,1374,2047,1504
"COG0195",5937,4003,4261,4245,5635,2541,5443,4240,4968,5228,5033,5200,5279,5484,6211,6633,5403,4242,4906,5303
"COG0196",3264,2464,2558,2326,3253,1568,3220,2373,3065,2903,3107,2264,3313,3330,3590,2554,2964,2351,3129,2408
"COG0197",1649,1360,1446,1579,1582,561,1709,1362,1786,1660,1603,1897,1665,1724,1441,1767,1826,1327,1445,1747
"COG0198",890,923,923,904,849,356,873,833,886,748,867,931,966,964,803,693,1021,810,978,954
"COG0199",1091,752,554,473,1028,476,987,636,1138,1084,1150,918,980,920,1052,994,877,409,963,878
"COG0200",1524,1331,1553,1538,1490,954,1758,1408,1611,1403,1146,1889,1638,1589,1614,1413,1930,1215,1420,1670
"COG0201",3566,2959,2984,2951,3341,1597,3556,2879,3625,3488,4219,5955,5277,5350,5198,5658,5737,4093,4851,5242
"COG0202",2799,2055,2294,2213,2676,1507,2518,2122,3074,2629,3696,3920,4050,3961,4014,4469,3941,3524,3625,4292
"COG0203",1525,1085,1099,1033,1364,827,1380,1030,1312,1333,1402,1196,1402,1378,1545,1647,1352,1190,1279,1170
"COG0204",6476,6407,4463,4357,5729,4147,6633,5030,6803,6007,5164,6289,6118,5892,5623,4332,4674,5391,5672,5597
"COG0205",2574,1366,1913,1840,1876,987,2290,2216,2232,2230,1987,2789,2151,2028,2141,2680,1531,2304,2069,2129
"COG0206",5318,3798,4653,4811,5182,2690,5192,3869,5105,4725,3812,6524,5413,5168,4868,6323,5516,4257,4550,6274
"COG0207",1899,1371,957,864,1295,3358,1574,1426,2488,2281,2223,1777,2016,1312,1890,1875,1049,812,1297,1406
"COG0208",5789,2692,1952,1480,4722,8188,4007,2846,5859,4031,4131,3843,4945,4460,4591,4895,2656,1883,10114,5294
"COG0209",16195,8839,11432,10983,13919,28046,13739,10706,16015,11824,13807,14118,14776,13686,12815,14675,13548,9266,27197,17886
"COG0210",10053,9415,9093,8641,9865,58544,9163,10202,9311,8233,8156,8248,8771,9793,9273,9019,9601,10125,12154,7621
"COG0211",1044,817,652,657,878,349,983,676,988,918,993,1169,927,1023,1043,1111,820,687,844,844
"COG0212",1602,1451,1555,1467,1382,1127,1671,1520,1256,1642,1397,1267,1831,1679,2037,1393,1802,1167,1225,968
"COG0213",653,972,994,1100,605,1528,877,1372,950,782,786,983,838,713,665,551,907,1784,472,949
