"","X72_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG0026",3425,1294,2845,418,2571,2354,3536,2695,1843,2621,3129,2685,2605,1397,3805,2377,2507,1133,2764,4090
"COG0027",1141,205,1252,49,794,1613,1242,983,606,1340,1413,581,901,162,1422,491,154,160,1778,1694
"COG0028",12563,15254,14765,14274,13578,9296,13449,12069,12614,12986,13837,9778,11321,19037,13514,14978,17811,20497,11795,13161
"COG0029",2088,1654,2514,1380,1734,3043,2347,1733,1601,2877,2231,1381,943,824,2275,1097,577,945,2945,2873
"COG0030",2881,2550,3022,2540,2577,2474,2933,3216,2959,3136,1947,1975,1667,1901,2026,1892,2162,1741,2087,2168
"COG0031",5075,4987,5606,4730,4569,5019,5453,5124,4593,5331,5514,4281,4113,5194,5123,4807,5341,4887,5381,5829
"COG0033",1530,154,1696,222,1011,1844,1594,905,559,1638,1642,126,55,177,1858,432,22,61,1818,2390
"COG0034",5312,4994,5590,4976,5389,4083,5635,5666,5344,6182,5229,5290,5409,5142,5284,5380,5684,4973,5769,5624
"COG0035",912,804,924,432,817,1131,1017,846,727,1029,1074,764,539,731,1125,641,445,710,1104,1197
"COG0036",2706,2573,2714,2156,2651,2214,2900,3010,2858,3017,3190,2533,2374,2558,2831,2710,4212,2369,3089,2827
"COG0037",3408,3196,3700,3606,3809,3158,3644,3628,3531,3665,5361,5325,5631,5218,5643,5777,7000,4672,5180,5688
"COG0038",1746,1832,2064,1188,1441,2305,1721,1492,1267,2328,2237,1093,1334,1781,1955,1050,568,1688,2375,2317
"COG0039",3005,3205,2889,3101,3488,1867,3591,3723,3515,3170,3021,3014,3309,3319,3227,3983,4255,3334,2829,3120
"COG0040",1738,1655,1851,1753,1817,1510,1904,1638,1502,1723,1976,1755,1522,1732,1936,1943,2742,1466,1651,1924
"COG0041",1825,1601,1819,1483,1752,1539,1887,1837,1606,1916,1794,1585,1729,1577,1764,1845,1915,1504,2006,1840
"COG0042",2843,2451,3000,2102,2809,3281,3032,3081,2592,3508,4953,4135,4166,3066,4661,4058,3892,3036,5179,5113
"COG0043",651,3231,2932,3763,1712,3150,529,1179,2663,2769,2025,835,661,3616,655,1467,4386,3512,2546,572
"COG0044",5942,6888,5536,6527,6616,4630,6136,6517,6819,6329,6199,6045,7714,6935,5818,7257,7763,7247,6323,5698
"COG0045",4382,4530,4186,3861,5106,2507,4988,5196,4719,4336,4132,4588,4108,5149,4497,5679,5536,4967,3823,4174
"COG0046",8238,8683,8521,9125,8725,7300,8801,9135,8708,9795,7962,8501,8224,8307,8283,8952,8900,8274,9064,8941
"COG0047",3994,3810,3656,3576,4241,3664,4087,4481,3735,4072,2463,3362,2734,2728,2531,2679,2390,2739,2822,2792
"COG0048",1290,1251,1400,1171,1459,1210,1494,1674,1553,1672,1865,1287,1587,1307,1337,1419,1613,1227,1659,1398
"COG0049",1552,1628,1744,1565,1712,1507,1747,1881,1739,1910,2203,1718,1912,1818,1608,1787,2263,1688,2003,1540
"COG0050",4184,4698,4326,4984,4733,4135,4990,4826,4174,4197,4983,4368,5175,4084,4443,4801,3969,4332,4453,4630
"COG0051",1017,938,1145,878,1075,939,1155,1299,1127,1220,1390,1120,1245,1025,1088,1099,1260,983,1289,1123
"COG0052",2656,2647,2876,2708,2883,2265,2965,3198,3023,2998,3591,3055,2810,2651,2802,2900,3375,2502,3232,2982
"COG0053",350,2347,305,1609,386,440,339,381,511,374,454,691,178,1479,449,456,434,1895,422,289
"COG0054",1472,1095,1626,844,1413,1438,1556,1581,1341,1666,1451,1563,1395,1194,1657,1397,1554,1158,1590,1787
"COG0055",5406,4602,4937,4061,5818,4030,6423,6123,5000,5079,6248,4704,5392,3999,5784,5955,4602,4118,5254,5928
"COG0056",6232,5094,5736,4509,6190,4309,7151,6797,5656,5761,7122,5385,6510,4319,6483,6633,5170,4430,6194,6811
"COG0057",3492,2814,3662,2958,3489,3544,3262,3480,3383,3504,4875,5977,5562,3997,5225,5075,4668,3686,4989,5083
"COG0058",2550,1409,2664,1500,1615,3357,2682,1955,1662,2785,2831,242,49,1042,2951,1940,139,965,3242,3183
"COG0059",3532,2851,3438,2334,3766,2758,3976,3518,2966,3338,3610,3287,3426,3163,3834,3723,3693,2713,3347,4115
"COG0060",10142,9641,11119,9968,11005,8658,11420,11755,11434,11380,11152,10427,10092,9822,10758,11512,12744,9161,11416,11334
"COG0061",3377,2760,3594,2709,3251,3242,3728,3564,3048,3756,3846,3097,2787,3134,3607,3095,4677,2727,3948,3891
"COG0062",1818,3446,2471,3428,1793,2785,2033,1589,1898,2215,1974,569,556,3277,1888,1819,2804,3090,2349,2264
"COG0063",2317,3784,2898,3892,2166,3260,2504,2048,2315,2565,2228,927,538,3638,2191,2249,3620,3446,2590,2758
"COG0064",5012,3516,4678,3487,4691,3510,5565,4884,4203,4502,4417,3669,3437,3852,5590,5032,4839,3673,4198,5812
"COG0065",5359,4737,5565,4011,5519,4120,6309,5656,5260,5679,5490,4401,5385,4925,6069,5845,7368,4539,5436,6212
"COG0066",1590,1409,1878,1289,1645,1331,1764,1740,1905,1887,2750,2241,2376,2353,2620,2735,2997,2192,2822,2677
"COG0067",7711,6523,7167,4738,6852,4583,8780,6870,5169,7325,11454,9246,9398,7972,13768,10922,9309,8108,11109,13896
"COG0068",64,169,142,657,230,504,45,37,37,33,100,19,62,265,46,80,47,50,58,22
"COG0069",15799,13949,14040,10667,15074,10717,18607,14315,11823,14163,15170,12579,16044,12016,18146,15129,12500,12184,13614,18436
"COG0070",10394,8512,9941,6106,9363,6532,11721,8948,7098,10476,11179,8446,8656,6402,12284,9964,8414,6536,10721,12013
"COG0071",5897,1747,1711,1981,2328,1667,3230,2182,4382,1445,1974,2339,1313,1758,3898,3673,2286,1494,1466,2358
"COG0072",7958,6490,8095,6155,8348,6393,8848,8576,8305,8351,8351,7421,6589,6129,9051,8735,9224,6052,8289,9110
"COG0073",6169,5817,6279,4793,6816,5292,6799,7042,6731,7234,7070,7694,7293,5218,6578,6549,6328,5388,7704,6589
"COG0074",3104,3699,2920,3230,3798,1814,3694,3796,3591,3280,2894,3162,2857,4656,3051,4163,4433,4227,2796,2927
"COG0075",3292,3321,4244,3665,2876,4237,3634,3298,2493,4111,3941,2308,2120,4794,3835,2304,3398,4675,4181,4451
"COG0076",1599,2567,2072,2313,1468,2504,1661,1757,1487,2280,2242,1602,1958,2086,1852,1162,996,2646,2769,2364
"COG0077",2997,2428,2968,1997,3085,2200,3308,3081,2648,3026,3216,2811,3061,2630,3348,3215,3594,2279,3097,3325
"COG0078",2596,2990,2914,2795,2739,2801,2706,2546,2816,2831,2827,2135,2505,3240,2525,2899,3761,3024,2600,2546
"COG0079",6075,5877,6144,6385,4770,5437,5951,4826,4390,5716,5859,4291,4862,5297,6220,5062,6245,5176,5639,6769
"COG0080",1399,1398,1478,1531,1441,1206,1590,1616,1442,1598,1765,1335,1382,1442,1477,1532,1845,1407,1648,1599
"COG0081",2404,2290,2725,2280,2588,2112,2692,2672,2613,2750,1776,1571,1568,1651,1808,1743,2109,1517,1856,1908
"COG0082",3979,2963,3965,2392,4109,2853,4635,4454,3635,4140,4106,3247,3460,3193,4539,4259,4340,2939,4090,4621
"COG0083",712,669,1145,654,775,1265,923,976,614,1185,1158,608,810,1182,786,569,1612,880,1298,1073
"COG0084",2485,2885,2639,2665,2708,2871,2735,2840,2562,2643,2817,2930,3031,2665,2549,2840,3245,2474,2841,2662
"COG0085",14329,11917,13598,12238,14234,10914,14630,14840,15348,13996,16714,16729,14135,12415,13453,15061,15404,11661,14646,13672
"COG0086",15915,12760,16199,12739,15686,13755,17151,17181,16953,17236,20778,16930,15184,11423,15685,16113,15350,11876,19169,16479
"COG0087",1615,1572,1735,1562,1717,1403,1713,1819,1779,1804,3042,2330,2258,2356,2546,2621,3278,2372,2640,2662
"COG0088",2134,1892,2290,1991,2230,1825,2374,2299,2308,2335,2297,2077,1991,2067,2436,2346,2781,2055,2284,2462
"COG0089",878,872,984,876,920,847,991,1105,1007,1063,1304,1014,939,916,912,1015,1121,938,1172,971
"COG0090",3005,2491,2989,2536,3035,2390,3567,3415,3047,3213,3618,2439,3080,2643,3295,3099,3495,2571,3357,3606
"COG0091",1220,1112,1379,1232,1381,1149,1492,1518,1381,1469,1578,1273,1196,1221,1343,1426,1687,1201,1454,1376
"COG0092",2350,2155,2655,2267,2617,2251,2830,2889,2608,2821,3092,2478,2617,2138,2636,2746,2936,2216,2949,2708
"COG0093",836,783,925,759,953,708,1003,981,908,902,1600,1218,1384,1196,1310,1395,1455,1156,1400,1381
"COG0094",1933,1846,2121,2028,2132,1743,2161,2233,2249,2213,2701,1967,2135,2010,1993,2126,2409,1902,2469,2061
"COG0095",588,886,772,2014,479,1128,574,523,451,701,790,197,371,636,689,254,169,524,880,841
"COG0096",1392,1358,1436,1391,1421,1327,1558,1556,1575,1489,1792,1342,1556,1326,1563,1567,1697,1278,1641,1593
"COG0097",1947,1674,1993,1698,1982,1631,2157,2185,2110,2019,2268,1961,2044,1655,2106,2143,2324,1653,2185,2093
"COG0098",1743,1766,1974,1740,1854,1635,1999,2236,2123,2187,2168,1683,1808,1703,1860,1940,2258,1680,2173,1932
"COG0099",1363,1342,1447,1436,1496,1179,1493,1668,1569,1567,1777,1460,1376,1458,1397,1503,1852,1400,1656,1466
"COG0100",1327,1337,1432,1271,1473,1105,1457,1585,1470,1600,1744,1289,1279,1410,1259,1481,1678,1217,1519,1327
"COG0101",2731,2210,2895,1910,2873,2447,2936,3089,2812,3052,3076,3002,3013,1910,2934,2925,2481,2062,3083,3140
"COG0102",1552,1475,1719,1450,1688,1363,1851,1909,1839,1786,1992,1700,1439,1609,1745,1784,2074,1473,1830,1787
"COG0103",1387,1349,1509,1250,1508,1179,1570,1620,1563,1528,1774,1484,1467,1271,1483,1527,1583,1288,1605,1589
"COG0104",5080,4165,4774,4250,5158,4011,5281,5293,5176,4887,4713,4142,3384,4184,5236,5457,5585,4051,4801,5456
"COG0105",1352,1396,1617,1646,1613,1522,1494,1631,1656,1863,1717,1459,1283,1344,1428,1653,1667,1309,1678,1551
"COG0106",2049,1798,1970,1313,1920,1663,2215,1848,1672,1854,1373,1036,1124,1074,1504,1320,1569,1036,1229,1583
"COG0107",2490,2282,2553,2065,2922,2074,2883,2383,2191,2499,2603,1697,2135,2109,2664,2763,3374,1724,2433,3024
"COG0108",3870,2645,3838,1904,3591,2959,4326,4174,3337,4079,4049,3176,2785,2655,4598,3527,3596,2609,4278,4745
"COG0109",3848,3340,3909,2990,3720,3045,4194,3931,3574,3929,3768,3192,3831,3432,4076,3680,4813,3031,3944,4250
"COG0110",1243,1327,1248,2119,1419,1629,1176,1418,1309,1206,1173,1679,1471,1697,1029,1327,2722,1234,1083,1149
"COG0111",8250,10396,9614,9499,7921,6967,8264,8143,8037,8512,8236,8538,7889,9797,8731,8779,9521,10383,8036,9148
"COG0112",4956,4217,4913,4204,4757,3970,5390,4943,4819,4888,4631,4537,3783,4616,5324,4995,5435,4180,4752,5619
"COG0113",3634,2300,3175,1707,3222,2397,3847,3813,2584,3258,3482,2645,3234,2337,3837,2991,3283,2171,3266,4108
"COG0114",4467,3370,4762,2686,5235,4107,5345,5601,5284,5257,4756,3715,3859,3057,4706,5309,4530,3187,5296,4982
"COG0115",6887,6709,7195,6629,7388,6227,7862,7994,7449,7706,4810,5271,5097,4923,5209,5013,5615,4893,4756,5186
"COG0116",1345,562,1444,536,985,2321,1224,1160,838,1518,1355,1561,1892,558,1521,611,188,614,1679,1751
"COG0117",1923,1471,1905,1068,1978,1708,2112,2243,1841,1922,2793,3070,2692,1779,3185,3029,2600,1953,2898,3254
"COG0118",1934,1828,1975,1683,2160,1792,2219,1903,1745,1875,2003,1531,1826,1573,2129,2233,2591,1455,1870,2234
"COG0119",9150,8932,8741,8849,9665,7112,9748,8717,8789,8524,9086,8754,7602,8833,9840,10372,11555,8226,8058,9552
"COG0120",977,817,1287,452,939,1443,1155,1282,1004,1403,1305,1122,1365,1169,941,728,1143,1036,1607,1233
"COG0121",112,251,118,431,136,402,50,55,114,112,114,84,151,193,43,85,50,164,124,23
"COG0122",1808,2003,1940,1853,2032,1374,1867,2152,1839,1933,1775,1763,1106,2790,1850,2139,3060,2509,1677,1835
"COG0123",3288,2547,2484,2341,2973,1871,3568,3632,2210,2501,3165,2623,3205,2489,3545,3012,2299,2663,2401,3210
"COG0124",4796,4151,5021,4357,4995,3807,5415,5257,4985,5083,4905,4491,4939,4506,5308,5348,5958,4338,4936,5489
"COG0125",1928,2134,1974,1917,1872,1807,2009,2125,2226,2339,1362,888,868,1310,1343,1398,1715,1348,1411,1331
"COG0126",4323,3933,4683,3718,4377,3448,4799,4829,4655,4849,4566,4304,3327,4056,4638,4543,5160,3696,4820,4948
"COG0127",2654,2005,2958,2128,2488,2569,2916,2671,2592,2874,3002,2122,1817,2013,2873,2579,2814,2085,3120,3100
"COG0128",4359,3567,4412,2762,4613,3804,4712,5037,4444,4637,4458,4172,4558,3916,4701,4673,5135,3672,4437,4882
"COG0129",7477,6108,7015,4556,7097,6158,7956,6389,6082,6828,6914,7348,7177,6482,8405,7325,7164,6088,6600,8704
"COG0130",1270,1308,1731,1339,1393,1672,1483,1720,1547,1686,2476,2688,1982,2302,2097,1958,2653,2221,2786,2407
"COG0131",1954,1596,1927,1364,1708,1647,2010,1587,1487,1672,1881,1771,1374,1632,2099,1771,2169,1406,1732,2288
"COG0132",660,506,788,436,506,1010,681,533,400,751,823,386,124,682,696,360,867,496,960,951
"COG0133",3895,3077,3861,2188,3748,3043,4212,3632,3032,3734,3853,2748,3225,3022,4181,3724,4525,2978,3616,4772
"COG0134",2641,2072,2614,1573,2264,2138,2797,2408,2008,2500,2858,1985,2183,2220,2879,2382,2776,1929,2542,3130
"COG0135",1757,1517,1749,1256,1879,1741,1852,1796,1493,1724,1303,1135,1172,889,1321,1145,977,984,1174,1341
"COG0136",4398,3185,3923,2589,3918,2880,4546,3746,3530,4049,4072,3680,3988,3455,4696,4148,4022,2902,3795,4921
"COG0137",3483,3321,3474,3127,3605,2835,3884,3131,2899,3640,3823,2696,2881,3333,3870,3687,4312,2926,3182,4291
"COG0138",5404,4998,5914,4984,6206,5086,6025,6252,6648,6147,5770,5386,6057,4273,5748,6699,5389,4614,6064,6088
"COG0139",1544,1025,1436,938,1279,1296,1595,1240,1125,1366,1506,1004,1035,1177,1644,1436,1519,1007,1333,1823
"COG0140",1046,458,980,301,878,1157,1120,796,613,870,1034,860,855,514,1169,695,682,563,1000,1296
"COG0141",4992,5067,4702,2971,5051,3382,5718,4869,4090,4810,5113,4935,5480,4614,5535,5174,5326,4039,4451,5483
"COG0142",7014,6344,7541,5833,6902,5779,7561,7956,7258,7439,4834,4701,4484,4551,5083,4892,5520,4297,4883,5375
"COG0143",5405,5308,5615,5540,5598,4488,5910,5988,6221,5923,5603,6134,5660,5680,6040,5758,6606,5427,5964,6046
"COG0144",2843,2232,3251,2327,2044,3500,2736,2424,2501,3181,2055,1937,2023,1218,1963,1163,746,1503,2426,2284
"COG0145",2149,8439,4859,10776,1692,2891,1926,2335,2427,3795,3861,4294,4924,8236,2549,2604,5943,9633,3738,2746
"COG0146",1755,6624,4019,8625,1451,2478,1482,1656,1920,2858,2886,3068,3217,7033,2082,2066,3404,7938,2965,2132
"COG0147",7504,6015,7513,4865,6966,6209,7821,7448,6380,8161,7821,6290,5251,5659,8088,6825,6879,5146,7630,8510
"COG0148",4455,4251,4756,4453,4779,3860,5198,5117,4827,4824,4526,4152,3662,4525,4805,5025,5630,4265,4704,5149
"COG0149",2509,2393,2446,2086,2538,2124,2720,2694,2528,2718,2703,2488,2037,2129,2691,2753,2999,2032,2538,2822
"COG0150",4088,3396,4010,3380,4506,3402,4283,4056,7000,4130,3866,3495,3335,3478,4290,5391,3850,3470,4188,4041
"COG0151",4581,4537,4812,3924,4571,4083,4937,5076,4767,4966,4713,4397,4601,4717,4568,4812,5055,4428,4855,4909
"COG0152",2685,3048,3008,3034,2880,2755,2713,2848,4742,2937,2882,2951,2531,2707,2626,3760,3480,2849,2915,2782
"COG0153",530,1116,777,1809,872,852,671,948,1047,794,732,1102,522,996,499,855,669,917,871,435
"COG0154",11553,10395,12342,10699,10210,8320,12233,10722,8969,10237,10193,8171,9814,15464,11923,11594,12434,17483,9379,12137
"COG0155",2620,3130,3024,2115,1915,4377,2335,1462,1888,2812,3512,1646,696,2388,2863,1268,2077,2363,3464,3704
"COG0156",3108,3783,3670,4210,3019,3822,3065,3705,3262,3839,3340,4776,2859,3039,3039,2585,2950,3037,4276,3161
"COG0157",2394,1903,2565,1648,2146,2140,2448,2162,2243,2555,2318,1667,1322,1876,2586,2235,2658,1754,2454,2802
"COG0158",382,385,437,475,493,723,283,450,388,341,399,514,671,255,205,242,237,246,309,163
"COG0159",2402,2171,2476,1554,2338,1943,2570,2456,2058,2445,2750,1997,2232,1977,2529,2425,2899,1949,2398,2731
"COG0160",1718,4090,2264,5753,2555,2673,1906,2810,3648,2571,1844,3402,2937,4262,1655,2948,2804,4803,2450,1359
"COG0161",5899,7290,5700,5054,5685,4981,6154,5434,5043,5613,5876,5343,7500,7371,5831,5940,6261,7565,5189,5899
"COG0162",4179,3936,4566,3972,4350,3589,4692,4820,4408,4495,4612,4343,4216,4193,4582,4515,5179,3781,4675,4790
"COG0163",179,899,606,1035,502,945,123,267,679,672,524,267,297,830,113,344,817,804,629,113
"COG0164",2209,2120,2322,2197,2303,1792,2318,2411,2565,2341,2235,2448,2055,2159,2190,2532,2822,1987,2415,2184
"COG0165",4046,4025,4363,3470,3990,3148,4207,3509,3517,4750,4445,3282,3318,4183,4454,4304,5274,4011,4165,4535
"COG0166",4702,3466,4586,3774,4447,4094,4864,5049,4166,4882,4803,4359,4334,3807,5165,4428,5007,3478,5195,5512
"COG0167",4012,4337,4283,3936,3806,3205,4281,4399,3881,4260,4130,3886,5287,3738,4205,3952,4257,3720,4230,4677
"COG0168",4154,3547,3881,3025,4433,3426,4300,4379,3955,4109,5854,5108,6268,4616,6197,6790,6111,4690,5656,6687
"COG0169",3039,2558,3273,2110,3255,2637,3135,3410,2922,3215,3182,3146,2963,2845,3424,3339,3539,2740,2951,3564
"COG0170",497,780,672,1987,498,849,529,454,548,965,727,85,22,491,518,445,375,676,936,707
"COG0171",5234,3398,4429,3352,4105,3642,5008,4088,4979,4247,4298,3542,2258,3397,5081,4876,4621,3377,4641,5017
"COG0172",4407,4003,4712,3876,4563,3588,4926,5075,4762,4714,4612,4401,4336,4213,4851,4945,5398,4106,4756,4992
"COG0173",6383,5182,6200,4974,6565,5103,6994,6424,5766,6615,6005,6026,5858,4186,6912,6640,5454,4521,6304,7434
"COG0174",9263,12215,8594,8580,10861,6346,10084,9404,9952,9465,9820,8469,11339,12186,10274,10915,12425,11695,8358,9964
"COG0175",1382,2015,1558,1923,1460,2551,1321,1198,1052,1711,1620,1521,857,1572,1403,885,1824,1327,1808,1409
"COG0176",5967,1690,2692,1722,3616,3003,4351,2732,6738,2552,3040,1788,2243,1836,4355,4729,2851,1623,2667,3424
"COG0177",2653,2152,2458,2048,2587,2089,2793,2879,2564,2662,2734,2218,2283,2331,2785,2602,2874,2230,2644,2735
"COG0178",10423,10051,11258,9278,11565,9060,12045,12855,11647,12554,10739,12176,10689,9297,11038,11696,11867,10038,11764,11167
"COG0179",3044,3816,3919,3360,3435,2560,3175,3172,3847,3521,3112,4353,5617,5012,3014,3852,4377,5382,3105,3018
"COG0180",3994,3603,3997,3484,4088,3466,4151,4393,4353,4212,4212,3661,3878,3614,4125,4239,4897,3452,4394,4180
"COG0181",2461,1441,2209,1080,2405,1618,2710,2863,1791,2354,3823,3049,2971,2300,3847,3244,3283,2035,3605,4195
"COG0182",1524,2217,1293,2306,1500,737,1508,1299,1429,1409,1664,526,517,2264,1507,1759,3094,1919,1282,1377
"COG0183",7407,11560,10085,12643,9230,8177,8243,8884,10383,9219,7114,10749,11490,11881,7490,10549,11594,12707,8237,7121
"COG0184",928,949,1034,1063,952,854,947,1104,1118,1099,1103,1189,1208,1095,985,1049,1349,1145,1025,944
"COG0185",1048,858,1079,912,1052,919,1063,1103,1170,1206,1332,948,980,905,962,1140,1280,874,1271,1110
"COG0186",749,717,870,853,838,802,894,1024,878,986,985,923,849,844,780,848,1026,807,977,790
"COG0187",10748,10376,10733,9076,11370,9208,11757,12072,11916,10789,10259,15734,11301,9064,11051,12266,9802,9605,10631,10770
"COG0188",13681,11143,13865,10249,13879,12360,14692,14519,14112,14669,13568,16762,12800,9850,14071,14166,10635,10810,14680,15148
"COG0189",4923,2140,3408,1980,3258,3698,3929,3849,2960,3472,3535,3203,3176,3264,4752,3126,3390,2376,3269,4191
"COG0190",3170,3135,3139,2718,3465,2593,3656,3669,3368,3457,3336,3036,2894,3259,3449,3729,3905,3152,3241,3508
"COG0191",1166,745,987,483,546,434,1037,732,663,1058,1601,1998,1755,722,2025,817,424,793,1763,2300
"COG0192",2770,2705,2842,2604,3039,2489,3231,3238,3021,3075,4394,4142,3751,4123,4705,4776,5238,3876,4570,4700
"COG0193",1941,1904,1946,1792,2102,1705,2209,2225,1844,1879,1930,2015,2044,1581,2082,2267,1957,1545,1935,2188
"COG0194",1983,1603,2020,1495,1993,1784,2030,2194,1773,1790,1958,2212,2132,1364,2052,2050,1907,1388,1889,2120
"COG0195",4808,4541,5003,4249,5366,3918,5423,5344,4665,4914,5202,5008,4970,4131,5434,5414,5420,4034,5111,5622
"COG0196",3041,2627,3188,2391,3105,2506,3376,3368,2972,3022,3330,3446,3207,2377,3414,3432,2946,2545,3100,3489
"COG0197",1416,1352,1525,1307,1608,1438,1556,1769,1689,1670,1308,932,989,925,974,1021,1249,887,1252,999
"COG0198",538,486,690,598,563,596,584,657,645,714,1158,1088,880,912,846,830,1042,864,1057,943
"COG0199",915,608,906,417,943,713,1018,991,855,970,1367,995,1215,484,995,935,823,460,1078,976
"COG0200",932,899,1063,867,1084,866,1002,1139,1005,1040,1611,1514,1095,1446,1500,1601,1906,1389,1594,1492
"COG0201",4535,4133,5059,4174,4746,4327,5335,5421,5207,5476,5725,4408,4329,4256,4727,5046,5718,4144,5507,4912
"COG0202",3656,3313,3799,3544,3685,3134,3870,4021,4049,3906,4616,4133,3776,3246,3698,3956,4016,3361,4044,3711
"COG0203",1306,1204,1243,1277,1311,1137,1407,1448,1341,1224,1294,1599,1407,1072,1349,1462,1305,1166,1267,1378
"COG0204",5167,5309,5588,5698,6075,6487,5999,6929,6708,6252,5305,6525,5184,4570,5525,6068,4700,5524,6275,5313
"COG0205",1936,2470,1604,2512,1858,1367,2029,2320,2230,1686,1559,3011,1941,1969,1970,2243,1534,2306,1719,1916
"COG0206",4283,4199,4678,4359,4969,3958,5094,5256,5598,5332,4551,3844,3830,4645,4693,5069,5495,4540,4922,4732
"COG0207",1855,1000,1462,751,1558,1484,1229,1850,1908,1578,1395,3963,2210,1090,1327,1625,1046,1091,1579,1166
"COG0208",10982,2597,3069,1452,4494,2618,6013,4029,9559,2625,3712,7507,4003,1702,6774,7394,2617,1555,2621,3932
"COG0209",26627,10051,11213,9755,13120,8760,16482,11925,26723,9365,10477,17753,13676,10734,17993,19740,13261,10616,8882,11886
"COG0210",13644,9953,9401,11136,9488,9397,10006,9689,9041,8705,8735,9511,7939,9098,11014,9699,9526,9077,9093,10652
"COG0211",882,663,810,697,978,749,945,1010,841,900,1069,873,989,677,910,1065,792,670,1021,957
