"","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3"
"COG0052",3198,2820,3111,2777,2876,3132,3131,2491,2721,3112,3193,2751,2480,2528,2925,2724,3164,2935,2751,3064
"COG0053",552,1554,555,1290,173,353,400,601,529,450,334,1332,1408,1861,791,2034,413,383,1709,509
"COG0054",1341,1195,1370,1138,1388,1410,1688,1489,1330,1550,1628,1266,1120,877,1414,1004,1540,1461,1162,1491
"COG0055",5792,3991,6386,3946,5478,5914,6575,5351,5606,5562,6297,3944,2954,3907,4296,4824,5826,5171,3709,5544
"COG0056",6592,4418,7020,4308,6406,6694,7367,6139,6333,6467,6847,4532,3458,4300,4592,5309,6379,5962,4120,6133
"COG0057",4890,3928,4932,4112,5518,5142,5140,4855,5274,5169,5147,4222,4559,4485,4197,4329,5280,4931,4256,5414
"COG0058",1754,955,618,791,41,1025,1069,4055,1997,3138,1116,1033,880,1488,406,1275,436,1464,1199,1513
"COG0059",2829,3343,4369,3330,3339,3835,3965,3365,3632,3540,3495,3387,2789,2476,3282,2967,4003,3668,3231,3454
"COG0060",10525,10287,11914,10763,9910,11578,12439,9857,10749,11021,12574,10787,10051,9206,10862,10186,12442,11092,10449,11350
"COG0061",3259,3440,3670,3577,2745,3404,3301,3286,2959,3934,3479,3729,3939,2659,3457,2679,3561,3347,3725,3231
"COG0062",1383,3118,1945,3360,551,1235,1209,1735,1081,2094,1494,3016,2425,3368,2859,3666,1750,2032,3205,2111
"COG0063",1694,3481,2659,3821,561,1652,1733,1918,1411,2344,1935,3320,2665,3694,3636,3999,2137,2396,3626,2460
"COG0064",3713,4294,5229,4232,3502,4414,5926,4853,4929,4894,5022,4758,3792,3331,3949,3882,5153,4842,4119,4310
"COG0065",4689,5396,7466,5289,5313,6403,6520,5835,6377,5543,5494,5173,3914,3832,5986,4409,6869,6378,5206,5909
"COG0066",2531,2380,3125,2353,2356,3030,2348,2589,2925,2783,2659,2328,1456,1775,3168,1924,3057,2946,2338,2844
"COG0067",8078,8481,13649,7831,9403,11828,14689,12719,13636,11747,10357,8445,4389,6989,7685,10049,12457,10977,7317,11170
"COG0068",138,137,35,64,69,30,46,23,20,77,60,101,275,343,53,380,8,43,118,31
"COG0069",11095,12733,17868,12025,15790,16639,19402,16239,17669,14997,14342,12650,7768,11037,11751,14365,16269,14746,11359,14934
"COG0070",7387,6969,12802,6503,8628,11206,13485,11643,12202,11096,9470,7109,3651,5989,6418,7773,11495,10507,5801,10746
"COG0071",2104,1826,2604,2033,1379,2033,2903,7488,5080,1963,2760,2374,2266,2125,1957,1935,2459,2045,2291,1817
"COG0072",7654,6407,8783,6480,6731,8556,9631,7207,8432,8274,9107,6815,6505,5748,7509,6163,9208,8183,6594,8681
"COG0073",7524,5502,6801,5161,7372,7233,7217,6082,6431,6961,7564,5085,6404,5299,5644,5522,7040,6426,5074,7168
"COG0074",3372,4949,5095,5099,2731,4156,3593,3109,3583,2989,4507,4787,3965,3280,4112,3349,4630,3642,4849,3710
"COG0075",2947,4967,3204,4663,2050,2881,2013,3907,2579,4188,2072,4844,3926,3728,4048,3022,2542,3521,5171,2842
"COG0076",2092,2194,1017,1921,1996,1235,974,1557,860,2239,993,1804,1482,1997,1522,2195,932,1386,2291,1743
"COG0077",2628,2777,3599,2794,3067,3332,3479,2913,3349,3178,3182,2885,1967,2082,2762,2466,3610,3236,2509,3098
"COG0078",2348,3266,3547,3563,2459,2770,2903,2393,2818,2584,3005,3479,2748,2793,3370,2967,3275,3020,3325,2928
"COG0079",3888,5682,5417,5420,4668,4888,5947,5502,5137,5904,4585,6085,5041,6125,5178,6383,5520,5635,5798,5091
"COG0080",1556,1559,1869,1561,1402,1566,1664,1545,1455,1693,1591,1763,1558,1423,1442,1478,1582,1644,1559,1601
"COG0081",2387,2464,3076,2494,2280,2670,2858,2602,2365,2712,2743,2578,2480,2068,2557,2353,2878,2714,2564,2721
"COG0082",3833,3298,5047,3432,3529,4370,4962,3960,4244,4004,4513,3383,2792,2552,3701,2781,4614,4113,3136,4383
"COG0083",868,1139,1222,1346,710,826,387,712,408,1134,562,1320,1563,740,1255,438,930,946,1357,768
"COG0084",2688,2718,2599,2497,2965,2623,3234,2409,2536,2826,3071,2693,3237,2492,2337,2820,2968,2598,2636,2566
"COG0085",14491,12402,17305,12848,14124,15412,16966,13134,14686,15621,15457,13480,12545,11628,13850,12525,16214,14187,12990,14294
"COG0086",16865,11785,17749,11160,15433,17146,17725,15505,15632,19320,16913,12061,10065,11405,13464,12845,16356,15505,11586,16375
"COG0087",2520,2614,3285,2677,2350,2794,2738,2569,2396,2868,2812,2878,2731,2153,2762,2185,2891,2687,2839,2862
"COG0088",2229,2229,2730,2329,2019,2371,2221,2286,2136,2298,2587,2356,2074,1748,2398,1920,2650,2232,2291,2433
"COG0089",1102,983,1096,1002,953,1039,1280,939,949,1158,1113,1020,925,863,967,842,1089,1080,918,1002
"COG0090",3122,2811,3781,2996,2917,3267,2888,3138,3055,3578,3354,2912,2817,2518,2948,2774,3414,3212,3043,3208
"COG0091",1385,1260,1669,1296,1289,1505,1556,1287,1219,1569,1503,1391,1239,1067,1308,1257,1457,1445,1408,1461
"COG0092",1824,1575,2077,1566,1808,1932,1808,1764,1627,2028,2874,2433,2094,2103,2501,2214,3029,2742,2440,2896
"COG0093",1465,1215,1486,1244,1420,1476,1416,1251,1184,1538,1496,1354,1224,1032,1279,1131,1519,1477,1317,1395
"COG0094",2152,2088,2221,2066,2234,2185,1895,1946,1937,2344,2296,2163,1684,1743,2111,1908,2327,2092,2110,2165
"COG0095",344,535,151,775,339,311,277,586,274,740,187,512,598,1343,607,1538,118,507,762,375
"COG0096",1571,1400,1496,1442,1510,1571,1683,1410,1394,1717,1653,1483,1238,1311,1468,1342,1595,1495,1428,1491
"COG0097",2033,1789,2175,1761,2083,2093,1777,1989,1910,2272,2277,1916,1492,1586,1943,1743,2253,2098,1770,2194
"COG0098",1992,1746,2369,1827,1818,2101,1900,1786,1732,2186,2136,1883,1803,1606,2006,1650,2271,2029,1911,2046
"COG0099",1562,1543,1714,1636,1329,1549,1592,1425,1416,1733,1605,1582,1438,1388,1621,1343,1663,1562,1672,1572
"COG0100",1596,1377,1724,1525,1273,1529,1581,1363,1374,1691,1551,1542,1456,1277,1495,1277,1543,1461,1545,1501
"COG0101",2964,1939,2857,1872,3023,3232,3257,2954,3212,3171,3198,1941,1690,1745,2403,2187,3022,2772,1773,3041
"COG0102",1729,1634,1995,1643,1488,1893,2000,1599,1647,1954,2026,1691,1566,1483,1655,1519,1908,1775,1682,1865
"COG0103",1572,1344,1735,1338,1534,1603,1704,1349,1460,1686,1637,1346,1145,1203,1426,1246,1583,1524,1377,1611
"COG0104",4577,4342,6078,4481,3371,5213,5940,4755,4973,4514,6056,4384,3928,4054,4883,4460,5633,4737,4389,5277
"COG0105",1444,1472,1486,1411,1267,1573,1682,1388,1333,1926,1658,1527,1621,1617,1502,1672,1523,1666,1616,1583
"COG0106",1461,1760,2344,1826,1658,1742,2451,1669,1934,1948,1112,1294,900,931,1221,1277,1378,1301,1097,1250
"COG0107",1942,2160,3078,2278,2125,2496,3132,2192,2789,2578,2417,2457,1784,2092,2297,2682,2787,2594,2165,2465
"COG0108",3761,2795,3965,2789,2956,3939,4511,3589,3867,4007,4611,2738,2108,2211,3151,2488,4070,3807,2601,4091
"COG0109",3575,3646,4551,4034,3801,3808,3543,3472,3630,3712,4223,3895,4217,2747,4231,3144,4436,3890,3943,4006
"COG0110",1490,1670,1623,1965,1510,1153,1362,834,1221,1164,1623,1814,2590,1868,1736,1941,1707,1322,2047,1362
"COG0111",7795,9799,9997,9633,7890,9249,8409,8601,9352,8005,7967,9969,5984,9704,9435,10599,9808,9560,8787,8938
"COG0112",4517,4581,5930,4774,3884,5084,5456,4588,4793,4841,5240,4826,4470,4042,4974,3990,5400,4697,4950,5009
"COG0113",3348,2537,3111,2527,3242,3449,3683,3108,3611,3322,3780,2699,2551,1794,2285,2413,3248,3045,2308,2879
"COG0114",3174,1974,3583,2158,2610,3572,3802,2768,2944,3317,6133,2885,2169,2550,4215,3181,5273,4538,2956,5247
"COG0115",6917,7730,7336,7718,7714,7980,7204,6909,7115,7339,8197,7715,6454,6375,7873,6776,7942,7389,7547,7376
"COG0116",1382,526,314,373,1925,875,572,1293,657,1530,471,506,1992,668,403,352,285,874,473,861
"COG0117",3204,1818,2729,1736,2824,2956,3582,2863,3355,2797,3867,1862,1585,1862,2310,2046,3325,2929,1782,3236
"COG0118",1644,1720,2501,1722,1863,1892,2346,1685,2181,1992,1910,1821,1278,1597,1753,2279,2294,2093,1595,2084
"COG0119",7779,9270,12352,9737,7556,10163,11010,8812,10469,8644,8884,9769,7549,8631,9533,9382,11240,9940,9533,9372
"COG0120",662,792,481,876,855,704,535,674,686,929,974,1301,1432,649,1222,426,850,1092,1464,1033
"COG0121",138,137,61,155,107,43,44,83,74,151,55,144,752,390,171,326,82,121,222,114
"COG0122",1905,2684,2736,2976,1098,2057,2228,1631,2163,1773,2643,2946,2267,1890,2527,1929,2806,2181,2747,2152
"COG0123",4057,2604,3240,2199,3025,3303,3776,3697,4569,3065,3786,2619,1772,2601,2228,2944,3211,3144,2420,3205
"COG0124",4937,4625,6134,4885,4954,5313,5863,4463,5331,4877,5779,5059,3957,3887,5322,4147,6016,5179,4455,5417
"COG0125",1754,2159,1918,2147,1277,1945,2063,1805,1999,2082,2437,2151,1891,1887,2420,2042,2271,2178,2225,2790
"COG0126",4267,4172,5106,4203,3255,4901,5164,4336,4413,4764,5060,4305,4019,3399,4344,3971,4962,4664,4306,4699
"COG0127",2371,2046,2449,2014,1820,2654,2475,2477,2397,2904,2763,2150,1765,1886,2401,2095,2755,2672,1973,2755
"COG0128",4415,4109,4935,4232,4451,4850,5323,4004,4328,4441,5339,4349,3822,2933,4083,3416,5143,4624,4103,4904
"COG0129",5827,6527,9088,6927,7096,7972,7450,7611,8210,6933,5821,6753,4947,5693,6803,5634,7685,7742,6779,6960
"COG0130",2408,2451,2132,2412,1986,2393,1548,2192,1943,2525,1612,1687,1896,1294,1673,1077,1527,1491,1744,1483
"COG0131",1271,1742,2115,1868,1399,1721,1830,1765,1894,1820,1424,1909,1404,1466,1673,1771,1831,1839,1801,1709
"COG0132",488,805,435,893,141,419,368,618,327,813,236,933,1198,615,569,385,395,628,979,405
"COG0133",3003,3438,4717,3564,3316,3910,4433,3674,3663,3883,3701,3683,2712,2543,3447,2921,4040,3914,3415,3706
"COG0134",1798,2366,2450,2413,2211,2440,2989,2270,2517,2609,2365,2516,1721,1766,2290,1971,2533,2523,2260,2412
"COG0135",1515,1393,1659,1263,1750,1747,1820,1692,1955,1878,1782,1342,848,1186,1330,1269,1745,1727,1257,1710
"COG0136",2913,3684,4516,3839,4070,4427,4275,4428,4375,4323,3479,3839,3788,2604,3359,3091,4469,4019,3728,3995
"COG0137",2660,3684,4389,3659,2953,3369,4279,3555,3958,4037,2976,3875,3017,3063,3251,3709,3865,3701,3554,3352
"COG0138",5721,4256,5741,4302,6128,6115,6643,5119,5876,5761,6989,4067,2952,4321,4785,5292,6056,5641,3979,6075
"COG0139",634,812,1081,817,695,862,1142,829,858,1004,1125,1313,979,900,1173,1157,1496,1476,1173,1337
"COG0140",541,539,838,531,849,756,859,802,666,967,697,598,346,378,575,388,708,814,495,751
"COG0141",3968,4986,6317,4746,5490,5329,6672,5312,6489,4995,4861,5000,2724,3201,4139,4572,5784,5330,4347,4910
"COG0142",6996,7076,8433,7081,6641,7391,7311,6787,7584,7282,8189,7137,6672,5316,7321,6215,8272,7690,6877,7914
"COG0143",5745,5831,6062,5943,5608,6196,6805,4968,5715,5583,6558,6071,6053,5346,6025,5231,6583,5638,5998,6226
"COG0144",2965,1813,1138,1595,3069,2396,1513,3162,1964,3235,1801,1571,2192,1993,1795,2115,1518,2644,1818,2689
"COG0145",3968,8029,2650,7431,4966,3242,625,4299,3242,3652,898,8357,2185,8848,6501,9199,2315,5121,6695,2780
"COG0146",3198,6846,1706,6148,3137,2315,536,3222,2441,2727,678,6944,2532,7036,5277,7523,1541,4055,5728,2232
"COG0147",6156,6048,6545,5787,5059,7554,9148,6987,7523,8161,7172,6326,4634,5128,5683,6486,7409,7422,5753,7214
"COG0148",4565,4676,5532,4983,3737,4976,5433,4489,4610,4651,5827,4684,4468,4123,4949,4451,5343,4773,4870,5019
"COG0149",2555,2108,2868,2186,2126,2705,3069,2248,2614,2665,3048,2352,2238,1929,2368,2429,3012,2574,2104,2692
"COG0150",3654,3650,3952,3699,3373,4091,4457,3326,3554,4006,3077,2491,2162,2026,2554,2328,2642,2601,2485,2628
"COG0151",4729,4886,5203,4862,4540,5086,5946,4165,5130,4514,5646,4768,4679,3725,4579,4121,5207,4720,4884,5172
"COG0152",2846,2951,3177,2946,2428,2837,3291,2706,2772,2723,3469,3024,2415,2689,3074,3152,3274,3055,3025,2918
"COG0153",1314,838,758,743,537,989,825,809,751,712,1127,610,672,1350,823,1158,1083,748,897,995
"COG0154",10108,16010,14343,15887,9730,10667,12995,10435,12279,9807,11584,17651,8128,11368,14752,10104,12621,13083,13624,10935
"COG0155",1668,2694,1491,2617,642,1439,1113,2151,1173,3619,612,2887,2994,2234,2167,3679,965,2416,2963,1473
"COG0156",4608,2895,2275,3382,2862,3446,2548,3271,2885,3346,3690,2846,3823,3639,3454,4298,2664,3112,3201,3254
"COG0157",1675,2049,2621,2081,1286,2023,2212,2075,2138,2485,1891,2256,2333,1595,2312,1964,2405,2459,2089,2349
"COG0158",1079,356,369,307,997,300,136,416,310,570,263,336,575,534,393,379,322,458,285,308
"COG0159",2017,2164,2999,2171,2334,2388,2766,2122,2503,2582,2461,2224,1498,1463,2133,2066,2681,2549,2125,2391
"COG0160",3538,4007,2266,4133,2966,3219,1889,2547,2030,1930,3274,3173,2981,4472,3846,4303,2882,2365,4414,3078
"COG0161",5023,7773,6472,7373,7691,5946,5603,6192,6115,5605,4670,7643,5240,6114,6010,6781,5734,6230,7745,5087
"COG0162",4158,4293,4753,4388,4299,4525,5079,4074,4622,4605,4943,4271,3812,3673,4528,4167,5027,4554,4075,4520
"COG0163",477,898,547,911,276,408,59,352,267,545,220,888,983,1081,913,873,464,567,1043,447
"COG0164",2144,2269,2831,2350,2043,2507,2645,2028,2396,2301,2641,2326,2028,1736,2306,2268,2775,2355,2316,2442
"COG0165",3072,4639,4676,4892,3255,3971,5164,4078,4721,4841,3493,4962,3457,3553,4217,4277,4740,4785,4387,3912
"COG0166",4677,3859,3862,4153,4425,4584,5259,4067,4183,4691,5006,4192,3971,3644,3956,3804,4699,4551,3843,4792
"COG0167",4123,4045,3984,4203,5309,4238,4341,3848,4217,4215,4692,3939,3547,4384,3986,4601,4174,4160,4113,4193
"COG0168",5799,4924,6508,4596,6295,5852,7974,5360,6659,5933,4819,3197,2761,2822,3450,3845,4464,3944,2854,4390
"COG0169",3014,3202,3249,3047,2872,3079,3519,3207,3159,3342,3383,3276,2532,2128,2940,2305,3465,3315,3012,3155
"COG0170",454,411,301,514,27,287,386,709,404,891,534,337,651,1154,444,1348,375,435,517,480
"COG0171",3866,3300,4907,3346,2320,4091,5081,6074,4458,4265,4388,3499,3355,3161,3563,3238,4527,4273,3325,4251
"COG0172",4442,4602,5195,4567,4323,5009,5604,3986,4608,4579,5478,4586,4326,3771,4762,3968,5165,4801,4626,4914
"COG0173",5748,4407,5938,4211,5905,6274,7402,6139,6100,6595,6821,4459,3492,4384,4719,5451,6271,6025,4187,5935
"COG0174",7862,13216,12470,13044,11507,11779,11443,9988,11756,9585,10198,12769,7557,9465,10701,11083,11613,10495,12769,9681
"COG0175",1256,1560,946,1673,852,1136,815,1451,1034,1733,855,1611,2342,1777,1373,2813,843,1405,1993,893
"COG0176",2305,1864,3199,1870,2233,2664,2981,7726,4833,2878,2699,2188,2178,1730,2057,1836,2630,2609,1799,2448
"COG0177",2867,2285,3038,2453,2320,2856,3072,2419,2574,2694,3149,2560,2275,1985,2630,2085,3064,2660,2462,2723
"COG0178",12264,9345,12473,9101,10511,12232,12365,10223,11107,11458,13802,9187,7933,9360,10821,9690,12551,11648,9101,12296
"COG0179",3815,5197,4436,5485,5581,4028,3322,3162,3531,3150,3168,4986,4465,3473,4979,3084,4416,4397,5219,3734
"COG0180",2644,2680,2925,2654,2495,2883,2712,2394,2660,2697,4557,4042,3749,3258,4159,3664,4601,4157,3919,4385
"COG0181",4076,2597,3362,2525,3030,3923,3925,3201,3841,3507,4248,2736,3107,1827,2260,2363,3516,3364,2537,3079
"COG0182",1353,2415,2383,2572,493,1534,2077,1424,2015,1587,1264,2602,2094,2267,2166,2596,2050,1825,2504,1669
"COG0183",10062,12025,11317,12479,11468,9621,8238,7928,9017,7666,9129,11852,11500,12985,12437,11791,10850,10368,13040,9724
"COG0184",1035,1228,1160,1395,1150,1043,1126,959,993,1144,1113,1325,1355,939,1170,937,1131,1129,1301,1095
"COG0185",1155,1018,1237,961,925,1162,1212,1041,978,1313,1102,1064,896,896,1093,906,1191,1062,1110,1157
"COG0186",946,915,953,885,820,844,841,781,807,961,922,987,874,640,938,648,941,851,943,871
"COG0187",11895,9128,11579,8406,11476,13817,12741,10575,11770,10589,13010,8566,7176,8346,9716,9754,11805,10795,8760,11568
"COG0188",13932,9870,12601,9239,12787,16168,15426,12918,13330,13957,15123,9590,7652,9733,10370,9958,13697,12743,9947,14133
"COG0189",3015,3530,3631,3483,3151,3439,4025,4513,4183,3662,3998,3684,5831,2672,3122,2097,3798,3402,3518,3306
"COG0190",3119,3510,3923,3450,2756,3584,3394,2966,3415,3372,3866,3649,3076,2738,3522,3186,3750,3523,3631,3548
"COG0191",1596,750,767,607,1783,1555,1058,1759,1234,1394,778,828,667,1217,516,843,902,1092,840,1395
"COG0192",4324,4246,5467,4363,3722,4860,4988,4366,4800,4469,5097,4213,4081,3675,4736,4432,4994,4577,4418,4872
"COG0193",1327,981,1617,1003,1333,1378,1413,1262,1341,1331,2417,1597,1145,1668,1511,2005,2111,1962,1427,2193
"COG0194",1989,1360,1756,1338,2072,1920,2098,1649,2084,1947,2284,1562,1058,1375,1477,1646,2015,1867,1201,1920
"COG0195",4948,4380,6010,4263,4956,5451,6159,4784,5529,5179,5872,4648,3588,3882,4105,4700,5695,5021,4054,5368
"COG0196",3082,2452,3112,2309,3205,3109,3610,2821,3284,3157,3616,2486,1876,2283,2502,2853,3401,3073,2107,3144
"COG0197",1649,1481,1774,1590,1559,1705,1671,1414,1456,1849,1648,1513,1456,1279,1601,1371,1698,1647,1463,1612
"COG0198",624,644,570,590,577,614,545,609,428,734,995,981,876,823,977,706,887,927,1053,915
"COG0199",1040,519,992,512,1181,1070,1230,866,909,1193,980,552,614,419,653,589,1031,959,507,942
"COG0200",1478,1514,1923,1662,1067,1573,1762,1417,1420,1660,1718,1629,1537,1288,1475,1364,1755,1607,1513,1648
"COG0201",5016,4351,5712,4493,4169,5211,5258,4666,4567,5441,5558,4411,4045,3958,5085,4252,5407,5003,4526,5195
"COG0202",4143,3564,4155,3525,3759,4103,4107,3710,3967,4176,4146,3672,3093,3484,3602,3675,4309,3952,3404,3909
"COG0203",1309,1135,1362,1087,1335,1370,1687,1242,1420,1258,1515,1183,1024,1153,1060,1284,1424,1342,1112,1321
"COG0204",6390,4307,4904,4383,5294,6205,5934,5307,5492,5631,7672,4098,6917,5244,5251,5290,5767,5515,4708,6102
"COG0205",2240,2008,2016,1713,2017,2206,2261,1940,2296,1630,2605,1566,1667,2366,1964,2348,2233,1749,2034,2221
"COG0206",5093,4697,6126,4912,3753,5419,5118,4378,4871,4544,5636,4751,4138,4015,5589,4102,5365,4922,4699,5589
"COG0207",2160,981,1195,842,2232,1948,1418,1958,2191,1282,2275,1031,1184,862,1152,728,1491,1435,1084,1561
"COG0208",4001,1903,4176,1625,3970,4842,4993,14122,9153,3617,4561,1992,1969,1706,1806,2993,4100,3577,1883,3294
"COG0209",11584,11605,15921,11213,13715,14608,15417,32529,26838,10453,14262,12073,10014,9302,11942,10381,15281,12811,11425,12259
"COG0210",8799,9060,9399,8764,8070,8856,12013,10712,9855,8922,10434,9726,9981,9855,8188,11770,9816,8672,9097,8944
"COG0211",858,677,1075,629,949,960,1203,867,897,1012,1015,700,618,614,703,765,995,859,623,928
"COG0212",1117,1587,1467,1584,1394,1684,1603,1157,1566,1713,1750,1675,1628,1072,1241,1415,1682,1499,1580,1320
