"","X137_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG0043",611,645,1321,1498,1719,2765,2241,771,4409,3222,578,4000,3439,2565,3645,540,2126,1291,844,4354
"COG0044",7159,6816,7314,2701,6565,8025,7615,5050,7215,4779,5994,7864,6233,7422,6804,6468,7170,7253,6045,7401
"COG0045",5942,5373,5392,2030,5118,6579,5673,3927,5265,3480,4567,5300,4888,5637,5097,4616,5123,6156,4551,5297
"COG0046",9309,9606,8867,4609,8744,9370,8395,8413,8017,7000,8279,8111,9582,8750,8237,8178,9203,8851,8471,8348
"COG0047",4650,4492,4226,3330,4243,3904,3494,3795,3150,4476,3770,3806,3950,3965,4219,3545,4203,4019,4901,3872
"COG0048",1569,1517,1603,735,1449,1810,1591,1305,1394,968,1346,1394,1673,1511,1260,1476,1407,1611,1304,1366
"COG0049",1835,1724,1915,805,1732,2179,1892,1632,1890,1410,1622,1807,2090,1873,1779,1673,1804,1877,1745,1925
"COG0050",4869,4996,4723,3245,4628,5217,4716,4303,3647,3353,4434,3885,5674,4425,3977,4751,4396,4828,4521,3658
"COG0051",839,754,834,387,776,915,795,721,670,482,1088,930,1264,1160,996,1125,1158,1245,1186,1035
"COG0052",3099,3214,3245,1544,2756,3198,2991,2964,2956,2001,2873,2856,2902,3102,2597,2942,3034,3270,3038,2782
"COG0053",411,135,394,1329,395,546,712,426,674,1056,422,1471,743,568,1456,359,513,491,688,1404
"COG0054",1467,1546,1410,732,1407,1457,1362,1679,1389,1068,1586,1093,1212,1460,1098,1564,1467,1439,1451,1195
"COG0055",6592,6479,6156,2352,5756,6369,5863,5474,4287,2783,5715,3971,7185,5393,3881,6136,5653,6251,4736,3701
"COG0056",7415,7286,6965,2716,6309,6932,6437,6417,4697,3164,6604,4379,7406,6002,4264,6801,6060,7061,5453,4137
"COG0057",5537,5275,5361,5175,5393,5141,5192,6201,4375,4563,5047,3984,4742,5059,3996,5762,5254,5379,6107,4052
"COG0058",1727,1874,1720,468,1728,566,2713,3664,1348,1718,2974,756,2407,837,1090,2283,1475,1452,256,979
"COG0059",3950,4140,4037,1987,3609,4356,3581,3535,3286,2956,3747,3253,3879,3719,2957,3804,3439,3897,3310,3317
"COG0060",11818,11553,11508,4422,10996,12192,11939,10630,11244,7340,10921,10253,10676,11368,9635,11044,11410,11839,10642,10409
"COG0061",3378,3827,3471,1314,3207,3670,3181,3770,3218,2504,3688,3435,3211,3214,3156,3609,3383,3362,3052,3619
"COG0062",1230,1483,1480,1977,1842,1998,2037,2404,2807,2630,1815,3323,2170,1681,3264,1663,2047,1495,562,3263
"COG0063",1746,2096,1908,2093,2273,2540,2355,2865,3342,2842,2267,3773,2619,1983,3680,2150,2465,1950,989,3661
"COG0064",5635,5307,4939,1946,4739,5287,4514,5442,4108,2630,5458,4175,4384,4364,3883,5356,4410,5094,3740,4289
"COG0065",6527,6322,6305,2064,5470,7531,6152,5748,5966,3548,6031,5125,7631,6379,4873,5910,5975,6466,4460,4984
"COG0066",2731,2760,2706,947,2526,3186,2848,2391,2954,1604,2672,2370,3269,2977,2339,2661,2979,2893,2272,2247
"COG0067",12789,13163,13073,5248,10350,13432,8580,12444,8639,6808,13638,7863,12230,10899,7926,13244,11436,12382,9302,7418
"COG0068",7,8,12,354,224,41,80,33,34,974,39,81,51,30,247,162,47,27,13,114
"COG0069",17720,18260,17019,8385,15204,17903,13586,16304,12244,10161,17798,12299,16636,15000,12169,17730,14864,17433,12513,11450
"COG0070",11506,12087,12192,5398,9264,12870,7790,11260,7573,6048,12209,6432,11659,9948,6473,12216,10891,11385,8553,6306
"COG0071",2772,1932,2583,3088,2228,2664,3699,4967,2549,1465,4043,1898,2190,2025,1697,2784,1886,2246,2318,2238
"COG0072",8752,9284,8882,3593,8312,8610,8397,8310,8225,4646,8828,6443,7354,8179,6155,9122,8971,9001,7443,6385
"COG0073",7240,6303,7049,4273,6903,6645,6415,6171,6055,5666,6626,5149,6238,6888,5309,6577,7149,7736,7851,5110
"COG0074",4375,3749,3931,1529,3813,4992,4350,2816,3925,2994,3166,4881,4000,4123,4646,3271,3812,4698,3181,4672
"COG0075",3319,3358,3015,1141,2895,3224,2324,3955,3343,3852,3920,4872,3722,2782,4716,3705,2915,2591,2379,4619
"COG0076",1381,1260,1434,1713,1504,928,1418,2160,1428,1851,1809,2072,1928,1259,2145,1575,1786,1196,1645,2003
"COG0077",3393,3950,3431,1513,3087,3598,2977,2788,2731,2379,3392,2617,2555,3213,2677,3512,3044,3314,2757,2618
"COG0078",2698,3206,2874,1420,2729,3390,2942,2588,3319,2371,2625,3526,2655,3150,3220,2670,2777,2876,2149,3443
"COG0079",4822,6156,5133,2569,4875,5234,4638,6095,5370,5371,6307,5453,4069,5034,5436,5993,5067,4603,4210,5479
"COG0080",1657,1619,1522,731,1518,1824,1560,1590,1540,1128,1473,1577,1741,1432,1467,1547,1560,1665,1398,1515
"COG0081",2757,2739,2767,1264,2619,3123,2713,2658,2609,1797,2639,2466,2911,2604,2460,2633,2717,2675,2316,2627
"COG0082",4731,4496,4446,1644,4005,5093,4220,4245,3730,2389,4615,3295,4529,4092,3210,4358,4299,4767,3175,3204
"COG0083",833,753,777,161,784,1238,652,1008,1039,1133,848,1305,889,706,1132,808,728,575,612,1359
"COG0084",2876,2890,2952,1461,2765,2696,2543,2430,2597,2720,2544,2370,1994,2743,2629,2592,2565,2780,2989,2534
"COG0085",15905,15821,16128,6957,14387,17246,15820,13296,13484,9050,13410,12577,15460,14439,12166,14842,14295,15534,17016,12643
"COG0086",18205,17683,18237,6922,15613,17648,17468,15608,14387,8688,15715,11389,18659,15479,11258,17368,16260,17382,16730,10989
"COG0087",2736,2616,2768,1221,2497,3253,2763,2567,2711,1936,2710,2533,3351,2714,2408,2566,2878,2876,2360,2643
"COG0088",2358,2411,2299,966,2196,2747,2297,2249,2434,1568,2358,2147,2615,2414,2073,2214,2526,2325,2110,2167
"COG0089",1031,937,1100,440,901,1145,926,907,1043,673,885,935,975,1068,938,1026,995,1004,973,985
"COG0090",3462,3349,3423,1407,3117,3746,3126,3299,2690,1797,3302,2894,3818,3132,2774,3121,3146,3479,2632,2760
"COG0091",1387,1489,1491,608,1265,1557,1453,1303,1385,940,1336,1268,1650,1429,1232,1403,1376,1515,1254,1321
"COG0092",2903,2609,2907,1181,2508,3057,2758,2649,2506,1521,2683,2260,3142,2698,2142,2691,2743,2998,2523,2389
"COG0093",1445,1385,1480,568,1364,1540,1373,1343,1353,799,1352,1163,1373,1396,1153,1404,1340,1443,1141,1255
"COG0094",2228,2325,2281,991,2026,2208,2131,2076,2167,1385,1956,1979,2034,2157,1928,2156,2127,2230,2090,2103
"COG0095",407,434,457,110,424,147,333,788,404,402,653,855,586,316,612,628,368,284,193,727
"COG0096",1562,1588,1658,640,1402,1510,1627,1439,1434,975,1539,1358,1487,1527,1327,1579,1582,1596,1263,1390
"COG0097",2249,2190,2137,908,1948,2096,2091,1995,2023,1324,2083,1755,2089,1988,1660,2086,2058,2148,1943,1761
"COG0098",2159,2025,2104,839,1925,2403,1999,1873,1962,1171,1911,1876,2320,2113,1687,1901,2072,2194,1700,1746
"COG0099",1595,1549,1637,687,1477,1685,1600,1372,1626,1029,1481,1576,1612,1622,1432,1530,1587,1614,1441,1554
"COG0100",1554,1437,1591,659,1493,1725,1455,1290,1519,1036,1285,1429,1563,1561,1296,1451,1447,1590,1284,1435
"COG0101",3076,3052,3204,1317,2744,2848,2861,2787,2406,1450,2912,1898,2774,2830,1871,3110,3000,2967,2974,1750
"COG0102",1869,1802,1852,829,1644,1967,1883,1598,1800,1235,1739,1528,1769,1819,1601,1741,1856,1924,1747,1643
"COG0103",1631,1575,1629,785,1456,1709,1611,1403,1479,862,1566,1281,1706,1566,1249,1541,1594,1617,1427,1317
"COG0104",5659,5298,5177,2030,5063,6056,5256,5087,4839,3275,5283,4391,5402,5079,4289,4841,5340,5694,4291,4189
"COG0105",1668,1642,1666,856,1592,1530,1701,1586,1594,1145,1507,1366,1649,1538,1383,1537,1592,1564,1442,1517
"COG0106",1998,2413,2000,1078,1916,2321,1818,2267,1854,1455,2189,1739,1615,1956,1708,2195,1922,1921,1512,1752
"COG0107",2630,3173,2779,1199,2813,3088,2397,2623,2429,1699,2657,2206,2397,2587,2058,2855,2494,2698,1673,2161
"COG0108",4188,4400,4185,2225,3597,3905,3341,4557,3301,2074,4616,2714,3711,3717,2685,4133,3914,4176,3100,2656
"COG0109",3991,3758,3955,1442,3703,4708,3887,3809,3829,2831,3906,3685,3714,4007,3473,3976,3933,4119,3161,3914
"COG0110",1289,1358,1214,2307,1492,1521,1180,1156,1565,1854,1022,1856,854,1464,1747,1166,1386,1525,1676,2203
"COG0111",8619,9379,8496,6725,8021,10121,7969,8335,10375,7105,8730,10095,8487,8923,9969,8779,8602,8280,8594,9204
"COG0112",5805,5124,5243,2208,4740,6004,4840,5197,4755,3351,5352,4681,5732,5076,4674,4805,5004,5273,4549,4521
"COG0113",3862,3993,3486,1513,3279,3096,2708,3626,2387,2009,3640,2457,2692,3150,2310,3650,2978,3599,2664,2255
"COG0114",5582,5434,5357,2205,5218,5320,5364,4704,4226,2378,4820,3203,4980,4940,3232,4794,5156,5689,3569,3006
"COG0115",7704,7769,7710,5453,7469,7502,7796,7650,7728,5522,7604,7550,6554,7830,7523,7466,7455,7873,8046,7600
"COG0116",1018,1035,930,1842,970,298,701,1643,427,1839,1469,352,917,577,534,1413,902,754,1542,407
"COG0117",3412,3297,3179,1194,2867,2741,2617,3144,2634,1571,3140,1722,2772,2961,1795,2882,3321,3406,3047,1583
"COG0118",2064,2510,2128,1126,2109,2479,1742,2000,1975,1363,2130,1600,1703,2056,1564,2251,2065,2163,1518,1702
"COG0119",10488,10259,10311,5392,9531,12385,9959,8915,9757,7451,9857,9612,9748,10690,8909,10112,9568,10350,8545,9468
"COG0120",1117,1216,1038,772,993,766,919,1083,972,1294,1042,1176,1191,992,1211,1053,1019,934,1188,1260
"COG0121",22,35,70,194,150,75,96,66,99,513,41,95,114,77,134,32,81,56,46,120
"COG0122",2130,2104,2049,1210,1929,2737,1706,1643,2352,2157,1918,2768,1646,2373,2807,1875,2085,2277,1711,2819
"COG0123",2516,2385,2367,1063,1922,2113,1800,1901,1571,1671,3510,2403,3292,3541,2462,3739,3267,4048,2511,2233
"COG0124",5491,5177,5480,2083,4857,6043,5191,5248,5260,3118,5226,4876,4826,5478,4442,5285,5339,5419,4558,4625
"COG0125",1971,1978,2095,801,1931,1973,2227,2044,2388,1551,2060,2088,2207,2193,1970,1894,2764,2117,1262,2085
"COG0126",4963,4965,4981,2015,4353,4961,4597,4794,4340,2949,4919,4125,4534,4670,3962,4697,4854,4732,4371,4106
"COG0127",2713,2755,2682,952,2540,2533,2535,2892,2536,1449,2926,2131,2652,2488,2027,2960,2638,2691,2097,2054
"COG0128",4933,5436,4733,1929,4689,4949,4583,4563,4437,3240,4660,4068,4175,4861,3900,4789,4840,5133,4123,3984
"COG0129",8017,8143,7936,6414,7073,9098,6867,7751,6547,6289,8369,6822,8272,7679,6654,8210,6935,6896,7399,6665
"COG0130",2364,2371,2247,1394,2081,2088,2209,2216,2315,1985,2112,2391,2059,2317,2381,2182,2144,2174,2760,2433
"COG0131",1808,2102,1905,1171,1821,2041,1657,2076,1665,1424,2120,1750,1687,1821,1641,2065,1725,1734,1781,1691
"COG0132",544,567,501,558,496,432,380,828,464,936,700,735,596,379,674,717,402,367,379,930
"COG0133",3821,4755,4031,1974,3837,4694,3453,4009,3234,2642,4195,3248,4073,3707,3129,4167,3663,3696,2701,3276
"COG0134",2452,3152,2619,1107,2334,2440,1951,2933,2177,2043,2923,2288,1973,2233,2201,3012,2360,2324,1960,2369
"COG0135",1817,2454,1801,909,1717,1708,1478,1803,1342,1403,1891,1328,1321,1501,1425,1975,1688,1822,1822,1238
"COG0136",4453,4324,4353,1971,3999,4487,4124,4589,3254,3007,4742,3646,4033,4016,3466,4540,3969,4226,3689,3644
"COG0137",3755,4176,3753,1793,3411,4285,3262,3489,3341,2811,3944,3544,3194,3762,3409,3931,3278,3512,2626,3648
"COG0138",6310,6361,6092,2480,6223,5875,6855,5433,5267,2931,5672,4247,5538,5699,4430,5713,6144,6099,5307,3994
"COG0139",1316,1694,1410,716,1287,1694,1214,1609,1256,999,1693,1170,1286,1316,1145,1620,1312,1386,961,1182
"COG0140",857,1091,778,549,795,856,733,1185,669,627,1075,540,739,705,492,1195,733,769,831,550
"COG0141",5888,6475,5735,1983,5071,6397,4716,4859,4154,2985,5634,4674,4833,5568,4604,5919,4919,5839,4964,4543
"COG0142",7743,7729,7716,3225,6744,8479,7486,7407,7634,4865,5274,4827,4729,5160,4542,5129,5197,5121,4869,4748
"COG0143",6185,6347,6099,2956,5692,5933,5997,6053,5976,4318,5914,5710,5077,5787,5535,5869,6225,6209,5983,5939
"COG0144",2001,2494,2467,2561,1939,1232,2153,3177,2084,2149,3112,1763,3620,2274,1783,3026,2646,1926,2847,1658
"COG0145",2171,2211,2207,3716,1621,2610,2194,2226,7510,4905,2624,8410,5139,4240,8292,2749,2985,2429,4297,7000
"COG0146",1680,1878,1718,2692,1387,1831,1634,1748,6184,4306,2034,6739,4266,3380,7122,2165,2396,2055,3185,5967
"COG0147",7353,8811,7858,4470,7014,6652,5954,7903,5820,5108,8127,5450,5739,6851,5561,8397,7295,7388,6220,5881
"COG0148",5335,5194,5008,2078,4794,5456,4924,4859,4946,3306,4994,4839,4988,4930,4534,4804,4898,5353,4274,4888
"COG0149",2757,2899,2725,1266,2615,2821,2547,2597,2481,2040,2694,2200,2316,2705,2063,2650,2839,2766,2508,2184
"COG0150",4245,4150,4167,1788,4485,3892,6628,4213,4126,2582,4254,3545,3359,3806,3528,3657,3733,3567,3451,3710
"COG0151",4983,5434,4861,1915,4667,5120,4924,4492,4510,3452,4715,4693,4451,4977,4696,4885,5142,4972,4342,4766
"COG0152",2927,3041,2829,1701,2839,3290,4732,2797,3337,2060,2642,2803,2662,2936,2785,2797,3038,2837,2995,2883
"COG0153",810,811,838,123,866,773,1041,557,716,852,473,847,1071,1063,957,497,1059,748,1148,870
"COG0154",12339,13077,11208,6940,10203,14434,9653,10616,14389,11169,11914,17066,12910,12237,15463,12054,11015,12409,8085,15529
"COG0155",1363,1929,1613,2573,2093,1476,1405,3365,2067,2725,2865,2489,2454,1373,2365,2461,1439,1017,1619,2806
"COG0156",3772,3119,3017,3412,2999,2308,2608,3332,3000,2937,3002,3364,3221,3070,2997,2800,3188,2999,4897,3411
"COG0157",2193,2256,2318,2560,2131,2573,2201,2495,2274,1617,2500,1849,2155,2209,1868,2438,2355,2169,1689,2034
"COG0158",384,248,300,495,494,339,355,257,335,1738,327,323,570,371,456,415,342,319,796,396
"COG0159",2430,2994,2604,1221,2492,2955,2196,2415,2325,1673,2538,2046,1975,2348,1980,2761,2297,2456,1926,1991
"COG0160",2668,1615,2232,3175,2487,2306,3397,1634,3301,3204,1715,4449,2774,3024,4399,1532,3087,2659,3416,3990
"COG0161",5767,5622,5794,5470,5642,6322,5590,5642,6164,5619,5735,7486,6274,5984,7241,6655,5127,5703,5357,7233
"COG0162",4763,4846,4740,2133,4386,4792,4351,4593,4390,3043,4627,4374,3874,4493,4118,4630,4613,4635,4398,4200
"COG0163",176,79,312,608,544,582,525,122,929,949,126,872,590,492,797,145,491,282,241,970
"COG0164",2427,2568,2539,839,2275,2754,2606,1995,2397,1601,2255,2215,1961,2479,2125,2387,2462,2369,2366,2380
"COG0165",3972,5078,4457,1934,4061,4657,3756,3972,4139,3147,4593,4732,3261,4195,4319,4942,3844,3822,3282,4688
"COG0166",4454,5351,4728,2471,4477,3895,4101,5011,4268,3493,5114,3949,3520,4280,3825,5203,4870,4650,4375,4139
"COG0167",4166,4380,4102,2480,3635,3939,3976,4058,3922,2815,4285,4033,3588,4125,3821,4337,4171,4328,3789,4038
"COG0168",6367,6941,6441,3540,6486,6515,6429,5643,5614,3548,6448,4744,4668,6028,4569,6526,6711,6746,5243,4545
"COG0169",3371,3386,3330,1470,3377,3274,2888,3288,2962,2200,3469,2898,2495,3169,2876,3574,3199,3473,3010,3015
"COG0170",371,375,422,0,502,321,442,726,307,206,538,533,446,329,410,532,433,335,97,495
"COG0171",4530,4540,4608,3004,3972,4916,4860,5524,4114,2453,5261,3273,4498,4327,3285,4496,4257,4430,3357,3396
"COG0172",5077,5262,4936,2088,4499,5205,4849,4755,4869,3288,4926,4436,4408,4961,4291,4707,5007,5143,4317,4515
"COG0173",6951,7419,6423,2867,6369,6094,6122,7139,5294,3282,7024,4250,5450,5702,4317,6935,5996,6355,5886,4037
"COG0174",10941,9637,11222,6874,10611,12626,11919,9886,10860,8021,10408,12638,10521,11289,12268,10764,9712,11037,8638,11860
"COG0175",1123,1212,1064,2762,1445,940,953,1424,1292,2928,1476,1559,1057,1079,1567,1240,861,1092,1585,1920
"COG0176",3018,2684,3473,3466,3504,3112,5439,6740,2808,2023,4273,1817,3173,2404,1820,3778,2472,2603,1783,1947
"COG0177",3003,2826,2737,1258,2667,3017,2641,2515,2536,1704,2698,2494,2586,2621,2370,2651,2718,2993,2272,2382
"COG0178",12757,12149,12119,5618,11333,12514,11410,10889,11318,6805,11167,9222,10724,11676,9336,10669,12223,12318,12268,8685
"COG0179",3443,3612,3607,3171,3317,4409,3771,2675,4630,3748,3091,5662,3678,4553,5103,3263,3823,3457,4316,5361
"COG0180",4454,4477,4405,1757,4110,4488,4455,3935,4086,2940,4125,3903,3885,4260,3588,4159,4377,4358,3800,3861
"COG0181",4324,4366,3791,1361,3549,3439,3109,3616,2469,2154,3880,2471,2866,3530,2291,3995,3078,4008,3038,2401
"COG0182",1447,1385,1751,239,1506,2297,1663,1222,2024,1575,1492,2547,1553,1873,2284,1597,1732,1759,521,2418
"COG0183",8861,8172,8669,19129,9387,11145,10924,7295,12325,11324,7327,12787,11680,11122,11827,7814,9754,9789,10603,12281
"COG0184",1034,1081,1094,550,973,1229,1123,945,1261,969,958,1300,980,1106,1160,1048,1116,1073,1202,1258
"COG0185",1077,1068,1135,435,1016,1211,1175,1026,1136,634,1069,951,1273,1089,973,1076,1154,1104,913,981
"COG0186",870,899,849,394,781,968,892,713,911,633,740,860,884,860,835,866,889,921,870,907
"COG0187",12696,12868,12235,7091,11554,11869,12472,10558,10310,7388,10750,8289,12086,11623,9070,11643,11611,12003,15669,8316
"COG0188",10144,10410,9701,5262,9269,8246,9723,9904,7613,5493,14035,9072,14654,13117,9949,14264,14047,14420,16479,9161
"COG0189",3702,3914,3715,5473,3362,3614,3050,4130,3012,4391,4564,3041,3008,3492,3202,4033,3303,3631,3088,3548
"COG0190",3862,3595,3675,1429,3409,4017,3531,3218,3328,2469,3423,3411,3287,3681,3307,3428,3521,3769,3055,3430
"COG0191",1150,1155,1519,1329,845,726,950,2202,650,796,1987,595,1602,1092,736,2026,1429,851,1928,625
"COG0192",5135,5007,4850,1890,4540,5520,4943,4514,4521,2976,4639,4280,5053,4855,4036,4524,4877,5102,4241,4189
"COG0193",2358,2352,2131,1837,2120,2306,2109,1970,1761,1184,2150,1478,1798,1900,1585,2028,2136,2224,2105,1436
"COG0194",2199,2261,1992,955,1992,1808,1753,1976,1712,1143,2111,1308,1493,1799,1416,2133,1949,2169,2177,1264
"COG0195",5978,6080,5595,2507,5241,6019,5030,5008,4502,3069,5398,4207,5392,5091,4136,5809,5408,5795,5100,4115
"COG0196",3441,3694,3283,1582,3200,3084,2833,3247,2833,1811,3471,2417,2398,3012,2381,3531,3178,3241,3512,2319
"COG0197",1657,1593,1670,640,1568,1883,1753,1405,1435,1058,1420,1541,1876,1630,1418,1479,1638,1649,1372,1502
"COG0198",624,602,563,339,530,569,577,645,619,487,888,870,903,927,900,826,914,865,1044,930
"COG0199",1114,1093,1070,451,1013,951,824,966,734,487,914,497,888,988,527,1114,920,1006,909,515
"COG0200",1542,1619,1580,753,1555,1872,1461,1439,1626,1138,1424,1471,1551,1530,1470,1566,1545,1613,1604,1639
"COG0201",5241,5429,5306,2291,4950,5572,5236,4761,4911,3192,4801,4303,5112,5243,4280,4806,5334,5498,4423,4418
"COG0202",4203,4011,4233,2028,3810,4119,4117,3702,3733,2345,3775,3313,4272,3978,3271,3871,3951,4268,4103,3538
"COG0203",1530,1504,1454,802,1420,1296,1245,1254,1151,866,1303,1121,1169,1380,1055,1283,1370,1451,1559,1071
"COG0204",6547,5435,5881,5124,6000,4837,6746,5633,5477,5101,5612,4447,5700,6137,4601,5152,6219,6672,6515,4267
"COG0205",2477,2419,1967,1706,1893,2056,2112,2039,1851,1416,1960,1871,2115,2091,1964,1760,2163,2286,3019,1760
"COG0206",3587,3473,3560,1515,3290,3920,3468,3113,3555,2292,4716,4904,6290,5375,4589,4557,5550,5759,3885,4748
"COG0207",1991,1561,1613,2011,1476,1137,1808,1300,1399,1216,1373,886,1386,1555,1134,1364,1481,1468,4041,893
"COG0208",5806,3559,5586,6553,4519,4268,8406,10251,3003,1721,6796,1423,5317,3944,1797,5132,3210,3852,7377,1616
"COG0209",15903,10479,15389,21877,13286,15906,22581,27321,13737,7653,18026,11018,17859,13434,10715,14197,12268,12992,17734,11027
"COG0210",10275,9551,9194,25480,9496,9545,9530,11992,9037,8981,10912,8641,7670,8788,9170,9860,8794,9695,9554,9073
"COG0211",686,643,703,294,634,710,644,587,452,376,902,694,860,951,673,968,940,973,865,624
"COG0212",1567,1907,1713,1049,1634,1510,1424,1223,1382,1267,1551,1530,948,1528,1415,1611,1375,1649,1799,1596
"COG0213",652,634,633,1537,669,672,978,481,1196,891,536,1094,993,951,1106,384,915,811,631,1083
