"","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG0062",829,1563,1735,2432,732,1965,1633,1751,3245,1134,2752,1844,2016,1162,551,2112,2131,3129,1938,1985
"COG0063",1025,1748,2234,2821,902,2443,2057,2366,3493,1555,2743,2107,2477,1395,607,2592,2319,3501,2189,2340
"COG0064",1163,1837,5174,4457,1390,4554,5390,5625,3566,5264,2661,4785,4585,4576,3555,4406,2704,4259,4110,4007
"COG0065",1679,1786,5980,4778,1778,6044,6003,6231,4554,6560,3463,5655,6189,6494,5247,4955,1805,5353,6319,5340
"COG0066",826,810,2582,2135,843,2777,2571,2903,2076,3213,1599,2730,2760,3048,2272,2745,911,2415,3293,2783
"COG0067",3573,5232,11251,9197,4276,11183,13218,11763,7188,13069,6832,12430,8511,12214,9355,10958,4302,8568,9819,7906
"COG0068",252,1051,30,312,220,20,175,15,130,12,958,22,77,9,68,119,726,131,63,47
"COG0069",5354,8040,15356,13052,5959,15257,17803,16717,11361,17949,10267,15726,13347,16384,16008,14647,6365,12572,13889,11682
"COG0070",3419,5225,9999,8193,4068,10995,12109,10947,5908,12063,6007,11275,7693,11495,8735,9994,3737,7027,8918,7056
"COG0071",22772,8338,2201,3986,18285,1844,2746,3339,2013,2397,1486,5980,3660,2979,1300,2300,17894,1880,1647,4446
"COG0072",2432,2953,8269,7198,2545,8712,8904,8721,5922,9336,4943,7831,8651,8881,6741,8213,5487,6516,7699,8281
"COG0073",2755,3259,7244,5692,3001,7224,6587,6418,5445,8165,3837,4102,4318,5002,4915,4790,2798,3595,4417,4482
"COG0074",1014,1162,3927,3432,1211,3775,3237,3929,4337,4116,3111,3191,4313,4182,2834,3673,1552,4837,3490,3650
"COG0075",891,1183,3665,3867,1384,2935,3593,3178,4114,1558,3786,3418,2281,2554,2172,2538,1522,4920,3699,2611
"COG0076",1045,2374,1580,1964,805,1683,1559,1195,2223,797,1890,1601,1437,1409,1976,1517,1642,2230,1610,1558
"COG0077",1095,1256,3220,2865,1165,3032,3438,3282,2477,3060,2381,2987,2896,3391,3017,2973,1084,2717,2842,2689
"COG0078",1043,1302,2676,2672,1161,2851,2756,2715,3113,2674,2364,2685,2851,2919,2528,3123,1716,3315,2840,2860
"COG0079",4058,3143,4623,5748,6510,5101,5992,5478,5199,4757,5283,5322,4702,4403,4820,4502,4497,5571,4736,4363
"COG0080",556,546,1629,1427,614,1616,1534,1589,1461,1631,1121,1409,1460,1444,1361,1566,1757,1600,1670,1470
"COG0081",863,1041,2525,2341,872,2694,2626,2726,2434,2866,1893,2486,2809,2628,2350,2501,2249,2595,2920,2637
"COG0082",1152,1428,4283,3401,1288,4407,4295,4583,2903,4787,2394,4099,4130,4528,3502,3353,1389,3442,4228,3752
"COG0083",353,61,878,1121,236,745,842,733,1337,231,1059,864,655,539,725,745,622,1180,798,588
"COG0084",1523,1185,2777,2670,1532,2579,2564,2778,2649,3072,2640,2547,2556,2696,3111,3001,2417,2662,2340,2426
"COG0085",6707,5642,14704,12594,8346,14638,14695,14905,11760,16896,9351,13259,15859,14885,14277,14246,11734,12725,16392,15539
"COG0086",6224,5912,17681,13472,9191,17138,17282,16818,10363,17585,8534,15449,17458,17303,15370,15531,12551,11794,19214,16909
"COG0087",843,1019,2725,2524,859,2781,2615,2779,2419,2955,1869,2520,2664,2626,2289,2604,2537,2722,3123,2818
"COG0088",742,738,2250,2169,708,2445,2210,2388,2061,2518,1537,2165,2375,2314,2004,2156,2133,2209,2470,2385
"COG0089",325,254,1023,927,346,988,977,980,865,1197,668,932,909,1001,930,983,754,973,1167,991
"COG0090",1020,1060,3357,2843,1079,3199,3292,3237,2678,2963,1921,2997,3071,3353,2962,2969,2424,2779,3826,3041
"COG0091",445,440,1406,1226,425,1521,1417,1385,1226,1567,556,822,945,913,822,953,901,774,1183,918
"COG0092",858,946,2818,2322,901,2844,2738,2898,2277,2894,1485,2634,2849,2769,2651,2543,2270,2320,3051,2740
"COG0093",456,431,1415,1270,428,1381,1449,1393,1145,1467,540,822,896,936,877,807,761,847,1116,904
"COG0094",688,674,2220,2030,664,2203,2135,2165,1871,2442,918,1319,1443,1553,1470,1399,1251,1354,1573,1429
"COG0095",106,303,537,580,42,456,675,427,675,68,404,489,297,258,349,415,1070,587,566,425
"COG0096",534,475,1624,1470,528,1512,1671,1652,1211,1701,983,1399,1503,1590,1574,1451,1334,1399,1766,1594
"COG0097",649,716,2164,1859,731,2170,2080,2165,1590,2276,1362,1924,2139,2055,2048,1946,1654,1759,2353,2082
"COG0098",640,751,2134,1755,583,2064,1821,1983,1730,2178,1222,1790,1996,2152,1836,1862,1961,1847,2280,2096
"COG0099",508,598,1569,1474,513,1621,1479,1480,1428,1630,1059,1416,1583,1576,1350,1395,1428,1523,1927,1608
"COG0100",487,521,1515,1397,511,1457,1464,1547,1367,1654,1102,1335,1466,1531,1315,1352,1237,1414,1825,1553
"COG0101",838,963,2918,2195,886,3104,3054,3123,1797,3223,1511,3129,2803,3235,3012,2837,1176,1983,3062,2868
"COG0102",593,616,1907,1574,584,1885,1781,1754,1536,2144,1220,1736,1863,1841,1487,1775,1330,1579,1880,1826
"COG0103",479,586,1568,1290,495,1643,1558,1630,1257,1682,824,1420,1561,1602,1482,1512,1270,1279,1735,1568
"COG0104",3653,2087,5249,4209,3950,5172,4793,5393,4098,6162,3259,4819,5351,5379,3455,4736,4087,4315,4827,4996
"COG0105",489,596,1566,1614,507,1520,1560,1734,1337,1608,1198,1379,1691,1540,1231,1627,1474,1355,1907,1633
"COG0106",693,964,1907,1773,636,1974,2192,1892,1683,1827,1386,1828,1770,1898,1679,1962,830,1800,1727,1636
"COG0107",1052,838,2588,2294,998,2663,2865,2553,2122,2628,1716,2432,2316,2613,2116,2837,1041,2193,2298,2172
"COG0108",1354,1906,4081,3114,1313,3973,4165,3943,2472,4444,2051,3837,3355,4099,2862,3141,948,2776,3647,3349
"COG0109",1453,1151,3879,3574,1467,3897,3814,3836,3711,3797,2847,3753,3889,4072,3848,3520,2142,3746,3578,3685
"COG0110",1533,1451,1363,1660,2000,1312,1152,1220,2195,1650,1858,1139,1155,1239,1498,1437,2050,1737,1100,1349
"COG0111",4100,5919,8546,7757,3983,8901,8925,9065,8523,7948,6998,8272,8135,8256,7944,9057,5999,9941,8097,7873
"COG0112",1978,2150,5006,4959,2298,5043,4867,5110,4382,5439,3509,4716,4795,5291,3825,4493,2807,4778,4752,4819
"COG0113",1231,1422,3607,2894,1114,2987,3646,3594,2411,3254,1927,3252,2652,3432,3279,2560,1114,2590,3330,2572
"COG0114",1611,1941,5295,3648,1790,5272,4795,5535,2843,6232,2408,4475,5521,5460,3884,4887,1935,2910,5434,5262
"COG0115",2416,4130,7455,6617,2406,7247,7511,8002,6881,7476,5563,7247,7581,7810,7555,7011,3375,7721,6876,7365
"COG0116",836,1250,1160,1316,895,875,1485,1007,711,198,1780,1270,682,844,1857,986,1002,540,1125,801
"COG0117",976,946,3248,2028,1071,3254,2925,3162,1616,3753,1580,2987,2503,3285,2690,2613,896,1784,2896,2814
"COG0118",754,761,2074,1764,760,2202,2328,2008,1566,2259,1403,1921,1779,2059,1822,2331,842,1708,1707,1748
"COG0119",4240,5335,9297,8379,7451,10146,9955,10255,8600,10896,7311,8905,9996,10394,7661,9851,5793,9366,8685,9003
"COG0120",403,785,1140,1148,432,1008,1037,1216,1426,777,1192,1167,910,962,1322,835,430,1205,1355,1078
"COG0121",316,181,49,260,309,90,38,49,280,102,514,129,94,86,150,223,551,172,99,113
"COG0122",829,932,1945,2170,827,1985,1940,2010,2553,2805,2265,1773,1770,2154,1061,2195,1159,2723,1841,1872
"COG0123",1474,1697,3738,2754,1616,3245,3683,3189,2465,3969,2505,3906,2643,3650,3142,2910,1510,2610,3211,2290
"COG0124",1452,1696,5045,4995,1634,5311,5363,5359,4151,5763,3334,5026,5255,5389,4953,4686,3938,4762,5030,5110
"COG0125",665,715,1957,1940,632,2669,1927,2360,1948,2552,1474,2056,2392,2095,1329,2087,2151,2111,2304,2209
"COG0126",1452,1723,4450,4420,1456,4760,4860,4744,3879,5080,2958,4375,4540,4771,3380,3976,2790,4150,4706,4632
"COG0127",724,830,2651,2286,735,2764,2940,2865,1730,2718,1443,2566,2553,2704,1751,2666,1254,1912,2652,2611
"COG0128",1405,1660,4832,3918,1670,4961,4796,4829,3771,5531,3271,4105,4748,5048,4431,4285,1461,4195,4559,4332
"COG0129",2808,5518,7118,6643,2946,7211,8237,7681,6502,6566,6262,7082,6593,7865,7225,6971,2752,6536,6794,6087
"COG0130",765,1237,2405,2378,781,2170,2136,2301,2364,1971,1313,1420,1483,1478,1281,1346,1574,1519,1613,1630
"COG0131",666,939,1706,1749,659,1764,2001,1781,1768,1644,1405,1597,1775,1826,1281,1839,760,1711,1654,1575
"COG0132",339,324,571,848,300,476,676,513,1024,126,965,626,357,360,119,409,264,797,554,420
"COG0133",1269,1588,3693,3357,1281,3694,4178,4043,3176,3700,2617,3599,3393,3821,3236,3312,1103,3515,3591,2926
"COG0134",866,958,2319,2419,875,2352,2924,2600,2153,2454,2015,2417,1987,2294,2175,2333,970,2339,2186,1951
"COG0135",626,793,1773,1578,653,1612,2016,1857,1319,1981,1441,1773,1564,1589,1802,1749,731,1438,1702,1411
"COG0136",1463,1648,3732,3870,1650,4077,4642,4415,3539,3961,3113,4139,4183,4451,4204,3650,1682,3596,4032,3620
"COG0137",1163,1724,3407,3229,1172,3458,3943,3724,3521,3399,2757,3634,3248,3656,2890,3265,1835,3666,3211,2899
"COG0138",3426,2722,5877,4520,1666,6143,5723,6047,3792,6358,3040,5647,6849,6114,6049,6110,3016,4417,6125,6543
"COG0139",510,563,1341,1286,510,1376,1564,1528,1170,1321,1001,1276,1187,1279,1106,1460,514,1218,1327,1068
"COG0140",319,348,787,808,344,836,1075,875,534,637,596,794,732,698,869,910,289,534,836,610
"COG0141",1395,1796,5299,4255,1582,5148,5854,5559,4193,6038,3126,5331,4834,5624,5544,4621,1513,4985,4922,3970
"COG0142",2233,2864,7509,6322,2227,7723,7680,7800,6333,7160,4815,7104,7473,7687,6622,6873,3592,7126,7304,7185
"COG0143",1945,2384,5897,5427,2027,6113,5854,5776,5463,6874,4425,5428,6052,6049,5692,5826,5324,5837,5293,6341
"COG0144",954,2487,2403,2343,908,2371,3138,2259,1974,1490,1454,1732,1426,1604,2114,1344,1881,1183,2321,1633
"COG0145",537,3188,3837,3514,311,2940,2585,2111,5803,1386,5111,3667,2200,1967,5020,4030,3711,8104,3619,2414
"COG0146",356,2574,3213,2873,257,2366,2119,1645,4759,1068,4117,2988,1752,1647,3211,3409,2994,6822,2918,1861
"COG0147",2335,3514,7410,6248,2604,7027,8122,7883,5472,7628,5109,7760,6177,7520,5168,6077,2846,6048,7315,6182
"COG0148",1489,1885,5177,4240,1569,4855,4696,5154,4420,5868,3230,4588,4925,5105,3800,4407,3918,4584,5128,4931
"COG0149",878,1042,2678,2459,989,2742,2747,2660,1995,3058,1859,2404,2499,2782,2154,2486,1597,2130,2700,2596
"COG0150",10964,4058,3595,3649,2580,3760,3784,4263,3354,3872,2626,3503,6500,4221,3283,3609,2351,3745,3813,7043
"COG0151",1383,1615,4768,4261,1502,5043,4968,4923,4424,5447,3380,4628,4690,5049,4536,4072,2575,4892,4773,4672
"COG0152",7936,1801,2811,2801,1029,3108,2907,3056,2643,2948,2058,3054,4738,2993,2440,3031,2055,2930,2854,4717
"COG0153",326,81,731,740,284,916,492,770,841,986,875,757,1067,1149,551,779,1450,915,898,1020
"COG0154",3114,7327,11784,11932,3666,10935,12211,11440,12795,12489,11252,10361,9618,11143,9790,11612,6136,16081,10392,9089
"COG0155",1146,2290,2008,2902,1190,1563,2521,2012,2936,172,2835,2403,1399,947,656,1674,1701,2655,2321,1871
"COG0156",1597,2528,3380,3176,1545,2786,2777,2819,4126,2565,3026,3048,2744,3185,2822,2461,3237,2905,3501,3235
"COG0157",824,1319,2047,2232,838,2320,2325,2372,1918,1891,1728,2220,2161,2341,1315,2097,952,2065,2427,2142
"COG0158",500,340,363,794,497,294,437,225,556,182,1702,364,422,363,965,533,538,376,722,378
"COG0159",796,951,2385,2051,827,2349,2753,2585,1969,2410,1647,2363,2288,2338,2243,2387,857,2198,2202,2140
"COG0160",1734,3036,2648,2360,1482,3163,1531,2570,3820,2998,3324,2382,3430,2231,2819,2754,3761,4102,2381,3839
"COG0161",2258,4497,5922,5988,2825,5211,6464,6142,6835,4991,5630,5652,5830,5363,7691,5428,2068,7862,5663,4963
"COG0162",1410,1761,4306,4204,1488,4540,4627,4682,4018,5169,2987,4315,4306,4643,4167,4162,3910,4281,4422,4387
"COG0163",314,481,451,576,321,403,146,351,965,265,1007,436,514,318,264,587,612,893,670,656
"COG0164",850,691,2263,2211,924,2545,2434,2557,2128,2795,1627,2224,2637,2555,2069,2385,2483,2322,2326,2535
"COG0165",1527,1705,3830,3835,1499,4113,4968,4417,4162,3995,3116,4350,3800,4029,3389,3825,2170,4668,3692,3347
"COG0166",1677,2006,4499,4117,1850,4862,5057,4662,3882,4840,3450,4477,4036,4625,4516,4014,2197,3922,4489,4199
"COG0167",1192,1942,4330,3704,2783,4190,4239,4205,3657,4372,2871,3801,3874,4059,5172,3471,2354,3900,3964,3865
"COG0168",2634,3558,6118,4807,2553,6597,6582,6771,4657,7783,3514,6166,6326,6543,6252,6141,3062,4757,5716,5801
"COG0169",1330,1797,3522,2749,1128,3221,3413,3354,2744,3464,2243,3133,2856,3164,2996,3249,1437,3063,2699,2954
"COG0170",35,0,502,426,67,493,515,607,419,395,150,511,305,214,19,250,894,280,307,376
"COG0171",9108,4012,4305,3851,5665,4281,4552,4554,2998,4783,2493,4979,4858,4753,2315,4220,3298,3254,4279,4828
"COG0172",1717,1779,4727,4451,1972,4878,4682,4970,4159,5705,3247,4659,4700,4863,4207,4268,4261,4484,4774,4781
"COG0173",1915,2384,6419,5150,1936,6242,6928,7103,3691,6434,3312,6434,6115,6126,5873,6132,3960,4360,5447,5869
"COG0174",6531,5319,10298,9056,5012,10309,10508,10372,10772,11483,8170,9921,11990,10786,11530,9325,6235,13311,9305,10037
"COG0175",3111,2450,1339,1895,4202,904,1200,1112,2240,681,2941,1323,983,904,811,1364,3853,1583,1462,987
"COG0176",21881,7185,2560,3839,13692,2295,3697,3543,1791,2476,1991,6120,5263,3678,2126,3188,1955,1934,2330,6763
"COG0177",837,1159,2754,2432,1568,2645,2605,2731,2215,3236,1784,2447,2655,2767,2262,2624,1862,2367,2542,2629
"COG0178",3714,5103,11945,9902,4224,12104,10704,11840,8474,13240,6765,10596,11328,12339,10703,11071,5786,9225,10899,11640
"COG0179",1608,2774,3263,3708,1648,3691,3226,3457,4834,3300,3792,2998,3714,3882,5547,3751,1840,5225,3490,3902
"COG0180",1335,1500,4258,3860,1507,4436,4114,4440,3552,4192,3057,3804,4490,4387,3801,4070,3807,3902,4070,4510
"COG0181",970,1234,3899,3061,1186,3197,3864,3878,2267,3835,2049,3327,3006,3795,3061,2805,1079,2528,3698,2677
"COG0182",549,389,1612,1615,561,1786,1520,1652,2259,1775,1698,1828,1772,1565,477,1671,1019,2325,1303,1465
"COG0183",4518,12724,8971,9056,5230,9633,7844,9310,11912,10273,11517,7523,11113,9363,11492,9166,7139,12034,9959,10326
"COG0184",263,240,645,744,220,717,705,707,807,747,967,960,1177,1113,1147,940,1115,1212,1245,1163
"COG0185",329,293,1090,992,343,1163,988,1205,918,1206,671,962,1158,1089,995,1143,1006,962,1400,1217
"COG0186",237,185,606,549,219,579,570,591,523,651,609,793,935,864,846,838,857,944,1008,904
"COG0187",5417,6032,12627,9578,6019,11592,11523,11957,8374,13253,7418,11103,12292,13026,11488,11453,9554,9036,10509,11993
"COG0188",5285,6723,15245,11821,6057,14162,14377,14584,9196,14787,8097,14007,14788,14970,12712,13340,10017,9802,13017,14134
"COG0189",4960,4887,2321,2917,5289,2150,2754,2835,2595,2281,4412,4509,3051,4140,3211,3044,10794,3362,3494,2959
"COG0190",1124,1208,3529,3212,1104,3636,3490,3572,3138,3448,2472,3181,3547,3715,2834,3281,1509,3344,3621,3336
"COG0191",460,866,1229,1426,566,1298,1952,934,784,696,739,1500,917,1464,1758,715,627,805,961,1020
"COG0192",1941,1770,4893,3870,2271,4914,4621,4932,4056,5339,2812,4435,4865,5223,3785,4169,2983,4241,4561,4572
"COG0193",666,1115,2151,1812,652,2150,2064,2246,1349,2403,1120,2037,2115,2048,2089,2080,1027,1494,1782,1952
"COG0194",885,754,2087,1790,942,2005,2116,2133,1301,2356,1163,2080,1660,1951,2104,1962,1135,1340,1738,1782
"COG0195",1638,2187,5744,4573,1647,5556,5738,5448,3826,5980,3117,5093,5175,5446,4993,5316,2759,4335,4834,4575
"COG0196",977,1196,3203,2415,1063,3157,3484,3456,2234,3334,1833,3088,2819,3213,3253,3009,1408,2468,2834,2843
"COG0197",528,458,1642,1392,497,1619,1490,1635,1371,1712,1040,1450,1691,1709,1559,1522,1547,1423,2136,1672
"COG0198",257,327,943,860,289,884,861,891,860,783,725,804,852,849,914,743,1049,901,1063,1070
"COG0199",336,352,1036,679,341,946,1025,908,504,1049,475,938,858,1045,1147,850,563,561,1218,890
"COG0200",500,632,1608,1507,498,1599,1566,1654,1419,1711,751,1028,984,1102,698,1096,576,1050,1007,1029
"COG0201",1693,1848,5430,4284,1789,5354,4810,5308,4017,5678,3180,4529,5324,5407,4351,4578,4269,4348,5640,5142
"COG0202",1893,1798,4313,3426,1637,4005,4012,3921,3157,4052,2459,3685,4046,4118,3815,3758,3575,3507,4346,3976
"COG0203",493,707,1469,1128,510,1374,1385,1376,976,1676,855,1259,1259,1483,1419,1472,708,1158,1262,1353
"COG0204",3070,4236,6213,4821,3617,6340,5038,6091,4668,7657,5043,5635,6659,6653,5198,6029,4408,4520,6782,6620
"COG0205",715,1235,2274,1772,714,2298,1707,2176,1857,2524,1329,1903,2135,2117,2032,1781,1334,1946,1644,2260
"COG0206",1752,1727,5230,4561,1931,5568,4444,5188,4168,5754,3541,4518,5339,5896,3945,4957,5814,4633,5737,5589
"COG0207",7679,4427,1815,1420,11736,1362,1432,1731,1109,1539,1197,1646,1732,1633,2194,1674,4477,996,1738,1959
"COG0208",34244,14282,3999,5841,38970,3241,5173,5827,1682,4028,1652,10623,8509,6936,3893,3959,27159,1944,3481,9453
"COG0209",104707,50168,12158,17103,93539,11621,14363,17194,10032,14929,7620,26725,22379,18466,13797,13746,38577,11391,10752,26647
"COG0210",37034,49415,9554,11545,43716,9079,10155,10461,8920,10559,8954,10482,9501,9003,8167,9968,50091,9053,8365,8920
"COG0211",303,360,1008,769,325,930,1008,1003,638,1018,513,896,954,977,878,968,483,616,943,906
"COG0212",882,828,1414,1356,655,1393,1624,1700,1587,1867,1266,1285,1411,1558,1437,1519,876,1609,1470,1247
"COG0213",249,1551,864,689,264,876,388,720,988,808,890,690,1016,759,771,918,2484,1038,1022,1190
"COG0214",178,1,575,493,160,834,216,628,762,887,318,430,752,482,13,569,433,718,530,762
"COG0215",1525,1994,5467,5335,1576,5686,5702,5673,4497,6009,3619,5380,5743,5449,4088,4974,3775,5065,5204,5451
"COG0216",1217,1371,4246,3288,1234,4000,4013,4123,2713,4636,2189,3787,3796,3820,3611,3642,2101,3096,3465,3757
