"","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3"
"COG0013",3909,9524,10781,7206,9394,9692,10309,8896,10289,9165,10166,10556,9876,6216,7254,8890,9071,6321,7997,9154
"COG0014",2310,4200,5115,2457,3735,3960,4423,2195,3866,3213,3156,4127,3387,2224,2220,3393,3374,2879,2894,2556
"COG0015",1655,5096,5706,4251,4864,4992,5605,4532,5681,4932,5053,5676,5125,3256,4034,5009,5340,3539,4576,4632
"COG0016",1408,3877,4347,3284,3582,3944,4042,4043,4451,4023,4110,4207,4324,2504,3258,3691,4158,2434,3356,4083
"COG0017",1804,1138,588,2653,1105,1426,987,3938,2046,2390,2495,1360,2862,2362,2509,1983,2839,1646,2235,3854
"COG0018",2328,6690,7505,4775,6429,6288,6636,5550,7264,5924,6589,7085,6558,3987,4682,6011,6182,4115,5428,5937
"COG0019",3393,6782,8156,3652,5060,6073,7119,3934,6544,5181,5220,6331,5587,4233,4032,4940,5318,4093,4969,4249
"COG0020",1178,2433,2930,2131,2279,2648,2759,2658,2902,2706,2662,2803,2570,1899,2131,2467,2522,1813,2342,2635
"COG0021",4419,6625,8248,4662,6467,6897,7230,5234,6625,5623,6075,7410,5867,4609,6793,5998,5824,5550,6627,5217
"COG0022",1478,4219,3552,5373,4607,4564,4551,3652,4963,6525,6382,5556,4929,2337,3848,5500,5183,3161,4081,3528
"COG0023",405,287,154,317,291,327,251,539,278,234,360,245,438,541,368,421,318,341,290,528
"COG0024",1653,2948,3060,2444,2708,2997,3128,2929,2960,3152,3185,3329,3264,2338,2428,2725,3082,2305,2606,2823
"COG0025",3325,1004,611,1642,1340,1363,825,1309,436,1305,1037,1059,879,2216,1888,1578,978,2415,1426,1248
"COG0026",1595,3084,3288,1572,2877,2595,3051,1565,2825,2507,2341,2866,2537,1580,724,2396,1810,1723,1310,1988
"COG0027",759,848,423,720,886,804,717,142,345,556,408,985,394,398,225,1056,299,881,191,122
"COG0028",6147,14771,15549,15544,14081,13733,15981,16871,14281,12026,12842,14450,14758,13195,14949,17204,19823,13543,15172,14927
"COG0029",2121,2143,1371,1956,2148,1743,1927,935,1363,1443,1109,1097,1062,1018,1057,1262,761,987,1043,797
"COG0030",1204,2899,3078,2217,2315,2578,2744,2897,3231,2729,2769,2876,2768,1955,2463,2716,2750,2042,2595,2989
"COG0031",2731,4602,4377,4564,4904,4606,5054,5034,4393,4374,4593,5031,4595,4061,4690,5138,4914,4471,4917,5409
"COG0033",1672,536,529,518,1670,959,734,153,115,358,591,808,201,1162,358,1117,70,970,143,141
"COG0034",2003,6090,6173,4431,5058,5347,6046,5570,5660,5350,5754,5942,5629,3772,4792,5045,5150,3705,5052,5705
"COG0035",795,631,574,671,1026,800,601,747,522,737,613,845,547,669,568,790,503,902,871,835
"COG0036",1219,2768,3085,2269,2501,2686,2680,2807,3357,2949,2916,2962,3138,1892,2222,2545,3156,2060,2624,3015
"COG0037",2549,5207,5942,4752,4759,5470,5517,5365,6096,5307,5070,5071,5111,4581,5150,5027,5995,3592,4643,5966
"COG0038",2207,994,685,1821,2177,1457,1211,1775,584,1151,1196,1189,1274,2133,1541,1832,1144,2173,1868,1562
"COG0039",1517,3708,4391,2879,3098,3450,4017,3397,4023,3923,3869,3980,4056,2180,3021,2991,3723,2417,3261,3384
"COG0040",1278,2066,2232,1658,1619,1774,2273,1856,2053,1529,1522,1895,2022,1576,1627,1797,2297,1489,1711,2003
"COG0041",814,1958,2047,1386,1661,1705,1869,1802,1811,1711,1786,1730,1924,1315,1386,1659,1715,1249,1703,1941
"COG0042",4228,4452,3930,3877,4258,4301,4276,2894,4094,4445,4123,4422,4406,3563,3154,3827,3633,3983,3685,3173
"COG0043",2345,654,267,5562,1116,1744,443,4929,1689,2281,1891,654,3345,3308,3952,3136,4401,2376,3173,4736
"COG0044",904,7229,8019,5158,5416,6543,7706,7398,7399,6696,7043,7107,7539,4681,6658,5518,7102,4549,6755,6897
"COG0045",1634,5188,6354,3777,4132,5203,5436,5266,5828,5199,3873,4012,3615,2398,2601,2636,3398,2346,3054,3542
"COG0046",5091,9287,9205,7291,7641,8789,9483,9193,9127,8297,9367,9417,9197,6868,8550,7692,7933,6994,8657,9572
"COG0047",4377,4782,4215,3595,3092,4183,4714,4353,4570,3824,4744,4664,4189,4519,3905,3327,3309,4245,3860,4505
"COG0048",735,1412,1580,1202,1372,1511,1575,1510,1446,1694,1402,1511,1605,968,1199,1313,1542,1021,1238,1588
"COG0049",821,1675,1782,1455,1582,1709,1788,1985,1939,2000,1849,1851,2017,1361,1601,1567,1880,1321,1664,2082
"COG0050",3403,4755,4836,4057,4559,4699,5077,3838,4212,4855,4404,4886,4753,3306,4896,4143,4277,4091,4728,3926
"COG0051",589,1077,1148,924,1102,1104,1303,1093,1177,1303,1234,1304,1173,757,816,1055,1107,789,898,1089
"COG0052",1235,2984,3148,2312,2519,2781,3201,2768,3231,3292,2841,3005,3390,1999,2486,2681,2959,2095,2557,2812
"COG0053",594,162,432,458,645,419,324,1716,490,635,340,389,783,1106,1906,395,530,1274,2278,1882
"COG0054",649,1399,1493,1215,1465,1356,1594,1136,1411,1382,1435,1437,1508,1017,1022,1418,1404,931,1061,1186
"COG0055",2366,5747,6717,3791,5382,5854,6715,3550,5602,5997,5690,6717,5532,2813,3997,4525,4829,3796,4657,3944
"COG0056",2735,6329,7675,4217,6155,6192,7142,4062,6264,6927,6300,7312,6429,3182,4271,5139,5237,4249,5176,4430
"COG0057",4614,5390,5698,4202,5010,5229,5636,4261,4832,4898,5095,5723,5044,4509,4508,5086,4365,4260,4276,4289
"COG0058",2672,1233,918,1314,4022,1696,1296,1229,422,1470,2196,1672,648,1702,1464,1909,414,1991,1377,801
"COG0059",2327,3995,4111,2769,3352,3713,4263,3214,3505,3222,3459,4016,3463,2918,2378,3109,3421,2893,2867,3467
"COG0060",2669,7399,8007,5544,6655,7404,7861,7091,7935,7204,11405,11914,11471,7273,9145,9858,10889,6892,9591,11072
"COG0061",1351,3194,3242,2618,3282,3309,3359,3679,3171,3088,3100,3431,3187,2671,2640,3007,3462,2290,2791,4109
"COG0062",2208,1083,973,2216,1704,1764,1137,3182,1213,1383,1383,1207,1619,2643,3288,2456,2670,2560,3451,3393
"COG0063",1481,1033,978,1739,1365,1497,1032,2392,1028,1120,1889,1811,1893,2851,3599,2875,3306,2808,3715,3841
"COG0064",394,4709,5747,3104,4687,4768,5149,4298,4806,4106,4274,5707,4449,2579,3369,3908,4288,2677,3379,4374
"COG0065",1966,5691,6806,5058,5808,5539,6006,5243,5918,5619,5979,6499,6424,3497,3783,4833,6459,3593,4404,5164
"COG0066",964,2502,2850,2485,2635,2485,2459,2313,3182,2929,2957,2722,3262,1629,1759,2514,2834,1604,2066,2249
"COG0067",5619,12378,15426,7056,12991,10463,15024,7297,11614,9703,10184,12843,11072,6798,7057,9544,9138,7208,9840,7888
"COG0068",2459,25,24,368,19,244,15,111,10,82,160,3,11,1009,393,232,21,986,188,256
"COG0069",7943,17736,20070,9626,16463,15307,18963,11267,16021,13242,14575,17891,14822,10142,10898,12428,12772,11199,13991,12007
"COG0070",5689,11749,14375,6612,11535,9312,14269,5733,10941,8921,9125,11324,10512,6049,5969,8879,8280,6051,8582,6480
"COG0071",1738,2947,3047,1709,7476,2294,2541,2197,1992,2827,3710,2812,1748,1535,2013,1704,1991,1786,1785,2533
"COG0072",2813,8395,9318,6006,7230,8186,9071,6528,8985,7784,7997,8931,8317,4793,5892,7542,7827,4937,6437,6966
"COG0073",4242,7151,6804,5555,6074,7081,7803,5125,7070,7267,6849,7331,6898,5634,5343,6080,6057,5001,5747,4954
"COG0074",1029,3775,4629,3116,3166,3837,3975,5005,3904,3808,4102,4475,4090,3196,3283,2933,4354,2843,3768,4447
"COG0075",1768,2015,1212,2530,2641,1883,1840,3399,1297,1849,2776,3337,2757,3846,3754,4204,3513,3602,3279,4245
"COG0076",2364,1217,713,1788,1478,1490,895,2329,958,1818,1505,1385,1265,1865,2000,1867,1261,2681,2553,2304
"COG0077",1734,3512,3800,2213,2926,3081,3693,2482,3448,2779,2985,3408,2975,2297,2103,2589,2933,2127,2482,2912
"COG0078",1463,2836,2990,2385,2423,2765,3128,3464,2910,2506,2519,2593,3078,2385,2911,2789,3361,2260,3016,3295
"COG0079",4334,5254,5336,4436,5569,4790,5371,5875,5103,3955,4320,4886,5183,5338,6250,5511,5230,5303,5714,6171
"COG0080",763,1475,1663,1273,1402,1518,1726,1574,1491,1566,1431,1586,1544,1122,1322,1407,1610,1164,1401,1712
"COG0081",1226,2549,2707,2026,2576,2609,2889,2608,2737,2546,2502,2614,2768,1864,2056,2403,2656,1837,2282,2840
"COG0082",1509,4153,4943,3047,4017,4053,4497,3213,4179,3870,4305,4757,4123,2249,2511,3377,4014,2500,2962,3269
"COG0083",1211,663,309,818,740,775,671,1327,409,569,646,837,706,1113,678,1135,1182,919,694,1354
"COG0084",2843,2775,2916,2370,2315,2753,2940,2718,2846,2568,2535,2798,2728,2688,2530,2631,2652,2548,2713,3038
"COG0085",6587,16083,16989,10912,13251,13989,16598,12975,15889,16505,14279,15889,15932,9356,11593,12726,14450,9361,11956,13606
"COG0086",6702,17521,17752,11728,15535,15774,17738,11738,16852,18718,16426,18375,16782,8648,11343,14310,14063,9811,12674,12249
"COG0087",1110,2410,2742,2091,2589,2446,2699,2845,2678,2808,2601,2732,2962,1841,2265,2367,2695,1816,2424,2886
"COG0088",958,2189,2448,1844,2201,2234,2432,2291,2489,2301,2149,2309,2577,1655,1785,2150,2322,1713,1858,2321
"COG0089",444,981,1049,814,954,941,909,980,1149,1141,944,991,1085,716,860,938,922,734,874,1073
"COG0090",1335,3222,3510,2381,3259,3026,3246,3021,3028,3292,2052,2211,2244,1205,1671,1763,2091,1417,1739,2014
"COG0091",630,1389,1437,1127,1290,1375,1473,1369,1466,1532,1400,1454,1389,875,1083,1221,1271,1006,1153,1414
"COG0092",1171,2566,2923,2082,2616,2677,2878,2486,2882,2967,2692,2957,3074,1502,2061,2420,2604,1888,2064,2379
"COG0093",661,1272,1453,1035,1270,1392,1504,1366,1411,1523,1411,1426,1516,833,1021,1242,1345,938,1063,1293
"COG0094",899,2091,2033,1692,1992,1966,2235,2078,2464,2304,2123,2226,2383,1409,1883,2045,2229,1521,1819,2082
"COG0095",446,344,198,565,568,468,325,737,108,282,211,416,184,370,1405,649,510,847,935,653
"COG0096",719,1464,1490,1132,1465,1440,1509,1380,1623,1698,1531,1603,1613,981,1330,1427,1500,1082,1296,1469
"COG0097",841,1985,2135,1593,1898,2047,2159,1771,2089,2267,2116,2283,2270,1280,1633,1781,2085,1276,1616,1847
"COG0098",842,2053,2003,1639,1869,1911,2031,1867,1898,2063,2028,2107,2194,1173,1620,1731,2013,1365,1644,1935
"COG0099",631,1484,1558,1264,1402,1407,1537,1719,1616,1608,1520,1554,1637,1015,1265,1404,1614,1153,1324,1686
"COG0100",651,1458,1542,1184,1307,1480,1510,1554,1521,1680,1515,1573,1774,1015,1278,1283,1472,1086,1288,1627
"COG0101",1195,3081,3275,1990,2859,2839,3044,1839,3338,2897,1889,2120,1963,980,1206,1764,1533,1172,1498,1262
"COG0102",774,1786,1921,1392,1631,1709,1875,1672,1875,1735,1811,1873,1942,1170,1450,1635,1832,1246,1487,1841
"COG0103",571,1587,1633,1180,1376,1494,1569,1436,1640,1712,1543,1626,1685,832,1183,1324,1449,1005,1348,1407
"COG0104",2149,5030,5754,3841,4725,5057,5532,4469,4924,4731,5148,5581,5026,3089,3971,4303,4962,3356,4291,4572
"COG0105",753,1459,1574,1254,1385,1522,1715,1459,1561,1498,1533,1606,1564,1136,1607,1486,1454,1044,1435,1558
"COG0106",827,1995,2326,1515,1680,1965,2430,1764,1832,1604,1590,1922,1914,1400,1380,1871,2094,1330,1801,1959
"COG0107",1058,2620,3325,2111,2161,2828,3288,2174,2362,2123,2227,2573,2463,1676,2076,2319,2944,1652,2205,2484
"COG0108",1626,4031,4374,3060,3667,3522,4246,2533,3873,3488,3569,4197,3504,2012,2177,3632,3509,2323,2578,2842
"COG0109",1992,3628,4391,2969,3562,3654,3612,3884,3976,3498,3846,3984,3981,2784,2661,3497,3661,2412,3260,4337
"COG0110",2682,1347,1473,1812,774,1452,1431,1958,1185,1382,1302,1264,1155,1939,1867,1221,1946,1940,1327,2117
"COG0111",4527,8887,9230,10087,8497,7813,9196,8794,9824,7779,7941,8641,9024,6968,9772,10609,10720,7469,10384,9090
"COG0112",2675,5018,5328,3923,4591,4801,5044,4872,5042,4662,5116,5763,5084,3379,4096,4447,4741,3345,4227,4575
"COG0113",1530,3768,3904,2458,3079,3205,3776,2458,3431,3170,3361,3807,2939,1999,1784,2545,2764,2168,2355,2619
"COG0114",1952,4907,5551,3533,4148,5368,5477,2936,5267,4682,5587,5462,4476,2455,2472,4318,4533,2959,3351,2805
"COG0115",4164,7904,7982,6807,6971,7335,7554,7445,8023,6837,5057,5061,5031,3691,4305,4613,5147,4207,4527,5252
"COG0116",2144,1071,496,1323,1432,964,900,434,547,904,927,1065,629,1791,686,1278,459,1275,507,454
"COG0117",1310,3281,3630,2352,2857,2846,3219,1750,3399,3099,3077,3412,2952,1565,1865,2574,2521,1855,1997,1838
"COG0118",731,2167,2590,1633,1718,2032,2608,1578,2089,1795,1659,2035,2034,1399,1588,1988,2204,1220,1877,1952
"COG0119",4848,10174,11611,7423,8770,9528,11035,9699,10055,8729,9031,10289,9888,7373,8777,8416,10472,7241,8838,9647
"COG0120",1022,1070,724,1052,1026,978,862,1458,1014,890,1129,1043,1324,1223,691,941,852,972,843,1525
"COG0121",1171,38,42,300,64,164,60,220,77,119,156,32,123,512,404,198,93,590,267,234
"COG0122",2136,2058,2454,1920,1659,2018,2041,2800,2580,1978,1368,1379,1698,1449,1212,1443,1563,1380,1338,1843
"COG0123",2477,3602,4470,2382,3638,2915,3699,2384,3758,4313,3548,3784,3764,2496,2662,2263,2551,2766,2697,2266
"COG0124",1909,4794,5698,3824,4501,4838,5198,4425,5648,4683,5020,5577,5141,3185,3874,4997,5258,3251,4233,4522
"COG0125",795,1704,2255,1761,1859,1849,1791,2212,2298,1912,2072,1999,2083,1563,1901,2123,2263,1356,1986,2440
"COG0126",1864,4761,5107,3372,4289,4355,4857,4285,4815,4391,4472,4871,4672,3006,3497,4060,4350,2997,3893,4517
"COG0127",844,2479,2803,1827,2511,2556,2644,1988,2628,2387,2494,2719,2358,1465,1866,2610,2405,1534,2047,2127
"COG0128",1598,4659,5458,3501,3856,4652,5113,4002,4983,4767,4476,4885,4529,3217,2858,3861,4446,2870,3581,4363
"COG0129",5463,7986,8359,6569,7772,7143,8149,6636,7069,5965,6825,7993,7585,6238,5701,6867,7423,5744,6035,6433
"COG0130",1260,2328,1809,2329,2137,2017,2117,2714,2427,2227,2332,2322,2519,1953,1954,2296,2328,1809,1989,2682
"COG0131",1159,2150,2087,1273,1797,1722,2302,1756,1809,1300,1521,1921,1799,1404,1427,1758,1900,1360,1601,1946
"COG0132",747,390,313,771,671,488,430,956,322,386,311,497,443,926,601,619,730,639,522,1166
"COG0133",1418,4068,4453,2634,3692,3702,4458,3591,3497,3236,3332,3769,3716,2521,2581,3211,3837,2492,3213,3542
"COG0134",1684,2604,2857,1772,2214,2354,2659,2327,2593,1858,2027,2378,2241,1993,1797,2333,2212,1992,2100,2506
"COG0135",1593,1958,2015,1286,1680,1727,1898,1185,1912,1519,1549,1810,1617,1443,1159,1578,1375,1627,1496,1399
"COG0136",2011,4088,4873,2794,4316,3861,4251,3653,4311,3699,3862,4435,4250,3047,2675,3317,3369,2369,3252,4063
"COG0137",1720,3970,4383,2582,3589,3595,4410,3579,3705,2982,2998,3592,3626,2792,2925,3243,3658,2617,3417,4170
"COG0138",2724,6188,6566,4393,5110,6187,6129,4116,6372,5614,6446,6227,5648,2902,4331,5297,5154,4084,4993,4279
"COG0139",683,1546,1641,965,1286,1282,1595,1119,1357,1030,1060,1355,1323,949,913,1368,1436,1085,1035,1196
"COG0140",712,914,836,535,772,858,961,477,694,587,625,841,675,638,400,978,626,669,468,402
"COG0141",1709,5800,6862,3176,5223,4991,6608,4488,5756,4692,4836,5771,5484,3143,3172,3950,4711,3325,5059,5460
"COG0142",2895,7442,8079,5922,6645,6760,7463,6888,8113,7442,7371,7765,7649,4889,5473,7059,7329,5052,6238,7024
"COG0143",2298,5877,6153,4879,4963,5683,5942,6030,6423,5674,6122,6227,5949,4358,5231,5376,5746,3772,5438,5866
"COG0144",2355,2408,1264,2751,3056,2069,1893,1842,2301,2624,2283,2004,2917,2121,2005,3023,1669,2366,2255,1987
"COG0145",734,2595,929,9709,4355,1677,2255,6523,3186,3575,2186,2145,5048,4795,8953,6494,8283,4422,8526,6881
"COG0146",507,1997,750,8360,3303,1348,1866,5727,2402,2796,1540,1702,3965,4186,6812,5367,6201,3623,6596,5408
"COG0147",3766,7989,8654,5253,6864,6875,7949,5811,7856,6229,6736,7497,6811,4937,5097,6394,5953,5038,6294,6575
"COG0148",1845,4604,5333,3964,4616,4744,5082,4894,5017,4756,4900,5275,4765,3334,4022,4442,4794,3310,4300,5079
"COG0149",974,2598,2894,1944,2181,2539,2650,2178,2954,2573,2601,2740,2628,1933,1928,2287,2457,1681,2418,2458
"COG0150",1461,4002,4212,3014,3313,4574,3937,3698,3894,3702,5651,4212,3827,2406,3008,3436,3623,2589,3487,4017
"COG0151",2069,5059,5558,3753,4167,4599,5265,4822,5104,4522,4791,4947,4940,3465,3644,4297,4539,3512,4521,5302
"COG0152",793,2097,2006,1684,1821,1965,2076,2036,2046,1825,3669,2853,3137,2043,2725,2784,3037,1953,2919,3225
"COG0153",1954,1028,705,732,790,896,983,937,921,1047,1235,802,796,944,1418,870,616,1630,1141,806
"COG0154",4635,12196,12771,14028,10696,10252,12225,13382,11163,10384,6613,8180,7912,7448,7535,9084,10130,7404,6989,7679
"COG0155",2345,1325,732,2324,2257,1986,1184,2979,821,1368,1039,1243,1663,2875,2242,2999,2126,2160,3181,3828
"COG0156",2319,2014,1367,2688,2263,1975,1861,2159,2010,2545,3645,3760,3239,3008,3664,3454,3143,3243,3785,4016
"COG0157",1154,2199,2394,1702,2043,2088,2117,2249,2300,1900,2097,2159,2399,1759,1511,2312,2355,1425,1879,2269
"COG0158",1569,318,134,695,454,518,246,300,353,749,628,383,618,1744,556,574,489,786,391,292
"COG0159",1002,2635,2864,1751,2156,2381,2772,2077,2537,2128,2093,2396,2368,1677,1545,2151,2431,1601,2152,2253
"COG0160",753,1752,1577,3188,2525,2544,1729,4484,2775,3089,3172,2713,2537,3283,4581,2658,2850,3117,4360,3546
"COG0161",2469,6048,5757,5660,6186,5619,5926,7681,5730,5141,5609,5846,6311,5638,6264,5506,6391,5836,7209,8036
"COG0162",1791,4633,4881,3568,3963,4394,4895,4245,4824,4079,2892,3099,3008,1960,2320,2800,2926,2070,2631,3104
"COG0163",908,185,70,943,352,534,120,1043,353,489,389,173,647,968,1151,727,785,685,857,1043
"COG0164",763,2496,2786,1789,2116,2292,2535,2310,2544,2270,2377,2496,2411,1546,1882,2032,2449,1508,2108,2425
"COG0165",2101,4770,4956,2887,4154,4110,5006,4350,4552,3239,3330,4152,4134,3141,3418,3863,4517,3203,4103,4847
"COG0166",2327,4766,4957,3743,4040,4442,4771,3772,4592,4362,4130,4485,3862,3294,3633,4193,4129,3464,3525,3969
"COG0167",971,2839,2867,2267,2575,2580,2739,2920,3003,2723,3957,4018,4165,2876,4337,3754,3800,2852,4322,4292
"COG0168",3380,6464,7827,4130,5496,6676,6331,4320,6597,5921,6376,6330,6070,3584,4386,5262,5415,4303,5240,4456
"COG0169",1401,3139,3664,2667,3033,3314,3546,3072,3339,2930,2905,3421,3021,2214,2183,2943,3223,2302,2577,3128
"COG0170",23,259,249,247,685,511,346,521,243,283,383,372,292,175,1129,565,233,459,763,382
"COG0171",1452,4091,4504,3492,6082,4192,4228,3149,3929,4344,4396,4600,3765,2443,3139,4274,4289,2669,3378,3217
"COG0172",1642,4713,5271,3684,4044,4570,4936,4622,5273,4535,4629,5192,4915,3227,3678,4211,4470,3072,3968,4978
"COG0173",2329,6573,7128,4525,6358,6484,7085,4077,6221,5453,5982,7016,5246,3292,4493,5581,5358,4006,5167,4238
"COG0174",2689,10921,12622,7270,9873,10661,11609,12536,11540,8897,10614,10995,11715,8160,9442,8222,11255,7596,12356,13136
"COG0175",5389,1315,682,2329,1452,1471,1226,2097,878,1183,1214,1137,1258,2940,1801,1553,1646,2809,1984,2452
"COG0176",2303,3269,3311,1850,7758,3504,2650,1910,2001,2564,4092,3079,1891,1937,1775,2520,2453,2161,1589,1924
"COG0177",948,2636,3001,2070,2358,2546,2924,2440,2977,2729,2639,2978,2847,1748,2067,2438,2696,1729,2195,2612
"COG0178",5057,11738,11947,10647,10182,11358,12241,9092,12010,11535,12428,12805,11424,6812,9245,10773,11302,7908,10078,8607
"COG0179",2461,3857,3737,4350,3170,3427,3880,5217,4136,3677,3553,3464,4461,3914,3525,4853,4745,3819,3837,4604
"COG0180",1774,4109,4528,3302,3578,4086,4306,3923,4545,3984,4142,4382,4095,2996,3298,3620,4180,2554,3529,4074
"COG0181",1494,4080,4190,2471,3225,3371,3930,2548,3927,3960,3737,4201,3118,2112,1861,2633,2793,2241,2182,2848
"COG0182",192,1133,2086,1471,1448,1470,1446,2601,1680,1574,1359,1390,1717,1581,2137,1474,2422,1091,2215,2637
"COG0183",8087,8778,8736,11208,7911,9345,8489,13103,9806,10061,10108,8798,11667,11440,12772,11091,11109,10701,11513,11939
"COG0184",401,1052,998,937,898,902,1057,1316,1142,1093,1048,1016,1165,919,933,1025,1114,782,1007,1369
"COG0185",377,999,1113,869,1073,1029,1063,1052,1175,1257,1093,1085,1219,661,897,968,1137,633,845,1018
"COG0186",522,898,834,696,794,796,863,955,924,942,878,913,912,625,739,814,938,713,748,952
"COG0187",7307,13176,12936,9634,10423,11618,12610,8562,14708,13319,11881,12722,12306,7360,8446,10028,10455,9068,10308,9246
"COG0188",6527,15264,14933,10872,12965,13875,14934,9933,16400,14804,14029,15336,13650,8239,9529,12042,11258,10016,11095,9690
"COG0189",5847,3924,4347,3090,4485,3271,4311,3500,3710,3441,3907,3681,3573,4500,2659,2840,2642,4226,2203,4201
"COG0190",1348,3425,3833,2614,3003,3518,3791,3598,3599,3363,3398,3885,3657,2497,2862,2890,3254,2429,3218,3792
"COG0191",188,1609,998,975,1772,808,1544,890,1025,1274,1077,1251,1092,784,1184,1082,579,609,1135,636
"COG0192",1150,3342,3397,2345,2925,3166,3499,2921,3136,3115,4785,5040,4849,2855,3614,3974,4723,2935,4068,4618
"COG0193",776,2195,2460,1476,1872,2124,2462,1386,2268,1994,1954,2376,1904,1132,1651,1835,1800,1442,1866,1597
"COG0194",1141,2034,2333,1439,1663,2069,2174,1224,2112,1838,1863,2131,1742,1155,1360,1741,1658,1429,1619,1429
"COG0195",1780,5802,6292,3655,4760,5477,6626,4020,5525,4997,4975,5965,5054,3181,3941,4468,4755,3333,4634,4368
"COG0196",1193,3378,3870,2135,2788,3212,3395,2182,3624,3069,2832,3218,2862,1828,2317,2765,2600,2046,2656,2441
"COG0197",692,1541,1582,1209,1414,1565,1683,1517,1638,1669,1622,1646,1847,1119,1209,1344,1626,1032,1392,1641
"COG0198",264,535,458,552,580,561,506,702,562,629,873,888,997,693,837,980,847,688,766,1098
"COG0199",474,1059,1109,619,885,1011,1046,498,1150,1144,941,1098,992,507,409,824,746,534,576,623
"COG0200",677,1717,1651,1287,1434,1505,1679,1568,1674,1618,1464,1522,1606,1073,1295,1487,1645,1126,1378,1698
"COG0201",2299,5090,5294,4100,4618,4780,5485,4610,5175,5536,5222,5416,5520,3197,4074,4527,5195,3437,4123,4635
"COG0202",1782,4011,4244,3193,3833,3681,4419,3508,4291,4611,3889,4338,4022,2484,3455,3653,3817,2685,3374,3619
"COG0203",702,1484,1503,1082,1261,1398,1645,1059,1457,1363,1247,1523,1263,806,1183,1192,1276,1004,1155,1038
"COG0204",4610,5535,5801,6050,5350,6084,5408,4648,6457,6821,6674,6593,5680,5055,5376,5420,5044,5247,5401,4425
"COG0205",1271,2116,2315,2044,1996,1897,2329,2055,2600,2243,2244,2430,2218,1327,2243,1699,1780,1801,2557,2090
"COG0206",2034,4949,5178,3936,4274,4889,5331,4621,4911,5056,3844,3690,3682,2381,2649,2883,3495,2294,2810,2749
"COG0207",1282,2257,1585,1646,1992,1499,1603,1129,2043,2367,2071,1992,1739,1231,782,1386,1159,1110,1004,1425
"COG0208",1763,6885,5758,2141,14039,4534,4840,1865,5098,5753,7874,6083,3487,1672,1722,2498,2494,1818,2551,2459
"COG0209",4616,17589,16862,9719,32419,13307,14217,11785,13944,15876,20234,16072,12568,7681,9114,10347,12424,7522,10179,12051
"COG0210",10453,9692,10472,8753,10454,9447,10214,9207,8911,9118,8766,9966,7880,8957,9828,9703,8745,9884,9967,9641
"COG0211",403,947,1110,686,840,932,1054,644,953,929,837,1104,848,528,591,780,816,627,684,561
"COG0212",824,1864,1921,1164,1176,1661,1789,1545,1811,1290,1393,1547,1523,1290,1118,1086,1476,1078,1432,1968
"COG0213",256,579,346,1233,817,680,458,1333,853,953,955,656,955,842,1653,891,895,827,1699,1207
