"","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0080",1590,1504,1632,1485,1719,1172,1447,1582,1523,1250,1555,1851,1553,1693,1541,1513,1349,1406,1577,1543
"COG0081",2799,2654,2719,2447,2871,1863,2390,2756,2699,2332,2589,2217,2508,2893,2653,2494,2539,2317,2712,2441
"COG0082",4275,4401,4630,3014,4717,2411,4062,4263,4664,3519,3344,1343,3383,4213,3799,4269,3894,2918,4385,4308
"COG0083",744,842,783,1333,207,1179,875,666,617,797,721,617,1153,864,611,797,822,885,791,715
"COG0084",2595,2647,2731,2625,3154,2708,2657,2640,2751,3079,2857,2444,2633,2352,2663,2532,2445,2478,2721,2819
"COG0085",14950,14794,14618,11886,16771,9327,13213,15871,14899,13473,14411,12122,12645,16376,15472,14375,15329,11627,15457,14082
"COG0086",17139,17396,16837,10441,17329,8778,15932,17431,17308,14277,15439,12446,11809,19179,16951,16376,17803,11912,17263,15969
"COG0087",2908,2515,2724,2421,2866,1930,2592,2720,2626,2157,2585,2479,2590,3207,2730,2531,2383,2379,2760,2384
"COG0088",2400,2321,2407,2081,2531,1591,2162,2294,2338,2175,2290,2097,2168,2361,2403,2241,2076,2107,2417,2292
"COG0089",1016,1001,1037,922,1201,678,889,890,1027,1031,931,726,967,1189,972,944,890,945,1038,962
"COG0090",3236,3261,3169,2737,3078,1852,2944,3218,3353,2365,2959,2396,2708,3718,3091,3002,3472,2491,3358,2990
"COG0091",1495,1383,1386,1217,1521,906,1316,1474,1472,1325,914,880,871,1215,930,882,851,774,932,929
"COG0092",2832,2744,2888,2196,2928,1574,2483,2812,2812,2250,2603,2235,2350,3131,2610,2560,2829,2209,2826,2495
"COG0093",1425,1443,1398,1134,1441,802,1244,1433,1441,1158,890,780,825,1160,932,812,1012,772,995,854
"COG0094",2180,2252,2305,1827,2493,1334,1981,2226,2250,1944,1389,1250,1297,1571,1465,1315,1278,1296,1470,1415
"COG0095",417,663,399,675,55,380,491,301,243,206,423,1039,614,594,430,469,268,510,301,430
"COG0096",1555,1617,1533,1284,1701,988,1431,1560,1535,1210,1458,1325,1381,1650,1641,1432,1340,1303,1558,1460
"COG0097",2115,2144,2191,1584,2281,1263,1938,2034,2133,1800,1983,1719,1769,2324,2135,1939,1958,1732,2084,1917
"COG0098",2053,1827,1971,1732,2149,1177,1880,2082,2139,1692,1945,2052,1775,2379,2126,1767,2366,1636,2126,1958
"COG0099",1547,1482,1596,1438,1609,1089,1396,1617,1627,1302,1394,1373,1517,1851,1631,1386,1427,1328,1590,1508
"COG0100",1543,1456,1515,1414,1663,1055,1300,1487,1493,1241,1362,1270,1474,1795,1528,1353,1564,1290,1495,1467
"COG0101",2954,3134,3080,1766,3185,1522,3106,2901,3161,3052,2816,1140,1930,2963,2950,3036,2149,2016,3101,3206
"COG0102",1820,1784,1812,1569,2016,1206,1712,1795,1864,1651,1669,1319,1617,1985,1849,1771,1596,1515,1868,1710
"COG0103",1685,1497,1622,1278,1704,878,1473,1637,1623,1443,1521,1235,1344,1895,1550,1492,1370,1279,1584,1457
"COG0104",5395,4854,5442,4084,6324,3244,4798,5234,5418,4378,4583,4109,4434,4749,5037,5148,5133,4093,5158,4950
"COG0105",1474,1562,1675,1334,1643,1146,1347,1772,1593,1384,1603,1492,1384,1901,1651,1384,1348,1319,1533,1566
"COG0106",2047,2240,1863,1724,1863,1375,1703,1780,1901,1937,1944,769,1800,1681,1565,1896,1525,1588,1739,2203
"COG0107",2602,2775,2586,2041,2798,1677,2373,2434,2699,2576,2802,1074,2271,2262,2170,2629,2399,1690,2409,2848
"COG0108",3946,4048,4109,2463,4255,2118,3884,3358,4060,3564,3187,982,2691,3618,3361,3987,3391,2576,3866,4322
"COG0109",3975,3884,3951,3765,3745,2873,3740,3928,4086,3104,3505,2118,3692,3488,3686,3788,3222,3116,3887,3862
"COG0110",1284,1156,1253,2190,1625,1958,1105,1158,1182,1710,1449,2028,1732,1081,1285,1021,1166,1255,1155,1225
"COG0111",8865,8788,8992,8389,8025,7204,7976,7929,8172,9223,8859,6090,9897,8067,7903,8162,7641,10388,9202,9414
"COG0112",5158,4828,5033,4293,5411,3448,4652,4889,5243,4428,4582,2659,4598,4783,4749,4761,5254,4126,5102,4915
"COG0113",2895,3669,3702,2311,3292,2019,3240,2567,3301,3257,2514,1109,2544,3316,2539,3449,3150,2100,3395,3890
"COG0114",5145,4733,5548,2811,6214,2509,4509,5437,5414,4474,4796,1946,2958,5407,5305,4662,4181,3115,5464,4864
"COG0115",7438,7532,8055,7012,7374,5483,7078,7651,7529,6770,6743,3347,7741,6717,7409,7121,6227,7469,8055,7939
"COG0116",917,1411,1023,727,192,1830,1262,687,908,1441,943,978,557,1077,798,1030,1222,583,909,954
"COG0117",3145,2903,3217,1638,3791,1518,3046,2526,3167,3005,2684,924,1749,2958,2748,3397,2380,1945,2921,3167
"COG0118",2182,2308,2043,1580,2267,1368,1967,1834,1993,2208,2293,810,1621,1797,1838,2040,1480,1394,1911,2327
"COG0119",10122,9948,10149,8667,11092,7489,8922,9948,10799,9758,9667,5838,9280,8832,8917,9694,10026,8148,10043,9823
"COG0120",1023,1053,1216,1335,754,1141,1087,870,928,952,896,403,1198,1401,983,1023,1167,933,1166,1098
"COG0121",93,55,53,291,102,479,109,100,71,178,234,572,153,81,97,111,234,157,39,32
"COG0122",2129,1827,2118,2657,2784,2203,1877,1814,2127,2154,2188,1131,2722,1899,1935,1976,1535,2508,2182,1977
"COG0123",3220,3645,3153,2427,4016,2457,3756,2708,3666,4157,3024,1624,2545,3310,2224,3921,3031,2684,3309,3557
"COG0124",5471,5296,5299,4179,5825,3200,5173,5275,5432,4605,4597,4012,4737,4968,5014,5188,4036,4466,5382,5180
"COG0125",2649,1847,2353,1858,2567,1519,1995,2396,2106,1394,2063,2101,2151,2109,2148,2092,1470,2085,1924,2014
"COG0126",4654,4793,4704,3807,5224,2924,4338,4492,4957,4349,3845,2793,4083,4595,4632,4603,3675,3625,4795,4818
"COG0127",2770,2955,2784,1811,2784,1462,2692,2717,2724,2372,2690,1280,2073,2622,2657,2705,1969,2040,2616,2679
"COG0128",5009,4768,4786,3845,5573,3229,4230,4618,4967,4425,4106,1511,4009,4497,4429,4453,3337,3644,4835,4750
"COG0129",7196,8174,7814,6441,6485,6172,7171,6624,7734,7242,6873,2729,6527,7077,6168,7873,9085,5989,7818,8588
"COG0130",2137,2157,2202,2346,1831,1981,2160,2186,2281,1910,1361,1551,1549,1536,1628,1329,1246,1463,1595,1602
"COG0131",1836,2033,1818,1714,1606,1457,1692,1778,1823,1950,1803,783,1766,1664,1468,1856,2016,1456,1633,2110
"COG0132",397,732,545,1000,113,938,623,320,339,386,453,247,783,561,391,593,531,476,442,469
"COG0133",3724,4073,3929,3141,3698,2642,3699,3382,3795,3511,3293,1109,3334,3475,2963,3603,3839,2962,3879,4272
"COG0134",2468,2943,2544,2129,2367,1931,2434,2053,2324,2686,2286,975,2348,2111,1833,2530,1778,1990,2414,2864
"COG0135",1664,1996,1943,1274,1946,1443,1850,1466,1623,2023,1701,722,1403,1722,1454,1927,1324,1344,1779,2130
"COG0136",3958,4636,4459,3546,3890,3128,4190,4176,4366,4137,3607,1654,3627,4034,3536,4524,3947,2807,4240,4442
"COG0137",3431,4061,3749,3443,3548,2817,3631,3241,3515,3863,3216,1807,3547,3260,2784,3831,3600,2908,3372,4061
"COG0138",6134,5874,6344,3759,6470,2956,5620,6833,6063,6164,6035,3064,4284,6190,6392,5874,4706,4659,6111,6095
"COG0139",1332,1696,1460,1100,1241,918,1298,1187,1291,1427,1476,546,1175,1276,1032,1389,1323,993,1306,1559
"COG0140",782,1085,896,529,653,560,764,700,756,908,850,271,507,847,615,856,810,540,704,953
"COG0141",5191,5965,5501,4085,6045,3081,5370,4822,5602,5886,4510,1508,5093,4863,4028,5902,5471,4190,5275,6262
"COG0142",7560,7627,7788,6351,7277,4800,7150,7160,7713,7205,6964,3586,7011,7377,7076,7567,5935,6521,7579,7628
"COG0143",6097,5905,5961,5451,6980,4359,5401,5982,6127,5511,5770,5267,5920,5354,6261,5943,4651,5323,6060,5748
"COG0144",2393,2998,2335,1876,1508,2218,2563,2156,2319,2518,1420,1907,1184,2224,1672,1727,1558,1430,1666,1672
"COG0145",2824,2641,2155,5662,1360,4808,3602,2112,2003,2236,3914,3687,7901,3591,2367,2768,3111,9467,3118,2781
"COG0146",2394,2155,1620,4795,1073,4133,3043,1664,1535,1615,3320,3049,6994,2829,1896,2119,2344,8012,2322,2161
"COG0147",7000,8345,7894,5609,7761,4961,7682,6072,7531,7844,6146,2817,6090,7377,6276,7682,5824,5269,7484,8387
"COG0148",5035,4724,5102,4386,5864,3222,4716,4936,4890,4382,4376,3873,4628,5091,4920,4785,4199,4267,4955,4686
"COG0149",2647,2698,2578,2055,3088,1957,2523,2534,2677,2810,2531,1607,2114,2592,2610,2629,1892,2039,2584,2543
"COG0150",3713,3747,4279,3469,3826,2488,3537,6545,4165,3623,3640,2410,3656,3775,7043,3552,2986,3421,4101,4096
"COG0151",5136,4864,4898,4355,5362,3432,4541,4759,5015,4566,4170,2559,4900,4839,4780,4787,3572,4460,5019,4990
"COG0152",2967,2811,2982,2646,2996,2159,3239,4724,2964,2964,3150,2034,2855,2712,4550,2973,2421,2861,2959,2999
"COG0153",931,525,740,878,1009,960,713,1028,1040,1005,746,1395,847,886,1079,659,847,910,983,908
"COG0154",11017,12002,11228,12688,12223,11331,10354,9841,11053,8987,11413,6149,15962,10452,9008,10308,10520,17436,10637,12688
"COG0155",1580,2492,2040,2883,182,2811,2411,1431,925,1488,1737,1635,2587,2289,1789,2039,1835,2267,1417,1509
"COG0156",2882,2831,2879,4032,2632,2967,2953,2683,3134,2974,2489,3255,2877,3450,3352,3325,3560,3016,3434,3273
"COG0157",2396,2380,2340,1949,1873,1728,2205,2244,2383,2075,2204,953,2061,2394,2155,2226,1708,1675,2110,2175
"COG0158",310,390,251,549,172,1635,362,411,399,627,506,544,361,743,359,270,474,368,295,363
"COG0159",2391,2778,2580,1856,2475,1684,2243,2199,2325,2589,2421,798,2169,2190,2065,2329,1833,1914,2338,2797
"COG0160",3097,1410,2556,3850,2935,3179,2362,3403,2163,2438,2814,3719,4125,2358,3710,1908,1726,4952,3087,1531
"COG0161",5161,6550,6038,6680,4933,5682,5705,5740,5382,5071,5354,2059,7885,5768,4921,5534,5766,7630,5944,6778
"COG0162",4684,4655,4693,4042,5340,3019,4233,4377,4575,4355,4045,3838,4164,4426,4419,4520,3413,3895,4614,4731
"COG0163",473,174,325,942,287,950,451,534,332,354,587,604,874,707,640,322,439,772,376,116
"COG0164",2436,2340,2521,2035,2852,1579,2255,2632,2494,2310,2444,2469,2250,2415,2540,2367,1647,2004,2434,2426
"COG0165",3996,4925,4487,4187,3904,3212,4355,3728,4103,4842,3800,2159,4737,3727,3488,4437,3518,4030,3986,5061
"COG0166",4814,5204,4645,3868,4921,3446,4450,4075,4674,4663,4039,2213,3808,4580,4137,4616,3105,3381,4645,5092
"COG0167",4207,4360,4060,3582,4345,2877,3914,3853,4061,4243,3459,2405,4051,3937,3812,4106,3049,3718,4132,4237
"COG0168",6667,6668,6930,4648,7901,3549,6206,6317,6564,6225,6107,3193,4890,5639,5673,6312,4660,4785,5870,6399
"COG0169",3261,3481,3415,2679,3614,2196,3132,2882,3241,3119,3092,1412,3080,2832,2854,3208,2316,2694,3198,3468
"COG0170",491,532,554,402,437,177,773,409,333,153,268,886,255,305,346,327,164,455,210,294
"COG0171",4275,4529,4574,2981,4722,2486,4915,5029,4735,3085,4231,3370,3291,4216,4877,4814,4022,3474,4142,4043
"COG0172",4862,4689,4849,4326,5570,3230,4654,4908,5017,4759,4239,4496,4391,4629,4753,4738,4062,4185,5106,4612
"COG0173",6046,6985,7173,3695,6668,3296,6492,5986,6070,6221,6050,4013,4420,5638,5835,6448,5373,4463,6163,6618
"COG0174",10057,10482,10486,10952,11404,8058,10134,12006,10916,9743,9502,6005,13525,9226,9992,10200,10779,11771,11675,11190
"COG0175",835,1212,1090,2253,658,3124,1255,991,870,1525,1328,3721,1581,1494,970,1207,2106,1376,1164,1317
"COG0176",2423,3792,3371,1894,2511,1978,6125,5308,3596,2485,3205,2007,1904,2249,6831,5871,4546,1636,2638,3646
"COG0177",2692,2707,2854,2310,3041,1691,2475,2703,2877,2555,2583,1928,2392,2556,2488,2701,1987,2231,2876,2786
"COG0178",11972,10803,11890,8453,13225,6813,10611,11416,12430,11044,10998,5647,9269,10782,11711,10844,11057,10047,12382,11605
"COG0179",3683,3350,3568,4880,3433,3762,3132,3540,3889,3574,3771,1965,5163,3393,3867,3150,3571,5260,3932,3444
"COG0180",4354,4180,4238,3623,4377,2988,3761,4485,4463,4079,4078,3785,3925,4164,4375,4067,3336,3428,4455,4242
"COG0181",3119,4000,3868,2379,3810,2114,3431,3037,3938,3737,2907,1078,2523,3685,2717,3707,2713,1988,3840,4310
"COG0182",1800,1618,1572,2271,1862,1590,1818,1757,1616,1421,1686,1026,2347,1315,1476,1713,1130,1868,1474,1293
"COG0183",9726,7858,9125,11847,10204,11479,7568,11009,9349,7438,9281,7299,11919,10063,10362,7329,10363,12819,9674,9024
"COG0184",684,732,720,780,809,608,689,772,679,653,961,1077,1158,1225,1188,1024,855,1055,1102,1056
"COG0185",1167,1041,1143,873,1234,685,991,1192,1120,865,1116,1047,943,1305,1180,1045,1106,819,1107,1030
"COG0186",562,556,656,572,627,454,481,611,538,520,900,820,833,947,919,770,785,829,892,855
"COG0187",11534,11238,12064,8253,13265,7300,10951,12423,12772,11565,11725,9553,9263,10637,12049,11051,11450,9563,14070,12170
"COG0188",13895,14264,14580,8937,14777,8257,13951,14370,14745,13100,13238,10110,9759,12983,13941,13796,13738,10985,15939,14355
"COG0189",2068,2749,2978,2678,2275,3004,2951,2004,2689,2998,3159,10609,3454,3494,2887,4546,4152,2501,3455,3767
"COG0190",3551,3383,3721,3221,3382,2474,3222,3643,3774,3105,3353,1480,3486,3538,3283,3440,3210,3219,3628,3549
"COG0191",1326,2019,927,788,712,733,1515,921,1429,1581,697,558,767,1014,967,1568,1443,821,1656,1748
"COG0192",4933,4501,4769,4061,5348,2897,4384,4892,5099,4351,4162,3048,4174,4489,4600,4671,4937,3826,4956,4736
"COG0193",2210,2123,2194,1309,2428,1158,2075,2150,1989,2132,2083,1003,1534,1761,1876,2060,1582,1621,2090,2168
"COG0194",2000,2080,2034,1263,2453,1190,1910,1740,1905,2110,2082,1135,1394,1809,1758,1958,1525,1464,1941,2120
"COG0195",5630,5822,5436,3711,5910,3166,5123,5131,5534,6095,5199,2726,4290,4878,4594,5286,5507,3966,5521,5779
"COG0196",3242,3592,3410,2169,3154,1803,3068,2794,3204,3423,3128,1414,2504,2901,2892,3283,1971,2499,3197,3599
"COG0197",1548,1576,1628,1438,1670,998,1429,1763,1697,1330,1577,1492,1469,2018,1676,1333,1616,1336,1792,1585
"COG0198",885,895,873,888,797,687,868,876,792,649,751,991,921,1006,1036,759,799,830,880,874
"COG0199",1006,1108,939,527,1052,486,971,905,994,1047,899,589,552,1137,861,973,846,480,1055,1023
"COG0200",1558,1518,1650,1441,1775,1086,1508,1529,1619,1432,975,557,1029,1080,1049,989,845,930,1103,1069
"COG0201",5256,4863,5222,4120,5719,3163,4662,5165,5527,4024,4487,4335,4286,5509,5229,4825,5044,4106,5502,4957
"COG0202",3996,3907,3991,3076,4064,2455,3800,4019,4158,3649,3701,3549,3461,4480,4026,3811,3941,3232,4093,3863
"COG0203",1390,1364,1418,1008,1578,809,1361,1250,1397,1532,1435,731,1126,1233,1306,1364,1249,1114,1375,1467
"COG0204",6176,5082,6246,4753,7697,5026,5537,6658,6637,5156,6149,4503,4484,6777,6608,5752,4744,5570,6033,5372
"COG0205",2204,1613,2164,1828,2529,1464,1920,2114,2140,1702,1762,1305,1899,1744,2249,2004,2229,2232,2166,2139
"COG0206",5517,4562,5032,4221,5817,3682,4493,5358,5684,4478,4973,5817,4630,5618,5643,4931,5595,4446,5476,4733
"COG0207",1406,1442,1798,1151,1635,1288,1613,1797,1738,1871,1706,4632,988,1688,1988,2121,2204,1158,2070,1550
"COG0208",3228,5069,6022,1634,4179,1712,10665,8374,6749,5077,3872,26946,1916,3424,9539,10893,9490,1587,4949,5368
"COG0209",11901,14184,16965,10030,14604,7539,26837,22295,18493,12822,13826,38777,11490,10876,26596,26389,25760,10601,14606,15328
"COG0210",9227,10112,10709,8853,10706,9018,10579,9486,8869,9660,9961,49809,8958,8356,9035,10436,8913,8992,8961,9124
"COG0211",937,1023,978,648,1043,522,890,937,1015,904,950,496,658,911,842,1001,909,685,936,988
"COG0212",1381,1660,1648,1552,1919,1311,1258,1384,1588,1815,1523,833,1610,1463,1283,1437,1036,1285,1698,1972
"COG0213",848,395,729,978,846,856,682,957,739,380,872,2409,1052,1034,1196,598,633,1388,841,511
