"","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3"
"COG0037",2882,5456,5743,5256,4965,5410,5554,5396,6204,4685,6031,5321,5158,5530,3776,5494,3293,4607,5215,5472
"COG0038",1474,1988,1286,1485,1883,1236,1348,1657,361,1626,1530,1798,1792,1147,1651,2028,2372,2216,2355,1876
"COG0039",1154,3248,4262,3195,3061,3896,3573,3532,4543,2574,2170,2288,2394,2701,2463,2139,884,1434,1925,2215
"COG0040",936,1909,1774,1904,1732,2176,1683,1839,1926,1524,1987,1905,2019,2060,1640,2055,975,1491,1644,1849
"COG0041",789,1869,1808,1702,1609,1952,1731,1795,1888,1197,1898,1732,1971,1797,1710,1806,681,1296,1931,1754
"COG0042",4044,4748,4057,4412,3487,4432,4203,3623,4064,3369,3252,2710,4685,3962,4201,4850,3296,3574,5242,3117
"COG0043",1713,625,1342,1047,3582,268,1175,3233,985,4116,4738,4186,493,2578,1569,580,1485,3205,2520,3595
"COG0044",1215,3942,4759,4267,4050,4907,4738,4771,5311,3233,6657,7904,6432,7441,5894,6472,3430,4694,6154,6951
"COG0045",1662,4475,6056,4625,4677,6147,4480,5174,6640,3372,5506,5430,4778,5552,4431,4674,1954,3478,3810,5196
"COG0046",4369,8285,8834,8246,8439,9526,8873,9235,9999,6287,9421,8295,9584,8849,8346,8074,4380,6893,8950,8408
"COG0047",2772,3776,3907,3547,4346,4861,4815,4656,5100,3296,4535,3747,4238,4052,3903,3658,2990,4605,4150,3942
"COG0048",839,1299,1580,1303,1354,1352,1586,1553,1611,972,1084,926,1007,1053,1046,1018,400,658,1113,905
"COG0049",1064,1531,1976,1600,1716,1700,1951,1817,1901,1344,2091,1923,1726,1825,1716,1762,604,1322,1969,1913
"COG0050",3852,4461,4871,4313,4472,4608,5261,4280,4499,3833,3777,3871,5206,4451,6038,4689,2945,3374,4478,3954
"COG0051",707,1058,1204,1130,1035,1138,1256,1125,1202,801,1136,1013,1140,1104,1147,1086,538,765,1301,1010
"COG0052",1600,2689,3209,2718,2573,2987,3386,2817,3157,2140,2792,2804,2986,3022,2680,2887,1185,1966,3180,2819
"COG0053",865,417,476,562,2035,194,327,1473,417,747,1839,1458,255,592,394,329,1498,1088,430,1331
"COG0054",938,1695,1456,1466,1002,1470,1698,1215,1565,1062,1157,1119,1687,1360,1291,1482,641,1012,1566,1266
"COG0055",2434,5714,6382,5457,4538,6244,6045,4941,6159,3556,4107,3928,6653,5312,6742,6129,2021,2844,5385,4145
"COG0056",2720,6427,6866,6167,4937,6918,7016,5493,6961,3920,4401,4317,7468,5911,6957,6840,2359,3173,6082,4468
"COG0057",4307,5176,5421,5118,4436,4858,5370,4768,5015,4086,4255,3964,6306,5066,5913,5814,3419,4496,5017,4324
"COG0058",876,1885,960,1924,647,612,103,883,257,791,779,830,2292,723,2241,2348,2820,1758,3188,1040
"COG0059",2001,3717,3902,3608,3072,3968,3221,3215,3903,2577,3414,3190,4223,3678,4078,3882,1428,2848,3422,3147
"COG0060",5198,10887,11623,10866,9638,11228,10431,11091,12099,7847,10984,10293,11387,11362,9480,10986,4180,7373,11230,10317
"COG0061",1623,3528,3293,3191,3053,3415,3180,3553,3207,2300,4088,3354,3847,3239,2630,3492,1248,2540,4173,3508
"COG0062",1922,1851,1549,1463,3198,1182,556,2717,1160,2505,3441,3283,1905,1726,1273,1743,1842,2532,2431,2905
"COG0063",2080,2262,1899,1750,3581,1482,727,3166,1605,2852,3936,3809,2518,1976,1562,2150,1875,2826,2761,3419
"COG0064",1723,5566,5229,4804,3553,5247,3902,4255,5014,2522,4469,4089,5496,4374,3968,5452,2078,2624,4305,4345
"COG0065",2018,6019,6432,5940,4478,6048,5518,5352,6175,3998,5134,5219,6638,6452,6390,5924,2070,3549,5314,5142
"COG0066",973,2688,2851,2837,2014,2615,2721,2422,3009,2063,2292,2329,2684,3028,2175,2657,1036,1548,2672,2317
"COG0067",4391,13891,12507,12965,8255,13841,10502,9346,12635,6868,7876,7730,13709,10611,12547,13357,5663,6872,10921,7588
"COG0068",659,29,24,37,320,103,30,130,10,410,297,72,73,23,469,162,337,1007,55,111
"COG0069",6352,18020,17363,16624,13364,19175,16977,14020,16998,10254,12252,12172,18428,15128,17662,17773,9155,10023,13864,11777
"COG0070",4056,12299,11366,11488,6915,12402,10053,8189,11178,6250,4328,4279,8017,6681,8338,8102,3759,4067,7206,4380
"COG0071",10162,3977,2287,5930,1807,2286,961,2680,2213,1574,2426,1849,2247,2066,4048,2762,7315,1551,1503,2160
"COG0072",3539,8969,8888,8393,5886,8574,7346,7325,9139,5379,6599,6282,9058,8393,6413,8863,3342,4770,8430,6688
"COG0073",4142,6787,7496,6508,5083,6547,6769,6063,7712,4920,5036,5237,6482,6560,6538,6605,4890,5692,7576,5352
"COG0074",1330,3195,4472,3460,4050,4467,3378,4075,4886,2690,4626,4917,3541,4194,3742,3349,1292,3104,2868,4310
"COG0075",1263,3904,2563,3100,3972,2953,2185,3730,1895,3246,4068,4853,3780,2823,3417,3601,1052,3828,4260,4426
"COG0076",858,1871,1245,1499,2326,1024,1963,1808,826,2196,2405,2049,1620,1180,1615,1584,1583,1893,2795,2088
"COG0077",1657,3351,3295,3216,2691,3552,2891,2975,3450,2108,2897,2499,3424,3205,2687,3412,1486,2337,3037,2563
"COG0078",1576,2582,2819,2779,2837,2892,2546,3041,3172,2487,3263,3410,2808,3206,2424,2759,1447,2347,2685,3302
"COG0079",3573,6405,4543,5351,5513,5034,4406,5446,4808,4156,6102,5535,6135,4998,3914,5949,3654,5301,5665,5510
"COG0080",1072,1531,1649,1497,1415,1482,1319,1524,1588,1118,1716,1503,1625,1457,1392,1512,595,1132,1631,1502
"COG0081",1549,2606,2750,2519,2390,2527,2260,2664,2778,1852,2944,2401,2791,2663,2621,2610,1107,1862,2778,2542
"COG0082",1513,4398,4687,4242,3047,4316,3548,3624,4685,2527,3331,3248,4561,4151,3896,4268,1504,2298,4111,3355
"COG0083",447,876,585,752,814,561,636,896,333,927,1393,1282,941,646,810,843,50,1167,1319,1249
"COG0084",2650,2543,2831,2666,2798,3126,2850,2823,2869,2504,3107,2419,2680,2732,2565,2620,1753,2752,2679,2567
"COG0085",7831,13200,15304,14274,12536,15144,13946,13649,16038,9800,13633,12339,14966,14144,15605,14762,6409,9195,14637,12775
"COG0086",7304,15826,17300,16309,11618,16502,16242,13673,16858,10158,12057,11316,17610,15450,18002,17493,6192,8540,19508,11907
"COG0087",1425,2655,2928,2536,2434,2578,2510,2590,2777,1838,2931,2528,2644,2739,2404,2555,1012,1914,2682,2694
"COG0088",1196,2385,2391,2354,1844,2136,2093,2132,2635,1625,2322,2180,2282,2360,2026,2309,885,1576,2299,2242
"COG0089",487,906,1058,914,876,919,995,985,1069,677,1099,976,933,1056,863,1047,330,756,1163,921
"COG0090",1519,3323,3459,3228,2619,3261,2942,3144,3266,2025,3000,2751,3550,3161,3449,3203,1146,1922,3227,2917
"COG0091",756,1346,1466,1332,1171,1394,1359,1326,1465,939,1439,1307,1378,1404,1295,1388,461,857,1434,1364
"COG0092",1317,2670,2932,2576,2087,2551,2746,2542,2798,1805,2335,2188,2672,2767,2856,2644,927,1500,2989,2405
"COG0093",715,1308,1397,1225,1158,1308,1414,1326,1455,956,1360,1195,1480,1389,1507,1415,451,852,1492,1234
"COG0094",996,2023,2265,1976,1782,2189,2179,2006,2253,1527,2144,1953,2039,2163,1878,2179,776,1358,2350,2059
"COG0095",143,708,299,468,580,355,32,573,74,493,655,851,598,292,266,662,107,379,888,802
"COG0096",826,1485,1562,1413,1309,1385,1546,1517,1572,1070,1488,1393,1631,1546,1385,1550,495,989,1627,1382
"COG0097",1059,2092,2246,1921,1663,1991,2215,1876,2195,1387,1311,1132,1430,1389,1295,1366,488,817,1424,1202
"COG0098",1022,1819,2223,1861,1673,2044,1843,1979,1990,1370,1971,1819,1935,2143,2346,1838,706,1165,2129,1790
"COG0099",744,1416,1598,1408,1394,1444,1596,1566,1583,1108,1646,1495,1504,1582,1495,1562,606,1070,1633,1577
"COG0100",844,1308,1579,1386,1371,1512,1545,1485,1532,1037,1615,1424,1398,1538,1540,1464,518,1000,1584,1546
"COG0101",1269,2916,2981,3087,1830,3063,2814,2321,3258,1881,1858,1949,2951,2811,2063,3057,1109,1524,3105,2080
"COG0102",676,1203,1319,1163,983,1213,1041,1147,1328,872,1801,1578,1777,1840,1552,1657,679,1210,1818,1745
"COG0103",774,1487,1571,1441,1277,1578,1657,1521,1684,1125,1510,1351,1594,1573,1391,1510,564,871,1645,1441
"COG0104",2214,5363,5698,5137,4135,4956,4098,4715,5669,3768,4478,4309,5453,4911,5038,4850,2514,3063,4867,4455
"COG0105",945,1545,1558,1405,1357,1446,1414,1541,1543,1241,1562,1394,1547,1575,1354,1566,680,1149,1670,1427
"COG0106",763,2227,1982,1916,1818,2199,1640,1925,1897,1453,1911,1703,2268,1846,1600,2071,955,1422,1759,1713
"COG0107",802,2743,2668,2702,2285,2796,2394,2470,2749,1880,2509,2105,2909,2680,2446,2887,1017,1703,2375,2240
"COG0108",1828,4420,4194,4086,2640,4140,3112,3146,4150,2421,2857,2640,4516,3663,3356,4165,1840,2106,4232,2883
"COG0109",1290,2700,2647,2548,2504,2578,2204,2688,2923,1783,4437,3762,4262,4012,3257,3942,1172,2823,3883,3793
"COG0110",1412,1034,1473,1010,1728,1313,1454,1695,1460,2039,1417,1260,822,977,734,805,929,1289,773,1372
"COG0111",4331,8852,8272,8348,9187,8544,8647,9305,8807,10155,6088,6583,6089,6064,5049,5889,4073,4597,5432,5927
"COG0112",2469,5393,5208,4675,4338,5066,4606,4909,5315,3575,4653,4724,5327,5094,5149,4683,2114,3467,4797,4719
"COG0113",1503,3782,3647,3605,2460,3823,3385,2961,3677,1825,2575,2445,3975,3296,3164,3622,1421,2042,3319,2639
"COG0114",1789,4706,5878,4691,3147,5186,4035,3913,5796,3004,2786,3234,5142,4715,4334,4730,1926,2450,5189,3486
"COG0115",3683,7376,7656,7059,6746,7926,8478,7371,8235,6257,7823,7515,7936,7770,6317,7547,3387,5671,7175,7495
"COG0116",2046,1430,751,1012,636,1074,1246,586,354,1034,506,347,1352,534,1184,1427,1641,1793,1701,612
"COG0117",1169,3201,3511,3338,1791,3243,2774,2373,3604,1960,1870,1667,3200,2991,2401,2985,1215,1531,2862,1947
"COG0118",874,2113,2123,2033,1768,2321,1793,1934,2225,1520,2028,1732,2214,1951,1458,2198,952,1382,1811,1677
"COG0119",4571,9751,10480,9773,8642,10476,8501,9463,10632,6918,9669,9644,10090,10671,10071,9857,5698,7489,8055,8926
"COG0120",800,1003,933,989,1182,803,1164,1204,853,848,1496,1231,1064,973,1164,1071,816,1183,1635,1194
"COG0121",717,44,78,106,316,85,86,183,110,422,268,142,37,108,238,55,279,538,101,182
"COG0122",980,1937,2288,1943,2316,2179,1520,2305,2695,1930,2864,2812,1820,2430,1483,1839,1141,2221,1643,2560
"COG0123",2703,3638,4014,3893,2632,4184,3434,3094,3953,2429,2273,2427,3532,3491,2948,3613,2120,2541,2398,2522
"COG0124",2504,5283,5289,5123,3975,5056,4781,4669,5987,3696,4573,4921,5265,5384,3849,5263,1948,3187,4942,4489
"COG0125",1133,2108,2051,2096,2017,1898,1518,2093,2314,1576,2475,2120,2029,2256,1499,1854,832,1546,2053,2166
"COG0126",1972,4831,4725,4584,3884,4947,3699,4376,4991,2911,4591,4225,4928,4591,3650,4878,1873,2930,4763,4217
"COG0127",826,2889,2636,2631,1810,2659,2102,2289,2622,1709,2026,2086,2910,2536,1892,2868,919,1471,3149,2042
"COG0128",1870,4525,5170,4493,3762,5191,4413,4312,5356,2892,4344,3869,4983,4703,3394,4700,2152,3136,4551,4077
"COG0129",4831,8470,6798,8016,6350,8242,7440,6715,7239,6035,6461,6848,8529,7659,9071,8269,6798,6152,6574,6720
"COG0130",1412,2151,2257,2097,2215,2133,2146,2362,2098,2029,2673,2431,2195,2208,1865,2161,1261,1967,2877,2493
"COG0131",791,2142,1735,1861,1860,1903,1453,1757,1730,1296,2040,1704,2279,1804,1998,2112,895,1424,1648,1685
"COG0132",830,726,368,592,850,325,212,653,149,523,841,467,461,271,331,449,278,587,640,603
"COG0133",1896,4107,3748,3681,3308,4274,3486,3450,3937,2441,3566,3273,4545,3748,3814,4186,1803,2562,3600,3302
"COG0134",1510,2845,2263,2571,2117,2650,2139,2308,2641,1622,2494,2273,2970,2379,1746,2910,1102,2064,2577,2242
"COG0135",1156,1988,1823,1924,1527,2282,1865,1517,1943,1246,1380,1330,2023,1589,1345,1976,857,1429,1788,1314
"COG0136",1995,4810,4269,4312,3504,4341,4086,3929,4354,2430,4181,3651,4534,4142,3919,4520,2162,3126,3721,3485
"COG0137",1456,3720,3512,3726,3558,3894,3307,3680,3525,2401,4134,3550,3963,3731,3483,3908,1772,2852,3293,3551
"COG0138",1991,5582,6138,5815,4254,6333,5799,5242,6519,4077,4256,4307,6041,5738,4659,5858,2253,2922,6158,4404
"COG0139",546,1628,1396,1431,1085,1612,946,1124,1351,993,1198,1185,1630,1355,1343,1594,586,1037,1370,1185
"COG0140",518,1132,704,853,448,937,900,481,676,570,417,507,1174,642,815,1115,430,560,1000,529
"COG0141",1569,5643,5831,5764,5393,6867,5994,5453,5712,2890,5550,4666,5755,5516,5506,5934,2033,3034,4405,4459
"COG0142",3169,7561,7679,7487,6197,7586,7227,7132,8222,5208,7212,7118,7742,7627,5937,7671,2857,4978,7290,6858
"COG0143",2700,5948,6144,5857,5156,5777,5737,6002,6675,4434,6104,5757,6252,5729,4871,5661,2901,4481,5939,5788
"COG0144",2019,2091,1260,1703,1380,1410,2184,1274,1018,1611,1947,1684,2919,2298,2260,3052,2824,2268,3649,2071
"COG0145",1488,2621,2496,2766,7113,2406,4010,5892,1191,10529,6622,8443,2524,4311,3203,2727,3266,4903,3763,6095
"COG0146",1174,2002,1977,2099,5737,1852,2501,4493,1014,8627,5365,6909,1995,3321,2357,2201,2889,4194,2874,5006
"COG0147",2203,5515,5010,5136,4212,5160,4744,4569,5475,2971,6778,5660,8413,6939,5864,8153,3639,5139,7640,6129
"COG0148",2226,4806,5348,4796,4426,4994,4095,4978,5529,3425,5092,4665,5107,4950,4176,4823,1902,3216,4761,4778
"COG0149",1354,2600,2838,2595,2288,2608,2412,2594,3009,1793,2578,2261,2640,2572,1908,2677,1140,1936,2542,2275
"COG0150",1181,4209,3639,3662,3372,3900,3181,4059,4108,2508,3932,3514,3852,3826,3049,3701,2092,2543,4083,3639
"COG0151",1631,4567,5092,4840,4469,5534,4628,4949,5379,3285,5091,4714,5039,4879,3609,4743,1825,3475,4983,4809
"COG0152",1540,2721,2850,2947,2892,2963,2599,3209,3229,2340,3151,2809,2959,2967,2391,2785,1403,2101,3058,2974
"COG0153",478,513,792,666,853,943,958,975,1204,808,839,845,740,995,806,498,58,857,867,833
"COG0154",5545,11950,12372,10532,11856,12731,9222,11470,11524,14528,11825,16997,12677,12548,10404,12231,8582,11311,9324,13486
"COG0155",3166,2827,1032,2110,3145,1029,985,2772,219,2119,3785,2497,2781,1351,1875,2435,3012,2798,3387,2694
"COG0156",3101,2992,3024,3231,3791,3292,3204,3921,2960,3272,3995,3493,3099,3231,3623,2703,2689,3050,4100,3674
"COG0157",1031,2583,2189,2206,1878,2035,2058,2172,2123,1796,2326,1807,2278,2257,1836,2453,1147,1718,2411,2023
"COG0158",952,310,299,295,339,354,779,324,138,816,294,334,278,384,445,403,622,1714,457,355
"COG0159",1214,2579,2580,2364,2133,2810,2367,2269,2697,1600,2199,2055,2739,2449,1711,2722,1066,1756,2442,2081
"COG0160",2051,1128,1768,1267,2617,1411,1724,2594,1907,2192,3662,4513,1707,2924,1687,1516,3342,3196,2435,3927
"COG0161",2854,5776,5531,5600,7885,6108,7175,7092,5160,5260,7973,7425,6155,6159,5883,6633,3708,5774,5390,6908
"COG0162",2333,4581,4805,4571,4000,4865,4275,4451,5115,3543,4654,4416,4745,4504,3339,4632,1875,2990,4830,4232
"COG0163",594,118,333,328,863,85,395,712,212,887,1050,868,101,467,454,186,490,984,657,809
"COG0164",1194,2291,2448,2454,2112,2371,2099,2525,2782,1804,2504,2278,2263,2468,1674,2505,732,1472,2368,2235
"COG0165",1822,4490,3813,4437,4260,4747,3772,4238,4187,2877,4702,4567,4709,4246,3500,4934,2171,3126,4019,4235
"COG0166",2625,5006,4483,4600,3372,4801,4085,4086,4920,3192,2777,2601,3492,2896,2087,3483,1677,2305,3358,2783
"COG0167",1839,4178,4159,4074,3918,4269,4582,4429,4287,2777,4269,4120,4315,4203,2969,4225,2071,2888,4223,4041
"COG0168",1859,4276,4472,4231,3321,4481,4106,3749,5058,2987,4644,4760,6558,5996,4627,6589,4075,3729,5498,4793
"COG0169",1415,3398,3536,3192,2668,3388,2391,3081,3511,2270,3189,2963,3348,3201,2291,3543,1399,2192,3076,2990
"COG0170",128,546,371,528,400,269,50,449,304,170,433,557,546,339,213,511,0,213,926,420
"COG0171",2271,3384,2923,3263,2036,2663,1873,2303,2848,2314,3321,3243,4644,4209,3985,4501,4010,2524,4537,3475
"COG0172",2007,4840,5233,4763,4130,4804,4426,4765,5360,3540,4904,4461,4918,4901,4040,4663,1919,3271,4798,4525
"COG0173",2660,6962,6269,6217,4379,6930,5779,5295,6725,3904,4238,4297,7154,5736,5440,6993,2548,3315,6414,4362
"COG0174",4707,10344,10822,10379,12581,11001,11993,12359,11819,7305,12886,12856,10497,11378,10936,10586,4851,8039,8436,11039
"COG0175",4230,1405,1098,1253,2482,1513,885,1992,684,2147,1614,1054,879,758,1391,814,1751,1928,1153,1280
"COG0176",1980,4239,2637,5790,1579,2717,1920,2198,2332,1780,1888,1876,3112,2373,4581,3794,6730,1928,2676,1971
"COG0177",1379,2721,2875,2606,2256,2846,2364,2513,2845,1818,2552,2414,2668,2738,2046,2733,1171,1686,2766,2468
"COG0178",5115,10975,12466,11005,9140,11576,11664,10436,13393,8780,8674,9181,12098,11674,10926,10480,5669,6894,11799,9636
"COG0179",2030,3060,3467,3145,4101,3754,4862,3974,3942,4804,4531,5537,3450,4396,3728,3343,4015,3794,3233,4889
"COG0180",2230,4169,4340,4013,3729,4258,3663,4120,4619,3214,4220,3887,4304,4273,3485,4207,1743,3092,4258,3930
"COG0181",1541,3910,4009,3751,2318,4092,3536,3087,4165,1865,2827,2455,4028,3365,2814,3958,1244,2207,3555,2744
"COG0182",872,1499,1778,1697,2117,1288,706,2163,1844,1282,2618,2543,1391,1844,1085,1614,491,1574,1205,2235
"COG0183",10045,7408,9813,7311,11479,9298,11360,11031,9885,11315,11880,12481,8190,11063,10182,7831,12418,11472,8189,12199
"COG0184",714,979,1079,956,1045,1029,1098,1167,1098,763,1322,1187,977,1154,887,1034,444,938,1119,1295
"COG0185",530,1049,1070,1042,867,983,1108,979,1124,723,1029,985,1050,1094,1056,970,319,659,1277,1029
"COG0186",390,492,628,519,523,576,580,575,628,470,1011,828,800,877,824,822,285,655,905,843
"COG0187",7206,10939,12097,11257,10071,12637,12563,10609,12963,9778,9566,8321,12147,11701,11662,11695,6464,7547,10588,9210
"COG0188",7805,13964,14379,13778,10498,13987,14686,11566,14749,10529,10028,9280,15422,13185,14058,14621,7520,8265,14727,10594
"COG0189",7924,4651,3726,4673,3540,3691,3242,3491,3724,2760,4103,3036,3848,3547,4138,3934,4715,4455,3381,3551
"COG0190",1372,3421,3765,3417,3426,3796,3165,3605,3930,2333,3851,3458,3619,3648,3283,3358,1320,2350,3323,3394
"COG0191",1055,1985,897,1549,734,1238,1600,942,957,780,605,628,2207,1114,1469,1926,908,705,1830,790
"COG0192",1959,4670,5300,4775,4296,4956,4243,4558,5006,3152,4597,4284,4925,4811,4826,4538,1832,2795,4487,4368
"COG0193",755,2135,2256,1965,1649,2216,2045,1885,2329,1377,1556,1458,2131,1900,1609,2065,845,1102,1962,1609
"COG0194",1267,2045,2124,2074,1422,2413,2005,1692,2187,1525,1475,1291,1969,1743,1580,2106,893,1164,1907,1483
"COG0195",2466,5274,5894,5327,4080,6090,5257,4710,5848,3787,4374,4289,6137,5086,5363,5755,2279,3087,4935,4127
"COG0196",1632,3392,3301,3223,2339,3461,3040,2806,3698,2121,2432,2356,3372,3024,1929,3532,1308,1821,3161,2526
"COG0197",549,982,1112,965,902,1007,1113,1076,1101,709,1541,1493,1567,1676,1568,1530,505,1048,1787,1469
"COG0198",528,836,815,834,840,752,749,936,872,699,1068,888,867,866,776,833,355,724,1120,930
"COG0199",616,1002,1029,968,612,1061,1082,779,1051,560,619,516,986,958,850,1093,338,476,1118,579
"COG0200",789,1387,1608,1485,1414,1624,1437,1653,1677,1146,1737,1517,1474,1546,1321,1519,630,1078,1638,1622
"COG0201",2588,4807,5617,4901,4311,5315,5128,4640,5382,3842,4554,4326,5190,5287,5059,4857,1812,3284,5551,4541
"COG0202",2507,3611,4289,3835,3317,4048,4080,3754,4310,2705,3430,3326,3826,3930,3977,3896,1692,2434,4101,3444
"COG0203",795,1325,1435,1334,1054,1517,1411,1179,1539,927,1021,1117,1466,1450,1270,1411,653,848,1203,1112
"COG0204",5622,5590,6987,5807,5025,5541,6016,5397,6903,5961,4668,4420,5199,6234,4797,5235,4547,5187,6276,4966
"COG0205",754,1959,2248,1962,2313,2167,2168,2334,2440,1804,2047,1811,2312,2250,2159,1712,756,1353,1729,1885
"COG0206",2869,4707,5702,4892,3866,4817,4666,4720,5544,3832,4128,4870,5277,5478,5649,4536,2041,3510,4926,4641
"COG0207",2856,1358,1561,2188,1483,1856,2330,1476,1910,1630,1352,882,1477,1551,2204,1410,2744,1327,1543,1138
"COG0208",19241,6760,3848,11112,2716,4646,3929,3915,4141,2103,2466,1407,4287,3949,9612,5050,12968,1718,2641,2046
"COG0209",24680,17874,13100,26691,10736,13088,11853,13453,13052,9535,11808,11004,12485,13564,25511,14141,36749,7593,8999,11018
"COG0210",37048,11124,9855,10639,10387,9617,8102,9763,9860,9126,9457,8608,10208,8535,9033,9984,26676,9084,8978,9382
"COG0211",508,992,970,918,646,936,914,744,1022,605,585,713,1025,893,922,955,392,528,998,723
"COG0212",1286,1467,1611,1364,1605,2007,1702,1696,1812,1041,1924,1457,1608,1535,1002,1658,857,1312,1577,1563
"COG0213",930,510,819,594,1389,685,828,1217,857,1236,1181,1152,550,888,591,370,1255,869,821,1168
"COG0214",47,391,720,519,643,209,213,756,875,849,897,1081,296,1012,596,219,9,456,660,905
