"","X123_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG0051",608,651,1227,643,1122,1078,389,985,998,1259,915,850,977,1166,1255,1294,1167,490,1264,960
"COG0052",1245,1488,2971,1658,2952,2895,904,2807,2812,3118,2486,2042,2339,3234,3065,3216,3072,1037,3132,2470
"COG0053",633,1289,274,897,232,431,528,1368,1388,201,1292,1255,420,163,344,608,388,399,158,440
"COG0054",658,1168,1693,829,1560,1410,509,1179,1184,1432,1140,924,1403,1612,1454,1430,1584,518,1520,1251
"COG0055",2424,2289,5832,2903,5806,5636,1655,4037,3915,6146,3482,3833,3995,6806,6173,6164,6607,2111,6107,4986
"COG0056",2772,2634,6580,3291,6771,6158,1936,4415,4349,7001,3853,4180,4456,7397,6919,6826,7518,2559,6738,5633
"COG0057",4513,4887,5684,4504,5690,5560,2259,4291,4044,5258,4506,4344,5442,5177,5295,5187,5194,3953,5311,5587
"COG0058",2731,771,1979,2102,1605,1063,3103,1066,810,1399,1234,1963,3362,1338,1368,1859,1125,4476,1270,1047
"COG0059",2394,1754,3872,2485,3971,3782,1185,3234,3367,3983,3095,2839,2710,4235,3940,3777,3911,1858,3854,3428
"COG0060",3970,4892,11445,6028,10851,10416,3098,10396,10507,11711,9843,6924,8849,11840,11485,11434,12196,3581,12010,9478
"COG0061",886,947,2437,1239,2339,2050,660,2453,2538,2204,3545,2377,3219,3706,3251,3518,3155,1051,3326,2519
"COG0062",2145,1655,1608,2293,1297,973,897,2881,3314,1411,2734,2597,2803,1218,1111,1747,1263,1426,1041,990
"COG0063",1576,1450,1413,1733,1196,883,751,2191,2533,1278,3142,2891,3269,1821,1644,2202,1743,1477,1652,1116
"COG0064",390,2288,5293,1936,5064,4768,1269,4334,4373,5314,4289,2707,3375,5523,5005,5120,5976,890,5152,3187
"COG0065",1300,2186,3915,1896,3950,3816,951,3346,3405,3956,4711,3494,3997,6827,6252,5959,6577,1561,5584,4884
"COG0066",980,1445,2546,1419,2581,2480,664,2217,2393,2712,2376,1578,2016,2835,2676,2539,2336,802,2307,1962
"COG0067",5776,6797,13647,7046,13496,13155,3495,7670,7744,11677,7799,7182,6792,12894,12221,11308,14739,4680,11070,10215
"COG0068",2395,1159,7,1852,36,67,337,104,82,9,110,975,475,28,96,32,42,1108,69,25
"COG0069",7830,10806,17678,10415,18093,17446,4890,11760,12221,16976,11365,10925,10767,17892,17000,15389,19236,6642,15891,15014
"COG0070",5546,6523,13101,6360,12894,11959,3201,6470,6422,10586,6683,6227,6400,11408,10647,10008,13458,4835,10080,9335
"COG0071",1741,2373,2670,1348,2564,2517,22505,2189,2038,2465,1732,1182,1084,1362,1936,1498,1940,7247,1591,1363
"COG0072",2796,4350,9046,4085,8561,8434,2414,6696,6475,8677,6411,4999,6468,9418,8609,8212,9594,2601,8587,7173
"COG0073",4223,6135,7287,4663,7169,7562,2516,5511,5166,7070,5075,5049,5278,5913,7133,7092,7213,3340,7096,7237
"COG0074",763,1033,2590,1656,2405,2293,532,2933,3406,2841,3915,2856,1800,4172,4144,3743,3587,1083,4039,3319
"COG0075",2702,2291,3200,3638,3218,3210,1521,4303,4594,3305,3624,3550,4123,2958,3329,3593,1984,1747,3454,2011
"COG0076",2298,929,1232,2288,1212,910,962,2079,1823,1130,1732,2710,2543,839,1322,1587,1013,1539,1365,1942
"COG0077",1749,1511,3608,2170,3616,3625,871,2678,2695,3325,2583,2101,2285,3932,3346,3088,3341,1449,3264,3092
"COG0078",1491,1674,3033,2100,2841,3067,1012,3231,3596,2688,2894,2249,2820,3187,2406,2666,2887,1317,2324,2228
"COG0079",4322,4414,5915,4719,5739,5811,3554,5489,5477,5049,6025,5204,5504,5932,4664,4669,5851,4018,4825,4028
"COG0080",772,763,1647,917,1517,1491,570,1650,1596,1478,1385,1144,1252,1705,1514,1583,1670,683,1531,1302
"COG0081",1201,1359,2777,1619,2532,2512,857,2613,2523,2651,2390,1945,2005,2727,2640,2719,2749,1060,2554,2090
"COG0082",1448,1863,4467,2051,4233,3947,1095,3266,3340,4482,3010,2472,2814,4632,4505,4463,4964,1375,4534,3347
"COG0083",1247,64,817,788,752,403,419,1265,1413,691,1285,830,1276,521,713,905,378,592,750,832
"COG0084",2943,2147,2996,2638,2822,2653,1294,2615,2511,2798,2579,2606,2897,2817,2766,2809,3084,2249,2934,3066
"COG0085",6753,7225,15012,7833,14149,15191,4664,12646,13070,15758,11609,9565,10823,16441,14579,14940,16865,6993,15179,12620
"COG0086",6790,7128,16897,7813,16085,15535,5864,11941,11337,17134,10820,9867,13645,17348,16196,17719,17511,6897,16617,13047
"COG0087",1098,1099,2585,1404,2456,2317,831,2639,2709,2586,2623,1841,2062,2692,2486,2694,2758,935,2587,2019
"COG0088",936,869,2418,1245,2339,2079,684,2126,2254,2200,2183,1607,1843,2344,2261,2250,2283,818,2124,1844
"COG0089",447,398,1031,562,990,928,339,990,914,1038,1053,713,832,1015,990,1008,1227,331,1041,851
"COG0090",1370,1388,3163,1688,3148,2906,953,2990,2974,3347,2618,2092,2328,3437,3186,3262,2924,1216,3255,2457
"COG0091",631,472,1451,717,1407,1352,370,1295,1341,1401,1227,938,1150,1425,1415,1459,1576,519,1398,1098
"COG0092",1197,1107,2683,1346,2557,2419,767,2363,2370,2825,2235,1865,2198,2658,2745,2856,2674,943,2747,2063
"COG0093",657,563,1383,723,1313,1301,463,1211,1212,1372,1127,971,1087,1516,1415,1357,1431,516,1368,1071
"COG0094",928,904,2179,1172,2173,2095,622,1932,2016,2133,2018,1529,1756,2274,2093,2194,1894,886,2211,1769
"COG0095",468,288,404,188,413,312,185,804,749,374,859,822,1048,314,317,478,277,67,355,107
"COG0096",701,525,1564,862,1478,1347,489,1273,1429,1545,1393,1021,1269,1605,1502,1519,1751,613,1529,1155
"COG0097",863,754,2048,1068,2004,1997,618,1827,1763,2127,1715,1368,1626,2201,2056,2191,1895,758,2079,1660
"COG0098",853,868,2108,1046,1928,1846,661,1879,1877,2123,1631,1294,1591,2094,2003,2084,1921,759,2026,1580
"COG0099",666,762,1529,809,1465,1454,438,1516,1622,1555,1537,1077,1217,1563,1527,1661,1633,622,1554,1162
"COG0100",664,619,1456,853,1429,1445,459,1540,1470,1565,1313,1029,1092,1530,1442,1583,1563,599,1520,1236
"COG0101",1173,1394,3181,1356,3091,2856,770,1950,1850,2994,1866,1808,2469,3118,3036,2933,3303,838,2968,2670
"COG0102",772,813,1889,1024,1697,1640,583,1721,1678,1829,1660,1237,1319,1794,1874,1813,1961,648,1835,1454
"COG0103",374,528,1035,513,960,917,326,903,807,1068,1327,1028,1172,1612,1598,1623,1714,465,1490,1282
"COG0104",2199,2169,5209,2747,5028,4950,2590,4447,4512,5315,4052,3367,3982,5199,5129,5273,5773,3183,5316,4345
"COG0105",723,738,1783,841,1481,1451,536,1409,1434,1563,1391,1104,1449,1557,1577,1597,1691,544,1639,1209
"COG0106",854,1262,2166,1180,2209,2343,688,1736,1821,1912,1709,1349,1603,2452,1830,1931,2388,707,1920,1618
"COG0107",1008,1160,2938,1426,2830,3053,844,2276,2381,2778,2184,1649,2227,3127,2565,2662,3125,946,2582,2317
"COG0108",1575,2109,4404,2035,4188,3896,1303,2880,2655,4071,2774,2267,3087,4282,4160,4257,4609,1799,4160,3198
"COG0109",1996,1497,3819,2565,3846,3562,1174,3681,4078,4009,3497,2410,2922,4089,3820,3798,3698,1980,3760,3267
"COG0110",2641,2727,1326,1548,1187,1540,1594,1919,2059,1398,2375,1852,1500,1472,1384,1443,1373,1750,1634,1815
"COG0111",4592,6622,8944,7328,9399,9795,3088,8959,9441,8694,7991,7485,7093,9798,8757,8601,8196,3988,8469,8855
"COG0112",2753,2290,5010,3656,4871,4553,3404,4704,4770,5414,4248,3374,4015,5209,5257,5057,5579,2813,5480,4249
"COG0113",942,1139,2421,1230,2624,2334,694,1694,1600,2607,2521,2228,2427,4170,3595,3617,3651,1229,3831,3218
"COG0114",2111,2444,5312,2460,4893,4277,1450,3485,3099,5667,3113,2962,4135,5404,5384,5176,5818,1801,5644,4018
"COG0115",4330,4549,7673,5311,7870,7251,2593,7298,7678,8201,7066,6132,6367,7720,7857,7412,7202,3058,7814,6497
"COG0116",2066,2567,1116,1608,1046,740,809,602,371,981,628,1357,2253,650,1017,1182,613,1511,1179,1654
"COG0117",1320,1621,3303,1492,3084,3200,815,1957,1651,3429,1774,1826,2560,3253,3308,3199,3509,1005,3554,2779
"COG0118",675,1033,2262,1185,2404,2624,650,1766,1677,2111,1786,1269,1762,2523,1902,2121,2468,668,2077,1851
"COG0119",4954,5904,10149,5831,9852,10392,2924,9039,9591,10340,8312,7393,7072,10469,9914,9270,10892,4045,9553,8914
"COG0120",1020,1280,1069,988,1119,807,387,1317,1321,1047,1121,965,1398,1019,1141,1143,787,676,1089,894
"COG0121",1243,680,63,622,31,98,287,189,130,34,147,641,396,34,90,44,49,730,29,278
"COG0122",2196,1492,2080,2026,2025,2154,923,2545,2955,2161,2613,2107,1404,2301,2129,2016,2261,1344,2119,2000
"COG0123",2506,3043,3032,2953,3469,4588,1033,2558,2306,4069,1946,2719,1793,3998,4023,3797,3709,2162,3959,4067
"COG0124",1990,2247,5368,2733,5000,4798,1422,4491,4923,5353,4439,3277,3832,5647,5336,4958,5939,1641,5235,4153
"COG0125",859,884,2253,1214,1998,1739,607,2199,2189,2009,1919,1317,1797,1921,1874,1979,2004,766,1771,1164
"COG0126",1776,1962,5046,2496,4843,4418,1469,4172,4386,4852,4167,2980,3513,5155,4738,4353,5022,1557,4898,3883
"COG0127",874,1044,2874,1325,2868,2465,1008,2079,2148,2542,2017,1563,2535,2729,2448,2798,2465,800,2477,1723
"COG0128",1532,2782,4946,2368,4897,5087,1220,3903,4170,5145,3928,2788,3606,5514,4821,4804,5352,1377,5118,3945
"COG0129",3669,5656,5176,3974,5610,5751,1895,4523,4670,5027,6547,5942,6093,8739,7898,6973,7441,4008,7404,7611
"COG0130",867,1143,1588,1122,1573,1408,615,1610,1557,1562,2247,1771,2469,2105,2313,2348,1569,908,2425,1915
"COG0131",1143,1210,2117,1267,2077,2134,670,1717,1846,1860,1816,1367,1661,2319,1723,1656,1789,775,1610,1754
"COG0132",734,552,536,707,472,345,362,818,891,407,1144,573,1019,404,374,605,377,527,419,407
"COG0133",1366,2123,4224,2058,4359,4283,1198,3360,3540,3910,2114,1673,2028,3255,2483,2537,3006,838,2703,2167
"COG0134",1706,1232,2733,1813,2879,2679,818,2237,2475,2575,1640,1266,1475,1988,1639,1500,1894,880,1709,1509
"COG0135",1667,1051,1995,1417,2082,2159,602,1278,1291,1903,1254,1536,1797,2511,1925,1796,1861,1194,1956,1771
"COG0136",2163,2418,4316,2651,4337,4216,1348,3593,3704,4071,3548,2431,2877,4607,4119,3733,4207,2004,3763,3742
"COG0137",1734,2072,4077,2260,3959,4468,1087,3550,3727,3657,3529,2455,2865,4153,3405,3401,4290,1448,3232,3176
"COG0138",2648,2541,6206,3159,5995,5874,1569,4486,4207,6489,3882,4172,4912,6726,6230,6088,6702,3679,6616,5035
"COG0139",660,581,1583,790,1640,1657,447,1263,1121,1381,1281,1031,1287,1827,1242,1325,1681,547,1219,1201
"COG0140",675,512,1001,561,993,1047,381,557,536,840,682,674,1171,997,740,822,916,450,769,840
"COG0141",1236,1976,4045,1892,4234,4659,822,2968,3151,3948,3902,3416,3294,6791,5914,5385,6650,2033,5556,5141
"COG0142",2934,3210,7387,4249,7551,7566,2127,6882,7367,7946,6590,4922,5598,7739,7762,7429,7163,2546,7700,6193
"COG0143",2285,3176,6027,3527,5763,5367,1684,5806,5913,6250,5573,3866,4678,6329,6142,5744,6705,2106,6164,5045
"COG0144",2261,3110,2262,1988,2518,2439,1465,2043,1592,2133,2181,2282,3405,2013,2025,2384,1433,1546,1990,2901
"COG0145",700,3796,2281,5811,2811,3252,833,6154,7413,2514,4685,4388,2978,2281,2517,3736,650,334,2229,2674
"COG0146",521,2307,1889,4492,2230,2581,744,5137,6154,1980,3981,3597,2503,1934,1837,3131,519,206,1609,1817
"COG0147",3826,3945,8608,4511,8490,8042,2558,6101,5856,7744,4255,3255,4123,5784,5009,4949,6098,2016,5138,4169
"COG0148",1833,2408,5114,2680,4565,4406,1315,4691,5027,5220,4360,3308,3943,5494,5019,5024,5337,1869,5054,3817
"COG0149",1007,1253,2690,1509,2634,2672,825,2258,2235,2768,2441,1717,2149,2803,2857,2540,3079,972,2724,2274
"COG0150",1451,1800,4707,2086,4065,3584,3944,3667,3766,4185,3703,2562,3413,4255,4150,3642,4410,8447,4469,3334
"COG0151",2081,2149,5061,2842,5102,4826,1410,4619,4890,5064,4173,3544,4161,5794,5003,4780,5988,1822,5118,4039
"COG0152",1100,1731,3061,1668,2851,2714,914,2817,2915,2972,2726,1998,2679,3245,2859,2731,3261,3831,2946,2722
"COG0153",1986,51,833,952,918,708,324,887,755,896,809,1641,836,877,1065,772,823,759,905,1003
"COG0154",4570,13538,12161,12195,12794,12940,3366,13499,16201,12412,11342,11128,8402,13551,11756,11866,12858,3976,11724,8732
"COG0155",2278,4197,1468,2575,1584,1588,1410,2631,2734,1084,2938,2340,4574,2023,1153,2093,1207,1653,1125,1256
"COG0156",3377,3619,3001,3031,3253,2983,2087,3642,3346,3421,4649,3137,3753,2744,3349,3400,2530,2222,3822,3602
"COG0157",1165,1095,2557,1498,2151,2068,891,2042,2055,2156,2183,1402,2005,2315,1935,2148,2258,990,1894,1682
"COG0158",1593,762,296,922,343,556,409,362,311,416,403,829,775,250,423,368,132,944,441,768
"COG0159",1017,1346,2728,1448,2800,2890,770,2028,2074,2638,2097,1664,1987,3189,2524,2466,2774,861,2647,2188
"COG0160",749,3968,1789,2340,1575,1095,1473,3979,4069,2957,2861,3107,2740,1562,2981,2541,1847,1276,3138,3238
"COG0161",2464,5803,5754,4635,6836,7156,2111,7018,7377,6427,5615,5683,5052,5905,6300,6027,5552,2479,6096,5745
"COG0162",1779,2072,4891,2472,4847,4550,1378,4223,4377,4717,4009,2985,3554,5160,4661,4368,5120,1733,4754,3832
"COG0163",876,532,260,650,107,274,206,799,912,215,705,730,991,82,173,438,61,498,106,415
"COG0164",752,993,2592,1133,2373,2474,700,2157,2301,2466,2147,1518,1834,2470,2338,2238,2550,885,2340,1953
"COG0165",2088,2326,5112,2838,5057,5290,1284,4183,4867,4042,4175,3096,3168,5389,3811,3790,5237,1759,3644,3802
"COG0166",2315,2834,5022,2804,5044,4933,1734,4177,4014,4773,4599,3407,4105,5119,4527,4510,5346,2042,4978,4107
"COG0167",1435,2803,4261,2404,4375,4417,1292,3956,4187,4516,3684,2889,3249,4404,4122,4282,4380,1269,4421,3612
"COG0168",3278,5109,6738,3875,6513,7150,2020,4816,4831,6584,4810,4163,5120,7345,6794,6175,8116,3409,6685,5844
"COG0169",1443,1389,3536,1802,3311,3505,1092,3132,3094,3391,3011,2318,2580,3485,3370,3343,3605,1338,3586,2711
"COG0170",32,0,570,171,384,206,86,483,503,371,332,412,883,230,334,489,411,19,299,87
"COG0171",1505,3038,4666,2313,4222,3654,6663,3608,3396,4170,3614,2645,3660,4662,4095,4316,4965,5192,3803,2914
"COG0172",1616,2197,4794,2664,4603,4293,1426,4640,4562,4904,4349,3053,3648,5372,4864,4921,5609,1569,4912,3879
"COG0173",2433,3220,7070,3156,6660,6248,1563,4521,4189,6709,4037,3934,5119,7214,6682,6291,7261,2007,6803,5605
"COG0174",1742,4288,6834,4411,7469,7681,1805,7428,8732,7456,9124,7873,6341,10542,11121,10184,11519,4229,10416,9770
"COG0175",5257,2615,1286,2216,1321,1384,5302,1936,1660,1192,2301,2716,2651,1303,1024,1326,807,3830,1315,1792
"COG0176",2298,1469,3378,1461,3608,2508,14655,2125,1859,2842,2541,2204,2983,2394,3156,2584,2995,15974,2951,2278
"COG0177",894,1125,2813,1545,2859,2709,1583,2474,2489,2805,2221,1710,2065,3054,2865,2858,3024,1041,2773,2131
"COG0178",5125,5056,12464,7127,11455,10610,3839,9658,8974,12392,9274,7900,9071,12163,12173,11725,12635,4674,13148,10924
"COG0179",2410,3183,3932,3688,3542,3879,1344,4937,5464,3358,4788,3701,2747,4119,3341,3308,3327,1907,3174,4057
"COG0180",1742,1873,4220,2513,4293,3950,1272,3957,3995,4404,3753,2546,3415,4425,4374,4227,4150,1728,4304,3534
"COG0181",1513,1639,3874,1764,4244,4175,1129,2782,2520,4088,2673,2126,2566,4376,4102,3975,3971,1258,3956,3218
"COG0182",222,793,1344,975,1220,1705,203,2162,2579,1527,1907,1171,744,1572,1502,1530,2071,448,1245,1291
"COG0183",8038,17686,9136,12637,9201,8411,5798,12234,12332,9477,11305,10634,8075,9149,9262,8998,8237,6469,8838,9477
"COG0184",430,518,1017,649,1043,1098,346,1232,1354,1105,1261,706,889,1101,1056,1039,1161,411,1125,920
"COG0185",358,378,1102,558,1061,901,329,959,993,1009,970,580,965,1093,1009,1047,1138,394,1056,758
"COG0186",309,207,525,356,525,547,191,601,605,607,905,684,875,948,819,909,899,421,851,693
"COG0187",7164,7501,12100,7447,11939,11955,4408,9100,8323,12740,8099,8946,9349,13675,12314,12426,13023,6218,13195,11426
"COG0188",6680,8591,14793,8314,14321,13058,5146,10514,9155,15058,9755,9887,12353,15802,14407,15039,15342,6143,15296,12234
"COG0189",5687,5562,4190,3789,3960,4830,10308,3496,3427,3771,3928,4186,3642,3969,3799,3496,4088,5699,3621,3831
"COG0190",1356,1432,3654,1971,3420,3770,967,3336,3399,3759,3178,2427,2572,3596,3542,3599,3433,1097,3580,2855
"COG0191",206,1034,1422,556,1630,1507,691,777,592,1135,687,395,402,1070,838,826,692,237,937,1232
"COG0192",1712,2090,4984,2512,4742,4527,1411,4393,4515,5033,2589,1991,2482,3459,3138,3320,3302,1217,3313,2761
"COG0193",808,1095,2340,1062,2180,2190,607,1567,1467,2309,1427,1423,1738,2348,2262,2231,2084,717,2203,1861
"COG0194",1179,1037,2221,1232,2216,2102,913,1467,1381,2206,1484,1396,1705,2418,2224,2105,2148,1032,2226,1873
"COG0195",1889,2286,5819,2679,5901,6002,1474,4227,4274,5888,4020,3242,4012,6469,5527,5638,6233,1853,5867,4948
"COG0196",1187,1588,3467,1881,3580,3544,874,2518,2438,3352,2418,2099,2400,3781,3417,3144,3509,1189,3624,2877
"COG0197",756,380,1612,851,1556,1412,465,1446,1534,1559,1278,1103,1430,1538,1537,1640,1679,590,1556,1271
"COG0198",459,384,847,585,879,707,341,977,908,845,901,709,933,825,776,946,794,327,941,659
"COG0199",314,238,672,320,692,693,224,383,386,652,639,532,731,1065,1048,1158,1151,477,1010,843
"COG0200",648,703,1578,923,1608,1600,500,1545,1544,1585,1546,1061,1270,1758,1469,1675,1787,617,1557,1296
"COG0201",2244,2245,5334,2809,5041,4599,1501,4583,4445,5356,4083,3394,4259,5485,4965,5309,5201,2052,5078,4110
"COG0202",1842,1847,3881,2203,3890,3866,1467,3452,3471,4035,3320,2740,3085,4171,3970,4123,4040,2080,4033,3290
"COG0203",687,802,1456,808,1475,1465,515,1166,1157,1493,1091,1053,1081,1590,1460,1393,1655,583,1598,1300
"COG0204",4775,5707,6037,4849,5405,4569,2422,4813,4409,6203,4166,5401,6464,5134,6387,6129,5810,3922,5789,5650
"COG0205",1283,1159,2132,1556,2130,2065,532,1930,1736,2263,1706,1786,1348,2612,2365,2180,2231,826,2415,2189
"COG0206",2011,2404,5089,2865,4722,4640,1536,4596,4757,5435,4184,3423,3743,5352,5102,5282,5157,1864,5132,4089
"COG0207",1327,1177,1497,1110,1609,1531,5188,1202,867,1983,1012,1095,1412,1565,1970,1785,1402,5877,2168,2309
"COG0208",1782,1580,5403,1549,5573,4492,41643,2142,1598,4676,2770,1819,2557,3550,5854,3886,5037,21437,5216,4690
"COG0209",4610,9311,15075,6468,15317,13432,96406,11166,11163,14309,11075,7385,8869,10789,15455,12148,15544,60426,14183,12529
"COG0210",10765,11311,9524,9620,9074,9935,97037,9274,8623,9692,9731,9896,9546,9581,9716,9399,11988,21846,10377,8887
"COG0211",390,373,1011,557,1022,998,312,699,674,1053,648,639,743,1043,980,1040,1168,430,1046,810
"COG0212",838,975,1899,1070,2019,1927,504,1537,1645,1695,1696,1082,1459,1918,1680,1444,1573,837,1787,1664
"COG0213",250,1357,522,743,531,518,435,1112,1068,798,1090,788,983,649,768,829,393,306,669,579
"COG0214",149,1,499,377,190,96,119,889,990,497,628,586,520,227,443,608,455,109,280,14
"COG0215",1962,2305,5416,3108,5235,4831,1533,5016,5058,5622,4984,3616,4407,5804,5564,5535,6245,1724,5611,4247
