"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0029",1619,754,1991,1705,2306,1974,1138,2680,450,974,1519,2076,1989,2102,1402,1764,1518,889,1382,833
"COG0030",1980,1031,1926,1918,1910,1893,1896,2106,521,2250,2042,3234,2216,3171,2919,2632,2784,2558,2213,2991
"COG0031",5090,3067,5069,5088,4799,4404,5374,5207,2842,3788,4022,5052,4564,5244,4598,4553,4631,5196,4797,4979
"COG0033",882,398,747,485,855,1042,706,2172,95,26,778,319,715,1081,334,660,298,198,140,123
"COG0034",5964,5514,6353,5924,5896,5340,5101,5413,1489,5849,3762,6192,4626,5447,5557,5502,5603,4766,6170,5070
"COG0035",909,298,594,645,787,927,672,1178,287,557,728,579,755,1021,752,801,695,740,512,473
"COG0036",3009,1600,2779,3002,2714,2823,2546,2822,725,3144,1944,2878,2320,2895,3015,2756,2964,2448,3084,3083
"COG0037",5120,3907,5420,5461,4963,5321,5136,5367,5837,6154,4521,5067,4238,5544,5070,5592,5250,5245,4691,5671
"COG0038",1215,907,1159,1010,1392,1431,2013,2177,302,369,2174,913,1744,2021,1139,1439,1362,2115,724,1216
"COG0039",3915,1762,4011,3983,3710,3270,2924,2818,642,4232,2213,4144,3070,3230,4032,3537,3975,3013,5014,3758
"COG0040",1873,907,2253,1869,2207,1936,1824,1761,493,1715,1530,2517,1612,2064,1748,1832,1870,1869,1716,2071
"COG0041",1786,959,1914,1979,2013,1717,1579,1824,474,1923,1270,1944,1630,1791,1779,1825,1941,1557,2568,1764
"COG0042",4344,3277,4380,4368,4690,4279,2804,4711,1290,3421,3636,4121,3846,4724,3866,4216,4024,2876,4045,3406
"COG0043",628,1576,409,1986,510,1095,3276,754,736,1124,3131,201,2635,579,2262,1698,2438,4238,2494,4390
"COG0044",7109,3331,7444,7537,7023,6502,6522,4991,1735,7686,4728,7500,5499,6511,7606,6548,6878,6358,7283,7097
"COG0045",6042,1911,5492,5706,5239,4597,4561,3953,1136,6989,3466,5677,3904,4731,5807,5007,5582,4701,6842,5154
"COG0046",9303,6008,9483,9429,9214,8041,7777,8353,2374,9579,6969,9938,7573,8070,8542,8790,9126,8095,10742,8083
"COG0047",4606,2737,4714,4686,4555,3578,3649,3855,1222,4493,3026,3136,2335,2401,2360,2799,2700,2819,3626,2086
"COG0048",1451,1359,1553,1517,1437,1227,1368,1376,372,1645,974,1546,1249,1429,1562,1441,1446,1350,1819,1464
"COG0049",1893,1605,1738,1802,1674,1620,1772,1578,437,1970,1269,1844,1594,1628,1938,1728,1897,1772,2170,1862
"COG0050",4974,3157,5272,4414,4593,4305,3279,4216,1228,4626,3402,5270,4218,4793,4738,4636,4708,3566,6239,3760
"COG0051",1284,1090,1232,1176,1135,1115,1006,1099,278,1279,714,1254,910,1161,1160,1067,1210,938,1288,1031
"COG0052",3241,2463,3241,3024,2799,2766,2600,2962,737,3191,1930,3187,2381,2940,2987,2886,3091,2552,3041,2905
"COG0053",412,721,302,371,221,509,1222,450,352,576,1080,129,566,335,706,402,663,1577,586,676
"COG0054",1545,411,1595,1451,1519,1488,1174,1648,449,1478,1000,1549,1244,1537,1347,1362,1316,1099,1132,1309
"COG0055",6624,2441,6641,5705,5934,5386,3401,5549,1148,6405,2802,6473,4613,5871,5720,5745,5749,3599,7145,4327
"COG0056",7425,2972,7037,6171,6632,6168,3851,6333,1315,6795,3136,7420,5107,6904,6409,6325,6786,3911,7658,4699
"COG0057",5642,4091,5594,4922,5572,5041,4473,6167,5942,4926,4589,5288,4892,5856,5240,5157,4820,4457,5367,4275
"COG0058",1761,1391,1318,947,1587,2794,1156,3632,1549,716,1744,1071,2176,2278,2723,1614,1112,1016,503,1362
"COG0059",3985,1638,4243,3820,3962,3570,3045,3637,868,3761,2820,4287,2873,3744,3527,3525,3707,3149,4299,3111
"COG0060",12117,9209,11802,11956,10984,10854,9609,10422,2444,12656,7289,11794,8751,10878,11847,10989,11474,9303,11012,11277
"COG0061",3264,1518,3289,3445,3459,3241,3573,3792,726,3013,2621,3615,2732,3650,3192,3292,2934,3466,3262,3295
"COG0062",1301,2134,1147,1431,1353,1490,2724,2328,625,1172,2634,904,2035,1667,2001,1794,1713,3131,1828,2749
"COG0063",1702,2217,1563,1727,1875,1835,3118,2851,779,1535,2771,1719,2506,2100,2420,2173,2108,3468,2370,3295
"COG0064",5787,2817,5417,4335,5091,4970,4255,5314,1069,5387,2625,5363,3590,5487,4627,4698,4650,3560,4206,4089
"COG0065",6499,1751,6033,6278,5791,6143,4791,5589,1419,6596,3615,6457,4788,5914,6126,5589,6887,4789,7715,5915
"COG0066",2766,875,2409,3071,2707,2806,2324,2480,587,3161,1579,2746,2421,2574,2706,2413,3201,2065,3181,3091
"COG0067",12663,4207,14880,11295,13599,12688,7841,12512,2676,13116,6753,13238,8955,13174,8529,10227,12068,7104,12554,8536
"COG0068",5,734,20,29,60,36,124,44,92,15,985,42,219,195,81,220,39,136,117,27
"COG0069",17700,6458,19069,16141,17951,16568,11423,16377,3813,17968,10017,18527,12364,17624,13645,15085,16302,11485,17708,12142
"COG0070",7404,2366,9545,7138,8576,7635,4413,7643,1665,7996,6053,11571,8610,12097,7865,9273,11969,5976,11985,7694
"COG0071",2847,17843,2603,2211,2524,5872,2467,5005,19489,2428,1517,2081,3266,2632,3831,2334,2041,1869,1970,2525
"COG0072",9168,5517,8873,8340,8657,8274,6345,8450,1909,9677,4710,9432,6419,8790,8666,8292,7944,5851,6872,8182
"COG0073",7211,4321,7842,6908,7168,6409,5180,6267,2314,8011,5595,6363,5653,6698,6513,6965,6714,5330,6458,6107
"COG0074",4351,1462,4012,4044,3652,3387,3731,2853,809,4234,3158,4339,3035,3259,4398,3849,4137,4333,5888,3885
"COG0075",3360,1504,2816,2742,3234,3253,3685,3976,791,1545,3855,2862,3085,3758,2140,2884,2760,4089,2360,3415
"COG0076",1463,1623,880,1083,1224,1467,1671,2211,1971,752,1940,767,1969,1585,1414,1417,1353,2136,1251,1481
"COG0077",3418,1093,3630,3277,3720,3097,2601,2852,787,3133,2271,4078,2366,3497,2997,3068,3042,2429,3113,2804
"COG0078",2655,1685,3160,2877,2848,2835,2950,2509,869,2680,2430,3225,2538,2623,2936,2743,2907,3022,3014,3341
"COG0079",4886,4498,5312,4946,5702,5263,6066,6086,2407,4670,5353,6003,4788,5889,4727,4921,4931,5102,4020,5491
"COG0080",1557,1843,1721,1537,1436,1408,1372,1444,516,1696,1175,1752,1252,1496,1564,1455,1757,1503,2016,1608
"COG0081",2734,2207,2919,2698,2502,2601,2346,2717,654,2906,1856,2697,2337,2673,2773,2612,2880,2370,3219,2691
"COG0082",4758,1367,4444,4304,4216,4332,3049,4308,962,4778,2344,4596,3302,4296,4301,4061,4774,2971,5271,3674
"COG0083",813,629,649,737,742,730,1310,1004,145,230,1109,484,932,827,622,812,555,1336,879,976
"COG0084",2891,2354,3052,2772,2966,2627,2531,2542,1072,3013,2713,2930,2368,2587,2615,2837,2384,2665,2376,2569
"COG0085",15870,11908,16733,15154,14143,14274,11714,13038,5641,17140,9010,16374,12349,14572,16069,14063,14043,11922,16453,13777
"COG0086",18186,12761,17845,16333,15986,16127,10864,15639,5029,17507,8721,17163,13759,17214,17662,15772,15601,10567,18003,14058
"COG0087",2593,2565,2699,2822,2359,2476,2659,2588,627,2938,1883,2615,2317,2589,2701,2449,2930,2538,3478,2721
"COG0088",2209,2106,2318,2308,2247,2270,2116,2242,602,2520,1630,2353,1952,2244,2312,2161,2556,2040,2912,2331
"COG0089",1024,704,1011,1080,957,958,980,892,245,1243,459,669,520,712,629,611,660,631,720,662
"COG0090",3406,2402,3291,3094,3029,3051,2665,3406,2363,3059,1822,3473,2685,3221,3166,3131,3223,2632,3871,2684
"COG0091",1437,1400,1439,1465,1343,1372,1257,1331,313,1528,873,1491,1209,1377,1493,1443,1551,1155,1586,1312
"COG0092",2863,2251,2922,2638,2458,2561,2224,2707,637,2845,1554,2682,2344,2644,2864,2647,2851,2225,3041,2559
"COG0093",1438,1166,1537,1415,1346,1232,1144,1357,288,1463,555,977,821,899,953,894,939,774,970,903
"COG0094",2174,1933,2193,2248,2154,1999,2002,1978,524,2313,1347,2315,1852,2160,2226,2050,2124,1824,1925,2211
"COG0095",378,1030,368,279,417,497,879,736,34,62,355,285,650,622,314,494,349,690,94,407
"COG0096",1592,1275,1547,1544,1403,1472,1414,1578,391,1636,1072,1631,1250,1661,1560,1462,1468,1247,1388,1553
"COG0097",2185,1705,2224,2086,1992,2004,1773,2009,518,2364,1233,2238,1740,2137,2066,2009,2009,1567,2243,1911
"COG0098",1384,1300,1423,1289,1256,1178,1098,1151,266,1456,1220,2253,1666,1886,2068,1957,2129,1775,2627,1976
"COG0099",1530,1362,1619,1608,1496,1408,1489,1363,367,1692,1108,1547,1295,1529,1642,1460,1501,1541,1615,1642
"COG0100",1521,1191,1514,1522,1519,1379,1322,1287,344,1717,1008,1640,1293,1438,1486,1436,1574,1342,1956,1551
"COG0101",3023,1111,3043,3106,3141,3021,1880,2835,626,3158,1440,3237,2437,3050,2858,2775,3097,1782,2666,2506
"COG0102",1965,1380,1841,1865,1734,1690,1667,1660,414,2060,1220,1865,1416,1677,1864,1702,1954,1533,1850,1732
"COG0103",1682,1226,1574,1547,1526,1425,1276,1383,329,1673,878,1561,1312,1582,1549,1407,1739,1259,1667,1472
"COG0104",5530,4055,5422,5050,5097,5098,4103,5204,4452,6111,2132,3465,2890,3260,3568,3458,3369,2654,4187,3220
"COG0105",1616,1467,1655,1568,1583,1391,1427,1512,419,1646,1104,1527,1355,1519,1687,1646,1584,1338,1507,1685
"COG0106",2006,853,2356,1741,2234,1999,1813,2120,553,1927,1371,2646,1511,2159,1813,1917,1838,1618,1616,1987
"COG0107",2597,1112,3122,2511,2748,2597,2140,2639,2953,2783,1737,3263,1973,2935,2521,2796,2620,2060,2584,2538
"COG0108",4186,968,4460,3843,4123,4142,2775,4367,1252,4478,2029,4334,3110,4090,3255,3552,3827,2463,3560,3287
"COG0109",3956,2172,3523,3978,3759,3743,3384,3966,1044,3824,2700,3868,3138,3953,3905,3754,4064,3673,4910,3935
"COG0110",1243,2069,1404,1257,1207,1088,2460,1136,1459,1617,1906,1674,1335,1160,1189,1374,1145,2157,1555,1576
"COG0111",8575,5911,9239,9269,9475,8190,8167,8336,6457,7691,7115,10459,9050,8933,7939,7967,9125,8410,7750,10555
"COG0112",5712,2762,5315,4882,4872,4676,4210,5269,1777,5265,3419,5092,4418,4957,4912,4913,5180,4284,6231,4645
"COG0113",3733,1111,3649,3381,3877,3474,2568,3717,822,3154,2059,4110,2459,3633,2623,3172,2782,2333,2942,2454
"COG0114",5683,1944,5520,5261,4802,4749,3094,4860,1341,6148,2499,5366,4020,4690,5348,5343,5221,2917,5818,4250
"COG0115",7847,3352,7452,8044,7921,6942,7241,7712,1693,7429,5595,7655,6265,7670,7750,7406,7293,6821,7674,7753
"COG0116",1077,1058,894,875,1038,1094,592,1585,584,201,1808,621,1023,1419,720,958,620,696,518,426
"COG0117",3334,915,3261,3151,3164,3461,1817,3108,728,3736,1545,3333,2464,2906,2472,2842,2974,1514,2502,2570
"COG0118",2042,871,2583,1930,2256,2082,1856,1974,636,2232,1342,2670,1612,2331,1814,2089,2060,1545,1700,1951
"COG0119",10505,6002,10836,9885,9783,9610,8355,9015,3333,10949,7341,10630,8041,9978,10016,9568,10214,8740,11276,9677
"COG0120",991,369,894,1192,1099,1028,1180,1125,283,740,1213,1030,829,1010,963,1025,1101,1412,1237,1047
"COG0121",25,555,64,38,47,115,142,70,233,98,516,25,381,52,110,154,126,290,256,92
"COG0122",2038,1155,2091,2358,2025,1940,2587,1658,577,2877,2131,2385,2202,1846,1738,2044,2177,2568,2145,2445
"COG0123",3876,1533,3637,3261,3462,3915,1899,2851,1184,3999,1667,2689,1804,2448,1801,1975,2572,1599,2043,1591
"COG0124",5548,3941,5150,5346,5240,5139,4388,5122,1167,5869,2044,3454,2946,3507,3498,3258,3426,2826,3513,3338
"COG0125",1905,2188,1835,2039,1941,2166,1862,1933,519,2645,1504,2024,1769,1889,2330,1932,2045,1924,1783,2437
"COG0126",4897,2819,4797,4850,5046,4644,4055,4787,1047,5095,2976,5094,3578,4852,4541,4369,4644,3916,4562,4293
"COG0127",2656,1262,2698,2456,2769,2687,2013,3043,580,2890,1498,2503,2232,2899,2524,2537,2710,1810,2027,2648
"COG0128",4732,1552,5214,4783,4826,4489,4070,4532,1294,5631,3203,5694,3697,4886,4592,4568,4590,3708,4090,4385
"COG0129",8138,2775,8201,7638,8470,7785,6537,7871,2053,6557,6232,8882,6686,8252,6793,7287,8122,6450,8793,6743
"COG0130",2371,2363,2132,2495,2267,2066,2293,2310,556,1858,1950,2212,1956,2106,2216,2091,2156,2327,2010,2316
"COG0131",1783,791,2231,1641,2082,1846,1805,1990,468,1665,1406,2379,1443,2025,1704,1796,1782,1684,1688,1684
"COG0132",480,271,406,388,493,577,1119,882,253,127,944,338,542,700,339,486,300,1008,327,474
"COG0133",3807,1122,4589,4018,4247,3523,3230,4069,1086,3753,2593,4733,3002,4122,3314,3719,3884,3151,4653,3234
"COG0134",2469,972,2587,2374,2858,2664,2417,2946,586,2427,1977,3097,1891,3029,2021,2334,2193,2257,1836,2164
"COG0135",1786,723,2004,1781,2190,1934,1209,1834,374,1901,1412,2403,1368,1905,1521,1816,1614,1340,1305,1364
"COG0136",4266,1642,4347,4262,4290,4373,3538,4480,1105,4002,3075,4556,3309,4551,4154,3916,4323,3549,3997,3379
"COG0137",3625,1833,4533,3374,3970,3732,3501,3548,902,3473,2806,4424,2902,4006,3254,3481,3668,3422,3121,3450
"COG0138",6160,3183,6142,6004,6098,5745,3930,5417,1727,6462,3003,6473,4952,5657,6786,6237,6074,3705,5967,5274
"COG0139",1326,562,1597,1308,1557,1420,1309,1591,396,1409,958,1870,1217,1619,1228,1285,1298,1102,1238,1297
"COG0140",882,260,986,628,988,833,647,1198,195,618,588,990,687,1058,668,814,689,539,487,564
"COG0141",5911,1458,6491,5180,6329,5981,3878,4950,987,5937,3037,7222,3675,6028,4819,5043,5584,4142,5793,4219
"COG0142",7728,3514,7272,7771,7536,7538,6658,7465,1638,7233,4926,7573,6527,7735,7391,6913,7792,6477,7344,7623
"COG0143",6213,5319,5905,6085,5711,5955,5609,5853,1553,6836,2999,4114,3040,3897,4050,3874,3719,3771,3717,4163
"COG0144",1945,2981,1962,2402,2445,2545,2182,3170,561,1521,2114,1859,2845,3114,2199,1935,2520,1987,1680,2196
"COG0145",2165,3712,2280,3237,2649,2688,4834,2155,659,1368,4930,2208,4503,2628,2196,1694,4389,5841,1892,7437
"COG0146",1096,1968,1224,1676,1501,1389,2730,1143,352,684,4212,1868,3839,2063,1654,1390,3606,4787,1124,6177
"COG0147",7411,2839,8042,7496,8443,7569,6370,7727,1708,7541,5138,8683,5650,8321,6001,6956,6678,5493,5262,5721
"COG0148",5360,3845,5022,5142,4700,4747,4552,4861,1054,5829,3178,5201,4152,4773,4991,4796,4854,4426,5346,4844
"COG0149",2752,1637,2726,2760,2629,2694,2526,2586,678,3173,1912,2748,2199,2646,2569,2626,2716,1969,2663,2629
"COG0150",4313,2391,3921,4239,4051,3627,3610,4303,3798,3937,2606,4146,3379,3835,6605,4454,3751,3353,3825,4016
"COG0151",4934,2634,5176,5034,4924,4874,4238,4585,1086,5510,3298,5659,3905,4978,4884,4761,5046,4359,5125,4461
"COG0152",2949,2039,2942,2996,2957,2951,2717,2830,5422,2958,2078,3040,2702,2834,4757,2702,2729,2604,2936,3333
"COG0153",848,1399,952,1057,888,672,794,574,87,982,863,808,1079,513,1006,838,964,818,801,732
"COG0154",12198,6199,12083,10623,12813,10589,11053,10612,2609,12365,11363,13304,11834,12028,9600,10294,12636,12939,11752,14263
"COG0155",1271,1670,1247,1343,1598,2108,2998,3197,1135,158,2901,1532,2295,2387,1463,2030,1360,2837,1234,2011
"COG0156",3804,3250,2897,3414,3379,3195,4725,3159,973,2632,1948,1852,2194,1825,1738,1941,1971,2659,2121,2097
"COG0157",2126,1000,2118,2171,2121,2322,2391,2676,669,1914,1679,2177,1974,2382,2256,2129,2074,1891,1934,2308
"COG0158",368,532,265,306,334,295,435,237,391,172,1666,277,624,409,384,513,381,537,399,333
"COG0159",2479,789,2776,2465,2732,2369,2102,2445,656,2437,1687,3096,1836,2728,2240,2347,2392,1903,2333,2262
"COG0160",2655,3774,1659,3072,1624,1993,2950,1585,3648,3049,3314,1429,3551,1463,3404,2589,3036,3858,3167,3382
"COG0161",5695,2164,5908,5910,6778,5459,5589,5663,2824,5059,5705,5786,4738,6445,5806,5579,5983,6772,5783,6072
"COG0162",4827,3827,4656,4501,4661,4535,4047,4551,1119,5272,3053,5123,3654,4640,4408,4325,4623,4057,4263,4418
"COG0163",173,606,126,424,137,330,718,143,225,232,947,47,578,157,538,518,485,937,553,904
"COG0164",2500,2448,2637,2505,2408,2393,2081,2023,693,2801,1519,2487,1944,2489,2545,2373,2510,2175,2364,2325
"COG0165",3939,2107,5045,3988,5081,4445,4221,4092,1304,3895,3094,5503,3181,4866,3795,3943,4058,4244,3138,4198
"COG0166",4485,2193,4774,4671,4974,4612,4687,5093,1339,4891,3473,5335,3688,5144,4128,4612,4431,3892,3200,4291
"COG0167",4020,2395,4018,4180,4214,4059,3688,3946,879,4361,2779,4206,3272,4192,3770,3676,3880,3615,3311,3901
"COG0168",6431,3285,6348,6096,6539,6328,4970,5683,1878,7645,3602,7469,4817,6637,6431,6577,5838,4626,5942,5551
"COG0169",2254,957,2283,2234,2264,2104,2010,2120,687,2287,2178,3556,2610,3594,2951,3355,3221,2758,2561,2997
"COG0170",393,1345,370,292,369,534,347,763,24,395,188,198,562,531,436,516,374,412,392,359
"COG0171",4560,3393,4117,4036,4196,5024,3523,5530,3396,4692,1664,2942,2739,2897,3308,2747,2788,1987,2815,2772
"COG0172",5025,4385,4949,4999,4522,4643,4309,4718,1260,5553,2207,3559,2436,3127,3300,3119,3145,2820,3061,3282
"COG0173",6885,3958,7086,6111,6587,6345,4076,7089,1469,6477,3362,7140,4692,6919,5960,6496,5778,3718,5395,5270
"COG0174",11014,6046,11452,11406,11331,10193,9223,9716,7181,11599,8167,10442,7697,10598,12154,10673,10894,10739,12722,10924
"COG0175",1112,3819,1204,1210,1278,1280,2210,1461,3854,619,2957,1196,1489,1246,961,1427,982,2319,1047,1340
"COG0176",3069,1997,2524,2632,3585,5852,2715,6481,6548,2452,1916,2465,3275,3716,5329,3587,2455,1831,2308,2704
"COG0177",3005,1781,2937,2747,2754,2743,2232,2636,622,3161,1812,2865,2096,2621,2608,2593,2847,2225,3004,2531
"COG0178",12767,5830,12216,12472,11417,10917,9128,11063,2969,13104,6840,12537,9866,10722,11322,11573,11384,8579,12560,10963
"COG0179",3355,1940,3862,4043,3631,3170,4814,2652,1379,3327,3809,4151,4106,3317,3630,3455,3913,4938,4010,4588
"COG0180",4497,3718,4435,4234,4190,4055,3597,4005,1096,4172,1999,3056,2162,2812,3006,2632,2880,2527,2679,2826
"COG0181",4224,1077,3882,3849,4311,3680,2660,3731,740,3723,2091,4461,2584,3917,3075,3561,3267,2416,3139,2474
"COG0182",1426,1029,1416,1568,1286,1736,1920,1260,615,1740,1612,1571,1357,1591,1784,1531,1823,2298,1858,2160
"COG0183",8602,7125,8369,9986,9083,7384,11202,7426,4280,10206,11413,9562,10871,7855,10922,9416,11161,11834,13160,12178
"COG0184",1058,1112,1003,1129,1110,981,1271,970,300,1113,930,1125,846,1069,1172,1004,1106,1211,1092,1259
"COG0185",1178,1001,1099,1034,1064,1026,949,1072,268,1170,654,1095,958,1032,1129,1005,1143,973,1405,1146
"COG0186",921,833,905,930,784,813,919,781,234,910,620,932,735,869,961,838,895,837,842,957
"COG0187",12605,9719,12415,13605,11987,11265,7893,10540,3891,13233,7484,13662,9474,11536,12371,11442,12188,8362,12589,10122
"COG0188",10137,6777,10167,10275,9530,9298,6579,9918,2575,9927,8255,15389,11030,14312,14560,13875,13284,8947,13250,11439
"COG0189",3705,10627,4414,3508,3855,4562,3901,4055,6935,3494,4427,3865,3747,4096,3099,3235,3190,3901,3629,2994
"COG0190",3953,1588,3704,3688,3487,3361,3123,3203,896,3400,2482,3645,2808,3439,3633,3379,3670,3261,3917,3348
"COG0191",1222,559,1559,1486,1766,1621,1084,2236,375,703,708,1432,1168,1921,906,820,1291,750,652,673
"COG0192",5198,3083,5262,4914,4786,4626,4003,4378,1408,5180,2938,5291,3779,4489,4911,4593,4900,4040,5848,4560
"COG0193",2403,1022,2357,2061,2174,2057,1481,1937,533,2367,1153,2394,1609,2124,2154,2118,2163,1345,2154,1751
"COG0194",2208,1183,2245,1909,2113,1993,1486,1971,616,2406,1164,2442,1520,2099,1765,2009,1759,1218,1441,1723
"COG0195",5879,2776,6476,5308,5694,5251,4012,4923,1266,6075,3072,6678,3894,5767,5179,5439,5356,3900,5272,4419
"COG0196",3426,1416,3439,3226,3612,3176,2342,3173,738,3285,1836,3841,2403,3666,2776,3130,3166,2094,2330,2714
"COG0197",1638,1488,1721,1599,1537,1417,1356,1439,370,1762,1037,1688,1344,1488,1779,1625,1724,1434,1827,1558
"COG0198",876,960,746,918,835,785,956,949,185,802,731,820,848,834,848,855,906,910,939,850
"COG0199",1064,590,1106,939,1033,964,647,1002,249,1045,499,1103,759,1112,898,991,1115,542,938,715
"COG0200",1533,836,1665,1592,1603,1484,1439,1501,370,1831,1077,1660,1358,1593,1515,1499,1700,1525,1922,1540
"COG0201",5392,4270,5520,5328,4969,4922,4096,4779,1220,5558,3131,5607,4206,4871,5217,4792,5115,4113,6059,4930
"COG0202",4308,3613,4296,3806,3895,3906,3275,3550,2017,4059,2403,4141,3319,3943,3978,3687,3879,3135,4100,3697
"COG0203",1535,692,1616,1308,1486,1306,1041,1203,331,1551,848,1548,1142,1420,1271,1353,1397,1066,1210,1107
"COG0204",6528,4450,5562,6206,5382,5783,4195,5689,2591,7753,5012,5015,6102,5178,6691,6242,6238,4551,6642,5602
"COG0205",2421,1299,2377,2224,2158,1998,1657,1983,397,2560,1454,2633,1895,1673,2161,1821,2314,1945,2872,1772
"COG0206",5484,5783,5440,5508,4648,4905,4273,4655,1257,5714,3500,5284,4463,4471,5429,5071,5549,4259,6578,5404
"COG0207",2015,4630,1589,1937,1643,2138,1009,1275,7628,1597,1291,1572,1462,1351,1838,1529,1520,1135,1809,1378
"COG0208",5704,26987,4960,4909,5523,11025,2720,10146,27856,4096,1686,3548,5855,5118,8484,4546,3870,1650,3602,3059
"COG0209",10628,25919,9313,9578,9930,17695,7425,18095,75621,9979,7581,10755,17042,14273,22516,13259,13131,9949,14066,13740
"COG0210",10273,49582,10426,8696,9177,10451,9524,12050,27809,10570,8859,9841,11481,9992,9497,9499,8433,8755,8443,9049
"COG0211",1032,471,1076,942,974,937,637,875,241,1048,520,1071,748,1022,1019,943,1063,683,1135,728
"COG0212",1664,874,1880,1722,2058,1426,1680,1243,1546,1875,1268,2063,1021,1740,1338,1666,1414,1555,1379,1343
"COG0213",651,2454,480,815,520,635,1078,465,210,823,878,704,1174,382,897,682,900,990,952,1253
"COG0214",540,656,330,765,202,506,632,446,151,939,441,118,1049,207,1129,483,971,793,1582,1544
