"","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3"
"COG0019",4428,5794,5192,5576,6098,4437,5348,6605,2031,4987,5098,6641,6633,5082,4926,3865,6547,2603,7358,5108
"COG0020",2362,2669,2516,2721,2705,2394,1650,2581,707,2354,2356,2781,2635,2112,2667,2326,2545,973,2785,2550
"COG0021",7649,6263,5334,6922,6338,4551,3750,7309,1499,6708,5523,4774,4547,2774,4172,3655,4928,1480,5532,3487
"COG0022",4454,5502,3478,5363,5258,5034,3923,3919,1890,4148,6045,3850,4160,6668,4463,4514,4492,3248,5246,4347
"COG0023",332,325,464,286,329,487,26,400,129,312,341,285,378,408,388,347,362,164,181,439
"COG0024",2642,3152,2847,2943,3244,2905,2092,3081,974,2569,3448,3151,2983,2546,2963,2635,3034,1171,3472,2818
"COG0025",1671,877,1077,1005,903,2109,3329,1819,787,1404,737,1053,1461,897,1123,1370,1352,1467,562,1852
"COG0026",427,2311,1787,2572,2532,1582,1819,4200,668,1402,2279,3635,3885,2370,2045,1356,3831,927,3532,1474
"COG0027",29,253,164,519,254,144,528,1121,225,122,165,1061,1493,639,256,93,1367,411,298,146
"COG0028",14353,16132,21504,14220,15296,19894,8308,12987,4531,15146,11315,9017,8810,7602,10097,12392,8900,4322,8736,13110
"COG0029",1369,1487,819,1598,1094,650,2114,2857,471,1505,1347,1908,2285,1444,1330,1364,2326,707,1721,699
"COG0030",2418,2852,3010,2721,2942,2437,1240,3178,755,2579,2126,3068,3062,2396,2907,2510,2954,942,3107,2798
"COG0031",4711,4950,5190,4958,5014,5621,4677,5731,2829,4982,4873,5064,5083,3816,5158,4756,5456,3094,4954,5469
"COG0033",224,225,216,773,281,152,1190,2462,99,138,223,1301,1807,162,227,80,1716,419,166,63
"COG0034",4945,5588,5052,5741,5388,5012,2681,5705,1517,5016,6082,5542,5257,5636,5580,4791,5608,1685,6532,5198
"COG0035",448,600,632,777,603,586,655,1252,276,876,461,1056,1068,633,785,706,1021,428,308,648
"COG0036",2290,3164,2857,2851,3284,2494,1169,2923,753,2658,3083,2845,2707,2505,2966,2538,2903,940,2836,2658
"COG0037",5491,5460,5666,5199,6007,4708,2430,5718,5821,4510,4556,5770,5573,5464,5453,4691,5420,2803,4854,5469
"COG0038",1116,1071,1561,1324,1064,2130,1690,2289,351,1791,685,1551,1877,1434,1659,2556,1872,829,592,1639
"COG0039",3011,4006,3335,3708,4230,3144,1850,3054,655,3206,4946,3638,3335,3390,3496,3093,3321,1050,3357,3407
"COG0040",1796,2024,2030,1732,2254,1863,1275,1953,525,1764,1666,1942,1951,1593,1779,1460,2001,706,2038,1881
"COG0041",1532,1895,1863,1886,1863,1644,683,1897,520,1706,2480,1909,1790,1640,1803,1545,1916,584,2160,1748
"COG0042",3265,3975,3127,4161,4089,2461,2450,5067,1295,3597,4074,4231,4752,4195,3588,3371,4615,1871,5162,2819
"COG0043",3672,2621,3860,599,2971,3616,348,527,739,3028,2579,694,645,910,3215,3428,872,955,161,3854
"COG0044",6595,7522,7361,6458,7637,7493,4314,5657,1723,6663,7438,6552,5947,6845,7205,7034,6262,1973,8421,7602
"COG0045",3871,5654,5312,5751,5611,4621,2279,4217,1090,4650,6828,4844,4541,4335,5187,4737,4761,1455,4680,5021
"COG0046",9077,8658,8182,9170,8530,8061,4171,8928,2331,8649,10858,8767,8488,8680,9145,7962,8925,2629,8756,8429
"COG0047",3528,4125,3664,4671,3786,3950,1495,4190,1252,3852,5354,4143,3867,4742,4378,3998,3877,1732,5015,3826
"COG0048",1249,1546,1406,1369,1603,1332,788,1382,389,1297,1893,1425,1365,1745,1519,1317,1505,525,1090,1355
"COG0049",1545,1759,1955,1757,1997,1725,744,1557,430,1618,2272,1615,1582,2112,1834,1727,1761,660,1168,1910
"COG0050",4928,4498,3974,4754,4461,3831,2592,4663,1221,4753,6147,4386,4455,5591,4309,4206,4532,1844,4138,4097
"COG0051",895,1183,1044,1256,1117,918,661,1150,304,972,1327,1110,1040,1300,1058,942,1082,378,785,993
"COG0052",1841,2005,1805,1912,2088,1743,1035,1945,477,1719,2948,2806,2807,3319,2785,2511,2970,1027,2411,2731
"COG0053",1088,383,848,174,362,956,1040,183,228,1552,533,440,421,309,1479,1888,303,513,317,1373
"COG0054",806,1447,1208,1470,1385,1113,675,1779,466,1006,1127,1469,1618,1728,1222,1171,1608,580,1376,1142
"COG0055",4056,5338,3952,6110,5676,3699,2421,5976,1235,4781,7292,5878,5891,6373,5017,3779,5979,1766,5486,4013
"COG0056",4512,5911,4459,6913,6353,4045,2790,6953,1333,5164,7826,6583,6369,7645,5260,4328,6856,1929,5849,4427
"COG0057",4462,5083,4365,5424,4865,4360,2893,5138,5949,4223,5293,5425,5126,5595,4561,4062,5526,3430,5996,4037
"COG0058",985,544,613,1063,545,668,1576,2085,1047,946,531,2312,2914,142,1237,1563,3179,7511,504,779
"COG0059",2379,3756,3433,3832,3793,3207,1767,4026,823,2733,4395,3728,3712,3191,3303,2985,3896,1206,3864,3146
"COG0060",9956,11421,10849,11579,11613,9982,5100,10990,2384,9654,11089,11045,10990,10169,10947,9441,11373,3210,10943,10452
"COG0061",2827,3177,3688,3163,3321,3182,1485,3847,781,2816,3280,3510,3524,2801,3351,2867,3630,1000,3471,3619
"COG0062",3483,1725,2994,1252,2082,3097,1474,2274,610,3540,1914,1581,1864,548,2697,2779,2052,920,674,3369
"COG0063",2538,1310,2208,1229,1611,2205,1290,1895,519,2497,2436,2085,2163,651,3187,3238,2481,975,1341,3972
"COG0064",3555,4516,4571,5190,4479,3718,2352,5772,1093,3490,4058,5535,5563,3547,4307,3654,5744,1145,4727,4201
"COG0065",4083,6378,5244,6087,6570,4748,2717,6195,1366,4532,7662,6185,6166,5329,5279,4608,6280,1706,4884,5155
"COG0066",1841,3023,2347,2540,3058,1984,1058,2627,644,2059,3213,2780,2695,2384,2522,2015,2733,787,1719,2356
"COG0067",7190,10849,8599,12369,10735,7246,7600,14239,2707,9828,12364,13429,13840,10111,9492,8561,13363,3543,13960,7759
"COG0068",642,21,99,60,34,139,766,25,87,156,123,21,40,19,144,30,33,256,8,105
"COG0069",7202,10064,8388,11544,9659,7717,6988,12228,2497,9369,17566,17799,18007,16142,13927,12882,17587,5320,17870,12203
"COG0070",5960,9971,7175,11081,10147,5849,7770,12298,2505,8569,12195,12240,12357,9540,8034,6851,11962,3437,13914,6538
"COG0071",1950,1991,2388,3445,1937,2046,6010,2304,19393,1731,2032,4213,4009,1162,2712,1695,3527,22527,2447,1963
"COG0072",6226,8598,6987,8013,8835,6293,3675,9119,1916,6384,6989,9004,9055,7307,7143,5960,9104,2453,6941,6451
"COG0073",4852,6768,5173,6943,6814,5615,3861,6626,2302,6067,6499,6777,6687,7044,6064,5843,6819,2681,7035,5573
"COG0074",3187,4101,4793,4176,4197,4216,1471,2932,817,3779,5637,3456,3159,3242,4085,4073,3402,1043,3510,4703
"COG0075",3603,2775,4764,3415,2846,4822,1074,4299,780,3392,2339,3225,3872,2185,3598,6519,3879,886,1683,4789
"COG0076",2396,1291,1783,1251,1450,1931,1604,2369,1985,2551,1200,1568,1851,1956,1808,2313,1689,1053,372,1757
"COG0077",1978,3330,2775,3339,3189,2290,1521,3447,801,2570,3151,3265,3295,2801,2853,2250,3357,1079,3674,2774
"COG0078",2822,3036,3370,2423,3188,2864,1677,2668,878,2998,2982,2730,2523,2399,2963,2641,2945,1050,3685,3449
"COG0079",6493,4794,6008,4792,5425,5473,4483,6907,2415,5777,4143,5859,6193,4435,5379,5176,6199,3975,4638,5457
"COG0080",1524,1558,1670,1601,1567,1459,636,1585,507,1433,2065,1482,1473,1313,1570,1424,1550,557,1207,1587
"COG0081",2326,2655,2616,2637,2765,2398,1101,2842,689,2304,3196,2675,2733,2314,2590,2234,2769,861,1928,2579
"COG0082",1701,2806,2311,3010,2850,2126,1132,2967,629,2032,5367,4421,4463,3388,3573,3044,4671,1191,5047,3325
"COG0083",638,732,1293,707,785,1419,706,1080,150,703,846,569,853,668,898,957,869,331,473,1233
"COG0084",2695,2741,2779,2834,2726,2228,1399,2663,1069,2782,2390,2753,2606,2790,2757,2346,2677,1503,3200,2565
"COG0085",12104,14354,13367,15191,14867,12018,6994,13636,5539,12002,16678,13969,13551,15010,13565,12496,13807,6529,13894,12738
"COG0086",8384,10541,8152,11075,10829,7395,4849,10858,3265,8624,17617,15360,15581,17806,13802,11757,16481,6227,12443,11501
"COG0087",1552,1812,1837,1662,1943,1664,884,1807,429,1546,3354,2690,2658,2571,2652,2415,2738,866,1732,2677
"COG0088",2004,2324,2325,2143,2403,1993,883,2489,581,1897,2847,2389,2400,2067,2263,1971,2434,733,1555,2209
"COG0089",952,955,1111,946,1021,929,323,951,238,852,1034,951,939,1117,1021,903,980,329,550,960
"COG0090",2574,3204,2919,3319,3464,2660,1314,3496,2239,2539,3943,3363,3283,3242,2953,2523,3462,960,2225,2957
"COG0091",1191,1379,1343,1419,1435,1240,488,1381,305,1131,1600,1361,1326,1408,1332,1119,1402,452,918,1318
"COG0092",2179,2760,2511,2760,2806,2098,1071,2821,598,2079,3081,2709,2711,2739,2463,2034,2769,817,1777,2350
"COG0093",1096,1362,1299,1392,1524,1103,476,1367,300,1158,1530,1318,1307,1544,1297,1232,1412,457,912,1279
"COG0094",2048,2208,2169,2126,2217,1832,849,2081,536,1806,1912,2109,2032,2237,1977,1843,2126,663,1312,1962
"COG0095",2049,291,517,336,312,562,671,859,25,925,98,541,679,34,643,739,719,98,144,712
"COG0096",1438,1490,1471,1492,1519,1224,495,1653,336,1288,1450,1540,1436,1670,1490,1202,1527,520,901,1394
"COG0097",1718,2043,1832,1990,2140,1687,786,2084,475,1655,2039,2068,2035,2320,1908,1676,2110,682,1330,1739
"COG0098",1620,2086,1807,2030,2119,1655,1019,2015,422,1746,2637,1921,1852,1946,1966,1662,2047,625,1552,1780
"COG0099",1412,1591,1626,1456,1686,1465,685,1515,374,1339,1656,1472,1448,1606,1564,1368,1503,545,1159,1559
"COG0100",1266,1502,1521,1509,1664,1437,564,1326,353,1232,1890,1384,1276,1629,1471,1359,1397,523,1173,1468
"COG0101",1946,2965,1932,3019,2918,1755,1441,3061,628,2175,2646,3000,3059,2705,2327,2077,3057,802,3268,1936
"COG0102",1467,1750,1799,1839,1945,1625,782,1839,383,1420,1899,1727,1676,1655,1740,1488,1825,608,1914,1615
"COG0103",1224,1569,1334,1538,1660,1230,734,1493,336,1326,1660,1467,1566,1807,1516,1256,1619,489,1684,1355
"COG0104",4221,5070,4334,5229,5044,4225,2990,5469,4398,4286,6261,5302,5331,3860,4721,4088,5385,3659,5253,4440
"COG0105",1657,1517,1612,1617,1596,1435,695,1637,377,1526,1497,1474,1531,1323,1575,1324,1477,492,2109,1459
"COG0106",1336,1959,1916,1844,2030,1726,1292,2396,545,1840,1566,2064,2182,1638,1857,1669,2420,679,2220,1737
"COG0107",2160,2679,2413,2501,2917,2159,1403,2931,2927,2332,2633,2722,2652,2306,2487,1851,2832,1012,4103,2269
"COG0108",1972,3649,2875,3845,3748,2491,2130,4843,1283,2745,3532,4377,4499,3019,3294,2505,4538,1335,3647,2675
"COG0109",2095,2569,2568,2585,2784,2236,1046,2804,674,2201,4869,3973,4014,3297,3939,3027,4052,1409,4864,3682
"COG0110",2073,1392,1842,1332,1714,2111,1042,1124,1519,1299,1020,711,700,881,1123,956,701,903,1295,1309
"COG0111",9307,9133,9975,8776,9234,9142,6088,9265,6415,10343,7429,8723,8702,8444,9220,9846,9030,4238,10240,9266
"COG0112",4140,5100,4883,5616,5086,4430,2566,5552,1781,4256,6085,5439,5359,4333,4800,4503,5649,1950,4858,4754
"COG0113",1693,3167,2754,3674,2979,2341,1617,3984,824,2265,2016,2550,2431,2124,1995,1551,2549,831,2472,1631
"COG0114",2622,4989,2878,5463,4821,2874,2633,4838,1270,3368,5803,4913,4694,3832,3900,3034,5209,1640,5448,3223
"COG0115",6475,7664,7702,7817,7617,6805,4267,7789,1616,6670,7632,7749,7456,8284,7391,7018,7770,2374,7828,7334
"COG0116",585,529,492,1190,462,583,460,1729,575,488,512,1091,1461,1487,586,818,1303,842,542,498
"COG0117",1603,3017,1891,3398,3053,1615,1418,3154,729,2071,2579,3213,3161,2722,2435,2033,3240,999,3041,1737
"COG0118",1712,1995,1899,1797,2274,1655,1106,2243,626,1851,1743,2152,2112,1748,1976,1495,2344,724,2607,1754
"COG0119",8726,10486,9668,9910,10448,8990,4525,9532,3301,9113,11244,10103,9864,7999,9478,8784,10071,4266,9768,9367
"COG0120",458,961,1364,1149,1023,1165,259,1245,304,806,1181,974,975,1111,1195,1106,1105,405,742,1249
"COG0121",467,92,126,47,102,186,228,38,223,261,235,32,56,104,193,121,47,333,41,239
"COG0122",1813,2335,2926,2064,2360,2426,1995,1808,555,2100,2172,2090,1831,1263,2305,2197,1946,843,2248,2788
"COG0123",2318,3535,2556,3704,3212,2216,1553,3152,1108,2536,2980,3750,3578,3302,2905,2574,3499,1501,4237,2493
"COG0124",4130,5349,5117,5016,5491,4340,2187,5381,1148,4280,5086,5349,5191,4628,4667,4040,5634,1467,3994,4749
"COG0125",1281,1426,1493,1264,1650,1194,614,1395,359,1334,1785,2176,2107,1309,2163,2010,2004,696,1623,2097
"COG0126",3669,4749,4393,4650,4789,3914,2127,5006,1045,3899,4632,4915,4723,3599,4505,3653,5073,1460,4622,4216
"COG0127",2100,2400,2129,2499,2572,1903,907,3130,539,2039,2113,2806,2787,2081,2296,1812,3046,693,2547,1995
"COG0128",2858,4826,4213,4792,4846,3916,2062,4962,1271,3738,4162,4737,4747,4317,4327,3663,4854,1420,5007,4201
"COG0129",4597,7653,6901,7849,7409,6857,6507,8501,2098,6230,8816,8360,8358,7376,6747,6501,7979,2874,8295,6853
"COG0130",2007,2301,2502,2436,2260,2284,1469,2257,543,1977,2083,2059,2169,2258,2435,2212,2143,735,1599,2300
"COG0131",1376,1820,1964,1709,1920,1821,1035,2379,488,1580,1688,2041,2084,1527,1778,1590,2194,662,2296,1815
"COG0132",425,346,878,494,473,908,315,942,260,519,382,625,743,204,669,626,786,340,127,850
"COG0133",2274,3790,3533,3765,3954,3417,2187,4815,1138,3106,4518,4168,4125,3388,3565,3134,4521,1285,4274,3475
"COG0134",1577,2216,2514,2546,2311,2001,1205,3231,646,2051,1763,2865,2897,2051,2348,2121,2978,885,2379,2309
"COG0135",1273,1610,1379,1857,1553,1243,666,2030,379,1470,1307,1994,1931,1745,1547,1390,1903,618,1638,1360
"COG0136",2542,4100,3858,4068,4235,3472,1984,4953,1100,3169,4041,4651,4787,3705,3990,3239,4694,1435,4546,3716
"COG0137",3166,3729,3911,3320,3795,3400,2325,4099,856,3329,3127,3878,3923,3154,3677,2786,4170,1200,4425,3587
"COG0138",4868,5758,4184,5982,5861,3758,2949,5994,1675,5031,5815,5911,5688,5432,5288,4083,6251,3375,5336,4419
"COG0139",947,1303,1359,1297,1371,1260,656,1804,404,1025,1205,1554,1651,878,1114,1085,1736,485,1597,1219
"COG0140",299,644,619,761,626,617,420,1281,208,439,330,663,747,577,341,394,766,221,692,415
"COG0141",3000,5442,5016,5724,5555,4020,2848,5612,1024,5096,5761,5795,5658,5596,5575,4575,5797,1428,6394,4581
"COG0142",5762,7579,7027,7573,7890,6040,3812,7891,1615,6259,7183,7679,7553,7133,7279,6620,7848,2211,9312,7017
"COG0143",5447,5909,5892,5878,5808,5564,2963,6041,1592,5216,5393,6156,5963,5741,5946,5374,5987,2023,6060,5910
"COG0144",2438,2232,1614,2193,2339,1688,3193,3392,570,2191,1642,2537,3132,3330,2104,1903,3005,964,1498,1879
"COG0145",10607,4337,8274,2688,4357,7862,3128,2748,690,8309,2014,2607,2603,4217,5905,7564,2486,563,1308,6734
"COG0146",8697,3404,6965,1983,3403,6488,2838,2227,526,6551,1176,2034,2048,2763,4699,6591,1867,358,972,5746
"COG0147",4932,6900,6193,7483,6897,5504,5160,8391,1776,6059,5181,8149,8225,6591,6734,6162,8103,2485,7845,5963
"COG0148",4387,4890,4804,5178,5052,4429,2308,4986,1053,4303,5389,5132,4930,3849,4935,3967,5148,1396,4707,4820
"COG0149",2070,2638,2313,2597,2769,2017,1377,2805,674,2321,2555,2770,2654,2296,2456,1940,2674,843,2707,2193
"COG0150",3467,3801,3655,4533,3582,3520,2034,4162,3856,3451,3834,4389,4192,3198,4053,3126,4528,10981,5046,3684
"COG0151",4008,4801,4864,4925,4927,4442,2157,4958,1112,4594,5029,4839,4697,4389,4960,4324,4941,1412,5982,4763
"COG0152",3010,3043,2924,2695,2935,2652,1466,2809,5386,3039,2933,2753,2575,2551,3102,2860,2833,8020,2740,2770
"COG0153",1724,994,651,883,1022,910,675,427,92,1115,871,551,458,1050,992,1073,645,323,1019,789
"COG0154",10883,12353,17683,11876,11989,16292,7276,12214,2559,10596,11926,12663,12002,9303,11326,13937,11951,3131,12023,15834
"COG0155",2071,1329,2866,1027,1521,2675,1868,3829,1121,3207,1229,2173,2923,1117,2867,2509,2446,1124,553,2460
"COG0156",4229,3134,2905,3583,2920,4291,3330,3173,952,3696,3063,2823,3115,3199,3799,2953,3240,1549,2750,3106
"COG0157",1609,2243,2226,1934,2252,1978,1385,2751,645,1877,2002,2581,2613,1856,2092,1920,2742,836,2210,2002
"COG0158",550,368,308,380,434,507,332,247,373,357,433,270,327,901,320,434,261,536,425,380
"COG0159",1391,2434,2359,2356,2517,1948,1333,2659,681,2065,2264,2718,2595,2237,2228,1979,2657,793,2656,2057
"COG0160",5743,2963,3119,2855,2763,3490,3556,1391,3587,4227,3063,1889,1625,2903,3833,4399,1757,1596,1762,4150
"COG0161",5083,5884,7605,6310,6039,6360,3120,6010,2744,7175,5867,5967,5882,7114,7192,8008,6237,2282,5451,6883
"COG0162",3811,4496,4362,4499,4639,3762,2046,5002,1099,3967,4363,4577,4708,4215,4485,3643,4774,1373,5289,4296
"COG0163",1059,515,871,151,598,836,128,109,236,824,572,136,126,311,743,783,156,326,50,810
"COG0164",2170,2455,2419,2382,2425,2062,907,2197,722,2089,2313,2176,2130,2082,2451,1980,2333,860,2708,2286
"COG0165",3610,4239,4884,3914,4489,4045,2206,4485,1338,4081,3202,4496,4365,3610,4305,3676,4585,1412,4953,4764
"COG0166",3916,4269,4128,4418,4389,3945,2689,5284,1381,3496,3136,5052,5085,3965,4160,3557,5045,1635,5063,4047
"COG0167",3943,4041,4037,4112,4175,3567,1967,4711,911,4381,2288,2856,2802,3091,2740,2627,2981,833,2730,2728
"COG0168",4602,5927,4813,6444,6279,4415,3732,6473,1845,5357,5878,6508,6213,5835,5522,4265,6562,2617,6459,4688
"COG0169",2089,3176,3255,3323,3264,2745,1491,3610,983,2684,2616,3325,3432,2418,3132,2752,3456,1308,4015,3026
"COG0170",1968,363,342,379,411,373,0,658,17,718,400,423,545,58,504,387,585,31,93,512
"COG0171",3374,4157,3378,4152,4091,3147,4298,4904,3406,3286,4148,5087,5129,2668,3585,2884,5063,9165,3696,3333
"COG0172",3953,4915,4640,4691,4941,4042,2179,4958,1279,4174,4421,5159,4934,4206,4668,4099,4945,1727,4521,4457
"COG0173",5000,5725,4422,6522,5735,4054,2199,7305,1466,5026,5413,6928,6837,5776,5269,4783,7276,1838,7916,4291
"COG0174",8355,11293,12943,10583,11096,10502,4682,9945,7108,12417,12834,10495,10261,11534,12231,11352,10308,6528,14009,12166
"COG0175",1910,1125,1654,1290,1066,2017,2838,1467,3865,2002,1055,1154,1430,965,1933,1566,1245,3204,1111,1571
"COG0176",1717,2389,2134,3491,2188,2047,3416,3329,6646,1627,2232,4595,4393,1968,2284,1594,4497,21901,3094,1896
"COG0177",2160,2725,2617,2780,2807,2283,1266,2884,605,2210,3028,2656,2758,2336,2496,2237,2848,869,2631,2557
"COG0178",9097,11962,9012,12328,11774,9789,5579,11297,2930,9930,12541,11151,11040,11460,10486,10884,11681,3805,12710,9527
"COG0179",3392,4493,5191,3311,4120,5239,3439,2901,1433,3718,4012,3370,3134,5195,3886,4954,3208,1647,3867,5254
"COG0180",3518,4342,4107,4151,4402,3566,1972,4289,1087,3743,3944,4256,4152,3446,4203,3370,4299,1388,4658,3785
"COG0181",1605,3592,2738,3894,3373,2316,1436,4185,703,2266,3086,4062,3879,3349,3088,2384,4016,1022,4437,2459
"COG0182",2274,1870,2599,1355,2300,2159,137,1320,604,2134,1926,1614,1531,582,2135,1984,1535,606,1542,2433
"COG0183",12703,11236,12032,9280,10547,12072,10913,7472,4166,11553,13084,8133,7349,11187,11185,11898,7920,4475,8741,12538
"COG0184",1067,1144,1308,1001,1152,1163,502,1045,286,970,1073,1027,975,1058,1150,1049,949,326,759,1307
"COG0185",930,1150,1050,1037,1165,954,312,1118,289,839,1383,1064,1047,1144,1027,945,1115,342,707,1040
"COG0186",806,835,928,884,876,783,315,805,253,699,855,753,777,989,792,858,832,358,575,886
"COG0187",9145,11680,8611,12878,11535,7938,7550,10941,3896,10385,12637,11263,10779,12795,10642,9031,11120,5304,13391,8620
"COG0188",10314,13184,9697,14856,12988,9304,8498,15075,3866,11125,13311,14315,14198,14434,11658,11047,14453,5197,13959,9745
"COG0189",1966,3555,3751,4046,3281,3553,5153,4126,7094,2244,3711,4437,4632,3228,3582,2562,3924,7285,4115,3404
"COG0190",2706,3687,3732,3427,3743,3011,1496,3414,889,3306,3818,3508,3367,3106,3665,3261,3612,1099,5110,3435
"COG0191",712,1168,785,1282,917,900,911,2320,370,1079,657,1687,2040,1904,949,1298,1822,447,1292,685
"COG0192",3807,4818,4397,4756,4989,4202,2331,4783,1396,4074,5889,4741,4756,4063,4573,3871,4966,1948,4804,4526
"COG0193",1791,1976,1584,2178,1978,1373,850,2099,547,1928,2189,2169,2083,2142,1974,1563,2127,635,2379,1521
"COG0194",1413,1736,1504,2255,1838,1239,1107,2138,662,1590,1387,2186,2094,2031,1717,1295,2061,894,2384,1368
"COG0195",4045,5107,4651,5561,5287,3810,2590,5674,1279,4619,5248,5477,5293,5051,4653,3841,5617,1661,5103,4220
"COG0196",2266,2898,2482,3411,3134,1954,1567,3566,779,2498,2313,3467,3467,2925,2857,2442,3392,963,3205,2395
"COG0197",1309,1662,1545,1647,1730,1454,564,1513,403,1346,1866,1467,1441,1735,1582,1313,1476,517,1163,1453
"COG0198",592,599,656,580,617,619,260,607,118,486,870,804,900,799,872,890,866,264,476,879
"COG0199",421,990,586,975,1021,471,477,902,238,631,630,597,678,772,528,341,652,232,435,369
"COG0200",1318,1604,1680,1553,1519,1467,947,1503,354,1362,1909,1537,1456,1443,1561,1388,1503,533,1076,1512
"COG0201",4177,5079,4345,5099,5290,4124,2311,4832,1212,4261,6096,4833,4683,5365,4830,4122,5051,1666,4158,4417
"COG0202",3622,4123,3711,3961,4014,3126,2194,3651,2014,3331,3797,3771,3807,4104,3768,3210,3783,1803,3511,3401
"COG0203",1204,1385,1127,1426,1322,1052,820,1339,368,1174,834,921,903,967,791,848,886,320,913,733
"COG0204",5595,6094,4100,6279,5655,4185,4231,5270,2655,5321,6535,5718,5706,5795,5413,5330,5479,3057,6152,4782
"COG0205",2446,2153,1544,2614,2041,1892,989,1925,391,2525,2854,2255,1958,2173,2309,2476,1954,750,3014,1747
"COG0206",4289,5298,4698,5072,5409,4606,2556,4759,1293,4169,6566,4852,4719,4478,4857,4751,5084,1739,4713,4790
"COG0207",746,1540,1065,2114,1458,983,3358,1177,7621,1054,1779,1495,1256,2747,1383,1212,1258,7568,2330,986
"COG0208",1440,3923,1981,6706,3118,1603,8158,4023,28112,2482,3605,7135,6826,4218,3898,1762,6623,34203,5182,1599
"COG0209",9620,13381,12016,17802,12109,10465,27991,11894,113615,10216,13882,19069,18024,12633,13443,11330,17073,104550,15679,10866
"COG0210",10957,8694,9733,10180,8334,8397,58465,10681,27653,9925,8456,10561,10899,8060,9643,8732,10280,36469,10663,9011
"COG0211",678,902,711,946,860,631,375,968,228,677,1143,945,820,1104,732,684,955,285,975,696
"COG0212",1054,1565,1653,1611,1575,1454,1071,1474,1506,1328,1273,1567,1431,1686,1683,1357,1449,818,2418,1512
"COG0213",2070,922,801,803,972,1078,1485,396,203,1585,976,584,554,749,1296,915,610,254,327,1055
"COG0214",1130,1062,819,431,1056,762,444,242,161,846,1537,468,400,121,763,912,465,178,223,902
"COG0215",4764,5472,5332,5323,5594,4872,2381,6112,1159,4379,5864,5979,5990,4559,5145,4686,6158,1566,4353,5012
