"","X76_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG0015",4547,5719,5595,5343,2855,2034,2491,4720,5381,5742,3609,1828,3692,3944,4203,3473,3274,1331,3050,3831
"COG0016",3352,4048,3487,4022,1593,1449,1922,3785,4337,4045,3993,1966,4427,4353,4540,4134,4282,1543,3956,4340
"COG0017",2119,1443,979,1204,195,345,1011,1314,2063,1260,753,59,602,984,856,1987,2497,554,3434,976
"COG0018",5082,7094,6493,6566,2489,2384,3054,6613,6745,7296,4626,1751,4988,5035,4788,4382,3969,1560,3541,4834
"COG0019",4786,6523,7204,6264,4101,4254,5362,7276,6346,6340,6823,2956,8113,6571,7276,5963,5244,2894,4474,6959
"COG0020",2338,2827,2721,2481,996,1106,1686,2200,2693,2781,1703,891,1920,1740,1921,1803,1773,796,1714,1769
"COG0021",6173,7472,8362,6549,2933,2953,3746,5552,6840,7696,6956,3845,8490,7237,7527,6467,6156,2524,5402,7363
"COG0022",3428,3547,3444,2928,1877,1633,2589,2489,3536,2981,4238,1691,3475,4612,3660,4879,5101,2880,4443,4283
"COG0023",404,321,177,342,84,18,27,246,291,275,371,483,173,342,227,433,507,141,492,291
"COG0024",2762,3148,3536,2968,1727,1587,2145,2335,3361,3095,3022,1619,3104,3182,3260,2982,3155,1324,3001,3331
"COG0025",1805,1461,622,1448,2705,2827,3436,1475,854,1013,1446,963,567,1426,716,1124,1480,1348,1403,1079
"COG0026",2022,2623,3657,3441,1518,1340,1863,3455,2729,2708,3619,2164,3396,3805,3416,2755,2545,1431,1639,3577
"COG0027",827,1013,283,1193,755,377,704,604,584,804,1250,237,441,1312,723,753,1034,799,138,1054
"COG0028",14202,14241,13183,14408,9615,6939,8269,11681,15237,14108,14825,6052,15688,13720,15606,16554,13924,5866,19228,14771
"COG0029",1938,1856,1743,2012,1625,1336,2076,1359,1417,1792,2108,3041,1408,2314,2181,1702,2409,1088,740,2349
"COG0030",2300,2764,3091,2909,1183,997,1232,2653,2893,3058,3210,1448,3002,3049,3326,2819,2749,1164,2713,3211
"COG0031",4691,5411,4902,5117,3165,3472,4620,4334,4844,5067,5303,1668,4292,5369,5331,5148,4930,3698,5192,5332
"COG0033",1108,1282,163,1525,1045,467,1136,665,452,1009,1601,2502,524,1732,749,782,1255,724,78,1109
"COG0034",4737,5569,6270,5638,2153,1886,2758,5219,5630,5878,5494,2691,6055,5764,6354,5415,5349,2083,5417,5977
"COG0035",703,979,323,847,589,384,650,546,651,921,1057,991,554,988,602,689,725,554,634,691
"COG0036",2352,2786,2789,2753,941,875,1164,2686,3121,2874,2931,1115,3263,2913,3013,3085,2883,1308,2820,2999
"COG0037",4205,5338,4871,5075,3183,2488,2438,5285,5950,5472,5581,4044,5906,5477,5177,5413,5055,2802,5235,5473
"COG0038",1656,1702,625,1853,2373,1041,1698,1301,1205,1388,2096,2274,604,1956,1071,1516,1769,946,1877,1267
"COG0039",3031,3518,3405,3336,1388,1324,1839,3125,4004,3715,3276,1933,4353,3320,4138,3682,3360,1211,3477,3655
"COG0040",1641,1853,2030,1908,912,921,1284,2175,1995,1836,2051,1005,2258,2047,2352,2114,1742,856,1752,2228
"COG0041",1588,1879,2058,1953,598,671,681,1776,1843,1973,1110,580,1414,1342,1380,1255,1282,468,1188,1248
"COG0042",3718,4293,5115,4597,3348,2467,2500,4365,4231,4374,4751,5479,4103,4823,4163,4202,4761,2276,2753,4566
"COG0043",2651,1537,178,775,1484,436,333,790,2506,1314,557,2512,244,900,461,3165,2892,1108,4351,589
"COG0044",5340,7035,8538,6210,3376,3781,4222,6552,7749,6734,6546,2599,7855,6323,7255,6747,6111,2346,7713,6833
"COG0045",3996,4801,4543,4716,1941,1760,2277,4710,5607,5388,4628,2021,6411,4724,5826,5059,4787,1755,5262,5269
"COG0046",7696,8779,9006,8657,4289,3319,4234,8031,8905,9366,8155,5377,9312,9041,9899,8437,8925,3176,8709,9487
"COG0047",3367,3678,4888,4089,2898,1580,1542,4334,4019,4129,3506,3364,4264,3931,4616,3625,4135,1617,4239,4381
"COG0048",1296,1482,1064,1575,581,533,850,1015,1623,1452,1442,626,1638,1450,1518,1463,1821,659,1439,1488
"COG0049",1508,1870,1152,1835,652,637,775,1546,1848,1760,1721,711,1788,1729,1868,1890,2080,758,1907,1736
"COG0050",4162,4724,4168,4866,2801,2593,2601,3866,4640,4742,4691,1741,4862,4705,5227,4263,4941,2073,3950,4900
"COG0051",976,1147,869,1233,523,452,675,895,1214,1214,1117,655,1194,1106,1107,1107,1395,513,1041,1198
"COG0052",2438,3004,2506,2932,1169,1150,1573,2787,3107,2941,2946,1485,3030,3041,3208,2906,3394,1240,2785,3217
"COG0053",525,426,307,368,1519,841,1567,419,520,326,339,2090,430,295,160,366,354,577,1780,133
"COG0054",818,1067,915,952,414,393,414,883,1002,1066,1546,925,1522,1596,1591,1453,1448,584,1239,1633
"COG0055",4606,6042,5409,6312,2042,1767,2415,4967,6033,6106,6022,1964,6748,5989,6456,5240,6013,2395,3939,6375
"COG0056",5208,6618,5983,7268,2358,2164,2811,5448,6719,6825,6860,2163,7525,6858,7402,5807,6696,2652,4197,7288
"COG0057",4684,5338,5815,5296,3362,2553,2879,5213,5310,5278,5803,7612,5595,5545,5205,5002,5103,3003,4072,5024
"COG0058",2144,2194,494,1972,2764,1075,2392,996,1139,2347,2252,427,973,3139,1308,1536,2198,3876,1016,1962
"COG0059",2816,3659,3895,3660,1489,1385,1807,3755,3738,3855,3824,1551,4204,3969,4170,3627,3493,1750,3292,4161
"COG0060",8873,11644,10841,10419,4324,3718,5062,10185,11611,11724,10946,3917,11650,11487,11884,11185,10787,4225,10364,11769
"COG0061",2662,3778,3515,3300,1224,1052,1478,2919,3335,3452,3631,1395,3376,3660,3552,3368,3282,1492,3359,3801
"COG0062",2011,2178,711,1700,1831,1367,1501,786,1709,1690,1628,1952,981,2006,1194,2033,1951,989,3080,1427
"COG0063",2528,2816,1367,2087,1878,1561,1985,1012,2169,2403,2187,2018,1500,2431,1860,2308,2206,1071,3458,2095
"COG0064",3473,5100,4686,5094,2063,2021,2346,4071,4622,5574,5471,2538,5833,5608,5600,4767,4147,1823,4161,5554
"COG0065",4845,5795,4868,5670,2159,2227,2698,5041,6294,6437,5820,2289,6736,6293,6744,6232,6426,2232,5348,6124
"COG0066",2375,2544,1646,2655,1028,934,1109,2433,2883,2983,2570,1068,2791,2750,2838,2913,3241,1007,2334,2695
"COG0067",9291,10524,14185,12103,5596,6106,7730,11368,11487,11866,13206,3955,15012,13304,12886,11229,9716,5372,7764,13452
"COG0068",215,25,12,172,386,738,768,163,16,13,159,68,24,25,34,33,59,300,68,21
"COG0069",12109,14999,18167,16369,9013,8353,10214,16355,15730,16090,17871,5537,20136,18034,18210,15003,13971,6693,12066,18476
"COG0070",8542,9398,13953,10842,5486,5815,7822,10293,10950,10908,12087,4592,14249,11957,11594,10561,8924,4771,6400,11930
"COG0071",3160,2390,2505,2828,7467,10549,5967,2452,1816,3324,2778,1474,3100,3404,1946,1985,1631,17009,1879,1830
"COG0072",6374,8808,7228,8490,3328,2996,3833,8348,8724,8681,8745,4275,9301,9050,9326,8179,7881,3260,6841,9213
"COG0073",5506,6440,7052,6127,4810,3537,3816,7753,7013,6669,6608,7645,6987,6850,5964,6410,6431,3235,5476,6513
"COG0074",3024,3631,3529,3386,1324,1313,1432,3149,4219,3945,3207,1496,4747,3454,4274,3692,3568,1231,4630,3810
"COG0075",3185,3251,1734,3214,1060,1129,1003,2072,2880,3121,3850,1631,1907,3752,2917,3427,3726,1793,5179,3264
"COG0076",1871,1561,372,1626,1537,1898,1607,1462,1422,1192,1598,189,706,1706,802,1398,1569,2197,2189,1282
"COG0077",2321,3252,3564,3127,1443,1155,1410,3571,3171,3381,3489,1976,3747,3342,4018,3086,2897,1306,2560,3851
"COG0078",2579,3098,3689,2628,1469,1672,1729,2816,3030,2819,2691,1930,3006,2907,3172,2988,2894,1217,3236,3124
"COG0079",4786,5948,4678,5605,3740,3559,4570,5091,4955,5495,6072,5751,5314,6330,5952,5658,4701,3586,5742,6113
"COG0080",1356,1549,1186,1618,650,575,610,1274,1605,1553,1633,598,1558,1481,1669,1563,1716,726,1638,1692
"COG0081",2245,2652,1932,2587,1118,1051,1148,2306,2691,2786,2636,1126,2747,2645,2755,2737,2960,1063,2587,2694
"COG0082",3265,4211,5018,4199,1505,1325,1721,3445,4390,4642,4315,2028,4835,4617,4686,4122,4227,1689,3405,4440
"COG0083",930,1076,476,715,47,189,693,768,662,755,888,22,330,934,531,873,806,553,1291,729
"COG0084",2356,2796,3148,2537,1764,1255,1388,3014,2663,2685,2620,3559,2862,2606,2891,2573,2379,1563,2478,3016
"COG0085",12377,14959,14011,15040,6318,5481,7209,13487,15170,14848,14813,6771,16877,13840,16401,14225,16201,8045,13052,15878
"COG0086",13759,17078,12606,17674,6115,5618,7391,14403,16844,16936,17165,4359,17857,16683,17572,15432,19131,9309,11947,17640
"COG0087",2359,2661,1665,2718,1012,1004,1332,2166,2892,2692,2446,1178,2808,2737,2701,2664,3219,1046,2668,2562
"COG0088",1948,2317,1427,2369,815,795,877,2150,2387,2342,2236,981,2386,2388,2443,2366,2459,948,2220,2413
"COG0089",831,1002,545,1050,322,269,292,966,1032,1027,972,452,1042,949,977,995,1210,399,996,981
"COG0090",2690,3387,2215,3530,1170,978,1315,2275,3476,3246,3321,1503,3503,3429,3466,3032,3734,1307,2928,3290
"COG0091",1131,1463,841,1461,414,380,517,1333,1486,1438,1335,526,1408,1406,1446,1449,1842,509,1324,1462
"COG0092",2324,2860,1777,2719,938,898,1075,2242,2855,2905,2777,1165,2850,2831,2693,2751,3184,1109,2432,2651
"COG0093",1159,1346,980,1468,477,408,453,1134,1466,1377,1403,647,1429,1395,1484,1407,1724,543,1266,1394
"COG0094",1793,2245,1335,2290,816,712,810,1925,2265,2222,2144,939,2091,2148,2292,2121,2406,855,2032,2182
"COG0095",621,678,126,558,93,192,644,218,297,446,642,41,186,724,316,547,529,234,522,483
"COG0096",1272,1670,861,1647,509,424,562,1214,1584,1578,1591,657,1489,1584,1690,1509,1777,676,1343,1598
"COG0097",1714,2154,1342,2154,724,703,817,1780,2186,2087,2067,822,2233,2115,2137,2080,2332,929,1826,2123
"COG0098",1828,2051,1591,1959,738,752,1031,1569,2161,1878,1944,796,2045,1943,2084,2046,2282,800,1909,2069
"COG0099",1330,1462,1149,1615,578,507,664,1268,1690,1505,1528,695,1524,1485,1605,1525,1903,641,1545,1666
"COG0100",1323,1434,1267,1434,523,434,557,1221,1692,1448,1518,615,1508,1437,1499,1524,1759,644,1501,1508
"COG0101",2450,3006,3308,2864,1091,988,1374,3064,2945,3093,3076,1183,3237,2990,3094,2783,3042,1171,1909,3045
"COG0102",1436,1742,1968,1677,666,574,808,1568,1853,1791,1800,600,2014,1846,1741,1769,1989,738,1701,1790
"COG0103",1345,1484,1673,1494,599,609,730,1403,1696,1585,1548,778,1607,1655,1564,1488,1820,664,1325,1535
"COG0104",4274,5225,5273,4902,2545,2724,2924,4392,5307,5374,4923,2242,5742,5284,5203,4795,4742,3976,4492,5167
"COG0105",1378,1804,2141,1418,668,530,674,1464,1494,1747,1461,853,1501,1481,1548,1571,1856,599,1510,1605
"COG0106",1520,2013,2235,2050,940,1020,1181,2040,2084,1857,2246,1282,2408,2400,2463,1842,1814,831,1754,2369
"COG0107",2060,2822,4227,2720,1093,1086,1393,2470,2776,2557,2824,1094,3272,2938,3117,2741,2249,1189,2099,3032
"COG0108",3115,3647,3687,3857,1828,1553,2071,3693,3965,4007,3985,2342,4247,4497,4161,3800,3580,1916,2638,4150
"COG0109",3079,3879,4732,3788,1220,1154,1571,3183,3980,3941,3999,1486,4285,3989,4017,3899,3486,1611,3736,3742
"COG0110",949,883,1267,806,976,847,689,1057,973,830,1113,2128,1386,1096,1428,1406,1102,1453,1854,1460
"COG0111",5883,6017,6657,5792,4013,3401,4030,6084,6043,5984,8903,6276,9177,9125,9873,9558,7909,5303,9402,9400
"COG0112",4300,5107,4801,4954,2074,1986,2482,4378,5028,5064,4856,2456,5191,5590,5164,4797,4802,2720,4737,5022
"COG0113",2481,3368,3857,3649,1446,1312,1642,3222,3076,3576,3713,1233,3909,3803,4059,3149,3296,1298,2405,3998
"COG0114",4176,5593,5376,4524,1939,1948,2663,4539,5073,5612,4860,2540,5584,5197,5230,4582,5349,1843,3051,5479
"COG0115",6404,7413,7786,7138,3351,3618,4418,6802,7497,7944,7533,3887,7811,7622,7753,7473,6798,2948,7764,7704
"COG0116",1055,1229,546,1372,1625,560,456,1506,639,1067,1473,2254,500,1382,713,944,1104,784,403,1066
"COG0117",2480,2919,3096,3009,1270,849,1461,3063,3181,3231,2873,1964,3475,3128,3202,2907,3085,1155,1828,3188
"COG0118",1511,2241,2568,2230,972,782,1081,2187,2155,2031,2250,1075,2636,2251,2468,2095,1653,882,1632,2581
"COG0119",8082,9649,9868,9272,5677,4766,4522,9483,10539,10172,10015,6464,11547,10030,10390,9929,8737,4996,9207,10225
"COG0120",820,957,686,996,770,564,240,930,944,1198,996,1032,722,1074,992,1028,1398,523,1270,1196
"COG0121",383,65,52,73,248,148,219,172,89,34,50,1327,37,30,34,114,88,222,119,28
"COG0122",2216,2066,2212,1908,1147,1153,2112,2208,2220,2059,1827,944,2471,1892,2239,2095,1847,886,2824,2110
"COG0123",2574,2543,4349,3572,2134,1557,1511,4147,3363,3204,3703,3874,4345,3498,3999,3205,3328,1736,2316,3634
"COG0124",4378,5223,3930,4888,1920,1852,2306,4721,5358,5286,5184,1924,5789,5481,5524,5187,5092,1853,4491,5478
"COG0125",1791,2170,1662,1785,847,700,890,1442,2421,2269,1218,658,1450,1355,1350,1405,1495,531,1359,1359
"COG0126",3642,4905,4708,4654,1879,1610,2127,4233,4751,4927,4653,2160,5004,5031,5051,4572,4754,1670,4125,4969
"COG0127",2255,2874,2565,2745,850,760,896,2348,2505,2856,2969,989,2724,3127,2723,2618,2725,1156,2110,2823
"COG0128",3657,4924,4981,4488,2124,1637,2088,4455,4821,4654,4827,3687,5320,4834,5575,4706,4470,1858,4172,5497
"COG0129",6684,7460,8196,7882,6881,4805,6609,7311,7462,7599,8293,7554,8108,8201,8483,7582,6665,3177,6593,8198
"COG0130",2006,2250,1575,1922,1281,1275,1481,1943,2058,2262,2167,1523,1816,2121,2202,2264,2347,904,2617,2353
"COG0131",1424,2190,2297,2060,898,910,1032,1981,1897,1786,2059,1155,2094,2263,2353,1870,1669,758,1850,2114
"COG0132",345,452,74,401,299,161,227,262,276,330,690,947,260,772,358,596,539,375,795,568
"COG0133",3038,4025,4252,4088,1818,1717,2189,3534,3950,3861,4105,3945,4386,4328,4847,3868,3614,1449,3347,4487
"COG0134",1907,2564,2323,2748,1108,895,1138,2773,2392,2647,2990,1327,2831,3028,3016,2521,2124,1063,2298,3171
"COG0135",1333,1816,1673,1823,822,756,653,2099,1653,1779,1986,1128,1980,2017,2406,1731,1750,808,1303,2377
"COG0136",3259,3911,4482,4348,2093,1640,1959,4095,4276,4434,4657,2091,5023,4599,4744,4098,4093,1791,3648,4427
"COG0137",2865,3942,4429,3827,1731,1693,2281,3805,3747,3864,4092,2316,4235,3999,4341,3828,3210,1650,3508,4133
"COG0138",4983,6315,5439,5653,2184,2129,2847,5953,6243,6110,5750,1960,6467,6225,6573,5542,6133,3196,4052,6190
"COG0139",1217,1528,1580,1519,552,432,656,1487,1433,1460,1609,752,1589,1645,1846,1462,1291,618,1094,1669
"COG0140",696,1018,1045,1035,396,399,444,927,688,877,1129,631,823,1169,1004,855,837,392,514,999
"COG0141",3833,5011,6618,5386,2017,1938,2833,6033,5597,5446,5877,2342,6723,5756,6841,5343,4812,2136,4468,6258
"COG0142",6454,7415,9328,7513,2760,2729,3827,7141,7983,7503,7666,3240,8068,7722,7823,7568,7399,2776,7024,7933
"COG0143",4613,5840,5953,5329,2701,2372,2902,5453,6116,5985,5934,3879,6148,6047,6124,5772,5257,2357,5917,6348
"COG0144",2818,2407,1513,3103,2806,2627,3186,2444,2184,2240,3136,2232,1316,3032,1881,2625,3308,1049,1849,2509
"COG0145",4425,2114,1369,2904,3267,2121,3126,2192,3666,2160,2707,1007,896,2486,2352,5099,3539,1289,7828,2276
"COG0146",3785,1804,948,2279,2973,1806,2859,1632,2926,1646,2088,926,718,1905,1961,4064,2933,1165,6678,1897
"COG0147",5642,7606,7774,7850,3606,3725,5281,7974,7344,7809,8292,3816,8516,8066,8657,7342,7282,3189,5778,8987
"COG0148",4158,5208,4569,4656,1773,1783,2296,4309,5124,5071,4775,1916,5143,5065,5405,4850,5145,1961,4689,5192
"COG0149",2265,2694,2545,2499,1121,1075,1381,2677,2619,2669,2718,1423,2948,2659,2824,2585,2596,1053,2246,2825
"COG0150",3474,4433,4973,3701,2086,1522,2027,3575,3656,4254,3808,1874,4166,4428,4190,3784,3814,8042,3720,4133
"COG0151",3879,5192,5994,4787,1888,1673,2166,4480,5047,5018,3304,1580,3656,3282,3763,3174,3184,1114,3270,3621
"COG0152",2773,3146,2723,2797,1399,1237,1447,2993,2926,3115,2855,1305,3121,2833,3197,2928,2808,3373,2939,3082
"COG0153",1130,858,1029,657,64,187,641,997,873,745,516,27,650,670,863,783,874,287,964,805
"COG0154",11845,10990,12004,12513,8708,8103,7177,8850,12169,11364,12208,10017,12817,11843,13375,13247,10366,4133,15733,12858
"COG0155",2160,2810,533,2326,3058,2267,1947,1464,1381,2009,2373,3130,739,2420,1958,2385,2287,1787,2926,1895
"COG0156",3163,3186,2733,2840,2649,2393,3299,2892,2873,2773,2716,1929,2000,3216,2798,3277,3506,1445,3600,3188
"COG0157",2053,2509,2201,2354,1188,946,1361,2077,2279,2412,2317,1251,2377,2770,2251,2383,2323,935,2032,2363
"COG0158",652,334,415,473,579,359,352,611,341,241,409,144,164,266,266,422,707,335,345,252
"COG0159",1851,2593,2627,2630,1079,1006,1349,2695,2575,2603,2634,2551,2951,2635,3111,2500,2190,947,2088,2989
"COG0160",3665,2441,1752,1588,3368,2365,3655,2412,2525,2533,1454,6531,1517,1750,1552,2428,2293,1273,4096,1696
"COG0161",4742,5559,5351,6166,3718,3486,3076,4979,5979,5909,6501,7961,5896,6282,6068,6251,5890,2476,7457,5655
"COG0162",3658,4545,5219,4420,1849,1655,2033,4445,4685,4608,4699,2426,5031,4813,5134,4630,4501,1692,4174,5090
"COG0163",538,391,55,167,510,147,129,372,476,335,141,1042,47,174,73,550,717,435,893,87
"COG0164",1983,2619,2788,2223,796,734,863,2303,2444,2591,2460,769,2958,2248,2572,2369,2385,1052,2259,2455
"COG0165",3226,4522,4998,4274,2228,1785,2167,5034,4306,4345,4786,2288,5071,4603,5274,4608,3740,1823,4347,5131
"COG0166",3791,4474,4971,4871,2507,2034,2621,4483,4612,4618,3304,2951,3247,3392,3519,3009,3055,1294,2538,3507
"COG0167",3409,4030,4098,4098,2092,1622,1929,4264,4201,4264,4323,3777,4293,4576,4457,4162,3872,2015,3971,4499
"COG0168",4909,7014,6516,6205,4153,3349,3786,6061,6574,6916,6606,2034,7562,6657,7459,5949,5708,2764,4609,6934
"COG0169",2503,3378,4049,3292,1504,1179,1470,3166,3223,3354,2332,1002,2434,2312,2359,2259,1789,948,2061,2398
"COG0170",389,462,60,257,0,0,0,90,266,345,520,1,262,556,263,398,469,205,481,421
"COG0171",2836,3084,2434,2972,2629,1971,2877,2177,2822,3065,4611,3293,4532,4980,4510,4314,4274,6283,3464,4558
"COG0172",3827,4939,4437,4561,1894,1656,2142,4694,4841,4834,4641,2494,5227,4958,5359,4867,4590,2030,4683,5393
"COG0173",4732,7024,7822,6424,2563,2046,2155,6292,6156,7187,6931,3449,6964,7202,7293,5939,5484,2272,4146,7128
"COG0174",7759,9089,13695,9748,4809,4334,4838,9853,11219,10363,10404,3298,12545,10215,10557,10372,9370,5558,12398,9456
"COG0175",1414,1299,1007,1237,2737,5203,2857,1548,917,1055,1167,2795,668,1126,1278,1425,1443,4014,1783,1222
"COG0176",3510,3659,3050,3342,6671,2335,3402,2554,2244,3420,3745,1823,3216,4791,2484,2646,2233,14519,1788,2633
"COG0177",1978,2595,2659,2595,1198,997,1242,2412,2763,2778,2637,1082,3062,2825,2996,2657,2511,1348,2387,2847
"COG0178",9818,12024,12911,10524,5469,4284,5681,10927,12158,11723,10727,5322,12030,11750,12329,11740,10924,4370,9199,12097
"COG0179",2713,2372,2573,2452,2799,1963,2319,2396,2693,2343,3227,1708,3670,3175,4194,4365,3430,1469,5414,3676
"COG0180",3268,4307,4796,3884,1748,1519,1988,4000,4393,4390,4176,1579,4448,4287,4461,4111,4029,1720,3849,4309
"COG0181",2514,3595,4519,3722,1287,1127,1411,3836,3401,3672,4066,1431,4095,3919,4538,3446,3756,1383,2573,4491
"COG0182",1330,1667,1561,1416,546,256,148,1483,2176,1619,1617,1492,2102,1620,1635,1818,1279,959,2435,1335
"COG0183",10798,8658,8632,8661,12463,11380,11024,7552,10184,9194,5144,8637,5717,5267,6087,6995,6630,2436,8478,5604
"COG0184",567,700,489,636,292,298,323,685,763,768,1050,521,1021,998,1110,1134,1127,426,1134,1057
"COG0185",885,1141,667,1093,307,294,315,813,1152,1200,1067,470,1083,1151,1181,1059,1291,439,991,1055
"COG0186",746,917,572,872,284,243,350,758,876,925,821,483,856,833,911,845,1015,452,989,882
"COG0187",9452,11382,13325,11245,6442,6156,7512,11281,11701,11929,11504,5773,13138,11162,13548,10848,10586,5861,8663,12695
"COG0188",10813,14268,14024,13732,7738,6770,8532,13109,13529,14621,14404,8439,14879,14574,15411,12734,13066,6588,9941,15518
"COG0189",3631,3155,4091,3939,4722,4863,5101,4479,3082,4334,4067,3525,4199,4022,3944,3420,3356,6559,3398,3986
"COG0190",2785,3580,5168,3294,1285,1082,1472,3144,3707,3684,2324,1294,2669,2352,2343,2420,2356,842,2322,2356
"COG0191",1215,776,1348,1835,980,625,933,1654,1181,949,1935,1777,988,1892,1584,1106,1055,587,836,1168
"COG0192",3673,4950,4824,4323,1799,1741,2360,4235,4958,5007,4499,2285,5123,4898,5189,4628,4648,2337,4401,5033
"COG0193",1618,2319,2314,1908,874,816,906,2210,2123,2234,2069,1156,2432,2121,2375,1958,1785,810,1530,2336
"COG0194",1465,2064,2353,2000,884,826,1197,2185,1939,2000,2134,1042,2315,2023,2385,1883,1806,1150,1358,2328
"COG0195",3916,5575,5019,5330,2335,2306,2622,5980,5502,5436,5867,2636,6322,5579,6592,5195,4850,2138,4192,6176
"COG0196",2411,3405,3229,3408,1293,1207,1521,3462,3217,3390,3635,1550,3791,3221,3740,3037,2779,1280,2280,3764
"COG0197",1429,1749,1100,1642,474,480,549,1318,1698,1704,1562,704,1571,1470,1597,1602,2019,677,1451,1605
"COG0198",835,961,447,843,347,333,350,654,815,889,570,260,475,580,565,558,689,232,650,581
"COG0199",512,625,402,752,251,265,309,686,669,627,1122,495,1080,1030,1070,918,1221,506,511,1112
"COG0200",1422,1617,1051,1529,621,645,964,1494,1584,1589,1547,788,1620,1449,1645,1577,1601,665,1585,1660
"COG0201",4205,5290,4405,5155,1807,1801,2366,4079,5492,5139,4963,2396,5385,4966,5425,5027,5730,2177,4441,5409
"COG0202",3387,3908,3432,3953,1759,1871,2187,3625,4100,4006,3993,1998,4374,3887,4179,3938,4350,2198,3451,3975
"COG0203",1214,1392,1335,1379,727,618,791,1509,1342,1347,1397,699,1505,1414,1557,1321,1250,587,1135,1525
"COG0204",6052,5811,6220,4978,4549,3478,4138,5436,5897,6207,5061,9514,5921,5589,5135,5609,6709,2954,4461,5416
"COG0205",1817,2096,3038,2008,795,507,980,1815,2114,2078,1707,1660,2274,1991,2655,1764,1729,640,2103,2495
"COG0206",4455,5109,4785,4646,2135,1976,2605,4346,5559,5111,4551,2262,5211,5025,5238,4908,5526,2135,4801,5165
"COG0207",1471,1364,2308,1533,2692,5264,3395,1864,1425,1711,1344,1700,1455,1218,1600,1418,1683,10228,1067,1612
"COG0208",5683,4533,5136,5441,13103,7683,8279,5060,3278,5890,5057,2862,5781,6603,3449,3543,3443,33824,1695,3523
"COG0209",17036,13460,15905,15119,36544,37909,28271,12749,12468,17084,14338,8839,17075,17283,10915,12869,10904,95819,10977,10410
"COG0210",11350,9977,10787,11180,26795,104634,58283,9807,8714,10507,10004,14176,10410,10345,9682,8658,8209,48839,8483,9826
"COG0211",750,1041,978,941,360,330,366,1005,959,968,1011,527,1110,959,1048,862,928,391,641,997
"COG0212",1077,1692,2295,1460,836,825,1090,1818,1524,1684,1680,1087,1884,1481,1944,1434,1539,641,1541,1903
"COG0213",1080,726,325,532,1166,1199,1461,437,812,724,413,1304,378,559,685,766,974,200,1212,574
"COG0214",1015,696,203,304,11,114,423,6,809,634,131,10,300,286,157,588,489,131,767,161
"COG0215",4641,5859,4327,5513,2154,1967,2358,4682,5663,5885,5581,3012,5884,6242,5734,5521,5191,1992,5121,5893
"COG0216",3131,4115,3719,3863,1411,1389,1883,3693,3979,4100,3980,1912,4342,4223,4657,3690,3539,1547,3179,4388
