"","X151_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG0033",251,177,477,1283,2363,350,1406,2308,221,5,48,278,837,763,202,951,1801,3059,587,478
"COG0034",5449,5401,3726,4952,5585,5159,6153,5454,5293,5835,5843,5978,5704,5592,5168,3794,4157,5835,5616,5718
"COG0035",619,636,652,866,1172,685,794,1163,575,547,458,430,944,772,724,897,1125,1521,791,626
"COG0036",2011,1877,1326,1752,1728,1674,2022,1823,1877,2159,3385,3248,2945,2779,2626,1927,2238,3214,2995,3039
"COG0037",5537,5440,4638,4980,5200,5006,5107,5375,5557,6186,4292,3584,3074,3543,3449,2396,3057,3483,3531,3876
"COG0038",1102,1856,1506,1860,2417,1524,1639,2220,1450,250,559,597,1613,1270,1750,2144,2255,3180,1523,1196
"COG0039",4051,3505,2606,2927,2715,3155,3582,2804,3413,4514,4553,4624,3425,3603,3324,2412,1883,1916,3535,4114
"COG0040",2107,1903,1483,1727,1760,1836,2059,1792,1960,1665,2536,2501,2034,1653,1703,1467,1537,1955,1359,2043
"COG0041",1739,1788,1244,1612,1806,1440,1926,1855,1817,1799,1966,2138,1814,1792,1596,1276,1511,1916,1704,1829
"COG0042",3950,2633,3351,4061,4969,3385,4371,4649,3110,3799,3997,3695,4435,4095,3029,3954,4947,6529,4541,4090
"COG0043",2516,4075,4054,2165,780,3357,597,761,3950,736,4322,2764,1463,1191,3692,2374,3273,940,2231,2366
"COG0044",7562,7704,4886,5655,5103,7143,6866,4974,7657,7982,7323,7879,6544,6950,6860,4579,4722,3703,6497,7742
"COG0045",5570,5209,3374,4131,3746,4119,5223,3850,5362,6576,6215,6689,3962,5491,5311,3557,2515,2592,4602,5538
"COG0046",8735,8425,6316,7902,8215,8855,9205,8327,8176,9210,8909,9471,9013,8607,8270,6854,7265,8746,8431,9000
"COG0047",3991,3797,3325,4042,4001,3640,3952,3690,3714,5043,4000,3973,4360,4029,4204,4244,3539,3629,4354,4016
"COG0048",1498,1375,1003,1410,1349,1208,1477,1317,1389,1606,1529,1731,1340,1386,1212,1022,1204,1646,1588,1662
"COG0049",1882,1852,1256,1671,1580,1539,1725,1610,2040,1843,2035,2247,1658,1733,1765,1302,1494,1992,1899,1873
"COG0050",4351,3915,3894,4078,4587,5148,4967,4352,3937,4887,4449,5108,4023,4676,4059,4090,4332,4858,4722,4737
"COG0051",1240,1091,815,1047,1033,904,1133,1057,1120,1288,1209,1270,1129,1168,1006,830,1011,1454,1230,1202
"COG0052",3032,2773,2138,2755,2790,2641,3172,2972,2799,3380,3141,3158,2947,2946,2621,2032,2318,3181,3239,3210
"COG0053",566,1475,762,693,324,2107,238,465,1300,710,368,505,920,449,1429,1324,416,101,547,530
"COG0054",1480,1110,1074,1311,1639,1017,1610,1695,1261,1534,1599,1460,1546,1425,1113,947,1410,1587,1379,1449
"COG0055",3593,2428,2208,3008,3723,3183,4390,3632,2559,4523,5440,6538,5427,5850,3915,3862,3969,5862,5871,6126
"COG0056",6005,4029,3792,5234,6560,5249,7321,6308,4303,7157,6019,6976,6370,6501,4293,4211,4384,6523,6591,6679
"COG0057",4999,3998,4096,5072,5918,4171,5026,6197,4066,5298,4875,5156,5842,5248,3943,4302,5383,5959,4916,5360
"COG0058",815,1044,1221,2308,3087,1134,2204,3616,976,330,182,415,1046,1029,673,1300,2175,3694,1166,729
"COG0059",3730,3138,2530,3267,3578,2818,4048,3585,3316,3936,4046,4481,3656,3515,3060,2848,2818,3720,2802,3649
"COG0060",11364,10511,7847,10312,10343,9466,11672,10574,11030,12291,11880,11899,11672,11591,9819,6895,8657,10971,10699,11578
"COG0061",3219,3673,2408,3086,3628,2669,3754,3864,3635,3365,4041,3740,3689,3184,3079,2255,3270,4767,3093,3355
"COG0062",1763,3232,2585,2368,2299,3879,1945,2348,2908,1107,1810,1853,1435,1251,3223,2573,2890,3001,1401,1750
"COG0063",2050,3707,2773,2751,2711,4008,2587,2914,3373,1406,2564,2525,1748,1576,3663,2734,3223,3736,1691,2175
"COG0064",4467,4218,2574,4456,5085,3680,5542,5477,4799,5138,5000,5446,5041,4839,3709,2653,3567,5264,3703,4584
"COG0065",6468,5016,4007,4707,5292,4495,6200,5703,5407,6211,7297,7543,4959,5641,4831,3507,4046,5183,4844,6516
"COG0066",3021,2261,2043,2122,2205,2007,2521,2449,2307,2648,3022,3162,2757,2435,2332,1603,2010,2261,2552,2962
"COG0067",10756,7480,6928,9222,11661,9839,12443,12424,8542,12388,10850,13449,13853,10482,7868,7222,6858,7906,7992,11643
"COG0068",23,83,385,370,222,215,99,38,77,18,54,41,36,87,244,971,522,70,137,15
"COG0069",15149,11364,10281,12844,15723,13881,17354,16486,12539,16577,14912,17668,17545,15596,11978,11054,10677,12919,10924,15592
"COG0070",10032,6190,6355,8220,10261,8781,10943,11236,6991,11266,10180,12831,12181,9461,6518,6101,6527,6309,7169,10815
"COG0071",2013,2036,1514,3843,2187,2414,2561,4970,2397,2288,2302,2603,2725,4615,1721,1773,1633,1714,2041,1776
"COG0072",8502,6473,5301,7302,7930,6533,9058,8563,6895,9514,9042,8589,8740,8048,6140,5068,6391,8447,7965,8755
"COG0073",6893,5317,5010,5924,6010,6238,6137,6399,5057,8420,6834,6763,7541,6660,5206,4970,5283,5667,7595,6956
"COG0074",4139,4899,2805,3355,2753,3375,3808,2880,4772,4923,4721,5170,3382,4092,4519,2913,1910,1890,3342,4201
"COG0075",2804,5169,3404,3734,4130,3191,3385,3943,4819,1639,3264,3171,3121,2650,4634,3582,4225,5684,3013,2879
"COG0076",1251,1924,2219,1911,2318,2215,1356,2313,1816,1415,890,936,1516,1392,2049,2709,2545,3058,2144,1484
"COG0077",3327,2498,2094,2864,3029,2412,3673,2848,2867,3722,3479,3571,3501,3002,2639,2109,2386,3052,2650,3387
"COG0078",3077,3500,2451,2759,2495,2993,3168,2600,3516,2757,3281,3561,2810,2467,3180,2218,2929,3006,2330,2981
"COG0079",4964,5576,4226,5717,6294,6108,6048,5967,5923,4282,5868,5390,4582,4580,5435,5048,5648,6973,3805,4991
"COG0080",1485,1586,1169,1566,1372,1434,1570,1603,1688,1756,1090,1238,1043,987,1008,714,852,1177,1018,1120
"COG0081",2615,2606,1879,2284,2611,2253,2622,2658,2615,2791,2805,3116,2445,2563,2495,1774,2091,2591,2339,2681
"COG0082",4249,3313,2497,3307,4058,2958,4562,4465,3303,4739,4642,5123,3557,4300,3054,2535,2883,4740,3914,4457
"COG0083",681,1431,971,1084,1015,514,863,991,1286,489,1240,1275,937,609,1132,887,1306,2329,865,647
"COG0084",2641,2433,2395,2710,2482,2533,2885,2486,2703,3167,3090,2602,3033,2802,2597,2528,2864,2995,2690,2816
"COG0085",14159,12701,9680,12781,13358,12250,15625,13326,13357,16692,15603,17136,13326,16327,12146,9343,10751,13488,14555,15085
"COG0086",15732,11108,10183,13717,15897,12699,17872,15528,12233,17446,15006,17578,15772,17719,11334,9776,13735,18610,17036,16762
"COG0087",2787,2645,1795,2496,2530,2216,2580,2618,2927,2803,2785,3262,2456,2603,2369,1761,2104,2698,2538,2868
"COG0088",2279,2108,1675,2184,2258,1814,2365,2274,2271,2452,2589,2773,2320,2321,2025,1523,1870,2226,2162,2381
"COG0089",959,894,680,985,880,835,917,942,1056,1040,1071,1135,1001,991,901,749,882,1212,1023,1020
"COG0090",3129,2851,2037,2827,3368,2494,3325,3332,2958,3344,3512,3826,2975,3064,2706,2174,2354,3349,3079,3418
"COG0091",1377,1286,891,1270,1300,1122,1410,1305,1329,1471,1487,1617,1327,1449,1217,940,1139,1489,1367,1485
"COG0092",2699,2352,1805,2340,2576,2066,2708,2619,2447,2946,2760,3097,2644,2809,2170,1845,2179,3029,2803,2858
"COG0093",1405,1269,949,1223,1297,1065,1380,1368,1417,1433,1384,1510,1203,1376,1210,954,1067,1441,1448,1406
"COG0094",2134,1933,1627,1931,2058,1765,2220,2003,2149,2366,2342,2167,2095,2205,1917,1529,1679,2164,2171,2226
"COG0095",297,713,482,619,808,1178,549,742,518,29,134,162,462,262,557,862,1112,1649,334,334
"COG0096",940,912,674,938,1017,868,1105,975,975,1153,1567,1531,1490,1510,1369,1106,1306,1640,1566,1592
"COG0097",2072,1745,1345,1723,1969,1717,2199,1977,1866,2357,2144,2214,2075,2050,1622,1369,1602,2204,2063,2254
"COG0098",1403,1233,933,1190,1196,1041,1344,1211,1255,1388,2202,2402,1763,2058,1649,1288,1547,2467,1970,2178
"COG0099",1571,1554,1067,1365,1445,1274,1527,1411,1585,1608,1640,1684,1477,1497,1417,1041,1222,1670,1540,1678
"COG0100",1489,1477,1066,1330,1243,1297,1521,1279,1525,1483,1648,1710,1440,1463,1339,1048,1146,1553,1540,1647
"COG0101",2896,1717,1858,2179,2645,2081,2895,2843,1846,3155,2634,2843,3198,3019,1926,1832,2464,2914,3001,3027
"COG0102",1812,1632,1271,1551,1619,1432,1787,1711,1735,2009,1995,1962,1880,1821,1549,1198,1374,1914,1755,1864
"COG0103",1548,1337,1078,1319,1403,1361,1496,1351,1462,1571,1606,1673,1570,1472,1269,1008,1121,1441,1619,1633
"COG0104",5169,4271,3694,4201,4669,4331,5292,4935,4263,5910,5536,6013,4436,5117,4199,3333,3924,5274,4683,5348
"COG0105",1578,1449,1189,1527,1455,1611,1515,1579,1690,1676,1101,1031,999,1038,901,774,979,1328,1011,1045
"COG0106",1931,1771,1387,1769,2158,1834,2383,2111,1929,1973,2368,2369,2158,1626,1606,1284,1629,2187,1512,1943
"COG0107",2662,2204,1805,2245,2761,2520,3042,2648,2422,2607,3267,3069,2413,2296,1947,1606,2092,2683,1918,2901
"COG0108",3714,2512,2469,2967,4203,2686,4141,4469,2817,4627,3979,3949,3752,3704,2602,2345,2972,4855,3698,3898
"COG0109",3980,3765,2506,3521,3990,2944,4087,3905,3851,4362,4513,4702,3838,3786,3553,2337,2923,3909,3524,3901
"COG0110",1437,2078,1895,1692,1301,1488,1224,1106,1790,1512,2294,1516,1271,1088,1749,1893,1476,1264,1487,1420
"COG0111",9095,9476,10231,7807,8284,11433,8913,8304,10088,8615,9577,9864,9292,8227,9697,7405,7223,7777,7702,8747
"COG0112",5036,4883,3635,4809,4874,4160,5386,5398,4839,5272,5619,5941,4281,5018,4536,3295,3959,5110,4629,4980
"COG0113",3155,2372,1761,2913,3630,2196,3944,3636,2657,3671,3448,3126,3290,3422,2374,2156,2417,4106,3247,3088
"COG0114",4959,3032,3122,3632,4744,3279,5595,4718,2915,5760,4766,5294,4104,5068,3138,2904,4293,5743,4747,5058
"COG0115",7777,7459,6139,6475,7313,6442,7493,7545,7596,7881,8132,7620,7380,7374,7472,6113,6267,7693,7034,7572
"COG0116",527,399,1035,1331,1963,453,1231,1612,495,241,279,297,1065,990,514,1339,2314,2860,1383,615
"COG0117",1982,1064,1363,1409,1870,1528,2051,2097,1251,2507,2880,2792,2851,3090,1734,1850,2616,3307,3148,3163
"COG0118",2047,1672,1514,1770,2060,2165,2455,2097,1878,2171,2520,2397,2069,1720,1593,1227,1792,2139,1641,2265
"COG0119",10710,9414,6886,8297,8347,9223,10494,8959,9503,10383,11052,12343,9829,9978,8996,7294,6956,7419,7782,10574
"COG0120",987,1327,800,1144,1177,544,999,1122,1300,540,990,747,1011,922,1235,998,1453,1925,970,990
"COG0121",114,174,461,259,100,242,48,63,136,36,59,72,55,60,206,585,411,54,136,85
"COG0122",2372,2983,1895,2227,1595,2004,2099,1614,2944,2654,3005,2785,2094,1882,2794,2140,1320,1079,1848,2330
"COG0123",3379,2388,2446,2756,2965,2607,3429,2774,2608,4360,3154,3248,4106,3595,2546,2783,1911,1896,4083,3260
"COG0124",5373,4659,3658,4830,4835,4308,5422,5238,5065,5648,5907,5991,4598,4851,4376,3333,3984,4888,4959,5337
"COG0125",2100,2095,1631,1947,1772,1907,1912,2040,2163,2173,2322,1983,2059,1952,1986,1365,1791,2264,1811,2540
"COG0126",3126,2837,2029,2713,3024,2493,3175,3267,2930,3271,5014,4953,3940,4458,3900,3036,3451,5075,4141,4718
"COG0127",2386,1950,1773,2244,3001,2057,2827,3051,2091,2645,2732,2576,2550,2571,2044,1600,2538,3356,2434,2590
"COG0128",4814,4127,2906,3886,4399,3531,5119,4499,4168,5547,5225,4865,4285,4451,3839,2781,3709,4945,4599,4842
"COG0129",7649,6818,6133,6753,7432,6324,8150,7789,6960,6547,7650,9148,8875,7192,6530,5777,6140,6778,5889,7582
"COG0130",2384,2352,1968,2407,2221,1701,2045,2282,2515,2140,2548,2091,2474,2159,2350,1816,2359,3253,2499,2162
"COG0131",1798,1802,1294,1827,2181,1581,2214,2079,1837,1562,1981,2113,1795,1559,1599,1361,1539,2041,1249,1875
"COG0132",392,894,551,848,998,403,638,854,944,95,621,451,566,349,735,581,981,1641,502,435
"COG0133",3689,3387,2540,3372,4267,3100,4668,4091,3646,3696,4272,4728,3519,3598,3054,2548,3052,3459,2907,3967
"COG0134",1547,1560,1062,1620,1894,1320,1949,1915,1671,1566,2609,2471,2894,2267,2250,1932,2162,2762,1894,2363
"COG0135",1525,1242,1300,1612,1782,1427,1967,1885,1355,1797,1547,1663,2192,1671,1349,1540,1799,2244,1561,1629
"COG0136",4089,3569,2473,3837,4301,3163,4562,4508,3859,4216,4504,4504,4036,4148,3532,2485,2853,3367,2888,4109
"COG0137",3695,3616,2400,3309,3657,3510,4135,3537,3902,3350,4134,4329,3460,3499,3374,2589,2876,3285,2669,3690
"COG0138",5634,4099,4118,4486,5713,4904,6168,5362,4111,6262,5622,5858,5837,6158,4454,3939,5174,6435,5651,6141
"COG0139",1309,1189,965,1314,1571,1121,1714,1561,1273,1288,1406,1616,1473,1159,1116,1019,1265,1738,963,1386
"COG0140",678,535,604,847,1274,541,1092,1157,631,583,696,858,912,674,534,651,1159,1358,575,732
"COG0141",5514,4552,2997,4441,4688,4238,5849,4718,4923,5502,5730,6473,5267,5267,4474,3384,3403,4809,3915,5554
"COG0142",7619,7001,5348,6448,7265,5710,7689,7616,7066,8046,8085,8401,7885,7117,6757,4940,5677,7841,7238,7654
"COG0143",5800,5800,4584,5582,5507,5144,6114,5969,5998,6761,6393,5909,6352,5993,5482,3814,4579,5554,5698,5912
"COG0144",2277,1498,2412,2283,3473,2099,2325,3335,1564,1340,1373,1223,2078,1980,1774,2401,3426,3553,3036,2278
"COG0145",4291,7767,10280,3457,2495,9413,2153,2210,8293,1039,4577,2675,4970,2506,8175,4382,2966,1846,4000,3655
"COG0146",3316,6467,8654,2940,2030,7572,1835,1749,6929,828,2918,1793,4066,1832,6936,3655,2505,1498,3242,2949
"COG0147",6798,5719,4342,6384,7902,6163,8366,7777,6105,6954,4712,4440,4904,4721,3689,3316,3939,5674,4100,4836
"COG0148",4878,4891,3349,4090,4678,4115,5400,4937,4798,5741,5538,5479,4285,4735,4475,3275,3862,5189,4636,5260
"COG0149",2624,2251,1743,2471,2336,2204,2778,2589,2355,2962,2839,2787,2750,2556,2065,1700,2178,2654,2559,2621
"COG0150",3789,3716,2643,3619,3743,3273,4133,4095,3497,3985,4059,3963,3398,4904,3506,2509,3460,4346,3739,3754
"COG0151",4873,4747,3275,4185,4570,4105,5224,4530,4874,5173,4783,5223,4341,4714,4555,3495,4170,4912,4621,5108
"COG0152",2942,2906,2292,2842,2670,2866,3180,2727,3074,3140,3179,3180,2928,3624,2877,2001,2645,2954,2696,2941
"COG0153",983,885,753,778,596,1391,768,560,651,1326,768,786,703,826,959,1642,863,608,1320,926
"COG0154",12315,16243,14501,12054,10959,10733,13040,10443,17602,11455,13239,14543,12099,10518,15553,11276,8364,8692,10202,11828
"COG0155",1301,2696,1988,2913,3745,3342,2416,3290,2955,138,986,1031,1539,823,1572,1503,3055,2410,1095,955
"COG0156",3156,3145,3260,3133,3579,3617,3014,3316,2834,3060,2922,2395,2894,3491,2917,3292,3754,4925,4465,2866
"COG0157",2225,2068,1750,2285,2488,1728,2550,2602,2169,1722,2239,2571,1998,1973,1886,1438,2086,3085,1689,2282
"COG0158",253,210,546,579,312,341,224,175,200,94,316,313,465,362,406,823,789,395,1088,375
"COG0159",2393,2032,1572,2115,2461,2021,2800,2362,2308,2539,2693,2933,2787,2104,2024,1592,2050,2723,1966,2618
"COG0160",3092,4119,3206,2355,1586,3930,1671,1693,3116,3231,2828,2283,2299,2792,4280,2995,2638,1802,3381,2537
"COG0161",6177,7223,5356,5953,5744,7115,6177,5573,7678,4422,6491,6380,5270,6095,7240,5662,5019,5392,5076,5925
"COG0162",4455,4116,3532,4164,4291,3735,4876,4466,4417,5062,4954,4895,4018,4395,4285,3075,3575,4932,4140,4607
"COG0163",323,586,575,390,154,611,126,90,605,103,671,572,418,366,865,676,960,242,464,496
"COG0164",2456,2327,1784,2116,2028,2056,2490,2058,2382,2689,2605,2792,2398,2515,2194,1470,1857,2061,2054,2452
"COG0165",4187,4740,2968,3934,4078,4223,4897,4007,4940,3806,4629,4604,4177,4020,4473,3028,3050,3782,3121,4357
"COG0166",4337,4109,3225,4266,5161,3783,4947,5050,4188,5094,3238,2574,3152,2932,2612,2233,2682,3588,3051,3076
"COG0167",4136,4063,2835,3675,4048,4502,4325,4195,4102,4317,4161,3901,3835,3802,3740,2867,3307,4585,4082,4110
"COG0168",5884,4415,4277,4826,6018,5376,6983,5688,4827,7405,5851,6455,6242,6537,4718,4322,4915,5480,5923,6570
"COG0169",3189,3080,2259,2832,3086,2522,3383,3263,3208,3665,3621,3238,3470,3301,2775,2147,2674,3444,3022,3310
"COG0170",320,542,173,426,611,972,451,745,325,345,238,311,518,369,427,445,854,1284,414,360
"COG0171",4224,3309,3462,3926,4596,3198,4992,5475,3458,4859,4368,4887,4418,4639,3220,2644,3643,4105,4006,4201
"COG0172",4873,4574,3503,4543,4390,3885,5274,4770,4643,5642,5417,5154,4165,4715,4242,3083,3641,4763,4427,4915
"COG0173",5725,4163,4003,5015,6913,5321,7328,7071,4414,6653,5756,6188,7045,6526,4211,3837,5280,7008,5623,6093
"COG0174",11159,12080,7420,9002,9058,11127,9568,9683,12607,10470,11784,12610,9704,11018,12216,7672,6334,7062,7810,11068
"COG0175",1074,1741,2208,1895,1704,2461,1197,1374,1628,508,1476,977,1353,1263,1588,2684,2592,2183,1209,980
"COG0176",2390,1918,1843,3841,3317,2083,3457,6626,2172,2234,1799,2069,1875,3026,1262,1422,2058,2337,1591,1475
"COG0177",2787,2394,1702,2446,2423,2022,2927,2562,2594,3117,3082,3101,2581,2788,2341,1698,2090,2708,2797,2837
"COG0178",11807,9031,8815,9778,10548,10056,12383,10782,9091,13834,12061,12900,12592,12235,9268,7865,9054,11555,12147,12032
"COG0179",4425,5445,4671,3677,3136,3355,3568,2752,5128,3173,4233,4545,3560,3492,5006,3755,2559,2031,3656,3982
"COG0180",4403,3879,3221,3827,4062,3525,4447,4128,4029,4649,4645,4426,3988,4077,3696,2617,3618,4462,3963,4215
"COG0181",3471,2587,1906,3031,3725,2220,4034,3644,2767,4144,3718,3331,3568,3554,2384,2183,2490,4001,4117,3267
"COG0182",1847,2599,1295,1646,1205,2358,1656,1289,2542,1620,2441,2339,1624,1462,2183,1108,759,582,1297,2170
"COG0183",11237,12647,11221,9196,7809,11679,8515,7338,11939,10795,11483,11194,7930,9700,11655,10875,7966,5442,9741,10249
"COG0184",1131,1255,796,1073,953,921,938,979,1288,1044,1260,1139,1147,1025,1181,734,868,1186,1017,1030
"COG0185",1038,994,725,983,1039,829,1025,1120,1037,1068,1212,1289,1038,1042,891,627,959,1153,1129,1158
"COG0186",886,880,762,889,804,680,864,753,929,891,1021,919,864,832,837,713,796,1047,863,934
"COG0187",11636,8023,9826,9685,10634,9550,12188,10619,8605,14936,11490,11713,11561,13425,9106,9070,9243,10262,11971,11381
"COG0188",13312,9121,10537,11651,14058,10588,14940,14883,9634,16583,12640,12466,14483,15280,9832,9958,12434,15880,13993,13644
"COG0189",3585,3393,2805,4377,4092,2027,3856,4126,3759,3537,3769,3637,4207,4375,3266,4059,3698,4096,2936,3173
"COG0190",3664,3501,2418,3258,3157,3120,3646,3228,3565,3804,3763,3909,3526,3462,3248,2503,2571,3413,3139,3799
"COG0191",1171,696,806,1438,2384,1318,1582,2182,784,966,789,742,1716,1186,717,594,586,674,1537,1247
"COG0192",4952,4269,3132,3860,4374,3960,4865,4546,4235,5337,5065,5563,4156,4857,4146,2962,3700,4684,4282,4985
"COG0193",1966,1497,1382,1757,1914,1915,2239,1993,1508,2492,1950,2407,2374,2090,1582,1350,1748,2329,1996,2113
"COG0194",1232,849,1074,1221,1355,1199,1409,1230,1015,1556,1913,1867,2168,2056,1396,1445,1705,1912,1943,1937
"COG0195",3374,2747,2444,3059,3415,3033,4006,3297,3049,4050,5523,5978,5538,5426,4148,3245,3866,5163,4880,5435
"COG0196",2971,2332,2037,2465,3101,2525,3451,3148,2485,3742,2916,3032,3738,3254,2367,2032,2451,3198,3234,3202
"COG0197",1141,1022,703,944,1016,826,1013,974,1071,1079,1767,1796,1426,1655,1424,1073,1355,1611,1622,1736
"COG0198",896,935,661,885,942,718,847,929,945,849,1016,861,798,883,883,742,905,1188,870,818
"COG0199",974,512,547,671,941,603,940,1017,592,1051,919,1043,1058,982,505,474,728,927,1052,1022
"COG0200",1539,1537,1079,1442,1424,1384,1597,1419,1645,1683,1866,2018,1720,1553,1477,1162,1296,1584,1476,1596
"COG0201",5165,4414,4025,4386,4728,4165,5385,4850,4568,5558,5439,5667,4153,4927,4250,3521,4374,5404,4917,5406
"COG0202",3769,3388,2882,3390,3470,3563,3957,3713,3558,4454,4095,4253,3664,4010,3332,2672,3137,3850,4128,4182
"COG0203",1306,1075,914,1146,1330,1358,1461,1278,1106,1621,1301,1335,1629,1370,1113,1057,1131,1241,1328,1440
"COG0204",6469,4322,6029,4907,5018,5152,5089,5487,4055,7528,5286,4852,6053,6471,4669,5172,6378,5724,6398,5934
"COG0205",2191,1837,1843,1700,1547,2303,2177,2062,1530,2914,1893,2054,1916,2305,1931,1709,1301,1356,2204,2145
"COG0206",5552,4818,3907,4568,4454,4175,5281,4532,4770,5441,3635,3975,2946,3206,2989,2217,2543,3369,3294,3736
"COG0207",1548,803,1577,1431,1279,800,1399,1276,1026,1961,1450,1170,1579,2315,1074,1096,1386,1378,2175,1443
"COG0208",4010,1530,2025,5725,4164,2922,4938,9923,1954,4975,3506,4342,4197,10056,1685,1820,2679,2860,3976,3266
"COG0209",13449,11086,9345,17235,11797,10018,14210,27273,12093,15035,13591,16040,13324,25040,10757,7539,8714,8206,11449,12349
"COG0210",8691,9050,9136,11589,10948,10727,9941,11788,9819,10930,9336,9413,10005,10230,9010,9986,9441,10787,8942,8769
"COG0211",894,638,588,817,810,717,1036,843,720,971,946,1108,992,957,692,630,755,1074,830,1015
"COG0212",1570,1619,1052,1340,1303,1347,1600,1227,1713,1701,1699,1496,1639,1612,1502,1105,1469,1104,1189,1504
