"","X94_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG0028",15616,14816,13452,9761,9644,6576,13581,13961,14072,15074,14071,6967,14774,15186,14297,13471,14185,20943,15147,14857
"COG0029",1568,1410,1543,3274,1266,1913,1967,2441,1538,1533,1546,1263,1714,1450,1592,1324,965,1340,1109,2118
"COG0030",2820,2470,2017,2806,1034,1207,2788,2806,2627,2566,3134,967,2874,2445,2834,3022,3184,2776,2874,2866
"COG0031",4966,4848,4068,6047,3370,3397,5134,4899,3954,4785,4816,3607,4865,4978,5049,5431,4866,4852,4851,4661
"COG0033",690,322,1172,2183,148,205,958,1208,332,154,526,464,970,348,858,623,137,282,452,552
"COG0034",6151,5060,3811,5438,1832,2199,5572,5237,5565,5115,5659,1895,5783,4976,5920,5915,6123,4779,5428,5968
"COG0035",665,599,698,1398,419,747,880,711,554,827,779,374,827,692,920,726,480,664,644,659
"COG0036",2806,2396,1892,2760,707,1034,2996,2964,2666,2640,2984,854,2887,2590,2976,3004,3102,2684,2783,2807
"COG0037",3413,3497,2956,3044,1547,1837,3576,3386,3552,3106,5808,2577,5763,5064,5016,5687,5941,5006,5686,5076
"COG0038",1139,1479,2220,3114,1868,839,1566,1852,1068,1863,1203,1028,1442,1545,1197,1230,630,1397,993,978
"COG0039",3884,3167,2167,2031,1265,1838,3574,3358,3666,3212,4094,1421,3823,3225,3875,3681,4477,3530,3987,3605
"COG0040",2245,1775,1464,1721,790,1259,1728,1796,2036,1736,1791,934,1896,1887,1940,1628,1691,1838,1890,2077
"COG0041",2044,1466,1228,1634,648,696,1777,1801,1739,1643,1786,658,1842,1476,1767,1850,1916,1678,1848,1921
"COG0042",4451,3293,3566,5369,2339,2317,4464,4691,3963,3715,4048,2564,4265,3495,4401,4694,4099,3623,3956,4421
"COG0043",254,3507,3141,1852,1183,523,1774,2969,851,3235,1295,435,1652,3404,646,380,888,5372,1525,629
"COG0044",7376,7063,4734,4223,3870,2164,6238,6177,7149,6812,7193,3824,7497,7031,7156,6759,7178,6651,7158,6960
"COG0045",6041,3841,3400,2681,1589,1846,5200,4813,5023,4550,6084,1773,5437,4121,6045,5553,6418,4982,5632,5045
"COG0046",9251,9029,6941,7741,2784,3984,8609,9001,8564,8691,9125,3310,8999,8880,9353,9310,9805,8057,8644,9082
"COG0047",4773,3896,4579,3536,1097,2113,3922,4074,3733,3852,3978,1568,4084,3526,4555,4880,5110,3417,3959,4577
"COG0048",1338,1305,984,1357,468,562,1532,1829,1269,1237,1723,550,1612,1142,1546,1456,1509,1346,1476,1444
"COG0049",1691,1682,1362,1660,560,573,1865,2139,1560,1589,1938,660,1901,1502,1852,1836,1862,1778,1708,1687
"COG0050",4511,4926,3465,4410,2350,3076,4806,4857,4431,4684,4888,2542,4933,5361,4988,4908,4802,4165,4785,4741
"COG0051",1122,853,769,1251,481,394,1334,1250,1116,941,1342,447,1198,896,1336,1227,1197,1074,1120,1139
"COG0052",3036,2564,1944,2774,1103,1367,3269,3329,2716,2607,3245,1124,3055,2657,3146,3129,3357,2686,2868,3033
"COG0053",182,1805,1070,644,666,1739,597,343,491,2337,526,823,392,2059,370,184,346,507,478,162
"COG0054",1553,931,1085,1364,560,660,1377,1413,1356,1116,1431,603,1487,979,1509,1584,1583,1257,1358,1489
"COG0055",6184,4107,2862,5096,1643,2156,6174,5917,5694,4638,6586,1842,6008,4795,6487,6166,6573,4532,5878,5723
"COG0056",6803,4562,3146,5810,2136,2406,6934,6915,6291,5096,6968,2157,6732,5201,7335,6932,7071,5014,6490,6394
"COG0057",4904,4459,4391,5659,2368,3754,5265,5104,5161,4187,5435,2628,5595,4245,5640,5322,4853,4522,5137,5289
"COG0058",967,1599,1742,4043,132,2647,1867,2253,2037,1323,1396,1024,1554,1162,1715,1263,590,1051,1857,1301
"COG0059",3866,2547,2836,3129,1293,1559,3700,3586,3531,2799,3776,1413,3862,2576,4180,3792,3850,3175,3611,4052
"COG0060",11363,9464,7354,9990,3601,4509,11246,10729,10837,9815,11846,3660,12012,9531,11918,12030,12306,10321,11404,11077
"COG0061",3347,2709,2521,3879,1016,1298,3545,3330,3001,2777,3296,1049,3496,2633,3462,3340,3161,2974,3117,3254
"COG0062",1197,3585,2526,2727,1372,1919,1755,1938,1029,3485,1460,1359,1766,3907,1245,1068,1365,2383,1809,1071
"COG0063",1544,3783,2834,3147,1585,2026,2268,2158,1416,3706,1900,1572,2312,3972,1750,1651,1845,2697,2239,1652
"COG0064",5104,3260,2683,4290,1287,2003,5119,4125,4977,3445,5226,2023,5178,3491,5573,4942,5341,4024,5045,4767
"COG0065",6048,3944,3461,4332,1675,2139,5870,6384,6266,4610,6555,2233,6048,4655,6355,5488,5787,6238,5810,5786
"COG0066",2571,1792,1695,1836,656,903,2612,3197,3007,2068,2917,939,2701,2052,2830,2319,2588,3183,2695,2507
"COG0067",13818,7394,6792,8176,3669,6351,11348,9801,13728,9989,12279,6007,11007,9759,12966,10972,11570,9449,10759,12653
"COG0068",110,379,984,245,782,386,35,64,22,187,43,757,6,196,10,54,27,43,106,26
"COG0069",18802,11525,10279,11585,6583,7960,15304,14288,17776,14096,17470,8539,16082,14089,17698,15748,16144,12587,15071,17678
"COG0070",12420,6520,6101,6654,3338,6250,10096,8929,12005,8622,11390,5771,9677,8649,11327,10201,10402,9271,9971,11541
"COG0071",2197,1965,1466,1538,9892,7760,2210,1651,5025,1709,2240,10462,2473,2286,2862,2556,2324,1975,3641,2981
"COG0072",8565,6000,4751,7306,2527,3508,8400,7800,8257,6351,8768,3018,8999,6476,8928,8455,8919,7359,8538,8483
"COG0073",6447,5677,5792,6253,2327,6144,6980,6477,6516,5852,7844,3599,6914,6054,7232,7120,7515,6382,6559,7157
"COG0074",4412,3286,3032,1772,1057,1353,3826,3582,3603,3608,4527,1338,4140,3272,4422,4174,4682,3738,4131,3723
"COG0075",3042,3699,3847,4946,1522,1528,3670,3779,2737,3336,2553,1164,2987,3156,3250,3309,2251,3843,2346,2968
"COG0076",1126,1980,1904,2867,2016,1605,1490,1646,872,2508,1206,1955,1520,2177,1373,1298,911,1418,1149,1220
"COG0077",3564,2102,2268,2622,1227,1488,3150,2954,3178,2441,2137,808,2316,1676,2166,2175,2334,1625,2180,2479
"COG0078",2840,2924,2393,2524,1065,1588,2712,2916,2858,3087,2811,1586,3064,2957,2610,2375,2836,3069,2875,2863
"COG0079",5094,6206,5348,5348,3026,4739,4786,4727,5209,5777,4624,3549,5296,6052,4750,4813,4497,4794,5013,5311
"COG0080",1475,1476,1172,1508,546,514,1584,1714,1425,1386,1567,569,1656,1410,1618,1535,1647,1605,1614,1505
"COG0081",2546,2287,1882,2315,957,1069,2734,2874,2423,2363,2810,1047,2818,2256,2730,2552,2792,2630,2532,2525
"COG0082",4334,2625,2301,3926,1325,1507,4519,4175,4239,3049,4664,1319,4478,3035,4718,4645,4665,3881,4370,4200
"COG0083",533,753,1246,1682,153,609,891,891,421,666,643,173,726,501,841,723,466,959,581,648
"COG0084",2904,2578,2736,2810,1116,1530,2817,2357,2631,2760,2848,1259,2780,2502,2820,2882,2934,2279,2747,2870
"COG0085",15113,11980,9107,11892,5603,6186,15015,16270,14645,11991,15158,5636,15267,12089,16129,15197,15727,13147,14910,16331
"COG0086",16425,12059,8673,16434,5357,6546,17750,19357,15590,12878,17093,5601,17033,12834,18223,16637,16432,13817,15907,17574
"COG0087",2594,2182,1883,2384,1007,964,2745,3157,2438,2258,2794,1007,2650,2177,2684,2618,2856,2738,2621,2482
"COG0088",2175,1849,1555,1971,602,470,2288,2476,2198,1901,2313,810,2337,1781,2227,2218,2407,2395,2392,2195
"COG0089",899,853,718,985,206,297,1036,1196,971,959,1014,260,956,856,991,1072,1061,938,1006,914
"COG0090",3260,2631,1975,2898,923,1137,3279,3706,2879,2567,3404,1016,3395,2547,3382,3227,3287,2849,3142,3125
"COG0091",1421,1082,948,1203,420,391,1433,1690,1266,1174,1457,394,1492,1125,1386,1397,1495,1303,1386,1358
"COG0092",2682,2187,1543,2592,857,950,2792,3056,2485,2144,3015,898,2872,2036,2897,2787,2766,2535,2811,2639
"COG0093",1292,1143,849,1135,349,407,1368,1675,1261,1103,1434,401,1470,995,1438,1383,1435,1224,1347,1355
"COG0094",2157,1929,1410,1914,595,744,2182,2383,1946,1757,2353,738,2193,1862,2225,2192,2217,2045,2252,2093
"COG0095",322,1432,376,1213,380,179,509,565,287,969,276,189,518,1209,411,345,127,393,267,327
"COG0096",1481,1331,966,1426,496,403,1583,1776,1358,1349,1553,398,1563,1258,1577,1537,1598,1337,1517,1438
"COG0097",2049,1628,1319,1834,630,697,2224,2414,1978,1727,2122,659,2097,1693,2221,2118,2088,1936,2053,1939
"COG0098",2074,1649,1150,1930,629,684,2109,2328,1762,1669,2083,730,2137,1555,2108,1973,1997,1917,1906,1980
"COG0099",1472,1302,1004,1459,481,561,1539,1906,1412,1381,1622,520,1500,1213,1582,1532,1611,1609,1523,1508
"COG0100",1511,1307,1032,1393,485,527,1590,1797,1367,1337,1654,483,1588,1356,1586,1444,1556,1364,1467,1508
"COG0101",3022,1878,1460,2713,923,1107,2864,3118,3117,2129,2922,1031,3137,2168,3047,2948,3149,2470,3017,3082
"COG0102",1771,1398,1146,1614,596,713,1881,1978,1664,1564,1883,623,1896,1395,1900,1816,1948,1650,1832,1751
"COG0103",1697,1265,879,1309,578,614,1603,1857,1440,1347,1610,617,1566,1336,1677,1522,1647,1424,1515,1584
"COG0104",4931,4309,3115,4394,1853,2404,5264,4812,4902,4198,5801,2805,5513,4301,5721,5222,5795,4489,5416,5136
"COG0105",1517,1516,1108,1611,569,675,1514,1836,1365,1498,1580,516,1698,1622,1552,1642,1615,1488,1531,1502
"COG0106",2232,1443,1433,1766,908,1042,1880,1722,1950,1806,1976,965,2052,1799,2066,1868,1813,1645,1916,2043
"COG0107",2905,2143,1689,2363,837,1271,2649,2269,2688,2297,2661,1092,3116,2585,2621,2572,2651,2048,2681,2752
"COG0108",3966,2233,2104,4115,1400,1692,4118,3605,3828,2679,4142,1578,3763,2690,4165,4212,4347,3272,3587,3940
"COG0109",3827,3062,2797,3274,1113,1337,3711,3531,3723,3302,4106,1142,3970,2974,3889,3916,3924,3737,3846,3678
"COG0110",1298,1883,1844,1623,1615,1327,1304,1119,1274,1292,1520,1274,1279,1527,1374,1658,1674,1166,1350,1279
"COG0111",8490,9984,7125,7219,5481,6083,8650,8155,9322,10364,8159,5053,8297,11359,8577,8578,9048,12105,8880,8990
"COG0112",5006,4149,3501,4328,2444,2401,4976,4750,4778,4305,5319,2004,5108,4203,5805,5439,5294,4613,5079,5064
"COG0113",3950,1936,2085,3373,1331,1432,3501,3327,3563,2245,3460,1324,3594,2163,3816,3891,3742,2260,2894,3814
"COG0114",5141,2891,2442,4650,1806,2232,5387,5395,4584,3335,5767,1970,5778,3294,5672,5685,5877,4181,5468,4809
"COG0115",7984,6589,5578,6886,4209,3833,7564,6697,6981,6703,7761,3576,7643,6423,7744,8066,8077,7425,7320,7759
"COG0116",1005,543,1698,2492,557,1816,1180,1038,663,535,767,558,860,441,1071,1156,402,508,607,1089
"COG0117",3223,1898,1567,2883,678,1399,3234,2956,3367,2163,3374,844,3125,2268,3257,3499,3723,2707,2911,3205
"COG0118",2209,1690,1303,1811,763,952,2046,1731,2295,1912,2169,813,2217,2034,2011,1951,2044,1747,2138,2255
"COG0119",10342,8600,7481,7031,5013,5887,9296,8686,10253,9005,10267,4730,10649,9393,10404,9602,9508,9413,10307,10095
"COG0120",786,684,1153,1561,418,384,1162,1366,959,789,888,578,969,536,1026,1058,907,940,776,1056
"COG0121",63,356,520,124,168,228,46,77,71,232,72,148,48,246,27,49,29,170,86,49
"COG0122",2128,1969,2223,999,669,1168,1928,1900,2237,2049,2272,1191,2134,1889,2110,2109,2597,2427,2022,1975
"COG0123",4152,2375,2544,2279,2140,1944,3631,3352,4622,2587,4041,1442,2954,2659,3780,3974,3914,2803,2967,3674
"COG0124",5171,4039,3270,4193,1391,1985,4914,5060,5273,4311,5301,1884,5305,4275,5576,5114,5746,5161,5250,4809
"COG0125",1843,1915,1547,1848,637,832,1989,2217,1969,2025,2132,708,2191,1960,1905,1832,2144,2221,2033,1770
"COG0126",4842,3541,2854,4177,1483,1737,4437,4693,4450,3833,4633,1629,4857,3810,4923,4775,4945,4235,4591,4746
"COG0127",1749,1333,1034,1949,536,531,1835,1866,1578,1340,2682,757,2731,2055,2787,2629,2689,2415,2531,2465
"COG0128",5158,2992,3225,4358,1459,2131,4854,4483,4318,3677,5131,1630,4962,3444,4817,5139,5216,4215,4752,4668
"COG0129",8289,5570,6069,6109,4996,4362,6934,6632,8432,6068,6906,4841,7439,6358,8128,7454,6708,7345,7269,8098
"COG0130",2169,1940,1908,2838,1069,1154,2347,2318,1929,2015,2303,1246,2106,1626,2279,2430,2308,2386,1880,2289
"COG0131",1875,1419,1466,1643,809,1149,1751,1636,1929,1627,1729,871,1984,1501,1812,1582,1544,1475,1750,1967
"COG0132",323,512,918,1250,80,532,565,541,327,509,415,257,472,398,488,422,163,408,338,435
"COG0133",4332,2636,2657,3129,1537,1932,3747,3411,3633,3061,3653,1721,4228,3192,3747,4071,3971,3425,3647,4041
"COG0134",1800,1274,1285,1478,566,685,1568,1424,1741,1413,2198,916,2479,1991,2365,2532,2386,2093,2334,2582
"COG0135",2205,1272,1455,1830,749,910,1849,1799,1891,1549,1778,766,1777,1391,1777,1968,1973,1536,1704,2015
"COG0136",4251,2950,3035,2983,1686,2024,3825,4069,4443,3079,4396,1626,4105,3175,4392,3864,3977,3466,4370,4035
"COG0137",3934,3058,2682,2931,1454,1663,3439,3210,4035,3346,3624,1694,3834,3507,3529,3302,3358,3213,3696,4031
"COG0138",6375,4391,2921,5419,1786,2392,6120,6186,5907,5047,6064,2150,6766,4990,6162,6638,6784,5192,6662,6052
"COG0139",1678,889,1018,1325,646,682,1282,1327,1298,1082,1405,457,1453,1155,1378,1201,1244,1237,1383,1450
"COG0140",941,399,623,1080,382,577,814,776,722,472,786,366,880,491,838,738,633,715,768,962
"COG0141",6818,3541,3094,4025,1473,2085,5322,5034,6553,4946,5788,2037,5549,4236,5727,5561,5185,4438,5236,5892
"COG0142",7457,5678,4791,6478,2419,2796,7599,7507,7621,6289,7660,2687,7615,5883,7680,7841,8050,7550,7423,7377
"COG0143",5720,5356,4425,5379,2213,3019,5873,5391,5825,5337,6202,2395,6106,5116,6181,6104,6280,5493,5826,5766
"COG0144",2049,2056,2209,3246,2423,2461,2315,3371,1971,2226,1924,2643,2160,2177,2012,2063,1630,2552,1714,2453
"COG0145",2393,8886,4924,4075,2576,1105,3842,3612,3249,8671,2614,2101,2065,9571,2193,2266,1972,9422,2655,2611
"COG0146",1931,6991,4220,3444,2619,829,3102,2978,2424,6701,2045,1796,1810,7606,1718,1613,1589,7931,2090,2004
"COG0147",7708,5106,5003,7198,2978,4007,7143,7384,7536,6042,7303,3593,7515,6029,7396,7638,7106,5999,6877,7893
"COG0148",5016,4443,3322,4476,1607,1969,5167,5055,4670,4304,5407,1859,5200,4096,5277,5007,5585,4526,4873,4484
"COG0149",2623,2142,1827,2294,966,1087,2523,2606,2508,2330,2810,1071,2714,2349,2743,2720,2922,2467,2628,2690
"COG0150",3962,3455,2629,3507,1355,2706,3685,3861,3538,3476,3443,1443,4859,3309,4193,4371,3947,3635,5216,4075
"COG0151",5361,3986,3441,4316,1395,1826,4934,4861,5214,4628,4896,1621,5081,4040,4964,5237,5443,4461,4901,4991
"COG0152",2848,2842,2125,2616,1564,1670,2793,2755,2773,3055,2849,1200,3227,2897,3024,2836,3223,2787,3988,3066
"COG0153",887,1402,879,557,106,139,699,906,753,1145,757,202,894,1337,807,912,1028,900,854,981
"COG0154",12691,10867,11169,8936,7914,8539,12090,10550,12040,10428,12267,8022,10908,10546,11967,11766,12938,17667,11961,12232
"COG0155",1045,2793,2764,3873,1558,1506,2003,2358,1186,3042,1017,2266,2100,3259,1358,1099,356,1834,1255,1426
"COG0156",3185,3837,3030,4521,3213,4160,3444,3489,2905,3864,2928,2377,2771,3594,3727,3714,3290,3075,2469,3236
"COG0157",2066,1721,1758,2381,619,1165,2054,2406,2092,1805,1453,627,1503,1154,1409,1220,1138,1437,1513,1463
"COG0158",346,568,1690,658,264,1768,393,725,301,404,334,372,248,458,383,412,257,491,399,355
"COG0159",1845,1062,1088,1449,620,792,1627,1438,1701,1369,2444,1038,2659,1997,2478,2577,2635,2291,2320,2679
"COG0160",2143,4378,3126,2412,3395,3258,2582,2330,1989,4319,2695,2247,2703,3955,2677,3206,3124,2976,2988,1772
"COG0161",6012,6387,5638,5066,5579,3233,5982,5833,6006,7165,5659,3406,6104,7070,5886,6126,5535,6511,6072,5959
"COG0162",4904,3707,3093,4105,1640,1844,4379,4425,4641,3955,4704,1617,4601,3775,4787,4828,4919,4133,4585,4600
"COG0163",99,922,937,534,609,224,428,649,268,815,304,174,492,923,178,96,156,848,348,157
"COG0164",2343,2012,1613,1734,720,778,2259,2392,2464,2152,2401,713,2512,2092,2448,2360,2445,2234,2424,2414
"COG0165",4782,3657,3165,3430,1571,1957,3714,3616,4763,3983,3730,1790,4501,4267,3949,3622,3823,3709,4151,4738
"COG0166",4836,3762,3473,4475,1814,2121,4584,4649,4152,3487,4690,2110,4588,3867,4419,4867,4943,4035,4367,4640
"COG0167",4353,4378,2870,3837,2049,1691,4281,3967,4274,4318,4207,1585,4189,4476,4073,4427,4693,3808,3918,4224
"COG0168",6605,4474,3777,5288,3086,2880,6092,5553,6543,5283,6781,3349,7173,5341,6312,6753,6805,5298,6786,6449
"COG0169",3445,2179,2279,3110,1929,1434,3288,2663,3201,2594,3484,1163,3562,2551,3444,3587,3656,2701,3276,3142
"COG0170",257,1169,219,972,1,0,465,484,385,791,347,0,715,898,403,309,344,371,460,235
"COG0171",4090,3129,2364,3949,2240,3933,4290,4281,4421,3472,4309,3033,4602,3245,4604,3770,4235,4080,4794,4023
"COG0172",4725,3930,3160,4089,1692,1922,4953,4683,4496,4070,5189,1633,4988,4037,5028,4887,5507,4224,4893,4765
"COG0173",6652,4677,3289,6143,2110,2613,6383,5335,6323,5103,6247,2023,6913,5237,7050,6781,7004,4950,6588,6620
"COG0174",11057,9867,7843,6481,4969,5345,10100,9259,11627,12472,7392,2958,7533,7405,7395,7000,7579,6376,7427,7357
"COG0175",1473,2146,3032,2378,3450,2624,1280,1488,1083,2030,1074,5130,994,2426,1162,1416,833,1163,876,1403
"COG0176",2676,1788,2004,2720,2890,3868,2578,2251,4775,1710,2577,2295,3512,1989,3126,2912,2261,2380,4646,3277
"COG0177",2936,1988,1711,2359,1383,1708,2868,2566,2530,2087,2923,1047,2830,2100,2954,2805,3147,2467,2624,2706
"COG0178",7824,6448,4526,7128,2579,4584,7855,7244,7495,6718,12564,4172,12169,10096,12779,12993,13530,10551,11880,11872
"COG0179",3712,3774,3740,2523,3184,2536,3244,3507,3645,3808,3457,2906,3497,3265,3441,3107,3418,5220,3888,3936
"COG0180",4201,3358,2974,3639,1775,1543,4202,4033,4039,3580,4339,1526,4390,3434,4448,4318,4584,3829,4222,4119
"COG0181",4118,1946,2070,3348,1048,1267,3763,3675,3923,2174,3981,1157,3631,2138,4283,4045,4237,2454,3284,4049
"COG0182",1240,2216,1648,1063,314,1120,1575,1310,1924,2080,1819,270,1794,2251,1511,1268,1475,1667,1893,1169
"COG0183",9036,12415,11159,7260,8678,10315,9074,10016,9002,11609,9665,11232,9364,11916,8759,8852,10421,13040,10031,9025
"COG0184",987,970,943,998,427,440,1094,1153,975,988,1037,412,1045,952,1048,1050,1019,1074,1007,1047
"COG0185",625,595,460,629,220,181,730,885,588,529,1146,285,1164,903,1124,1020,1042,1061,1103,1017
"COG0186",828,695,658,891,256,248,948,1007,757,723,848,226,948,702,890,895,892,908,896,893
"COG0187",12745,8590,7407,10057,5390,6565,12375,10725,11763,10229,12261,6086,11825,9594,12746,13269,13928,9995,12066,13262
"COG0188",14083,9828,8185,13944,5774,7155,15133,12954,13460,11074,14380,6767,14719,10555,15240,15507,15427,10965,14124,15442
"COG0189",3763,2384,4403,3587,9615,6715,3545,3445,4244,2280,2324,3291,2048,1393,2458,2437,2336,1984,1992,2633
"COG0190",3717,2932,2382,2940,939,1298,3568,3520,3399,3087,3748,1101,3705,3106,3983,3664,3808,3161,3551,3459
"COG0191",1325,1036,781,1333,579,514,1260,1065,1201,1131,904,592,729,1315,1174,1340,1103,961,850,1608
"COG0192",3308,2554,1969,2706,1245,1349,3296,2979,3179,2770,5238,1727,5094,4109,5122,4951,5179,4340,4661,4887
"COG0193",2220,1706,1104,2050,710,801,2214,1767,2140,1906,2251,825,2305,1853,2320,2262,2381,1732,2219,2247
"COG0194",2436,1421,1120,1767,763,930,2143,1758,2084,1611,2160,839,2148,1638,2178,2312,2326,1584,2099,2112
"COG0195",6074,4301,3145,4658,1928,2072,5791,4856,5455,4435,5937,2260,5744,4797,5806,5892,6097,4390,5561,5767
"COG0196",3539,2383,1822,2974,1036,1297,3089,2911,3386,2668,3483,1224,3328,2722,3407,3640,3706,2615,3428,3555
"COG0197",1514,1353,1081,1439,462,460,1648,2078,1394,1347,1622,472,1665,1230,1681,1519,1612,1461,1577,1499
"COG0198",776,826,648,1017,325,325,928,1075,686,727,874,312,878,732,890,908,926,905,849,761
"COG0199",1040,480,445,898,300,290,1036,1190,1003,640,1048,396,961,589,1051,1026,988,700,1006,1136
"COG0200",1589,1346,1089,1442,443,319,1619,1552,1404,1409,1643,658,1676,1347,1558,1555,1707,1525,1690,1662
"COG0201",5284,4121,3165,4645,1549,1914,5225,5746,4589,4209,5671,1870,5380,4361,5405,5156,5285,4789,5102,4991
"COG0202",3929,3472,2486,3588,2088,1570,4255,4428,3850,3302,4212,1886,4019,3606,4188,4046,4123,3555,3886,3946
"COG0203",1481,1144,852,1163,593,897,1418,1265,1454,1210,1349,638,1426,1255,1509,1597,1568,1080,1504,1512
"COG0204",5658,5355,5030,5872,2485,4398,6191,6692,5512,5392,6959,3368,6038,5118,6496,5958,7173,5494,6021,5595
"COG0205",2269,2240,1413,1716,942,2125,2230,1743,2253,2560,2212,550,1977,2353,2360,2496,2747,1881,2278,2142
"COG0206",4747,4232,3593,4141,1563,2348,5225,5563,4957,4146,5676,1985,5368,4251,5493,5189,5294,5521,4895,4888
"COG0207",1850,817,1280,1514,5176,4897,1821,1747,2120,983,1583,5276,1382,765,1948,2179,2214,1498,1528,2188
"COG0208",4827,1976,1647,2211,21606,13029,4011,3432,9305,2506,3815,7745,4937,2768,5799,5211,4026,2532,7304,6884
"COG0209",13077,9623,7630,7013,57054,39124,12012,10948,26546,10055,12947,37983,14459,10180,15827,14048,13012,12687,19723,17519
"COG0210",9557,10108,8984,9791,85759,42608,9494,8279,10105,9724,9681,104745,9374,10511,9997,10230,10170,8937,9929,9617
"COG0211",987,654,546,862,356,312,977,969,975,693,1000,319,991,763,1006,1039,1158,758,1062,935
"COG0212",1330,736,877,642,619,537,931,959,972,907,1621,839,1776,1313,1632,1803,1837,1261,1638,1891
"COG0213",666,1722,850,880,1040,1711,864,1058,624,1614,850,1220,726,1498,641,676,861,1205,847,561
"COG0214",190,977,470,243,1,1,593,750,384,893,776,122,651,745,590,311,751,1408,797,214
"COG0215",5286,4399,3515,5000,1727,2042,5491,5166,5036,4374,5727,1962,5770,4040,5811,5630,5860,5491,5606,5079
