"","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG0045",4168,6510,5392,5294,6429,5822,1650,5625,3389,3688,1554,3981,1774,5667,3918,5079,6254,4786,6190,5143
"COG0046",5936,6526,5546,6033,6089,6191,2015,6182,4661,5626,4547,8368,3294,8888,8969,9299,8869,9513,8957,8825
"COG0047",4243,5116,3854,4277,4247,4412,1957,4218,4478,3999,3310,4189,1527,3457,3876,4581,4179,4230,3960,4023
"COG0048",1338,1523,1471,1524,1570,1451,517,1696,923,1362,708,1623,537,1624,1297,1458,1537,1497,1633,1536
"COG0049",1607,1945,2029,1999,1733,1760,614,1946,1295,1553,769,1937,602,2354,1581,1701,2023,1698,1874,1833
"COG0050",4656,4797,3963,3840,4729,4871,1866,4572,3335,4632,2633,5254,2525,3928,5020,4715,4330,5221,4791,4649
"COG0051",1093,1235,1085,1092,1127,1222,423,1237,749,1082,585,1197,416,1242,840,1119,1250,1214,1201,1202
"COG0052",3032,3375,2737,2688,3011,3222,958,3181,2038,2858,1181,2906,1149,3417,2540,2915,3224,2998,3278,2992
"COG0053",274,352,1275,1748,415,226,469,553,1056,327,632,173,850,458,1814,163,368,217,505,567
"COG0054",1801,1508,1210,1207,1504,1525,553,1393,1115,1726,669,1393,604,1514,939,1457,1520,1649,1456,1491
"COG0055",6062,6438,3984,3810,6843,6298,1848,5947,2884,5584,2083,5352,1843,4636,4145,5804,5443,6660,6330,5800
"COG0056",6847,7177,4468,4108,7611,6902,2012,6713,3065,6576,2334,6478,2122,5187,4547,6393,5884,7403,6766,6206
"COG0057",5074,4924,4145,4370,5565,5226,2931,5131,4401,5950,5001,5379,2539,4561,4521,5291,4862,6124,5426,5313
"COG0058",3182,561,1025,1177,1007,1408,6347,866,1708,3104,2127,44,1033,126,1508,1230,293,2306,1421,1568
"COG0059",4098,3851,3333,3203,4087,3866,1380,3662,2840,3583,2026,3462,1382,3735,2521,3948,4102,4092,4006,3637
"COG0060",11168,12469,10823,10520,11813,11769,3302,11813,7307,10167,3879,10019,3760,12456,9718,11328,12083,11288,11734,11507
"COG0061",3894,3192,3653,3667,3298,3434,1062,3226,2578,3593,1328,2704,1096,4670,2814,3296,4188,3825,3277,3329
"COG0062",2202,1311,2955,3289,960,1289,775,1498,2673,2277,1509,482,1345,2723,3462,1033,1756,1876,1517,2027
"COG0063",2805,1860,3337,3703,1534,1961,842,1892,2879,2665,1689,571,1607,3735,3699,1544,2560,2525,1961,2330
"COG0064",3850,3405,3109,2792,4005,3433,897,2970,1746,3363,1293,3593,2005,4824,3244,4753,4985,5486,5350,4546
"COG0065",6060,5823,5333,5198,6824,5971,1922,6653,3577,5150,1783,5397,2210,7233,4130,5739,7283,6395,6427,6018
"COG0066",2535,2617,2232,2162,2910,2634,866,3109,1607,2176,851,2363,926,3102,1806,2591,3018,2656,2894,2838
"COG0067",14093,11664,8392,7277,15140,11735,4335,10815,6868,11580,4800,9343,5979,9355,7421,12562,11060,13359,12353,11531
"COG0068",25,24,106,129,26,18,209,8,967,236,916,88,778,34,358,32,63,76,37,26
"COG0069",18461,16038,12511,11316,20322,16895,5921,14773,10130,15844,6625,16133,8427,12504,11464,17485,14657,18209,17379,15464
"COG0070",12267,10424,7166,5925,14103,10727,4102,10332,6062,10243,2939,5888,3836,5512,4209,7667,6662,8096,7548,7337
"COG0071",2268,2334,2449,2126,3164,2465,18229,1955,1569,2269,16202,1352,10479,2181,2101,2995,2387,2277,2331,1756
"COG0072",8959,8819,6946,6389,9341,8548,2565,8739,4842,8080,1819,4498,1986,6199,4039,5648,5983,5924,5870,5836
"COG0073",6520,7646,5206,5107,6739,7051,3074,7015,5687,5872,3684,7376,3536,6348,5588,7240,7063,6628,7840,7165
"COG0074",2858,4625,4898,4916,4738,4299,1222,4029,3084,2642,1351,2795,1317,4460,3178,3745,4802,3453,4514,3795
"COG0075",4258,2178,4718,5049,1860,3390,1444,2427,3886,3944,1911,2072,1168,3476,3546,3036,3296,3832,2623,2861
"COG0076",2342,855,1855,2326,699,1110,750,1348,1926,2307,1222,1982,1900,1003,1959,1277,896,1628,1226,1744
"COG0077",3330,3433,2889,2470,3858,3309,1092,3132,2277,2835,1357,3216,1188,3546,2079,3547,3448,3416,3183,3138
"COG0078",2683,2674,3494,3427,3031,2645,1155,2947,2393,2382,1475,2463,1538,3726,2946,2857,3411,2837,2856,2816
"COG0079",4493,2991,4094,3852,3610,3358,4403,3254,3616,4220,3868,4838,3556,6391,6121,5385,5677,6082,4650,5068
"COG0080",1616,1709,1590,1708,1522,1497,600,1616,1073,1410,770,1413,548,1759,1481,1413,1757,1517,1539,1650
"COG0081",2785,2800,2674,2590,2764,2621,829,2734,1887,2611,1104,2358,1013,2995,2221,2517,2857,2717,2652,2709
"COG0082",4590,4587,3430,3170,4853,4568,1298,4395,2365,4119,1323,3391,1325,4444,2509,4061,4589,4526,4779,4254
"COG0083",998,446,1349,1388,301,695,249,593,1063,1021,567,765,196,1696,851,617,1201,873,578,702
"COG0084",2683,2925,2683,2631,2792,2734,1517,2678,2672,2565,2138,3109,1259,3259,2560,2703,2998,2738,2858,2644
"COG0085",13664,15610,13325,13113,17147,15239,8278,16337,9363,13160,5981,14414,5450,15464,12298,15991,15652,15053,15293,14782
"COG0086",16454,16321,12244,11730,17797,17354,9071,17654,8653,16026,5574,15528,5440,15459,11947,17524,15143,17463,17072,17009
"COG0087",2781,2863,2780,2952,2685,2555,874,2971,1881,2557,1100,2321,991,3274,2176,2365,2828,2598,2849,2856
"COG0088",2395,2292,2374,2355,2405,2220,699,2465,1538,2188,870,2055,764,2778,1865,2173,2522,2261,2419,2467
"COG0089",995,1040,1090,1013,1046,973,384,1012,719,877,421,944,275,1125,889,1038,1087,890,1019,1040
"COG0090",3574,3473,2966,3082,3585,3342,1013,3507,1886,3217,1315,2935,1024,3538,2594,3119,3369,3533,3385,3336
"COG0091",1378,1453,1407,1341,1502,1349,408,1536,916,1320,537,1203,417,1531,1114,1363,1593,1400,1407,1549
"COG0092",2673,2727,2449,2429,2861,2787,878,2938,1534,2469,984,2643,875,2949,2122,2656,2831,2741,3014,2890
"COG0093",1393,1391,1312,1371,1455,1379,479,1507,802,1408,600,1366,389,1476,1102,1282,1378,1435,1412,1379
"COG0094",2125,2280,2055,2052,2144,2170,649,2289,1373,2094,820,2202,696,2441,1906,2042,2379,2079,2287,2127
"COG0095",879,117,535,811,189,352,37,222,418,823,178,344,211,200,1435,343,129,600,296,436
"COG0096",1035,1058,980,932,1032,1033,317,1143,712,1005,627,1520,412,1667,1401,1467,1603,1584,1568,1603
"COG0097",1428,1413,1238,1111,1486,1359,491,1481,871,1387,798,2067,659,2322,1675,1969,2121,2123,2227,2177
"COG0098",1333,1284,1200,1266,1431,1398,435,1516,814,1191,805,1842,770,2322,1579,2138,2173,1840,2221,2087
"COG0099",1512,1607,1547,1653,1516,1555,496,1756,1022,1406,597,1365,498,1841,1418,1455,1734,1534,1572,1623
"COG0100",1328,1556,1518,1497,1556,1527,507,1625,1017,1270,695,1273,472,1752,1283,1437,1700,1422,1608,1527
"COG0101",3040,3048,1874,1739,3201,2947,878,3108,1439,2773,889,2988,1007,2538,1879,2978,2580,2948,3003,3035
"COG0102",1770,1904,1808,1740,2003,1807,563,1950,1166,1611,744,1489,615,2054,1432,1698,1854,1737,1943,1824
"COG0103",1546,1561,1315,1395,1657,1568,520,1778,809,1474,574,1524,612,1614,1273,1543,1620,1602,1610,1646
"COG0104",5342,5772,4265,4282,5790,5412,3947,5374,3201,4840,2233,3460,2668,5519,4250,5020,5241,5536,5660,5401
"COG0105",1506,1551,1583,1493,1515,1579,480,1588,1085,1536,604,1269,493,1728,1552,1457,1613,1498,1574,1577
"COG0106",2330,1783,1989,1795,2269,2010,685,1844,1468,2107,842,1748,973,2455,1418,2086,2340,2203,1887,1996
"COG0107",2998,2601,2451,2250,3316,2879,917,2651,1772,2622,712,1368,723,2211,1435,1831,2103,1984,1818,1762
"COG0108",4615,4365,2816,2532,4237,4083,1378,3897,2022,4160,1550,2879,1575,3612,2217,4056,3988,4273,4220,3970
"COG0109",4166,4057,3814,3913,4342,3950,1484,4022,2706,4028,1918,3720,1102,4885,3010,3749,4437,4293,4088,3838
"COG0110",719,1093,1276,1345,949,928,1256,952,1261,754,1664,1386,1235,2772,1745,1228,2313,1175,1508,1298
"COG0111",9281,8988,10184,8886,9147,8548,4063,8381,7116,8135,4167,8010,5196,9412,10070,9187,9714,9036,8241,8804
"COG0112",5451,5087,4754,5006,5479,5401,2290,5010,3443,4891,2582,3842,1971,5338,4185,5094,5541,5467,5429,4909
"COG0113",4078,3754,2761,2498,3765,3886,1127,2905,2003,3721,1498,3222,1277,3135,1964,3785,3468,3945,3695,2991
"COG0114",4976,5831,2971,2827,5589,5727,1805,5274,2402,4624,1665,3880,1999,4415,2802,4835,4874,5146,5753,5078
"COG0115",8083,8107,7742,7401,7777,8126,2318,7448,5542,7298,3346,7628,3668,8261,6648,8099,8199,7815,7858,7599
"COG0116",1855,382,518,466,445,951,863,560,1757,2008,1650,1943,562,190,595,1043,234,1342,791,911
"COG0117",3111,3763,1895,1707,3573,3404,1043,3363,1523,2826,1019,2758,883,2619,1784,3295,2846,3135,3417,3222
"COG0118",2260,2112,1938,1702,2579,2158,734,1983,1324,2059,524,1226,569,1673,1083,1436,1775,1506,1423,1473
"COG0119",9400,9509,9808,9806,11582,10336,7491,10367,7476,8357,5177,7483,4796,11320,8551,10232,10852,10028,10252,10144
"COG0120",828,631,794,964,513,715,303,670,858,795,945,1322,580,1066,707,1104,1015,1162,937,1005
"COG0121",34,45,132,199,31,29,336,105,532,108,692,156,158,64,362,42,54,39,81,99
"COG0122",1783,2591,2890,2702,2497,2148,853,2333,2118,1578,1181,1096,1227,2957,2023,1985,3028,1788,2251,2049
"COG0123",3183,4024,2574,2468,4365,4058,1638,3525,2494,2902,2214,3014,1455,2302,2343,3802,3171,3422,4101,3218
"COG0124",5519,5724,4941,4451,5861,5261,1590,5399,3145,4837,1160,3284,1296,4060,2779,3190,3793,3580,3643,3604
"COG0125",1950,2078,2168,2237,2149,1916,697,2364,1487,1706,762,1245,743,2632,2075,1754,2274,2015,2113,2512
"COG0126",5122,4879,4291,4229,5084,4933,1542,4728,2883,4559,1750,3317,1630,5100,3598,4786,4915,4902,4747,4750
"COG0127",3140,2703,2188,1971,2731,2540,725,2516,1428,2976,814,1788,795,2820,1920,2429,2671,2880,2621,2688
"COG0128",4906,5430,4262,4055,5353,5096,1653,5009,3291,4380,1623,4509,1610,5028,3023,4722,5491,5080,5265,4943
"COG0129",8630,6721,6918,6752,8185,7525,2931,7388,6317,7637,4951,7234,4779,7178,5626,7941,7703,8772,6972,7121
"COG0130",2342,2455,2528,2627,1818,2377,744,2299,1949,2160,1215,1964,1274,2718,1916,2340,2561,2242,2214,2115
"COG0131",2327,1560,1903,1797,2105,1847,704,1692,1449,2192,884,1403,919,2143,1398,2135,2085,2322,1805,1742
"COG0132",917,170,913,974,284,415,289,346,914,1005,759,113,232,862,518,403,646,719,386,432
"COG0133",4709,3851,3616,3402,4384,3940,1310,3639,2527,4178,1640,3265,1713,4423,2638,4104,4287,4615,3640,3708
"COG0134",3296,2423,2499,2275,2843,2518,817,2213,2035,2912,1250,2225,919,2826,1834,2666,2709,2996,2220,2425
"COG0135",2095,1904,1364,1210,2033,1904,682,1588,1434,1782,1001,1759,732,1444,1177,2035,1662,2054,1737,1647
"COG0136",4972,3915,3786,3844,4732,4081,1617,4223,3091,4270,2043,4125,1653,4115,2991,3970,4518,4587,4211,3940
"COG0137",4076,3330,3836,3528,4320,3641,1201,3474,2840,3648,1700,2986,1712,4321,2985,4024,4048,3858,3620,3411
"COG0138",6077,6806,4188,4102,6277,6379,1654,5828,2923,5714,2197,6057,2099,5396,4455,6078,5677,6227,6157,6001
"COG0139",1745,1231,1245,1139,1559,1306,469,1284,960,1600,595,1043,448,1534,870,1464,1464,1700,1331,1384
"COG0140",1263,664,602,469,807,792,330,569,620,1199,452,848,388,634,423,882,678,1158,734,762
"COG0141",5554,5258,4948,4386,7056,6010,1599,5354,3088,4801,1273,3704,1328,3491,2295,3912,3729,3939,3797,3492
"COG0142",7869,8040,7003,7026,8185,7837,2186,7701,4927,7224,2856,6614,2744,8428,5738,7649,7964,7730,7798,7700
"COG0143",5995,6272,6118,6037,6119,6067,2088,6337,4340,5440,2372,5700,2385,6550,5311,5857,6278,6175,6148,5972
"COG0144",3393,1630,1586,1795,1302,2175,882,2446,2217,3591,1888,3087,2554,1207,2021,2506,1372,2982,2004,2400
"COG0145",2801,2001,8306,6538,905,2542,311,3259,4958,2622,1572,5018,2158,5954,8914,2612,4519,2499,2401,2822
"COG0146",2149,1606,6900,5796,737,1943,283,2485,4105,1957,706,2099,1182,2198,4651,1257,1945,1331,1306,1554
"COG0147",5551,4930,4179,3783,5609,5058,1689,4657,3346,5390,3347,5145,3766,6953,5167,8082,7284,8313,7317,7065
"COG0148",5114,5659,4724,4837,5214,5299,1559,4953,3305,4599,1841,3702,1866,5690,4377,4615,5708,5137,5360,4989
"COG0149",2788,2948,2389,2167,2925,2697,932,2689,1949,2386,980,2016,1060,3085,2063,2735,2897,2637,2754,2690
"COG0150",3993,3900,3655,3675,4220,4198,2611,3832,2597,3714,3114,3390,1516,3828,3352,4033,4066,3916,3523,3829
"COG0151",4797,5467,4805,4763,5542,5021,1505,4984,3410,4578,2142,4603,1682,5117,4097,5000,4946,5117,4974,4999
"COG0152",2754,3124,3108,3002,2967,3000,1004,3124,2096,2648,2036,2565,1234,3454,2854,3139,3218,2989,2848,3055
"COG0153",439,1077,604,965,719,898,274,932,922,571,496,497,178,659,1493,974,802,740,769,977
"COG0154",12267,12893,17602,13706,12534,12248,3713,10742,11194,10900,5319,9814,8014,12618,10847,12239,13196,12716,12144,11056
"COG0155",3737,366,2937,2968,734,1080,1245,1101,2870,3753,2568,689,2320,2198,2871,1287,1451,2866,990,1523
"COG0156",3138,3334,2796,3225,2038,3408,1532,2994,3090,3478,2621,2889,2474,3053,3680,3064,2887,3155,2954,2851
"COG0157",2808,1837,2273,2148,2448,2220,831,2328,1703,2557,1208,1408,965,2780,1626,2229,2236,2258,2146,2317
"COG0158",296,323,312,252,142,379,472,474,1776,462,962,988,370,361,577,339,354,254,355,269
"COG0159",2770,2696,2219,2048,2912,2653,836,2367,1716,2420,1004,2217,1035,2826,1557,2578,2705,2727,2422,2326
"COG0160",1367,3104,3219,4316,1530,2877,1479,2975,3248,1627,2218,2789,2380,2716,4439,1743,2823,1737,2615,3096
"COG0161",5999,5501,7447,7641,5744,6428,2879,5644,5563,5909,3907,7588,3410,6348,6398,6001,6423,6136,5574,5260
"COG0162",4920,4830,4489,4171,4980,4710,1503,4812,2884,4335,1708,4231,1682,5163,3657,4639,4977,4727,4688,4734
"COG0163",110,174,876,1029,72,201,308,515,989,223,710,296,152,826,935,169,723,80,348,414
"COG0164",2163,2534,2350,2274,2893,2400,935,2530,1571,2055,811,2032,723,2829,2080,2447,2613,2276,2437,2493
"COG0165",4599,3779,4989,4291,5057,3944,1492,4033,3156,4045,2032,3247,1721,5195,3563,4764,4755,4582,3884,3940
"COG0166",5471,4901,4234,3736,4836,4653,1746,4434,3516,5100,2165,4482,2069,4821,3663,4660,4702,5112,4512,4825
"COG0167",4749,4750,3986,4293,4221,4437,2814,4261,2780,4149,1712,5310,1614,4283,4402,4279,4249,4348,4196,4144
"COG0168",6598,6848,4693,4346,7778,6648,2545,6263,3570,5830,3162,6254,3451,6274,4578,6319,5932,6892,6532,6666
"COG0169",3590,3692,3306,3118,3764,3359,1152,3251,2308,3168,905,1998,795,2378,1473,2027,2440,2207,2306,2171
"COG0170",640,330,312,548,240,343,41,359,208,661,7,21,0,376,1149,241,248,505,366,483
"COG0171",4977,4087,3531,3359,4489,4083,5692,4046,2466,4711,2621,2396,2905,4705,3202,4162,4447,4719,4377,4408
"COG0172",4917,5259,4641,4607,5296,4942,2031,5025,3202,4366,1724,4173,1638,5527,3890,4661,5473,5108,5036,4980
"COG0173",7382,6909,4484,4053,7097,6699,1901,5912,3378,6838,1982,6046,2132,5453,4867,6520,5644,7233,6316,6271
"COG0174",9870,11047,12669,12334,12587,11137,5001,11037,8099,9156,5657,11315,4271,12441,10004,10926,11787,10443,10969,10186
"COG0175",1476,869,1608,1911,702,1221,4204,926,3044,1687,4214,823,5071,1815,2125,1357,1508,1236,1041,911
"COG0176",3378,2265,2187,1832,3254,3066,13882,2171,2029,3409,4456,2246,2324,2798,1734,3335,2821,2970,2444,2392
"COG0177",2800,3070,2434,2471,3093,2833,1596,2852,1779,2466,1008,2242,985,2919,1968,2625,2986,2754,2906,2750
"COG0178",11302,13339,8993,9188,11793,12557,4190,12183,6751,10578,4397,10516,4269,11952,9357,11842,12120,12062,12474,12369
"COG0179",2851,3477,5102,5251,3592,3536,1629,4186,3795,3060,2498,5521,2872,4421,3749,3860,4327,3445,3365,3604
"COG0180",4103,4475,4067,3917,4538,4340,1435,4433,2985,3876,2017,3780,1596,4831,3378,4128,4703,4322,4429,4354
"COG0181",4335,4233,2774,2498,4186,4102,1189,3091,2114,3668,1395,3026,1182,3346,1965,4125,3675,4046,4097,3255
"COG0182",1336,1421,2469,2510,2123,1558,576,1991,1623,1196,627,495,231,3141,2180,1096,2446,1444,1720,1877
"COG0183",4800,6888,8041,8614,5797,6267,3440,7055,7664,5272,11046,11451,11445,11654,12501,8955,11422,8275,9569,9834
"COG0184",981,1026,1353,1299,1026,1105,322,1209,908,865,501,1210,446,1373,966,1002,1267,1025,1029,1106
"COG0185",1153,1036,1059,1071,1158,1083,376,1183,671,1009,433,1043,283,1308,890,984,1141,1066,1135,1124
"COG0186",785,830,954,928,805,883,309,967,643,744,458,819,264,1055,675,865,998,774,910,851
"COG0187",11145,13668,8668,8617,13078,12784,5940,12618,7348,10466,5760,11292,6039,9764,8547,13193,11333,12172,12253,11615
"COG0188",14975,15493,9593,9913,14665,15119,5987,14061,8231,14088,5732,12833,6726,10730,9714,15416,12666,15485,14212,14048
"COG0189",4223,3595,3714,3356,4440,3756,7958,3297,4460,4061,7021,3187,4833,3423,2465,3931,3787,3918,3698,3094
"COG0190",3385,3900,3541,3636,3972,3750,1077,3652,2471,3071,1258,2874,1102,3719,3050,3454,3809,3529,3775,3576
"COG0191",2338,1062,858,872,1043,1117,596,1112,694,2414,665,1770,637,428,991,1571,787,2105,933,1343
"COG0192",4817,5124,4357,4420,5109,4961,2269,4958,2842,4367,1789,3749,1721,5377,3781,5053,4989,4840,5091,4911
"COG0193",2181,2484,1548,1424,2315,2299,631,1921,1129,1972,665,2060,804,1931,1654,2115,2002,2260,2242,2148
"COG0194",2123,2287,1631,1264,2297,2169,959,1931,1146,1867,590,1379,571,1265,947,1396,1331,1320,1403,1264
"COG0195",5563,6178,4626,4008,6342,5877,1757,5218,3129,5158,1232,3386,1472,3600,2716,4002,3728,4055,3930,3648
"COG0196",3381,3562,2530,2147,3863,3418,1006,3138,1898,3136,1082,3231,1213,2864,2313,3484,2966,3343,3289,3305
"COG0197",1440,1581,1488,1474,1574,1515,468,1818,1045,1467,678,1583,476,1828,1306,1503,1672,1538,1614,1663
"COG0198",950,917,997,976,696,912,269,906,664,890,395,827,326,1068,860,774,995,847,880,913
"COG0199",937,1049,539,542,1103,956,344,1050,467,977,457,1160,374,794,438,1059,971,973,1022,943
"COG0200",1508,1691,1684,1592,1698,1588,502,1764,1120,1394,664,1101,659,1943,1346,1694,1822,1497,1589,1587
"COG0201",4913,5433,4413,4562,5322,5341,1729,5596,3208,4697,1958,4289,1839,5605,4171,4980,5446,5176,5702,5306
"COG0202",3696,4008,3604,3405,4390,4218,1673,4283,2403,3517,1775,3836,1855,4051,3517,3949,4063,3909,4255,3998
"COG0203",1420,1477,1166,1079,1539,1504,453,1384,822,1265,583,1380,604,1293,1142,1534,1264,1428,1435,1406
"COG0204",5339,7045,4004,4686,5676,6110,3584,6040,5119,5044,3924,5275,3467,4620,5449,5672,5214,5356,6816,6298
"COG0205",1988,2884,1555,2097,2346,2226,754,2159,1337,1544,658,1998,523,1573,2228,2215,1897,2230,2186,2221
"COG0206",4773,5411,4753,4704,5098,5506,1913,5871,3602,4392,1897,3819,2003,5407,4260,4953,5466,5208,5753,5515
"COG0207",1219,2259,1049,1114,1536,1940,11659,1675,1270,1308,3216,2139,5304,1061,775,2220,1493,1475,1559,1407
"COG0208",4103,4125,2008,1941,5950,4756,39099,3960,1707,4162,11618,4000,7836,2585,1885,6717,3445,4213,3912,3168
"COG0209",11700,12662,12011,11841,16794,14814,94139,13190,7577,11778,38585,13656,38115,13112,9534,17653,13646,12399,13195,11770
"COG0210",6994,6865,6515,6149,6927,6554,29198,5464,5904,7407,33339,8118,104867,9526,10190,9493,9519,10169,9522,9118
"COG0211",922,1045,726,650,1144,1088,314,934,517,832,407,971,298,846,697,976,981,928,991,904
"COG0212",1399,1842,1688,1557,1825,1669,641,1454,1318,1245,1248,1383,904,1750,1168,1910,1795,1533,1622,1465
"COG0213",413,896,828,1308,336,802,289,972,918,601,530,785,1204,903,1783,547,825,627,830,894
"COG0214",187,499,541,649,326,335,122,670,293,164,75,18,111,1952,930,210,1327,340,755,817
"COG0215",6296,5615,5412,5255,5818,5633,1557,5623,3440,5803,1857,4219,1970,5975,4218,5133,5946,6196,5661,5595
