"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0052",3020,3250,2721,3159,2814,2956,2777,3198,3077,3031,3275,3319,3012,2682,2690,2406,2645,1069,2750,1346
"COG0053",553,314,1558,130,395,711,1457,549,1090,302,303,473,175,422,2038,563,490,285,668,1716
"COG0054",1723,1444,1227,1621,1393,1201,1146,1341,1379,1718,1688,1492,1584,1340,999,1234,1237,477,1352,672
"COG0055",5798,7722,4008,6515,4952,7074,3972,5931,3810,6081,6503,5160,6099,5436,4751,4500,4661,1783,5391,2111
"COG0056",7341,8292,4529,7390,5430,7511,4282,6552,4244,6979,6751,6156,6813,6023,5173,5190,5082,1887,5979,2406
"COG0057",5655,5921,3899,5292,5328,4799,3874,4899,4853,5070,5023,4895,5721,5260,4250,4752,4487,1801,4979,3653
"COG0058",11,880,962,1049,1043,2445,768,1755,751,3119,1076,555,3606,2211,1217,2182,1073,10638,6323,2714
"COG0059",3606,4704,3336,4365,3768,3744,3175,2849,3990,4033,3367,3771,4227,3576,2729,2782,3165,1175,3348,1505
"COG0060",9281,11179,10384,11631,10138,10587,10509,10694,12173,11004,12371,12418,11039,10310,9537,8811,10339,4055,11075,4556
"COG0061",3174,2770,3290,3523,2905,3103,3427,3206,4968,4078,3646,3597,4004,2751,2700,2610,2979,965,3070,1293
"COG0062",726,954,3104,902,760,2210,3403,1393,2979,2225,1450,1557,2133,965,3826,2016,2439,474,1859,1940
"COG0063",848,1452,3526,1726,1001,2695,3824,1747,3535,2794,1974,1972,2976,1286,4025,2492,2782,570,2294,2043
"COG0064",3935,5168,4205,5342,4064,4292,4162,3825,5138,5614,5166,4948,5840,4931,3682,3500,3959,1434,4635,2015
"COG0065",4329,4739,3607,4355,3301,5017,3469,3263,4149,4127,5449,6120,6025,5998,4543,4838,6246,1792,5932,2074
"COG0066",2552,2087,2454,2730,2653,3265,2351,2548,2443,2643,2648,3099,2638,2742,1994,2364,3252,853,2853,905
"COG0067",9416,14891,8461,13363,11264,11980,7829,8184,7719,14044,10594,11950,11482,13417,9818,9205,9360,4282,10006,6323
"COG0068",13,53,122,41,156,33,77,159,188,29,37,12,8,4,117,149,32,35,11,253
"COG0069",11868,13554,8462,12227,11016,11220,8199,7340,7539,12231,14633,15704,16533,17728,13966,12288,12539,5326,13816,7895
"COG0070",9467,14764,6916,11596,10183,11711,6347,7316,6442,12158,9310,10855,9900,11994,8704,8752,9195,3948,9912,6191
"COG0071",376,2358,1837,1964,2440,2163,2003,2086,3355,2327,2796,2191,2507,6398,2394,3332,1969,40082,7111,7756
"COG0072",7522,8043,6531,9320,8697,7393,6392,7825,7363,9162,9128,9559,8231,8281,6463,6445,7411,2949,7909,3617
"COG0073",8357,7598,5432,6203,8072,6246,5138,7543,4931,6458,7567,7458,5889,6241,6237,5454,6373,2276,6187,5983
"COG0074",2979,4590,4798,4209,3142,3952,4917,3416,5496,2723,4416,4119,2958,3558,3361,2969,3724,1269,3623,1359
"COG0075",1908,3057,4919,2835,1938,3507,5074,3087,4803,4423,2120,2121,4429,2925,3141,3141,3887,677,2354,1478
"COG0076",1696,766,2229,775,1471,1904,2007,1998,1796,2246,1060,1400,1785,779,2208,1884,1501,396,1509,1639
"COG0077",3405,3363,2714,4030,3594,2567,2707,2576,3121,3355,3242,3586,3547,3339,2413,2451,2543,1099,2840,1459
"COG0078",1982,1832,2170,2207,1871,1787,2307,1510,2600,1742,3008,3342,2872,2921,2977,2569,2990,898,2676,1539
"COG0079",5162,4119,5620,6007,4974,4069,5429,3890,6407,6922,3022,3798,3978,3404,3996,3214,3214,3885,3215,3117
"COG0080",1312,1601,1585,1641,1315,1763,1520,1482,1935,1544,1604,1527,1758,1368,1359,1303,1559,507,1578,535
"COG0081",2146,2977,2496,2761,2268,2921,2487,2331,2987,2846,1729,1790,1745,1560,1473,1533,1714,635,1806,715
"COG0082",3325,4488,3404,4550,3355,4533,3279,3833,3734,4621,4525,4184,4692,4122,2998,3271,3882,1329,4147,1519
"COG0083",747,550,1159,495,831,930,1328,853,2088,1069,559,744,1466,359,495,875,953,220,566,608
"COG0084",3446,2607,2764,2970,3089,1901,2412,2722,3091,2636,2921,3087,2926,2447,2485,2283,2357,1030,2634,1530
"COG0085",13514,18116,12668,16537,13330,15462,12506,14465,15444,13766,15757,15263,14508,14182,12058,12377,13134,5986,13993,6145
"COG0086",15012,19088,11780,17377,14486,18770,11508,16903,11699,16249,16865,16787,18318,14810,12602,13700,13906,7828,16267,6610
"COG0087",2305,2660,2622,2577,2191,3244,2518,2620,3281,2817,2812,2760,2693,2237,2157,2340,2761,1043,2654,1015
"COG0088",2103,2113,2186,2401,2197,2652,2167,2123,2615,2529,2538,2691,2349,2000,1783,1925,2340,894,2193,448
"COG0089",841,849,1010,986,1050,921,970,1026,1121,1013,1077,1138,1162,978,828,789,954,356,986,299
"COG0090",2756,3692,2741,3459,2264,3694,2777,3062,3612,3558,3433,2950,3385,2810,2546,2647,2853,1147,3067,1172
"COG0091",1255,1442,1283,1443,1364,1610,1247,1320,1583,1394,1450,1544,1422,1186,1172,1180,1353,522,1415,407
"COG0092",2684,2999,2307,2706,2214,3181,2289,2714,2773,2785,2789,2822,2891,2353,2063,2333,2533,1080,2820,935
"COG0093",1286,1626,1265,1456,1118,1417,1205,1409,1537,1429,1476,1376,1454,1078,1114,1140,1240,511,1255,393
"COG0094",2175,2154,2074,2347,1956,2048,1931,2170,2330,2111,2289,2347,2263,1935,1798,1755,1943,807,1914,775
"COG0095",432,126,575,234,216,541,847,297,848,809,154,173,873,274,1178,631,364,64,162,179
"COG0096",1621,1417,1406,1621,1263,1543,1355,1609,1486,1546,1094,1064,1100,847,890,920,923,351,952,289
"COG0097",2029,2187,1790,2213,1792,2071,1675,2082,2015,2175,2247,2175,2215,1818,1737,1780,1918,829,2037,753
"COG0098",1904,2283,1847,2276,1619,2359,1730,1948,2168,1934,2194,1945,2270,1660,1611,1764,1920,774,1826,652
"COG0099",1356,1521,1540,1567,1253,1523,1482,1544,1888,1552,1681,1509,1618,1277,1255,1279,1460,583,1351,565
"COG0100",1391,1638,1469,1529,1240,1583,1447,1583,1886,1350,1571,1377,1619,1320,1254,1316,1425,556,1340,520
"COG0101",3156,2672,1925,3040,3034,2746,1936,3034,1726,3096,3145,3245,3120,3034,2113,2423,2609,979,3032,1151
"COG0102",1449,1789,1624,1838,1606,1739,1546,1707,2030,1627,1993,1872,1882,1701,1368,1457,1739,653,1672,652
"COG0103",1510,1552,1347,1628,1346,1663,1365,1571,1512,1509,1582,1675,1540,1377,1348,1299,1435,608,1474,640
"COG0104",3518,5589,4321,5232,4331,5407,4222,4612,5193,5445,5976,5269,5556,4797,4197,4231,4504,2769,5357,2374
"COG0105",1248,1461,1424,1549,1424,1605,1334,1475,1667,1551,1667,1607,1740,1289,1604,1412,1500,543,1584,632
"COG0106",1996,1982,1803,2565,1888,1710,1716,1466,2122,2362,1734,2198,2091,1975,1776,1513,1723,564,1435,1007
"COG0107",3210,3232,2188,3192,2491,2375,2222,1921,2978,2936,2487,2940,2759,2727,2542,1973,2251,840,2242,1308
"COG0108",3086,3888,2823,4415,3512,3691,2648,3638,2793,4684,4500,4018,4596,3854,2642,3164,3233,1816,3496,1677
"COG0109",4414,3621,3629,3976,3202,3723,3820,3443,5288,4321,4246,4385,4017,3583,3010,3059,3770,1297,3763,1345
"COG0110",2225,1612,1661,1683,1639,901,1790,1459,3085,1040,1650,1576,1241,1090,1543,1434,1188,1357,1199,1275
"COG0111",8708,8941,9898,10294,9341,8412,9902,7759,7885,9172,5229,6088,5995,6413,7523,5898,7781,2864,5857,4008
"COG0112",3506,5737,4712,5267,4296,5704,4685,4565,5854,5587,5384,5107,5615,4711,4129,4407,4840,2207,4812,2340
"COG0113",2939,3815,2518,4239,3365,2646,2423,3265,3101,4044,3744,3645,4284,3507,2187,2390,2239,1039,2788,1453
"COG0114",3673,4960,3058,5297,4402,4872,3302,4891,2891,4922,6124,5425,5547,4084,3178,4176,4074,1504,4898,2293
"COG0115",6790,7528,7711,7640,6730,6602,7554,6928,8318,7809,8184,8132,7690,7124,6497,6423,7466,2320,7533,3883
"COG0116",2232,757,538,516,1422,952,311,1346,472,1783,326,298,1122,370,302,681,360,192,598,1213
"COG0117",2402,2734,1890,3264,2952,2836,1699,3265,1520,3116,3884,3341,3513,3300,2354,2510,2724,1107,2969,1404
"COG0118",2421,2167,1625,2691,2136,1657,1663,1599,2131,2170,2005,2314,2226,2258,2096,1652,1719,603,1714,973
"COG0119",8639,11711,9406,10602,9911,9848,9596,7803,10778,9392,8731,10278,9357,10127,9401,8158,9058,5351,9681,5876
"COG0120",1530,1009,1222,1094,900,1251,1226,943,1861,1243,908,841,1624,974,529,806,925,279,897,388
"COG0121",113,69,165,22,189,185,154,147,258,42,68,111,48,116,227,373,159,72,121,239
"COG0122",1268,1773,2711,2349,2184,1664,2849,1945,3215,1809,2485,2631,1694,1998,1950,2198,2411,634,1883,1224
"COG0123",2883,3561,2639,3995,4248,3332,2406,4101,2454,3206,3805,3500,2956,4461,2591,2598,2810,1523,3101,1871
"COG0124",5268,4792,4599,5334,4846,4684,4850,4942,4936,5441,5930,5886,5276,5162,4314,4277,5232,1841,5102,1958
"COG0125",1607,1400,2263,1983,1413,2152,2112,1792,2439,1999,2422,2266,2275,1852,1973,1809,2377,843,2446,882
"COG0126",3686,4236,4201,5029,4182,4568,4138,4343,5086,5016,5184,5162,4955,4167,3790,3671,4063,1433,4624,1734
"COG0127",2228,2046,1949,2569,2328,2612,2082,2551,2222,3156,1844,1859,2050,1538,1397,1452,1595,504,1736,572
"COG0128",4861,4583,4202,5648,4410,4192,4021,4514,4916,4858,5124,5402,4961,4285,3588,3687,4029,1520,4321,2039
"COG0129",7113,9890,6454,8755,7301,8384,6701,5684,7140,8536,5886,6978,8152,8982,6401,6824,7514,2668,6559,4344
"COG0130",1814,2013,2405,2250,1894,2068,2352,2337,2900,2297,2319,2209,2679,2035,1664,1971,2398,900,2205,1151
"COG0131",1557,2507,1740,2380,1967,1796,1738,1232,2217,2260,1348,1693,2029,1907,1552,1486,1464,544,1358,1131
"COG0132",669,276,762,283,381,591,692,504,1468,877,235,382,907,251,376,508,393,99,457,542
"COG0133",4152,4675,3340,4753,3417,3985,3264,2905,3962,4694,3604,3760,4027,3594,3028,3010,3403,1110,3103,1898
"COG0134",2534,2111,2308,3022,2673,1872,2240,1858,2676,3203,2266,2888,2895,2573,2000,1821,2111,728,2085,1030
"COG0135",2214,1558,1403,2439,2129,1309,1341,1452,1217,2074,1851,1833,2225,1922,1452,1255,1527,545,1565,968
"COG0136",4005,4342,3583,4610,4122,3981,3716,3026,4830,4908,3602,4390,4048,4261,3144,3226,3412,1360,4066,2062
"COG0137",3529,3938,3545,4342,4014,3241,3501,2691,4739,4195,3023,3839,3728,3783,3612,2858,3240,1141,3412,1638
"COG0138",6520,5673,4363,6724,6186,5459,4300,5793,3783,6082,6908,6521,6362,5766,4999,4854,5159,1773,7595,2343
"COG0139",1165,1575,1210,1840,1460,1231,1183,968,1522,1773,1094,1484,1605,1268,1192,1165,1303,415,1291,684
"COG0140",905,899,497,988,948,724,493,553,436,1325,655,705,1126,734,506,764,669,232,665,551
"COG0141",6166,6638,5015,7077,5956,4947,4607,3993,5132,5556,4905,5804,5441,6622,4135,3763,4501,1686,5127,2054
"COG0142",6589,7100,7144,7624,7196,7159,7141,7290,8044,7924,7996,8546,8057,7208,5832,6360,7466,2221,7247,2769
"COG0143",5626,5661,5679,6103,5461,5067,5643,5714,6787,6060,6642,6491,5716,5540,5155,4724,5452,2268,5517,2991
"COG0144",2816,1862,1773,1847,2545,3553,1701,3013,1370,3352,1701,1635,2696,2249,2076,2856,2753,643,2629,2313
"COG0145",2688,2599,7901,2241,2142,5169,8363,3878,3244,2841,889,1570,2398,3811,9547,4369,9480,607,2862,1078
"COG0146",2098,2033,6750,1846,1604,4258,6953,3125,2742,2155,723,924,1784,2734,7607,3846,8106,445,2407,831
"COG0147",5751,6321,6138,8748,7860,6012,5543,6030,6428,8353,7238,7994,8508,7226,6243,5538,6040,2162,7179,4014
"COG0148",3714,4759,4632,5309,4318,4918,4793,4533,5792,5109,5780,5410,5286,4486,4255,4094,4549,1539,4878,2013
"COG0149",2453,2167,2203,2794,2755,2294,2212,2533,2449,2741,3039,3102,2655,2498,2282,2196,2410,872,2369,1036
"COG0150",3321,2970,3670,3957,3506,3222,3598,3709,4171,4054,4567,4165,4093,3561,3401,3430,3657,1659,8684,2662
"COG0151",5237,4609,4956,5583,4530,4536,4615,4617,5580,4897,5656,5427,5090,5111,4182,4001,4329,1409,4401,1835
"COG0152",2727,2969,2987,3038,2921,2586,2731,2841,3372,2721,3435,3243,2875,2796,2856,2763,2946,2251,4458,1739
"COG0153",287,855,827,855,1024,1009,790,1330,833,441,1068,1071,612,659,1340,1123,864,319,870,144
"COG0154",8413,12757,16128,13517,8675,12876,17079,10236,11811,12327,11758,10418,12166,13202,10459,11807,17846,3678,10014,8547
"COG0155",1278,1043,2713,1515,1495,2514,2465,1642,3800,3868,561,922,2635,1044,3318,2266,1786,345,1170,1500
"COG0156",2728,3327,2843,2766,2979,3319,3481,4607,3326,3235,3578,2957,3770,2956,3642,3247,3012,1053,2532,4104
"COG0157",2234,1623,2034,2144,2140,2115,1936,1633,2538,2764,2024,2372,2481,1727,1675,2020,2064,678,2049,1177
"COG0158",1416,496,365,295,593,604,301,1008,275,261,223,266,243,374,431,641,465,130,303,1722
"COG0159",2292,2414,2136,3196,2646,2008,2123,2026,2325,2717,2476,2766,2807,2462,1974,1768,2216,746,2139,1198
"COG0160",1878,1604,4212,1513,2384,2817,4474,3532,3162,1427,3371,2936,1925,2269,4002,3583,3002,1361,3074,3369
"COG0161",7935,6497,8046,5950,4965,6294,7481,5116,7570,5983,4722,5252,6148,6644,7155,4757,6722,2221,5437,3179
"COG0162",4771,4375,4239,5076,4389,3872,4275,4163,4958,4806,3289,3416,3172,2865,2534,2363,2736,1065,2791,1197
"COG0163",304,191,867,48,385,629,854,481,1336,84,203,372,118,210,968,532,864,134,348,207
"COG0164",1882,2103,2319,2601,2303,1985,2209,2111,2719,2178,2610,2912,2211,2398,2019,1960,2246,930,2458,798
"COG0165",4082,4056,4742,5497,4945,3184,4558,3011,5421,4526,3487,4817,4167,4633,4171,3215,3677,1286,3949,1968
"COG0166",4786,3602,3686,5149,4644,3584,3828,4662,4492,5408,5035,5224,4741,4119,3777,3630,4075,1472,3916,2145
"COG0167",5199,3350,3964,4390,4027,3538,4109,4070,4560,4557,4655,4442,4309,4227,4472,3347,3879,1206,3693,1737
"COG0168",6178,5748,4933,7387,6086,4792,4736,5782,4300,6628,7379,7079,6235,6445,5250,4801,5336,1911,6535,2971
"COG0169",2988,3124,3025,3518,3192,2528,3016,3008,3552,3696,3411,3627,3359,3321,2493,2560,2791,1545,2955,1399
"COG0170",7,103,405,202,131,424,608,416,290,653,540,573,755,310,997,527,334,82,657,0
"COG0171",2201,3824,3239,4426,3198,4386,3236,3970,3539,4905,4314,4329,4332,4559,3205,4177,4044,15033,5980,3933
"COG0172",4870,4841,4526,5290,4709,4467,4465,4563,5546,4967,5359,5351,4963,4450,3955,3732,4300,1860,4443,1992
"COG0173",5979,6661,4345,7076,6241,5401,4275,5765,3799,7329,6801,6429,7119,6317,5402,4516,5013,1941,6175,2655
"COG0174",13821,13214,13261,10468,9889,10667,12701,7910,12730,10087,6738,7595,5926,7856,7346,5089,6433,3262,6676,3478
"COG0175",1053,1346,1582,1164,1541,1067,1594,1260,2675,1485,839,903,1515,1042,2293,1428,1108,1663,1123,2688
"COG0176",2343,2283,1880,2402,2560,3135,1812,2486,2556,3481,2661,2503,3341,6112,2001,3512,2355,35630,8765,3940
"COG0177",2292,2586,2320,2930,2514,2453,2437,2778,2981,2830,3049,3009,3043,2563,1980,2139,2486,1134,2406,1715
"COG0178",11262,12352,9442,12834,10920,10693,9217,12168,7941,11439,13573,12420,11690,10559,10012,9872,10677,3951,11447,6731
"COG0179",3693,4042,5234,4057,3684,3788,5490,3801,5027,2946,3205,3985,2649,3535,3211,4033,5117,1134,3359,2551
"COG0180",3787,4157,3896,4545,4127,3721,3882,3925,4862,4203,4586,4616,4345,3761,3375,3237,3790,1479,3874,1574
"COG0181",3195,3489,2536,4405,3981,2798,2428,4036,3461,4188,4193,4084,4237,3813,2162,2545,2528,1102,2990,1318
"COG0182",820,1278,2368,1472,1482,1551,2492,1318,3196,1366,1304,2054,1109,1770,2296,1347,1720,463,1730,1082
"COG0183",10597,10305,12023,9461,7537,11748,12728,9967,12899,7246,8956,8657,7905,8976,11771,10828,13157,3414,10033,10176
"COG0184",1095,1035,1279,1106,1012,1058,1232,1052,1604,932,1084,1132,1050,1042,923,849,1143,386,929,459
"COG0185",866,1151,1045,1098,797,1346,1028,1114,1203,1123,1097,1160,1187,967,836,957,1083,419,1056,288
"COG0186",614,583,582,603,528,585,547,604,672,537,895,896,957,739,692,777,833,308,811,246
"COG0187",12152,13544,8909,13893,11568,12150,8435,12141,7902,11105,12802,12108,11755,11741,9508,9287,10157,4489,11831,6496
"COG0188",12711,15456,9925,15263,13028,14541,9410,13935,8829,15163,15175,13601,15352,13331,10357,10929,11184,5125,13847,7302
"COG0189",2361,3496,3428,3812,4448,3085,3147,2950,5213,4200,3985,3723,4266,3972,2054,3712,2896,7872,3769,6638
"COG0190",3074,4135,3474,3627,3239,3392,3577,3067,4072,3574,3759,3739,3591,3278,3111,2782,3201,1092,3390,1310
"COG0191",1467,1275,464,933,1035,1146,380,1025,312,1513,770,837,878,1240,1355,1191,911,452,1130,539
"COG0192",3998,5505,4172,5399,4189,4899,4367,4281,5268,4753,5074,4824,4876,4740,4098,3708,4301,2411,4447,2081
"COG0193",2626,2256,1537,2500,2201,1733,1485,2036,1411,2179,2410,2266,2349,1937,2015,1575,1756,671,2010,823
"COG0194",1976,1881,1327,2415,2090,1510,1333,1888,1211,2171,2207,2312,2021,1934,1666,1486,1530,951,1967,953
"COG0195",3975,4484,2893,4354,4065,3554,2821,3259,2942,3797,5882,5787,5619,5497,4723,3761,4273,1700,4865,2036
"COG0196",3499,2577,2525,3778,3447,2409,2382,3202,2043,3410,2416,2590,2281,2245,1747,1597,1859,668,2031,856
"COG0197",1591,1765,1492,1587,1265,1827,1448,1637,1856,1435,1613,1651,1587,1371,1225,1418,1586,616,1532,443
"COG0198",831,808,929,790,674,959,910,935,1162,958,920,804,1018,656,702,852,898,290,892,337
"COG0199",1189,994,595,1142,1028,912,525,1034,623,946,981,1083,936,923,568,774,718,324,762,282
"COG0200",1209,1407,1547,1747,1536,1545,1539,1512,1957,1508,1715,1668,1580,1396,1394,1299,1528,471,1533,321
"COG0201",4566,5935,4287,5542,4100,5223,4330,4943,5240,5065,3830,3382,3606,2830,2855,2814,3142,1331,3266,1288
"COG0202",3592,4606,3406,4165,3740,4212,3319,4201,3761,3638,4355,4141,4130,3676,3638,3281,3718,1794,3928,1560
"COG0203",1433,1576,1090,1552,1458,1188,1100,1290,922,1416,1418,1542,1458,1345,1296,1169,1073,432,1278,844
"COG0204",5477,5324,4499,4983,5387,5804,4647,6459,3987,5357,7611,6223,5986,5088,5136,6074,5640,2205,6325,4433
"COG0205",2470,2782,1899,2625,1760,2088,1875,2305,1455,1913,2618,1995,2084,2162,2369,1921,1858,989,1869,2066
"COG0206",4031,6135,4766,5355,4365,6255,4768,5082,5020,4626,5784,5022,4937,4665,4209,4362,5283,2333,5035,2290
"COG0207",1865,2247,1006,1621,1950,1486,876,2125,947,1165,2255,1439,1599,2180,804,1487,1495,7848,1469,4803
"COG0208",3383,5164,1899,3658,5008,5261,1466,4029,2295,3950,4669,3761,4653,12027,2840,5837,2583,80873,13338,12880
"COG0209",11236,14880,11634,10789,12888,17869,10912,11528,13793,11750,14204,12364,13452,30938,10098,16989,12764,177430,33104,39310
"COG0210",8680,9044,8979,9880,9765,7663,8761,8921,9674,10513,10555,10137,10503,9915,10594,11325,8626,46852,10236,42742
"COG0211",1007,1165,692,1057,979,832,677,864,630,920,963,943,947,896,730,710,797,266,862,326
"COG0212",1769,1357,1549,2065,1838,984,1447,1128,1983,1415,1723,1940,1489,1571,1317,1064,1171,537,1214,887
"COG0213",864,668,1054,655,397,981,1108,1024,944,434,847,874,650,683,1623,1129,1161,184,1115,1690
"COG0214",16,337,1028,120,9,1143,1091,646,1082,284,1096,879,397,322,751,1037,1468,270,1090,0
