"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3"
"COG0024",3060,2851,3263,2895,3386,2985,1671,3091,2953,3164,3094,2698,1236,3034,3141,1211,2643,2621,3266,3173
"COG0025",949,1384,1385,1231,399,1068,3243,2960,1153,1375,1292,1507,1546,1253,1059,1136,1648,572,840,942
"COG0026",2002,1673,3439,2764,2801,3166,1670,1999,2941,4071,2694,1506,1701,1623,1576,1099,808,2915,2777,2827
"COG0027",496,113,1235,890,223,1040,748,471,882,1570,854,297,585,136,264,723,168,582,558,691
"COG0028",20902,19240,13830,13140,17217,15218,6203,14082,12932,13567,12268,19416,6522,16970,20220,6598,15174,14954,14581,14297
"COG0029",1426,751,2106,1919,768,2206,2004,1121,1798,2426,1777,867,1883,904,854,784,1562,1407,1794,1423
"COG0030",2723,2662,3125,2882,2881,2835,1276,2866,2860,3423,2947,2565,1218,2833,2608,1064,2519,2490,2909,2894
"COG0031",4849,5282,5319,4976,5383,4718,2753,5431,4392,5406,4731,4895,3392,5107,4993,3515,4923,3744,5135,4815
"COG0033",334,79,1582,859,61,820,1644,673,899,1826,773,280,206,141,173,246,378,254,469,640
"COG0034",4872,5498,5834,5513,5899,5738,1983,4955,5480,5858,5369,4900,2193,5384,4913,1882,5068,5395,5925,5711
"COG0035",679,649,1043,824,499,866,861,698,964,1195,781,641,741,702,488,362,651,573,608,726
"COG0036",2725,2806,3139,2800,3348,2785,1180,2562,2773,2898,1868,1616,698,1868,2074,620,1669,1770,2003,1939
"COG0037",4939,5233,5778,5298,6388,5032,2642,5267,5344,5818,5293,4875,2725,5305,5649,3453,5057,5122,5541,5189
"COG0038",1488,1819,1772,1544,572,1266,2176,2029,1404,2176,1510,1752,814,1829,987,521,1597,1195,1040,1242
"COG0039",3630,3451,3503,3521,4438,3573,1527,2972,3431,3310,3659,2824,1880,3390,3785,1052,3238,3598,3896,3949
"COG0040",1904,1744,1982,1641,2547,2140,1175,1923,1994,1953,1612,1737,1220,1790,2138,726,1898,1996,1861,1802
"COG0041",1727,1786,1825,1800,1967,1916,800,1606,1641,1912,1720,1617,689,1817,1665,590,1533,1651,1877,1771
"COG0042",3563,2932,4835,4406,4046,4608,4218,2818,4068,4967,4313,2817,2372,2973,3519,1822,3500,3707,4414,4190
"COG0043",5392,4273,1332,2193,4270,560,2317,3164,825,421,1380,4010,547,4861,4357,902,3384,654,1947,772
"COG0044",6567,7698,6413,6674,7270,7053,843,6619,6532,6301,6253,7087,2194,7276,6911,2105,7144,6947,7437,6987
"COG0045",3295,3516,3391,3292,4002,3405,1112,2987,3302,3004,5051,4502,1847,5203,4806,1662,4040,4900,5745,5908
"COG0046",7987,8960,9056,8981,8968,9060,5043,7739,8395,9248,8579,7786,3981,9095,7830,3058,8890,8396,9299,9226
"COG0047",3444,4252,3935,4514,4116,4681,4337,3585,4209,4458,4060,3564,2024,4313,3336,1842,3590,3837,4658,5061
"COG0048",1268,1462,1509,1429,1554,1462,727,1321,1409,1405,1528,1260,594,1478,1445,539,1275,1191,1557,1451
"COG0049",1782,1903,1737,1654,2058,1685,846,1721,1708,1587,1755,1724,571,2020,1852,591,1472,1471,1827,1765
"COG0050",4117,3866,4674,4205,4395,4592,3467,3205,4858,4481,4556,3584,3080,3938,4120,1832,5148,4522,4290,4729
"COG0051",1047,1051,1156,1130,1284,1205,541,993,1206,1045,1257,947,399,1107,1053,393,881,1059,1192,1188
"COG0052",2657,2797,3069,2815,3207,2773,1171,2641,2931,3039,2975,2528,1356,2799,2896,1032,2683,2622,2962,3125
"COG0053",477,1700,450,217,363,227,662,1218,796,246,500,1435,1701,1762,546,434,2019,439,346,350
"COG0054",1290,1239,1613,1416,1454,1529,610,1178,1502,1741,1374,1131,713,1195,1347,594,1018,1335,1437,1446
"COG0055",4411,3842,6149,5286,5427,5873,2394,3487,5739,5921,5812,3250,2131,3756,4552,1847,4754,5420,5617,6349
"COG0056",5067,4256,6933,5822,5781,6578,2817,3941,6658,6663,6507,3634,2380,4113,5012,2008,5206,5993,6304,6913
"COG0057",4537,4113,4909,4907,4705,5699,4482,4680,5776,5043,5273,4049,3682,4331,4285,2964,4180,5120,5123,5352
"COG0058",1013,1050,2509,1730,314,1621,2691,1212,2090,2404,1784,1459,2731,1231,494,6361,1168,2103,1003,1369
"COG0059",3180,3204,3851,3312,3968,4074,2389,2971,3885,3915,3426,3043,1507,3325,3322,1377,2739,3507,3757,3922
"COG0060",10336,10560,11808,10942,11934,10999,3937,9730,11457,11160,11308,9625,4533,10616,10397,3343,9420,10377,12048,11449
"COG0061",2914,3507,3748,3154,4052,3394,1306,3607,3329,3825,3201,3403,1307,3763,3191,1038,2630,2853,3278,3369
"COG0062",2487,3142,2087,1667,1873,1419,2246,2617,1432,1938,1656,2971,1969,3150,2656,778,3838,890,1415,1064
"COG0063",2715,3489,2493,1994,2535,1885,2241,3140,1898,2392,2032,3368,2030,3691,3381,859,4085,1199,1747,1627
"COG0064",3930,4073,5335,4051,5225,4908,402,4377,5210,5861,4677,4055,1978,4203,3888,1454,3736,4905,4380,4935
"COG0065",4116,3659,4307,3641,4706,3923,1246,3176,3899,4093,5542,4781,2077,5435,6292,1863,4646,6044,6381,6037
"COG0066",3177,2321,2907,2803,3107,2643,1013,2243,2478,2711,2690,2034,894,2298,2737,853,1975,2823,3112,2606
"COG0067",9409,7975,12886,10076,10892,13552,5556,7610,13538,13738,10422,7073,6417,7235,8736,4280,9831,13217,11411,12104
"COG0068",43,47,18,135,44,37,2470,130,45,15,98,115,239,96,125,152,108,7,23,58
"COG0069",8377,8111,11413,9204,9793,12222,5291,7743,11496,12035,14703,10916,7965,11088,12499,5982,13795,17745,16041,16846
"COG0070",9253,6549,11713,8895,10275,12679,5560,6723,12231,12080,9306,5867,6162,5788,7913,4103,8610,12071,10897,10746
"COG0071",2039,1887,2251,1839,2348,2664,1754,2519,4167,2037,2390,2103,7755,2225,2163,18305,2350,6504,2166,2915
"COG0072",7300,6685,9252,8153,9059,8554,2897,6509,8681,9480,8133,5863,3561,6436,7359,2645,6427,8152,8611,8675
"COG0073",6186,5399,7044,6907,6832,7070,4287,5253,7207,6679,7015,4945,6164,5202,5836,3012,6095,6309,7095,7127
"COG0074",3639,4907,3615,3530,4927,3659,1042,3743,3565,3145,3671,4233,1379,4839,3802,1252,3273,3654,4044,4262
"COG0075",3837,4889,3274,3406,3368,3300,2603,3758,2758,4022,3008,5015,1444,5227,3698,1475,3251,2906,2747,3238
"COG0076",1437,2099,2022,1620,884,1209,2340,1700,1348,2071,1523,1843,1622,2283,1476,787,2181,748,1097,1260
"COG0077",2508,2495,3236,2998,3428,3669,1807,2547,3422,3511,3052,2373,1451,2537,2838,1089,2471,3428,3200,3415
"COG0078",2063,2176,1915,1798,2218,1920,989,2027,1777,1781,2598,3171,1567,3425,3177,1207,3050,2940,2914,2441
"COG0079",4744,5825,5763,4633,5883,5612,4404,5902,5124,6857,3231,3741,3183,3918,3442,4402,4000,3496,3382,3083
"COG0080",1522,1650,1571,1523,1703,1447,740,1427,1486,1529,1531,1481,535,1617,1518,618,1449,1404,1497,1502
"COG0081",2546,2552,2777,2538,2835,2593,1227,2427,2722,2745,1651,1569,716,1753,1745,574,1469,1535,1753,1748
"COG0082",3849,3380,4642,3988,4594,4239,1411,2936,4320,4665,4327,2950,1531,3286,3561,1323,2969,4083,4213,4606
"COG0083",959,1362,884,690,1167,749,1216,1359,675,852,863,1273,607,1339,1233,228,533,374,751,628
"COG0084",2222,2560,2633,2571,2989,2864,2816,2571,2918,2842,2737,2523,1530,2594,2619,1521,2481,2532,2778,2829
"COG0085",13210,12870,14460,13609,15407,14199,6601,11548,14829,13722,14319,11700,6040,12997,13720,8150,12109,14257,14955,14375
"COG0086",13728,11840,17067,15903,15109,16191,6694,10906,16962,16155,16212,10371,6643,11863,14026,9024,12777,14997,16542,16386
"COG0087",2686,2787,2819,2481,2945,2477,1147,2602,2536,2672,2582,2503,1016,2681,2641,916,2181,2254,2663,2584
"COG0088",2450,2192,2475,2171,2567,2303,949,2183,2267,2511,2214,2001,450,2336,2159,722,1846,2133,2413,2206
"COG0089",940,953,1020,978,1061,966,453,1043,1012,1024,993,998,274,992,876,335,868,887,1082,1031
"COG0090",2838,2988,3442,3082,3439,3201,1327,2640,3253,3455,3122,2650,1192,2945,3007,1071,2607,2747,3160,3181
"COG0091",1299,1250,1447,1316,1539,1370,622,1283,1361,1438,1358,1208,410,1363,1250,409,1159,1174,1475,1388
"COG0092",2562,2240,2838,2517,2961,2554,1148,2252,2729,2763,2650,2187,898,2415,2469,880,2051,2290,2735,2736
"COG0093",1222,1255,1373,1310,1423,1335,656,1094,1283,1422,1361,1186,418,1292,1312,470,1065,1147,1392,1342
"COG0094",2010,2061,2247,1927,2248,2198,955,1917,2025,2098,2033,1871,725,2067,2133,727,1774,1812,2126,2096
"COG0095",378,498,575,458,129,414,481,848,506,709,440,581,189,805,466,36,1100,242,297,329
"COG0096",1386,1397,1650,1398,1551,1524,691,1412,1516,1520,1017,876,283,946,901,363,892,850,1054,1028
"COG0097",1960,1802,2229,1951,2239,1988,794,1782,2180,2102,2013,1541,726,1803,1976,689,1629,1776,2064,2039
"COG0098",2040,1833,2043,1967,2121,1844,830,1653,1901,1817,2055,1566,669,1928,1908,644,1600,1660,2137,1977
"COG0099",1561,1574,1519,1424,1760,1491,636,1547,1538,1470,1487,1417,543,1625,1441,472,1307,1270,1598,1461
"COG0100",1394,1528,1418,1362,1526,1428,701,1289,1384,1383,1543,1410,515,1574,1443,479,1272,1340,1504,1449
"COG0101",2617,1909,3103,2879,2552,3191,1117,1875,2991,3167,2958,1680,1106,1767,2295,849,2110,3082,3104,3069
"COG0102",1658,1629,1804,1702,1952,1675,766,1627,1723,1822,1801,1519,692,1709,1681,596,1457,1627,1882,1865
"COG0103",1376,1296,1588,1530,1636,1443,602,1297,1415,1524,1487,1165,603,1363,1403,487,1301,1401,1532,1545
"COG0104",4585,4455,5465,4802,5411,4972,2190,4147,5286,5222,5160,3929,2357,4542,4820,3962,4143,4857,5078,5112
"COG0105",1507,1460,1584,1538,1664,1522,676,1408,1439,1546,1639,1361,612,1504,1389,558,1625,1285,1606,1558
"COG0106",1647,1754,2120,1672,2286,2135,824,1769,2163,2306,1707,1635,1034,1742,1920,711,1845,1951,1763,1781
"COG0107",2102,2211,2822,2232,3215,2801,1029,2329,2550,2867,2332,2101,1328,2212,2917,910,2507,2718,2533,2519
"COG0108",3343,2598,4443,3844,3967,4192,1618,2772,4341,4722,4068,2370,1756,2585,3146,1404,2680,3809,3783,3989
"COG0109",3771,3734,4087,3756,4430,3896,2037,3481,3862,4107,3792,3530,1331,3890,3683,1465,2901,3494,4020,3880
"COG0110",1197,1854,1149,1336,2273,1262,2613,2457,1292,1201,1419,1943,1293,2002,2182,1880,1484,1112,1243,1342
"COG0111",12104,9483,9022,8189,9666,9287,4518,7995,8629,9204,5358,6138,4065,5965,6957,2632,7521,6376,6186,5829
"COG0112",4796,4610,5239,4721,5701,4895,2711,4355,5202,5297,4898,4165,2403,4978,4790,2259,4067,4746,5023,5232
"COG0113",2313,2371,3675,3344,3513,3916,1436,2525,3444,4172,3499,2339,1414,2368,2613,1100,2184,3444,3397,3657
"COG0114",4230,3044,5332,5229,4779,4814,2028,3135,4715,5084,5339,2583,2246,2817,4192,1770,3198,4140,5273,5373
"COG0115",7411,7765,7952,7327,8092,7810,4300,7046,7261,7948,7402,7083,3878,7364,7624,2439,6425,6991,8084,7788
"COG0116",585,434,1358,1232,264,1008,2054,638,1063,1471,740,424,1162,335,338,600,291,404,534,730
"COG0117",2846,1825,3329,2996,2784,3167,1275,1833,3203,3263,3177,1684,1467,1702,2354,1092,2308,3330,3109,3337
"COG0118",1780,1682,2275,1841,2561,2203,745,1859,2051,2188,1850,1590,1018,1600,2118,752,2110,2285,2009,1962
"COG0119",9198,9327,9816,8970,10815,9935,4899,8174,9800,9692,9012,8692,5918,9538,9861,7494,9455,9863,10132,9918
"COG0120",956,1310,1112,1247,1031,1106,1034,1121,994,1183,1181,1303,389,1366,892,482,533,1025,1129,1130
"COG0121",175,129,85,151,54,54,1201,150,69,12,64,260,234,191,162,336,252,111,36,88
"COG0122",2410,2799,1929,2048,2955,1990,2076,2670,1962,1970,2220,2739,1236,2755,2438,803,1977,2044,2276,2247
"COG0123",2875,2314,3170,3195,3059,3554,2588,2032,3536,3371,3547,2621,1941,2394,2610,1626,2783,4445,3299,3896
"COG0124",4989,4600,5653,5062,5943,5090,2060,4314,5310,5466,5043,4132,1976,4355,4961,1645,4196,5054,5177,5238
"COG0125",2316,2104,2227,1943,2194,1987,872,1902,1918,2184,2019,2047,858,2306,2171,655,2016,1845,2019,1857
"COG0126",4037,4125,4904,4470,4894,4908,1771,4130,4720,4997,4481,3831,1765,4171,4161,1496,3755,4109,4834,4691
"COG0127",2481,2100,3118,2601,2664,2733,896,2072,2553,3075,1584,1269,515,1328,1528,474,1424,1543,1697,1697
"COG0128",4166,4031,4972,4606,5334,4728,1571,4002,4800,4973,4726,3799,2104,4133,4237,1676,3578,4255,4734,4753
"COG0129",7485,6597,7737,7144,7567,8732,5511,6582,8495,8404,6777,6809,4331,6577,7232,2930,6346,9125,7684,8079
"COG0130",2381,2567,2277,2446,2568,2371,1278,2233,2412,2283,2414,2273,1142,2598,2166,792,1663,2027,2452,2419
"COG0131",1405,1784,2119,1555,2102,2015,1121,1869,1964,2158,1548,1658,1098,1742,1810,699,1582,1898,1705,1691
"COG0132",416,739,635,474,607,516,733,1173,472,811,496,933,539,961,590,302,396,281,425,374
"COG0133",3398,3452,4044,3539,4260,4302,1372,3153,3752,4616,3499,3259,1953,3419,3716,1346,3080,3578,3873,3816
"COG0134",2048,2246,2793,2373,2513,2862,1601,2476,2687,3259,2294,2199,1016,2288,2193,843,2021,2565,2327,2508
"COG0135",1506,1330,1894,1763,1585,2166,1705,1226,1975,2080,1745,1181,917,1220,1307,681,1398,1930,1779,1940
"COG0136",3428,3544,4409,3822,4492,4355,2110,3606,4413,4928,3850,3645,2007,3768,3178,1656,3289,4280,4270,4037
"COG0137",3095,3437,3777,3135,3994,4047,1731,3496,3825,4069,3125,3462,1676,3513,3521,1213,3608,3803,3476,3387
"COG0138",5231,4074,6212,6141,5684,5911,2696,3828,5726,6278,5833,3410,2379,4024,4843,1725,4855,5698,6162,6292
"COG0139",1263,1116,1638,1207,1471,1605,632,1223,1414,1737,1223,1134,686,1216,1420,498,1134,1327,1268,1267
"COG0140",625,556,1099,789,687,1054,638,668,898,1263,722,525,560,432,590,361,530,748,696,739
"COG0141",4657,4624,5607,4558,5686,6305,1757,3819,5517,5587,4819,3992,2058,4350,4430,1628,4191,6628,5178,5752
"COG0142",7449,6974,8143,7269,7925,7513,2843,6595,7233,7787,7376,6356,2815,6946,7001,2226,5808,7280,7636,7606
"COG0143",5523,5843,6339,5880,6437,5889,2254,5536,6343,6223,5765,5590,2981,5952,5320,2098,5241,5586,6180,6214
"COG0144",2691,1749,3132,2926,1385,2561,2270,2285,2192,3443,2215,1669,2405,1813,1646,938,2138,2175,2377,2050
"COG0145",9381,7635,2248,3479,4626,2723,741,4776,2910,2733,2415,8072,1086,6681,9582,277,9540,3875,3176,2537
"COG0146",7993,6518,1721,2608,2996,2141,512,4108,2267,2134,1799,6673,855,5578,7086,258,7554,2796,2395,1860
"COG0147",5940,5703,7899,7284,7092,8384,3687,6517,7341,8401,7234,5497,4000,5745,5548,2568,6115,7274,7620,7530
"COG0148",4420,4718,5129,4718,5506,4636,1929,4572,4974,4946,5019,4393,1987,4730,4779,1484,4122,4442,4955,5035
"COG0149",2365,2245,2744,2569,2904,2628,1054,2398,2742,2918,2686,2047,1102,2181,2325,943,2263,2549,2781,2670
"COG0150",3587,3716,3961,4021,3978,4103,1427,3660,3403,3849,3875,3398,2690,3683,3156,2546,3333,3560,4281,4261
"COG0151",4386,4730,5182,4779,4934,5004,2090,4194,4472,4907,4753,4360,1835,4865,4257,1502,4137,5052,5129,4907
"COG0152",2911,3051,2967,2940,3236,2913,1112,2735,2718,2872,2709,2717,1651,3098,2964,1033,2820,2762,2918,2976
"COG0153",867,881,806,1040,750,862,1992,780,750,451,976,808,159,908,740,266,1334,704,962,1003
"COG0154",17855,15685,11054,10577,13301,12798,4511,10996,11437,13317,10975,16549,8460,13441,15368,3751,10651,13335,10584,11635
"COG0155",1798,2936,2505,1655,1473,1547,2269,2878,1774,3367,1480,2934,1486,3055,1906,1189,3326,1044,1373,1130
"COG0156",3121,3453,3082,3773,2927,3155,3367,4727,3090,3119,3492,3011,4099,3215,2783,1548,3753,3002,3428,3416
"COG0157",2135,2027,2646,2149,2257,2147,1178,2202,1949,2603,2129,2017,1173,2085,2293,851,1787,1731,2153,1893
"COG0158",498,302,314,483,368,350,1605,426,321,315,422,400,1722,258,491,526,433,326,292,377
"COG0159",2216,2126,2511,2339,2790,2784,970,2054,2543,2914,2244,1948,1190,2071,2344,841,1936,2419,2497,2448
"COG0160",3000,4042,2173,2973,2910,1562,824,2963,2174,1402,2720,3749,3249,4392,2862,1535,3902,2250,3138,2975
"COG0161",6692,7516,5739,5712,6299,6703,2452,5716,5163,6101,5299,7194,3254,7735,6243,2867,7124,6662,5815,6200
"COG0162",4129,4229,4707,4460,4970,4793,1816,3911,4597,4897,3000,2425,1206,2819,2723,920,2526,2879,3143,3159
"COG0163",833,946,284,556,712,125,920,734,236,69,341,917,227,1054,833,315,943,229,424,181
"COG0164",2180,2265,2375,2314,2695,2360,787,2156,2364,2300,2341,2004,802,2289,2269,974,2007,2307,2575,2434
"COG0165",3672,4181,4399,3757,4525,5034,2046,4207,4424,4681,3527,4264,1947,4192,4061,1523,4143,4678,4242,3729
"COG0166",4109,3801,5072,4695,4750,5009,2342,4611,4439,5381,4699,3947,2099,3831,3795,1819,3900,4075,4628,4734
"COG0167",3807,4173,4310,3977,4049,4263,1423,3665,3881,4578,4083,3672,1725,4321,3669,2905,4494,4141,4164,4137
"COG0168",5295,4425,6789,6338,6122,6467,3168,4728,6171,6778,6268,4010,2972,4257,5045,2542,5234,6413,6183,6860
"COG0169",2780,3080,3304,3084,3595,3425,1431,3053,3490,3595,3121,2950,1392,3041,2985,1110,2571,3242,3152,3363
"COG0170",359,524,573,360,258,413,18,371,491,618,437,306,0,561,190,54,930,287,288,355
"COG0171",4030,3365,4841,4138,4529,4135,1472,3559,4845,4943,4086,3185,3955,3332,3949,5603,3149,4632,4206,4117
"COG0172",4286,4638,5074,4516,5350,4629,1616,4292,4683,5077,4769,4110,1991,4685,4394,2013,3972,4443,5107,4881
"COG0173",4965,4251,6893,5941,5862,6500,2294,4014,6862,7531,6242,3755,2642,4036,5044,1926,5373,6242,6045,6413
"COG0174",9820,12339,10270,9085,11782,11502,2632,9303,9654,9556,6528,7315,3544,8325,7784,3300,7329,7814,7610,7474
"COG0175",1093,1768,1063,1430,1603,1389,5271,2201,1166,1440,1400,1930,2614,1957,1616,4187,2321,1018,1188,1041
"COG0176",2277,1857,3303,2515,2856,3726,2241,2621,4046,2828,2649,1881,3767,1790,2350,13817,1960,6251,2716,3055
"COG0177",2451,2440,2805,2645,3080,2785,936,2270,2619,2787,2807,2238,1693,2463,2333,1591,1946,2684,2713,2840
"COG0178",10486,9582,11882,12304,12039,11496,5197,9274,11943,11515,12066,7851,6779,9075,10923,4262,9984,10371,12468,11998
"COG0179",5123,5469,3295,3823,4228,3571,2418,4780,3077,3020,3210,5367,2554,5268,4810,1589,3216,3572,4119,3446
"COG0180",3832,3812,4266,4082,4714,4072,1712,3683,4263,4351,4130,3596,1592,4049,3966,1472,3398,3728,4323,4345
"COG0181",2411,2493,3681,3834,3719,4309,1486,2604,3583,4394,3812,2478,1308,2497,2550,1162,2224,3722,3782,4059
"COG0182",1660,2345,1651,1327,2430,1265,197,1873,1445,1359,1289,2324,1083,2558,2416,561,2378,1793,1588,1528
"COG0183",13078,12829,8239,10493,11426,9157,7973,11196,8482,7689,9859,12893,10421,12892,11482,5220,11737,9221,9948,9276
"COG0184",1111,1233,1053,1064,1279,1093,411,1239,1110,1047,1039,1262,422,1272,1049,340,884,989,1176,1038
"COG0185",1037,904,1131,1009,1176,1006,353,963,1083,1062,1094,895,281,1085,1095,376,826,929,1132,1023
"COG0186",575,644,511,541,655,574,324,546,560,585,859,851,253,958,893,336,712,695,812,836
"COG0187",10068,8609,12126,11572,11322,11921,7167,7945,12248,11389,11720,7654,6580,8517,9918,5947,9689,11947,13455,12234
"COG0188",11159,9903,15484,14030,12610,14355,6569,9739,15062,15221,13905,8663,7289,9977,10555,6121,10555,13176,15649,14494
"COG0189",2958,3396,3709,3504,3719,3847,5807,3983,4520,4493,3854,3637,6634,3497,2913,8141,2008,4077,3584,3978
"COG0190",3216,3514,3701,3333,3770,3468,1357,3188,3439,3513,3334,3119,1324,3584,3284,1059,3205,3471,3650,3634
"COG0191",609,507,1196,847,511,1128,147,724,1144,1429,1073,785,511,837,507,583,1340,1229,1546,1298
"COG0192",4434,4375,4851,4463,5020,4779,1702,3953,4754,4568,4587,3883,2075,4461,4430,2204,3995,4696,5022,4866
"COG0193",1719,1484,2114,1946,2002,2191,763,1463,2224,2194,2106,1329,819,1453,1781,670,1949,2006,2057,2213
"COG0194",1544,1335,2028,1815,1900,2152,1155,1509,2126,2139,1950,1208,992,1238,1664,930,1666,1997,1907,2168
"COG0195",2868,2754,3760,3211,3740,3993,1191,2646,3691,3648,5000,3748,2051,3962,4700,1698,4743,5360,5338,5631
"COG0196",2698,2273,3380,3108,2911,3531,1228,2395,3311,3537,2082,1439,858,1466,1581,713,1743,2239,2230,2227
"COG0197",1474,1468,1537,1498,1758,1589,737,1314,1449,1529,1577,1319,470,1514,1515,491,1261,1315,1692,1506
"COG0198",921,951,884,879,1024,879,448,927,816,929,908,834,350,1026,822,281,707,631,894,861
"COG0199",768,566,1015,943,928,1029,473,650,995,1047,919,463,297,478,686,336,599,926,964,1020
"COG0200",1542,1640,1543,1471,1844,1563,695,1533,1501,1517,1516,1455,338,1639,1430,518,1394,1396,1632,1492
"COG0201",4800,4560,5049,4957,5488,4997,2243,4120,4982,4973,3327,2572,1356,3118,3307,1112,2853,2891,3597,3427
"COG0202",3600,3446,3989,3781,4051,3743,1737,3241,3938,3642,3878,3158,1582,3421,3595,1682,3695,3784,3989,3991
"COG0203",1074,1140,1403,1280,1368,1472,670,1074,1469,1428,1333,1048,803,1027,1196,503,1231,1390,1340,1426
"COG0204",5564,4474,5732,6518,5280,5267,4744,4328,6189,5303,6654,4468,4527,4635,4987,3553,5192,5228,6172,6462
"COG0205",1924,2084,1844,1923,1893,2076,1228,1707,2706,2146,2327,1622,2078,2066,1751,729,2336,2196,2135,2344
"COG0206",5343,4796,5142,5250,5426,4740,2065,4246,4788,4658,5166,4361,2278,4675,5047,1928,4178,4732,5475,5036
"COG0207",1474,1094,1356,1903,1429,1575,1269,998,1772,1155,1860,921,4814,1127,1301,11637,775,2143,2052,1895
"COG0208",2590,1688,4664,3613,3451,5548,1751,2678,7884,3346,4140,1544,13231,1827,2336,38917,2882,11543,4956,5788
"COG0209",12864,10996,13696,11122,13569,15097,4634,11179,20137,10696,12551,10365,39257,11776,12012,94069,10100,30735,14692,15480
"COG0210",8828,8436,9803,8815,9342,9118,10611,9767,10714,10547,9639,9282,42486,9181,8672,43739,10316,10145,8801,9475
"COG0211",783,689,924,897,909,992,410,647,950,1013,933,603,317,658,754,306,707,863,923,1034
"COG0212",1175,1589,1470,1557,1730,1920,826,1699,1512,1697,1527,1475,851,1564,1409,655,1339,1677,1790,1616
"COG0213",1193,1102,630,1037,760,517,270,1088,551,432,879,958,1665,1253,940,281,1629,644,807,745
"COG0214",1424,1049,622,583,1418,201,186,622,494,277,602,774,1,989,1349,169,778,329,778,433
