"","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3"
"COG0029",1523,2066,1069,1769,852,1491,2114,1343,1343,2329,1291,3269,1565,1985,1483,1433,1840,966,1731,1563
"COG0030",1145,1249,2932,2599,2643,2926,3069,2909,2394,2957,2715,2752,2465,2493,1973,2497,2902,3093,1083,2518
"COG0031",2582,4616,5408,4256,4945,4966,5325,4547,4681,5532,5198,5947,4701,3939,4411,3789,4561,4893,4121,3999
"COG0033",891,1169,277,463,238,260,1643,688,88,1615,799,2311,381,21,836,300,982,163,465,140
"COG0034",2958,2726,5167,5803,4746,5489,5340,4999,4834,5633,5156,5339,4749,5809,3778,5491,5378,6119,2072,5102
"COG0035",524,615,680,597,647,665,1075,791,715,1022,680,1336,572,600,722,562,949,516,365,800
"COG0036",1060,1218,2694,2692,2381,3134,2820,2654,2536,3088,2770,2862,2115,2781,1730,2656,2887,3128,1068,2551
"COG0037",2806,2415,5312,5010,5021,5454,5428,5411,4680,5334,5541,4565,5054,6572,3831,5196,5255,5911,2534,4967
"COG0038",1443,1710,1790,963,1775,1100,2054,1369,2541,1722,1491,3097,1539,1914,1785,1146,1628,644,1327,1338
"COG0039",1149,1783,3373,3442,2952,4092,3245,3481,3031,3559,3618,1977,2979,3304,2251,3687,3386,4616,1396,3128
"COG0040",670,905,1178,1150,1185,1357,1362,1398,1058,1288,1722,1685,1668,1516,1500,1972,1892,1656,1008,1739
"COG0041",950,650,1673,1892,1631,1780,1826,1670,1613,1874,1580,1647,1390,1650,1180,1717,1696,1888,651,1629
"COG0042",2927,2427,3015,3995,2666,4067,4725,4060,3405,4582,3787,5419,3183,4431,3081,3814,4216,4017,2490,4167
"COG0043",1806,295,3743,1406,3957,2529,616,2731,3478,558,1776,1888,4009,890,2374,681,1487,966,669,894
"COG0044",1260,2859,4584,4507,4829,4932,4228,4111,4686,4026,6486,4169,6491,6744,5079,6903,6782,7152,2744,5854
"COG0045",1628,2224,5160,4870,4502,5576,4691,4408,4598,4989,4919,2634,3866,3716,3380,4993,4734,6456,1918,4651
"COG0046",4459,4131,8339,8753,7796,8834,8017,8176,7943,8673,7905,7734,8683,7894,6108,8311,8530,9612,3842,7977
"COG0047",3332,1509,4005,4116,3690,4046,3630,3773,4026,3935,2085,2377,2540,2872,2108,2675,2533,3460,1302,2818
"COG0048",428,577,951,989,850,1023,931,932,921,987,1529,1424,1230,1827,1021,1205,1475,1505,599,1376
"COG0049",768,814,1890,1748,1734,1920,1738,1670,1727,1868,1803,1655,1552,1998,1325,1521,1741,1880,643,1748
"COG0050",2709,2603,3889,4626,3520,4443,4591,4075,4169,5106,4222,4393,4905,5934,3443,4426,4331,4927,2594,5142
"COG0051",564,647,1035,1164,887,1162,1093,1118,907,1192,1078,1231,795,1328,841,1003,1125,1284,455,1144
"COG0052",1158,1578,2785,2814,2470,3085,2984,2933,2538,2894,2780,2749,2525,3028,1981,2615,2833,3310,1220,2882
"COG0053",616,1577,1369,461,1472,597,310,471,1823,304,713,622,1888,535,1511,392,693,361,1175,727
"COG0054",700,701,1300,1306,1089,1364,1510,1380,1203,1636,1464,1350,904,1740,1009,1279,1494,1567,617,1387
"COG0055",2060,2420,4024,5547,3124,5314,6061,5057,3824,6450,5314,5127,3933,5764,3100,5450,5613,6583,1855,5340
"COG0056",2366,2719,4561,6054,3619,5907,6947,5853,4319,7199,6005,5716,4392,7070,3398,6047,6216,7300,2250,6113
"COG0057",4865,2860,4366,5378,4031,4914,5917,4844,4013,4970,5029,5740,4389,5734,4257,5120,5543,5009,2829,5746
"COG0058",2080,2354,1096,1055,1375,844,2279,1352,1539,2624,6205,4240,1431,10,1865,2089,2321,593,1413,379
"COG0059",1939,1812,3214,3616,3066,3770,3913,3326,3067,3900,2228,2098,1655,2409,1661,2370,2406,2593,1013,2024
"COG0060",3884,5128,10264,10693,9594,11394,10840,10650,9476,11353,11127,9729,9137,9578,6967,10252,11271,12257,4012,10045
"COG0061",1355,1543,3642,2849,3342,3185,3552,3052,2850,3671,3133,3984,2719,3112,2217,2817,3464,3210,1214,2773
"COG0062",1609,1460,2818,1138,2893,1719,1730,2165,2811,2065,1826,2673,3305,696,2297,968,1673,1348,1709,585
"COG0063",1656,2051,3306,1513,3276,1984,2094,2604,3268,2516,2356,3092,3687,808,2647,1304,2145,1844,1797,957
"COG0064",1334,2271,4317,4277,4128,4498,5508,4526,3623,5524,4655,4326,3371,3719,2819,4924,5129,5180,1934,3892
"COG0065",1748,2760,5075,5681,4616,6481,5876,5037,4717,6309,6003,4285,3784,6358,3479,6035,6194,5755,2112,5131
"COG0066",835,1033,2231,2590,1997,3000,2603,2798,1969,2808,2915,1895,1713,2515,1625,2811,2907,2550,909,2328
"COG0067",4709,7711,7583,10789,7215,10797,13398,10602,8635,13115,9996,8124,7128,9644,7131,13504,13580,11847,6211,9688
"COG0068",894,741,118,53,184,22,195,136,28,49,7,170,241,10,459,9,15,13,418,27
"COG0069",6561,10317,11784,15673,10972,15156,17742,14411,12989,18321,13862,11619,10900,17615,10464,17803,17293,16138,9555,13831
"COG0070",4542,7832,6540,10241,5848,10075,12139,10050,6690,11743,9827,6843,6071,9344,6209,12008,12580,10532,6299,8915
"COG0071",16314,6002,2116,4476,2036,2001,2664,2284,1673,3274,4505,1013,1395,259,1158,4299,1927,1545,5128,1748
"COG0072",2688,3740,6649,7703,5721,8429,8728,8223,5768,8883,8016,7254,5936,7536,4504,8159,8712,9044,3502,6934
"COG0073",3734,3889,5605,6797,5082,6799,6692,7151,5828,6671,6257,6339,5325,8090,4598,6212,7193,7770,4265,7108
"COG0074",1253,1411,4289,3621,4269,4246,3289,3836,4099,3654,3647,1862,3224,3064,2979,3546,3596,4673,1232,3494
"COG0075",1932,1023,4282,2491,4976,2826,3600,2658,6519,3753,2367,4731,3763,1919,3325,2929,3508,2209,890,2758
"COG0076",1246,1623,2090,1264,1866,1290,1621,1565,2384,1747,1458,2784,2005,1682,1770,786,1393,941,1459,1660
"COG0077",1334,1479,2581,3152,2436,3204,3441,3085,2353,3367,2944,2633,1993,3353,2118,3302,3281,3530,1263,2703
"COG0078",1480,1764,3186,2631,3046,3061,2677,2981,2695,2730,2665,2604,2926,3025,2341,2971,2927,2784,1492,2414
"COG0079",3867,4469,5559,4700,5562,4923,5900,4582,5260,6088,4827,5557,6174,5243,4957,5159,5331,4465,4146,4552
"COG0080",774,632,1527,1563,1537,1427,1507,1426,1403,1508,1575,1528,1424,1201,1116,1342,1570,1644,591,1396
"COG0081",1107,1120,2630,2450,2373,2623,2690,2603,2182,2786,2631,2305,2133,2206,1849,2243,2609,2681,1194,2363
"COG0082",1378,1603,3241,3724,3086,4166,4344,3391,3196,4545,4210,3795,2539,3305,2302,4133,4474,4526,1359,3309
"COG0083",581,643,1244,488,1282,722,858,757,949,980,533,1728,697,735,851,389,734,453,155,401
"COG0084",2152,1412,2586,2580,2482,2677,2586,2988,2337,2762,2516,2825,2527,3454,2412,2445,2570,2990,1401,2712
"COG0085",6093,7035,12762,19228,11744,14471,14711,14362,12359,14602,14024,11739,11516,13650,9175,14459,13847,15653,6128,18305
"COG0086",5493,7218,11939,20659,10274,15409,17319,15602,12135,17300,16107,16432,11353,14949,8827,14942,15722,16545,6051,18462
"COG0087",1141,1359,2712,2594,2505,2782,2591,2674,2218,2562,2602,2285,2240,2288,1861,2280,2602,2700,1108,2381
"COG0088",577,563,1462,1452,1342,1509,1555,1501,1311,1582,2313,1998,1774,2226,1509,2068,2443,2344,816,1977
"COG0089",385,301,923,936,887,955,1024,930,871,941,1007,921,848,843,730,928,1054,1101,278,966
"COG0090",1276,1329,3010,3038,2566,3182,3153,2944,2612,3565,3023,2864,2598,2774,2007,2798,3274,3340,1081,2813
"COG0091",355,336,869,871,785,945,896,850,771,967,1424,1214,1110,1206,925,1242,1350,1422,388,1241
"COG0092",993,1133,2368,2675,2185,2756,2737,2533,2025,2837,2809,2487,2047,2672,1635,2361,2682,2763,945,2507
"COG0093",590,490,1248,1330,1116,1336,1336,1335,1220,1426,1222,1191,1070,1338,850,1183,1260,1558,402,1342
"COG0094",860,892,1987,2221,1934,2166,2148,2147,1850,2110,2032,1949,1818,2245,1438,1904,2040,2341,753,2081
"COG0095",151,645,749,245,567,294,634,415,679,570,147,1198,1347,393,465,231,515,121,113,147
"COG0096",612,499,1370,1480,1321,1520,1551,1473,1303,1580,1429,1416,1376,1517,989,1321,1457,1621,383,1409
"COG0097",807,748,1815,1937,1640,2078,2029,1907,1789,2085,1998,1863,1602,1975,1283,1772,2033,2277,677,1978
"COG0098",517,667,1204,1343,1110,1408,1263,1252,1089,1334,1879,1891,1590,1805,1349,1706,1871,1929,838,1712
"COG0099",660,680,1610,1397,1422,1591,1529,1453,1444,1507,1393,1408,1322,1416,1060,1274,1351,1663,618,1383
"COG0100",677,557,1451,1414,1290,1507,1428,1419,1399,1485,1271,1431,1136,1369,997,1307,1490,1566,488,1473
"COG0101",884,1405,1902,2874,1562,2890,3148,2862,2111,2925,3001,2632,1808,3131,1569,3015,3138,3137,1112,2710
"COG0102",742,779,1712,1773,1515,1861,1794,1695,1451,1820,1629,1653,1521,1472,1262,1650,1792,1880,670,1728
"COG0103",544,746,1429,1430,1181,1610,1492,1542,1301,1567,1426,1353,1161,1454,958,1416,1508,1599,638,1381
"COG0104",2282,2885,4393,5142,3962,5134,4901,4714,4002,5229,5308,4359,3975,3507,3222,4861,5098,5758,3067,4263
"COG0105",634,684,1433,1487,1431,1650,1511,1609,1325,1511,1570,1584,1596,1251,1060,1306,1435,1608,692,1382
"COG0106",864,1189,1718,1663,1728,1973,2215,1905,1618,2270,1394,1824,1381,2110,1437,1910,2055,1855,972,1687
"COG0107",1122,1443,2238,2249,2108,2629,2901,2797,1815,2783,2286,2299,2067,3153,1625,2774,2500,2619,1188,2007
"COG0108",1536,2113,2970,3522,2294,3634,4117,3125,2518,4281,3475,4021,2190,3116,2240,3795,4195,4452,1771,3106
"COG0109",1957,1599,3805,3492,3449,4015,4022,3436,3048,4192,3794,3264,2785,4468,2523,3506,3934,4186,1218,3093
"COG0110",1092,704,1366,744,1280,995,779,1028,939,785,1139,1616,1945,2119,1533,1118,1069,1631,1203,1455
"COG0111",4209,6051,8893,8441,9095,9048,8878,8897,9723,8427,8661,7310,9889,8602,7631,9632,9141,8939,5882,8488
"COG0112",2633,2521,4778,5187,4230,5183,4862,4456,4521,5489,4783,4245,3990,3459,3473,4676,5030,5193,2225,4545
"COG0113",1478,1589,2628,3011,2358,3149,3662,2527,2214,3879,2725,3438,1879,3023,2028,3390,3348,3731,1448,2839
"COG0114",1647,2603,3460,4770,2506,4949,4638,4813,2947,5358,4797,4598,2646,3707,2562,4274,4723,5771,2189,3475
"COG0115",3352,4216,7444,7614,6954,7684,7435,7071,7232,7589,7769,6746,6301,6817,5635,6986,7472,8076,3909,7943
"COG0116",1634,450,609,967,662,530,1330,989,851,1326,936,2536,702,2165,988,595,907,406,895,1168
"COG0117",1055,1372,1882,2880,1682,2930,2948,2621,2028,3053,2892,2902,1929,2360,1551,3254,3339,3730,1184,2684
"COG0118",850,1070,1648,1821,1582,1973,2229,2297,1439,2246,1781,1870,1630,2462,1333,2218,2191,2141,946,1618
"COG0119",5136,4626,8898,9766,8921,10427,10029,9701,8726,9940,9682,6906,8849,8471,6834,10201,9743,9427,4541,8578
"COG0120",876,253,1270,1059,1354,982,1037,927,1091,1129,884,1516,711,1492,861,992,1194,944,497,1119
"COG0121",681,241,167,66,293,101,69,199,157,63,109,131,397,115,442,101,63,29,356,131
"COG0122",1249,2000,2562,1958,2691,2386,1889,2101,2154,1893,1747,1057,1911,1256,2211,2095,2061,2566,1138,1695
"COG0123",2170,1574,2562,3214,2639,3368,3670,2845,2644,3524,3019,2294,2616,2886,2391,4550,4112,3924,1887,3235
"COG0124",1733,2248,4535,4650,4074,5416,5280,4639,4128,5383,5004,4198,3932,5263,3265,5020,5195,5596,1881,4224
"COG0125",747,940,2139,1729,1991,2154,1800,2037,1925,2005,2457,1802,1870,1528,1414,1886,2125,2035,796,1326
"COG0126",1751,2101,4210,4409,3707,4683,4805,4024,3806,4883,4494,4173,3477,3739,2879,4172,4617,4858,1751,3907
"COG0127",853,962,2075,2305,1844,2483,2850,2605,1862,2926,2533,2759,1949,2150,1367,2301,2787,2600,780,1863
"COG0128",1701,2129,4153,4188,3889,4781,4727,4299,3744,4851,4245,4347,2917,4907,2740,4342,4676,5398,1932,4101
"COG0129",4928,6586,6529,7346,6810,7676,8300,6978,6411,7849,6410,6044,5582,7088,6114,8927,8517,6797,5694,7660
"COG0130",1280,1469,2574,2127,2262,2336,2175,2027,2217,2164,2160,2789,1936,1788,1793,1992,2299,2457,1363,2243
"COG0131",950,970,1688,1632,1688,1805,2087,1862,1537,2098,1451,1694,1391,1546,1325,1822,1782,1504,925,1877
"COG0132",769,327,843,331,905,414,670,448,582,693,308,807,395,410,407,151,370,102,304,252
"COG0133",1593,2206,3229,3342,3212,3725,4106,3310,3089,4258,2109,2046,1730,2707,1737,2550,2510,2627,1189,2053
"COG0134",820,767,1487,1423,1463,1525,1966,1621,1442,1858,2111,2258,1726,2524,1812,2530,2656,2462,1069,1833
"COG0135",685,426,869,1109,840,1059,1335,1148,881,1311,1578,1882,1135,2204,1244,1914,2008,1895,855,1725
"COG0136",2101,1994,3494,3669,3588,4047,4454,3621,3346,4489,4210,2990,2671,3998,2687,4175,4301,4030,1697,3709
"COG0137",1711,2363,3557,3427,3450,3646,3948,3312,2806,4027,3425,2923,2940,3498,2741,3776,3640,3355,1876,3125
"COG0138",2186,2829,4323,5782,3504,5672,5825,6055,4125,6048,7709,5514,4282,6616,3278,5776,5928,6814,2420,5146
"COG0139",617,673,1214,1241,1163,1280,1637,1426,1105,1548,1303,1372,877,1138,926,1273,1313,1154,545,1112
"COG0140",465,427,540,752,577,666,1140,855,531,1113,445,739,249,659,403,472,582,415,230,532
"COG0141",1957,2884,4469,5116,3940,5393,5961,4646,4589,5648,5041,3971,3224,6179,3139,6589,6040,5190,2137,5573
"COG0142",2889,3895,6799,6932,6487,7588,7532,6970,6637,7560,7310,6599,5373,6632,4984,7204,7843,8023,2866,6576
"COG0143",2351,2930,5868,5568,5525,5891,5813,5928,5422,5985,5440,5150,5207,5728,4100,5591,6165,6529,2565,5476
"COG0144",1873,3182,2107,2343,1585,2317,3098,2198,1938,2735,2480,3272,1982,2813,2148,2232,2565,1610,2871,2906
"COG0145",1526,3100,6118,2640,8021,4445,2645,3944,7706,1980,3015,4152,8982,2741,6329,3831,4106,2085,3388,4790
"COG0146",1104,2778,5038,1950,6867,3313,2157,3310,6787,1484,2461,3371,6804,2054,5062,2697,3085,1622,2965,3506
"COG0147",2193,3465,4083,4479,3655,4529,5549,4197,4080,5345,7191,7215,5029,5792,4931,7297,7613,7224,4240,6231
"COG0148",1734,2258,4690,4337,4433,4987,4785,4319,4038,5224,4730,4493,4089,3633,3279,4475,4939,5459,1922,4096
"COG0149",986,1423,2351,2533,2092,2616,2685,2466,2031,2710,2452,2273,1968,2409,1629,2486,2673,2924,1154,2453
"COG0150",3070,2013,3625,5416,3364,3733,3758,3697,3072,4162,8902,3578,3066,3283,2335,3632,3562,4040,2100,3361
"COG0151",2161,2203,4580,4747,4249,4801,4781,4148,4417,4821,4346,4318,3707,5121,3095,4993,4914,5446,1845,4224
"COG0152",2053,1520,2940,3245,2583,2991,2849,3174,2855,2763,4378,2600,2688,2765,2102,2860,2727,3112,1518,2708
"COG0153",521,644,871,877,781,980,517,752,1003,614,823,590,1334,276,702,726,662,1087,100,917
"COG0154",5434,7155,13670,10431,16628,12292,11934,11290,14183,12116,10225,9051,11219,8448,12184,13233,12027,12916,7289,9138
"COG0155",2531,1854,2651,1192,2940,1296,2467,1744,2576,2373,1089,3771,2230,1249,2581,1043,2002,349,2436,1887
"COG0156",2624,3349,3536,3444,2931,3170,2819,2434,3079,3118,2587,4615,3584,2736,3157,2960,3046,3270,3285,4205
"COG0157",1247,1395,2101,2002,2063,2320,2338,2304,1912,2419,2060,2322,1507,2179,1668,1862,2123,1717,1226,1783
"COG0158",1010,337,330,370,424,348,402,499,415,276,317,597,574,1333,731,342,337,311,430,752
"COG0159",1021,1253,2090,2224,2013,2410,2760,2505,1905,2546,2111,2220,1506,2216,1659,2444,2595,2661,1099,2064
"COG0160",2237,3612,4003,2477,3712,3005,1480,2756,4437,1930,3075,2343,4525,1946,3373,2219,2080,3126,2324,2891
"COG0161",3916,3144,6851,5415,7247,6206,6504,5446,7865,6089,3694,3541,4169,5263,3931,4508,4097,3734,2074,4189
"COG0162",1699,2065,4195,4362,3722,4488,4642,4084,3720,4678,4225,3994,3554,4935,2903,4333,4671,4757,1771,4029
"COG0163",668,123,837,358,958,500,178,648,700,117,345,561,1073,377,582,216,466,155,248,236
"COG0164",817,961,2248,2706,2061,2436,2469,2493,1890,2254,2404,1760,1934,1887,1350,2339,2335,2556,854,2452
"COG0165",2039,2156,4181,3977,4284,4240,4919,3844,3645,4253,3928,3411,3424,3898,3037,4515,4477,3763,1936,3619
"COG0166",1533,1788,2774,2674,2605,2800,3457,2609,2411,3422,3917,4619,3580,4716,3175,4235,4814,4914,2294,3828
"COG0167",1652,1946,3932,3984,3698,4091,4279,3420,3914,4256,3772,3892,4296,5192,2844,4133,4184,4774,1816,3782
"COG0168",3130,3817,4788,6036,4132,5971,6480,6038,4316,6351,6312,5206,4301,6330,4298,6474,6470,6854,3039,5433
"COG0169",1454,1494,2997,2935,2874,3209,3590,3156,2714,3363,3017,3061,2157,3104,2270,3194,3375,3690,1388,2862
"COG0170",9,0,469,313,347,311,516,396,398,528,704,956,1138,8,270,301,530,370,0,117
"COG0171",2645,4338,3465,4454,3092,4161,4510,4107,2876,4865,6024,4067,3127,2208,2890,4481,4322,4218,4043,3251
"COG0172",1770,2106,4527,4622,3977,4846,4720,4203,3992,5033,4461,4086,3665,5077,3158,4419,4722,5312,1850,4176
"COG0173",2066,2133,4497,5931,3694,5769,6959,5991,4761,6940,6272,6322,4378,6132,3251,6173,6420,6815,2432,5704
"COG0174",5683,4738,11153,10721,10999,11416,10660,9563,11338,10164,10101,6539,9404,13987,8582,12047,11037,11097,4300,9895
"COG0175",4194,2820,1921,1201,1983,1129,1256,1312,1622,1345,1078,2430,1763,1081,2388,1089,1011,870,3536,1385
"COG0176",4538,3435,2030,4203,1902,2441,3659,3127,1570,4284,8914,2722,1778,2402,1644,6300,3585,2236,3655,1920
"COG0177",1017,1273,2520,2553,2155,2706,2614,2525,2185,2886,2387,2322,1957,2354,1722,2561,2668,3122,1345,2166
"COG0178",4378,5670,9504,11258,7872,11809,10597,11032,10821,11933,11690,10713,9363,11286,7222,10346,11144,13487,4788,10634
"COG0179",2511,3466,5099,3702,5223,4488,3293,3741,4896,3099,3348,2633,3551,3633,4587,3663,3193,3431,2490,4243
"COG0180",1997,1925,3840,3945,3542,4326,4233,4055,3301,4309,3853,3811,3263,3862,2857,3821,3984,4439,1666,3524
"COG0181",1416,1427,2682,3439,2373,3540,4021,2848,2301,4111,2941,3322,1854,3373,1828,3784,3583,4300,1290,3110
"COG0182",615,144,2180,1224,2306,1928,1612,1705,1863,1398,1718,1078,2209,782,1208,1731,1792,1480,365,839
"COG0183",10829,10891,12310,9597,13160,11077,7821,9205,11712,8067,10212,7404,12957,10396,12709,9212,9200,10458,12215,10615
"COG0184",532,503,1239,962,1227,1117,1024,1074,1044,973,628,649,648,735,604,644,756,700,260,683
"COG0185",461,344,956,966,872,1106,998,1094,908,1140,1042,1002,925,921,682,951,1072,1086,275,988
"COG0186",441,337,860,839,883,862,797,884,830,873,783,918,684,892,718,708,826,931,252,834
"COG0187",5833,7469,8950,14678,7527,11582,11507,11485,9162,11588,11901,9984,8232,11971,7841,12048,11553,13833,6528,15666
"COG0188",5754,8455,10519,16412,8683,13035,14401,13210,11206,14980,13792,13987,9618,12583,8920,13161,14143,15401,7380,16768
"COG0189",6870,5228,3498,4688,3698,3474,4021,3157,2438,3930,3585,3615,2567,2331,3488,4052,3632,3611,6149,3475
"COG0190",1288,1454,3419,3504,3188,3619,3390,3301,3213,3582,3359,2932,2808,3130,2299,3385,3396,3852,1208,3044
"COG0191",511,638,499,719,541,717,1291,425,911,1065,1094,1275,1197,2213,784,1254,1624,1078,660,1627
"COG0192",1753,2321,4385,4863,3832,4880,4519,4106,4020,4879,4360,3985,3687,3891,2905,4652,4744,5079,2051,4188
"COG0193",684,870,1563,2012,1268,1952,2179,2056,1506,2221,2153,2031,1648,2477,1238,1961,2074,2419,930,1983
"COG0194",927,1196,1392,1967,1198,1776,2108,1969,1310,1916,2022,1865,1309,1964,1262,1977,1996,2324,882,1994
"COG0195",1248,1710,2842,3558,2437,3453,3892,3516,2536,3771,4817,4659,3871,5738,3063,5364,5422,6207,2338,4918
"COG0196",1046,1529,2533,3085,2087,3007,3492,2999,2386,3321,2997,2916,2271,3512,1936,3355,3349,3729,1315,3062
"COG0197",646,552,1504,1620,1316,1662,1546,1528,1332,1513,1527,1397,1305,1581,1028,1329,1531,1615,504,1443
"COG0198",414,359,953,814,839,915,815,781,837,852,850,1000,851,846,695,680,874,879,324,831
"COG0199",404,485,574,1023,460,934,1072,926,483,966,768,898,394,1248,564,875,1039,1112,345,1044
"COG0200",659,954,1504,1628,1571,1514,1519,1580,1339,1534,1539,1475,1254,1229,1246,1389,1586,1747,677,1428
"COG0201",2004,2304,4598,5039,4020,5339,4761,4507,4222,5296,5009,4636,3970,4465,3228,4388,4969,5341,2040,4627
"COG0202",1181,1452,2321,2795,2159,2709,2543,2466,2180,2606,3942,3572,3616,3758,2595,3796,3977,4271,1857,4200
"COG0203",616,818,1093,1428,1090,1367,1404,1463,1266,1381,1202,1192,1155,1461,1000,1369,1393,1543,687,1500
"COG0204",3934,4246,4958,5539,4557,6236,5083,6117,5372,5848,6294,6059,5541,5503,5011,5218,5785,7005,3809,5685
"COG0205",671,989,1928,2440,1642,2129,1643,1737,2547,2093,1855,1684,2229,2416,1404,2165,2100,2857,715,2595
"COG0206",1864,2628,4567,4972,4300,5420,4533,5002,4602,5086,5047,4136,3897,4029,3254,4663,5200,5393,2177,3926
"COG0207",3238,3406,1167,3188,938,1601,1422,1662,1244,1263,1379,1530,773,1852,1218,2148,1312,2259,4361,3871
"COG0208",11613,8248,2057,11126,1610,3880,5183,3850,1741,6005,13399,2097,1692,3372,1611,11773,4719,4034,11409,8080
"COG0209",38766,28198,11146,28492,10448,13404,14264,14123,11254,16490,32670,7207,9158,11182,7751,30790,14310,12829,38673,20493
"COG0210",33396,58561,9230,9842,9227,8649,9951,10159,8900,10127,10243,9973,9762,8594,10058,9834,9086,10253,59199,8953
"COG0211",371,359,694,920,625,906,991,956,717,908,880,881,618,921,609,857,966,1036,321,895
"COG0212",829,697,1046,1005,964,1028,1105,987,893,1003,1249,962,1065,1787,1317,1641,1560,1864,987,1530
"COG0213",368,999,755,461,699,620,271,587,662,354,1002,911,1685,853,1044,665,742,833,1016,695
"COG0214",70,448,861,582,751,1030,205,812,874,470,1096,251,902,12,555,361,455,763,57,286
"COG0215",1820,2385,5088,4952,4728,5496,5577,5107,4627,5905,5475,4921,4381,4533,3465,4924,5490,5911,1983,4472
