"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0020",2547,2612,3150,2552,2610,2976,2738,2904,2664,2839,2918,3044,2491,2637,2765,1860,2477,2577,2958,2663
"COG0021",5491,5757,8286,6379,6699,7407,7113,7241,7632,6759,7476,6377,5717,7293,7377,4145,6074,6580,7418,7102
"COG0022",4454,6703,3376,5279,4571,5515,5384,5160,4240,4983,5354,6745,5241,4181,4926,3508,4807,4233,5735,5676
"COG0023",453,481,209,306,330,334,247,220,313,316,291,500,345,424,369,335,284,239,228,315
"COG0024",2912,3116,3088,3022,2916,3262,3126,3177,3185,3136,3109,3056,2590,3006,3117,2253,3168,2850,3321,3178
"COG0025",1359,2634,794,753,1425,1143,1032,725,1278,763,1523,1299,1254,1794,1484,2685,1015,1234,900,1026
"COG0026",1622,2914,3628,2319,2697,2718,2491,2778,3567,2603,2585,1908,1158,4058,3611,1597,1587,3281,2648,2286
"COG0027",116,2182,571,415,809,1010,581,453,1117,435,622,417,110,1156,831,311,176,659,403,210
"COG0028",19343,9909,14219,17503,13597,13569,15301,14737,14879,14428,14067,12406,20518,13159,13659,14190,20111,12762,14024,12953
"COG0029",780,3459,1753,1235,1753,1747,1516,1177,2288,1545,1819,1576,943,2861,2271,1469,829,2041,1567,1274
"COG0030",2725,3048,3546,2664,2655,3068,2792,2986,3011,2786,2796,3063,2604,3087,2969,1942,2516,2776,3054,2766
"COG0031",5206,5963,4324,5136,4493,5192,4519,4416,5431,4793,5514,4584,4915,5959,5462,4446,4889,4405,4743,5331
"COG0033",65,2333,780,165,981,882,426,385,1355,423,832,370,63,1626,1064,572,111,735,326,530
"COG0034",5581,5689,6219,5528,5463,6125,5577,5577,6188,5335,5517,5321,4869,5682,5618,3546,4713,5432,5957,5168
"COG0035",641,1371,518,597,811,814,706,594,791,685,917,703,734,1329,1041,720,480,858,755,689
"COG0036",2835,2841,3083,2939,2692,3131,3015,3043,3001,2914,2902,2835,2426,3026,2994,1871,3107,2791,3084,2901
"COG0037",5292,4899,6015,5719,5512,5358,5279,5800,5011,5250,5319,5521,4789,5519,5347,3762,5649,5319,5624,5550
"COG0038",1800,3184,709,1056,1481,1277,1318,870,1635,1193,1667,1339,1704,2404,1740,1818,1095,1522,1210,1514
"COG0039",3354,2227,3645,3918,3450,3947,4143,4111,3651,3967,2308,2326,2177,2038,2404,1577,2438,2235,2897,2427
"COG0040",1802,1725,2188,2102,1778,1653,1921,1976,2131,1930,1918,1501,1476,1898,1852,1462,2069,1926,1755,1834
"COG0041",1718,1735,2261,1808,1795,1990,1937,1839,1882,1906,1970,1727,1504,1927,1856,1143,1597,1713,1851,1701
"COG0042",2860,5505,3842,3919,4280,4509,4022,4030,4445,4143,4168,3938,3218,4952,4656,2944,3469,4370,4128,3820
"COG0043",4241,2081,315,4620,1632,1015,2400,1787,611,1990,1565,2651,3396,550,540,2349,4293,1094,1236,1724
"COG0044",7746,4124,7858,6905,6472,6649,6959,7494,6813,7178,7037,6816,7269,5729,6066,5142,6965,6575,7262,6576
"COG0045",5227,2882,6165,5485,5016,5703,5582,5762,5200,5397,4934,4719,4923,4076,4979,3383,4871,4703,6113,4854
"COG0046",9046,8538,10056,8391,8638,9581,9320,8913,9271,9003,8851,8863,8294,9030,8611,6075,7944,8380,8803,7915
"COG0047",4331,3410,4750,3796,4213,4397,3899,3959,3960,4317,3764,3777,4117,4212,4093,3228,3391,3547,3979,3111
"COG0048",1489,1549,1594,1465,1434,1643,1486,1446,1496,1481,1531,1577,1164,1366,1457,1031,1416,1304,1621,1522
"COG0049",1889,1798,1900,1850,1756,2001,1866,1844,1720,1843,1230,1231,1121,1028,1156,866,1289,1045,1291,1169
"COG0050",4013,4471,4438,4386,4608,5064,4808,4436,4932,4367,4751,4312,4404,4643,5032,3542,4037,4406,4879,4229
"COG0051",1023,1315,1205,1226,1099,1409,1169,1153,1116,1153,1175,1066,918,1087,1136,808,1040,1200,1237,1045
"COG0052",2714,2837,3092,2977,2840,3167,3040,3145,3071,2929,3003,2906,2524,2944,2877,1997,2954,2771,3256,2795
"COG0053",1709,265,369,427,389,263,625,512,231,678,466,471,1821,273,310,1483,598,514,473,654
"COG0054",1183,1487,1698,1415,1384,1563,1431,1324,1606,1453,1027,899,752,1227,1062,649,871,901,976,920
"COG0055",3818,4976,6444,5267,5721,6594,5750,5849,6554,5472,6014,5128,4074,6006,6407,3146,4514,5428,6353,5438
"COG0056",4234,5682,7507,5740,6162,7178,6700,6761,7098,5848,4375,3684,2961,4595,4707,2323,3393,4041,4589,3962
"COG0057",4123,5964,5172,4551,5397,5278,4889,5097,4926,5227,5566,5039,3628,5171,4861,4309,4285,5165,5555,4816
"COG0058",1056,4471,1108,606,1687,1971,1135,1190,2250,935,2135,1598,960,3124,2658,1871,488,2860,1415,6255
"COG0059",3108,3091,3957,3542,3671,3831,3614,3749,4089,3699,2353,2075,1828,2686,2560,1595,2144,2356,2655,2206
"COG0060",10538,10512,12057,10871,10813,11424,11206,11684,11636,11548,11566,11493,9321,10996,11319,6881,10192,10749,11918,11071
"COG0061",3467,3868,3266,3417,3251,3614,3108,3069,3681,3250,3729,3027,2764,3869,3678,2263,3212,3366,3366,3107
"COG0062",3083,2627,1143,1840,1798,1741,1729,1514,1909,1603,2115,1952,3012,2361,1991,2232,2686,1478,1483,1791
"COG0063",3611,3035,1729,2409,2255,2254,2103,1892,2627,1960,2885,2229,3482,2777,2457,2581,3415,1821,1940,2292
"COG0064",4093,4610,6003,4499,4680,5149,4682,4980,5411,4624,5337,4098,3649,5798,5498,2856,3978,4964,5218,4666
"COG0065",5411,4978,6626,6630,5556,6187,6670,6325,6081,6160,5799,5343,4596,6094,6344,3370,6210,6159,6488,5963
"COG0066",2421,2587,2407,2852,2452,2704,3231,3127,2574,2910,2558,2838,2243,2488,2727,1606,2788,2817,2897,2816
"COG0067",7878,7319,14966,9893,10383,10928,12135,12345,12433,11155,6889,5185,5309,9532,8757,4715,5930,8600,8159,6597
"COG0068",52,158,46,42,226,49,34,13,102,25,31,44,48,26,44,634,216,39,27,15
"COG0069",11902,11459,19270,13589,15024,16016,16509,16142,17382,15774,15092,11502,12174,18446,18461,10483,12615,16663,17443,14010
"COG0070",6560,6174,13561,9406,9362,9821,11755,11588,11179,10567,9312,7118,6424,12167,11828,6407,7803,11488,11320,9717
"COG0071",1817,1439,2908,2180,2280,2565,1998,2624,2641,2033,2416,4586,1488,2394,3187,1642,2159,5863,2243,6805
"COG0072",6706,7749,9505,8154,8410,8517,7995,8978,8973,8417,8793,8273,6154,9076,8904,4521,7360,8466,8867,7836
"COG0073",5564,6228,7217,6623,6915,6985,6724,7306,6265,7441,6274,6653,5301,6518,6816,4622,5737,6350,7598,6349
"COG0074",4878,2094,3531,4426,3870,4155,4154,4040,3811,4005,3685,3626,4425,2843,3778,2908,3849,3421,4553,3694
"COG0075",3517,3201,1351,2399,1949,2032,1851,1537,2299,1774,3227,2496,4665,4288,3652,3408,3667,3216,2520,2267
"COG0076",2135,2952,1012,1227,1483,1429,1404,1119,1303,1334,1079,1028,1675,1541,1194,1199,987,931,815,981
"COG0077",2597,2735,3292,2978,3197,3223,3158,3221,3695,3362,3336,2601,2284,3274,3361,2088,2976,3269,3301,2875
"COG0078",3209,2869,2933,3030,2731,2796,2965,3080,3136,2936,3051,2942,2984,2675,2781,2389,3144,2775,2894,2706
"COG0079",5755,5595,5935,5028,4863,4994,4840,5049,6091,5035,5835,4373,5151,6926,5964,5005,5061,5384,4581,4934
"COG0080",1567,1569,1685,1500,1499,1649,1631,1481,1592,1631,1571,1500,1391,1492,1577,1073,1432,1411,1623,1512
"COG0081",2481,2572,2742,2581,2651,2670,2843,2568,2736,2697,2734,2675,2287,2715,2643,1888,2647,2527,2747,2633
"COG0082",3338,4170,4811,4179,3993,4806,4649,4513,4507,4243,4151,3776,2939,4611,4584,2219,3637,4256,4605,4309
"COG0083",1307,1762,385,937,743,868,612,492,896,629,994,615,847,1120,900,866,1222,762,588,540
"COG0084",2479,2716,3002,2648,2741,2925,2420,2650,2868,2761,2927,2595,2444,2647,2750,2485,2683,2680,2841,2597
"COG0085",13027,12742,17033,14081,14302,15737,14014,15872,15711,14521,14722,15410,11652,13673,14675,9171,13509,14280,15097,13948
"COG0086",11753,17155,17668,14368,16093,17894,15539,16946,17732,15863,17142,17094,11868,16524,17022,8729,13879,16163,17187,15822
"COG0087",2769,2653,2691,2663,2570,2731,2963,2729,2600,2782,2568,2750,2313,2708,2527,1790,2571,2523,2889,2675
"COG0088",2255,2070,2087,2289,2158,2331,2581,2331,2332,2391,2265,2351,2082,2452,2337,1511,2242,2204,2311,2340
"COG0089",997,972,1297,946,957,1042,978,1058,899,985,710,660,621,656,631,477,588,633,677,657
"COG0090",2912,3113,2915,3145,3086,3621,3149,3183,3362,3166,3325,3040,2486,3548,3572,1845,2940,3148,3360,3000
"COG0091",1355,1343,1521,1403,1379,1496,1469,1419,1423,1458,1376,1395,1178,1431,1498,933,1250,1358,1524,1422
"COG0092",2381,2791,2840,2655,2563,2949,2865,2929,2687,2807,2892,2562,2213,2711,2783,1544,2487,2526,2889,2833
"COG0093",1318,1330,1441,1363,1391,1481,1412,1345,1397,1384,1371,1379,1157,1469,1407,850,1330,1287,1415,1254
"COG0094",1983,2115,1838,2144,2115,2214,2097,2249,2229,2165,2265,2174,1973,2138,2115,1446,2023,1988,2279,2000
"COG0095",522,1217,252,298,467,449,357,221,548,287,677,448,540,803,603,464,431,456,304,166
"COG0096",1334,1518,1715,1552,1367,1569,1505,1597,1605,1408,1639,1541,1333,1610,1557,989,1447,1362,1546,1477
"COG0097",1843,2110,1836,1944,2006,2268,2116,2205,2119,2081,2137,2100,1762,2097,2150,1332,1866,1952,2287,1995
"COG0098",1910,2300,1954,2098,1927,2267,2213,1988,1954,2112,2092,2053,1703,2024,2044,1328,1930,1838,2170,1827
"COG0099",1519,1573,1694,1583,1366,1661,1471,1551,1626,1585,1514,1643,1389,1516,1513,1097,1536,1371,1641,1393
"COG0100",1525,1522,1642,1536,1460,1628,1608,1479,1441,1534,1010,940,806,874,1018,650,984,899,1046,889
"COG0101",1984,2759,3278,2424,2802,3050,3174,3160,2867,3109,2896,2790,2008,3034,2919,1492,2208,3019,2950,3078
"COG0102",1737,1738,1955,1708,1716,1976,1970,1964,1773,1887,1774,1819,1438,1846,1754,1253,1636,1692,1928,1732
"COG0103",1346,1437,1765,1585,1477,1616,1710,1643,1586,1527,1481,1499,1206,1567,1604,953,1396,1455,1684,1496
"COG0104",4431,4810,5876,4974,5110,5723,5343,5270,5273,5346,5476,4990,4085,5405,5364,3131,4882,5113,5598,5396
"COG0105",1472,1642,1719,1461,1594,1637,1566,1547,1563,1475,1713,1596,1309,1577,1509,1052,1402,1344,1558,1559
"COG0106",1840,1837,2478,2014,1939,1943,1890,1950,2385,1867,2055,1605,1547,2353,2233,1389,2003,1915,1895,1456
"COG0107",2213,2391,3174,2753,2731,2644,2512,2646,2907,2506,2796,2165,1713,2990,2783,1619,2830,2645,2739,2192
"COG0108",2590,4237,4602,3757,3687,4315,3870,4071,4272,3812,3655,3414,2595,4713,4270,2141,3140,4050,4168,3484
"COG0109",3770,3621,3683,3903,3619,4244,3927,3861,4041,3990,3839,3598,3159,4176,4289,2567,3660,3828,4039,3812
"COG0110",1922,1733,1280,1852,1436,1551,1173,1198,1264,1237,1343,1270,1279,1101,1222,1560,2173,1056,1530,1167
"COG0111",9466,7555,8295,10471,7830,8099,9384,9321,8734,8993,9159,7790,10526,9249,8292,7734,10528,8160,8190,8756
"COG0112",3166,3071,3581,3423,3221,3665,3468,3394,3564,3447,5025,4823,4259,5739,5229,3550,4751,4749,5296,4771
"COG0113",2436,3754,3687,3139,3246,3848,2767,2954,4153,2905,3423,2649,2117,4038,3687,1945,2595,3469,3699,2781
"COG0114",2992,5083,5761,4591,5262,5777,5203,5084,5463,4972,5633,5332,3193,4919,5440,2611,4317,4793,5722,4718
"COG0115",7645,7201,7228,7977,7403,7636,7216,7615,7409,7817,7363,7272,7520,7719,7665,5707,7598,7189,7765,7444
"COG0116",437,2403,564,566,991,1081,618,546,1221,631,1182,757,601,1742,1262,987,456,1079,780,874
"COG0117",1917,2988,3637,2803,2943,3459,2963,3483,3147,3175,2871,2694,1860,3138,3030,1542,2321,3321,3485,2954
"COG0118",1676,1826,2420,2262,2100,2038,2042,2123,2329,1955,2204,1790,1378,2276,2290,1364,2099,2151,2164,1716
"COG0119",9258,7169,10915,9822,9535,9649,10281,10648,10403,10318,9570,8977,8233,9344,9902,6741,10095,9830,10249,9688
"COG0120",1316,1601,734,995,998,1209,988,876,990,1017,1022,1055,999,1205,1153,858,843,1004,874,960
"COG0121",106,157,56,89,161,35,124,114,43,73,72,106,148,37,55,450,173,89,68,123
"COG0122",2766,1232,2262,2516,2036,2109,2160,2420,1953,2308,2046,1842,2365,1778,1906,2197,2414,1913,2374,1847
"COG0123",2282,2139,3654,3099,2869,3744,3867,3773,3439,3424,2524,2194,2701,3119,3707,2460,2510,3973,4020,3127
"COG0124",4652,4401,6037,5246,4865,5361,5193,5581,5403,5081,5272,4968,4430,5399,5435,3313,5095,5280,5232,4960
"COG0125",2079,2161,2017,2119,1879,2192,1989,2269,1833,2387,2127,2304,2013,1998,1988,1368,2137,2125,1990,2482
"COG0126",4077,4482,5193,4458,4231,4945,4668,4768,4770,4755,4754,4575,3740,5166,4821,2835,4201,4472,4679,4386
"COG0127",2082,2843,2485,2354,2551,2659,2731,2574,2861,2530,2896,2695,2047,3225,2899,1383,2332,2746,2650,2576
"COG0128",4023,4558,5421,4765,4696,5125,4600,4928,5088,4610,4872,4342,3535,4837,4783,2794,4244,4549,5180,4254
"COG0129",6548,6175,7592,7558,7084,6979,8224,7668,7999,7655,7147,6093,5976,8605,7944,6329,7188,7915,6864,6463
"COG0130",2548,2946,1598,2398,2122,2441,2150,2144,1994,2263,2232,2294,2195,2246,2119,1813,2180,2104,2196,2133
"COG0131",1744,1696,1791,1745,1828,1685,1654,1733,2297,1833,2132,1490,1375,2320,2085,1392,1934,1838,1733,1430
"COG0132",849,1309,341,538,466,490,336,278,637,386,623,369,487,898,718,613,552,571,364,465
"COG0133",3434,3002,4424,3674,3837,3800,3972,3721,4659,3702,4077,2960,2929,4670,4244,2557,3602,3554,3732,3115
"COG0134",2244,2427,2984,2266,2218,2232,2200,2492,2897,2287,2641,1912,1957,3176,2798,1709,2247,2548,2181,2121
"COG0135",1290,1810,1822,1470,1752,1881,1675,1800,2065,1721,1782,1451,1400,2142,1838,1157,1306,1922,1775,1527
"COG0136",3622,3313,4203,3753,3880,3858,4265,4131,4568,4008,4042,3649,2893,4985,4600,2693,3399,4335,4246,4185
"COG0137",3423,2990,4149,3619,3562,3321,3638,3777,4122,3486,2624,1813,1907,2752,2653,1755,2366,2456,2370,2269
"COG0138",2725,3707,4457,3583,4195,4298,4044,4062,4130,3841,6362,6449,4645,5980,6079,3241,4938,5822,6029,7654
"COG0139",1109,1427,1743,1280,1293,1267,1373,1417,1679,1249,1559,1087,993,1805,1598,930,1444,1453,1418,1273
"COG0140",494,1154,881,595,853,766,664,696,1149,726,1078,637,547,1304,1165,611,566,840,755,663
"COG0141",4508,4089,6499,5130,5086,5526,5657,5683,6058,5561,5210,4137,4138,5599,5582,3151,4448,5885,5753,5032
"COG0142",7010,7461,7396,7472,6981,8023,7786,8065,7761,7591,7326,7159,6587,7992,7660,4979,6890,7412,7887,7299
"COG0143",5854,5563,6752,5877,5826,6004,5679,6372,6213,5946,6000,6347,5494,6018,6111,4097,5410,6103,6106,5480
"COG0144",1862,3795,1516,2010,2073,2105,2517,2285,2359,2158,2342,2513,2223,3318,2730,2121,1640,2539,1908,2589
"COG0145",7803,3252,606,7276,1723,1919,4456,3190,2077,3343,2084,2480,9587,2790,1933,6264,9447,2767,2521,2953
"COG0146",6619,2661,513,5876,1313,1394,3444,2470,1729,2638,1693,1853,8035,2210,1506,5032,7226,2130,2020,2495
"COG0147",5766,7824,9103,6404,7010,7329,6727,7213,8495,6988,7492,6187,5150,8341,8204,4867,5446,7670,7253,7069
"COG0148",4839,4917,5387,5074,4768,5375,5059,4872,5130,4938,5287,4961,4272,5051,5097,3162,4815,4836,5370,4885
"COG0149",2325,2489,3101,2486,2514,2762,2622,2817,2779,2647,2661,2575,2050,2735,2699,1703,2304,2613,2738,2368
"COG0150",3613,3975,4371,3654,4533,4083,3709,3828,4090,3936,4356,6865,3335,4112,4249,2451,3285,3588,3589,8745
"COG0151",4769,4743,5962,4574,4585,5192,5107,5137,5289,4711,3404,3121,2914,3262,3197,2065,2738,3226,3342,2811
"COG0152",2962,2781,3161,3040,2773,2981,2784,3048,3160,2992,3124,4609,2895,2827,2738,2056,3020,2918,2910,4450
"COG0153",582,410,526,522,628,591,619,620,443,678,797,1058,937,433,694,782,777,689,805,853
"COG0154",15981,9072,12924,15175,10133,12046,12509,12105,12828,11367,11090,9030,17345,12346,12310,11965,15246,10491,12216,10226
"COG0155",3016,3240,1161,1479,1967,1245,1399,927,2484,1346,2903,1891,2367,3702,2289,2499,1947,2072,1038,1168
"COG0156",3563,4701,2632,3170,2891,3532,2962,2726,3142,2955,3110,3196,3035,3205,3217,3228,2899,3338,2947,2619
"COG0157",2116,2755,2310,2041,2147,2280,2131,2173,2565,2219,2499,2113,1705,2709,2439,1679,2193,2267,2127,1957
"COG0158",334,630,118,416,504,379,424,353,341,307,355,398,360,268,298,745,510,322,326,340
"COG0159",2071,2197,2771,2453,2324,2502,2341,2474,2889,2413,2557,2042,1989,2826,2570,1639,2295,2420,2400,2217
"COG0160",4062,2001,1853,3145,2487,2548,2980,2769,1705,2973,2464,3693,4938,1408,2000,3363,2768,1917,2705,3100
"COG0161",7571,5068,5579,6454,5624,5747,6084,5514,6162,5944,5510,5042,7317,5903,6177,5699,6386,5460,5600,5494
"COG0162",4193,4311,5128,4563,4248,4699,4584,4859,4773,4719,4605,4413,3817,5030,4672,2916,4006,4480,4698,4196
"COG0163",960,537,63,718,492,222,508,337,192,422,421,696,785,97,133,640,813,319,316,344
"COG0164",2212,1996,2544,2352,2333,2378,2484,2480,2455,2465,2587,2459,1943,2182,2313,1400,2276,2338,2389,2446
"COG0165",4297,3330,5235,3907,4237,3632,4164,4364,4856,4265,4629,3392,3932,4724,4383,3014,4182,4383,3723,4097
"COG0166",3728,4865,5359,4342,4530,4602,4415,4528,4904,4540,4486,4169,3556,5463,4932,3153,3819,4639,4649,3980
"COG0167",4113,3933,4360,3953,3777,4483,3961,4120,4259,4116,4113,3797,3634,4694,4254,2777,3703,4069,4229,3718
"COG0168",4506,5457,8267,5289,6548,6759,5861,6728,6980,6235,7012,5819,4741,6571,6380,4332,5021,6415,6703,6465
"COG0169",3060,3039,3657,3306,3275,3308,3236,3226,3249,3204,3389,2978,2701,3537,3280,2094,2892,3204,3423,2957
"COG0170",477,944,306,259,488,512,372,387,493,378,695,566,703,656,469,246,178,538,355,654
"COG0171",3499,4052,5026,4199,4047,4378,4135,4222,5081,4382,4569,4894,3358,4836,4992,2777,3962,4835,4404,5836
"COG0172",4551,4223,5656,4802,4525,5184,4660,4952,5134,5068,5054,4633,4056,4929,5054,3039,4404,4675,5119,4484
"COG0173",4324,5983,7457,5415,6350,6584,5814,6371,7307,6118,7244,5886,4502,7383,7150,3275,4894,6347,6441,6224
"COG0174",12158,6704,11467,10798,10861,10190,10957,11024,9667,11349,8995,9945,11698,10175,10090,8676,11408,10257,10887,10151
"COG0175",1742,2310,760,1454,1445,1166,1041,774,1223,1133,1231,1009,1386,1459,1302,2189,1626,1256,1053,1100
"COG0176",1859,2839,3141,2408,3570,2797,2411,2792,3455,2659,3837,7034,1704,3305,4210,1653,2353,5825,2553,8738
"COG0177",2386,2439,3031,2762,2568,2895,2708,2827,2918,2689,2686,2595,2159,2707,2894,1700,2421,2617,2943,2389
"COG0178",9296,11196,12675,11890,11650,12945,11492,11989,12300,12281,12129,11672,9831,11365,11845,7207,10946,11102,12407,11376
"COG0179",5474,2585,3158,4373,3345,3172,3929,3958,3603,3908,3537,3883,5253,2858,3066,4468,4862,3138,3362,3306
"COG0180",3899,4053,4205,4094,4177,4252,4334,4278,4269,4201,4387,4357,3461,4210,4252,2812,4006,4043,4397,3762
"COG0181",1634,2461,2569,2238,2327,2825,2205,2246,2750,2131,3494,2684,2010,4228,4026,1833,2638,3662,4011,2940
"COG0182",2321,903,2094,2051,1467,1414,1876,1957,1645,1575,1628,1387,1871,1355,1350,1259,2390,1729,1741,1798
"COG0183",12835,7449,8195,11758,9343,9062,11080,9635,8405,11050,8519,10518,12882,7253,8205,12701,11642,7478,9736,10415
"COG0184",1143,1021,1130,1151,1009,1111,1063,1157,961,1033,1037,1155,1053,945,946,866,1024,1043,1032,915
"COG0185",979,1125,1222,1112,983,1164,1082,1097,1126,1041,1212,1135,859,1090,1114,669,1057,1015,1089,1062
"COG0186",955,891,901,900,840,951,887,851,818,830,870,939,872,805,853,652,896,801,847,795
"COG0187",8741,10144,12947,10873,11696,12303,12105,13604,12247,12363,11438,11824,9697,10980,11653,7821,9854,11420,12344,11740
"COG0188",9994,14089,15322,12380,13890,15142,13334,15275,15112,14284,14198,14144,10921,15300,14741,8952,10701,13751,14001,13623
"COG0189",3334,3677,4068,3406,3310,3850,3263,3596,4002,3768,2074,1987,1597,2749,2640,2342,1862,3041,2500,2475
"COG0190",3598,3099,3416,3378,3309,3760,3598,3653,3544,3633,3589,3415,3127,3504,3507,2289,3225,3442,3789,3474
"COG0191",783,835,1099,950,850,901,1250,1109,1503,1089,750,1001,840,2218,1680,825,501,1586,934,1050
"COG0192",4358,4377,4913,4680,4631,5238,4850,4818,4927,4913,4891,4521,3844,4676,5027,2934,4413,4747,5161,4434
"COG0193",1553,1999,2089,1897,2055,2285,2054,2192,2296,2058,2369,1915,1602,2087,2178,1241,1744,2142,2255,2118
"COG0194",1263,1767,2142,1746,2028,2049,1861,2009,2149,1994,2083,1798,1457,2119,1938,1252,1608,1934,2102,1924
"COG0195",4202,4649,6171,4797,5472,5716,5444,5503,5949,5387,5491,4698,3984,5720,5515,3215,4666,5200,5747,4861
"COG0196",2299,2910,3515,2788,3224,3370,3100,3349,3416,3251,3237,2912,2542,3576,3294,1891,2430,3204,3362,3019
"COG0197",1476,1564,1637,1686,1651,1714,1737,1569,1556,1634,1712,1688,1267,1483,1523,985,1535,1349,1654,1508
"COG0198",941,1190,764,915,811,934,849,826,835,881,928,1064,919,975,901,646,768,795,882,848
"COG0199",504,881,1214,799,973,983,1039,1108,934,991,881,882,506,953,1034,563,716,935,963,790
"COG0200",1619,1484,1810,1612,1484,1700,1675,1596,1542,1677,1629,1593,1398,1491,1440,1145,1473,1503,1572,1521
"COG0201",4434,5054,5191,5169,4892,5639,5164,5095,5164,5262,5264,5294,4233,4901,5173,3125,4925,4838,5625,5112
"COG0202",3374,3791,4182,3918,3665,4148,3944,4268,3931,3817,3830,4015,3252,3680,3807,2540,3544,3940,4252,3946
"COG0203",1088,1090,1710,1286,1320,1462,1409,1535,1438,1372,1443,1361,1169,1350,1447,1000,1202,1311,1449,1300
"COG0204",4592,6199,5886,5640,6062,6422,6141,6154,5216,6560,5982,6658,5498,5316,5938,5095,4908,5867,6971,6219
"COG0205",2029,1324,2256,1960,1920,2193,2434,2249,2212,2428,2096,2174,2258,1908,1971,1385,1783,1981,2235,1873
"COG0206",4857,5073,5085,5347,5025,5673,5525,5177,5166,5232,5251,5686,4447,4837,5219,3170,5050,4885,5764,4938
"COG0207",720,956,934,1031,964,1218,1047,1132,915,1075,1400,2000,1132,1185,1291,1214,1277,2170,1562,1368
"COG0208",1694,2344,4983,3051,4537,4586,3890,5678,4966,3929,4443,9395,1555,4005,5965,1597,2321,11228,3782,13203
"COG0209",11057,8257,15115,12782,13447,13676,12908,16960,14190,13692,13597,26776,10590,11874,16072,7631,12254,26720,13336,32718
"COG0210",8372,9863,11787,8684,9350,9829,8495,9132,9917,9326,9876,8917,8930,10617,9894,10055,8692,10679,9838,10411
"COG0211",621,924,1214,851,923,962,1112,960,999,993,1040,915,642,932,918,606,769,929,926,844
"COG0212",1550,1024,1649,1497,1781,1499,1458,1565,1617,1655,1651,1314,1219,1447,1584,1294,1392,1449,1591,1287
