"","X36_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0046",8459,8242,9137,6959,9731,9216,4484,3352,9579,9206,8397,2742,9803,9170,9769,8893,9020,9025,7906,9126
"COG0047",3925,3585,4170,4037,4168,4958,3297,1575,4755,4782,3815,1098,4533,4333,4712,3972,3662,4347,4208,4610
"COG0048",1317,1389,1454,964,1608,1623,707,565,1432,1458,1405,457,1469,1712,1493,1578,1663,1528,1416,1311
"COG0049",1644,1855,1814,1290,1851,1904,773,616,1703,1896,1595,547,1862,2002,1811,1894,2088,2049,1696,1655
"COG0050",4393,3932,4691,4080,4219,4971,2735,2495,5097,4114,4289,2321,5005,4695,5242,4852,4570,3745,5044,4125
"COG0051",1104,1001,1167,831,1199,1250,561,410,1247,1147,1174,457,1234,1192,1223,1284,1300,1037,1116,1105
"COG0052",2785,2772,2765,2013,2998,3319,1115,1137,3023,3283,2816,1095,3220,3250,3231,3284,3102,2781,2980,2895
"COG0053",478,1449,440,1281,351,733,621,840,253,475,477,654,122,558,352,516,448,1697,708,228
"COG0054",1335,1157,1336,955,1591,1597,704,601,1401,1392,1419,527,1582,1417,1659,1512,1568,1122,1410,1475
"COG0055",5714,4024,5583,3817,5122,6493,2048,1809,6566,5509,5346,1671,6480,5805,6676,6332,5696,3616,5472,5323
"COG0056",6322,4332,6047,4162,5890,7164,2342,2128,7237,6358,5775,2121,7303,6608,7120,7007,6431,4034,6126,5811
"COG0057",5314,3981,5304,4269,5274,5308,4903,2550,5294,4868,5646,2366,5123,5204,5606,5316,5249,4378,5868,4899
"COG0058",2107,822,1084,1994,2797,348,2059,1018,1222,459,2503,120,1768,886,1361,1418,3134,1265,381,1653
"COG0059",3589,3213,3445,2824,3383,3923,1907,1384,3925,3552,3754,1285,3966,3629,4279,3862,3481,3206,3083,3351
"COG0060",10773,10214,10865,6824,11185,12296,3784,3676,11708,11890,9988,3575,11748,11712,11660,11817,11002,10676,9760,11068
"COG0061",2870,3387,2958,2181,3746,3262,1395,1067,3167,3216,2373,693,2594,2155,2234,2174,2610,2535,1724,2085
"COG0062",1064,3260,1163,2555,2274,1105,1599,1341,873,1208,2255,1375,1453,1423,1112,1530,2038,3186,529,1638
"COG0063",1468,3787,1533,2820,2550,1319,1627,1569,1446,1513,2500,1656,2101,1916,1552,1890,2337,3548,957,2024
"COG0064",4923,4232,4229,2721,4444,5222,1279,1982,5071,4724,4859,1235,5362,4595,5363,5251,4806,4098,3811,4099
"COG0065",6273,5214,5651,3602,5859,5996,1777,2241,6068,6000,5960,1702,6153,6552,6111,6352,5624,5325,5048,5378
"COG0066",2863,2337,2569,1631,2876,2674,856,953,2652,3230,2503,653,2742,3202,2453,2898,2683,2191,2413,2811
"COG0067",13675,7708,10864,7104,10981,12493,4708,6044,12142,11659,11788,3708,13214,10886,14827,12385,11596,7444,9681,9860
"COG0068",20,78,48,968,34,8,891,764,7,4,22,825,17,5,21,32,76,128,30,119
"COG0069",17782,12379,15640,11063,14285,16661,6611,8488,17158,15844,15842,6572,18325,14834,18998,17481,14882,11267,13882,13979
"COG0070",12173,6542,10139,6188,10691,11492,4578,5977,10843,10714,11040,3360,12037,10424,14332,11259,11039,5844,8914,9286
"COG0071",4947,1977,4515,1744,1467,2249,16421,10479,3217,1985,2747,9840,1896,1997,2533,2301,2040,2180,2550,1887
"COG0072",8305,6481,7743,5096,8414,9485,2708,2999,8600,8983,7996,2536,9224,8646,8848,8964,8294,6563,6970,8068
"COG0073",6373,5185,7028,5017,7379,8492,3603,3582,6873,6944,7075,2265,6388,6845,7810,7709,7057,5084,7028,6892
"COG0074",3701,4938,3614,2902,3237,4732,1297,1340,4255,3962,3012,1137,3770,4322,3921,4471,3007,4922,3480,3324
"COG0075",2634,5007,2534,3544,4164,1635,1955,1164,2990,2005,4272,1519,3341,2441,2683,2556,4158,5126,2823,3443
"COG0076",863,2021,1229,2700,2365,1448,1276,2014,1038,936,1780,2031,1333,1363,846,1268,2255,2256,1688,1588
"COG0077",3374,2710,3043,2109,3000,3735,1383,1190,3427,3416,3047,1169,3981,3202,3631,3120,3147,2497,2749,2861
"COG0078",2908,3456,2678,2230,2803,2730,1467,1565,2561,3044,2807,1024,3163,2852,3247,2846,2760,3427,2421,2604
"COG0079",3522,3556,3163,3460,3804,2867,2559,2307,3138,3399,5872,3027,5977,4711,5225,4518,5998,5760,4384,4624
"COG0080",1328,1550,1537,1140,1601,1678,742,551,1487,1483,1454,564,1617,1625,1724,1654,1642,1690,1357,1469
"COG0081",2460,2502,2471,1857,2765,2667,1057,1051,2541,2618,2475,928,2787,2834,2887,2698,2663,2694,2380,2471
"COG0082",4364,3335,3855,2498,4211,4810,1346,1313,4712,4187,4114,1417,4491,4404,4550,4638,4020,3147,3305,4109
"COG0083",379,1304,516,915,1143,499,597,190,646,395,1095,147,709,590,693,601,1042,1369,407,747
"COG0084",2559,2486,2557,2555,2560,3123,2098,1306,2810,2920,2671,1103,2943,2574,2987,2891,2742,2674,2637,2558
"COG0085",14525,12428,19353,9397,13991,16786,6031,5469,16195,15721,13552,5528,15742,16079,16542,15522,15612,13021,18450,13552
"COG0086",15523,11374,20627,9809,17218,17185,5473,5638,18030,16640,16298,5221,17668,17737,17636,17299,19430,11790,18432,15763
"COG0087",2397,2461,2528,1762,2726,2822,1079,1029,2454,2603,2386,943,2599,3011,2593,2778,2841,2776,2389,2581
"COG0088",2156,2065,2232,1584,2364,2412,926,791,2237,2486,2110,616,2398,2554,2361,2362,2255,2314,2015,2157
"COG0089",963,876,982,695,1083,1121,362,285,989,1161,885,194,942,1039,982,1106,1232,992,1012,1002
"COG0090",3016,2736,3090,2115,3222,3325,1287,1021,3101,3054,2042,573,2184,2353,2223,2255,2407,1952,2014,1845
"COG0091",1346,1292,1357,956,1505,1509,556,381,1426,1504,1314,422,1459,1545,1483,1532,1494,1381,1275,1327
"COG0092",2363,2264,2648,1852,2755,3051,1033,876,2777,2965,2489,854,2674,2994,2705,2915,3043,2501,2500,2538
"COG0093",1151,1218,1358,901,1451,1417,594,404,1447,1438,1315,346,1416,1551,1461,1469,1502,1257,1342,1326
"COG0094",1975,1989,2136,1481,2258,2336,848,701,2169,2428,1953,587,2177,2353,2188,2287,2491,2080,2083,2098
"COG0095",315,840,177,822,636,19,154,194,277,103,827,373,448,227,320,317,739,764,156,443
"COG0096",1421,1348,1528,1066,1499,1688,639,437,1503,1606,1313,476,1627,1655,1533,1614,1748,1349,1360,1411
"COG0097",1973,1690,1983,1282,2178,2277,779,665,1981,2279,1881,614,2176,2237,2264,2168,2294,1776,1988,1971
"COG0098",1715,1774,2054,1357,2096,2145,830,788,1975,1953,1980,682,2096,2188,2082,2155,2180,1957,1759,1898
"COG0099",1395,1523,1438,1091,1606,1563,647,542,1399,1627,1341,493,1561,1718,1539,1587,1643,1693,1480,1460
"COG0100",1412,1401,1463,1070,1496,1591,677,470,1531,1467,1370,488,1418,1688,1646,1638,1722,1499,1447,1415
"COG0101",3307,1914,2925,1808,3024,3190,870,1003,3004,3365,2730,896,3100,3064,3077,3109,3189,1816,2757,2878
"COG0102",1689,1493,1785,1155,1801,2002,772,597,1732,1810,1662,566,1835,1942,1896,1983,1925,1708,1639,1718
"COG0103",1438,1260,1508,976,1503,1700,575,627,1559,1635,1484,558,1566,1732,1526,1651,1628,1417,1377,1554
"COG0104",4992,4463,5203,3147,5007,6056,2213,2753,5409,5135,4807,1844,5162,5284,5430,5592,4673,4401,4276,4930
"COG0105",1308,1432,1371,1054,1873,1544,651,519,1533,1469,1554,554,1628,1589,1605,1556,1886,1473,1331,1558
"COG0106",1998,1772,1752,1364,1913,1908,874,976,1842,1880,2177,910,2384,1836,2264,1912,1955,1732,1724,1740
"COG0107",2741,2261,2237,1660,2469,2560,1120,1102,2504,2346,2854,847,3082,2580,3137,2714,2554,2289,1985,2264
"COG0108",3839,2689,3529,2374,4105,4452,1558,1657,4039,3949,4262,1472,4224,3735,4406,4119,3976,2546,3090,3884
"COG0109",3583,3756,3426,2492,3857,4275,1979,1142,3928,3922,3504,1128,3821,3977,3511,4094,3640,3832,3166,3703
"COG0110",1228,1802,1155,1921,1233,1630,1644,1263,1387,1150,1004,1668,1499,1407,1464,1537,1154,2036,1500,1386
"COG0111",9349,9897,8369,7556,8496,8641,4267,5039,8626,9833,9795,5524,9341,8500,9123,8228,7916,8747,8586,8237
"COG0112",3083,3116,3591,2320,3234,3636,1688,1334,3628,3418,4897,2399,5025,5155,5199,5335,4812,4943,4557,4717
"COG0113",3546,2446,3264,2119,3273,3653,1455,1278,3731,3340,3389,1311,4058,2771,3683,3637,3439,2345,2720,3324
"COG0114",4455,3170,4601,2962,5115,5877,1686,1945,5339,5164,4357,1880,5531,5228,5401,5668,4929,2866,3456,5340
"COG0115",7115,7583,7600,6135,7670,7844,3379,3593,7850,7889,7253,4194,7606,7553,7608,7920,7398,7484,7950,7366
"COG0116",633,352,1009,1399,1465,262,1630,543,1025,549,1118,575,985,540,910,726,1530,456,1125,1223
"COG0117",3391,1681,2900,1814,2768,3808,1041,811,3406,3623,2828,693,3179,3229,3140,3384,2803,1715,2710,3012
"COG0118",2172,1765,1762,1246,1970,2112,862,813,1907,2182,2189,806,2598,2051,2534,2130,1996,1652,1688,1794
"COG0119",10357,9549,9674,7182,8536,10377,5056,4852,10383,9900,9614,5021,10083,10420,10974,10255,8572,9773,8747,8757
"COG0120",920,1150,1023,924,1395,553,887,549,1001,1033,1298,400,1203,1039,899,896,1364,1454,1105,1245
"COG0121",67,137,59,598,110,46,739,156,42,90,57,197,33,134,68,74,135,216,103,105
"COG0122",1507,1930,1383,1437,1306,1782,792,812,1514,1713,1738,628,2048,2388,2075,2312,1873,2783,1639,1850
"COG0123",4530,2355,3327,2722,2491,4337,2186,1540,3973,3893,2767,2134,3627,3588,3570,4090,3051,2448,3243,3271
"COG0124",5248,4825,4787,3250,5190,5811,1685,1853,5280,5585,4719,1398,5343,5514,5192,5260,5025,4343,4263,5001
"COG0125",2024,2220,1760,1305,2327,2220,771,735,1767,2243,1996,598,2058,2414,1755,2077,2083,2216,1282,1980
"COG0126",4493,4133,4476,3001,4784,4892,1792,1633,4693,4849,4399,1467,5044,4751,4781,4704,4712,4160,3915,4578
"COG0127",1621,1402,1435,981,1903,1751,547,487,1792,1781,2691,736,2686,2555,2740,2612,2843,1960,1932,2610
"COG0128",4371,3992,4234,2762,4571,5706,1708,1610,4915,5008,4556,1478,5436,4908,5330,5135,4505,3993,4005,4553
"COG0129",8379,6789,7278,5840,6814,6479,5129,4726,8061,7206,8142,5011,8059,7372,8118,7045,7031,6705,7757,7243
"COG0130",1936,2314,2203,1847,2638,2175,1271,1281,2209,2344,2333,1055,2413,2326,2077,2247,2531,2637,2298,2524
"COG0131",1926,1758,1698,1290,1678,1510,871,881,1725,1720,2111,798,2133,1738,2298,1642,1845,1735,1840,1585
"COG0132",316,697,320,565,751,98,744,237,358,290,784,70,560,363,407,385,839,912,430,531
"COG0133",3661,3296,3390,2493,3797,3791,1598,1678,3701,3481,4092,1531,4638,3585,4560,3597,3927,3447,2952,3628
"COG0134",2496,2387,2168,1932,2553,2415,1177,897,2368,2594,2559,852,3106,2278,2643,2257,2644,2261,1886,2384
"COG0135",1895,1295,1692,1530,1752,1882,989,678,1896,1860,1888,748,2385,1474,1986,1736,1874,1281,1682,1798
"COG0136",4442,3601,3699,2410,4249,4198,2089,1637,4197,4230,3852,1555,4367,4096,4245,4228,4305,3792,3595,3694
"COG0137",3869,3462,3317,2622,3692,3352,1739,1672,3625,3608,3875,1473,4305,3334,4390,3435,4017,3491,2963,3150
"COG0138",5879,4178,6040,4019,6236,6385,2249,2167,6210,6273,5611,1823,6297,6156,6213,6118,5823,4071,5152,6184
"COG0139",1312,1114,1225,1034,1336,1263,650,438,1263,1350,1557,614,1699,1301,1659,1286,1499,1206,1090,1204
"COG0140",744,507,749,648,860,607,503,406,710,686,1045,376,1113,570,1019,693,972,478,767,789
"COG0141",6592,4664,5179,3318,4717,5275,1999,2017,5938,5879,5510,1438,6452,5348,6563,5663,5088,4469,5705,4681
"COG0142",7689,7174,7023,4934,7418,8051,2804,2733,7751,8129,4602,1644,5242,5201,4966,5192,4695,4598,4492,4827
"COG0143",5780,5887,5564,3753,5937,6634,2401,2388,6051,6266,5425,2244,6288,6223,5990,6125,5610,6021,5403,5851
"COG0144",1926,1720,2251,2428,3238,1242,1916,2531,2027,2399,2372,2392,2578,2464,1982,1941,3097,1883,2882,3010
"COG0145",3263,8534,2641,4324,3773,995,1542,2134,2468,3127,5048,2579,2357,3339,2283,2471,3510,6629,4764,3489
"COG0146",2360,6942,1870,3535,2936,820,1075,1855,1837,2360,4068,2675,1971,2563,1856,2033,2710,5596,3600,2666
"COG0147",7629,5606,6726,5039,7979,6925,3407,3728,7542,7726,7426,3023,8947,7291,7802,7290,8261,5717,6196,7453
"COG0148",4723,4784,4554,3277,4784,5688,1778,1796,5109,5028,3116,1120,3375,3390,3478,3496,3143,3259,2720,3092
"COG0149",2571,2137,2486,1696,2631,3079,990,1042,2743,2921,2369,1021,2830,2739,2737,2889,2603,2178,2476,2554
"COG0150",3563,3504,5492,2555,4040,3868,3117,1491,4303,3882,4217,1356,4037,3776,3872,3556,4124,3578,3544,3871
"COG0151",5132,4710,4735,3415,4924,5123,2138,1640,5072,5297,4517,1421,5382,5010,5069,4920,4658,4951,4139,4883
"COG0152",2863,2704,3344,1973,3045,3013,2072,1231,2895,3028,2658,1588,3210,3043,3132,2806,2732,2977,2684,2795
"COG0153",778,849,886,1693,800,1252,528,168,905,935,519,96,818,983,973,777,762,967,920,961
"COG0154",11913,17148,10436,11140,9970,11544,5346,8103,12023,11160,13840,7757,12968,11063,12249,12294,9780,13514,9178,10718
"COG0155",1237,2510,1190,2272,2814,128,2545,2281,1025,790,3593,1486,1822,1171,1178,1058,3456,3070,1820,1722
"COG0156",2885,3430,3434,3150,3768,3076,2714,2397,3531,3000,3088,3175,3074,3045,2758,3114,3361,3233,4210,3787
"COG0157",2113,1981,1917,1412,2607,1660,1285,971,1904,2282,2331,641,2433,2280,2209,2157,2485,2085,1767,2116
"COG0158",313,311,386,840,341,151,976,359,411,308,232,275,238,454,256,318,610,273,700,511
"COG0159",2570,2011,2134,1703,2475,2555,1034,1021,2382,2600,2646,923,3028,2358,2790,2475,2586,2061,2071,2400
"COG0160",1996,4480,2591,3057,2568,3216,2236,2306,2635,2847,1483,3512,1634,2981,1744,2600,2001,4463,2911,3008
"COG0161",4008,4920,3693,3850,3715,3000,2618,2281,4056,3770,6583,5576,5664,5654,6045,5673,5682,7606,6159,5858
"COG0162",4417,4269,4299,2992,4615,5040,1751,1607,4644,4874,4388,1664,5071,4744,4736,4724,4567,4223,3948,4487
"COG0163",304,868,389,676,656,172,744,157,173,356,596,628,87,568,97,311,508,1008,237,497
"COG0164",2394,2204,2695,1527,2415,2642,792,742,2443,2602,2193,746,2511,2600,2602,2363,2298,2282,2423,2390
"COG0165",4779,4775,3839,3086,4600,3710,1981,1724,4192,4594,4790,1613,5242,4023,4919,3790,4950,4199,3614,3779
"COG0166",4264,3880,3991,3306,4630,5037,2233,2058,4652,4623,4570,1802,5410,4324,4835,4606,4653,3754,3807,4730
"COG0167",4272,4124,3930,2866,4277,4369,1734,1581,4034,4372,3920,2054,4363,4328,4076,4224,4166,4201,3788,3999
"COG0168",6715,4513,6056,4335,5957,7386,3151,3463,6873,6840,5722,3147,7019,6133,6357,6738,6017,4354,5543,6172
"COG0169",3281,2910,2981,2371,3337,3631,1403,1172,3393,3255,3206,1893,3453,3149,3555,3523,3408,3071,2778,3033
"COG0170",312,549,311,443,980,345,8,0,316,239,562,1,416,320,345,383,906,554,130,365
"COG0171",4458,3197,4428,2721,4422,5030,2661,2926,4243,3925,4575,2236,4603,4176,4200,4415,4388,3281,3495,3950
"COG0172",4545,4583,4689,3077,4610,5687,1799,1579,4820,5254,4288,1618,5169,5067,4857,5269,4553,4614,4212,4474
"COG0173",6355,4265,5933,3877,6783,6818,2023,2063,6821,6192,6043,2104,7371,5873,7080,6408,6573,4100,5525,5972
"COG0174",11699,12774,10600,7695,9348,10479,5729,4391,11313,11526,10787,5003,9327,11130,11593,10847,9600,12737,9867,9176
"COG0175",1076,1527,1157,2750,1669,528,4234,5124,1090,883,1668,3412,1270,888,1131,1078,1743,1999,1400,1424
"COG0176",4778,1883,4265,2255,2505,2236,4606,2352,3183,1924,3551,2915,2636,2126,2470,2640,2821,1748,1936,2446
"COG0177",2676,2497,2476,1728,2688,3092,992,1019,3051,2882,2725,1368,2896,2690,2959,2947,2697,2487,2248,2634
"COG0178",10972,9280,11283,7966,12515,14089,4322,4333,12631,12212,11013,3911,12371,12195,12300,12557,11597,9030,10907,12123
"COG0179",3537,5476,3929,3756,3513,3285,2499,2901,3558,4066,3700,3114,3753,4058,3746,3559,3108,5222,4267,3875
"COG0180",3976,3869,3981,2574,4265,4459,2010,1529,4246,4483,3671,1806,4479,4310,4326,4420,4224,3948,3472,4119
"COG0181",3848,2431,3423,2173,3517,4095,1396,1133,4052,4016,3585,1061,4515,3121,3886,3991,3720,2591,3064,3903
"COG0182",1848,2486,1170,1133,1422,1600,631,221,1454,1652,1352,300,1341,2057,1428,1778,1624,2554,798,1318
"COG0183",8928,12491,9443,10738,9248,10907,10865,11365,9263,10159,9375,8751,8381,10631,8278,9800,7640,12893,10610,10319
"COG0184",961,1222,961,747,1182,1056,532,409,979,1173,923,436,1081,1149,1000,1061,1113,1300,996,1117
"COG0185",1011,968,1001,629,1260,1105,449,308,978,1135,898,308,1061,1229,1043,1084,1259,1044,985,1039
"COG0186",782,846,839,676,930,851,474,246,823,946,814,253,889,888,846,906,990,911,844,833
"COG0187",11675,8550,14614,9197,10949,14797,5794,6067,13579,14824,10503,5528,12820,12773,12561,12174,10543,8504,15665,11642
"COG0188",13397,9175,16311,10173,14638,16708,5805,6778,15440,16297,14159,5724,15316,14166,14811,14369,14041,9880,16887,14166
"COG0189",4155,3056,4752,4210,3473,3466,6894,4869,4094,3642,4408,9672,3870,3370,4387,3677,3705,3542,3568,3571
"COG0190",3453,3539,3491,2410,3407,4025,1234,1103,3622,3718,3391,964,3517,3724,3700,3691,3391,3550,3051,3294
"COG0191",1226,585,1068,611,1495,960,713,640,1306,1106,775,373,749,685,1040,595,928,580,1125,877
"COG0192",4950,4439,4963,2964,4638,5111,1714,1725,4914,4645,4310,1838,4968,4941,5295,5155,4504,4395,4217,4597
"COG0193",1425,1014,1339,944,1288,1669,478,551,1447,1521,2016,710,2400,1929,2393,2313,1968,1435,1998,1954
"COG0194",2112,1355,1945,1489,1890,2384,911,811,2342,2116,1882,795,2344,1867,2198,2142,2033,1308,2094,1877
"COG0195",5423,4132,5405,3352,4919,6018,1840,2278,5715,5451,5192,1882,6165,5154,6602,5896,5080,3911,4830,4873
"COG0196",3374,2368,3042,2003,3017,3790,1109,1237,3501,3634,3105,994,3844,3023,3388,3350,3145,2152,3039,3088
"COG0197",1487,1402,1589,1050,1657,1624,665,468,1577,1642,1529,454,1620,1718,1727,1683,1854,1519,1492,1542
"COG0198",701,833,774,703,1066,848,413,321,821,863,883,326,868,896,719,877,1017,1022,876,881
"COG0199",985,510,941,481,1036,1082,421,359,1038,1136,1036,310,1081,1023,1089,978,1143,554,981,897
"COG0200",1406,1494,1635,1096,1627,1745,683,671,1557,1681,1520,484,1619,1661,1644,1652,1606,1529,1499,1462
"COG0201",4710,4364,4999,3386,5384,5504,1926,1825,5092,5047,4780,1606,5335,5599,5426,5662,5506,4529,4527,4960
"COG0202",3877,3281,4122,2719,4048,4471,1803,1828,4225,4317,3488,2091,4037,4262,4228,4203,4203,3400,4205,3675
"COG0203",1359,1081,1419,1050,1203,1617,600,606,1538,1438,1294,553,1430,1316,1700,1414,1218,1094,1464,1294
"COG0204",5493,4549,5650,5352,6295,7618,3952,3429,6219,6280,5074,2487,5584,6113,5645,6822,5621,4822,5647,6583
"COG0205",2205,1865,2436,1722,1618,2905,674,505,2625,2657,1778,960,2358,2121,2370,2276,1629,2023,2458,1920
"COG0206",4860,4865,4987,3396,5334,5245,1888,2061,5072,4919,4565,1600,5134,5787,5279,5623,4581,4586,4028,5295
"COG0207",2161,857,3266,1108,1535,1919,3252,5390,2303,2002,1583,5232,1552,1777,1588,1601,1355,1138,3882,1806
"COG0208",9114,1422,11250,1780,2521,4950,11516,7850,7102,5157,5894,21758,3542,3888,4907,3878,3552,1873,8152,3677
"COG0209",26364,10885,28291,7363,9287,15039,38764,37745,18572,13775,17140,56952,10397,13453,14186,13193,10600,11629,20589,11117
"COG0210",10042,8577,9960,9905,8857,10748,33798,104537,10644,8851,10388,85455,9911,8347,10384,9512,9001,9208,8960,8734
"COG0211",884,679,930,636,917,1006,373,327,962,958,912,361,1039,971,1063,1037,945,655,902,924
"COG0212",1599,1425,1585,1110,1562,1761,1284,841,1742,1768,1621,989,1999,1586,1820,1602,1661,1570,1575,1447
"COG0213",624,1161,668,826,1027,628,517,1213,645,879,317,646,421,662,331,562,343,910,475,668
"COG0214",392,1115,539,585,766,940,64,114,445,704,334,2,165,645,251,482,338,695,200,383
"COG0215",5143,5031,4907,3702,5263,6024,1842,1932,5507,5808,4810,1756,5786,5611,5435,5629,5068,5168,4408,5182
