"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0015",5985,4407,5171,4498,5221,5108,4942,2025,5351,2075,5158,4765,6063,4574,5330,4543,6272,5318,4386,5540
"COG0016",4400,3452,3979,3678,4354,3863,3983,1515,4001,1495,4009,3874,4791,3765,4198,3566,4356,4030,4079,4186
"COG0017",1093,2673,926,2418,762,1107,1039,522,797,321,853,3487,3720,3381,1959,2851,2167,1229,1286,1763
"COG0018",7241,4936,6482,6078,5461,6509,6517,2395,6881,2406,6077,5507,7334,5371,6786,5240,7563,6630,6046,7074
"COG0019",7084,4306,5554,4971,6250,5087,6830,2798,6896,4159,5900,4362,6091,4618,6114,4660,5945,6134,6583,5955
"COG0020",2626,2367,2297,2467,1825,2317,2338,1115,2583,1048,2258,2615,2968,2562,2741,2446,3290,2434,2562,3003
"COG0021",7531,7586,7010,5446,7460,6130,6861,2591,6786,2935,7449,5275,6625,5423,6742,5347,8086,6683,4827,6825
"COG0022",4331,4566,4888,3925,3740,5477,3642,2854,4205,2484,2673,3038,2898,3059,3327,2845,3621,2772,2900,3499
"COG0023",286,314,368,449,143,577,164,138,344,19,119,331,234,312,204,272,160,249,302,226
"COG0024",3170,2668,2928,2850,3370,2909,2784,1339,2953,1643,3449,2956,3427,2726,3103,2528,3335,2981,2511,3037
"COG0025",1248,1634,2039,1750,463,2409,688,1346,1509,2693,839,1403,645,1362,743,1436,721,1488,1112,918
"COG0026",3612,410,3666,2590,2683,3756,3024,1431,3500,1385,2319,1674,2513,1337,2564,1380,2391,3446,2872,2499
"COG0027",1088,43,1520,753,474,2056,548,781,1253,411,621,115,175,110,368,157,404,1131,546,634
"COG0028",14632,14317,14545,14045,19458,12920,14051,5978,14838,6958,17251,19188,17836,21233,14527,19012,12331,14637,9401,13743
"COG0029",2393,1406,2933,1721,1979,3425,1535,1079,2136,1329,2045,769,515,559,1570,777,1132,2095,1888,1784
"COG0030",3015,2430,2673,2801,1907,3128,2660,1197,3098,955,2072,2727,3344,2789,2828,2742,3482,2894,2548,2889
"COG0031",5698,4834,6055,4797,4806,6171,3875,3706,5184,3484,3264,3488,3601,3668,3184,3348,3049,3517,2721,3273
"COG0033",1424,212,2457,1284,203,2675,340,669,1585,485,544,87,22,43,399,174,346,1527,25,688
"COG0034",6049,4815,5511,4937,6346,5593,5413,2163,5637,1862,5961,5446,5648,5247,5339,4932,6502,5585,5722,5779
"COG0035",837,428,1223,900,454,1416,529,570,1065,388,686,660,359,595,704,706,495,880,605,764
"COG0036",2997,2296,2858,2562,2576,2791,2698,1266,2838,869,2616,2832,4032,2754,2937,2622,3057,2743,2754,3028
"COG0037",5245,5374,4961,5060,3934,5201,5500,2817,5508,2491,3784,5230,6938,5331,5339,5288,6017,4942,6783,5688
"COG0038",1677,1116,2619,1843,1193,3047,1067,959,1927,1053,1111,1837,597,1862,1191,1806,642,1974,1861,1059
"COG0039",3648,3097,2905,2970,4796,2373,3726,1160,3277,1409,4365,3472,4261,3411,3835,3398,4343,3281,3295,3932
"COG0040",2235,1762,1819,1690,2110,1839,2031,906,2061,905,1894,1791,2724,1974,1856,1708,1597,1949,1524,1898
"COG0041",1939,1516,1878,1632,2175,1986,1684,668,1848,657,1990,1788,1892,1708,1888,1566,2040,1942,1676,1851
"COG0042",4365,3168,4914,4053,4076,5331,3939,2376,4833,2491,4063,2797,4009,2730,4119,3090,4163,4679,4378,4371
"COG0043",631,3758,1049,2160,864,874,890,1189,594,399,1341,4248,4418,4107,2072,3545,1040,776,836,1575
"COG0044",6886,6581,5303,5616,7709,4975,7087,2258,6358,3698,6808,7835,7799,7942,7100,6857,7066,6298,6619,6879
"COG0045",5257,3814,4007,4305,5563,3166,5133,1665,4649,1822,5396,5231,5742,5454,5341,5180,6101,4657,3661,5534
"COG0046",9326,9069,8641,7881,9622,8293,8523,3158,8012,3199,9451,9118,8819,8188,8925,8251,10180,8610,7929,9507
"COG0047",3973,3681,3908,3979,4363,3921,3865,1674,3645,1597,5125,4310,3647,3703,4256,4167,5166,4058,4312,4745
"COG0048",1590,1164,1433,1300,1672,1428,1249,629,1439,549,1526,1464,1564,1368,1444,1264,1573,1571,1811,1551
"COG0049",1707,1533,1689,1707,1739,1685,1592,782,1727,651,1839,1931,2289,1828,1882,1899,1904,1923,1971,1776
"COG0050",4958,4869,4884,4273,6744,4948,4458,2034,4572,2421,6049,3903,3824,3855,4443,4018,4720,4945,5896,4453
"COG0051",1143,889,1058,1029,1330,1188,1113,523,1150,459,1348,1012,1270,993,1167,1009,1210,1159,1371,1243
"COG0052",3246,2793,2888,2641,3095,2958,2719,1251,3010,1205,3258,2770,3425,2722,2919,2601,3211,3015,2958,2933
"COG0053",247,1679,362,707,286,264,500,542,353,810,481,1651,452,1437,656,1521,302,386,571,517
"COG0054",1042,583,1073,860,960,1088,875,389,1059,421,1415,1232,1543,1192,1454,1140,1640,1524,1725,1481
"COG0055",6581,4096,6142,4604,8111,5664,5623,2336,6054,1873,7386,3860,4700,3905,5488,3893,6372,6266,5882,5788
"COG0056",7326,4508,6902,5144,8342,6751,6229,2687,6946,2128,5050,2760,3455,2831,3918,2795,4451,4672,4798,4326
"COG0057",5058,4415,6090,5121,6048,6368,5238,3184,5858,2509,6305,4075,4657,3963,5052,3988,4891,5413,5728,5243
"COG0058",2253,1495,3520,2235,682,3978,2047,3975,2238,991,1146,1113,147,791,951,1096,1184,2050,9,1328
"COG0059",4075,2369,3952,3328,4757,3692,3569,1737,3791,1415,4513,3182,3722,3162,3682,2987,3360,3756,3650,3796
"COG0060",11733,9929,10272,10446,10640,10345,10946,4130,10928,3675,10675,10689,12642,10380,11493,9742,12457,10438,9321,11632
"COG0061",3718,2649,3747,3250,2698,4043,2823,1469,3597,1077,2926,3441,4507,3514,3294,3171,3538,3231,3167,3346
"COG0062",1897,3358,2542,2381,1055,2617,1068,940,1674,1363,1336,3112,2785,3352,1667,3265,1453,1682,703,1498
"COG0063",2593,3852,3029,2771,1410,3040,1476,1076,2164,1590,1322,2393,2426,2588,1360,2405,1321,1518,576,1246
"COG0064",5503,3554,5202,4435,5501,4844,4890,1813,5370,1966,5259,4009,4761,4143,4705,3892,4997,4899,3872,4838
"COG0065",6125,4174,6285,4820,7239,5359,6257,2322,5869,2265,6956,5389,7395,5109,6193,5025,5552,5641,6376,6029
"COG0066",2553,1957,2467,2168,2134,2234,2989,995,2621,942,2235,2375,3065,2289,2850,2303,2586,2593,2568,2761
"COG0067",12528,7154,12866,9143,15091,11763,13479,5348,13261,5982,14230,7896,9273,7700,10995,7806,10236,12293,9513,11569
"COG0068",102,701,73,317,17,148,29,275,158,786,41,50,42,66,37,265,52,205,21,19
"COG0069",17440,10548,17474,13117,21069,15705,17746,6674,17547,8490,19698,11850,12527,12177,15793,12239,14327,16353,17912,15835
"COG0070",10974,6014,11484,8161,14834,10701,11975,4639,12244,5917,13809,6400,8224,6530,10576,6477,9277,10896,9370,10797
"COG0071",2738,1948,3038,4043,2225,1514,4947,17106,2729,10621,2468,1913,2256,2023,2061,1680,2775,2810,386,2196
"COG0072",8919,6036,8049,7484,8231,7862,8494,3294,9013,3022,7538,6718,9278,6411,8342,6303,9096,8331,7677,8518
"COG0073",6143,4725,6212,5783,7447,6442,6447,3298,6587,3588,6797,5475,6215,5238,7308,5340,7575,6146,8369,7084
"COG0074",3846,3227,3061,3449,4785,2276,3632,1200,3346,1301,4399,4845,4467,4887,3950,4682,4283,3447,3032,3894
"COG0075",3402,3636,4829,3828,3088,5101,2616,1795,3690,1123,3217,5257,3546,4884,2759,4696,2015,3262,1916,2923
"COG0076",1320,2352,2318,1949,647,2510,875,2138,1552,1985,926,2207,1011,2006,1390,2017,968,1684,1666,1120
"COG0077",3709,2074,3045,2814,3492,2993,3326,1313,3365,1194,3395,2503,3563,2562,3361,2582,3161,3108,3274,3451
"COG0078",3112,2794,2742,2568,3063,2346,2938,1250,2704,1618,2711,3317,3732,3468,2985,3147,3012,2703,3030,2905
"COG0079",6123,6409,5951,5825,4468,6288,5332,3544,5962,3625,4114,5763,6182,5575,5012,5335,4659,5485,5214,4900
"COG0080",1550,1506,1653,1433,1533,1457,1405,670,1557,544,1642,1549,1859,1525,1565,1465,1713,1616,1211,1531
"COG0081",2712,2253,2839,2384,2809,2628,2444,1072,2575,1074,2938,2599,3185,2360,2751,2471,2720,2635,2125,2773
"COG0082",4563,2423,4374,3416,4315,3962,4237,1673,4249,1337,4390,3406,4459,3201,4256,3090,4520,4157,3362,4328
"COG0083",917,640,1179,1134,342,1440,382,529,847,176,531,1366,1739,1303,654,1210,567,727,742,644
"COG0084",2814,2679,2487,2768,2454,2577,2603,1491,2567,1317,2533,2596,3146,2484,2801,2716,2941,2417,3464,2832
"COG0085",15863,12193,13486,12697,17517,13316,14786,8039,14531,5553,16764,12922,15855,12386,14466,12408,15601,14889,13602,15049
"COG0086",17696,12651,16535,13480,17934,17270,15721,9447,17236,5620,18376,12112,15479,11291,16104,11599,17115,17487,14951,16678
"COG0087",2491,2345,2818,2527,2689,2475,2475,1094,2566,939,2699,2770,3280,2555,2905,2349,2783,2844,2177,2668
"COG0088",2326,1981,2360,2201,1969,2203,2192,953,2258,820,2070,2199,2742,2122,2408,2104,2475,2333,2149,2449
"COG0089",942,974,845,943,786,915,976,402,1016,251,777,956,1098,918,978,961,1128,1053,878,960
"COG0090",3372,2564,3693,2893,3726,3232,2903,1304,3158,1011,3565,2846,3491,2870,3083,2702,3401,3479,2733,3235
"COG0091",1455,1243,1379,1216,1430,1296,1250,545,1347,436,1419,1307,1559,1249,1385,1182,1558,1434,1246,1378
"COG0092",2761,2221,2749,2287,2985,2663,2371,1113,2687,909,2923,2417,2920,2263,2746,2180,2812,2750,2668,2746
"COG0093",1411,1056,1408,1220,1603,1402,1199,542,1343,416,1604,1299,1481,1179,1471,1203,1476,1449,1357,1394
"COG0094",2137,1990,2035,1949,2154,2160,2085,914,2169,739,1973,1974,2321,2012,2154,1927,2216,2238,2222,2221
"COG0095",518,2020,885,571,169,1053,286,243,652,199,301,500,193,821,290,630,198,634,429,256
"COG0096",1549,1451,1557,1303,1447,1586,1355,674,1568,437,1514,1360,1672,1330,1503,1299,1581,1601,1581,1547
"COG0097",2112,1716,2016,1828,2103,2077,1888,905,2016,662,2130,1800,2275,1664,2015,1679,2234,2170,2074,2157
"COG0098",2002,1689,2090,1771,2389,1933,1827,786,1845,735,2422,1819,2367,1706,2091,1634,2153,1922,1863,2037
"COG0099",1567,1459,1399,1463,1622,1555,1348,620,1508,518,1613,1581,1804,1502,1565,1407,1676,1593,1413,1562
"COG0100",1546,1313,1406,1380,1757,1492,1369,639,1415,461,1642,1501,1743,1373,1464,1342,1576,1504,1321,1560
"COG0101",2913,1796,2743,2231,2522,2792,3174,1142,3026,979,2467,1846,2424,1858,3162,1955,3156,2735,3158,3241
"COG0102",1753,1423,1769,1532,1645,1655,1678,781,1776,639,1550,1662,2115,1524,1801,1506,2036,1702,1492,1879
"COG0103",1515,1253,1498,1250,1626,1440,1438,673,1551,605,1478,1280,1622,1312,1500,1280,1661,1503,1466,1535
"COG0104",5307,4315,5292,4212,5496,4666,4979,3964,4872,2717,5277,4376,5636,4286,5190,4293,5976,4897,3468,5230
"COG0105",1549,1633,1469,1540,1361,1637,1370,595,1545,524,1441,1488,1726,1385,1605,1366,1632,1468,1248,1648
"COG0106",2438,1353,2245,1750,2145,1994,2031,843,2149,957,1980,1732,2461,1751,1960,1643,1768,2007,2067,1889
"COG0107",3040,2191,2876,2269,3446,2544,2774,1172,2753,1070,2793,2123,3344,2194,2445,1990,2502,2767,3033,2636
"COG0108",4130,1932,4310,3136,3900,4266,3777,1867,3997,1580,4114,2606,3729,2713,3695,2607,4488,4002,3166,3962
"COG0109",4159,2945,4027,3520,3580,3886,3653,1617,3895,1130,3702,3786,4894,3831,3868,3540,4255,3737,4143,3737
"COG0110",1188,2236,1095,1604,1438,1198,1253,1505,1109,1260,1544,1855,2774,1894,1262,1812,1765,1161,2186,1293
"COG0111",8807,9330,9043,7770,9954,8182,9308,5285,8946,5025,9852,9618,9449,9902,8872,9610,8064,8697,8713,8567
"COG0112",5370,4052,5398,4867,5615,4678,4867,2607,4824,1964,5674,4706,5400,4678,5089,4476,5368,4903,3481,5016
"COG0113",3968,1667,3673,2930,3739,3615,3495,1268,3672,1359,3732,2356,3290,2424,3018,2268,3670,3536,3023,3243
"COG0114",3699,1726,3041,2549,3231,3051,2988,1189,3200,1326,4990,3115,4440,3086,4806,3083,6127,4682,3671,5119
"COG0115",7296,6735,7320,6627,7313,7413,7096,2855,7548,3588,7556,7753,8301,7389,7964,7407,8199,7119,6788,8138
"COG0116",747,360,1146,837,352,1517,442,520,977,384,618,439,178,338,659,515,462,1281,2199,776
"COG0117",3151,1581,2846,2089,2793,2702,3377,1150,2949,802,2841,1835,2564,1726,3042,1839,3964,2898,2349,2996
"COG0118",2316,1747,2140,1672,2406,1934,2281,924,2228,816,1971,1661,2515,1698,1918,1669,2012,2174,2458,2074
"COG0119",10298,8635,9352,8301,12659,8176,10386,5169,9786,4799,11400,9340,11313,9520,10346,8955,8909,9288,8387,9867
"COG0120",645,279,834,787,520,978,606,343,662,383,1117,1220,1045,1254,1081,1127,978,967,1487,1069
"COG0121",53,437,40,271,76,67,88,231,58,155,45,126,68,145,66,197,67,56,125,57
"COG0122",1938,1739,1550,2213,1858,1198,2245,872,1784,1194,1745,2764,2933,2809,2455,2704,2476,1932,1231,2235
"COG0123",3394,2362,3083,2810,3969,2433,4529,1840,3620,1486,2976,2418,2277,2404,3427,2538,3750,3606,2998,3070
"COG0124",5482,4344,5016,5051,4723,4898,5295,1882,5219,1869,4506,4642,6069,4913,5099,4427,5813,4927,5153,5346
"COG0125",1971,1994,1742,1949,1244,1720,1886,803,1901,700,1653,2127,2701,2063,2358,1991,2472,1798,1618,2029
"COG0126",4795,3740,4613,4196,4148,4684,4452,1654,4967,1625,4165,4028,5323,4107,4723,3937,4971,4544,3698,4731
"COG0127",1923,1445,2026,1521,1257,2004,1565,735,1941,492,2073,2067,2749,2183,2529,2036,2835,2750,2211,2647
"COG0128",5140,2867,4324,3871,4506,4373,4365,1894,4816,1601,4458,4064,5142,3905,4638,3859,5202,4605,4774,4875
"COG0129",8015,4689,8844,6703,10562,8290,8314,3187,8353,4761,10072,6565,7213,6698,7472,6648,5880,7750,7356,7347
"COG0130",2007,2058,2228,2375,1676,2653,2006,944,2137,1270,2151,2488,2696,2359,2368,2369,2304,1924,1888,2468
"COG0131",2295,1468,2133,1829,2570,2065,1898,755,2095,924,2295,1771,2163,1731,1782,1593,1401,2034,1580,1710
"COG0132",450,289,580,558,143,750,214,263,482,151,339,758,867,740,361,694,224,592,612,433
"COG0133",4684,2334,4526,3412,5131,4260,3560,1471,4139,1698,4518,3358,4547,3196,3716,3125,3567,4117,4156,3865
"COG0134",2983,1636,2672,2410,2136,2985,2452,1033,2913,924,2124,2245,2872,2227,2282,2215,2382,2786,2483,2479
"COG0135",2047,1288,1792,1652,1599,1853,1932,823,1975,731,1563,1263,1459,1397,1749,1379,1924,1807,2056,1802
"COG0136",4481,2561,4520,3903,4315,4146,4407,1875,4434,1611,4273,3661,4094,3661,4032,3499,3463,4343,3950,4192
"COG0137",4065,3093,3860,3285,4602,3589,4024,1596,3945,1660,3696,3451,4371,3520,3490,3386,3129,3851,3459,3548
"COG0138",6186,4885,5674,4351,5728,5741,5855,3298,5638,2154,5427,4134,5344,4227,6067,4355,6991,5697,6558,6405
"COG0139",1687,968,1676,1325,1686,1592,1298,587,1582,448,1594,1141,1536,1145,1225,1177,1170,1563,1181,1233
"COG0140",1134,305,1212,810,994,1347,754,409,1068,376,934,534,608,583,723,508,680,1079,911,767
"COG0141",5887,2943,5423,4368,7287,4722,6556,2104,6062,2012,5954,4532,5480,4689,5540,4542,4759,5383,6132,5245
"COG0142",7561,5749,7654,6376,7112,7084,7683,2760,7787,2771,6852,6975,8359,6999,7388,6697,8094,7530,6708,7472
"COG0143",6143,5481,5358,5536,5337,5520,5836,2392,5782,2444,5565,5872,6506,5730,5889,5507,6642,5472,5763,5962
"COG0144",2319,2473,3522,2269,1958,4315,1929,1028,3021,2636,1654,1918,1260,1673,2143,1770,1716,3009,2966,2251
"COG0145",2156,10784,3932,3608,3265,3501,3212,1349,2703,2131,2833,7718,5899,8409,3375,8346,934,2821,2721,2732
"COG0146",1781,8794,3010,2806,2641,2782,2340,1199,2115,1810,2226,6749,3345,6835,2564,7059,723,2332,2013,2090
"COG0147",8379,5018,7380,6396,6462,8068,7533,3180,8335,3646,6183,5738,6971,5697,6872,5635,7384,7902,5794,7413
"COG0148",5459,4525,4874,4190,4781,4555,4825,1988,4697,1807,4777,4834,5713,4675,4860,4500,5809,4578,3478,5013
"COG0149",2778,2012,2466,2411,2103,2347,2640,1031,2780,1046,2308,2176,3099,2203,2769,2046,2976,2491,2520,2735
"COG0150",4099,3266,3627,3648,2923,3769,3614,7870,3793,1486,3118,3818,3907,3592,3980,3428,4588,3746,3329,4783
"COG0151",5214,4041,4842,4194,4413,4654,5092,1674,4814,1694,4290,4818,5117,4620,5000,4611,5618,4954,5149,4981
"COG0152",3089,2877,2499,2741,2891,2593,2809,3337,2794,1240,2824,2984,3544,2799,2893,2789,3396,2743,2667,3108
"COG0153",754,1691,532,723,856,548,750,301,537,181,796,908,600,836,998,977,1096,696,257,990
"COG0154",12602,10975,12271,11955,14579,10713,11992,4079,12088,8048,12773,15656,12458,17214,11460,15730,11573,12631,8468,10528
"COG0155",2549,2154,3598,2795,995,3947,1227,1855,2415,2322,1490,2924,2137,2442,1303,2368,566,2319,1319,1751
"COG0156",3062,4295,3272,3088,3264,3967,2898,1447,2841,2335,3557,3607,2992,3346,2917,3021,3688,2922,2731,3195
"COG0157",2591,1661,2222,2162,1832,2489,2012,940,2323,944,1649,2031,2742,1971,2255,1851,2005,2360,2291,2019
"COG0158",317,516,361,802,446,513,295,368,428,359,300,326,405,311,361,402,237,484,1340,285
"COG0159",2861,1498,2480,2034,2489,2469,2471,1008,2724,1017,2321,2138,2855,2013,2342,1985,2503,2534,2232,2478
"COG0160",1654,5795,1499,2358,1342,1630,2112,1304,1504,2287,1512,4038,2654,4468,3038,4391,3278,1735,1889,2856
"COG0161",6023,4994,6752,5907,7863,6665,5949,2468,6505,3447,6709,7539,6279,7409,5893,7234,4644,6482,8017,5976
"COG0162",4855,3893,4234,4250,4074,4443,4458,1713,4711,1658,4208,4184,5088,4287,4579,4206,4925,4364,4895,4658
"COG0163",151,1050,181,502,226,242,285,413,151,165,339,966,815,863,455,819,197,158,367,313
"COG0164",2481,2160,2019,2206,2040,1965,2463,1017,2506,723,2046,2334,2848,2311,2416,2142,2659,2277,1933,2503
"COG0165",4847,3436,4012,3864,4392,4084,4705,1909,4854,1726,4103,4186,5275,4691,4441,4335,3482,4367,4102,4190
"COG0166",4948,3702,4679,4136,3368,5470,4164,1914,5051,2053,3530,3744,4906,3800,4276,3878,5047,4914,4642,4557
"COG0167",4287,3951,4305,3678,3561,4254,4304,2039,4229,1559,3296,4106,4269,4143,4158,3713,4806,4116,5147,4293
"COG0168",6979,4688,5532,4791,5667,5463,6668,2794,6687,3423,5235,4570,6230,4666,6410,4670,7295,6238,6277,6201
"COG0169",3201,2100,3105,2739,3118,3014,3237,1537,3546,1151,2969,3005,3455,2928,3255,2785,3534,3310,3089,3465
"COG0170",485,2001,621,475,134,783,323,196,529,0,185,421,388,545,391,482,548,408,9,405
"COG0171",5038,3423,4833,3866,3892,4489,4576,6289,4536,2937,4197,3470,4627,3266,4408,3155,4363,4372,2206,4615
"COG0172",5101,3981,4531,4491,4711,4298,4588,2046,4652,1654,4713,4544,5488,4497,5009,4225,5465,4451,4937,5056
"COG0173",7358,4978,6889,5163,6205,7187,6276,2252,6830,2120,6231,4266,5373,4261,5919,4276,6795,6391,5984,6537
"COG0174",9610,8403,10198,8968,14629,8516,11709,5654,10656,4355,13394,12377,12422,12862,11296,12316,10161,9570,13856,11453
"COG0175",1190,1964,1343,1929,1324,1687,1039,3931,1237,5221,1473,1708,1885,1504,1032,1588,850,1234,1054,1053
"COG0176",3351,1715,4217,3657,1972,3330,4654,14430,3668,2283,2101,1835,2882,1805,2665,1762,2575,3342,2249,3376
"COG0177",2850,2036,2594,2404,2660,2346,2591,1394,2624,1011,2681,2452,2867,2353,2725,2310,3070,2520,2290,2798
"COG0178",12195,9385,10796,9792,11915,10671,10765,4387,10753,4292,12019,9499,11652,9472,12017,9290,13661,10691,11231,12425
"COG0179",3626,3323,3120,3672,4529,2785,3542,1392,3330,2877,4364,5409,4210,5583,3899,5079,3190,3657,3675,3617
"COG0180",4273,3523,4056,3801,3961,3971,3926,1753,4169,1514,3742,4008,4882,3863,4223,3652,4596,4027,3832,4417
"COG0181",4065,1672,3610,2996,3596,3629,3833,1410,3928,1147,3536,2578,3348,2411,3244,2297,4146,3767,3303,3658
"COG0182",1707,2271,1303,1637,1662,913,1908,933,1609,276,1278,2338,3066,2561,1542,2286,1351,1571,834,1475
"COG0183",8309,12595,8361,9066,11206,8093,9007,3594,7857,11431,10977,12692,11838,12826,10656,11730,9143,8736,10609,9985
"COG0184",648,700,592,761,676,653,640,271,687,292,1013,1229,1384,1242,1065,1154,1070,940,1126,1123
"COG0185",1062,985,1070,975,1112,1060,989,438,1027,278,1085,993,1274,969,1070,943,1105,1201,888,1099
"COG0186",851,807,797,783,806,796,772,442,837,246,559,593,716,604,595,560,569,603,552,582
"COG0187",12175,9081,10485,9542,12820,10829,11889,5834,11422,6144,12887,8590,9838,8411,12240,9010,12880,11395,12131,12917
"COG0188",15174,10221,14394,11832,14735,14878,13175,6648,14385,6804,15512,10000,10611,9256,14152,9964,15275,13900,12561,15292
"COG0189",3848,1975,3854,4391,3695,3730,4179,6630,3957,4885,4319,3342,3411,3068,3887,3258,4005,3979,2340,3481
"COG0190",3707,2686,3322,3235,4248,3068,3517,1363,3492,1118,4067,3523,3793,3449,3698,3383,3976,3292,3141,3564
"COG0191",1516,699,2461,1378,1638,2972,1158,553,1895,641,1407,839,388,578,1070,685,786,1967,2193,1345
"COG0192",4958,3879,4650,3936,5476,4276,4813,2236,4438,1730,5338,4312,5357,4398,4797,4111,5057,4355,3908,5027
"COG0193",1467,1254,1255,1214,1390,1265,1406,565,1368,546,1992,1556,1922,1487,2236,1602,2427,1895,2515,2190
"COG0194",2166,1466,1796,1787,1799,1997,2085,1156,2166,809,1722,1322,1817,1357,1896,1388,2330,1998,2001,2100
"COG0195",5953,4088,5290,4473,6539,5288,5367,2146,5621,2259,6140,4255,5318,4219,5533,4306,5745,5528,5789,5528
"COG0196",3474,2322,2874,2453,2493,3124,3368,1277,3582,1200,2526,2237,2827,2332,3357,2477,3652,3311,3620,3422
"COG0197",1523,1356,1616,1401,1739,1503,1405,672,1491,482,1747,1493,1834,1456,1705,1334,1574,1605,1576,1642
"COG0198",804,928,994,918,682,1004,639,361,869,328,816,963,1001,938,884,891,894,873,876,906
"COG0199",937,389,982,707,968,1032,926,493,1045,373,654,383,561,334,671,338,689,700,855,679
"COG0200",1507,1373,1455,1537,1334,1484,1400,699,1525,652,1424,1577,1914,1489,1777,1422,1680,1487,1301,1632
"COG0201",5320,4137,4833,4481,5546,4924,4643,2126,4781,1856,5697,4382,5813,4307,5189,4348,5641,5194,4416,5356
"COG0202",3949,3645,3748,3405,4572,3554,3863,2171,3818,1846,4346,3459,3969,3426,3877,3282,4220,3914,3691,4105
"COG0203",1448,1300,1351,1112,1644,1276,1361,594,1487,661,1547,1082,1328,1068,1369,1072,1511,1375,1413,1498
"COG0204",5140,5614,4972,4897,4398,5120,5463,2981,5117,3444,3633,2988,3045,2954,4328,3021,5175,3296,3672,4293
"COG0205",2193,2392,1800,1729,2643,1507,2265,695,1676,541,3006,2037,1535,1870,2392,1965,2585,2040,2538,2406
"COG0206",5201,4400,5071,4654,6287,4351,4939,2067,4468,1957,5881,4798,5331,4746,5042,4557,5487,4554,4082,5232
"COG0207",1429,711,1131,1393,1937,1308,2073,10095,1375,5258,2227,1137,1045,931,1649,1084,2158,1551,1890,1989
"COG0208",4979,1461,5548,5785,4827,2918,9135,33731,5078,7714,6112,1670,2590,1453,4019,1630,4647,5398,3484,5263
"COG0209",14204,9686,17047,17218,14706,9253,26201,95776,14453,38053,17679,11204,13297,11037,13700,10550,14152,14663,11239,15545
"COG0210",9861,11107,11043,11651,9134,9719,10100,49120,9759,104692,10818,8562,9696,8915,9381,9039,10555,11050,8753,8840
"COG0211",983,667,903,754,1100,828,973,368,990,306,1064,682,785,679,969,700,955,938,934,928
"COG0212",1620,1107,1165,1381,1338,1327,1554,672,1662,849,1321,1519,1767,1539,1623,1495,1706,1438,1855,1773
"COG0213",566,2083,601,683,569,561,641,182,413,1204,570,1122,873,1078,886,1137,821,544,840,853
"COG0214",390,1153,368,484,364,172,394,203,209,125,539,1102,1967,1070,997,937,1069,257,7,698
