"","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG0094",2157,2070,1663,665,2062,579,2519,2317,2108,2412,1903,1454,2269,2273,2193,2183,2201,2053,1935,2256
"COG0095",198,301,593,47,467,112,566,762,506,46,1460,464,188,519,344,444,37,826,212,543
"COG0096",963,986,828,321,980,313,1199,1143,976,1061,1317,1023,1589,1625,1518,1505,1446,1588,1408,1548
"COG0097",2105,2034,1568,722,2013,569,2402,2304,2135,2268,1673,1295,2173,2209,2109,2006,2170,2088,1816,2180
"COG0098",2025,2082,1722,577,2128,566,2241,2214,1737,2128,1676,1344,2003,2167,2004,1965,1842,1976,1681,2155
"COG0099",1446,1606,1499,514,1496,492,1879,1686,1506,1724,1391,1011,1457,1568,1508,1496,1554,1432,1511,1551
"COG0100",1483,1516,1458,500,1487,419,1834,1674,1480,1659,1360,989,1506,1564,1495,1458,1512,1391,1295,1575
"COG0101",3099,2444,1665,860,2982,765,3122,3109,2961,3159,1903,1620,3269,3084,2928,3180,2739,3094,2999,2972
"COG0102",1821,1767,1695,574,1710,464,1934,1953,1760,2061,1409,1265,1924,1882,1846,1731,1679,1730,1786,1905
"COG0103",1479,1528,1143,490,1505,439,1805,1585,1474,1679,1265,1034,1642,1609,1547,1464,1715,1502,1421,1564
"COG0104",5191,5008,3909,3979,5250,2258,4825,4731,5332,6138,4193,3239,5559,5390,5274,4950,3977,5434,4123,5517
"COG0105",1545,1502,1564,492,1609,477,1841,1893,1429,1563,1525,1059,1559,1611,1578,1550,1355,1593,1469,1735
"COG0106",2233,2096,1270,655,1697,668,1776,2013,2079,1826,1409,1413,2308,1778,1797,2256,1747,2372,1475,2109
"COG0107",2976,2766,1848,933,2307,800,2254,2526,2514,2743,2088,1601,3182,2361,2615,2873,2440,2976,1720,3064
"COG0108",3983,3858,2081,1413,3950,1387,3541,4025,4251,4385,2180,2173,4319,4164,4144,4178,3070,4741,3076,3831
"COG0109",3588,4048,4273,1460,3764,964,3548,3608,3820,3792,2942,2567,4306,3946,3884,3769,3349,4235,3265,3989
"COG0110",1735,1858,2550,1957,1389,1206,1083,1196,1247,1689,1201,1037,974,937,1063,792,925,733,1092,852
"COG0111",9415,10495,6062,3983,8190,3284,7841,8043,8824,7957,10009,7650,9069,8334,8444,9581,8587,9331,8607,8211
"COG0112",4915,5164,4532,2255,5015,2759,4702,4870,5100,5213,4082,3488,5452,5089,5428,4813,4422,5553,4518,5258
"COG0113",3713,3087,2546,1120,3619,991,3378,3412,3354,3176,1894,1891,3784,3745,3776,3838,3363,4017,2574,3612
"COG0114",4677,4632,2041,1734,5421,1150,5379,4802,4622,6008,1778,1690,3651,3823,3671,3283,2685,3316,2380,3947
"COG0115",7556,7845,6424,2374,7649,2241,6678,7428,7142,7612,6529,5869,7831,7915,8061,7895,8303,7650,7947,7849
"COG0116",800,559,2011,858,1107,1052,1049,1592,1072,200,564,993,508,1209,1144,960,1257,1739,1569,831
"COG0117",3352,2817,1588,1033,3196,907,2969,2846,3284,3727,1897,1545,3464,3428,3568,3058,2698,3095,3127,3003
"COG0118",2460,2183,1238,790,1837,670,1759,2039,2098,2216,1759,1322,2525,1758,1997,2286,1948,2249,1565,2315
"COG0119",9901,9890,7480,7410,8961,5700,8732,8761,10070,10963,8723,7058,11435,8786,9602,9857,8222,9372,8524,10605
"COG0120",877,1042,1483,399,1176,506,1358,1346,978,759,683,863,719,1254,1140,1126,1188,1216,1113,995
"COG0121",91,91,796,325,63,311,88,139,67,83,345,412,34,52,30,45,91,33,91,59
"COG0122",2068,2521,2325,845,2075,464,1942,1805,2021,2902,2051,2206,2497,2152,2046,1951,1538,1784,1739,2105
"COG0123",3850,2981,1720,1633,3528,1274,3240,3025,3643,3951,2388,2400,4332,3553,4098,3547,3327,3239,2588,3003
"COG0124",5041,5295,3895,1629,4981,1275,5126,4956,5379,5695,4108,3236,5669,5286,5050,5119,4834,5507,4569,5277
"COG0125",1652,2121,1819,657,2086,575,2240,2088,1900,2617,1873,1341,2220,2173,1803,1955,1482,1999,1266,2236
"COG0126",4561,4306,4102,1424,4547,1260,4819,4735,4774,5101,3640,2812,5042,4877,4736,4770,3792,5000,4246,4691
"COG0127",2389,2362,1831,765,2509,598,2743,2901,2614,2755,1920,1446,2709,2710,2502,2705,2142,3127,2064,2717
"COG0128",5040,4789,3827,1660,4681,1291,4503,4487,4669,5599,2031,1842,3591,3263,3400,3283,2937,3178,2752,3429
"COG0129",8642,7504,5075,2939,6658,2957,6680,6867,8480,6532,5634,6499,8235,6384,7462,8493,7327,8633,7292,7282
"COG0130",2247,2513,2819,743,2389,819,2347,2412,2336,1897,1895,1862,1843,2470,2388,2334,2237,2282,2680,2099
"COG0131",2141,1772,1439,676,1550,575,1650,1843,2042,1612,1414,1339,2040,1562,1602,2040,1597,2313,1856,2011
"COG0132",328,577,1127,302,496,453,570,814,469,123,534,645,311,493,429,523,193,915,391,437
"COG0133",4422,3895,2607,1317,3517,1076,3476,4042,3791,3816,2619,2651,4364,3631,4027,4330,3475,4801,2825,4132
"COG0134",2783,2310,1758,868,2286,710,2152,2663,2706,2325,1850,1800,2846,2308,2544,2871,2146,3266,1987,2510
"COG0135",2238,1531,821,675,1707,576,1692,1872,1985,1949,1281,1252,1967,1820,1950,2144,1944,2097,1721,1786
"COG0136",4148,3837,3828,1629,3731,1301,4097,4334,4285,4026,2962,2739,4822,3667,3895,4420,3983,4919,3586,4031
"COG0137",2662,2332,1992,792,2107,754,2128,2618,2519,2247,3023,2651,4316,3057,3194,4145,3238,4236,2712,3837
"COG0138",6133,5428,2909,1700,5957,1717,6063,5746,5723,6423,4369,3426,6390,6467,6641,6006,5954,6026,5409,6824
"COG0139",1563,1269,927,505,1228,449,1230,1419,1457,1344,927,927,1638,1245,1273,1620,981,1777,978,1509
"COG0140",1082,681,347,368,755,320,790,940,943,648,431,620,804,735,702,1039,846,1263,864,871
"COG0141",6627,5153,2733,1658,4851,1234,4801,5047,5542,5975,3424,3100,6909,4882,5519,6494,5963,5566,4916,5531
"COG0142",7659,7541,6600,2160,7398,1905,7458,7306,7242,7427,5735,4996,7959,8051,7606,7508,7271,7898,7169,7423
"COG0143",6053,5988,5872,2064,5970,1930,5338,5457,6257,6874,5316,4016,6370,6197,6134,5745,5712,6144,6104,6159
"COG0144",2398,2035,2201,928,2296,1269,3347,3216,2268,1492,2057,2127,1280,2411,2035,2472,3337,3381,2872,2088
"COG0145",2499,7469,2181,289,2421,1877,3719,3585,3002,1320,8684,6316,922,2251,2213,2820,3966,2714,4299,2084
"COG0146",1921,5698,2537,258,1837,1293,2859,2718,2266,1057,6897,5064,773,1627,1563,2146,2544,2135,3174,1706
"COG0147",7873,6415,4636,2617,7156,2683,7210,8156,7274,7710,5203,4968,8661,7305,7601,8747,6996,8391,6171,7452
"COG0148",4767,4854,4550,1510,5066,1338,5135,4786,4984,5983,4298,3261,5216,5091,5068,4558,3952,4971,4211,5204
"COG0149",2642,2611,2140,930,2715,745,2684,2650,2722,3133,2154,1749,2983,2803,2659,2596,2303,2796,2485,2680
"COG0150",3834,3775,3381,2575,3789,6441,3803,4075,3345,3886,3371,2416,4131,4093,4399,4054,3262,4047,3428,4976
"COG0151",5213,4483,4571,1476,4686,1273,4840,4652,4662,5360,4111,3163,5575,5074,5211,5052,4650,4870,4298,4964
"COG0152",2802,2915,2361,983,2727,1137,2775,2721,2773,3008,2894,2169,3103,2989,2934,2895,2615,2797,2950,3208
"COG0153",877,748,658,287,1025,204,890,747,731,989,1490,746,714,941,869,845,974,415,1037,868
"COG0154",12012,14657,8224,3760,10875,4648,10521,10075,11404,12217,10876,12226,12826,10806,11705,12724,9071,12161,8298,10933
"COG0155",1369,1514,2907,1188,1520,1238,2284,3575,1801,174,2638,2534,687,1537,1124,1546,1050,3870,1646,2124
"COG0156",3449,3284,3789,1509,3475,1808,3427,3465,3026,2682,3763,3307,2022,3806,3781,3207,3293,3256,4834,2733
"COG0157",1884,2040,2242,870,2111,1106,2364,2383,2048,1960,1129,1044,1663,1438,1326,1466,1386,1796,1075,1478
"COG0158",537,378,595,479,408,579,724,629,329,185,607,739,144,474,435,325,761,258,830,236
"COG0159",2932,2344,1506,820,2316,678,2244,2652,2538,2424,1661,1615,2897,2430,2675,2866,2378,2643,1951,2646
"COG0160",1521,3108,3025,1522,2729,1692,2402,1926,2088,3081,4380,3315,1558,2897,3195,1572,2570,1274,3461,2684
"COG0161",5552,6299,5027,2881,5411,2270,5830,5687,5074,5041,6443,5774,5790,5316,6083,6809,7123,6049,5351,5976
"COG0162",4731,4521,3756,1447,4472,1415,4493,4381,4681,5027,3639,2974,4947,4764,4902,4692,4103,4840,4427,4622
"COG0163",132,710,992,306,315,370,652,559,255,247,965,630,64,238,80,153,333,86,256,471
"COG0164",2471,2279,1953,946,2254,750,2380,2334,2244,2759,2006,1420,2941,2513,2381,2319,2097,2103,2384,2488
"COG0165",4680,3865,3545,1472,3488,1226,3841,4928,4460,3913,3642,3120,5055,3500,3504,5046,3748,4514,3252,4457
"COG0166",4914,4314,4045,1838,4610,1426,4600,4691,4436,4873,3694,3078,4865,5076,5094,5056,4097,5410,4276,4676
"COG0167",4195,3941,3564,2771,4210,3104,3866,4175,3907,4312,4358,2903,4393,4398,4413,4148,4872,4593,3765,4156
"COG0168",6680,5565,4136,2491,6320,2079,5556,5982,6348,7657,4540,4285,7902,6382,6695,6439,6050,6594,5132,7154
"COG0169",3542,3346,2407,1099,3220,983,2734,3373,3545,3470,2191,2119,3672,3388,3467,3462,2366,3569,3110,3524
"COG0170",211,265,630,48,451,61,448,900,416,366,1205,222,242,490,306,384,43,711,105,680
"COG0171",3696,4247,3338,5540,4164,5611,4232,4372,4788,4777,3148,2852,4524,4118,3827,4203,2762,4958,3502,4589
"COG0172",4709,4816,4331,1978,4600,1350,4710,4641,4713,5563,3878,3108,5297,4922,4865,4612,4437,4940,4357,5011
"COG0173",6609,5482,3441,1887,6040,1601,5449,6670,6853,6570,4747,3204,6934,6410,6943,6603,5591,7353,6031,6907
"COG0174",10538,10562,7801,4899,9686,3020,9242,9441,9600,11446,9908,8501,12613,9599,10271,11284,12251,9976,8703,11466
"COG0175",1593,1431,2265,4167,1371,5013,1560,1823,1177,645,2115,2260,684,1217,1413,1316,923,1497,1490,1090
"COG0176",2531,2301,2165,13891,2656,12765,2367,2873,4273,2549,1778,1659,3197,2554,2846,3605,2009,3372,1779,3543
"COG0177",2823,2753,2248,1534,2724,1489,2555,2684,2671,3225,2022,1806,3110,2850,2820,2799,2311,2698,2209,2731
"COG0178",12044,11815,8031,4224,12206,4189,11117,11580,11871,13177,9530,7155,11733,12736,12977,11547,11720,11343,12151,12252
"COG0179",3758,4431,4455,1662,3347,1161,3460,3153,3032,3212,3605,4526,3667,3186,3226,3583,5025,2884,4281,3487
"COG0180",4297,4324,3977,1537,4282,1100,4138,4054,4147,4216,3309,2904,4448,4392,4398,4296,3723,4270,3782,4424
"COG0181",4107,3317,3147,1123,3822,1013,3668,3636,3617,3880,1943,1781,4096,4107,3972,4284,3559,4212,2932,3608
"COG0182",1233,2070,2147,552,1325,371,1377,1650,1447,1809,2250,1184,2072,1270,1332,1247,735,1359,528,1744
"COG0183",8567,11634,11706,5290,9905,10420,9945,7656,8671,10358,12475,12853,8807,9090,8754,9018,11189,7205,10542,9376
"COG0184",1129,1135,1324,336,1099,345,1183,1128,1111,1154,668,581,657,753,695,681,747,655,744,751
"COG0185",1007,1120,967,397,1027,269,1342,1259,1071,1255,893,650,1126,1177,1010,1045,1083,1017,902,1145
"COG0186",901,913,929,338,868,312,913,934,767,927,754,754,889,927,927,833,902,785,896,914
"COG0187",13066,11088,7150,5968,11524,4578,10514,10459,12484,13287,8603,7801,13016,11941,13202,11972,12523,10913,15712,11886
"COG0188",14282,12618,7780,6034,14262,4879,12930,14067,14975,14752,9792,8854,14995,14571,15192,14486,14708,15159,16577,14585
"COG0189",4073,3244,5952,7979,3804,9466,3541,3642,4390,3539,2514,3559,4297,3647,3713,3950,3183,4211,3244,2991
"COG0190",3697,3457,2953,1086,3326,941,3520,3386,3574,3426,2978,2323,3917,3534,3693,3453,3253,3641,3006,3780
"COG0191",1765,951,707,584,1111,766,1016,1423,1862,659,1130,769,986,1105,1399,1745,1591,2241,1946,761
"COG0192",4962,4705,4066,2261,4588,1900,4535,4502,4708,5385,3823,2982,5195,4702,4989,4793,4195,4755,4273,5163
"COG0193",1561,1294,733,430,1359,402,1180,1350,1452,1655,1704,1244,2462,2240,2309,2126,2110,2116,2093,2375
"COG0194",2184,1801,1076,914,2019,772,1828,1904,2173,2427,1416,1261,2220,2140,2270,2142,1952,2093,2254,2133
"COG0195",6118,4761,3657,1765,5106,1456,4839,5190,5577,6009,4193,3244,6326,5319,5849,5825,5217,5643,5066,5889
"COG0196",3623,2746,1869,1051,3172,862,2878,3165,3302,3180,2353,1942,3900,3429,3612,3682,3111,3533,3451,3356
"COG0197",1587,1671,1479,445,1589,401,2098,1792,1453,1706,1297,1012,1547,1701,1550,1569,1643,1502,1343,1701
"COG0198",806,931,878,282,839,286,991,1079,877,788,845,658,729,968,964,882,768,961,1086,867
"COG0199",1109,816,591,362,979,295,1159,1198,1075,1009,419,567,1094,991,1090,1046,1046,963,948,934
"COG0200",1712,1646,1588,501,1504,462,1533,1611,1469,1756,1299,1104,1689,1616,1536,1573,1416,1523,1585,1643
"COG0201",5307,5283,4064,1768,5245,1517,5638,5406,4932,5695,4013,3194,5203,5461,5177,4844,5165,4984,4364,5454
"COG0202",3952,3910,3040,1648,3849,1427,4392,4047,4045,3927,3551,2623,4209,4120,3984,3950,3878,3599,4060,4000
"COG0203",1713,1265,956,439,1287,429,1228,1248,1462,1595,1207,1058,1598,1427,1553,1425,1456,1366,1545,1506
"COG0204",3683,3775,4592,2398,4527,1897,4458,3679,4197,5064,5462,5053,5669,6823,6164,5359,5985,5259,6496,6101
"COG0205",2628,2111,1675,809,2222,486,1733,1664,2666,2538,2205,1393,2407,2398,2460,2113,2176,1977,2932,2009
"COG0206",5175,5413,4155,1931,5046,1437,5635,4730,4841,5682,4239,3257,5198,5375,5305,4750,4670,4824,3908,5471
"COG0207",1901,1619,1167,11633,1770,7136,1782,1326,1678,1538,790,1243,1570,1787,2219,1589,2296,1181,3811,1420
"COG0208",4693,3069,1913,38773,4289,37762,3373,3586,7896,4255,1863,1651,5859,4030,5191,5357,4020,4137,7432,4869
"COG0209",12956,12684,10122,94107,12840,84247,10956,10211,20374,14604,9540,7859,16889,11837,14080,15104,11904,11720,17521,14624
"COG0210",9259,8696,9913,43588,9497,63197,8337,9012,10445,10470,10038,9861,10569,9621,10419,9125,8131,10623,9530,9297
"COG0211",1028,862,604,339,903,274,896,943,949,1053,665,650,1092,968,1022,988,906,971,861,986
"COG0212",1991,1453,1557,681,1439,521,1496,1678,1585,1864,1153,1317,1870,1647,1785,2011,1637,1456,1730,1709
"COG0213",570,1061,1324,270,884,194,963,594,589,835,1704,1076,354,837,643,537,766,436,686,695
"COG0214",115,771,427,101,422,54,504,365,379,590,975,534,458,622,254,171,224,232,273,624
"COG0215",3376,3659,2947,1042,3554,898,3469,3457,3777,4025,4360,3449,5821,5621,5471,5298,4913,6263,4867,5771
