"","X122_MES_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0046",4494,8011,6004,9239,9380,8230,8802,8162,9371,8919,9659,6893,4595,9890,9596,7980,8295,7937,8061,2802
"COG0047",3253,3950,3939,3838,4222,3814,3773,3774,4375,4672,4416,4466,3263,4530,4343,3321,3902,3157,3978,1351
"COG0048",722,1301,891,1462,1682,1209,1574,1504,1646,1479,1563,963,696,1560,1636,1318,1602,1350,1427,588
"COG0049",736,1795,1040,1764,1949,1505,1794,1685,1940,1723,1711,1384,847,1844,1817,1612,2032,1793,1724,703
"COG0050",2684,4102,3534,5035,4459,4557,4789,3732,4573,5014,4490,3364,3234,5198,6690,4217,4817,3732,3803,1498
"COG0051",562,894,639,1157,1204,1074,1090,1053,1281,1146,1198,763,572,1200,1350,1116,1311,1078,975,409
"COG0052",1165,2537,1674,3114,3125,2576,2997,2457,3241,2973,3025,2034,1511,3182,3069,2643,3243,2917,2644,1086
"COG0053",650,1844,908,228,468,432,441,644,544,417,191,784,887,78,218,395,411,427,927,207
"COG0054",657,1216,794,1649,1538,1312,1529,713,1554,1367,1708,1097,787,1450,1440,1367,1333,1376,1095,442
"COG0055",2041,3889,2888,6475,5832,5501,5924,2934,6501,5818,5926,2760,2351,6625,8174,5421,6074,4221,3630,1698
"COG0056",2317,4262,3378,7262,6637,6102,6730,3423,6934,6341,6548,3116,2756,7343,8583,6027,6836,4717,3895,1916
"COG0057",4995,4106,4390,4925,5133,5247,5495,5091,4899,4804,5638,4467,5093,5377,6182,4964,4911,4381,4274,1764
"COG0058",2057,1516,2232,2138,450,2034,2245,1660,704,839,1845,1677,479,961,650,2674,1495,1309,1022,10761
"COG0059",1913,2988,2520,4089,3847,3483,3585,2472,3873,3377,2643,1896,1339,2821,3286,2357,2112,2112,2074,802
"COG0060",2452,6206,3939,7774,8205,6947,7818,6666,8274,7573,11472,7230,4499,11579,10671,10734,10613,11452,10094,4073
"COG0061",1340,2726,1753,3749,3482,2749,3668,2784,3210,3150,3677,2532,1367,3563,2739,3398,3123,3317,3048,1015
"COG0062",1599,2801,2409,1899,1758,975,2161,2797,1172,2017,1694,2601,1900,886,1059,1869,1361,2754,3150,475
"COG0063",1705,3191,2562,2556,2129,1258,2849,3132,1584,2669,2071,2839,2018,1746,1426,2148,1663,3396,3405,629
"COG0064",1263,3644,1915,5345,5114,4714,5220,3203,5257,4442,5234,2608,1946,5324,5318,4791,4206,3961,3901,1435
"COG0065",1786,4738,2913,6180,6942,6078,5903,2976,6532,5028,6018,3621,2079,6598,7232,5674,5728,5958,4779,1837
"COG0066",843,2043,1466,2513,3036,2791,2510,1446,3195,2356,2499,1622,986,2614,2115,2607,2871,3080,2009,856
"COG0067",4755,8629,7073,12421,12379,13468,10510,4903,13143,10291,13733,6901,5203,13046,15164,12382,9731,8590,7195,4303
"COG0068",910,23,1888,106,11,12,41,1270,19,195,6,993,351,42,21,35,84,30,131,44
"COG0069",6500,12789,10472,17617,16044,17775,14985,7355,18038,13967,17785,10210,8430,18156,21136,15794,13106,12157,11281,5265
"COG0070",4509,6803,6367,11039,11837,12030,9512,4469,12289,9666,13191,6055,5414,11610,14693,11352,8957,7752,5920,3858
"COG0071",16194,1776,1272,2625,2476,6543,2337,7821,2510,2523,2574,1520,3138,2025,2383,5908,2753,2637,2093,40191
"COG0072",2737,5840,4042,8992,9251,8177,8704,5572,9509,8483,8994,4773,3589,9499,8221,7925,7813,7896,6295,2979
"COG0073",3602,5878,4700,6122,6892,6155,6405,4388,8272,7374,7417,5633,4263,6196,7492,6061,7193,6055,5545,2346
"COG0074",1322,4185,2515,3910,4610,3576,3597,2214,4155,4254,3786,3115,1514,4222,4740,3208,3788,3975,4335,1250
"COG0075",1906,6686,3554,3432,2578,2929,3284,2755,1587,2269,3134,3995,1160,2830,3116,3534,2676,3270,4865,674
"COG0076",1283,2376,2294,1381,897,770,1639,1918,795,1261,1283,1878,1685,790,634,1627,1906,1451,1914,429
"COG0077",844,1507,1406,2466,2435,2260,2174,1130,2065,2011,3667,2362,1474,3879,3437,3033,2763,2727,2360,1042
"COG0078",1481,2730,2011,3087,3272,2889,3207,2506,2657,3018,2948,2343,1457,3229,3040,2723,2456,3267,2870,909
"COG0079",3940,5211,4751,6043,5364,5104,5833,5462,4642,4787,5794,5280,2612,5996,4526,5325,4050,5361,5362,5828
"COG0080",723,1387,1000,1520,1637,1469,1566,1836,1617,1560,1644,1126,690,1718,1579,1490,1578,1608,1470,537
"COG0081",1108,2219,1552,2694,2842,2190,2674,2377,2954,2700,2774,1827,1301,2788,2722,2463,2605,2662,2316,966
"COG0082",1351,3087,2106,4583,4588,4301,4257,2015,4827,4013,4438,2310,1685,4577,4305,4077,4005,3742,3126,1321
"COG0083",625,970,829,957,911,392,1004,1152,236,572,841,1124,167,513,384,766,615,1019,1393,210
"COG0084",2200,2403,2610,2898,2909,2513,2880,3070,2968,3040,2905,2704,1480,2889,2466,2604,2486,2599,2215,997
"COG0085",6032,12235,7866,15633,16280,13972,15070,12693,16912,15266,14797,9196,7023,16420,17517,13111,16189,13803,11985,5902
"COG0086",5457,11812,7923,17758,16404,14950,17235,12033,17426,15758,17008,8662,6796,17317,18164,15777,18549,14390,11128,7823
"COG0087",1082,2355,1501,2617,2989,2283,2641,2604,2917,2616,2642,1836,1226,2617,2662,2459,2914,2802,2509,1066
"COG0088",918,2024,1326,2174,2520,2059,2342,2204,2525,2372,2426,1580,1017,2427,1931,2345,2345,2382,1971,892
"COG0089",385,907,568,891,1038,945,985,767,1216,1022,1095,695,451,897,785,917,1098,984,897,363
"COG0090",1287,2541,1641,3389,3334,2915,3443,2657,2941,3132,3245,1852,1346,3440,3652,2979,3362,2683,2612,1171
"COG0091",548,1168,702,1344,1542,1213,1442,1300,1510,1357,1470,838,620,1460,1378,1300,1591,1381,1223,508
"COG0092",940,2040,1366,2674,2945,2313,2858,2235,2899,2714,2690,1550,1208,2770,2959,2541,2832,2627,2186,1048
"COG0093",620,1196,755,1346,1538,1124,1426,1184,1454,1331,1402,832,509,1436,1660,1207,1521,1294,1138,504
"COG0094",902,1886,1247,2137,2255,1869,2239,1928,2478,2218,2266,1392,900,2328,2053,1982,2362,2256,1832,808
"COG0095",173,705,204,527,113,237,666,1361,50,190,370,376,119,271,194,470,271,377,615,63
"COG0096",602,1297,879,1665,1614,1293,1681,1292,1618,1498,1546,961,643,1628,1424,1411,1669,1493,1377,552
"COG0097",849,1717,1114,2134,2321,1764,2073,1670,2255,2170,2123,1351,915,2235,2031,1886,2228,1997,1638,837
"COG0098",800,1620,1064,1933,2219,1613,1976,1965,2176,1983,2135,1147,884,2208,2354,1768,2116,1984,1738,758
"COG0099",632,1443,836,1511,1587,1310,1570,1418,1672,1508,1516,1022,759,1598,1602,1433,1594,1626,1503,587
"COG0100",681,1360,833,1484,1682,1361,1494,1485,1609,1482,1027,687,444,1036,1175,857,1039,963,1019,349
"COG0101",867,2083,1481,2968,3005,2904,3036,1204,3168,3049,3208,1416,1290,3229,2509,3165,2959,2463,1782,991
"COG0102",746,1507,1093,1799,1993,1628,1790,1483,2201,1773,1807,1139,857,1798,1631,1722,1767,1835,1602,655
"COG0103",361,788,532,1044,1076,953,1028,854,1077,960,1526,775,776,1559,1592,1386,1674,1525,1187,551
"COG0104",2210,4043,2684,5397,5582,4820,5396,4114,6292,5534,5211,3202,2067,5290,5644,4708,4934,4845,4137,2825
"COG0105",584,1344,851,1572,1522,1204,1759,1454,1669,1497,1807,1148,829,1522,1379,1423,1445,1656,1365,544
"COG0106",885,1614,1214,2416,2095,1921,2049,1109,1821,1942,2189,1482,1106,2599,2258,1791,1625,1877,1687,543
"COG0107",1154,1833,1448,3071,2874,2742,2853,1741,2826,2749,2840,1657,1281,3209,3460,2455,2153,2478,2229,787
"COG0108",1595,2473,1970,4141,4093,3841,3626,1560,4364,3632,4287,2114,2219,4415,4170,3803,3615,3343,2438,1785
"COG0109",1942,3000,2588,4096,4558,3537,3848,3240,3812,3836,3827,2737,1483,3982,3568,3764,3469,3791,3455,1228
"COG0110",1681,1378,1651,1241,1723,1081,1290,2390,1626,1716,1261,1940,2319,1685,1447,1098,1364,1584,2100,1396
"COG0111",4129,9691,7327,8912,9732,9622,8957,6357,7974,9276,8903,6989,6666,10227,9938,8195,7722,10590,9146,4316
"COG0112",2585,4489,3596,5414,5445,4621,4973,4392,5206,4824,5045,3399,2263,4942,5617,4579,4529,4642,4484,2213
"COG0113",1464,2283,1841,3959,3325,3476,3360,1440,3122,2825,3692,2054,1495,4110,3833,3102,3189,2349,2291,1049
"COG0114",1792,3033,2564,5592,5315,4343,5598,2204,6130,5517,5256,2431,2290,5488,4840,4523,4786,4094,2951,1524
"COG0115",3261,7082,5356,7245,7863,6868,7219,5193,7503,7412,7864,5577,5506,7591,7200,7173,6820,7753,6929,2288
"COG0116",1618,929,1672,1196,299,596,1110,1198,204,506,1079,1784,1821,597,523,1245,905,406,601,294
"COG0117",1030,2079,1517,3051,3316,3339,2985,1177,3738,3188,2208,1055,765,2212,1847,2047,2036,1691,1099,721
"COG0118",830,1431,1139,2372,2346,2225,2236,1167,2270,2318,2344,1367,1078,2680,2328,1935,1783,1949,1779,644
"COG0119",5010,8747,5801,10356,11375,10088,9672,7147,11034,9583,9985,7348,5309,10823,12452,9137,8797,9557,8937,5389
"COG0120",867,1054,898,1018,827,1001,969,817,766,715,1059,1161,753,1055,858,1110,880,1014,1195,274
"COG0121",679,140,674,42,87,102,83,679,91,128,49,488,199,23,61,103,120,102,181,65
"COG0122",1195,2186,1962,2043,2700,2112,1939,1951,2766,2473,2100,2228,1200,2363,1831,1816,2038,2310,2343,659
"COG0123",2171,2703,2914,3401,3246,4564,2534,1826,3917,2775,2978,2455,1484,4067,4099,3802,4420,2299,2258,1496
"COG0124",1698,4107,2816,5558,5947,4997,5335,4271,5780,5543,5321,3187,2015,5326,4624,5008,4944,5108,4244,1855
"COG0125",753,2006,1186,1966,2322,1865,2148,1898,2591,2228,1596,1028,505,1373,874,1318,1335,1596,1269,584
"COG0126",1791,3662,2583,4871,5019,4078,4760,3474,5253,4619,4937,3034,1982,5146,4035,4292,4323,4339,3854,1455
"COG0127",860,1956,1348,2830,2702,2310,2907,1677,2749,2452,2719,1475,967,2637,2031,2628,2491,2524,1752,772
"COG0128",1690,3711,2380,5114,5336,4390,4922,2458,5660,4914,5041,3193,1992,5628,4462,4202,4656,4456,3860,1518
"COG0129",5049,6435,5925,8156,7873,9124,7442,4503,6604,6350,7572,6034,6481,8920,10677,7176,6002,6655,6905,2656
"COG0130",1237,2242,1615,2019,2261,1977,2182,2252,2001,2225,2359,1990,1438,2177,1864,2152,2155,2272,2228,890
"COG0131",919,1570,1208,2262,1829,1858,2192,1217,1612,1609,2091,1455,1132,2423,2583,1722,1346,1682,1901,565
"COG0132",776,595,715,662,379,242,628,746,131,196,573,943,542,294,219,632,388,481,933,91
"COG0133",1060,2108,1368,3143,2726,2422,2722,1225,2464,2428,4336,2534,1947,4922,4994,3539,3152,3242,3395,1058
"COG0134",1177,2159,1822,2988,2458,2524,2740,1531,2460,2165,2779,2006,1092,3032,2123,2439,1876,2244,2054,738
"COG0135",997,1295,1471,2112,1726,1856,1744,1102,1935,1647,1306,935,631,1602,1018,1189,1035,917,857,368
"COG0136",2153,3188,2677,4499,4487,4316,3951,2760,4046,3507,4314,3126,1903,4671,4200,4128,3620,3192,3401,1356
"COG0137",1747,2923,2245,4141,3954,3842,3866,2914,3509,3241,4067,2819,1791,4308,4525,3631,2965,3379,3265,1148
"COG0138",2200,4116,2965,6167,5932,5807,6308,3800,6420,6795,6280,3074,2431,6603,5705,5589,5705,5337,3632,1766
"COG0139",640,1115,793,1732,1497,1360,1516,853,1366,1302,1659,947,739,1923,1749,1322,1038,1240,1162,398
"COG0140",503,598,618,1058,705,699,978,356,635,722,1071,571,539,1066,1036,787,562,612,611,238
"COG0141",1933,4572,2730,5904,5793,6652,5080,2201,5976,4867,5972,3113,2057,7227,7116,5403,4527,4138,4078,1624
"COG0142",2906,6637,4234,7671,8353,7362,7407,4654,7163,7419,7628,4814,3257,7726,7155,7021,7224,7709,6042,2303
"COG0143",2399,5355,3574,6210,6381,5567,6176,5520,6840,6220,6012,4319,2889,6243,5197,5328,5524,5831,5504,2284
"COG0144",1849,1882,2099,2447,1474,2218,2394,2587,1521,1821,2244,2105,2585,1835,1909,2639,2688,2117,1717,640
"COG0145",1516,7770,5790,2098,2407,3954,2187,4789,1308,2945,2284,4859,3714,2285,3228,3764,3664,7447,7744,598
"COG0146",1048,6849,4595,1735,1518,2843,1764,3888,1055,2619,1881,4262,2621,1877,2590,3138,2965,6169,6477,429
"COG0147",3318,6078,4453,8556,7473,7241,7594,3828,7559,6534,8556,4983,4553,8869,6358,7779,6259,5764,5391,2185
"COG0148",1692,4050,2648,5359,5267,4496,5296,4281,5873,5342,5030,3297,2022,5307,4714,4741,4896,5038,4615,1564
"COG0149",1015,1897,1562,2716,2921,2490,2711,1862,3188,2742,2705,1930,1329,2789,2044,2497,2556,2525,2056,828
"COG0150",2115,2091,1458,2660,2673,2359,2893,2084,2529,2922,4588,2557,1763,4079,2927,3608,3571,4198,3422,1640
"COG0151",2198,4186,2798,5245,5280,5079,5124,3899,5429,5107,5059,3360,1895,5593,4513,4632,4572,4581,4296,1420
"COG0152",2079,2771,1698,3075,3263,2776,3121,2786,2947,3399,3085,2115,1733,3136,3005,3044,2690,3533,2639,2308
"COG0153",510,1031,890,717,1043,626,843,1501,978,1179,911,856,146,817,854,696,1045,725,906,329
"COG0154",5365,13929,12101,12784,12278,13117,11082,7713,12240,12107,12281,11321,6861,13566,14625,10235,10680,14312,16367,3530
"COG0155",2496,2536,2364,2543,986,1070,2844,2466,182,484,1479,2916,2632,1565,938,2406,1340,2020,2753,319
"COG0156",2664,2935,3088,3106,2671,3029,3214,4279,2615,2570,2937,3030,3419,2728,3104,3009,3885,3051,4076,979
"COG0157",822,1288,983,1694,1602,1161,1688,1006,1208,1302,2392,1788,2636,2216,1828,2244,1841,2245,1935,684
"COG0158",927,415,938,356,316,370,335,645,171,394,310,1695,519,269,511,357,785,333,571,116
"COG0159",1038,1925,1427,2816,2766,2496,2617,1177,2488,2278,2668,1710,1272,3152,2539,2319,2090,2277,1895,734
"COG0160",2275,4334,2520,1652,2880,2178,2488,3506,3073,3942,1748,3293,3247,1427,1281,2368,3052,3383,3561,1325
"COG0161",3869,7914,4504,6088,5705,6649,5498,2862,5005,5538,5691,5545,5469,5927,7862,5564,5244,6110,6634,2247
"COG0162",1710,3730,2448,4836,5033,4364,4678,3851,5101,4682,4876,2955,2159,5164,4103,4207,4191,4421,3864,1659
"COG0163",664,733,684,160,437,208,439,1108,246,365,224,905,610,40,250,435,459,967,964,120
"COG0164",791,1999,1203,2577,2829,2375,2551,2273,2765,2541,2568,1522,878,2576,2041,2228,2251,2391,2043,938
"COG0165",2034,3809,2862,4907,4636,4686,4509,3087,3845,3801,5171,3256,1982,5472,4542,4440,3197,4127,4129,1302
"COG0166",2226,3577,2709,5061,4606,4089,4510,3301,4847,4434,5059,3489,2473,5235,3410,4327,4456,4360,3872,1420
"COG0167",1662,3971,2413,4365,4150,4052,4051,3408,4378,3947,4194,2747,2547,4419,3515,3834,4089,3938,3642,1218
"COG0168",3125,4231,3907,6941,6637,6596,6904,3682,7664,6862,6775,3607,3529,7438,5682,6110,6059,5436,4265,1883
"COG0169",1395,2705,1794,3389,3425,3137,3293,2077,3513,3396,3586,2201,1442,3482,2944,3141,3005,3041,2777,1541
"COG0170",8,359,175,462,375,319,705,1483,398,524,598,213,0,187,105,823,285,349,369,86
"COG0171",2611,2929,2305,4866,4564,4539,4586,2980,4675,4129,4641,2445,2971,4436,3862,5015,4327,4247,3044,15011
"COG0172",1743,4049,2649,5122,5396,4488,4971,4293,5646,4814,4916,3196,2108,5331,4635,4614,4448,4735,4174,1828
"COG0173",2006,4795,3209,7313,6134,6300,7056,4295,6653,6366,7238,3403,2858,7196,6228,6487,5340,5168,3942,1993
"COG0174",5697,11198,6917,9597,11884,11817,9224,5726,11433,10597,10337,8127,6866,10694,14520,9970,8887,10969,10358,5091
"COG0175",4078,1538,2269,1175,869,1095,1247,2760,639,799,1313,3109,2811,1127,1379,1233,1177,1326,2078,1593
"COG0176",4542,1578,1584,3439,2671,6316,3730,2256,2490,3267,3511,2002,3467,2387,2014,6014,2578,2813,2021,35602
"COG0177",998,2145,1594,2906,3033,2495,2715,2045,3180,2806,2910,1772,1269,2865,2719,2496,2836,2542,2328,1125
"COG0178",4224,10703,6937,12537,12617,10402,12251,6755,13269,11849,12467,6901,5615,12720,11986,10594,11354,11142,9642,3982
"COG0179",2415,4875,3782,3652,4384,3562,3525,2683,3296,3631,3989,3800,3315,4055,4521,3138,3745,4625,5283,1135
"COG0180",1879,3381,2472,4251,4572,3846,4403,3874,4193,4231,4336,2987,1761,4474,4070,3896,4024,4195,3530,1544
"COG0181",1379,2417,1737,4051,3632,3831,3511,1562,3940,3094,3955,2164,1332,4434,3574,3432,4062,2425,2265,1071
"COG0182",659,1939,1004,1726,2101,1772,1576,1725,1761,1540,1383,1596,248,1501,1566,1793,1565,2134,2233,450
"COG0183",11007,11720,12641,8420,10931,9081,8673,9924,10327,10869,9225,11181,18943,9513,11360,7445,10018,12313,11962,3425
"COG0184",503,1033,638,983,1139,1009,1079,1198,1197,1001,1061,934,583,1163,1024,950,1099,1233,1115,398
"COG0185",470,896,573,1081,1179,910,1215,1035,1163,996,1102,687,452,1154,1119,985,1201,1138,968,412
"COG0186",434,836,513,844,942,785,927,897,928,845,847,646,387,924,805,707,931,953,825,321
"COG0187",5700,9303,7535,12349,11808,11936,11521,7864,13175,12675,12150,7447,7206,13787,12909,10876,13356,10032,7799,4476
"COG0188",5764,11215,8336,15265,13533,13400,14222,8596,14609,14399,14813,8232,8024,15617,14611,13908,14824,11343,9181,5077
"COG0189",6959,2455,3839,3678,3923,4135,3082,6047,3491,2796,2815,3009,3663,2552,2438,3046,2219,2094,2369,5274
"COG0190",1310,3227,1976,3667,3801,3259,3581,2317,3475,3605,3599,2406,1392,3584,4163,3176,3375,3335,3080,1131
"COG0191",678,1314,578,1475,837,1310,803,444,692,715,1378,764,1373,1333,1671,1556,1384,646,835,463
"COG0192",1704,3825,2486,4940,5099,4643,5011,3389,5344,4811,4949,2879,1984,5445,5671,4380,4462,4441,4137,2348
"COG0193",641,1579,1053,2188,2178,2034,2301,1132,2433,2310,2281,1130,1838,2351,2074,2075,1965,1685,1393,696
"COG0194",909,1215,1239,2076,2019,1929,2055,1214,2401,2289,2148,1116,1015,2447,1808,2007,1808,1681,1218,933
"COG0195",1861,3729,2775,5992,5521,5423,5507,3136,6019,5521,5821,3058,2527,6627,6715,5183,5003,4569,3840,1716
"COG0196",1116,2450,1824,3423,3459,3396,3415,1520,3221,3514,2436,1281,1026,2550,1655,2086,2015,1746,1359,676
"COG0197",644,1291,843,1563,1674,1382,1822,1558,1636,1552,1664,1045,627,1642,1731,1519,1803,1599,1416,619
"COG0198",414,886,581,772,893,675,923,924,780,856,915,637,460,754,707,839,928,890,856,326
"COG0199",418,498,474,956,1050,940,932,453,1003,958,1024,500,459,1154,958,899,1141,763,460,300
"COG0200",701,1420,840,1580,1748,1398,1585,1121,1805,1594,1682,1065,773,1692,1405,1463,1596,1574,1438,480
"COG0201",1918,4225,2790,5437,5569,4442,5231,4129,5622,5201,5241,3263,2289,5666,5456,4644,5533,4885,4111,1929
"COG0202",1843,3327,2317,3959,4304,3843,3950,3464,3949,3952,2708,1676,1326,2749,2995,2572,3057,2553,2175,1172
"COG0203",599,1264,888,1428,1443,1327,1406,845,1547,1524,963,518,550,1049,1104,868,925,815,682,296
"COG0204",3881,5429,4829,5157,5845,5173,5867,4395,7800,6569,6122,5139,5198,5047,4311,5420,6748,5536,4230,2224
"COG0205",661,2416,1588,2141,2180,2113,2140,1496,2541,2419,2121,1329,1607,2656,2721,1893,2294,1815,1842,932
"COG0206",1868,4573,2865,5284,5511,4534,5185,5655,5690,5249,5032,3595,2204,5286,6133,4428,5147,5364,4643,2323
"COG0207",3282,1269,1096,1392,1471,2077,1380,1862,1564,1915,1521,1285,2023,1671,1830,1706,2397,1379,1040,7777
"COG0208",11616,1775,1596,4991,4125,11661,4396,5942,4111,4347,3591,1144,4427,2385,3248,7113,3921,2098,1077,53543
"COG0209",38777,11055,6435,14111,15201,30959,13665,22458,14749,14905,15018,7717,21689,10754,14730,26637,15849,13631,10602,177101
"COG0210",33714,8880,9594,9947,9817,9948,9823,18197,10573,10454,6465,6134,17165,6539,5934,7206,6195,6171,5584,31682
"COG0211",388,721,549,1029,984,930,1019,617,951,966,1057,512,463,1096,1143,895,989,734,662,283
"COG0212",1203,1306,1094,1683,1604,1532,1651,1225,1892,1520,1880,1255,999,2086,1374,1247,1264,1347,1432,539
"COG0213",509,954,730,581,778,687,754,1720,833,1201,485,897,1577,703,572,682,987,1242,1161,182
"COG0214",71,823,388,394,1337,338,725,1012,881,1104,541,421,1,122,325,644,762,1611,803,265
"COG0215",1809,4569,3059,6099,6106,4839,5749,4189,6091,5664,5238,3543,2197,5532,4868,5198,5174,5725,4825,2012
