"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0033",65,26,653,260,867,1055,370,419,565,1213,350,291,1887,70,1072,560,11,1972,279,156
"COG0034",5205,5501,5978,4717,3682,5256,6556,5549,5312,3713,5031,4768,5800,4926,5857,5870,5850,5782,5406,4808
"COG0035",617,446,794,660,759,832,597,692,704,660,720,659,1155,745,861,696,609,1098,554,522
"COG0036",2719,4084,3053,2471,1779,2852,2740,2980,2926,1897,2514,2653,2999,2342,2862,2922,3305,3099,2697,3031
"COG0037",5245,6894,5857,5137,3827,5308,4292,5385,5459,4452,5052,4930,5202,4887,5578,5545,6288,5146,5121,5490
"COG0038",1827,574,1180,2011,1843,1480,1121,1154,1254,2125,1574,1431,2247,1707,1401,936,227,2384,1166,1010
"COG0039",3465,4211,3790,3040,2291,3238,4667,3899,3497,2197,3117,3510,3112,3220,3740,4070,4551,2871,3638,3672
"COG0040",1873,2658,1687,1803,1488,1958,1992,1901,1443,1538,1819,1872,2136,1428,1850,1887,1717,1658,1971,2128
"COG0041",1639,1884,1819,1625,1210,1743,1983,1859,1671,1294,1537,1680,1936,1472,1937,1833,1857,1984,1725,1622
"COG0042",2678,3877,4662,2926,2957,4314,4147,4049,4085,3552,3506,3552,5063,3132,4427,4096,3876,5145,3695,3561
"COG0043",4228,4264,350,4068,2364,1116,730,2078,2733,3255,3398,5428,597,3356,1395,1377,739,2518,634,4317
"COG0044",7996,7638,6804,6506,5177,6357,7760,7233,6801,4608,7089,6491,5341,7299,6680,7775,7960,6238,6796,6748
"COG0045",5275,5739,5511,4822,3331,4639,5702,5344,4809,3510,4120,5024,4179,5062,5255,5658,6484,3860,4988,4687
"COG0046",8130,9044,9151,8050,6082,8310,9472,8946,8666,6886,8875,7907,9547,8358,9444,9156,9217,9083,8243,7896
"COG0047",3761,3618,4934,4222,3187,3564,4668,4403,3847,4457,3619,3313,4606,4056,4142,4344,4991,4158,3890,3353
"COG0048",1420,1630,1498,1371,1010,1379,1640,1437,1502,954,1186,1383,1550,1199,1521,1574,1520,1790,1189,1433
"COG0049",1917,2264,1783,1764,1294,1518,1874,1781,1796,1331,1542,1798,1922,1641,1802,1867,1858,1982,1523,1824
"COG0050",3861,3900,4833,3686,3571,4445,6236,4369,4109,3378,5297,4199,4996,4360,4647,4545,4870,4402,4507,4112
"COG0051",970,1277,1266,949,819,1096,1355,1162,1109,797,854,1046,1332,935,1197,1248,1268,1288,995,1034
"COG0052",2701,3286,3232,2512,1980,2836,3114,2937,2997,2074,2653,2678,3152,2512,2953,3191,3200,3160,2621,2913
"COG0053",1453,435,171,1593,1452,537,328,696,495,1055,1968,493,204,1854,341,425,690,414,394,571
"COG0054",1142,1509,1499,1100,940,1440,1521,1488,1311,1106,1049,1275,1498,1080,1540,1537,1632,1602,1288,1356
"COG0055",4082,4629,6116,3561,3132,5620,7639,5616,5014,2769,4725,4573,6173,4107,6026,5959,6568,5368,5404,4594
"COG0056",4342,5176,6864,4022,3402,6097,8395,6006,5601,3116,5288,5192,6864,4430,6613,6707,7092,6229,5898,4921
"COG0057",4060,4607,5399,4426,4244,5144,5994,5165,5100,4524,4181,4373,5840,3565,5369,5470,5277,5001,5043,4352
"COG0058",771,118,1260,1052,1736,2844,850,951,1657,1798,1182,1017,3570,890,2396,1337,335,3280,2077,484
"COG0059",3263,3765,3872,3080,2504,3577,4718,3687,3146,2948,2819,3164,4071,2757,3829,3785,3914,3441,3494,3310
"COG0060",10432,12501,11945,9446,6972,10794,11251,11466,11238,7249,9493,10356,10917,9100,11499,11428,12498,11313,10313,10474
"COG0061",3447,4669,3341,3395,2168,3326,2873,3272,3041,2513,2671,2878,3879,2738,3425,3237,3357,4027,2797,3307
"COG0062",3281,2821,1012,3155,2351,1573,965,1675,1890,2653,3837,2354,2318,3126,1741,1205,1032,2340,905,2692
"COG0063",3813,3642,1653,3558,2574,1761,1550,2014,2326,2787,3993,2695,2893,3454,2409,1466,1417,2626,1284,3368
"COG0064",4081,4725,4935,3546,2787,4887,5320,4499,4125,2570,3697,4045,5802,3523,5653,4580,5093,4180,4795,4050
"COG0065",5190,7312,5616,4662,3328,6084,7172,6216,5075,3593,4470,6176,6129,4703,6218,6511,6260,5492,6053,6293
"COG0066",2395,3132,2382,2080,1658,2841,2207,2815,2790,1593,1998,3167,2562,2214,2887,3014,2716,2733,2730,2656
"COG0067",7836,9314,10819,7248,7007,12945,14929,10862,7884,6867,9811,9354,11591,8015,11773,12398,12429,10887,13439,8880
"COG0068",84,44,60,139,640,31,55,25,45,978,210,44,13,51,18,13,13,52,13,209
"COG0069",12263,12545,15977,11464,10529,16710,20624,15714,11586,9981,13838,12650,16445,12117,16361,16693,16467,13899,17696,12268
"COG0070",6450,8243,10128,5980,6350,11511,14496,10373,7145,6068,8605,9227,10202,6544,11001,11533,11242,10680,11913,7809
"COG0071",2023,2309,2528,1925,1595,5867,2414,1996,4404,1499,2317,1962,2533,1503,3394,2878,2303,1492,6506,2139
"COG0072",6571,9171,8540,5910,4517,8409,8397,8409,8369,4629,6540,7336,8267,6035,8677,8747,9632,8286,7961,7506
"COG0073",5301,6443,7155,5385,4594,6562,7618,7117,6677,5801,6257,6399,5833,5355,6646,7396,8450,7455,6088,5744
"COG0074",4804,4465,3982,4329,2963,3372,4656,3941,3612,3162,3248,3708,2985,4436,3927,4197,4796,2765,3584,3962
"COG0075",4878,3597,3375,4123,3447,3250,2962,2696,2571,3905,3157,3912,4360,4786,3110,2586,1583,4247,3022,3567
"COG0076",2069,980,1317,2186,1712,1449,734,1426,1570,1874,2098,1434,1737,2632,1174,1384,1420,2858,720,1542
"COG0077",2674,3540,3317,2423,2124,3224,3476,3366,2648,2342,2359,2482,3566,2275,3313,3210,3765,3040,3388,2963
"COG0078",3526,3746,2353,3155,2467,2877,2693,3103,2846,2374,2936,3091,2972,2898,2773,2875,2617,2697,2916,3187
"COG0079",5527,6198,4731,5114,5039,5400,4020,4989,4362,5393,5929,4719,6057,5043,5605,4501,4322,5519,5236,5178
"COG0080",1538,1847,1562,1455,1062,1445,1591,1540,1596,1134,1424,1466,1715,1442,1597,1528,1708,1593,1336,1467
"COG0081",2557,3076,2539,2304,1855,2441,2955,2588,2705,1847,2180,2643,2708,2319,2644,2650,2792,2710,2245,2592
"COG0082",3288,4396,4564,2983,2199,4413,4375,4212,3726,2313,2913,3951,4693,2950,4764,4448,4812,4151,4193,3559
"COG0083",1251,1633,755,1344,903,794,564,673,621,1105,478,936,1452,878,747,597,490,1378,373,1248
"COG0084",2489,3170,2912,2630,2372,2593,2666,2736,2579,2765,2510,2352,2913,2551,2606,2590,3106,2768,2366,2615
"COG0085",12268,15585,15170,11788,9191,14388,18262,14534,15115,9113,12069,12929,14719,11550,14984,14958,16791,14900,14308,13549
"COG0086",11293,15212,16589,10396,8832,16143,19042,15666,16999,8590,12682,13743,18341,11979,16992,17124,17388,19435,14852,13961
"COG0087",2586,3344,2581,2453,1822,2506,2698,2811,2837,1879,2090,2711,2703,2296,2727,2664,2767,2688,2306,2640
"COG0088",2102,2836,2175,2050,1484,2205,2137,2445,2342,1555,1810,2442,2331,2094,2431,2419,2449,2237,2025,2157
"COG0089",873,1098,1013,911,740,929,854,967,982,745,858,987,1057,931,969,968,1112,1186,912,806
"COG0090",2884,3381,3214,2698,1967,3080,3656,3016,3050,1930,2508,2822,3423,2533,3133,3400,3416,3318,2809,2985
"COG0091",1314,1610,1361,1261,902,1290,1469,1471,1370,881,1154,1276,1449,1170,1365,1433,1558,1511,1204,1157
"COG0092",2249,2895,2701,2133,1660,2508,2920,2807,2626,1476,2115,2463,2968,2161,2861,2691,3014,2945,2368,2463
"COG0093",1211,1530,1397,1175,887,1291,1699,1472,1397,813,1061,1249,1424,1148,1313,1437,1457,1412,1154,1396
"COG0094",2013,2465,2081,1878,1477,1994,2106,2142,2191,1358,1781,1946,2256,2021,2175,2214,2293,2442,1856,2064
"COG0095",794,220,346,657,428,476,139,267,401,357,1214,361,808,512,480,253,13,887,233,455
"COG0096",1325,1672,1518,1294,1003,1369,1474,1557,1668,919,1327,1421,1532,1226,1605,1542,1732,1698,1302,1432
"COG0097",1741,2304,2091,1725,1355,1955,2221,2095,2112,1300,1728,1867,2133,1734,2174,2149,2282,2159,1848,1887
"COG0098",1793,2288,1922,1689,1290,1798,2426,2117,2083,1196,1530,1879,2321,1664,1994,2223,2075,2177,1681,1966
"COG0099",1518,1802,1560,1476,1070,1367,1558,1512,1601,1017,1283,1480,1650,1417,1558,1619,1515,1678,1315,1487
"COG0100",1416,1639,1549,1408,967,1373,1748,1493,1539,1035,1290,1393,1579,1219,1482,1538,1563,1571,1334,1464
"COG0101",1969,2419,2971,1788,1526,2937,2581,3038,2967,1482,2135,2491,3150,2001,3217,3202,3176,3099,3048,2264
"COG0102",1586,2037,1904,1562,1272,1738,1811,1805,1866,1154,1443,1668,1952,1516,1744,1795,2037,1786,1582,1669
"COG0103",1278,1546,1567,1208,954,1471,1546,1638,1577,838,1323,1466,1508,1347,1538,1570,1657,1592,1443,1352
"COG0104",4467,5552,5307,4145,2996,5097,5505,5231,5087,3208,4216,4481,5452,4145,5394,5370,5971,4769,5011,4909
"COG0105",1307,1711,1665,1351,1042,1367,1453,1572,1640,1102,1606,1530,1777,1303,1787,1566,1611,1708,1223,1480
"COG0106",1772,2413,1844,1643,1360,1932,2028,1899,1584,1489,1840,1690,2087,1522,1869,1923,1994,1845,1869,1957
"COG0107",2196,3392,2541,1987,1637,2613,3252,2491,2173,1650,2604,2216,2693,1738,2549,2760,2466,2344,2788,2887
"COG0108",2723,3731,4294,2449,2123,4118,4056,3681,3399,2088,2723,3321,4627,2648,3977,4163,4422,4275,3697,3152
"COG0109",3768,4749,3863,3787,2484,3701,3507,3965,3645,2702,3047,3691,4008,3102,3958,3995,4240,3961,3582,3589
"COG0110",1874,2717,1672,2229,1501,1049,1606,1259,1314,1931,1442,1215,1279,1199,1196,1274,1671,1126,1101,2183
"COG0111",9873,9414,8427,8447,7561,8354,9076,8972,7699,7183,11260,12064,8704,10534,9138,8055,8564,8069,9519,10646
"COG0112",4520,5252,5491,4346,3362,4812,5832,5155,4742,3455,4111,4769,5586,4220,5182,5269,5341,4741,4646,4723
"COG0113",2416,3299,3850,2375,1963,3428,3743,3030,2490,2064,2165,2364,4133,2121,3637,3494,3595,3260,3506,2574
"COG0114",3178,4460,5492,2758,2612,4915,4909,4932,5236,2432,3237,4170,5423,3185,5590,5421,5843,5161,4301,4043
"COG0115",7627,8197,8014,6844,5649,6935,7248,8016,7491,5515,6533,7520,7598,7413,8011,7836,7972,7165,6929,7267
"COG0116",350,197,1289,720,950,1072,722,641,766,1816,443,561,1564,594,1035,837,262,1644,558,466
"COG0117",1626,2635,3497,1595,1499,3314,2696,3033,2809,1561,2339,2748,3491,1947,3318,3309,3818,2877,3307,2323
"COG0118",1670,2585,2017,1583,1308,2038,2138,1854,1848,1315,2143,1861,2252,1427,2010,2112,2204,1789,2259,2138
"COG0119",9525,11413,9610,8783,6696,9977,11623,10314,8831,7394,9306,9312,9479,8323,10202,10636,10444,7902,10135,9818
"COG0120",1179,1034,1134,1349,818,1034,986,1073,1045,1198,548,947,1613,912,1196,917,554,1581,1048,879
"COG0121",155,67,33,286,448,108,76,62,97,524,258,178,58,170,44,83,37,135,90,192
"COG0122",2871,2994,2002,2570,2277,1968,1775,2412,1833,2212,1929,2339,1657,2521,2095,2185,2679,1716,2125,2369
"COG0123",2372,2296,3892,2422,2449,3891,3689,3374,2199,2459,2689,2800,2790,2629,3262,3683,4417,2337,4419,2537
"COG0124",4839,6139,4907,4094,3307,5222,4687,5058,4972,3273,4282,5036,5214,4289,5243,5476,5821,4997,5018,4991
"COG0125",2103,2586,1838,1928,1399,2150,1493,2334,2166,1545,2010,2291,2218,2042,2359,2091,2110,2163,1950,2165
"COG0126",4076,5076,4762,3930,2761,4609,4308,4637,4606,2924,3783,4015,5009,3756,4877,4974,4776,4748,4199,4107
"COG0127",2053,2742,2541,1782,1458,2660,2055,2583,2647,1486,2097,2402,3017,1988,2714,2630,2515,3097,2279,2370
"COG0128",4004,5103,5162,3751,2749,4556,4445,4692,4454,3163,3504,4059,4997,3575,4781,5182,5562,4524,4362,4235
"COG0129",6728,7084,7493,6575,6240,7995,9903,7573,6216,6214,6266,7483,8127,5905,7853,7919,6550,6704,9098,7326
"COG0130",2408,2642,2439,2359,1855,2097,1932,2273,2419,2011,1621,2449,2742,2266,2214,2183,2190,2855,1957,2311
"COG0131",1811,2107,1670,1690,1408,1980,2346,1844,1519,1454,1492,1407,2021,1402,1767,1803,1500,1580,1876,1828
"COG0132",685,860,420,1012,635,617,252,394,415,925,377,407,933,519,503,338,89,903,270,578
"COG0133",3266,4414,3919,3257,2588,3659,4614,3709,3001,2557,3057,3477,3968,2967,3938,3699,3760,3598,3674,3768
"COG0134",2269,2740,2479,2162,1697,2605,2179,2294,1989,1994,2019,1997,2759,1986,2552,2276,2432,2681,2502,2263
"COG0135",1287,1324,1998,1279,1241,1882,1517,1743,1400,1416,1430,1586,2160,1383,1773,1633,1904,1833,1965,1327
"COG0136",3661,4321,3815,3551,2790,4347,4470,4024,3736,3196,3168,3490,4105,2957,4418,4408,4278,3749,4275,3313
"COG0137",3516,4333,3254,3386,2752,3700,4087,3586,2958,2820,3415,3220,3712,2927,3712,3565,3238,3271,3864,3508
"COG0138",4205,5286,6678,3746,3374,5676,5481,5890,6673,2937,4863,5147,6522,4617,6060,6114,6165,6052,5672,4838
"COG0139",1179,1537,1202,1138,880,1432,1537,1313,1079,1012,1106,1282,1590,1079,1459,1316,1257,1305,1280,1393
"COG0140",512,670,743,557,634,867,925,709,638,571,529,678,1152,522,857,767,624,960,765,623
"COG0141",4571,5331,5327,4105,3100,5791,6610,5408,4031,3078,4214,4524,5524,4206,5422,5694,5370,4351,6655,4469
"COG0142",7033,8481,7725,6395,4913,7542,7023,7467,7037,4836,5773,7430,8066,6485,7725,7686,8012,7131,7292,6972
"COG0143",5670,6459,5987,5522,3935,5976,5581,5886,6093,4375,5179,5493,5635,5258,6012,5991,6707,6062,5662,5411
"COG0144",1718,1191,2076,2025,2141,2480,1834,2145,2484,2220,2170,2617,2636,2218,2318,2347,1285,3614,2175,1686
"COG0145",8439,5760,2402,5925,6277,2791,2628,3246,2416,4898,9408,9292,2303,9597,2161,2029,940,3788,3700,9388
"COG0146",6876,3295,1574,4917,4990,2087,2011,2656,1887,4236,7530,7918,1792,8035,1747,1587,778,3017,2815,7302
"COG0147",5577,7045,7753,5559,4823,7668,6493,6784,6243,5078,6179,6034,8374,5192,7766,7579,7112,7769,7329,5504
"COG0148",4598,5776,5006,4416,3303,4609,4758,4920,4904,3258,4181,4458,5228,4199,5112,4891,5577,4837,4584,4798
"COG0149",2140,3068,2689,1984,1712,2678,2144,2776,2577,1937,2216,2430,2796,2048,2736,2616,2984,2595,2561,2348
"COG0150",3535,3930,4404,3337,2404,3589,3057,3947,6984,2624,3285,3633,4086,3391,4304,4302,3969,4179,3601,3224
"COG0151",4598,5069,5081,4365,3149,4818,4629,4795,4734,3351,4032,4521,5101,4261,5006,5069,5287,5020,5065,4257
"COG0152",2794,3608,2897,2627,1990,2879,3033,2945,4669,2095,2916,2938,2954,2900,2983,3041,3138,2913,2890,2864
"COG0153",798,676,866,803,730,721,801,1021,1030,920,1299,801,617,930,751,1037,1343,824,708,853
"COG0154",17123,12399,11794,12951,12024,10365,12866,11466,8800,11281,10636,17801,12029,17512,11403,11048,11560,9413,13198,15681
"COG0155",2441,2115,1074,2955,2479,1996,1014,1380,1872,2821,3254,1901,2600,2399,2029,1011,137,3365,1024,1931
"COG0156",3463,2953,3878,3997,3224,3207,3324,2983,3178,2992,3721,3070,3820,3009,2860,3050,2916,4070,2964,2853
"COG0157",1911,2584,1931,1900,1567,2210,1589,2217,2140,1649,1666,2160,2530,1837,2430,2375,1792,2457,1818,2269
"COG0158",347,374,424,542,720,314,513,322,379,1717,395,540,254,374,231,373,150,466,385,491
"COG0159",2036,2891,2609,1931,1612,2415,2364,2371,2104,1659,1963,2210,2859,1916,2520,2312,2663,2427,2520,2315
"COG0160",4502,2710,3118,3797,3395,1890,1617,3036,3729,3162,3734,3039,1956,4918,2535,2131,3231,2537,2264,2869
"COG0161",7339,6290,6113,6885,5583,5602,6588,5877,4860,5569,7035,6653,6170,7525,6001,5379,4505,5258,6734,6300
"COG0162",4293,5120,4707,4005,2967,4423,4442,4474,4431,3095,3858,4114,4936,3757,4726,4711,5071,4678,4261,4195
"COG0163",846,801,95,914,651,326,203,445,667,920,932,779,119,743,332,297,186,689,181,781
"COG0164",2278,2765,2374,2105,1385,2334,2097,2472,2493,1541,2052,2301,2254,1948,2452,2460,2734,2325,2411,2173
"COG0165",4661,5236,3559,4291,3137,4484,3961,4182,3374,3212,4195,3768,4300,3956,4426,4060,3882,4031,4630,4119
"COG0166",3871,4945,4957,3855,3109,4624,3633,4450,4152,3434,3710,4009,4831,3454,4561,4596,5023,5036,4154,3800
"COG0167",4052,4155,4400,3671,2843,4119,3421,4281,3944,2869,4468,3877,4253,3635,4138,4164,4456,4189,4165,3566
"COG0168",4676,6200,6992,4621,4219,6501,5712,6272,5806,3489,5304,5365,6235,4722,6849,6558,7262,5554,6495,5071
"COG0169",2969,3624,3535,2692,2152,3204,3096,3272,2969,2260,2517,2756,3512,2560,3330,3171,3693,3116,3278,2913
"COG0170",551,387,257,414,210,547,96,400,530,209,955,372,757,698,546,325,380,922,313,182
"COG0171",3274,4675,3858,3049,2856,4833,3970,4350,4824,2481,3132,4086,4376,3321,4593,4753,4802,4464,4467,3960
"COG0172",4617,5491,5032,4272,3096,4710,4812,5068,4727,3294,3815,4384,4851,3993,4857,5017,5618,4641,4395,4549
"COG0173",4204,5515,6950,3713,3235,6385,6618,6010,5813,3334,5280,4954,7329,4495,7025,6224,6717,6366,6131,5044
"COG0174",12904,12475,10423,10787,8510,10298,13171,11294,10097,8247,10962,9774,8963,12052,10605,10683,10472,8385,12015,11623
"COG0175",1641,1872,1365,2303,2281,1264,1405,1039,1013,2951,2420,1164,1466,1308,1116,920,538,1779,1052,1613
"COG0176",1757,2817,2945,1831,1713,6035,2410,2671,6892,1944,2054,2368,3296,1657,3476,3585,2244,2602,6177,2311
"COG0177",2582,2845,2831,2210,1692,2628,2598,2779,2623,1707,2066,2525,2941,2235,2744,2770,3025,2756,2618,2352
"COG0178",9376,11731,13048,8471,7324,10768,12526,12257,11715,6865,10131,10633,11745,9859,11858,12241,13949,11748,10285,10817
"COG0179",5541,4379,3268,4803,4672,3200,4209,4045,3810,3868,3164,5011,2812,5236,3540,3802,3321,3251,3609,4876
"COG0180",3925,4940,4410,3616,2690,3986,3955,4165,4437,2963,3351,3837,4226,3428,4234,4362,4537,4188,3733,3908
"COG0181",2391,3369,4075,2364,1829,3741,3440,3228,2688,2135,2138,2426,4231,1988,3888,3820,4172,3612,3795,2660
"COG0182",2461,3086,1368,2195,1161,1699,1334,1526,1464,1593,2271,1734,1084,1942,1668,1581,1636,1209,1765,2343
"COG0183",12848,11698,8764,11879,12743,7589,10277,10929,10241,11335,11734,13031,7994,12793,9202,9527,10897,8299,9087,11455
"COG0184",1251,1416,1070,1203,875,1006,1030,1088,1146,900,929,1069,1002,1079,1015,1099,1051,1129,1017,992
"COG0185",990,1347,1027,941,695,983,1109,1096,1134,654,872,1032,1149,825,1155,1049,1122,1259,882,1075
"COG0186",863,1002,884,841,702,794,927,865,882,610,696,881,957,862,907,843,892,934,711,837
"COG0187",8438,9955,13214,8180,7885,11129,13657,12216,11934,7522,9556,9997,11685,9569,12132,12902,15022,10528,11962,9784
"COG0188",9253,10764,15300,9071,8599,13815,15330,14247,14328,8326,10678,11304,15492,10760,14879,14867,17139,14468,13317,10648
"COG0189",3093,3391,3623,4021,3583,4625,3402,3868,2897,4431,2082,2971,4232,2410,4362,4039,3463,3316,4052,2903
"COG0190",3505,3894,3606,3185,2149,3406,4134,3734,3427,2481,3239,3220,3475,3188,3529,3735,4034,3355,3446,3269
"COG0191",544,407,1410,777,748,1679,1845,1041,989,704,1289,952,926,813,907,1461,971,1812,1250,506
"COG0192",4348,5289,4963,4056,2857,4712,5498,4805,4610,2824,4048,4293,4913,3908,4888,5121,5304,4499,4613,4376
"COG0193",1545,1958,2265,1376,1217,2099,2196,2108,1914,1160,1991,1706,2329,1639,2225,2025,2492,1949,2025,1638
"COG0194",1338,1835,2280,1273,1252,2087,2041,1831,1784,1129,1656,1497,2183,1460,2056,1898,2440,1879,2002,1627
"COG0195",4137,5541,5956,3861,3093,5259,6676,5360,4700,3147,4591,4310,5535,4034,5385,5628,6149,4990,5460,4667
"COG0196",2337,2888,3679,2165,1942,3241,2650,3150,3057,1812,2617,2712,3503,2480,3478,3279,3705,3058,3347,2368
"COG0197",1482,1857,1570,1480,1096,1430,1820,1666,1613,995,1273,1428,1596,1262,1607,1588,1599,1787,1474,1489
"COG0198",876,1037,919,893,656,755,818,822,995,672,767,961,1113,835,905,771,819,1155,652,798
"COG0199",516,855,1031,527,553,914,1032,967,914,473,572,761,971,499,972,1007,1048,1091,895,725
"COG0200",1573,1917,1527,1443,1143,1499,1356,1694,1530,1131,1392,1531,1584,1419,1669,1506,1689,1591,1382,1430
"COG0201",4345,5728,5107,4086,3213,4750,5854,5141,5364,3106,4126,4765,5306,4129,5127,5345,5599,5402,4487,4923
"COG0202",3308,4059,4008,3189,2610,3895,4651,3929,3926,2434,3584,3569,4090,3303,3923,4077,4380,4168,3680,3618
"COG0203",1092,1337,1509,1009,1023,1291,1617,1461,1262,817,1243,1121,1430,1115,1347,1400,1506,1201,1394,1192
"COG0204",4548,4674,5922,4639,4945,5835,5220,6500,6708,5073,5200,5581,6046,5413,6155,6730,7619,6171,5268,4908
"COG0205",1855,1544,2455,1783,1363,2092,2744,2421,2267,1440,2262,1887,1999,2193,2033,2128,2817,1773,2170,1836
"COG0206",4747,5569,5252,4282,3291,4859,6094,5195,5681,3588,4224,5268,4988,4435,5011,5784,5406,4994,4658,5041
"COG0207",875,948,2232,1062,1173,2208,2124,1615,1909,1267,840,1487,1614,1228,1713,1694,1895,1582,2207,1208
"COG0208",1469,2576,5127,1684,1683,10997,4957,3946,9496,1684,2936,2619,4656,1572,5894,6974,4939,2715,11830,2319
"COG0209",10876,13216,14194,9916,7642,26804,14782,13728,26499,7697,9947,12804,13612,10548,17212,18623,15156,9100,31076,12066
"COG0210",8727,9488,10402,8826,10059,10493,9209,9394,9017,8934,10579,8868,10475,9039,10621,9057,10880,9111,10048,8565
"COG0211",677,822,1051,639,551,948,1132,991,892,533,775,813,1023,672,975,984,979,1000,902,770
"COG0212",1364,1762,1736,1497,1283,1402,1462,1596,1285,1231,1263,1236,1499,1206,1689,1568,1724,1535,1536,1374
