"","X145_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3"
"COG0038",1780,1172,1998,1743,1618,940,2602,646,1940,2033,632,2157,1165,1745,1703,1538,1508,619,871,1605
"COG0039",3524,3851,2302,3624,3445,4072,3087,3964,2825,3867,4608,2942,4154,1436,3312,3547,3659,3409,1746,3458
"COG0040",1854,1840,1451,1893,1566,1945,1522,1826,2070,1555,2499,1871,1728,909,1570,2003,1690,2030,869,2039
"COG0041",1692,1926,1226,1936,1724,1892,1586,1759,1892,1900,2100,1837,1797,611,1610,1830,1702,2122,977,1854
"COG0042",2800,4429,3482,4180,4485,4215,3459,3763,4537,4463,3608,4505,3912,2878,2965,4495,3762,5184,3280,3224
"COG0043",4189,1769,2680,1501,2211,1399,3521,1776,2953,3405,2628,2964,2230,1294,3578,876,1742,174,1555,4897
"COG0044",7766,7395,4482,7018,6621,7592,6974,7005,5691,6081,7913,5776,7651,3288,7030,6677,6577,8381,3288,6751
"COG0045",5125,5618,3476,4867,4930,5683,4592,5621,4028,4861,6776,4059,5824,1677,5143,4957,4932,4701,1881,5481
"COG0046",9027,9523,6312,8653,8928,9079,8061,8822,8400,9689,9539,8416,8396,3658,8402,8886,7772,8956,5905,9416
"COG0047",4256,4808,3755,3811,4444,4344,3924,4706,3788,3819,3816,3560,3570,2150,4170,4009,3147,4944,2849,4582
"COG0048",1447,1533,1067,1516,1575,1634,1313,1373,1383,1581,1833,1394,1433,524,1253,1372,1451,1090,1397,1646
"COG0049",1949,1854,1319,1787,1711,1751,1771,1728,1659,2065,2191,1759,1900,640,1851,1693,1800,1158,1613,2096
"COG0050",3961,4467,3434,4858,4086,4441,4212,4899,4321,5697,5100,4310,4469,2807,4022,4479,4240,4257,3043,3812
"COG0051",1018,1211,775,1178,1089,1267,921,1094,1152,1184,1258,1166,1200,489,961,1153,1042,808,1176,1114
"COG0052",2752,3073,1920,2967,2878,3039,2604,3056,2871,2959,3041,2733,2956,1189,2701,3008,2748,2544,2451,2774
"COG0053",1684,390,1284,419,194,421,1932,403,464,707,518,300,730,997,1453,469,677,336,718,1813
"COG0054",1232,1458,1058,1559,1465,1457,1128,1288,1458,1261,1424,1566,1328,607,1125,1513,1391,1410,400,1098
"COG0055",3810,5892,2973,6073,5365,5984,3823,5710,5274,7129,6439,4961,5791,1999,3969,5992,5371,5360,2630,3981
"COG0056",4312,6646,3571,6579,5707,6573,4432,6329,5776,7474,6982,5897,6423,2217,4342,6875,5866,5872,3035,4396
"COG0057",4134,5148,4398,5546,4927,5463,4170,4781,5684,4672,5019,5572,5092,3281,3995,5509,4893,5896,4065,4191
"COG0058",1054,1053,1589,2251,1657,1297,1486,832,2486,2509,593,2629,2741,968,1088,2991,6241,471,1377,826
"COG0059",3197,3866,2450,3664,3450,3734,2973,3416,3741,3973,4432,3516,3430,1559,3137,3809,3284,3940,1648,3413
"COG0060",10610,11771,7031,11642,10947,11623,9276,11182,10184,10692,12157,10927,11879,3914,9731,11855,11254,11060,9335,11063
"COG0061",3532,3378,2420,3783,3281,3328,2793,3182,3780,3049,3656,3707,3148,1039,3182,3533,3097,3409,1526,4016
"COG0062",3182,1387,2498,2124,1688,1164,2719,2030,2405,2205,2001,2486,2056,1555,3237,1851,1806,756,2057,3459
"COG0063",3569,1696,2688,2892,2033,1407,3171,2710,2521,2607,2600,2863,2448,1788,3565,2283,2232,1323,2267,3774
"COG0064",4132,4432,2554,5167,4105,4541,3711,4615,4773,4260,5219,4539,4640,1802,3863,5384,4670,4617,2649,4425
"COG0065",5453,6284,3377,5821,5485,6419,4665,5088,5943,7476,7463,5692,6057,1866,4841,6130,5981,4848,1767,5187
"COG0066",2412,2984,1576,2547,2825,3006,2035,2316,2429,3221,3223,2815,2759,816,2325,2796,2841,1671,919,2250
"COG0067",7797,11764,6632,10415,9970,12099,8607,10445,11740,12231,13539,10820,8455,5364,7879,13196,9939,14135,4284,8024
"COG0068",59,24,850,21,115,16,22,168,31,31,35,122,91,1066,256,28,12,8,757,313
"COG0069",12026,16584,9705,14915,13792,16306,12877,13756,16283,16784,17950,13879,13647,8083,12223,17482,13950,18259,6387,12190
"COG0070",6434,11355,5915,9586,9233,11502,6613,9623,11085,11616,12881,9926,7657,5141,6338,12106,9757,13879,3619,6615
"COG0071",1770,2123,1632,2438,1851,2884,1638,2574,2694,2243,2647,1793,3743,8200,1761,3890,7025,2393,17871,2445
"COG0072",6636,8655,4438,8566,8122,8739,5675,8593,8048,7250,8709,7902,8586,2938,6178,9144,7824,7077,5329,6671
"COG0073",5434,7322,5039,6451,7117,7456,5838,7258,7284,6164,6643,6306,6417,3250,5294,7081,6309,6905,4378,4874
"COG0074",4721,4015,2878,3620,3567,4065,4096,4118,3034,4076,5074,2894,4237,1152,4735,3730,3644,3423,1406,4427
"COG0075",5154,2836,3715,3381,3687,2554,6544,2402,4334,3594,3171,4226,2204,1194,4674,3118,2394,1676,1480,4127
"COG0076",2096,1196,2090,1646,1502,1405,2295,1260,1758,2002,940,1992,1434,2370,2084,1645,1516,350,1577,2358
"COG0077",2516,3286,2005,3292,2978,3397,2275,3016,3088,2600,3622,2977,2971,1255,2611,3305,2963,3671,1098,2979
"COG0078",3158,2740,2242,3025,2664,2834,2749,3097,2734,2684,3519,2886,2841,1342,3171,2871,2651,3683,1736,3309
"COG0079",5800,4694,4806,5672,4578,4580,5365,4845,5957,4194,5326,6028,4631,3120,5433,5665,4907,4838,4541,6163
"COG0080",1583,1504,1160,1556,1539,1540,1395,1575,1485,1730,1828,1516,1543,548,1474,1501,1569,1160,1774,1688
"COG0081",2496,2674,1754,2695,2482,2587,2234,2733,2550,3050,3134,2690,2760,1021,2497,2656,2710,1942,2295,2751
"COG0082",3477,4403,2196,4225,4122,4563,3196,4053,3961,4426,5054,3909,4274,1473,3201,4652,4251,5090,1371,3340
"COG0083",1327,826,931,1073,676,655,942,623,1119,965,1153,1153,654,60,1078,765,597,467,637,1423
"COG0084",2572,2658,2781,2911,2630,2650,2389,2957,2589,1994,2608,2582,2550,1199,2655,2683,2574,3139,2484,2989
"COG0085",13007,15474,9213,14939,13715,15064,12288,15467,13560,15494,17482,13855,15930,5642,12269,13865,13955,13773,11786,13621
"COG0086",11991,17309,8873,17152,15939,17384,11910,15936,16182,18571,17752,16474,17493,6059,11147,16323,16127,12339,12475,12162
"COG0087",2743,2872,1814,2694,2660,2671,2299,2688,2470,3266,3223,2605,2676,1016,2373,2778,2602,1698,2565,2978
"COG0088",2231,2350,1574,2282,2201,2222,1967,2349,2159,2518,2781,2414,2331,773,2007,2419,2422,1500,2157,2362
"COG0089",980,1095,721,1049,930,1030,926,1023,857,935,1118,989,914,288,855,1039,1042,520,726,1067
"COG0090",2977,3330,2048,3261,2970,3368,2676,3098,2993,3837,3873,2972,3182,1033,2636,3299,2957,2268,2403,2993
"COG0091",1351,1473,910,1409,1353,1440,1198,1398,1351,1625,1602,1364,1474,468,1202,1372,1396,877,1402,1374
"COG0092",2384,2906,1619,2960,2491,2853,2002,2555,2480,3151,3238,2693,2782,885,2215,2749,2807,1788,2208,2427
"COG0093",1261,1434,876,1433,1284,1469,1279,1340,1304,1396,1484,1417,1408,420,1174,1243,1198,986,1183,1302
"COG0094",1939,2219,1468,2163,2061,2181,1840,2263,1846,2078,2130,2162,2306,672,1892,2090,1994,1299,1769,2064
"COG0095",489,285,452,712,443,284,741,210,818,547,173,723,325,324,623,576,135,130,1024,650
"COG0096",1369,1493,1050,1691,1370,1559,1264,1490,1321,1564,1577,1499,1593,528,1345,1522,1362,883,1288,1461
"COG0097",1780,2102,1362,2072,2030,2108,1670,2085,1966,2126,2226,1944,2032,710,1606,2075,2024,1373,1715,1822
"COG0098",1865,2122,1177,1943,1975,2113,1703,1975,1923,2424,2482,2037,2103,715,1708,2027,1810,1560,2086,1860
"COG0099",1588,1559,1084,1570,1433,1567,1386,1558,1403,1560,1690,1532,1674,566,1407,1462,1428,1123,1408,1696
"COG0100",1508,1522,966,1518,1419,1556,1279,1493,1437,1575,1816,1430,1561,489,1423,1332,1279,1201,1240,1605
"COG0101",1974,3180,1471,2941,2901,3128,2195,2999,2742,2670,2820,2954,2780,1001,2023,3078,2932,3323,1144,1818
"COG0102",1716,1844,1172,1790,1753,1828,1475,1820,1695,1758,1971,1846,1827,651,1531,1825,1693,1973,1340,1735
"COG0103",1350,1590,960,1507,1535,1596,1252,1465,1440,1719,1630,1461,1507,626,1265,1581,1464,1690,1248,1468
"COG0104",4537,5100,3149,5281,4857,5202,4105,5620,4734,5447,5985,4612,5290,2230,4234,5395,5427,5178,4061,4620
"COG0105",1485,1626,1092,1743,1562,1562,1357,1532,1557,1538,1541,1624,1706,624,1325,1631,1617,2139,1488,1711
"COG0106",1792,1834,1238,2004,1718,1910,1617,1944,2292,1626,2349,1935,1701,936,1710,2152,1431,2267,782,1985
"COG0107",2201,2534,1471,2867,2287,2625,1933,2779,2815,2406,3141,2610,2480,838,2049,2703,2285,4056,1086,2534
"COG0108",2575,3872,2142,3680,3837,4111,2494,3630,4119,3725,3878,3904,3354,1942,2537,4399,3383,3767,1018,2832
"COG0109",3768,3932,2782,3870,3661,4011,3003,3827,3667,3684,4655,3896,3909,1090,3548,3901,3828,4732,2192,4341
"COG0110",1885,1169,1959,1298,1425,1298,1381,1619,1071,822,1601,1164,1161,1406,1714,1066,1160,1976,2180,2225
"COG0111",9559,9166,7320,8993,8204,8103,9633,9216,9958,8312,9923,9653,7890,5982,9717,8781,8648,10140,5984,9038
"COG0112",4678,5054,3434,4969,4794,5104,4499,4972,4770,5691,5935,4869,4994,2197,4602,5352,4750,4870,2677,4757
"COG0113",2397,3460,1948,3354,3417,3467,2291,2766,3285,2690,3054,3124,2658,1329,2313,3432,2717,3785,1097,2648
"COG0114",3030,5366,2416,5541,5239,5447,2987,5552,4343,4951,5439,4844,5292,1929,3171,5164,4758,5606,1943,2879
"COG0115",7866,8106,5667,7287,7249,7736,6928,7558,7385,6599,7521,7249,7514,4125,7455,7507,7552,7785,3315,7936
"COG0116",427,903,1534,1120,1178,851,879,537,1078,930,302,1505,661,1350,562,1119,841,521,1028,487
"COG0117",1788,2991,1600,2992,3000,3336,2074,3103,2975,2773,2795,2893,2466,934,1793,3146,2884,3045,906,1859
"COG0118",1636,1951,1291,2247,1812,2058,1484,2309,2049,1705,2371,1950,1852,785,1556,2291,1645,2646,822,1948
"COG0119",9254,10250,6870,9571,8989,10665,8591,9643,9641,9782,12187,8819,10130,5170,8781,10146,9586,9839,5859,9458
"COG0120",1277,1139,959,979,1246,896,1103,768,1284,1245,710,1290,1048,785,1154,888,889,721,412,1448
"COG0121",127,38,630,78,127,79,158,136,55,175,65,109,99,176,215,58,137,60,533,251
"COG0122",2643,2153,2170,2018,1998,2183,2178,2519,1705,1685,2729,1900,1708,933,2753,2051,1870,2309,1188,2738
"COG0123",2287,3324,2599,2460,3229,3558,2580,2881,2722,3424,3228,2365,2709,1675,2494,3790,3101,4236,1597,2193
"COG0124",4670,5326,3224,5255,5037,5411,4019,5485,4668,4700,6010,5024,5153,1710,4417,5577,5031,4026,4062,4501
"COG0125",2084,1880,1443,2123,1977,2184,1919,2228,2042,2061,1990,2008,2401,723,2045,2017,2395,1658,2153,2468
"COG0126",4075,4876,2847,4761,4454,4927,3846,4557,4353,4529,4917,4663,4519,1718,4058,5092,4579,4569,2798,4388
"COG0127",2090,2655,1481,2824,2610,2780,1842,2514,2529,2585,2601,2886,2666,843,2015,2918,2454,2563,1260,2079
"COG0128",3977,4890,2853,4886,4531,4838,3686,4785,4613,4117,5060,4454,4588,1670,3879,4954,4108,5229,1530,4353
"COG0129",6707,7977,5573,7427,7247,7735,6409,6378,8016,8490,9059,7018,6680,5468,6454,7660,6584,8259,2784,6370
"COG0130",2599,2443,1887,2227,2558,2246,2204,2172,2331,2075,2084,2608,2233,1231,2421,2035,2158,1630,2223,2699
"COG0131",1772,1689,1270,2221,1563,1786,1554,1672,2076,1863,2064,1954,1742,919,1645,2016,1490,2341,747,2040
"COG0132",848,454,800,623,517,361,616,230,773,542,460,843,324,352,713,598,446,129,251,1190
"COG0133",3382,3892,2546,4175,3579,3714,3128,3526,4165,3867,4768,3742,3418,1586,3079,4169,3188,4406,1115,3442
"COG0134",2178,2470,1815,2684,2257,2297,2183,2254,2552,1869,2452,2648,2015,957,2206,2721,2114,2319,1020,2502
"COG0135",1308,1815,1275,1777,1737,1670,1359,1730,1911,1318,1622,1784,1405,816,1388,1844,1572,1670,758,1407
"COG0136",3590,4383,3040,3881,3755,4364,3259,3458,3863,3965,4530,3928,4129,1639,3510,4670,4169,4469,1666,4163
"COG0137",3503,3530,2530,3949,3171,3550,2813,3169,3845,3234,4412,3574,3235,1731,3260,3958,3446,4564,1842,4052
"COG0138",4199,6178,3276,6393,6052,6281,4102,6707,5560,5502,5875,5897,6905,2743,4524,6465,7668,5500,3002,4201
"COG0139",1140,1210,901,1552,1168,1350,1046,1280,1578,1246,1637,1428,1192,571,1174,1529,1251,1540,538,1213
"COG0140",525,758,572,1056,737,736,573,674,1081,730,905,1015,700,350,528,1054,695,1026,262,380
"COG0141",4670,5383,2884,5112,4588,5563,4583,4724,5642,4860,6371,4650,4868,1758,4387,5669,4995,6501,1520,5340
"COG0142",7066,7538,4909,7397,7328,7631,6588,7475,6964,7394,8464,7439,7419,2753,6705,7949,7385,9100,3590,7161
"COG0143",5791,6115,4255,5995,5913,6092,5503,5995,5453,4967,6001,5537,6091,2422,5663,6116,5501,6011,5325,6006
"COG0144",1859,2481,2076,2367,2926,2267,1912,1776,2352,3582,1224,3326,2138,2484,1833,2567,2577,1488,2917,1985
"COG0145",7717,3083,5124,2126,3535,2019,7621,2972,5084,5197,2625,5048,2218,3154,8264,2403,2975,1291,3638,6790
"COG0146",6733,2399,4214,1767,2720,1565,6779,2646,4003,4312,1730,3970,1726,2690,6924,1887,2462,952,2970,5414
"COG0147",5775,7485,4554,7514,7386,7439,6150,6379,7405,5840,6693,7582,6046,3490,5641,7765,7044,7828,2788,6631
"COG0148",4890,4904,3308,5131,4681,4976,3975,5332,4706,4905,5455,4728,4876,1898,4442,5130,4865,4656,3800,4995
"COG0149",2240,2611,1624,2703,2544,2815,1946,2754,2478,2190,2733,2518,2541,1075,2106,2665,2443,2736,1610,2439
"COG0150",3681,4081,2524,4395,3961,4285,3243,4354,4161,3196,3858,3818,6647,4122,3515,4540,8794,5096,2379,3954
"COG0151",4811,4874,3152,5135,4764,5017,4322,4983,4618,4439,5015,4637,4816,1629,4605,5110,4315,5994,2554,5234
"COG0152",3001,2939,2005,3193,2880,3013,2832,3474,2836,2629,3247,3087,4826,1913,2851,2906,4482,2800,2056,3199
"COG0153",954,934,837,855,1019,1095,1018,1175,534,983,794,766,1074,79,938,801,906,979,1423,776
"COG0154",15898,10614,11035,11123,10655,10940,14077,12272,13738,12990,14295,12429,9632,7348,15340,11662,10176,12136,5957,11568
"COG0155",2989,1439,2594,2813,1689,925,2560,522,3523,2459,1514,3126,1447,2303,2366,1917,1122,570,1691,3795
"COG0156",3444,3527,3159,3114,3772,3138,3022,2623,3001,3284,2277,3656,2629,2569,2999,3025,2517,2762,3309,3984
"COG0157",2053,2191,1609,2573,2090,2341,1978,1925,2383,2098,2592,2659,2296,1304,1713,2505,2084,2138,972,2310
"COG0158",319,304,921,344,499,402,463,354,238,554,364,500,416,345,420,317,276,419,583,317
"COG0159",2070,2421,1566,2617,2398,2283,2022,2231,2659,2063,3025,2421,2261,1020,2068,2598,2148,2603,814,2359
"COG0160",4000,3098,3018,2419,2914,2193,4376,3900,1571,2834,2194,2175,3399,2934,4370,2111,3033,1769,3759,3550
"COG0161",7531,6123,5323,5612,5759,5528,7896,5504,6538,6293,6440,5748,5650,4593,7275,5848,5407,5556,2107,8024
"COG0162",4226,4725,2994,4634,4440,4593,3792,4593,4359,3845,4936,4494,4405,1814,4097,4814,4336,5017,3776,4561
"COG0163",925,411,757,416,517,326,747,336,645,616,593,529,536,511,803,202,395,58,590,1031
"COG0164",2244,2458,1448,2560,2282,2462,1957,2618,2185,1926,2794,2352,2617,723,2197,2427,2419,2689,2392,2413
"COG0165",4387,3891,3124,4486,3720,4115,3703,3884,4748,3214,4671,4356,3824,1702,4324,4466,3908,4972,2101,4875
"COG0166",3795,4645,3136,4587,4683,4534,3658,4618,4692,3641,3872,4593,4020,1959,3891,4944,4048,4941,2201,4011
"COG0167",4128,4038,2617,4100,3989,4113,3987,3973,3942,3461,4014,4159,3776,1990,3804,4306,3798,4174,2356,4270
"COG0168",4459,5818,4266,7132,6219,6566,4322,6954,5680,4611,6600,5737,6410,3491,4595,6528,6380,6547,3076,4505
"COG0169",2940,3158,2044,3425,3037,3134,2779,3215,3260,2581,3153,3164,2875,1817,2815,3433,2949,4035,1380,3115
"COG0170",448,294,300,694,365,317,427,494,608,403,329,666,400,0,470,452,626,84,1300,431
"COG0171",3428,4138,2679,4567,4138,4896,2906,4179,4476,4451,5009,4500,4885,4014,3197,4989,5946,3439,3217,3424
"COG0172",4589,5004,2993,4958,4540,4969,3949,4887,4405,4523,5113,4516,4792,1745,4239,5106,4421,4570,4290,4956
"COG0173",4261,6419,3405,7079,5824,6225,4743,6532,6363,5430,6041,6232,6145,2362,4331,6864,6127,7930,3822,4258
"COG0174",12194,11428,8099,8986,9159,10678,11450,10671,10612,10420,12464,8810,12064,5357,12081,10251,10187,13910,6101,12979
"COG0175",1739,1136,2530,1175,1366,850,1610,825,1779,1103,927,1505,961,2534,1563,956,1061,1032,3785,2556
"COG0176",1884,2715,1787,3661,2438,3649,1586,3193,3666,3095,3118,2768,5311,7166,1880,5082,8738,3064,2021,1808
"COG0177",2462,2895,1813,2634,2588,2853,2073,2813,2625,2609,3110,2592,2636,1101,2417,2668,2394,2768,1856,2625
"COG0178",9347,12441,7331,12166,12165,12475,10742,11757,10975,10709,12789,11285,11391,5131,9400,11860,11227,12933,5925,8584
"COG0179",5524,3974,4264,3642,3741,3794,4979,3600,3930,3885,4311,4039,3654,2820,5110,3200,3256,3733,1873,4598
"COG0180",3948,4468,2785,4456,4190,4430,3455,4219,3835,3875,4304,4114,4563,1471,3760,4352,3840,4666,3720,4393
"COG0181",2480,3882,2052,3541,3738,4015,2357,3085,3720,2811,3316,3087,3012,1191,2307,3798,2998,4514,1040,2717
"COG0182",2322,1489,1426,1635,1333,1605,1923,1547,1328,1650,2341,1299,1715,362,2119,1710,1713,1564,1064,2600
"COG0183",12628,9678,11744,8501,10243,9549,11733,11084,9187,11634,11294,9727,11276,12815,11955,8371,10128,8828,7217,11858
"COG0184",1196,1104,857,1043,1036,1089,996,1049,934,1039,1163,1045,1190,382,1174,978,1021,746,1121,1413
"COG0185",976,1128,688,1214,1040,1126,981,1017,869,1290,1224,1116,1186,298,875,1088,1023,682,1014,1037
"COG0186",883,876,665,960,792,809,843,883,790,944,944,864,937,259,835,810,843,530,792,931
"COG0187",8609,13885,7811,11529,11743,12943,9254,12473,10480,12230,11762,10740,12480,5949,9089,11515,11771,13173,9519,9442
"COG0188",10079,15703,8475,14133,13862,15161,11049,14109,13946,14516,12330,13804,14654,6690,9979,14318,13653,13598,9987,9719
"COG0189",3299,3433,4029,3176,3534,4034,2446,2972,4404,3076,3571,3442,3062,7254,3219,3897,3706,4035,10730,4076
"COG0190",3582,3698,2312,3571,3397,3663,3227,3618,3445,3275,4120,3211,3680,1168,3385,3690,3445,5281,1498,3772
"COG0191",835,1604,678,783,1260,1423,1329,717,1113,1694,824,1416,896,863,749,1709,1099,1371,551,641
"COG0192",4334,4978,2887,4786,4455,5051,3885,4733,4514,4963,5502,4374,5015,1725,4019,4914,4341,4805,3059,4632
"COG0193",1534,2029,1169,2279,2045,2048,1575,2256,2096,1694,2341,2082,2156,1127,1581,2140,2064,2294,1063,1593
"COG0194",1367,1907,1274,2038,1878,2001,1267,2268,1953,1464,1778,1958,1764,731,1304,2057,1866,2264,1185,1487
"COG0195",4175,5598,3168,5609,4880,5513,3902,5582,5288,5287,5964,4983,5077,2171,4151,5650,4787,5161,2687,4310
"COG0196",2304,3226,1904,3323,3187,3189,2408,3486,3128,2412,3081,3060,2935,1277,2436,3389,3098,3125,1448,2564
"COG0197",1511,1760,982,1787,1506,1666,1357,1507,1523,1847,1842,1560,1703,473,1425,1444,1563,1099,1491,1615
"COG0198",967,942,646,937,850,802,888,825,821,922,882,1028,885,324,930,774,849,441,1000,1086
"COG0199",558,1079,485,899,953,966,519,915,994,865,1000,926,892,369,538,1029,751,611,540,591
"COG0200",1640,1629,1030,1563,1492,1640,1365,1654,1509,1521,1892,1597,1478,660,1505,1567,1462,1049,844,1727
"COG0201",4387,5300,3133,5195,5052,5303,4081,5080,4848,5181,5650,5105,5256,1827,4186,5006,5089,4251,4170,4592
"COG0202",3448,4062,2573,3848,3797,4032,3276,3921,3648,4154,4150,3912,4081,1884,3440,3906,3926,3458,3602,3555
"COG0203",1100,1369,1008,1383,1293,1430,1284,1475,1327,1240,1314,1292,1260,680,1109,1431,1280,1400,703,995
"COG0204",4556,6262,5619,5999,6608,6513,5202,6610,5103,5765,4877,5523,6753,4330,4695,5777,6371,6062,4355,4535
"COG0205",2057,2125,1538,2036,1981,2090,2516,2375,1723,2045,2031,1510,2081,1229,1950,2073,1899,3030,1315,2064
"COG0206",4863,5501,3283,5221,5268,5754,4566,5193,4600,6431,6195,4728,5314,1691,4594,5005,4909,4819,5821,4149
"COG0207",1077,2008,1130,1301,1884,1679,1267,1942,1620,1428,1198,1409,1790,4344,1135,1380,1399,2339,4497,1450
"COG0208",1676,4941,1733,4447,3638,6811,1759,4333,5817,5201,4346,3115,8532,14224,1677,7957,13236,5232,26971,2450
"COG0209",11119,14474,7761,13481,11014,18542,11259,14763,17328,17970,15986,11004,22805,50351,10530,20207,32893,15720,38818,11956
"COG0210",8571,9077,9253,9823,8880,8825,8858,10615,10442,7625,9368,9333,9398,49664,9144,9901,10108,10794,49465,9909
"COG0211",706,946,610,1027,962,935,719,945,993,856,1100,874,960,340,709,900,873,991,479,538
"COG0212",1577,1718,1194,1603,1486,1612,1344,1572,1644,951,1384,1370,1403,825,1482,1547,1213,2409,831,1904
"COG0213",1103,837,826,757,999,782,874,1199,477,1018,684,795,944,1566,1107,623,1037,318,2423,1248
