"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0057",4297,5462,4518,6112,5356,5374,4150,5556,5097,5176,4866,4792,5222,2995,3756,6054,4340,5134,5352,5097
"COG0058",1241,1343,622,3524,2741,3246,1814,16,2828,1558,4689,998,1622,6413,4447,2395,501,2095,1952,3172
"COG0059",2691,4274,3603,3965,3466,2783,2321,3078,3621,3587,3244,3986,2404,1328,1832,4069,3303,3565,3712,3406
"COG0060",10165,11647,11029,10267,11914,8667,6937,9621,10746,11224,11152,11145,10126,3338,3610,9137,10208,10251,10478,11458
"COG0061",2599,3372,3462,3750,3129,3134,2154,3127,3331,3386,2932,3233,2856,1044,1094,2629,3214,2796,3343,4084
"COG0062",3563,1130,1823,2472,1970,2886,2198,585,1538,2048,1776,1168,2758,729,1405,1272,2705,934,1745,2376
"COG0063",3982,1525,2478,2988,2376,3178,2708,717,1807,2434,2245,1601,3187,854,1531,1584,3430,1260,2134,2654
"COG0064",3944,5296,4518,5204,4689,3374,2763,3848,4904,4872,4382,5058,3173,1428,916,4005,4039,4750,5039,4099
"COG0065",4267,6094,6650,6290,6122,4028,3441,5637,5898,6292,5763,6121,2924,1794,1596,6412,6298,6126,5642,5423
"COG0066",1948,2425,2849,2435,2747,1977,1603,2234,2936,2988,2961,2581,1427,892,834,2164,2675,2824,2505,2695
"COG0067",9269,14524,10123,12840,8514,6698,6920,8783,12500,10908,9721,13796,5042,4284,4667,12830,8781,13400,12159,11022
"COG0068",456,22,38,77,86,491,657,7,30,45,23,84,1161,215,1145,496,197,7,173,66
"COG0069",13252,18998,13763,17389,13524,10690,10504,16232,16488,15023,13295,19186,7324,5950,6852,17804,12596,17515,16245,13752
"COG0070",7311,14459,9387,11518,7716,6518,6406,8473,11585,10341,9120,12492,4320,4161,4818,12351,7791,11936,11094,10735
"COG0071",2121,2607,2113,3003,3604,1599,1644,656,6003,2045,6852,2340,7850,18469,10943,4114,2207,6517,2708,1444
"COG0072",4126,6024,5325,5243,5708,4247,3096,5064,5562,5512,7630,8764,5647,2575,2520,6363,7550,8065,8401,8289
"COG0073",5775,7872,6567,6220,6324,5334,4436,7198,6391,6300,6225,6474,4295,2961,3424,6603,5740,6252,6072,7632
"COG0074",2951,4012,4413,3011,4260,1813,2869,3080,3333,3635,3657,4391,2340,1180,1084,3666,3976,3573,3319,2816
"COG0075",3028,2795,3642,4776,2317,4304,3356,2121,3271,3555,2148,3003,2660,1500,1701,3422,3666,2921,3304,4162
"COG0076",2315,829,1331,2280,1505,2519,1843,2100,1421,1362,1594,1123,1894,787,1630,1648,1480,821,1690,2796
"COG0077",2270,3786,2930,2973,3055,2226,2105,2998,3177,3118,2797,3514,1703,1111,1528,2706,2894,3352,3119,3057
"COG0078",2689,3163,3012,2772,2938,2798,2279,2766,2729,2990,2669,2919,2515,1111,1287,2468,3138,2880,2598,2629
"COG0079",6419,5359,5002,5865,4673,5522,4951,4805,5538,5480,4556,5146,5508,6631,3883,3927,5023,5168,5731,5646
"COG0080",1527,1713,1554,1593,1463,1263,1210,1136,1531,1566,1448,1560,1729,604,742,1389,1473,1377,1542,1602
"COG0081",2334,2937,2586,2792,2722,2082,1884,2050,2465,2576,2692,2555,2241,850,1045,2606,2612,2265,2686,2678
"COG0082",2583,4539,4284,4574,4204,2982,2281,3201,4341,4082,4232,4353,2071,1308,1347,4078,3559,4141,4228,4061
"COG0083",438,697,896,1181,693,1295,846,592,782,842,479,547,1079,257,611,910,1168,340,700,1414
"COG0084",2677,2876,2653,2429,2583,2810,2372,3535,2624,2548,2461,3013,3043,1525,2184,2515,2696,2414,2425,2797
"COG0085",12532,16494,14110,13280,16031,10905,9114,14043,14439,14365,13722,15201,12453,8437,6994,15567,13700,14208,15130,14853
"COG0086",13311,17821,14664,16430,17433,13535,8895,15664,16238,15417,15920,16651,11919,9084,6906,18084,13934,14763,17428,19314
"COG0087",2196,2708,2598,2734,2717,2009,1929,2279,2420,2666,2633,2550,2595,868,993,2483,2670,2285,2758,2687
"COG0088",1867,2298,2338,2387,2328,1847,1571,1961,2271,2359,2267,2226,2142,721,792,2037,2224,2077,2304,2300
"COG0089",853,924,993,858,869,818,756,888,938,1027,1032,1032,821,348,361,853,857,892,1037,1086
"COG0090",1803,2224,2095,2432,2067,1660,1304,2012,2066,2021,2932,3222,2707,1046,1255,3512,2969,2820,3465,3314
"COG0091",1276,1452,1338,1389,1499,1145,848,1393,1339,1402,1408,1413,1316,463,549,1258,1259,1206,1436,1482
"COG0092",1416,1888,1847,1817,1779,1477,1104,1934,1667,1842,2654,2590,2207,836,943,2767,2552,2355,2871,2902
"COG0093",1111,1509,1379,1431,1379,1070,907,1329,1229,1390,1265,1278,1143,441,545,1507,1298,1112,1378,1457
"COG0094",1943,2243,2122,2004,2232,1694,1469,2358,2026,2132,1961,2139,1971,672,876,1828,2128,1867,2320,2375
"COG0095",1800,322,334,896,348,1068,488,228,475,509,144,362,1346,37,65,273,485,231,563,917
"COG0096",1327,1551,1440,1559,1626,1266,1014,1668,1331,1551,1399,1477,1304,506,580,1421,1436,1246,1578,1742
"COG0097",1116,1549,1343,1354,1376,1148,898,1322,1308,1383,2100,2041,1685,672,760,1898,1950,1778,2154,2089
"COG0098",1716,2200,1985,2049,1925,1551,1364,1894,1781,2102,1869,1968,1895,634,740,2298,1903,1728,1967,2169
"COG0099",1374,1617,1644,1420,1664,1191,1048,1379,1435,1537,1432,1476,1463,487,565,1464,1524,1294,1620,1635
"COG0100",1245,1596,1531,1377,1488,1075,961,1367,1352,1467,1384,1490,1407,510,575,1495,1457,1303,1494,1446
"COG0101",2081,3140,2352,2791,2878,2437,1475,3057,3000,2851,1932,2154,785,604,549,1361,1483,2058,1849,2026
"COG0102",1525,1883,1737,1723,1840,1409,1228,1762,1799,1873,1663,1717,1409,586,650,1513,1675,1582,1690,1883
"COG0103",1244,1573,1522,1494,1576,1133,1000,1496,1457,1500,1552,1506,1241,503,486,1396,1428,1368,1468,1625
"COG0104",4363,5316,4956,5237,5236,3931,3135,3114,5144,4753,5206,5106,4012,3871,3243,4984,4822,4908,4791,4897
"COG0105",1742,1637,1536,1484,1766,1482,1122,1332,1399,1564,1475,1441,1571,499,547,1344,1370,1210,1427,1689
"COG0106",1694,2397,1939,2267,1784,1530,1376,2002,1918,1953,1383,2288,1080,652,691,1577,2003,1985,1912,1857
"COG0107",2580,3218,2803,2768,2376,2117,1620,2951,2637,2730,2205,2782,1715,934,961,2428,2930,2656,2828,2371
"COG0108",2225,4251,3754,4421,3347,2971,2159,2879,4071,3890,3405,4008,1500,1378,1806,3353,3162,3841,3986,4087
"COG0109",3042,3568,3837,4055,3862,3019,2455,3969,3795,3894,3613,3813,3349,1471,2011,3273,3598,3564,3677,3898
"COG0110",2098,1477,1897,1029,1198,1499,1623,1918,1073,1348,1218,1363,2382,1988,1729,1084,2147,1110,1206,1126
"COG0111",10591,9180,10663,8921,7925,7075,7617,8827,8342,9790,7816,8464,6238,4066,3822,7847,10662,9572,8415,7974
"COG0112",2674,3492,3394,3554,3249,2597,2234,2347,3203,3294,4767,5000,4169,2280,2908,5238,4793,4635,4875,4843
"COG0113",2052,3657,3153,3673,2684,2372,2042,3141,3425,3154,2689,3799,1461,1178,1243,3181,2686,3550,3610,3383
"COG0114",2801,5388,4605,4604,5314,4219,2559,3218,4707,4566,4723,5182,2243,1736,1772,4252,4201,4268,4641,5193
"COG0115",6529,7515,8038,7268,7640,6243,5816,6858,7127,7265,7406,7965,5078,2441,3042,6320,7465,6959,7238,7206
"COG0116",572,939,517,1634,653,2292,938,2020,1005,913,806,1101,1216,872,1433,1251,493,613,1377,1633
"COG0117",1913,3185,2818,2848,2580,2682,1484,2296,3337,2853,2934,3295,1188,1102,1066,2330,2364,3301,2892,2830
"COG0118",2073,2626,2146,2029,1854,1795,1284,2102,1977,2031,1607,2319,1190,806,703,1375,2097,2261,2207,1848
"COG0119",9211,11096,9840,9381,9992,6885,6902,7357,9741,10244,9547,10272,7202,7491,4080,10093,9943,10131,9201,7907
"COG0120",404,831,1022,1316,988,1530,857,1717,1018,1077,1017,867,812,457,643,1080,835,1019,1014,1643
"COG0121",385,58,101,48,89,374,448,171,114,108,141,61,703,329,735,247,181,108,56,115
"COG0122",1686,2074,2527,1513,1810,1456,2277,1388,1982,2237,1954,2101,2052,876,1300,1487,2349,2056,1951,1717
"COG0123",2720,3738,3037,2996,2768,1826,2362,2728,3951,3086,3460,4150,1903,1608,2244,3077,2579,4626,3666,2412
"COG0124",4218,5106,5327,5019,5358,3785,3209,4766,5234,5206,5065,5072,4051,1620,1642,3802,4918,4991,5002,4942
"COG0125",1910,1800,2174,1802,2301,1787,1409,1580,2110,2072,2568,1790,1887,664,736,1449,2090,1975,1764,2128
"COG0126",3878,4757,4380,4721,4599,3435,2868,3931,4543,4637,4410,4896,3651,1495,1538,3693,4145,4124,4683,4692
"COG0127",2071,2630,2412,2970,2626,2595,1368,2022,2737,2585,2389,2570,1649,737,855,1867,2284,2336,2800,3042
"COG0128",3171,5237,4786,4469,4642,3710,2791,4546,4434,4556,2783,3381,1655,1104,943,2227,2862,2914,3004,3068
"COG0129",5088,8112,7612,9002,6770,6085,6433,7420,7898,7596,6300,8298,4524,3003,4027,8942,7050,9135,7731,6617
"COG0130",1699,2159,2467,2172,2231,2460,1862,2172,2092,2205,2268,2087,2220,806,883,1784,2192,2008,1936,2749
"COG0131",1588,2281,1777,2185,1703,1585,1274,1396,1812,1863,1417,1848,1226,687,806,1965,1937,1862,2193,1579
"COG0132",291,403,545,858,357,975,630,875,558,570,466,336,721,297,570,536,567,275,620,918
"COG0133",2668,4355,3861,4587,3382,3082,2578,3987,3559,3712,2966,4219,1808,1276,1341,3817,3782,3666,4081,3567
"COG0134",1677,2669,2117,2727,2139,2107,1750,2250,2660,2579,2013,2654,1506,858,1325,1779,2308,2518,2736,2597
"COG0135",1246,1906,1513,1814,1522,1783,1215,1988,1938,1727,959,1463,706,468,796,875,847,1346,1173,1241
"COG0136",2923,4341,3768,4587,4225,2826,2771,3637,4340,4117,3656,4349,2696,1613,1996,4030,3256,4224,4509,3913
"COG0137",3533,4531,3594,3900,3286,2728,2655,3300,3848,3775,3007,3845,2928,1156,1483,3507,3443,3831,3724,3208
"COG0138",5212,6141,5480,5584,6783,5069,3247,6380,5847,5764,7042,6396,3688,1704,3564,4656,5000,5833,5816,6235
"COG0139",1037,1662,1293,1707,1221,1300,891,1030,1461,1513,1152,1594,750,517,554,1357,1370,1293,1537,1395
"COG0140",362,1032,623,1194,668,1163,597,925,815,796,567,946,334,364,473,804,595,730,1011,986
"COG0141",3812,6458,4997,5467,4696,3452,3237,6144,6001,5259,4753,6983,2194,1597,2013,5458,4483,6680,5347,4307
"COG0142",5724,7422,7459,7475,7513,5789,4948,6460,7422,7574,7186,7434,4658,2198,2544,6041,6944,7436,7507,7265
"COG0143",5448,6012,5949,5528,6115,4639,3941,5040,6016,5725,5579,5762,5497,2078,2102,4803,5365,5544,5338,5997
"COG0144",2313,1905,2053,3537,2181,3400,2097,2963,2616,2628,2846,2000,2612,939,1517,2366,1668,2205,2909,3585
"COG0145",9834,2267,7299,3867,2212,2942,6366,3183,2772,5188,2435,2405,4715,313,290,3233,9386,3976,2845,3785
"COG0146",5351,1229,3684,2154,1135,1633,3453,1613,1437,2673,1964,1832,3958,263,240,2315,7245,2775,2399,2873
"COG0147",5784,7826,6483,7469,6130,6074,4757,5707,7719,7449,6531,7751,3821,2589,2917,5761,5455,7350,7966,7658
"COG0148",4319,5102,5023,4886,4913,3780,3249,3680,4792,4750,4733,5082,4325,1542,1786,4200,4752,4483,4632,4851
"COG0149",2296,2739,2558,2361,2512,2167,1779,2378,2633,2605,2474,2618,1901,965,953,1981,2364,2507,2549,2628
"COG0150",3639,3907,3663,3572,6489,3385,2487,3226,3702,3714,6539,4017,3206,2665,8598,3039,3214,3608,3637,4112
"COG0151",3958,5057,4497,4582,4795,4099,3276,4949,4857,4808,4468,5384,3889,1509,1731,3585,4301,5130,4895,4939
"COG0152",3041,3052,3014,2597,4766,2628,2125,2633,2984,2958,3043,1949,1818,676,2453,1584,1973,1947,1827,1998
"COG0153",1367,893,758,543,996,812,753,373,688,721,1028,938,1593,276,731,830,790,673,643,847
"COG0154",10196,12301,15044,12523,9595,8382,12137,8239,10516,13234,9203,12564,7836,3724,4040,10468,15714,13420,12407,9309
"COG0155",3091,1185,1486,3667,1435,4611,2533,1685,1993,2307,1029,1032,2429,1233,1628,1850,1958,1095,2280,3318
"COG0156",3860,2778,3156,3369,2675,3725,3247,3253,3264,3037,2883,3301,4245,1527,2196,3717,2850,3017,2849,4013
"COG0157",1656,2114,1989,2318,2209,2166,1687,2249,2198,2440,2039,2047,1580,783,895,1683,2353,1839,2439,2400
"COG0158",389,235,399,363,390,773,703,1287,312,419,405,343,682,519,931,460,469,371,493,466
"COG0159",1796,2709,2324,2590,2284,2008,1588,2066,2448,2510,1971,2824,1187,817,862,1760,2321,2540,2492,2469
"COG0160",4845,1701,3159,1505,3543,2718,3249,1996,1914,2448,3261,2317,3559,1522,1292,1758,2822,2221,1637,2488
"COG0161",6039,5969,6504,6626,5716,5035,5693,8169,5538,6172,5155,6157,2779,2955,2420,5810,6293,6731,6203,5268
"COG0162",3925,4848,4398,4296,4505,3540,2924,4584,4375,4556,4194,4987,3804,1527,1744,3411,4298,4349,4350,4766
"COG0163",871,115,734,196,533,1016,635,497,324,584,400,107,1100,308,502,484,811,182,134,620
"COG0164",2338,2442,2291,2037,2676,1838,1449,1931,2540,2355,2262,2384,2261,976,884,1646,2263,2252,2291,2380
"COG0165",3958,5137,3949,4058,3736,3178,3152,3497,4346,4642,3613,4890,3042,1465,1783,3380,4154,4678,4250,4065
"COG0166",2667,3222,2823,3154,2699,2630,2033,3026,3023,3034,3864,4869,3193,1785,1968,2995,3769,4125,4740,5054
"COG0167",4492,4030,3912,4192,3847,3364,2785,4878,4091,4266,3707,4395,3436,2795,1292,3043,3622,4249,4157,4225
"COG0168",5248,6431,5475,5524,6186,4975,4256,5230,6467,5841,6317,6675,3656,2554,3296,4706,5057,6504,6219,5576
"COG0169",2137,3528,3320,3314,2966,2708,2213,2948,3154,3333,2866,3380,1971,1128,1365,2391,2893,3210,3241,3050
"COG0170",1561,376,273,604,443,889,233,42,536,408,593,271,1442,59,23,213,203,291,404,969
"COG0171",3382,4101,4257,4891,4819,3624,2806,2169,4958,4292,5378,4011,2850,5710,5080,3989,4049,4560,4279,4545
"COG0172",3856,4950,4815,4374,4942,3581,3069,4966,4845,4581,4358,4852,4236,2009,1528,4027,4526,4422,4460,4630
"COG0173",5502,7097,5491,6731,5972,5054,3169,5341,6309,5950,5657,6745,4089,1888,2020,5201,5036,6193,6386,6362
"COG0174",9598,11434,10870,10386,12081,6495,8381,12924,10429,10257,10029,11218,5702,4958,4228,10695,11532,11948,9621,8372
"COG0175",2439,1165,1462,1394,980,2544,2249,1533,1272,1424,975,1427,2651,4282,3854,2101,1695,1010,1283,1744
"COG0176",1822,2522,2393,4312,5227,2933,1633,2096,5913,2710,6407,2675,2225,13845,15888,4543,2340,6299,3233,2633
"COG0177",2078,2995,2740,2603,2632,2115,1742,2388,2640,2589,2514,2804,2073,1545,1001,1977,2391,2574,2622,2757
"COG0178",9335,12369,11687,10853,11456,8938,7176,11128,10906,11492,11215,11273,7001,4169,4552,10857,11005,10436,10752,11829
"COG0179",2926,3824,4506,3027,3679,2519,4500,3904,3076,4433,3390,3832,2731,1661,1832,3602,4886,3495,3684,3044
"COG0180",3561,4260,4186,4070,4476,3376,2849,3813,4050,4122,3832,4216,3942,1547,1732,3411,3899,3819,4007,4403
"COG0181",2152,3978,3306,3596,3009,2514,1877,3042,3693,3390,2895,4114,1605,1201,1272,2745,2621,3802,3695,3587
"COG0182",2336,1480,2099,1326,1704,736,1274,906,1670,1860,1097,899,1126,356,310,712,1635,1212,964,809
"COG0183",12744,8310,11742,8399,11086,8146,12862,10963,7627,10505,9822,9103,10104,5259,6718,10217,11487,9153,8772,8171
"COG0184",953,1038,1093,936,1207,833,854,1039,1019,1158,928,1056,1155,304,382,883,1020,1020,961,1055
"COG0185",887,1108,1137,1085,1175,906,649,889,998,1111,1121,984,1118,369,376,1093,1066,945,1126,1342
"COG0186",690,860,913,705,927,816,700,753,783,838,864,820,865,322,398,782,899,766,836,908
"COG0187",9538,12412,10849,10531,12464,9121,7805,12492,11106,10630,14274,12924,7757,5919,6161,11550,10072,11852,11566,10638
"COG0188",9912,15145,12510,14427,14759,12270,8815,12805,13780,12745,15766,13905,8590,5864,6058,13791,10805,13149,13844,14517
"COG0189",2113,4320,3301,3949,3021,3583,3587,3000,4623,3376,4765,3809,6005,8062,5685,4233,2787,4009,3982,3245
"COG0190",2976,3729,3376,3343,3584,2645,2259,3416,3428,3377,3304,3693,2213,1083,1117,3269,3219,3452,3385,3387
"COG0191",1010,1596,1009,2512,945,595,785,2150,1609,1090,1072,1373,439,592,371,1432,508,1206,1904,1816
"COG0192",4155,5108,4630,4737,4904,3672,2944,3680,4589,4633,4335,4958,3380,2138,1713,4724,4382,4601,4279,4530
"COG0193",1911,2375,1912,1798,2126,1749,1255,2188,2135,1946,1959,2310,1158,672,721,1607,1695,2005,1912,1980
"COG0194",1652,2235,1805,1867,1703,1758,1243,1868,2071,1947,1991,2414,1291,965,1079,1566,1643,2057,2060,1873
"COG0195",4557,6553,5027,5346,5062,3939,3182,5366,5124,5158,4661,6089,3101,1671,1883,5474,4730,5365,5354,5044
"COG0196",1695,2346,1828,1914,1889,1695,1270,2245,2074,2044,2851,3471,1473,987,1159,1945,2369,3228,3299,3137
"COG0197",1351,1663,1584,1628,1697,1342,1019,1489,1370,1678,1529,1477,1585,515,656,1686,1474,1389,1640,1771
"COG0198",848,742,932,916,811,906,673,955,746,930,844,758,993,258,333,800,776,680,828,1084
"COG0199",594,1098,842,970,906,723,527,1239,967,964,819,1019,509,348,460,862,718,910,1089,1107
"COG0200",1293,1642,1565,1391,1525,1352,1171,1147,1457,1562,1501,1618,1237,511,558,1239,1438,1422,1528,1607
"COG0201",4224,5389,5253,4910,5333,4249,3221,4547,4847,5044,4987,5387,4252,1730,2003,5059,4921,4493,5037,5472
"COG0202",3860,4330,3950,3674,3910,3094,2551,3740,3935,3938,2606,2629,2211,1104,1384,2695,2363,2476,2527,2802
"COG0203",1238,1662,1241,1310,1258,1069,977,1448,1314,1288,1224,1572,787,487,565,1261,1222,1372,1405,1225
"COG0204",5515,5595,5522,4958,6673,6350,4989,5737,5701,5595,6285,5672,4439,3692,3944,4643,4896,5229,4739,6374
"COG0205",2639,2353,2080,1815,2139,1363,1451,2729,2019,1757,2068,2228,1439,742,809,2233,1739,2111,2037,1737
"COG0206",4394,5408,5353,5040,5296,3800,3225,3510,4835,4835,5339,4735,5731,1936,1801,5471,5015,4583,4497,5127
"COG0207",849,1551,1517,1199,1813,1366,1214,2006,2228,1361,1916,1866,1951,11610,5971,2203,1225,2179,1480,1587
"COG0208",2694,4818,3045,5707,8336,2657,1532,4465,11262,3408,12440,4541,6092,38692,21412,9619,2459,11593,5355,2648
"COG0209",10218,14121,12669,17043,22773,9070,7757,12742,27154,12765,30902,13061,22602,93950,60632,25692,12048,31113,14810,9027
"COG0210",12093,10172,8638,10766,9450,9559,9869,8695,10600,8747,9931,9709,18143,43581,22039,8914,8673,10110,11251,9257
"COG0211",716,1113,937,936,948,743,598,964,900,865,843,988,566,312,468,934,765,836,955,939
"COG0212",1216,1844,1488,1062,1341,1494,1346,1688,1380,1534,1194,1981,1192,668,779,1089,1332,1616,1466,1543
"COG0213",2148,480,1098,566,942,956,1128,1166,592,749,947,686,1681,256,281,616,945,656,530,841
"COG0214",1023,325,1173,371,1180,475,601,30,567,876,1050,194,1003,166,90,602,1378,323,288,707
