"","X111_MES_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG0024",2742,2518,3090,2819,2678,2661,2791,2916,3319,2919,2860,2718,3229,2166,2582,3251,3105,3494,3272,3190
"COG0025",1192,1663,1307,1460,1635,1362,1352,1011,761,1407,1495,1415,1072,2800,1050,1146,1528,1561,888,1250
"COG0026",1466,823,2654,2933,581,1351,1339,2005,2344,2743,1488,2833,1507,1588,2860,2749,2643,2158,2568,3445
"COG0027",69,114,613,663,39,116,86,317,292,527,138,930,186,994,509,982,973,185,355,1112
"COG0028",17310,15193,12356,13146,14571,15265,19892,20715,12550,13769,19322,13737,18431,6261,9458,13319,13877,10068,15275,14526
"COG0029",612,1015,1223,1343,877,1088,375,899,764,1148,630,2188,732,1833,1896,1683,1840,1756,1176,2397
"COG0030",1873,1668,1906,1787,1633,1773,1915,1833,2292,1800,2854,2401,2929,1207,2579,2937,2789,2753,2917,3078
"COG0031",5194,4996,4711,4801,5063,4902,5667,4948,4602,4504,5511,4730,5210,3930,4003,5148,5388,5132,4989,5606
"COG0033",47,220,528,884,115,106,36,195,235,688,192,1646,79,157,20,962,1324,295,272,1367
"COG0034",5432,5021,5624,5448,5024,4971,5208,4807,6493,5277,3394,3254,3393,1649,3833,3982,3772,3202,3636,4108
"COG0035",755,650,731,814,605,815,556,684,495,852,624,1067,447,486,542,764,913,542,592,796
"COG0036",2819,2573,2849,2758,2452,2638,2721,2670,3161,2658,2652,2590,3108,1056,2622,2923,2893,2433,3423,2897
"COG0037",3642,3243,3543,3560,3696,3086,3765,3149,4133,3765,5417,4963,5501,3126,6534,5327,5392,5267,6000,5067
"COG0038",1759,1620,1529,1902,1152,1885,1666,1361,622,1520,1705,2208,1260,2724,1813,1236,1636,1999,1112,1788
"COG0039",3499,3275,3581,3171,3137,3313,3424,3600,4325,3499,3567,3064,3683,1623,3250,3912,3524,3027,4154,3632
"COG0040",1732,1850,1586,1895,1951,1699,1982,1830,1586,1778,1899,1575,1979,1114,1509,1756,1916,1430,2199,2167
"COG0041",1797,1470,1696,1622,1628,1650,1735,1689,1999,1730,1896,1617,1672,741,1626,1906,1988,1628,1849,1982
"COG0042",3123,3604,4389,4589,3353,3582,2759,3488,4079,4241,2602,4123,3150,3330,4415,4459,4255,3441,4004,4368
"COG0043",4062,3408,1320,1576,3096,3149,4218,5414,961,1682,4272,1147,5007,1559,884,1016,1521,4155,2956,665
"COG0044",7364,7023,6295,6136,6719,6858,8017,6524,6881,6550,7655,5503,7702,2688,6544,6686,6967,5277,7485,6865
"COG0045",3497,2732,3336,2835,2607,3064,3587,3298,4044,3401,5190,4193,4933,2066,3739,5660,4828,4256,5584,5336
"COG0046",8852,8706,8635,8071,9240,8641,8514,7967,10206,8789,8423,7875,8589,4559,7844,9466,8798,8163,8687,9198
"COG0047",4380,3605,4117,3340,3617,3981,3929,3278,5189,4197,3821,3102,3618,3333,4301,4456,3749,3723,3784,3987
"COG0048",1434,1255,1508,1282,1260,1330,1420,1267,1592,1484,1350,1314,1379,697,1819,1620,1513,1543,1656,1462
"COG0049",1297,1077,1188,1071,1094,1087,1312,1164,1263,1177,1893,1655,1947,808,1948,2006,1844,1883,1976,1660
"COG0050",4087,5394,4608,4233,5190,4731,3815,4152,4718,4558,3719,4470,4090,3195,5921,5186,4816,3244,4391,4967
"COG0051",1113,887,1186,1097,1003,930,1033,1124,1177,1093,1003,1059,1071,594,1300,1412,1180,1018,1165,1134
"COG0052",2777,2683,3039,2630,2741,2595,2803,2691,3255,2844,2763,2420,2843,1509,2944,3182,3106,2476,3192,3063
"COG0053",1851,2034,493,587,2041,2315,1385,472,316,406,1398,654,776,1347,600,300,466,1457,536,259
"COG0054",1160,1029,1412,1439,924,1075,1153,1335,1578,1395,1097,1426,1295,744,1624,1468,1588,1133,1397,1532
"COG0055",4297,4778,5866,5516,4464,4703,3982,4431,6324,5726,3764,5375,4289,2371,5789,6573,6076,2966,5836,6523
"COG0056",4813,5272,6576,6040,5133,5146,4437,5034,6825,6313,3994,6110,4452,2804,7143,7194,6472,3448,6312,7222
"COG0057",4137,4173,5188,4996,4297,4295,4058,4474,5021,5207,4043,4996,4349,5227,5638,5398,5427,4666,4975,4990
"COG0058",973,1164,1802,2843,1230,1444,794,981,1109,1613,916,4158,389,470,9,2025,2187,842,742,2198
"COG0059",3115,2755,3449,3447,2662,2848,3321,3290,3450,3546,3373,3389,3335,2004,3789,3837,3737,2734,3642,3989
"COG0060",10678,9322,10993,10643,9979,9690,10871,10371,12282,10872,6960,6721,7272,2985,6226,7710,7881,6785,7871,7828
"COG0061",3592,2585,3352,3363,2637,2738,3667,2907,3434,3237,3666,3309,3419,1287,3135,3595,3718,3989,3415,3841
"COG0062",3444,3958,1547,1776,3558,3448,3344,2355,1539,1688,3184,1763,2899,1872,701,1680,2115,2476,2117,1969
"COG0063",3937,3950,2140,2054,3970,3714,3854,2730,1967,2156,2473,1308,2389,1349,568,1509,1898,1706,1572,1701
"COG0064",4052,3706,4591,4840,3896,3440,4206,3940,5063,4682,4239,4754,3855,1954,3767,5137,5253,3650,4515,5469
"COG0065",5167,4508,5523,5809,4207,4558,5240,6241,5554,5526,4958,5936,5984,2024,6489,6152,5863,3860,6429,6190
"COG0066",2290,2015,2642,2580,1849,2022,2332,3213,2645,2482,2299,2603,3096,956,2578,2720,2529,1491,3021,2591
"COG0067",8127,9701,10505,12623,9362,9945,7785,9254,10422,10331,7544,12862,7636,5231,9442,10963,10505,4442,10647,12305
"COG0068",113,189,132,27,448,179,78,41,52,231,106,18,45,351,13,43,39,243,25,106
"COG0069",12791,13993,14774,15935,13237,13929,12166,12623,14502,15094,11434,16329,11593,8431,17511,16148,14920,7806,14630,17296
"COG0070",6632,8649,9401,11441,7459,8751,6386,9232,9469,9057,6400,11632,6676,5362,9462,9842,9473,3760,10021,11003
"COG0071",2115,2369,2354,6070,2026,1764,2082,1958,2759,2254,2241,7581,2016,3195,400,2572,2344,2259,1975,2654
"COG0072",6474,6522,7967,7968,6083,6451,6544,7304,9126,8408,6398,7117,7689,3652,7406,8603,8795,6332,8785,8859
"COG0073",5393,6298,6754,6285,5695,5941,5291,6225,7558,7043,5055,6100,5544,4284,8282,6998,6416,6713,6737,6156
"COG0074",4455,3275,3642,3202,2889,3607,4999,3755,4479,3995,4623,3193,4068,1476,3110,4184,3611,3998,4293,3840
"COG0075",4444,3189,3006,3390,2881,3298,4796,3757,2126,2807,4634,3994,4029,1116,1889,3096,3354,3852,2911,3373
"COG0076",1450,1397,974,1060,1542,1730,1252,1001,682,975,1932,1547,1586,1685,1735,1413,1581,1448,1456,1316
"COG0077",2643,2483,2916,2978,2376,2488,2714,2417,3195,3176,2556,2927,2704,1517,3349,3242,3348,2113,3185,3672
"COG0078",3415,3020,2581,2771,2719,2972,3631,3034,3051,2688,3440,2363,3341,1463,3049,2818,3071,2691,3188,3126
"COG0079",5722,6064,4756,5464,6251,5707,5622,4760,4593,4830,5595,5563,5262,2611,5317,5007,5893,5165,5450,5984
"COG0080",1626,1469,1508,1433,1572,1350,1572,1474,1551,1394,1591,1495,1442,693,1209,1629,1553,1471,1543,1555
"COG0081",2670,2240,2563,2523,2384,2324,2544,2597,2794,2473,2543,2588,2476,1268,2089,2713,2716,2512,2751,2745
"COG0082",3185,2912,4318,4192,2636,3033,3308,3790,4589,4112,3135,4056,3683,1687,3311,4677,4180,2918,4181,4560
"COG0083",1030,520,849,887,456,700,1406,976,567,750,1340,689,1355,150,751,891,1087,1600,746,918
"COG0084",2704,2479,2675,2589,2803,2723,2588,2267,2918,2741,2556,2303,2390,1483,3442,2779,2981,3356,2775,2865
"COG0085",13489,11990,14278,13078,12359,11962,12957,13063,15485,14473,12797,13036,13741,6896,13702,15717,14801,12491,15069,15811
"COG0086",12405,12851,16305,15566,13037,12775,11350,13896,17061,15772,10971,15541,13554,6810,14923,18056,16976,10072,16097,17881
"COG0087",2604,2143,2671,2557,2157,2266,2724,2651,2762,2498,2783,2512,2681,1153,2280,2793,2549,2742,2887,2699
"COG0088",2212,1785,2252,2218,1887,1947,2263,2496,2570,2191,2159,2259,2329,967,2150,2294,2391,1959,2454,2267
"COG0089",894,810,1010,903,814,902,991,945,1152,993,1018,925,1018,459,918,1017,1056,937,1114,883
"COG0090",2884,2564,3258,2987,2630,2505,2967,2821,3286,2936,2681,3273,2908,1342,2852,3517,3291,2858,3283,3338
"COG0091",1336,1163,1411,1312,1229,1200,1418,1310,1485,1404,1283,1303,1332,652,1276,1545,1447,1262,1445,1358
"COG0092",2284,2110,2679,2548,2215,2123,2392,2500,2864,2622,1535,1761,1680,795,1697,1896,1930,1425,1808,1821
"COG0093",1254,1062,1284,1191,1050,1090,1271,1234,1464,1292,1174,1280,1245,573,1327,1417,1377,1242,1451,1340
"COG0094",2042,1815,2176,2056,1904,1791,2038,2031,2299,2101,1439,1400,1431,595,1491,1501,1472,1160,1467,1502
"COG0095",791,1175,462,519,1740,1016,751,386,178,464,692,599,597,99,422,444,688,616,324,525
"COG0096",1426,1216,1506,1379,1333,1239,1380,1318,1687,1431,1401,1490,1445,625,1535,1555,1689,1316,1643,1624
"COG0097",1806,1720,2099,1871,1661,1690,1735,1835,2186,2052,1710,1915,1902,882,2012,2158,2219,1539,2223,2076
"COG0098",1821,1595,2023,1766,1697,1678,1912,2005,2152,1933,1824,1747,2081,840,1877,2286,1998,1712,2143,2036
"COG0099",1646,1228,1446,1407,1348,1364,1633,1488,1678,1407,1538,1338,1686,740,1409,1645,1577,1424,1641,1522
"COG0100",1461,1289,1400,1321,1305,1208,1435,1369,1534,1414,1403,1331,1463,651,1394,1636,1530,1435,1675,1531
"COG0101",1953,2091,2888,3120,2014,2167,1876,2561,3249,2799,1842,2837,2362,1287,3083,2931,2989,1684,2871,2972
"COG0102",1673,1377,1830,1757,1452,1498,1659,1624,1902,1685,1675,1643,1698,881,1533,1875,1786,1624,1828,1795
"COG0103",1395,1302,1560,1333,1218,1318,1348,1454,1578,1432,1306,1314,1436,765,1543,1572,1506,1198,1706,1503
"COG0104",4609,4196,5118,4730,4407,4352,4463,4488,5936,5074,4347,4597,5065,2212,3499,5699,5365,3990,5193,5370
"COG0105",1456,1536,1629,1340,1756,1427,1267,1520,1682,1565,1026,931,1017,548,837,1139,1144,1050,993,962
"COG0106",1861,1813,1810,1804,1736,1889,1864,1626,1722,1868,1667,1715,1943,1117,2104,1910,2011,1306,2036,2376
"COG0107",2345,2431,2298,2417,2546,2295,2342,2190,2511,2819,2247,2175,2244,1214,3161,2666,2801,1875,2803,3059
"COG0108",2765,2646,3902,3879,2195,2655,2632,3322,4597,3594,2608,3623,3174,2297,2999,4398,3574,2017,3716,4054
"COG0109",3884,2964,3679,3669,2928,3321,4021,3725,4280,3691,3976,3404,4166,1452,4456,4051,3782,4358,4092,4079
"COG0110",1796,1536,1361,1085,2019,1350,1956,1172,1722,1474,2228,777,1719,2342,2246,1435,1354,2474,1621,1272
"COG0111",10009,11319,8245,8232,10564,10323,9482,11968,8042,7893,9138,8601,9507,6696,8632,8100,9061,5886,9147,8803
"COG0112",4685,4090,4961,4657,4165,4366,4692,4730,5297,4857,4624,4607,4931,2257,3434,5435,5038,4455,5028,5559
"COG0113",2353,2161,3503,3233,2075,2257,2600,2291,3727,3152,2356,3244,2245,1518,3051,4005,3406,2450,2933,4023
"COG0114",3418,3174,5459,4585,2909,3403,3239,4156,6032,5232,2950,4200,4349,2296,3735,5935,5607,2074,4741,5514
"COG0115",4847,4355,4800,4757,4316,4611,4989,4985,5312,5041,7587,6994,7777,5364,6753,7581,7395,6465,7471,7358
"COG0116",301,496,1183,1225,515,469,417,563,499,967,416,1372,365,1781,2267,1070,1165,1917,493,1138
"COG0117",1864,2379,3134,3167,1903,2053,1672,2692,3900,2867,1585,2787,2295,1157,2336,3465,2950,1527,2925,3120
"COG0118",1799,2094,1782,1947,2034,1799,1733,1768,1955,2099,1720,1673,1808,1126,2433,1986,2183,1302,2279,2425
"COG0119",9493,9403,9009,8959,9328,8950,9760,9204,8826,9683,9417,8784,9594,5237,8591,9640,9619,7585,10644,10426
"COG0120",1205,510,1086,1062,388,804,1286,1010,992,915,1287,1032,1295,805,1433,1170,970,1400,897,999
"COG0121",171,255,83,125,330,240,132,186,38,149,183,79,162,213,112,30,91,762,96,41
"COG0122",2726,1902,2207,1816,1763,2048,2874,2447,2539,2084,2886,1694,2486,1212,1211,2125,1977,2222,2346,1977
"COG0123",2371,2596,3512,3809,2683,2624,2313,2776,3850,2813,2192,3711,2147,1511,2849,3852,2501,1731,3392,3442
"COG0124",4631,4197,4986,4899,4264,4268,4911,4975,5886,4977,4584,4509,5358,2031,5061,5364,5200,4024,5533,5351
"COG0125",2126,2012,1981,2034,1981,2025,2092,2332,2422,1876,2107,1824,2437,787,1625,2169,2225,1883,2520,1851
"COG0126",4257,3755,4631,4408,3664,3779,4311,4180,5016,4450,4084,4391,4417,2005,3610,5001,4676,4118,4653,4785
"COG0127",2090,2095,2582,2605,1932,2095,2138,2336,2780,2602,1341,1601,1565,658,1432,1880,1922,1218,1735,1895
"COG0128",4101,3566,4740,4123,2965,3575,4256,4172,5194,4747,4105,3916,4179,1975,4822,5124,4914,3720,4804,5035
"COG0129",6489,6355,6713,7037,5044,6182,6869,7515,5997,7119,6817,7706,6772,6478,7179,6965,7307,5124,7584,8122
"COG0130",2368,1685,2397,2145,1719,1852,2421,2450,2369,2043,2366,2160,2486,1382,1802,2375,2218,2794,2255,2046
"COG0131",1824,1544,1517,1716,1594,1551,1824,1399,1383,1727,1737,1767,1735,1144,1556,1799,2161,1434,1897,2245
"COG0132",766,406,455,613,312,495,895,423,221,471,949,642,541,556,629,527,643,1228,503,651
"COG0133",2187,2056,2277,2394,1872,2064,2354,2284,2392,2485,3419,3765,3530,1988,4212,3849,4099,2631,3862,4586
"COG0134",2268,2038,2241,2491,1730,2077,2375,2014,2396,2375,2407,2245,2224,1056,2567,2421,2718,1706,2294,2910
"COG0135",1327,1418,1724,1742,1254,1571,1281,1483,1855,1709,1269,1653,1311,926,2240,1829,1796,853,1589,2076
"COG0136",3624,3241,3765,4135,2854,3153,3837,3462,3517,4043,3624,4373,3402,1948,4143,3869,3961,3816,4131,4452
"COG0137",3765,3600,3172,3639,3576,3330,3665,3174,3057,3498,3713,3437,3267,1866,3490,3447,3986,3020,3905,4150
"COG0138",4646,4817,5980,5522,5112,4907,4216,5120,7047,6352,3980,5128,4814,2459,6520,6556,6400,2993,5786,6134
"COG0139",1213,1184,1242,1351,1027,1058,1193,1287,1134,1355,1181,1269,1166,731,1180,1372,1546,950,1340,1810
"COG0140",449,541,746,782,332,475,561,658,684,823,514,796,566,552,919,865,1033,330,642,1126
"COG0141",5133,4264,4915,5502,3789,5021,4865,4513,4870,5003,4474,5289,4135,2114,6101,5469,5143,2702,5490,5954
"COG0142",7021,5864,7457,7055,5792,6391,7048,7546,8018,6793,7065,6776,7396,3217,6661,8088,7661,6714,7843,7728
"COG0143",5941,5271,5809,5529,5380,5398,5970,5363,6749,5605,5963,4960,5887,2898,5670,5902,6017,6013,6126,6057
"COG0144",1900,2032,2289,2669,2375,2235,1629,2630,1787,2083,1748,3065,1835,2469,2830,2118,2474,2217,2268,2368
"COG0145",7350,9433,2334,3646,9951,8583,7538,9247,895,1624,6900,4383,6602,3762,2777,1911,2126,2101,4439,2148
"COG0146",6041,7556,1790,3059,7947,6511,6078,8209,751,1330,5912,3246,5461,2601,2092,1464,1810,2555,3348,1685
"COG0147",6093,6077,7063,7672,5881,6094,5942,5979,7433,7027,5804,7093,5505,4527,5880,7432,7328,4691,7014,8382
"COG0148",4918,4166,4926,4733,4343,4183,4941,4421,5836,4739,4859,4684,4926,2059,3571,5394,5122,4504,4954,5363
"COG0149",2242,2286,2629,2458,2239,2388,2216,2374,2955,2548,2222,2174,2383,1347,2445,2730,2679,2238,2655,2814
"COG0150",3845,3275,3710,3649,3522,3381,3811,3527,4534,4513,3738,3365,3708,1808,3270,4096,4233,3307,3589,4002
"COG0151",5033,4125,4918,4644,3991,4624,4833,4359,5593,4737,4592,4264,4554,1899,5100,5337,4999,4629,5078,5242
"COG0152",3201,2926,2763,3139,3069,3049,2938,3007,3375,2848,2851,2627,3009,1651,2676,3027,3257,2383,2911,3133
"COG0153",1019,1269,985,723,1299,1122,764,823,1071,880,554,453,536,86,172,545,544,428,650,448
"COG0154",14122,10615,10908,10237,10331,10586,16177,17813,11713,10340,15502,10632,14552,6970,8509,12107,11215,8240,12099,12774
"COG0155",3033,3384,1407,2486,3081,3095,2642,1777,568,1954,2809,2184,2054,2556,1233,1233,2883,3014,1541,2433
"COG0156",3723,3681,3634,2913,4005,3851,3388,3045,3637,2814,3355,3277,3333,3350,2789,3638,3190,3832,2895,3225
"COG0157",1429,1176,1431,1444,1174,1238,1364,1416,1340,1453,2011,2045,2234,2622,2208,2281,2510,2274,2384,2612
"COG0158",298,464,416,367,370,432,309,500,217,458,394,445,406,465,1308,329,363,596,415,315
"COG0159",2151,1964,2350,2304,1827,2124,2171,2240,2455,2397,1433,1407,1418,827,1545,1767,1669,986,1738,1909
"COG0160",4783,3847,2905,2378,4975,4222,4026,2989,3198,2389,4115,2586,3982,3204,1850,2545,2531,3079,2783,1680
"COG0161",7992,7092,5358,5618,6182,7114,7510,6569,4718,5614,7045,6181,5966,5427,8114,5649,5601,5166,5964,6110
"COG0162",4356,3727,4545,4294,3997,4008,4410,4091,4975,4426,4207,3991,4444,2133,4881,4667,4560,3811,4740,4848
"COG0163",885,989,335,410,886,890,930,857,228,508,923,365,934,637,359,250,437,923,612,175
"COG0164",2465,1987,2329,2184,2193,2112,2397,2163,2578,2315,2386,2120,2281,838,1933,2494,2532,2042,2412,2454
"COG0165",4477,4174,3318,4379,3937,4067,4839,3759,3505,4033,4658,4074,4284,1895,4001,3736,4435,3473,4509,4807
"COG0166",3893,3926,4653,4374,3909,3451,4088,4079,5014,4528,4046,4186,3869,2426,4676,4654,4417,3873,4397,5084
"COG0167",4289,4501,4236,3892,4489,4409,4240,3782,4690,3793,4079,3841,3909,2432,5221,4535,4118,3477,4132,4291
"COG0168",4941,5200,6120,6114,5199,5336,4626,5317,7236,6370,4535,5471,4990,3629,6349,6549,6998,4172,6227,7040
"COG0169",2963,2555,3132,3156,2125,2570,3061,2732,3551,3141,3045,3161,3056,1460,3058,3396,3366,2503,3346,3333
"COG0170",599,958,447,762,1574,685,505,339,548,482,522,699,470,0,4,516,693,635,376,467
"COG0171",3292,3276,4132,4979,3333,3326,3417,4035,4454,4113,3294,6117,3846,3020,2192,4315,4696,3507,4015,4964
"COG0172",4704,3824,4672,4456,3982,4059,4613,4391,5428,4551,4517,4118,4853,2040,4923,5061,4930,4368,4900,5132
"COG0173",4664,5276,6132,6421,5482,5159,4196,4915,6708,6561,3979,6392,4606,2885,5967,6479,7105,3470,5676,7175
"COG0174",12625,11122,9838,9995,9703,12166,12998,9701,10151,10845,11696,10138,10906,6850,13985,10244,9135,7730,11122,9564
"COG0175",1965,2370,1413,1241,2473,2121,1688,1161,858,1416,1749,1403,1327,2786,1083,1234,1170,2379,1077,1153
"COG0176",1623,1940,2696,6012,1858,1580,1931,2316,2680,3535,1931,7576,2186,3425,2305,2931,3742,2181,2214,3530
"COG0177",1603,1374,1815,1686,1347,1413,1674,1693,2076,1725,2406,2205,2670,1314,2209,2971,2731,2253,2786,2889
"COG0178",9953,10013,12069,10702,9602,10233,8958,10587,13664,11591,8681,10159,10875,5674,11320,12777,12073,7962,11571,12143
"COG0179",5054,3153,3224,3011,2983,3796,5343,5116,3283,3468,5385,3212,4946,3150,3748,3231,3539,4424,4171,3525
"COG0180",3785,3347,4238,3741,3470,3640,3889,3808,4544,3997,3895,3600,4282,1744,3800,4370,4363,3886,4348,4255
"COG0181",2522,2149,3733,3390,2161,2157,2550,2522,4258,3530,2503,3263,2282,1356,3237,4200,3586,3093,3310,4036
"COG0182",1732,1486,834,1186,1584,1531,1738,1157,870,990,2455,1400,2062,220,773,1339,1592,2106,2292,1604
"COG0183",11514,11952,9664,7662,12742,11627,12465,13345,9074,9409,12317,7841,12097,19196,10513,9102,8652,11547,10397,8480
"COG0184",839,665,713,656,641,623,911,750,752,656,1338,961,1196,575,1114,1141,1059,1347,1211,1017
"COG0185",1078,821,1057,974,944,805,1000,1058,1114,985,1028,1050,1067,428,943,1138,1183,932,1140,1069
"COG0186",842,650,832,806,697,737,872,842,901,831,902,792,905,392,811,949,936,897,899,867
"COG0187",9711,9441,11753,11044,9506,10291,8250,9941,12789,11516,8182,10433,9774,7105,12034,12213,11330,6995,11689,12285
"COG0188",10573,10526,14254,14327,9917,11167,9116,11339,15153,13995,9174,13017,10404,7960,12620,15181,14245,7649,12839,15267
"COG0189",3137,2062,3851,4308,2145,2180,3406,2994,4013,3380,3535,4512,3166,5548,2368,3921,3059,5726,3279,3852
"COG0190",3664,3204,3458,3199,3068,3167,3527,3190,3855,3375,3487,3064,3486,1359,3186,3768,3477,3066,3670,3645
"COG0191",657,1303,1048,1620,991,1160,541,950,784,835,617,1806,541,1371,2073,902,779,700,932,1515
"COG0192",4540,4025,4698,4443,4313,4145,4472,4294,5183,4736,4266,4369,4740,1925,3984,5078,4928,4118,4968,5071
"COG0193",1098,1267,1394,1392,1271,1274,990,1175,1640,1377,1405,1915,1610,1846,2522,2285,2312,1115,2048,2301
"COG0194",1372,1656,2013,1859,1625,1643,1326,1578,2265,1986,1339,1703,1499,1011,1997,2046,2048,1063,1904,2140
"COG0195",4246,4820,4973,5169,4458,4422,4396,4336,5871,5409,4088,4857,4130,2581,5736,5803,5544,3647,5216,5845
"COG0196",2458,2584,3149,3139,2513,2559,2344,2680,3625,3233,2323,2741,2391,1478,3478,3284,3338,1846,3167,3533
"COG0197",1565,1309,1616,1400,1363,1314,1578,1527,1628,1578,1580,1389,1532,634,1540,1750,1719,1521,1690,1564
"COG0198",979,768,928,867,843,737,882,831,916,815,960,892,977,490,844,920,950,889,853,771
"COG0199",554,540,941,975,565,564,505,641,917,959,526,856,656,502,1326,994,836,603,957,981
"COG0200",1513,1322,1602,1491,1389,1295,1587,1538,1695,1573,1619,1461,1521,773,1255,1676,1564,1629,1612,1532
"COG0201",4560,4269,5022,4762,4082,4183,4665,4821,5652,4850,4373,4562,5128,2226,4419,5590,5344,4201,5382,5349
"COG0202",3543,3615,3906,3784,3655,3400,3411,3673,4295,3729,3399,3711,3514,2030,3679,4248,3877,3111,4063,4069
"COG0203",687,852,888,884,833,799,712,688,1038,896,1114,1198,1034,852,1432,1429,1353,948,1296,1431
"COG0204",4694,5053,6785,5405,5577,5351,4357,5549,7732,6108,4403,5269,5257,5170,5558,6536,6006,6897,5730,5196
"COG0205",2365,2297,2380,1912,2504,2483,1704,1910,2462,1921,1727,1916,1999,1700,2402,2270,2120,1670,1909,2158
"COG0206",4743,4077,5197,4532,4372,4248,4999,5315,5739,4969,3137,3002,3741,1500,2769,3751,3440,2794,3480,3510
"COG0207",708,547,1214,1134,597,706,576,996,1458,1063,934,1927,1213,2029,1796,1860,1376,1126,1444,1438
"COG0208",2330,2927,4176,10740,2707,2506,1574,2649,4577,4523,1680,14062,1836,6575,3486,4674,4510,1944,3191,4929
"COG0209",11709,10157,12473,27051,10218,10262,11058,12944,14218,13550,11112,32435,11570,21568,11289,13705,13499,10137,11909,14410
"COG0210",9650,10561,9580,10821,11979,9933,8727,8855,10552,9316,8907,10658,7980,25554,8577,9842,9965,9907,8310,9928
"COG0211",648,744,884,919,775,693,676,817,1020,923,651,827,742,477,960,968,1013,642,880,1040
"COG0212",1587,1333,1458,1262,1231,1375,1555,1208,1843,1704,1677,1092,1266,937,1764,1546,1624,1586,1578,1656
"COG0213",1239,1549,912,700,2151,1637,1005,1216,878,669,765,486,856,1027,553,488,499,864,620,405
