"","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0021",3330,4227,5235,3970,4755,3774,3751,4300,3901,4242,7268,5547,6686,6212,4958,6759,6909,5993,7038,6528
"COG0022",4944,5154,6289,6399,4801,3866,4300,4501,4414,5873,3847,4445,3846,5490,4888,5080,6085,3084,4547,3822
"COG0023",280,513,158,347,276,480,573,293,535,365,291,360,206,368,347,362,398,656,256,470
"COG0024",2172,3159,3252,3227,2908,2739,2929,2721,2571,3078,3084,2595,3034,3202,2467,3227,3225,3154,2930,2784
"COG0025",1762,1442,560,1024,1531,1668,1039,1339,2633,1323,1106,1309,1126,864,1712,1136,1040,2115,1157,1503
"COG0026",869,1698,1824,1576,1257,1696,917,1881,1564,1415,3638,1399,3181,2404,2831,3010,2147,999,2985,2847
"COG0027",493,1028,95,429,547,717,124,893,1582,372,1036,95,745,366,568,799,463,96,875,1272
"COG0028",17487,13893,13063,12981,15372,14064,21729,13831,9280,13230,13598,18310,15496,15868,11732,14536,14101,9338,12839,16657
"COG0029",1433,2428,668,1666,1390,1693,578,2078,2973,1173,1965,1331,1552,1465,1394,1888,1336,971,1803,2560
"COG0030",2047,2760,3336,2726,2791,2726,2932,2267,2521,2745,3107,2438,2785,2838,2224,2951,2901,2148,2840,2503
"COG0031",4193,4911,4413,4579,4629,4924,5503,4737,4960,4835,4943,4774,5102,4786,4120,5063,4735,3710,4442,5387
"COG0033",515,1270,6,592,660,1241,42,1667,1790,600,827,54,459,170,450,560,303,414,671,998
"COG0034",3623,5313,5842,5780,4937,4844,5280,5008,4086,5325,5451,4855,6141,5371,4798,5889,5613,4877,5514,5131
"COG0035",645,757,595,573,816,873,610,1011,1134,646,679,465,453,404,423,589,493,229,607,632
"COG0036",1955,2886,3246,2908,2656,2653,2817,2623,2200,2827,2920,2466,2741,3174,2335,2955,2942,2056,2730,2577
"COG0037",3135,3415,4210,3254,3695,3383,3825,3205,3111,3619,5734,4621,5399,5475,4720,5529,5155,5014,5353,4793
"COG0038",1543,1873,233,1212,1391,1919,1503,2146,2352,1292,1673,2601,1190,1062,1265,1285,1159,1038,1313,1934
"COG0039",2531,3283,4568,3835,3588,2828,3447,3094,1907,3807,3535,3032,3956,4043,3185,3773,4102,2379,3384,2889
"COG0040",1513,1729,1743,1575,1969,1720,1925,1619,1471,1637,1317,971,1466,1364,1222,1318,1137,937,1232,1344
"COG0041",1219,1837,1884,1760,1701,1664,1756,1618,1459,1753,1807,1599,1929,1785,1565,1890,1841,1465,1606,1933
"COG0042",3337,4727,3823,4276,4065,4032,2663,4139,4806,3880,2926,2205,3028,2761,2871,3020,2733,2184,2718,2970
"COG0043",4128,2889,747,1919,2720,2174,4433,1061,3108,1720,774,3543,265,2547,1206,1344,2284,3114,810,3080
"COG0044",4905,6268,8090,6976,6006,5695,7895,5455,4593,6573,6421,7195,7346,7569,6020,7435,7620,4565,6599,5564
"COG0045",3465,4775,6471,5722,4495,4315,5273,4166,2590,4940,4858,4620,6148,5571,4448,5315,5801,2844,4825,4061
"COG0046",6247,8978,9328,9547,8094,7885,8743,7651,7239,8059,8752,8024,9575,8596,7811,9010,8608,8039,8492,8494
"COG0047",3290,4074,4994,4771,3792,4016,3892,3123,3716,3412,4201,3903,4681,4164,4788,4257,3412,3715,4264,3887
"COG0048",933,1848,1606,1443,1373,1297,1459,1268,1210,1452,1327,1302,1440,1421,1225,1595,1497,1469,1341,1393
"COG0049",1256,2125,1934,1803,1730,1649,1907,1625,1522,1755,1664,1713,1658,1835,1395,1848,1914,1761,1749,1583
"COG0050",3947,4961,4972,4357,4032,4173,3862,4395,4119,4055,4514,4254,4397,4392,4620,4728,4605,3649,4942,4416
"COG0051",798,1356,1206,1248,1126,1027,995,1074,962,1048,1083,935,1145,1196,955,1292,1159,1065,1132,1128
"COG0052",2105,3357,3275,2856,2884,2711,2723,2486,2341,2755,2875,2528,2927,3029,2415,3241,2970,2536,2908,2918
"COG0053",753,373,734,309,489,713,1373,650,407,610,441,1880,165,594,458,396,741,630,779,452
"COG0054",731,931,1013,944,927,800,731,1008,946,876,1583,1155,1509,1491,1215,1489,1279,664,1514,1456
"COG0055",3445,5949,6565,5667,4940,4552,3881,5327,3970,5300,5810,3854,6244,5310,5028,6096,5770,3046,5697,5359
"COG0056",3730,6848,7227,6441,5802,5314,4121,6193,4308,5808,6589,4333,6819,5787,5622,7003,6401,3264,6555,5792
"COG0057",4129,5302,5287,5207,4868,5084,3961,4941,5509,4929,5440,4049,5040,5042,5698,5345,5231,5248,5859,5829
"COG0058",1208,2170,329,2226,1278,2196,863,4043,3367,4876,2310,1514,975,733,1076,1705,2825,1612,2069,2530
"COG0059",2588,3420,3919,3431,3267,3272,3475,3337,2842,3317,3629,3061,3800,3637,3388,3871,3551,2392,3799,3811
"COG0060",7878,10760,12360,11328,10490,10305,10958,10252,8640,11033,11003,9276,11385,11275,9326,11429,12058,10153,11209,10001
"COG0061",1588,2212,2236,2106,2102,2135,2510,2086,2149,2017,3397,2821,3431,3258,2586,3502,3082,2841,3341,3658
"COG0062",2459,1942,1078,1440,2099,2445,3501,1723,2836,1886,1568,2886,1234,1737,908,1505,2074,2835,1411,2418
"COG0063",2861,2212,1378,1877,2547,2764,3896,1946,3204,2229,2087,3292,1516,2048,1166,1892,2322,3037,1894,2580
"COG0064",2545,4201,5253,4202,4427,4514,4336,4642,3512,4369,5599,3702,5163,4366,3152,4919,4664,3132,5111,4894
"COG0065",3945,6255,6040,6038,4939,4851,5302,5854,4086,5743,6151,4585,5959,6370,4815,6211,6162,2852,5845,5876
"COG0066",2122,3237,2685,2971,2808,2137,2255,2603,2067,2988,2788,2053,2539,2985,1888,2812,2792,1308,2645,2432
"COG0067",7066,9895,12474,10232,10543,9215,7589,12812,6626,9463,8978,5947,9178,7065,6767,8837,5727,3364,9196,7920
"COG0068",269,50,9,119,95,210,44,16,326,17,19,25,88,21,42,9,70,1186,38,28
"COG0069",10437,13929,16417,14754,14651,12973,11845,16351,10616,13445,17587,12742,19065,15111,15186,16985,13313,7281,17432,15947
"COG0070",4303,5903,7669,6265,6789,5332,4173,7722,4327,6061,12098,6782,12131,10092,9195,11970,7729,4382,12139,11052
"COG0071",1586,1591,2343,3777,2335,3967,2162,7596,1523,6829,4121,1661,2207,2034,1963,2582,3711,7736,4184,2693
"COG0072",5215,7708,9345,8080,8282,7325,6627,7163,6626,7718,9068,5778,8758,8569,7162,8730,8600,5776,8976,7986
"COG0073",5096,6496,8452,6987,7158,5879,5148,6165,5303,6225,6708,5768,6619,6811,7252,7081,6409,4457,7331,7279
"COG0074",2759,3570,4787,4149,3705,3368,4919,3165,1836,3565,3489,4128,4316,4084,3370,3897,4124,2322,3546,3012
"COG0075",3364,3759,1622,2768,2563,3885,5200,3819,4241,2103,3305,6520,2976,2767,2060,3006,2243,2755,2836,4291
"COG0076",2210,1606,1500,1534,1519,1846,1743,1586,2653,1594,1602,2384,1027,1202,1970,1495,1398,1953,1382,1738
"COG0077",2034,2914,3773,2923,2998,2833,2708,2932,2207,2720,3425,2313,3505,3234,3010,3464,2964,1670,3395,3118
"COG0078",2369,2815,2677,2541,2927,2618,3641,2440,2842,2637,2676,2695,2950,3061,2463,2863,2849,2460,2747,2820
"COG0079",4100,4691,4297,4407,4568,5659,5678,5448,5453,4540,5981,5281,5138,5114,4100,5031,4638,5465,5227,5915
"COG0080",1084,1717,1782,1491,1462,1456,1592,1419,1235,1423,1546,1349,1507,1421,1201,1589,1504,1720,1506,1570
"COG0081",1900,2959,2790,2555,2581,2286,2660,2591,2097,2623,2728,2262,2575,2647,2083,2719,2717,2335,2698,2597
"COG0082",1583,2848,3143,2843,2183,2198,2163,2684,1929,2783,4441,3185,4310,4181,3355,4534,4196,1954,4243,3952
"COG0083",948,831,462,612,690,1127,1450,760,1261,537,619,994,566,669,833,771,683,1093,732,1136
"COG0084",2441,2424,3092,2592,3009,2724,2597,2356,2963,2397,2713,2308,3043,2697,2945,2877,2534,3058,2781,2664
"COG0085",9854,16246,16472,14561,14558,12814,13043,13091,10798,13313,13878,12272,15232,14225,12542,16024,15958,12576,15042,13597
"COG0086",10298,19202,17111,16244,15681,13496,11638,15669,13658,16148,15684,11898,16622,15567,13239,18162,17556,12014,16744,16139
"COG0087",1911,3210,2764,2646,2577,2552,2639,2529,2077,2664,2671,2300,2514,2784,2087,2873,2682,2707,2522,2470
"COG0088",1650,2350,2384,2177,2241,2159,2282,2309,1915,2243,2393,2020,2216,2339,1832,2303,2330,2117,2334,2183
"COG0089",689,1164,1026,1003,923,918,1009,903,858,969,971,882,933,1015,816,1091,925,783,1018,858
"COG0090",1329,2512,2226,2047,1939,1959,1976,2181,1562,1955,3310,2650,3293,3099,2445,3388,3110,2682,3306,3075
"COG0091",939,1757,1577,1436,1380,1159,1269,1292,1081,1405,1370,1185,1392,1430,1094,1506,1477,1391,1399,1321
"COG0092",1832,3055,3019,2714,2590,2284,2433,2631,2234,2654,2814,2036,2627,2794,2059,2937,2801,2196,2770,2480
"COG0093",933,1670,1428,1386,1363,1220,1227,1242,1077,1316,1342,1199,1269,1402,1148,1473,1366,1209,1307,1332
"COG0094",1589,2320,2264,2188,2211,2013,2119,2053,1684,1992,2118,1882,2184,2136,1724,2255,2250,2030,2092,1907
"COG0095",470,595,19,219,435,567,613,584,1119,135,553,697,346,292,102,433,334,1368,490,827
"COG0096",1067,1699,1678,1489,1472,1535,1412,1301,1367,1354,1539,1249,1420,1460,1147,1641,1557,1345,1491,1336
"COG0097",1414,2409,2317,2043,1945,1810,1694,1981,1662,2010,1386,1185,1404,1358,1064,1465,1406,1126,1463,1197
"COG0098",1413,2296,2046,2150,2009,1783,1830,1702,1547,1851,1861,1662,2068,2085,1605,2037,2054,2036,1825,1938
"COG0099",785,1296,1113,1071,980,1035,1071,942,826,945,1430,1430,1466,1591,1195,1626,1682,1471,1515,1299
"COG0100",1053,1749,1628,1418,1378,1358,1522,1333,1117,1335,1284,1290,1543,1557,1299,1606,1473,1433,1434,1432
"COG0101",1845,3056,3131,2916,2831,2148,1973,2947,2502,2989,3007,2112,3190,2867,2615,3140,2829,1190,3012,2647
"COG0102",1194,1951,1965,1774,1702,1570,1736,1614,1347,1829,1776,1522,1720,1849,1464,1848,1749,1508,1676,1651
"COG0103",1006,1771,1610,1489,1475,1382,1288,1328,1124,1516,1473,1190,1657,1653,1274,1645,1490,1238,1406,1429
"COG0104",3834,4770,5923,4987,4785,4269,4385,4617,3832,5319,5304,4032,4985,5105,4298,5269,5412,4012,5298,4937
"COG0105",1188,1825,1637,1576,1612,1586,1574,1385,1525,1480,1474,1347,1430,1498,1164,1569,1713,1485,1560,1586
"COG0106",1376,1723,1905,1608,2030,1901,1831,1819,1605,1400,2096,1552,2218,2017,1747,2032,1770,1015,2082,2261
"COG0107",1821,2319,2582,2171,2727,2188,2347,2231,2104,2221,2786,1814,2805,2636,2228,2790,2433,1730,2498,2870
"COG0108",2496,3615,4422,3694,3136,3107,2659,3626,3067,3346,4424,2532,4036,3679,3189,4099,3382,1553,4177,4347
"COG0109",2662,3582,4161,3809,3518,3528,4012,3357,3006,3632,4023,2939,3920,3931,3315,4048,3948,3271,3839,3561
"COG0110",1957,1061,1575,1307,1515,1625,1987,811,1514,1220,1068,1390,1366,1400,1769,1184,1239,2409,1243,1081
"COG0111",10236,8050,8577,8009,8996,7787,10273,8559,7006,7870,8951,9594,8509,8899,8639,8575,8048,6137,8679,9891
"COG0112",2498,3176,3555,3405,2991,3233,3251,3034,2676,3079,5549,4479,5170,5053,4119,5071,4988,4345,5048,4932
"COG0113",1816,3360,3606,3429,2590,2892,2431,3138,2400,2779,3851,2322,3893,3133,3170,3528,2581,1503,3437,3378
"COG0114",3071,5397,6108,5472,4873,3705,3086,4121,4230,4936,4830,2943,5213,4897,3874,5295,5428,2179,4643,4240
"COG0115",6177,6793,8035,7565,6917,6650,7785,6873,6220,7285,7706,7037,8031,7656,6525,7627,7770,5110,7109,7267
"COG0116",911,1086,210,994,952,1312,257,1290,2262,782,1117,825,1024,539,1675,955,666,1209,1072,1091
"COG0117",1977,3077,3860,3144,2590,2174,1733,2810,2660,2912,3132,2058,3226,2976,2798,3081,2607,1223,3185,2833
"COG0118",1420,1688,2177,1659,2293,1754,1775,1652,1716,1580,2211,1493,2310,2010,1751,2166,1822,1237,2105,2120
"COG0119",6937,8692,10357,9144,9683,8373,9720,8919,6956,9790,9972,8565,10461,10764,8885,10408,10160,6954,9973,9590
"COG0120",799,1396,541,1160,899,1177,1366,987,1529,968,952,1147,865,987,955,1061,1012,845,1040,1258
"COG0121",423,96,47,149,227,263,133,77,400,153,41,137,73,99,266,74,118,695,85,66
"COG0122",1852,1884,2587,2132,2077,2237,3069,1552,1402,1933,2097,2111,2100,2381,1901,2041,1765,1976,2024,1715
"COG0123",2427,3305,4436,3595,2993,2715,2267,3538,1916,3419,3753,2719,4237,3460,3955,3565,2703,1963,3555,2702
"COG0124",3709,4918,5826,4953,4659,4835,4919,4421,3816,4867,5587,4074,5158,5390,4064,5344,5295,4227,5288,4640
"COG0125",1633,2250,2119,2001,2021,1907,2177,1901,1840,2520,2184,1976,1809,2198,1132,2042,2322,1832,1847,1989
"COG0126",3056,4697,4909,4499,3946,4240,4274,4460,3454,4318,4915,3615,4874,4675,3950,4787,4551,3608,4822,4321
"COG0127",1736,2675,2567,2492,2625,2276,2106,2430,2537,2418,2810,1858,2600,2502,1749,2709,2637,1640,2633,2646
"COG0128",1917,3012,3692,2972,2768,2496,2819,2675,2592,2730,4746,3720,5226,4792,3846,4891,4593,2358,4712,4612
"COG0129",6238,6741,6597,6781,6787,6651,7019,7854,6074,6239,8326,6430,8211,7577,7702,7927,6728,4538,8434,7958
"COG0130",1961,2390,2129,2408,2038,2382,2506,2157,2384,2285,2050,2261,2138,2290,1969,2242,2177,2262,2378,2283
"COG0131",1327,1621,1491,1446,1795,1794,1795,1771,1624,1433,1937,1598,1877,1823,1790,1891,1753,1208,1939,2016
"COG0132",547,556,83,313,496,854,854,619,1002,432,590,618,303,398,389,492,357,758,503,759
"COG0133",2535,3513,3762,3282,3236,3436,3506,3564,3029,2944,4234,3228,4397,3689,3244,4028,3413,1835,3718,4191
"COG0134",1645,2171,2467,2073,2348,2451,2362,2228,2162,2019,2862,2192,2771,2323,2232,2676,2131,1534,2709,2570
"COG0135",1325,1634,1810,1478,1752,1626,1345,1624,1785,1429,1895,1368,2137,1517,1736,1821,1493,1093,1935,1864
"COG0136",2350,4077,4211,3856,3489,3718,3757,4309,2749,3780,4740,3105,4384,4023,3833,4280,4091,2688,4407,3879
"COG0137",2359,3241,3270,3146,3288,3370,3606,3448,2746,2958,3857,2849,3923,3703,3211,3776,3315,2909,3808,4020
"COG0138",4053,6210,6495,6525,6037,4437,4213,5042,5125,6952,5921,4128,6483,5681,4959,6101,6947,3751,5659,5562
"COG0139",948,1307,1275,1035,1388,1372,1237,1222,1388,1215,1538,1096,1681,1256,1242,1433,1182,853,1470,1590
"COG0140",629,823,561,626,818,859,519,782,1183,605,976,611,892,641,810,817,714,310,900,1120
"COG0141",2971,4789,5278,4860,4514,4246,4445,5188,3474,4830,5753,4616,6861,5589,5089,5656,4953,2178,5309,5446
"COG0142",5169,7404,8091,7292,6956,6509,7317,6796,5738,6973,7624,6585,7390,7541,6307,7785,7376,4684,7270,6945
"COG0143",4550,5320,6603,5958,5777,5615,6006,4977,4565,5660,6104,5315,5797,5861,5047,5980,6061,5551,6233,5306
"COG0144",2485,3257,1230,2436,2042,2313,1496,3074,3475,2790,2554,1996,1972,2288,2769,2408,2174,2556,2142,2364
"COG0145",10344,3677,1016,2127,4094,3483,8616,4164,2938,2543,2550,7771,2478,4364,2655,2307,2294,4861,3038,5100
"COG0146",8704,2905,799,1571,3371,2820,7303,3387,2480,1983,2048,6838,1879,3380,1843,1835,1741,3782,2346,4029
"COG0147",4297,7337,7080,6686,6120,6277,5838,7096,5993,6389,8146,6155,7864,6890,6446,7814,6150,3869,7395,7511
"COG0148",3394,5154,5850,4844,4438,4191,5073,4611,3997,4644,5035,4018,4943,4812,3821,4926,5003,4444,4937,4589
"COG0149",1802,2645,3010,2559,2543,2423,2187,2279,2176,2365,2769,1904,2628,2511,2261,2802,2501,1892,2673,2500
"COG0150",2657,3632,3876,5593,3622,3607,3737,3285,3367,6480,4384,3234,3907,3844,3274,4084,6508,3057,3390,4309
"COG0151",3202,4785,5246,4747,4138,4305,4862,4210,4177,4544,4931,4373,5402,4813,4096,4829,4832,3949,4650,4590
"COG0152",2232,2762,3148,3641,3201,2796,3009,2677,2657,4551,2774,2857,2893,3053,2697,2868,4767,2812,2821,2681
"COG0153",822,893,1343,1219,770,748,934,856,855,1034,555,1042,901,1006,1018,911,1062,1613,694,518
"COG0154",14379,10585,11573,10058,11266,11902,18016,10550,8382,9392,12492,13831,12967,12249,8805,11012,9651,7834,11414,13740
"COG0155",2144,2357,119,994,1687,2851,2608,2161,4516,999,2221,2525,1014,1324,1315,1564,1458,2489,1829,3611
"COG0156",3192,3441,3005,3480,2444,3163,3149,3348,3804,2903,2894,2935,3331,3188,3620,2989,2589,4318,3094,3061
"COG0157",1825,2385,1804,2107,2273,2180,2059,2000,2102,2093,2476,1889,2106,2149,1750,2392,2187,1607,1969,2390
"COG0158",585,492,103,407,331,524,206,283,530,242,274,423,340,393,805,332,397,688,343,257
"COG0159",1633,2334,2664,2117,2367,2138,2055,2097,2018,2081,1766,1308,1898,1590,1511,1656,1507,811,1643,1771
"COG0160",3286,2353,3240,3238,2750,2352,4403,2484,2644,3158,1867,4452,2160,3069,3195,2223,3504,3556,2122,1466
"COG0161",5264,5749,4501,5521,5363,5876,7597,6254,5054,5074,5923,8028,6141,6060,5718,5687,5581,2803,4944,6679
"COG0162",3383,4374,5114,4522,3959,4150,4322,3906,3569,4298,4631,3716,4874,4572,3948,4689,4419,3848,4563,4368
"COG0163",917,696,192,393,636,533,918,355,1001,351,128,793,93,502,352,290,559,1087,235,645
"COG0164",1818,2415,2699,2442,2380,2174,2308,2156,1821,2336,2179,1983,2285,2412,1937,2483,2572,2270,2244,2110
"COG0165",2955,3571,3691,3373,3788,3779,4754,4089,3116,3674,4485,3762,4896,4399,3796,4442,3778,3075,4486,4729
"COG0166",3217,4481,5220,4109,4000,4083,4075,4032,3957,3735,5112,3651,4839,4274,4100,4651,4049,3325,4495,4498
"COG0167",2839,3766,4298,3840,3574,3837,4221,3966,3270,3764,4427,3884,4363,4030,3708,4321,4015,3305,3891,3823
"COG0168",4518,5718,7472,6362,6142,4757,4330,5386,5086,6267,6597,4246,6579,5819,5932,6372,6329,3657,6227,5643
"COG0169",2184,2743,3623,2881,3121,2763,3185,3130,2638,2755,3422,2735,3372,3194,2680,3334,2925,1944,3520,3258
"COG0170",159,463,371,385,411,429,581,676,920,591,438,383,266,318,94,449,391,1479,468,574
"COG0171",3414,4248,4881,4532,4209,3914,3377,6067,3631,5364,5100,2906,4051,4278,2865,4703,4837,2897,4847,4568
"COG0172",3544,4679,5792,4593,4251,4484,4524,4081,3652,4307,4987,4035,4699,4846,3885,4926,4765,4207,4683,4424
"COG0173",4021,5636,6979,5921,6224,5235,4369,6206,5155,5752,6887,4761,6838,5722,5506,6406,6047,4099,6855,6135
"COG0174",7564,9200,10560,10398,9499,9058,12518,10034,6496,9973,10579,11354,11187,11152,9756,11375,12096,5821,9824,10587
"COG0175",2177,1472,541,1215,1347,1898,1550,1391,2509,996,779,1061,990,695,1220,721,630,1736,742,1245
"COG0176",1955,2282,2256,4122,3154,3829,2040,7676,3261,6346,4495,1569,2677,2447,2305,3401,5321,2201,4029,3589
"COG0177",1824,2541,3094,2684,2602,2596,2598,2191,2105,2559,2744,2157,2945,2763,2094,2766,2708,1967,2668,2645
"COG0178",8718,10849,13965,12407,11026,9719,9010,10271,8897,11257,11105,10837,11496,11918,10949,11923,11405,6896,11918,11184
"COG0179",4689,3401,3299,3487,3693,3674,5618,3265,2527,3389,3256,4989,3675,4396,4032,3505,3765,2719,3157,3810
"COG0180",3261,4125,4581,4249,4126,3862,4004,3520,3494,3808,4197,3353,4153,4366,3480,4368,4565,3993,4160,3741
"COG0181",1908,3747,4135,3497,2960,3031,2563,3093,2436,2869,4026,2348,4124,3619,3349,3726,3083,1543,3608,3660
"COG0182",1282,1322,1620,1380,1620,1556,2634,1361,761,1571,1630,1956,1263,1910,1322,1784,1761,1566,1383,1412
"COG0183",11131,10101,10746,9843,9244,9251,12102,8048,8069,9661,8234,11710,9230,11116,9336,8643,11103,10142,8648,9080
"COG0184",736,1174,1050,1010,1029,1073,1322,887,890,937,1041,1009,1019,1162,917,1032,1206,1106,1015,1068
"COG0185",663,1340,1066,1171,1109,964,993,1003,987,1153,1098,901,1028,1106,748,1186,1180,1021,1070,939
"COG0186",676,978,903,883,857,861,922,783,825,819,764,853,829,896,641,869,893,885,800,803
"COG0187",9727,10440,14867,11911,11712,9488,8263,10528,9257,14172,11235,9371,12708,11911,11494,12198,12490,7764,12296,10606
"COG0188",10548,12675,16847,13982,13383,11793,9400,13131,12129,15929,14282,11200,13829,13213,12263,14615,14681,8627,14875,14022
"COG0189",2756,3554,3431,3918,3087,4446,3563,4577,3552,4823,4520,2405,3817,3462,3874,3739,3032,6061,4492,4358
"COG0190",2331,3523,3980,3401,3361,3349,3598,2938,2737,3224,3587,3309,3695,3628,2813,3723,3550,2302,3381,3466
"COG0191",779,1059,962,1073,742,1458,607,1767,621,1086,1709,1327,1218,1070,1819,1485,972,487,1793,1129
"COG0192",3077,4557,5199,4727,4225,3979,4417,4302,3635,4207,4699,3938,5068,4755,4114,4833,4915,3480,4699,4479
"COG0193",1406,1765,2536,2015,2119,1699,1534,1897,1754,1890,2135,1551,2247,1993,1841,2131,2136,1185,2254,2005
"COG0194",1632,1774,2365,1949,2012,1801,1386,1670,1715,1898,2075,1246,2418,1723,1807,1998,1714,1305,2179,1878
"COG0195",3745,4894,6051,5026,5273,4517,4181,4844,3937,4659,5462,3820,6038,5051,5037,5683,5007,3012,5686,5120
"COG0196",2065,2837,3894,2871,3026,2482,2469,2862,2432,2819,3386,2400,3479,3012,2805,3411,2800,1449,3316,3066
"COG0197",1051,2036,1688,1570,1533,1385,1514,1471,1435,1564,1473,1373,1499,1633,1195,1714,1730,1576,1457,1545
"COG0198",711,1076,852,936,748,893,992,872,898,800,833,901,747,931,654,856,829,943,861,899
"COG0199",527,1202,1044,841,935,701,511,937,716,795,902,504,994,938,852,1070,906,517,1048,1057
"COG0200",1110,1575,1721,1444,1529,1397,1576,1425,1320,1419,1567,1316,1605,1548,1329,1584,1495,1165,1605,1530
"COG0201",2563,3848,3711,3608,2977,2968,3019,3105,2950,3338,4887,4177,5365,5152,3953,5293,5116,4270,4995,4821
"COG0202",2770,4406,4525,3901,3728,3480,3554,3843,3107,3836,3793,3096,3939,4058,3146,4181,3960,3465,3990,3631
"COG0203",945,1245,1605,1296,1471,1184,1143,1275,1070,1231,1378,1242,1579,1318,1292,1483,1318,834,1493,1359
"COG0204",5926,6760,7542,6750,6302,4802,4249,5251,6321,6144,5753,5283,5557,6198,5518,5874,6791,4452,6360,4923
"COG0205",1786,1773,2855,2106,1729,1756,1821,2060,1357,2129,2322,2552,2243,2170,2164,1908,2193,1417,2720,1767
"COG0206",3943,5442,5237,5768,4906,4574,4830,4334,3743,5184,4912,4654,4757,5419,4041,5375,5439,5589,4872,4664
"COG0207",1602,1707,1934,2165,1679,1442,868,2029,1389,2011,1463,1250,1877,1627,2326,1511,1829,1900,1742,1597
"COG0208",2080,3332,4978,8053,3899,5712,1482,13870,2729,12469,7087,1765,4699,3891,4668,5645,8262,5826,7776,5651
"COG0209",9624,10798,15085,20471,13656,17274,11425,32462,8850,30984,18881,11094,12900,13621,12638,15390,22361,22644,20602,17066
"COG0210",9097,8302,10870,8810,10106,11393,8580,10555,9594,9753,10623,8983,9568,8708,9243,9078,9383,18545,10638,10524
"COG0211",614,911,1054,949,975,805,642,834,734,853,938,704,1004,941,877,1049,965,592,900,1003
"COG0212",1065,1447,1712,1376,1549,1353,1544,1084,1440,1174,1614,1330,1990,1586,1705,1751,1381,1245,1494,1646
