"","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2"
"COG0042",3190,3711,5198,3463,4025,3560,3719,4104,4259,3984,4309,4201,4206,4490,3491,4650,1904,4419,2688,1344
"COG0043",1545,3218,545,3753,1132,3251,4306,1843,1506,247,1424,635,1901,495,4067,2881,925,598,5781,437
"COG0044",3291,5477,5657,6226,7057,4738,5835,7664,7024,7804,6469,6587,7641,7059,4964,6123,1894,7043,7453,2404
"COG0045",1887,4021,4092,4762,5478,3370,4855,5693,4815,6349,4019,5647,5883,5107,3353,4765,1487,5055,6309,1615
"COG0046",5961,7607,8787,8325,8704,6788,7607,8854,8702,9163,8763,9282,9350,9091,6338,9041,2697,9176,9989,2818
"COG0047",2853,3456,4254,4265,3835,4589,3467,4001,3705,4406,4277,5030,4704,4550,3348,4172,1738,4607,4461,1380
"COG0048",1383,1231,1361,1313,1481,1000,1285,1477,1536,1541,1316,1494,1541,1401,985,1767,532,1434,1884,556
"COG0049",1631,1585,1645,1753,1736,1319,1726,1874,1867,1775,1187,1157,1216,1110,837,1393,395,1115,1611,486
"COG0050",3086,4372,4627,4540,4644,3344,3862,4516,4841,4883,3884,4979,4604,4666,3949,4864,1853,4894,3515,1491
"COG0051",1133,1026,1058,1058,1131,778,1044,1155,1163,1169,1176,1234,1123,1100,799,1358,356,1192,1207,390
"COG0052",2420,2668,3026,2458,2909,2057,2691,3145,3004,3133,2898,2886,3215,2933,2174,3387,990,3010,3083,1050
"COG0053",731,384,291,2015,486,1122,536,518,447,468,901,329,499,219,751,349,561,163,1044,313
"COG0054",418,1416,1792,1051,1332,1059,1322,1359,1555,1551,1539,1501,1446,1612,1134,1417,559,1423,1372,452
"COG0055",2493,4513,5921,4363,5939,2836,4031,5782,5907,6809,5487,6338,6013,5806,3437,5951,1737,5842,3729,1690
"COG0056",2949,4996,6940,4791,6635,3134,4498,6633,6692,7709,6369,6748,6618,6502,3827,6925,1943,6441,4183,1880
"COG0057",4152,4989,5144,4358,5171,4406,4443,4971,5518,5564,5848,5255,4979,5614,4076,5156,3416,5345,4827,1798
"COG0058",1421,1733,3136,1002,1541,1681,715,1268,2159,922,1689,1482,548,1629,1151,2156,7503,1265,710,10721
"COG0059",1599,3129,4069,3079,3580,2809,3166,3649,3657,4229,3624,3958,3693,3948,2633,3478,1255,3875,4084,1215
"COG0060",9336,9885,11360,9647,11552,7266,10018,11824,11684,11693,11586,11630,11915,10896,7852,10681,3095,11120,12259,4143
"COG0061",1037,2080,2724,2042,2141,1584,2154,2081,2455,2094,3738,3373,3061,3308,2395,3277,988,3292,5081,1004
"COG0062",2086,2437,2371,3148,1274,2650,2625,1506,2149,973,1418,1150,1283,1326,2522,1933,848,1042,2931,461
"COG0063",2298,2879,2750,3546,1540,2888,3105,1952,2847,1518,1711,1678,1561,1902,2884,2192,1007,1601,3433,593
"COG0064",2641,3961,5707,3630,4897,2589,3775,5051,5143,5889,5075,5107,4812,4983,2480,4215,1148,4905,5020,1486
"COG0065",1747,4924,6124,4672,5783,3626,5436,6264,5920,6748,5041,6068,6213,5877,3937,6303,1680,5853,6105,1743
"COG0066",606,1680,1799,1321,1703,1049,1751,2085,1728,1933,2711,2751,3087,2625,2096,3334,759,2474,2368,889
"COG0067",2830,6261,9411,5683,6878,4592,5785,8131,6990,10163,13795,12910,11749,13436,6948,9664,3496,12388,7700,4278
"COG0068",772,243,29,319,66,973,240,22,26,26,36,14,12,43,373,68,263,23,197,48
"COG0069",6555,12327,18377,13159,15596,10001,11422,15900,15040,20063,17349,17166,16362,18102,10311,14002,5332,17511,11520,5197
"COG0070",3630,8878,12103,6991,9239,6086,7649,11708,9397,14081,12206,11700,10835,12918,6232,8728,3448,11713,6438,3922
"COG0071",17846,1678,2382,1825,4578,1452,1751,2686,2356,3007,2774,2734,1815,2598,1521,1636,22726,2975,3419,39787
"COG0072",5303,7322,9054,6022,8135,4866,7381,8884,8552,9403,8726,8633,8722,8618,5293,7848,2428,8446,7322,2925
"COG0073",4306,6225,6550,4928,6677,5778,5863,7247,6340,6879,7504,7438,7153,7027,4946,6502,2769,7166,4980,2393
"COG0074",1457,2953,2814,3964,4096,3106,3735,4041,3648,4670,3365,4079,4053,3745,2667,3490,1042,3730,5371,1305
"COG0075",1481,4036,4372,3991,2617,3811,3483,2138,3244,1895,3152,3620,2135,3383,3355,3712,899,2921,4729,696
"COG0076",1560,1975,2313,2291,1376,1856,1399,1156,1581,684,1493,1435,928,1268,2234,1665,1065,1214,1802,436
"COG0077",1091,2572,3314,2606,3148,2337,2734,3185,3357,3896,3571,3450,3438,3637,2050,2996,1084,3746,3084,1047
"COG0078",1746,2886,2699,2889,2468,2381,3112,2951,3092,2978,2750,2503,3056,2825,2445,2910,1029,2870,3837,868
"COG0079",4547,5404,6821,5411,4542,5536,5227,5015,5904,5330,4602,4985,4938,5507,4038,4808,3978,5351,6330,5935
"COG0080",1844,1349,1603,1480,1456,1135,1326,1555,1624,1594,1541,1598,1468,1463,1124,1726,538,1435,1900,506
"COG0081",2241,2417,2863,2487,2550,1769,2419,2604,2749,2606,2489,2503,2707,2515,1866,2909,895,2462,3070,937
"COG0082",1360,3422,4631,3007,4385,2413,3383,4531,4190,4768,3595,4641,4351,4279,2551,4254,1152,4224,3860,1339
"COG0083",615,1108,1070,825,567,1120,1259,457,1048,296,851,702,466,778,975,783,370,660,2112,208
"COG0084",1636,1684,1832,1875,1860,1872,1926,1734,1962,1982,3024,2797,2845,2891,2383,2299,1494,2770,3070,1001
"COG0085",11813,12695,13686,12165,16628,9166,12687,15556,15050,16938,13325,15342,15863,14089,9792,16376,6685,16274,15292,6088
"COG0086",12629,14019,16477,11702,17998,8603,12774,16726,17074,17693,15622,17234,16892,16162,10290,19215,6214,17620,11809,7897
"COG0087",2646,2463,2687,2395,2514,1782,2422,2844,2583,2662,2542,2562,2598,2402,1914,3174,873,2460,3287,1078
"COG0088",2157,2104,2430,1889,2362,1569,2096,2392,2361,2464,2320,2324,2329,2218,1575,2480,699,2216,2613,955
"COG0089",708,925,1004,863,944,686,895,1073,1027,1023,1058,1021,1116,982,687,1166,326,944,1051,357
"COG0090",2452,2679,3600,2691,3116,1843,2600,3268,3397,3483,3006,3281,3094,3146,2125,3812,973,3164,3700,1151
"COG0091",1336,1267,1428,1203,1379,909,1250,1420,1458,1422,903,969,952,853,616,1180,300,950,1107,328
"COG0092",1498,1545,1867,1407,1885,1041,1519,1926,1933,1926,2656,2748,2919,2535,1860,3149,824,2622,2698,1106
"COG0093",1160,1192,1371,1153,1372,880,1142,1368,1385,1422,1222,1411,1468,1339,984,1703,459,1374,1428,491
"COG0094",1935,1960,2121,1816,2177,1441,1996,2214,2249,2193,2192,2206,2343,2057,1582,2472,648,2109,2329,815
"COG0095",1060,570,836,585,289,371,507,235,717,206,461,385,144,420,455,560,110,353,815,61
"COG0096",1308,1447,1636,1361,1465,1018,1384,1564,1732,1537,1381,1580,1564,1502,1052,1796,505,1476,1468,549
"COG0097",1701,1890,2076,1632,2080,1271,1859,2140,2167,2181,2039,2074,2198,2016,1322,2362,665,1946,1851,807
"COG0098",2050,1803,2038,1713,1978,1204,1839,2049,2019,2032,1700,2046,1926,1866,1398,2363,634,2113,2183,737
"COG0099",1397,1347,1472,1358,1488,1060,1440,1520,1514,1492,1502,1516,1673,1470,1105,1879,496,1461,2010,563
"COG0100",1236,1304,1321,1321,1487,1057,1278,1506,1512,1508,1532,1566,1553,1453,1061,1707,499,1493,1934,531
"COG0101",1145,2492,3072,1915,2884,1504,2167,3268,2994,3213,3077,3129,3266,3096,1867,2962,801,3012,1622,968
"COG0102",1340,1624,1792,1525,1855,1203,1632,1906,1805,1889,1895,1814,1911,1755,1262,1980,614,1743,2007,659
"COG0103",1243,1302,1553,1294,1494,922,1349,1609,1558,1670,1592,1600,1621,1410,1067,1874,485,1481,1521,568
"COG0104",4171,4399,5412,4114,5260,3226,4494,5345,5311,5785,4471,5163,5155,4973,3763,4797,3642,5190,5046,2752
"COG0105",1535,1454,1485,1312,1495,1143,1480,1470,1664,1474,1456,1580,1512,1506,1252,1880,479,1450,1611,543
"COG0106",801,1840,2434,1773,1684,1448,1898,1951,2044,2291,2128,1907,1909,2208,1481,1682,648,2019,2102,563
"COG0107",1039,2311,2984,2212,2308,1714,2626,2578,2759,3213,2371,2345,2441,2749,1864,2217,1059,2650,3087,783
"COG0108",935,3538,4781,2736,3707,2126,3219,4061,3661,4303,3789,3974,3770,4211,2482,3626,1374,4082,2689,1754
"COG0109",2103,3514,4130,3678,3669,2675,3368,3885,3779,4283,3862,3877,3950,3872,2648,3438,1433,3648,5245,1245
"COG0110",2040,1302,1121,1674,1196,1944,2166,1209,1389,1436,1316,1262,1195,1245,1905,1082,1519,1415,3062,1370
"COG0111",6028,10494,9113,9165,8197,7131,10657,9436,9130,9014,9286,8875,9409,9530,10341,8001,4248,9041,7751,4325
"COG0112",2721,4416,5562,4240,4920,3383,4458,5112,5038,5303,4296,5322,5270,4869,3458,4709,1884,5014,5918,2226
"COG0113",1158,2584,4087,2422,3494,1947,2474,3047,3428,3859,3247,3768,3364,3811,1798,3366,1195,3770,3057,1021
"COG0114",1944,4305,4928,3060,5109,2449,4098,5162,5494,5620,2748,3504,3554,3125,2076,3585,1050,3260,1955,1061
"COG0115",3364,6999,7926,6733,7316,5571,7284,7577,7470,7908,7440,7863,7880,7827,6082,6716,2507,7836,8306,2263
"COG0116",990,1288,1732,654,1040,1730,751,525,1184,495,1117,970,557,1017,1020,1054,836,1068,488,305
"COG0117",914,2619,3090,1865,3159,1517,2415,3381,2967,3427,2846,3454,3345,3103,1982,3010,992,3225,1619,1117
"COG0118",861,1869,2271,1722,1732,1418,2158,2094,2189,2550,2059,1923,2161,2275,1574,1648,747,2129,2120,646
"COG0119",5778,8495,9292,8624,10088,7554,9155,10704,9633,11535,9859,9925,10311,9937,7043,8701,4257,10326,10981,5476
"COG0120",413,917,1189,1235,971,1192,893,911,968,742,707,780,724,711,532,896,266,713,1242,186
"COG0121",566,190,26,335,50,555,271,95,85,38,43,45,89,45,414,93,350,37,239,56
"COG0122",1167,2164,1827,2326,1884,2211,2659,2452,1925,2452,2033,2016,2599,1955,1887,1899,849,2011,3203,648
"COG0123",1592,2210,3213,2638,3552,2570,2345,3930,2517,4412,4214,3693,3875,3545,2448,3358,1582,3616,2424,1544
"COG0124",3772,4886,5372,4037,4779,3319,4962,5657,5174,5748,4641,5203,5548,5230,3768,4984,1446,4859,4967,1855
"COG0125",2196,2007,1961,1892,1930,1549,2230,2219,2175,2172,1912,1947,2264,2044,1584,2277,658,1671,2455,875
"COG0126",2829,4004,5132,3812,4535,2901,4022,4823,4775,5132,4050,4800,4854,4843,2971,4733,1439,4585,5163,1487
"COG0127",1256,2603,3189,1865,2460,1436,2309,2673,2882,2763,2647,2581,2518,2683,1756,2655,674,2493,2240,810
"COG0128",1478,3874,4824,3706,4446,3261,4190,4906,4860,5418,4178,4882,4833,4840,2871,4584,1444,4667,4831,1526
"COG0129",2789,6882,8722,6149,7239,6274,6626,7504,7365,8146,8692,8249,7484,8614,6039,6855,2793,8156,7023,2746
"COG0130",2317,2223,2364,2294,2131,2028,2467,2013,2281,1827,2358,2521,2266,2433,2080,2343,761,2291,2907,910
"COG0131",800,1750,2335,1766,1556,1415,1701,1751,2189,2147,1849,1742,1742,2088,1271,1628,689,1977,2247,521
"COG0132",256,681,916,756,334,929,715,296,652,309,561,431,292,517,528,550,319,410,1406,91
"COG0133",734,2291,3277,2150,2390,1726,2212,2451,2674,2951,3418,3926,3593,4175,2461,3547,1231,4133,3954,1102
"COG0134",980,2281,3207,2187,2200,1924,2321,2496,2588,2882,2899,2550,2427,2952,1644,2151,853,2619,2659,760
"COG0135",690,1573,2104,1587,1603,1489,1588,1720,1763,2057,2153,1928,1832,2084,1290,1646,651,1949,1193,616
"COG0136",1598,3407,4856,3590,4029,3236,3321,4295,3945,4803,4097,4102,4181,4321,2394,4025,1468,4009,4840,1394
"COG0137",1858,3238,4144,3662,3354,2790,3333,3742,3889,4348,3455,3448,3675,4179,2351,3277,1153,3952,4817,1126
"COG0138",3062,5421,5938,4340,6281,2959,5060,6144,6363,6472,6017,6056,6291,6122,4109,6059,3444,6185,3868,1785
"COG0139",572,1435,1817,1034,1190,999,1356,1409,1567,1551,1403,1287,1317,1615,962,1273,491,1551,1479,397
"COG0140",261,964,1275,451,674,579,674,682,1020,840,880,781,664,967,581,785,323,925,409,229
"COG0141",1489,3903,5638,5398,5323,2951,4106,5592,5237,6892,5250,5534,5895,6238,2903,4871,1375,5833,5059,1630
"COG0142",3592,7084,7935,6379,7024,4995,6932,8307,7541,8179,7658,7966,7920,7677,5226,7436,2265,7698,7800,2279
"COG0143",5366,5486,6009,5104,5710,4381,5367,6417,5926,6132,6221,6094,6193,5687,4519,5327,1973,5941,6765,2286
"COG0144",2975,2966,3401,2032,1934,2204,2039,2209,2358,1352,2068,2219,2235,2466,2464,3390,1028,2460,1394,586
"COG0145",3681,6299,2750,7078,2370,4926,6518,3217,2049,923,4898,2959,3301,2731,10244,3688,556,2607,3174,559
"COG0146",3010,5445,2261,5582,1823,4274,4757,2448,1704,756,3987,2174,2469,2158,8699,2867,348,1990,2729,435
"COG0147",2783,6230,8499,6187,6922,5086,5769,7360,7640,8416,7459,7606,7695,8691,4321,7211,2328,8101,6552,2169
"COG0148",3893,4374,5037,4404,4888,3262,4348,5026,5202,5261,4183,4989,4996,4652,3518,5147,1434,4579,5700,1577
"COG0149",1637,2305,2804,2214,2497,1942,2368,2734,2666,2975,2763,2771,2825,2612,1755,2607,877,2659,2393,844
"COG0150",2409,3552,4075,3388,5040,2518,3319,3900,4266,4123,3420,3919,3867,3974,2599,3709,10828,3989,4205,1660
"COG0151",2553,4233,4978,4425,4741,3392,4157,5145,5172,5523,4281,5068,5153,4901,3264,4844,1394,5025,5708,1423
"COG0152",2096,2962,2696,2807,3576,2080,2915,3051,3212,3093,2991,2860,3043,2840,2217,2788,7958,3134,3315,2242
"COG0153",1422,861,448,904,806,987,738,946,836,681,693,963,955,931,827,867,300,968,784,312
"COG0154",6099,13905,12199,11869,10648,11134,13136,12125,11312,13011,12079,11971,11308,12637,14584,10431,3125,12102,12036,3695
"COG0155",1675,2943,3685,3197,1235,2868,2323,908,2815,743,2385,1440,824,1532,2137,2352,1154,1316,3661,329
"COG0156",3231,3402,3340,3854,3474,2957,3466,2705,3182,2027,2764,3497,3199,3216,3290,3459,1592,3226,3372,992
"COG0157",965,2357,2806,1872,2022,1663,2146,2274,2515,2501,2003,1853,2209,2174,1765,2406,831,2148,2521,715
"COG0158",570,549,254,347,343,1739,758,365,367,152,441,360,370,344,829,714,522,330,258,125
"COG0159",872,2130,2820,2053,2236,1723,2275,2499,2570,2966,2757,2505,2484,2789,1575,2237,788,2586,2337,799
"COG0160",3839,2636,1413,3950,2833,3236,2707,2846,2463,1559,2304,2802,2666,1527,3252,2402,1644,1720,3250,1255
"COG0161",2072,5327,6101,7880,5932,5665,5658,5603,5562,5794,5371,6033,5968,6768,5374,5754,2273,6048,7706,2149
"COG0162",3818,4175,4796,3992,4526,2961,4352,4804,4732,4914,4024,4733,4874,4727,3467,4425,1431,4662,5002,1677
"COG0163",626,681,94,897,339,952,933,403,420,77,455,187,397,125,835,684,312,188,1243,125
"COG0164",2410,2054,2208,2263,2516,1632,2162,2516,2565,2899,2366,2289,2487,2362,1787,2436,840,2492,2735,938
"COG0165",2123,3879,4686,4214,3976,3205,4188,4207,4486,5153,4206,3934,4355,5029,2964,3728,1523,4657,5314,1348
"COG0166",2134,4214,5359,3443,4335,3414,3833,4485,4624,4907,4610,4815,4383,5041,3168,4611,1667,4744,4539,1424
"COG0167",2408,3840,4714,3811,3798,2874,3375,4196,4105,4241,3953,4172,4211,4341,2900,3932,1144,4279,4342,1158
"COG0168",3167,5404,6572,4972,6442,3556,5310,6660,6868,7667,6072,6550,6461,6436,4278,5658,2540,6451,4201,1963
"COG0169",911,1916,2338,1741,2245,1551,1833,2186,2298,2400,3597,3414,3126,3393,2202,2689,1355,3252,3527,1560
"COG0170",1298,504,701,400,368,202,268,360,701,253,483,338,240,348,172,457,32,229,334,83
"COG0171",3383,4303,4866,2962,4513,2487,3982,4350,4689,4453,4574,4132,3943,4299,3401,4212,9194,3969,3512,14981
"COG0172",4347,4225,4887,4190,4646,3243,4397,5101,4784,5373,4231,4776,5136,4585,3650,4664,1638,4724,5422,1770
"COG0173",3948,5499,7498,4369,6531,3374,4913,6397,7079,7141,4597,4519,4067,4368,2721,3656,1183,4437,2489,1324
"COG0174",6077,8325,10097,12427,10978,8007,9212,10782,9322,12766,9583,10778,12193,11389,7264,9374,6415,10829,12692,5041
"COG0175",3688,1613,1403,2547,1260,3039,2192,781,1161,715,1256,1314,955,1367,2151,1494,3161,1335,2579,1641
"COG0176",2015,2404,3362,1638,4440,1998,2290,2870,3635,3223,2644,2880,2012,3502,1784,2278,21933,3159,2511,35822
"COG0177",1880,2459,2758,2203,2811,1842,2474,2914,2664,2928,2688,2950,2847,2855,1847,2535,836,2596,3031,1101
"COG0178",5662,10659,11485,9116,12136,6979,10070,12097,12071,11715,12724,12438,12447,11341,8645,10968,3735,12039,7716,3890
"COG0179",1869,4702,2902,4143,3570,3808,4273,3870,3555,3698,3651,3085,4108,3522,4799,3459,1608,3985,5073,1171
"COG0180",2510,2476,2826,2511,2760,1947,2694,2968,2878,2999,4126,4252,4342,4172,3192,4030,1288,4183,4841,1495
"COG0181",1032,2589,4246,2288,3658,2090,2600,3483,3500,4170,3609,3953,3864,4259,1822,3741,971,4141,3457,1118
"COG0182",1013,1411,1369,2100,1504,1574,1941,1968,1640,2173,1684,1377,1676,1227,1275,1355,584,1084,3176,480
"COG0183",4722,7628,4955,7568,6512,7641,6690,6307,5766,5791,7872,8672,10189,8923,11274,10023,4483,9027,12893,3502
"COG0184",1128,1022,968,1086,1027,937,1056,1051,1043,1024,1110,1036,1236,958,753,1155,338,1006,1590,380
"COG0185",1011,1067,1034,880,1023,678,986,1153,1156,1101,1038,1022,1222,1115,687,1359,331,974,1228,425
"COG0186",783,928,798,780,881,622,896,848,903,851,827,887,862,845,706,930,323,864,1021,339
"COG0187",9603,10254,11052,9963,13554,7547,9964,13648,11504,13103,11514,12948,14168,12054,9755,10466,5311,13053,8061,4543
"COG0188",9810,12358,14989,10617,15204,8070,10566,15301,14020,14718,9666,10008,10568,9568,7218,8615,3492,10249,6003,3414
"COG0189",10708,2924,4245,3575,4308,4520,2962,3530,3097,4314,4251,3889,3550,3908,2753,3518,7461,4155,5131,7978
"COG0190",1487,2949,3403,3474,3385,2479,3016,3740,3517,3932,3637,3658,3722,3497,2293,3573,1161,3501,4026,1098
"COG0191",372,753,1523,455,810,481,386,713,541,695,1659,1568,1182,1676,783,1046,483,1558,472,469
"COG0192",3132,3950,4688,4335,4895,2804,4127,4781,4947,5035,4161,4868,4706,4872,3135,4608,1979,4894,5267,2455
"COG0193",1050,1743,2124,1611,2105,1181,1735,2162,2305,2386,2315,2239,2202,2240,1323,1804,632,2226,1454,660
"COG0194",1182,1761,2090,1426,2015,1191,1670,1974,2085,2189,2191,2077,1928,2141,1603,1724,891,2059,1199,968
"COG0195",2663,4347,5771,4216,5351,3056,4475,5390,5552,6132,5606,5671,5499,5908,3766,4908,1678,5917,4429,1683
"COG0196",1475,2790,3496,2321,3166,1843,2534,3424,3323,3726,3738,3554,3402,3559,2123,2789,929,3452,2171,1050
"COG0197",1562,1406,1463,1431,1690,1078,1382,1515,1746,1584,1484,1594,1635,1559,1062,2097,529,1500,1845,593
"COG0198",984,943,927,862,827,723,861,848,931,686,796,911,906,873,639,1072,267,839,1124,353
"COG0199",547,818,1004,610,1011,462,641,1105,932,1108,1071,1106,1090,1063,561,1225,353,1086,583,313
"COG0200",829,1411,1504,1392,1528,1155,1395,1651,1556,1667,1711,1584,1637,1557,1158,1536,532,1536,1854,477
"COG0201",4236,4450,4975,4384,5035,3236,4700,5205,5357,5356,4138,5275,5174,4967,3904,5639,1693,5060,5305,1894
"COG0202",3623,3482,3812,3247,4007,2405,3495,4356,3953,4266,3694,3968,4398,3870,2761,4476,1879,3965,3620,1788
"COG0203",686,1242,1418,994,1418,829,1212,1468,1397,1601,1561,1511,1433,1443,909,1218,451,1580,1020,416
"COG0204",4332,5433,5489,5092,6369,5025,5255,5981,5935,5901,6070,6442,6262,5373,6045,6697,3075,5506,4061,2223
"COG0205",1316,1772,1906,2183,2463,1473,1578,2278,2096,2336,1988,2686,2420,2139,1836,1643,682,2237,1558,950
"COG0206",5748,4471,4778,3996,4695,3545,4671,5199,5130,5096,4643,5107,5048,4762,3767,5515,1720,4918,4961,2281
"COG0207",4527,1347,1178,1441,2347,1327,1227,1661,1348,1510,1615,1927,1973,1608,1578,1812,7661,2262,903,7904
"COG0208",26959,2469,3932,2747,9967,1682,2152,5927,4577,5863,4174,5365,4466,5579,2055,3420,34120,6887,2345,80688
"COG0209",38536,10274,11693,10917,24850,7473,10580,17006,13452,16805,13539,14855,13581,15192,9416,10759,104829,17748,14062,176957
"COG0210",50007,9285,10634,10335,10072,8941,9021,9146,9881,10487,10114,9686,8772,9142,9195,8228,36697,9636,9724,46962
"COG0211",506,801,972,693,956,544,754,945,1048,1136,1037,955,893,990,576,947,273,963,638,279
"COG0212",543,735,930,1062,1025,848,922,1089,1138,1245,1623,1785,1663,1976,1012,1461,877,1870,2037,539
"COG0213",2407,886,422,1326,679,862,921,817,721,347,433,700,940,540,1169,998,252,576,999,185
"COG0214",594,1131,298,711,605,457,1309,852,763,439,333,389,754,189,851,784,190,221,1072,306
"COG0215",3770,5474,6364,4234,5372,3373,4958,5750,5781,5904,5026,5715,5573,5170,4378,5114,1536,4980,5696,2061
