"","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG0051",1228,1143,830,1106,1228,1002,1015,1321,1219,1369,1134,1140,1096,1043,1095,1117,1153,1294,1399,1005
"COG0052",3306,2838,2465,2810,2885,2732,2802,3002,2756,3188,3045,2931,2885,2776,2750,3038,2959,3203,3256,2546
"COG0053",713,480,1905,506,357,1972,1602,552,429,314,463,320,437,1794,384,152,336,593,274,1523
"COG0054",1610,1359,904,1592,1537,927,1260,1381,1362,1502,1599,1381,1603,1158,1408,1525,1483,1438,1446,1146
"COG0055",6618,6033,3904,5838,6378,4457,3944,6459,5746,7785,6113,5718,5574,3717,4500,6208,6106,6360,6615,3601
"COG0056",7199,6635,4486,6670,7083,5068,4324,6905,6066,8388,6954,6351,6373,4003,5020,6744,6654,6931,7354,3894
"COG0057",5359,5162,4403,5341,5260,4297,3902,5116,5439,5930,4979,5019,5282,4282,4840,4938,5497,5293,5447,4377
"COG0058",326,1842,1425,3649,1996,1189,962,594,1070,825,2454,2209,2850,1224,1878,941,2316,1820,1929,1084
"COG0059",3903,3671,2457,3843,3791,2674,3298,4407,3458,4762,3837,3478,3859,3239,3144,3857,3734,3733,3871,3113
"COG0060",12246,11553,9200,11246,10528,10097,10230,12102,10778,11328,11534,11321,11011,10615,9892,11291,11747,11201,11595,10118
"COG0061",3267,3096,2674,3439,3274,2673,3351,3637,2902,2799,3677,3098,3561,3706,2969,3346,3469,3589,3472,3136
"COG0062",1101,1867,3375,1830,1680,3550,3123,1986,1105,938,2076,1507,1900,3239,2464,1219,1623,1841,1644,3016
"COG0063",1421,2215,3702,2209,2121,3894,3525,2577,1469,1516,2510,1974,2239,3598,2964,1541,2431,2147,2223,3308
"COG0064",5187,5070,3427,5596,4809,3848,4287,5258,4347,5273,5344,4235,5567,4254,3988,5105,5734,5135,5182,3805
"COG0065",6201,5819,3817,6028,5798,4146,5342,7576,5666,7281,6264,6001,6196,5204,4761,6004,6302,5773,6058,4962
"COG0066",2773,2703,1796,2742,2540,1871,2343,3193,2601,2199,2834,3049,2604,2290,2439,2535,2842,2522,2757,2090
"COG0067",12412,10941,7042,13300,12175,9306,8579,13543,10772,14990,12657,10110,13797,7214,9362,13546,11787,11213,10865,7347
"COG0068",16,75,374,51,184,463,155,31,50,52,11,174,40,131,219,108,15,33,41,136
"COG0069",16536,15022,10998,17432,16082,13248,12745,17848,15679,20672,16913,14589,17878,11330,12387,18904,16675,15388,15899,11494
"COG0070",11350,9856,5955,12223,10952,7332,6879,12908,10075,14267,11793,9170,12164,5891,8894,12373,10999,10123,9859,5869
"COG0071",2324,3505,2060,4090,2747,2034,1869,2659,4406,2453,2274,3718,3900,2161,1612,2268,3391,2192,2663,2124
"COG0072",9803,8541,5973,8688,8459,6201,6442,8761,7937,8089,9238,7970,9062,6424,7344,8537,8583,8164,8372,6301
"COG0073",8457,6536,5376,6779,6042,5630,5303,6725,6897,7556,7042,7106,6704,5290,6098,6469,6501,7107,6823,5670
"COG0074",4776,4044,3276,3520,3344,2895,5084,4967,3626,4633,3588,4049,3117,4908,2992,4308,3845,3830,4183,4350
"COG0075",1612,2286,3726,3264,3209,2966,4890,3218,2585,2864,3439,2783,3953,5074,4136,3009,3134,3609,3096,4811
"COG0076",1392,1162,2010,1405,1601,2327,2172,929,1253,747,1904,1483,1875,2357,1891,1068,1201,1551,1431,1927
"COG0077",3741,3339,2081,3343,3086,2343,2681,3490,3107,3479,3180,2882,3319,2496,2602,3575,3317,3126,3151,2265
"COG0078",2750,2882,2826,2763,2558,2656,3153,3477,2613,2690,2808,2461,2595,3283,2871,2890,2738,2719,2874,2890
"COG0079",4362,5048,6005,5982,5633,6336,5734,5350,4689,4044,5788,4375,6269,5842,5463,5281,5556,4573,4915,5502
"COG0080",1704,1628,1466,1418,1661,1483,1580,1971,1457,1676,1544,1469,1587,1641,1430,1478,1590,1536,1618,1516
"COG0081",2759,2622,2176,2598,2776,2332,2543,3076,2528,2926,2780,2562,2650,2577,2422,2629,2678,2680,2740,2428
"COG0082",4820,4247,2539,4520,4289,2645,3345,5093,3938,4504,4562,4226,4524,3193,3381,4205,4626,4441,4652,3060
"COG0083",320,352,494,468,473,295,787,794,328,406,947,616,856,1301,1145,531,717,982,878,1385
"COG0084",3245,2647,2524,2621,2520,2847,2603,2664,2555,2519,2623,2519,2669,2544,2589,3089,2757,2787,2862,2190
"COG0085",16695,14911,11569,14714,15078,12487,12627,17379,19266,18316,14556,14394,13453,13182,12508,15036,14731,15220,15908,12140
"COG0086",17413,16060,11472,16748,17633,13221,11859,17885,20958,19018,17379,16330,15586,11819,14511,16602,16613,17648,18079,11212
"COG0087",2814,2576,2210,2704,2816,2295,2638,3202,2551,2786,2815,2519,2652,2784,2414,2616,2854,2642,2920,2432
"COG0088",2536,2443,1763,2311,2416,1838,2189,2678,2188,2087,2437,2251,2388,2248,2123,2319,2410,2280,2335,1948
"COG0089",1086,1016,878,915,1040,854,1004,1120,952,894,1047,940,890,979,958,963,966,1047,1103,850
"COG0090",3435,3039,2575,3369,3498,2581,2757,3738,2972,3573,3460,3115,3241,2956,2660,3297,3154,3253,3527,2602
"COG0091",1003,957,726,926,987,859,812,1098,932,970,1448,1452,1406,1402,1306,1427,1464,1416,1519,1215
"COG0092",2995,2776,2105,2732,2741,2084,2303,3092,2630,3067,2915,2664,2767,2425,2346,2655,2796,2775,2972,2175
"COG0093",1411,1337,1041,1389,1428,1125,1312,1509,1338,1663,1366,1324,1301,1300,1235,1286,1392,1366,1520,1137
"COG0094",2355,2134,1853,2154,2292,1927,2083,2148,2091,2105,2179,2099,2050,1992,2019,2145,2149,2237,2234,1852
"COG0095",20,275,1398,537,580,1772,534,167,214,135,633,238,683,770,614,371,466,510,434,585
"COG0096",1661,1531,1289,1580,1645,1334,1346,1537,1432,1455,1712,1526,1490,1389,1506,1436,1603,1592,1658,1315
"COG0097",2273,2022,1587,2051,2170,1679,1723,2277,1972,2182,2165,2018,2027,1766,1824,1938,2185,2180,2197,1683
"COG0098",2052,1878,1581,1912,2003,1673,1833,2343,2048,2433,2079,2022,1844,1918,1704,2125,1949,2144,2229,1753
"COG0099",1624,1450,1366,1395,1590,1361,1580,1666,1424,1566,1541,1502,1414,1624,1358,1412,1585,1594,1615,1543
"COG0100",1466,1543,1237,1341,1534,1262,1441,1690,1443,1668,1482,1478,1193,1510,1291,1496,1481,1523,1641,1417
"COG0101",3240,3018,1822,3035,2838,2080,1983,2857,2827,2448,3159,2937,3051,1867,2502,3051,3133,2911,2931,1776
"COG0102",1956,1820,1391,1786,1631,1528,1516,1970,1750,1745,1821,1814,1727,1706,1643,1771,1710,1858,1903,1635
"COG0103",1583,1555,1170,1617,1500,1274,1315,1593,1556,1617,1562,1529,1432,1412,1373,1634,1580,1610,1584,1236
"COG0104",5841,5534,4038,5363,4737,4393,4416,6006,5185,5606,5353,5104,5337,4608,4299,5112,5376,5372,5599,4245
"COG0105",1623,1565,1473,1488,1387,1699,1423,1559,1349,1449,1607,1606,1563,1499,1454,1413,1712,1537,1679,1395
"COG0106",1937,1984,1436,2099,1992,1718,1742,2326,1692,1924,1464,1064,1557,1187,1220,1446,1268,1246,1286,1177
"COG0107",2657,2707,1977,2684,2710,2645,2117,3143,2235,3201,2860,2165,2765,2127,2235,2709,2513,2669,2690,2229
"COG0108",4249,3615,2167,4239,3985,2242,2773,4021,3562,3869,4337,3520,4496,2569,3565,3971,4127,4185,4340,2436
"COG0109",4183,3809,2715,3876,3786,2986,3598,4696,3518,3642,4156,3829,3962,3891,3497,4033,3914,3811,4189,3361
"COG0110",1576,1324,1821,1050,1183,2076,1645,1525,1092,1629,1103,1340,1076,1970,1280,1360,1220,1343,1497,2080
"COG0111",8589,8659,9850,8899,8538,10485,9842,9956,8550,8979,8955,8016,8725,8804,10704,8490,8958,8643,8023,9188
"COG0112",5521,5040,3984,5303,4773,4075,4576,5920,5398,5867,5299,5142,5372,4992,4495,5044,5129,5088,5458,4530
"COG0113",3658,2989,1727,3517,3612,2040,2540,3080,3132,3766,3676,3354,3741,2385,2596,3814,3738,3580,3781,2273
"COG0114",5970,5259,2574,5048,4631,2888,2931,5342,4670,4838,5494,5393,4568,2941,4141,5182,5495,5320,5826,2904
"COG0115",7770,7399,6495,7323,7032,6423,7730,7400,7585,7482,7681,7488,7612,7319,6851,7886,7954,7557,7656,6817
"COG0116",205,541,668,1274,1441,503,546,301,987,699,1357,955,1498,451,1269,1030,1043,1142,1072,589
"COG0117",3766,2954,1883,3088,2877,1943,1800,2765,2931,2843,3297,3116,3192,1746,2555,3169,3154,3328,3382,1686
"COG0118",2200,2176,1630,2088,2163,2094,1636,2480,1745,2196,2262,1611,2199,1647,1873,2327,2022,2147,2058,1635
"COG0119",10394,10492,8540,10094,9435,9273,9286,12491,9822,11771,9923,9155,9915,9638,8471,10413,10269,9406,9653,8947
"COG0120",577,750,674,980,1006,390,1225,776,964,1000,1085,1215,983,1481,928,892,1202,1204,1184,1151
"COG0121",49,78,323,69,59,381,154,70,52,71,85,107,55,224,185,62,48,61,27,192
"COG0122",2654,2153,1860,1922,1977,1747,2685,2737,1990,1756,1979,2106,1838,2692,2136,2123,2084,1920,2208,2488
"COG0123",4228,2906,2676,3644,3588,2658,2588,3194,3242,3547,3214,3577,3497,2402,2285,4157,3256,3731,3719,2283
"COG0124",5756,5259,3879,5276,4970,4223,4613,6137,4631,4661,5636,5013,5180,4505,5016,5140,5255,4975,5317,4246
"COG0125",2178,2055,1821,1965,1782,2071,2155,1962,1698,1391,2154,2099,2036,2237,1958,1824,2344,1957,2200,1817
"COG0126",3319,3097,2292,3228,3114,2487,2764,3240,2941,2724,4981,4499,4778,4230,4004,5053,4773,4421,4953,3897
"COG0127",2691,2572,1815,2773,2746,2013,2065,2618,2250,2006,3198,2495,2838,1943,2603,2654,2780,2681,2666,1848
"COG0128",5773,4822,2888,4645,4628,3080,4162,5049,4164,4449,4987,4465,4667,4070,4008,5130,4671,4919,5157,3887
"COG0129",6598,7324,5538,7944,7743,5028,6580,9133,7303,9828,7796,6771,8495,6573,6701,8321,7675,7125,7015,6868
"COG0130",2126,1975,1977,2057,2028,1737,2381,2023,2105,1949,2329,2330,2134,2671,2312,2069,2145,2430,2301,2283
"COG0131",1482,1821,1418,2065,2100,1482,1774,2137,1624,2512,2154,1524,2012,1698,1772,1948,1774,1745,1694,1786
"COG0132",94,347,614,644,631,311,820,444,340,274,662,307,720,989,655,336,513,562,489,954
"COG0133",3722,3752,2607,4153,4248,2682,3342,4663,3341,4557,4182,3370,4227,3433,3341,4342,4007,3669,3908,3331
"COG0134",2305,2283,1774,2728,2807,1713,2403,2408,2088,2177,2914,2024,2943,2343,2374,2734,2575,2335,2300,1952
"COG0135",1827,1682,1221,1830,1761,1254,1401,1655,1662,1570,1888,1479,1979,1290,1603,2189,1895,1811,1875,1183
"COG0136",2719,2784,1791,3076,2922,1916,2418,3067,2494,2974,4521,3858,4822,3680,3319,4421,4497,3882,4019,3432
"COG0137",3395,3705,2896,3940,3800,3537,3607,4337,3346,4055,3818,2967,3913,3588,3261,3852,3714,3355,3472,3346
"COG0138",6461,6761,4433,6130,5688,5155,4342,5702,5962,5677,6237,6693,5639,4079,5312,6422,6129,6041,6419,3720
"COG0139",1282,1434,865,1503,1532,1037,1262,1630,1272,1584,1784,1034,1686,1146,1420,1682,1430,1334,1254,1213
"COG0140",547,710,427,987,1047,388,510,836,758,918,1165,592,1203,483,932,949,856,831,821,587
"COG0141",5399,5304,3233,5730,5316,3866,5109,6307,5073,6581,5380,4674,5515,4326,4032,7046,5469,5329,5439,4059
"COG0142",7956,7420,5545,7516,7662,5681,7065,8411,6914,6930,7875,7232,7512,7004,7043,7376,7730,7528,8059,6105
"COG0143",6761,5900,5191,5916,5329,5291,5768,6066,5431,5672,6297,5870,5887,6047,5540,5797,6001,5864,6016,5430
"COG0144",1276,1854,1996,2616,2956,2236,1742,1222,2337,1845,2946,2389,3050,1850,2880,2017,2290,2302,2048,1702
"COG0145",978,2514,8850,2678,2855,9840,7977,2649,2602,2573,2202,2116,2588,6705,6403,2359,2104,3797,1881,7750
"COG0146",793,2090,6801,2113,2270,7967,6924,1827,1938,2048,1766,1539,2033,5697,5462,1864,1708,3179,1396,6547
"COG0147",7084,6845,5034,7616,7821,5813,5889,6554,6793,6448,8079,6694,8090,5693,6347,7752,7842,7285,7460,5500
"COG0148",5786,4843,4031,4868,4748,4246,4696,5331,4390,4759,5290,4939,4954,4719,4285,4974,5099,5176,5463,4521
"COG0149",3008,2644,1947,2556,2484,2204,2148,2756,2511,2064,2744,2621,2688,2142,2243,2580,2652,2594,2711,2018
"COG0150",3870,5300,3042,4886,3697,3563,3667,3921,5513,3032,4060,5619,4262,3667,3432,3874,4309,3606,3990,3314
"COG0151",5233,4839,3711,4952,4850,3904,4785,4977,4658,4537,5090,4731,4654,4818,4237,5550,5069,4822,5190,4398
"COG0152",2996,3811,2776,2902,2869,2976,2934,3176,3262,2939,2904,3508,2665,2973,2766,2978,2995,2772,3028,2599
"COG0153",1274,843,1375,729,635,1318,854,738,886,859,826,1221,478,1018,891,894,735,683,891,972
"COG0154",7772,7658,7491,7656,8479,6861,10728,9676,6866,8423,10946,10079,11849,13473,13924,13009,11424,11915,12022,16384
"COG0155",132,1292,2224,1988,2284,3108,2593,1483,1135,1034,2525,1031,2852,3089,2933,984,2061,2005,1297,2760
"COG0156",3066,2600,3714,3039,2930,3819,2886,2346,3450,3436,3183,3562,3137,3213,3498,3068,2817,3375,3529,4181
"COG0157",1767,2092,1556,2556,2386,1725,2132,2630,1987,1571,2639,2102,2557,2095,2393,2016,2396,2150,2271,1923
"COG0158",159,401,584,274,474,352,361,370,348,469,278,649,319,263,577,357,222,400,327,496
"COG0159",2467,2444,1508,2430,2497,1729,2280,2981,2194,2422,2563,2076,2582,2025,2138,2742,2577,2415,2504,1920
"COG0160",3280,2981,4494,2111,1668,4962,4072,2257,2587,1689,2269,3225,1713,4408,2601,2202,2631,2548,2497,3380
"COG0161",4562,5926,6162,6147,6246,6126,7779,6435,5535,6386,5909,5646,5847,7567,5496,6185,6031,5824,5719,6579
"COG0162",5061,4487,3661,4644,4542,4045,4383,4867,4233,4496,4958,4438,4609,4137,4062,4849,4698,4418,4775,3746
"COG0163",165,319,1067,201,128,900,896,548,381,203,270,410,138,1026,686,104,300,446,216,927
"COG0164",1770,1623,1275,1594,1608,1437,1506,1839,1739,1374,2438,2301,2238,2328,2120,2411,2468,2163,2400,2015
"COG0165",3822,4178,3526,4566,4345,4043,4671,4464,3876,3982,4159,3423,4480,4365,3925,4911,4501,3652,3626,4027
"COG0166",4932,4389,3705,4727,4700,3888,3851,3877,3993,3645,5067,4092,5071,3740,4345,4860,4668,4623,4717,3829
"COG0167",4239,3886,4301,4280,4164,4445,3995,3974,3813,3407,4484,3968,4264,4236,3736,4401,4234,4284,4492,3685
"COG0168",7419,6789,4308,6189,6306,5042,4728,6555,6074,5840,6771,6332,6154,4306,5257,6881,6860,6193,6542,4369
"COG0169",3620,3319,2196,3397,3202,2092,3078,3304,2874,3139,3227,2886,3399,3065,2877,3318,3291,3436,3348,2740
"COG0170",370,483,1092,581,395,1624,414,295,296,92,632,363,549,529,593,278,589,509,514,334
"COG0171",4823,4781,3126,4931,4419,3319,3269,4941,4516,3806,4779,4535,5149,3335,4288,3952,4591,4346,4095,3239
"COG0172",5569,4955,3832,4769,4597,3849,4435,5040,4736,4818,5015,4645,4734,4620,4222,4747,4965,4719,5007,4119
"COG0173",6880,6682,4468,7180,6448,5456,4431,6079,5976,6695,6828,5903,6937,4013,5649,6823,6843,6455,6468,4041
"COG0174",10428,11105,9558,10277,9713,9810,13155,12578,10521,12961,10430,10359,10510,12652,8262,10842,10245,10330,10160,10365
"COG0175",535,886,1845,1134,1220,2489,1613,914,1159,1423,1026,1256,1447,1985,1640,1403,1081,1330,1203,2018
"COG0176",2287,4727,1794,5293,3279,1828,1905,3205,4165,2329,3335,4083,4390,1818,2524,2556,3433,2553,2877,2037
"COG0177",3022,2605,2031,2615,2502,2070,2379,3009,2573,2498,2819,2693,2706,2444,2356,2921,2796,2882,2839,2281
"COG0178",13991,12099,9442,11704,10636,9415,9365,12496,11226,12479,11850,12304,11047,9225,10776,11458,11953,11882,13030,9652
"COG0179",3298,3824,3373,3225,3650,2909,5089,4381,3825,4068,3349,3604,3098,5225,4665,3686,3546,3265,3160,5315
"COG0180",4554,4165,3251,4234,3991,3616,3984,4354,3972,3976,4396,4106,4240,3910,3795,4212,4408,4068,4314,3521
"COG0181",4096,3213,1778,3650,3781,2143,2487,3354,3521,3358,3713,3665,3912,2544,2630,4096,3936,3956,4157,2330
"COG0182",1642,1854,2122,1634,1460,2397,2420,2397,1117,1350,1641,1307,1400,2584,1415,1265,1588,1537,1397,2181
"COG0183",10565,10591,12834,8389,8601,12667,12156,11322,9452,10100,8210,9781,7268,13077,11382,9271,9227,9126,8921,11916
"COG0184",1071,1059,956,894,934,989,1229,1160,1002,1049,1057,1088,975,1280,1039,1064,1068,1060,1131,1113
"COG0185",1096,1043,851,1084,1085,923,1015,1261,995,1131,1177,1050,986,1077,1037,947,1157,1116,1095,974
"COG0186",879,838,746,792,916,691,893,977,811,858,823,854,801,976,818,811,900,975,951,830
"COG0187",14937,12156,8444,11770,11328,9551,8910,11713,14777,13661,11880,11890,10871,8567,10169,12768,12057,12502,12175,7767
"COG0188",16687,14081,9579,14271,13754,10035,9862,12643,16212,15396,15203,14048,14154,9853,12236,14142,14822,15362,14960,9190
"COG0189",3476,2976,2648,3998,3907,2156,3369,3640,4704,3481,3659,3863,4782,3450,2960,3515,4294,3587,3826,3565
"COG0190",3822,3649,2731,3489,3285,3008,3479,3981,3441,4161,3650,3459,3397,3631,2932,3821,3693,3581,3742,3058
"COG0191",967,765,1226,1661,1930,993,776,765,1133,1870,1742,1077,2023,870,1181,1249,958,1249,965,889
"COG0192",5210,4704,3710,4691,4425,4238,4248,5496,4797,5564,4892,4722,4766,4439,3993,5002,4823,4881,5264,4091
"COG0193",1668,1429,1104,1420,1258,1330,1020,1575,1343,1439,2103,1930,2151,1389,1847,2286,2267,2162,2294,1334
"COG0194",2393,2042,1412,1937,2010,1620,1319,1779,1974,1886,2046,1940,2108,1288,1803,2361,2063,2001,2126,1257
"COG0195",6144,5491,3829,5548,5218,4578,4235,5923,5233,6776,5735,4898,5338,4031,4386,6118,5398,5833,5826,3740
"COG0196",3792,3439,2271,3253,3242,2545,2578,3032,3027,2565,3406,2849,3398,2139,2878,3520,3336,3266,3283,1924
"COG0197",1091,1101,841,997,1115,890,982,1166,1090,1223,1602,1695,1375,1552,1282,1509,1632,1618,1680,1435
"COG0198",822,805,891,791,839,790,933,875,800,847,857,875,827,1050,983,778,896,904,935,827
"COG0199",1073,928,461,926,1126,527,596,932,962,1050,1049,880,1009,500,781,1098,957,1031,1071,497
"COG0200",1755,1684,1276,1433,1599,1376,1598,1983,1625,1453,1507,1397,1477,1545,1358,1576,1604,1523,1646,1445
"COG0201",5618,4919,3918,4967,5213,4113,4288,5629,4953,5902,5041,5358,4850,4628,4500,5275,5149,5345,5488,4127
"COG0202",4351,3895,3460,3991,3979,3670,3418,4166,4289,4619,4027,3811,3651,3418,3524,3904,3953,4197,4173,3186
"COG0203",1604,1475,1211,1363,1359,1266,1131,1316,1381,1627,991,857,868,711,815,983,896,964,986,718
"COG0204",7551,6088,5471,5594,4823,5511,4481,4815,5654,5250,5633,6716,5681,4781,5593,5688,6003,6301,6540,4308
"COG0205",2839,2222,2387,2097,1926,2593,1926,1989,2359,2658,1186,1447,1321,1393,1136,1506,1430,1479,1455,1238
"COG0206",5364,5039,3988,5030,4569,4343,4779,5953,4897,6135,5194,5623,4655,4717,4400,4895,5138,5213,5674,4627
"COG0207",1285,1063,546,948,1041,579,656,800,2056,1464,1323,2140,1321,1109,1344,1888,1752,1833,1854,996
"COG0208",5020,7292,1675,8355,5462,2751,1944,4396,11147,5021,4754,7958,6849,1839,2433,4601,6003,4013,4661,1635
"COG0209",15087,19853,9098,21354,14915,10230,11603,15983,28452,14756,9271,13485,11918,7886,7075,8780,11447,8067,9263,7080
"COG0210",10736,9873,9790,10104,10986,11901,9053,9399,9939,9136,9570,8833,10871,9215,9550,9626,10502,9483,9845,8532
"COG0211",1018,1005,663,903,956,750,669,1043,869,1198,877,822,927,638,833,959,934,982,989,678
"COG0212",1711,1626,1033,1412,1402,1202,1585,1462,1603,1408,1345,1414,1508,1585,1164,1903,1698,1465,1552,1467
