"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0040",2380,1786,1950,1995,1854,616,1884,1772,2110,1977,910,1965,1907,2071,1894,1892,1431,1999,1719,1878
"COG0041",1930,1823,1759,1808,1822,390,1631,1742,1940,1594,627,1861,1774,1872,1689,1602,1371,1753,1805,1481
"COG0042",4347,4251,4766,2710,4305,2528,3912,4215,4143,2795,3312,4540,2886,3015,4141,4022,3271,3526,4282,3453
"COG0043",795,1280,568,4292,783,676,3160,1728,3182,3164,1490,933,3849,3829,1498,869,3175,4303,691,3333
"COG0044",6912,7027,6602,8021,7062,1646,5611,6509,6755,6499,3384,6200,7426,7503,6644,6523,4598,7191,6767,7067
"COG0045",4900,6169,4650,5546,5903,1120,4075,5112,5130,4547,1905,4917,5072,5413,4690,4920,2784,5073,5788,4231
"COG0046",8896,8833,8047,8327,9334,3285,7554,8817,8535,7605,4198,8669,8298,8317,8407,8436,8383,7975,9414,8674
"COG0047",3965,3958,3611,3876,5026,3122,3396,4182,3542,3671,2930,3634,3921,3750,3833,4084,3738,3252,4969,3478
"COG0048",1364,1583,1505,1361,1400,261,1279,1462,1461,1292,587,1318,1387,1436,1312,1348,1442,1403,1397,1199
"COG0049",1507,1939,1699,1931,1723,392,1624,1790,1770,1850,644,1578,1895,1980,1703,1676,1757,1862,1810,1521
"COG0050",4477,4922,4726,3842,4846,1786,4248,4573,4349,3148,2988,4501,4030,3938,4432,4787,3634,3891,4875,5243
"COG0051",1119,1183,1165,1026,1199,313,965,1169,1129,912,530,1096,992,1156,1092,1240,1020,1126,1232,836
"COG0052",2858,3138,2923,2709,3094,777,2650,2873,3002,2551,1151,2807,2768,2800,2878,3064,2496,2873,3018,2643
"COG0053",414,506,323,1384,336,907,389,429,373,1263,1536,520,1345,1279,690,811,620,675,353,2027
"COG0054",1379,1468,1560,1180,1368,379,1398,1337,1438,1143,638,1639,1158,1188,1448,1486,717,1344,1459,1007
"COG0055",5710,6367,5939,3910,6174,1068,4538,5769,5257,3468,2078,5835,3962,3932,5573,5804,3037,4098,6263,4733
"COG0056",6248,6992,6850,4370,7070,1391,5133,6222,5933,3884,2403,6761,4341,4416,6156,6551,3514,4849,6809,5124
"COG0057",5573,5355,5845,4127,5326,3232,4896,5363,5061,4533,3373,5411,3985,4231,5460,5840,5235,4265,5272,4176
"COG0058",1092,1423,2278,814,1329,6041,1759,1640,1525,1221,2815,3731,805,953,2441,2112,1687,1365,1488,1142
"COG0059",3690,3776,3907,3319,3839,957,3074,3598,3600,3087,1497,3829,3195,3348,3675,3838,2403,3211,3937,2747
"COG0060",10059,11804,10958,10675,11336,2532,9955,11083,11158,9690,4324,11383,10495,10819,11249,11415,10156,11178,11552,9540
"COG0061",3078,3176,3567,3595,3342,739,3103,3270,3395,3703,1183,3523,3484,3841,3341,3405,2836,3281,3253,2650
"COG0062",938,1482,1682,3166,1066,1361,2504,1689,2004,2582,1835,1889,3386,2927,1770,1456,2834,2854,1105,3747
"COG0063",1224,1913,2208,3857,1561,1378,2927,2212,2418,3183,1841,2245,3885,3359,2093,1901,3004,3371,1691,4020
"COG0064",4911,5256,5410,4183,4923,1048,3959,4686,4813,4258,2045,5455,4258,4839,4994,5159,3127,4106,5078,3720
"COG0065",5699,6418,5811,5269,6014,1143,4803,5512,6148,4755,2087,6176,5118,5238,6245,5789,3020,5995,6109,4497
"COG0066",2393,3010,2534,2405,2813,616,2471,2452,2938,2322,1058,2657,2428,2249,2853,2635,1371,2933,2824,2013
"COG0067",12998,12519,13086,7889,12198,4443,9524,10226,10857,7733,5732,13160,7799,8468,13800,13744,4919,8733,13009,9868
"COG0068",62,32,167,82,114,64,228,212,47,97,356,47,110,90,20,36,1235,33,13,185
"COG0069",17345,17341,17909,12191,17030,5334,12343,15097,14692,11449,8959,17495,12254,12782,17354,17270,7416,12172,17184,14029
"COG0070",12256,11479,12065,6344,10661,4400,8999,9272,10466,6745,5644,12245,6458,6908,12747,12072,4375,7681,11757,8954
"COG0071",2471,2275,2675,2131,2934,17078,1639,2326,2110,2538,7466,4001,1915,2420,2735,4169,7775,2628,2850,2398
"COG0072",8423,9108,8800,6579,8614,2104,7409,8299,7995,6513,3423,8697,6404,7101,8808,8997,5619,8100,8631,6578
"COG0073",7453,7574,6554,5230,7251,3672,6198,7021,6365,5228,4910,6984,5488,5086,7162,7254,4464,6085,7343,6151
"COG0074",3486,4506,3383,4959,4131,845,3008,3845,3696,3736,1284,3537,4691,4732,3478,3483,2305,3887,4054,3374
"COG0075",3112,2505,3735,4675,3224,192,4206,2760,3570,3653,1081,3291,4729,4735,3569,2869,2710,3327,3558,3178
"COG0076",901,1239,1609,1911,1310,1197,1938,1486,1380,1660,1525,1353,1739,1748,1455,1421,1948,1419,1376,2179
"COG0077",3670,3257,3374,2749,3376,927,2606,3123,3149,2586,1469,3392,2721,2860,3347,3498,1737,2690,3381,2509
"COG0078",3068,2867,2758,3522,2337,879,2846,2641,3012,3058,1525,2878,3377,3507,2941,2750,2498,3264,2432,2996
"COG0079",5828,4598,6127,5659,4642,2774,5483,4851,5679,5965,3730,5928,5477,5869,5238,5179,5522,5447,4787,6011
"COG0080",1471,1608,1485,1587,1392,479,1353,1591,1596,1451,655,1495,1553,1656,1612,1499,1773,1530,1605,1384
"COG0081",2517,2710,2562,2569,2534,659,2414,2605,2625,2385,1141,2680,2553,2519,2501,2625,2264,2638,2659,2137
"COG0082",3889,4678,4366,3310,4524,885,3405,4036,4130,2952,1502,4593,3248,3325,4458,4375,2009,3655,4595,2955
"COG0083",447,571,847,1401,733,18,1091,792,870,1350,46,725,1221,1305,698,697,1135,1030,731,489
"COG0084",2660,2813,2649,2404,2812,1769,2489,2830,2698,2614,1762,2578,2487,2762,2571,2804,3005,2531,2789,2458
"COG0085",14841,15143,14606,12900,14545,3244,12537,14055,14123,11486,6386,14447,12668,13448,13599,14687,12479,13467,15079,12097
"COG0086",15376,17256,17317,11332,16198,4074,14150,15908,15451,10884,6176,16549,11297,12018,15762,16769,11868,14213,17229,12777
"COG0087",2432,2879,2622,2740,2555,466,2410,2493,2761,2585,1076,2740,2689,2860,2576,2467,2715,2774,2576,2211
"COG0088",2160,2347,2360,2257,2240,474,2124,2184,2379,2209,875,2299,2203,2334,2381,2329,2217,2313,2320,1762
"COG0089",924,1061,939,950,990,214,959,922,1037,1028,303,947,973,1063,1008,914,789,1015,1012,807
"COG0090",2907,3411,3347,2988,3292,620,2676,2976,3220,2662,1128,3280,2740,2903,3254,3227,2833,2790,3242,2525
"COG0091",1406,1504,1330,1379,1416,210,1224,1313,1350,1309,438,1447,1251,1349,1408,1387,1310,1337,1471,1043
"COG0092",2367,2936,2731,2364,2846,520,2372,2620,2783,2113,914,2724,2386,2553,2700,2821,2230,2551,2721,2007
"COG0093",1288,1461,1419,1256,1328,304,1197,1321,1362,1081,464,1333,1166,1380,1196,1271,1198,1292,1436,1051
"COG0094",2044,2262,2125,2123,2202,495,1980,2026,2148,2067,731,2134,1950,2136,2060,2120,1992,2200,2131,1753
"COG0095",347,293,677,728,320,340,613,452,536,929,106,534,742,535,525,529,1338,408,385,1168
"COG0096",1336,1588,1556,1446,1478,426,1430,1419,1507,1363,529,1564,1353,1565,1483,1478,1277,1451,1538,1341
"COG0097",1841,2235,2007,1737,2042,461,1846,1928,2028,1781,710,2026,1754,1801,1983,2163,1629,2030,2134,1738
"COG0098",1768,2122,1888,1829,1915,292,1718,1910,1961,1640,711,1888,1755,1901,1893,1871,1865,2048,2021,1625
"COG0099",1404,1646,1442,1604,1504,323,1320,1444,1503,1448,601,1425,1581,1597,1485,1480,1461,1654,1415,1282
"COG0100",1479,1620,1398,1487,1457,238,1270,1461,1506,1366,550,1344,1440,1548,1489,1427,1394,1503,1549,1324
"COG0101",2928,2939,3070,1878,3048,781,2574,2828,2861,1842,1108,3000,1980,1932,3132,2992,1195,2554,3141,2172
"COG0102",1669,1882,1738,1590,1857,442,1619,1705,1746,1609,659,1753,1616,1702,1832,1771,1453,1749,1793,1435
"COG0103",1383,1559,1501,1342,1523,384,1264,1520,1538,1203,592,1516,1354,1372,1560,1464,1184,1417,1613,1371
"COG0104",4708,5762,4944,4489,5097,2343,4286,5052,4847,4210,2597,5399,4294,4327,5058,5336,4042,4906,5378,4097
"COG0105",1465,1543,1520,1477,1507,378,1512,1589,1581,1403,686,1540,1469,1587,1466,1443,1465,1569,1526,1604
"COG0106",2291,1950,2229,1700,1861,642,1855,1883,1937,1810,936,2034,1800,1998,2036,2039,1112,1908,1955,1818
"COG0107",2941,2709,2910,2256,2411,637,2326,2768,2569,2232,1030,2743,2330,2508,2538,2462,1746,2530,2403,2487
"COG0108",3853,4174,4092,2685,3924,1178,3486,3588,3844,2837,1893,4171,2625,2766,4205,4190,1623,3272,4133,2573
"COG0109",3589,4048,3892,4003,3849,766,3565,3657,3871,3535,1180,3809,3754,3801,3920,3950,3294,3864,3945,2976
"COG0110",1476,1547,1190,1928,1364,1102,1221,1380,1385,2515,1364,1064,1928,1835,1081,1156,2412,1529,1294,1523
"COG0111",9824,8110,8740,9453,8733,3290,10580,7868,9728,7984,6027,8743,9380,10088,9059,8712,6314,10504,8868,11536
"COG0112",4547,5285,4723,4772,5323,1244,4561,4833,4768,4135,2124,5504,4717,4795,5085,5072,4365,4644,5449,4138
"COG0113",3596,3707,3641,2519,3601,943,2569,3263,3105,2541,1434,3471,2441,2730,3360,3293,1458,2341,3775,2188
"COG0114",4199,5858,4630,3093,5403,1304,4348,5296,4468,3155,1907,5119,3241,2933,4762,4554,2204,4172,5246,3243
"COG0115",7379,7855,7399,7488,7776,1982,6883,7426,7377,7153,3297,7314,7400,7668,7523,7182,4981,7999,7788,6468
"COG0116",684,773,1491,381,1002,1721,1213,969,917,617,1635,1279,478,487,902,1091,1127,408,968,454
"COG0117",3222,3362,2962,1688,3266,828,2595,2872,2903,1766,1278,3044,1732,1837,3246,3300,1161,2511,3386,2414
"COG0118",2549,2149,2289,1776,1918,481,1859,2071,2023,1746,931,2124,1687,1845,2085,2176,1221,2005,1821,2083
"COG0119",10437,10455,9789,9790,10114,5559,8330,9883,9982,8298,5636,10199,9241,9590,9846,9872,7162,9481,9834,9240
"COG0120",878,977,983,1306,1160,520,975,972,1045,1091,785,980,1314,1298,1174,928,875,910,1236,546
"COG0121",116,79,52,139,71,668,200,138,120,130,240,55,224,144,55,71,687,83,36,266
"COG0122",2102,2266,1862,2898,2148,469,2182,2065,2152,2532,1190,2002,2851,2920,2080,1986,1985,2339,2022,1889
"COG0123",4546,4018,3757,2355,4043,712,2230,3002,3237,1995,2056,3482,2425,2613,4079,3641,1916,2464,3777,2725
"COG0124",4723,5396,5276,4812,5274,1112,4940,4897,5192,4356,1921,5307,4819,5140,5187,5345,4208,5232,5219,4239
"COG0125",1826,2162,1861,2226,1811,481,2062,1915,2078,1853,800,2007,2105,2142,2206,1908,1938,2410,1935,1961
"COG0126",4443,4553,4771,4188,4943,877,4100,4363,4634,4072,1913,4972,4234,4453,4588,4879,3528,4281,4711,3757
"COG0127",2451,2723,2863,2129,2638,778,2560,2553,2592,2074,897,2851,2122,2052,2722,2622,1678,2527,2565,2005
"COG0128",5125,5078,4875,4185,4880,1879,3832,4744,4616,4094,2172,4821,4187,4197,4553,4808,2360,4496,4814,3505
"COG0129",8682,6901,8384,6960,7901,4665,6827,7140,7580,6574,6788,7876,6854,6963,8505,8525,4482,6648,8226,6389
"COG0130",2038,2195,2155,2301,2302,762,2373,2043,2276,2262,1266,2008,2343,2466,2222,2335,2249,2377,2345,1608
"COG0131",2110,1772,2050,1882,1596,593,1717,1764,1871,1842,867,2017,1829,1831,1868,2003,1196,1719,1708,1574
"COG0132",332,368,682,841,386,575,651,491,588,1134,458,578,797,928,578,507,754,498,447,408
"COG0133",4228,3775,4157,3396,3795,1454,3380,3718,3851,3183,1866,4148,3406,3603,3738,3816,1787,3240,3852,3014
"COG0134",2811,2270,2910,2394,2438,749,2310,2424,2437,2385,1062,2786,2172,2512,2592,2695,1554,2229,2563,2039
"COG0135",2211,1799,1961,1241,1784,597,1600,1704,1707,1272,900,1746,1343,1340,1896,1963,1090,1425,1892,1435
"COG0136",4183,4178,4693,3707,4093,1567,3321,3885,4135,3500,2037,4763,3718,3872,4368,4214,2787,3184,4164,3204
"COG0137",4637,3537,3982,3664,3324,1162,3199,3323,3689,3490,1783,3921,3608,3766,3703,3747,2977,3312,3410,3596
"COG0138",5916,6061,5791,4198,6338,2148,5448,6208,5526,3934,2244,6057,4258,4167,5896,5672,3749,5423,6066,5173
"COG0139",1687,1392,1551,1168,1239,468,1411,1318,1434,1268,567,1545,1265,1318,1323,1421,847,1203,1243,1109
"COG0140",1001,763,1120,547,703,444,947,820,838,647,394,989,625,610,896,945,338,596,830,507
"COG0141",7057,5620,5961,4656,5802,1331,3934,5038,5353,3833,2011,5769,4579,4932,5860,5459,2131,4276,5477,4231
"COG0142",7742,7769,7755,7211,7695,2046,7115,6846,7506,6382,2657,7588,7007,7141,7632,7426,4644,7640,7949,5921
"COG0143",5358,6170,5669,6022,6146,1745,5527,5693,5783,5597,2830,5790,5934,5953,6229,6218,5713,5727,6202,5138
"COG0144",2357,1950,3113,1615,2036,1243,2945,1982,2618,2255,2750,2700,1752,1572,2640,2252,2493,2146,2219,2067
"COG0145",3410,2557,2673,7365,2512,656,6290,1716,5153,4761,3308,2506,6800,8268,4063,3092,4755,7427,2821,9384
"COG0146",2550,2020,2108,6079,1838,672,5349,1328,3970,4113,3009,2144,5668,7136,3105,2297,3948,6291,2200,7387
"COG0147",7815,7196,8113,5804,7440,2657,6341,7127,7360,6407,3648,7989,5951,6103,7763,7170,3787,5701,7592,6197
"COG0148",4500,5297,4760,4916,4929,1181,4437,4731,4723,4340,1824,4940,4749,4779,4811,4908,4383,4943,5136,4134
"COG0149",2460,2806,2609,2209,2775,703,2204,2595,2619,2467,1095,2532,2237,2365,2691,2745,1909,2504,2664,2300
"COG0150",3550,3621,3847,3774,4242,4194,3471,4558,3759,3644,2126,5071,3578,3696,3552,3424,3157,4076,3780,3394
"COG0151",4990,5016,4860,4917,4787,1236,4271,4563,4742,4188,1858,5009,4705,4738,4857,4653,3892,4482,4999,4052
"COG0152",2823,2805,2908,2748,2949,2554,2959,2831,3099,2766,1476,2964,2877,2983,2780,2781,2742,3546,2878,2826
"COG0153",711,789,513,788,971,34,860,877,755,776,60,727,813,643,737,734,1625,731,935,1276
"COG0154",12976,11980,11849,16181,11692,2528,13986,10200,13355,11142,8810,11581,15968,17411,11928,11532,7903,14604,12064,10677
"COG0155",1538,1015,2489,2582,1100,1272,2935,2024,2363,2946,3044,1998,2580,2904,1933,1772,2391,2028,1411,3232
"COG0156",2948,3143,2850,3378,3569,1154,3492,2950,3085,4644,2739,2947,3233,2872,3135,3183,4284,3038,3522,3683
"COG0157",2079,2259,2385,2008,1934,704,2323,2121,2398,2224,1148,2470,2044,2226,2150,1998,1502,2345,1881,1702
"COG0158",560,350,391,294,424,843,630,485,419,409,605,297,367,313,332,312,671,321,372,447
"COG0159",2848,2474,2687,2181,2545,714,2239,2360,2561,2101,1086,2446,2079,2335,2578,2498,1157,2274,2546,1941
"COG0160",1150,2612,1412,4010,2967,3008,2648,2474,2416,2928,3438,2077,4235,3239,2189,2140,3505,3308,2774,3946
"COG0161",7095,5520,6471,7416,6181,2937,5504,5622,6162,5659,3702,6180,6930,7782,6019,5060,2894,6233,6118,6980
"COG0162",4583,4737,4666,4403,4601,1214,4137,4305,4673,4022,1846,4654,4262,4442,4647,4666,3842,4444,4855,3896
"COG0163",257,310,171,935,215,307,727,498,595,728,485,213,799,887,443,262,1078,963,171,967
"COG0164",2434,2381,2432,2310,2292,611,2079,2266,2393,2134,763,2425,2319,2401,2378,2224,2257,2422,2297,2133
"COG0165",5329,3837,4849,4725,3928,1197,3979,4007,4613,4179,2159,4473,4695,5048,4386,4420,3012,4034,3998,4370
"COG0166",4802,4589,5226,3985,4697,1616,4316,4530,4478,4646,2397,4681,4033,4246,4865,4519,3242,4314,4933,3845
"COG0167",4276,4209,4239,4313,4196,1399,3569,3835,4294,3720,2079,4346,4039,4077,4296,3886,3311,3900,4004,4367
"COG0168",7012,6835,6644,4739,6817,1930,5361,6561,6011,4741,4112,6295,4633,4722,6531,6217,3608,5562,6396,5297
"COG0169",3451,3598,3528,3100,3436,1028,2826,3347,3219,3063,1562,3412,3170,3203,3269,3432,2006,2910,3488,2505
"COG0170",243,364,522,471,289,0,554,453,416,382,1,532,547,317,472,455,1481,339,357,963
"COG0171",3616,4327,4562,3362,4090,4038,4259,4073,4248,3619,4123,4911,3299,3504,4362,4884,2910,4250,4246,3191
"COG0172",4367,5116,4825,4573,4859,899,4152,4598,4626,4365,1902,4831,4501,4615,4825,4721,4264,4773,4941,3913
"COG0173",6073,6289,6937,4183,6443,1713,5590,6526,5850,4040,2568,7186,4280,4301,6633,6921,4039,5249,6734,5152
"COG0174",11775,10850,10595,13025,11227,6643,8127,10915,10387,9278,4780,10156,12288,12702,11117,9839,5736,10989,10755,11191
"COG0175",1378,1127,1236,1729,1073,3033,1621,1432,1424,2245,2749,1111,1548,1668,1010,1209,2773,1293,1193,2352
"COG0176",2572,2515,3620,1902,3115,23323,2469,3576,2701,2624,6750,5273,1928,2140,3503,4179,2198,2781,2947,2039
"COG0177",2732,2931,2612,2538,2783,610,2378,2610,2631,2226,1230,2648,2512,2591,2753,2671,2084,2521,2888,1997
"COG0178",10689,12448,10501,8988,12254,3061,10731,11565,11621,9165,5459,11619,9466,9001,11107,11788,6943,11338,12380,10085
"COG0179",3798,3484,3311,5460,3394,1523,4647,3439,4299,4741,4085,3193,5263,5169,3253,3094,2721,4671,3210,3313
"COG0180",4031,4382,4127,4042,4281,1744,3704,4026,4075,3574,1805,4262,3887,3965,4101,4180,3867,4172,4358,3370
"COG0181",4144,3955,3893,2501,4166,782,2644,3501,3388,2647,1300,3674,2483,2820,3581,3601,1595,2440,4193,2070
"COG0182",1671,1728,1616,2589,1549,609,1414,1567,1819,1917,531,1722,2411,2604,1861,1482,1668,2119,1333,2326
"COG0183",8270,9891,7921,12642,9518,7339,11346,9473,10498,11043,12525,8299,12481,12016,9081,8577,10246,12192,8742,11745
"COG0184",1050,1041,1086,1332,1052,335,992,985,1123,1296,437,901,1303,1316,1018,1033,1157,1206,1012,1003
"COG0185",928,1103,1064,1024,990,192,1008,1069,1113,970,288,1057,989,1025,1013,1019,1069,1171,993,865
"COG0186",809,803,829,827,841,141,829,832,902,898,264,760,942,952,816,833,881,928,867,700
"COG0187",11979,12294,11457,8323,12426,3919,9937,11552,10678,8030,6623,11619,8668,8636,11376,12151,7841,9946,12843,9623
"COG0188",13120,14497,14436,9159,14499,4634,11903,13981,12914,9861,7487,14323,9613,9624,14088,14826,8613,11357,15010,10526
"COG0189",4747,3748,4059,3489,3798,4938,2985,3342,3343,4005,4702,3945,3453,3791,3602,4354,6027,3128,3931,2080
"COG0190",3677,3774,3454,3483,3652,1078,2915,3455,3456,3232,1254,3457,3303,3582,3386,3511,2350,3356,3589,3182
"COG0191",1515,912,1930,532,1301,1009,1162,843,1165,1069,994,1720,689,835,1543,1780,422,671,1557,1331
"COG0192",4759,5297,4531,4467,4815,1351,3992,4552,4428,3932,1842,4664,4450,4238,4594,4696,3403,4451,4856,4177
"COG0193",2216,2271,2053,1483,2277,525,1821,2099,1951,1475,880,2171,1567,1605,2087,2183,1162,1829,2198,1867
"COG0194",2170,2159,2095,1335,2166,667,1771,2079,1928,1463,905,1922,1301,1529,1992,2108,1206,1718,2081,1705
"COG0195",6029,5798,5677,4247,5542,1348,4386,5186,5065,4125,2321,5564,4425,4674,5320,5468,3027,4459,5619,4669
"COG0196",3472,3184,3622,2414,3326,871,2730,3170,3116,2426,1340,3190,2492,2540,3532,3186,1501,2730,3432,2645
"COG0197",1440,1642,1508,1467,1574,371,1323,1516,1636,1345,508,1487,1469,1521,1567,1457,1592,1516,1597,1226
"COG0198",681,840,852,932,827,202,960,801,895,899,356,849,891,1019,908,870,929,890,882,687
"COG0199",1015,950,1057,518,1045,267,818,976,957,643,327,979,503,556,1009,1002,493,765,1039,590
"COG0200",1606,1579,1519,1591,1457,335,1426,1506,1579,1542,588,1469,1559,1593,1639,1488,1181,1579,1643,1356
"COG0201",4627,5495,4882,4651,5126,1276,4437,4795,5160,4073,1799,4999,4391,4477,5089,4991,4308,4980,5279,4179
"COG0202",3782,4235,3837,3526,3867,873,3528,3719,4038,3285,1751,3806,3419,3622,3946,3939,3360,3615,4067,3496
"COG0203",1507,1370,1361,1112,1400,325,1229,1324,1324,1070,687,1387,1155,1161,1451,1443,808,1109,1459,1257
"COG0204",4668,6867,5120,4357,6367,3561,5486,6057,5449,4236,4522,5538,4700,4106,5588,6207,4533,5568,6478,5079
"COG0205",2008,2284,1667,1756,2314,266,1759,1877,1666,1724,856,2192,1785,1564,2184,2846,1474,1804,2623,2262
"COG0206",4735,5709,4563,4850,4966,1287,4389,5077,4939,4282,2067,4903,4953,4785,5283,4797,5745,5361,5087,4096
"COG0207",1523,1504,1352,860,1972,8401,1380,1448,1365,963,2768,1407,970,1012,1294,1739,1871,1380,1892,835
"COG0208",4436,3888,5115,1510,5830,19184,2560,4484,3516,2763,12896,8310,1541,2075,4839,7714,6026,3221,5329,2884
"COG0209",13128,13129,14325,11036,15625,99187,10462,13455,13078,11248,36426,21299,10855,12000,14244,20451,22393,13676,14867,10201
"COG0210",9724,9766,9938,8679,9699,50138,9356,9444,8627,9509,27006,10205,9071,9572,9300,10586,18133,9080,9976,10590
"COG0211",1000,955,1017,689,1007,260,769,895,915,629,372,923,683,695,879,872,580,723,991,757
"COG0212",1912,1665,1617,1570,1656,560,1125,1665,1479,1701,811,1414,1625,1659,1530,1530,1197,1356,1742,1303
"COG0213",575,826,383,1007,785,687,882,626,711,1125,1204,608,994,794,694,551,1664,1246,753,1523
"COG0214",89,762,242,1012,466,15,1070,485,847,625,9,551,896,820,426,548,1013,1575,427,731
