"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3"
"COG0037",6026,3430,5437,5065,5321,5733,5521,5121,2044,5654,5086,5880,2931,4913,5171,5413,5431,3236,5440,5669
"COG0038",654,2329,1166,1149,1733,1675,1315,1162,1190,2369,1770,579,1441,1400,1207,1728,1130,2377,1627,1783
"COG0039",4317,1588,3903,3615,3467,3497,3790,4125,907,3270,3419,4429,1091,3493,3905,3361,3111,1366,3424,3567
"COG0040",1543,1152,2232,1930,1867,1992,1610,1805,649,1806,1728,1586,883,1941,1788,1792,1927,922,1921,1935
"COG0041",1887,848,1822,1665,1872,1924,1662,1807,504,1997,1828,1872,829,1708,1770,1801,1582,633,1768,1779
"COG0042",4162,4017,4306,3701,4570,4650,3809,3990,1812,5143,4694,3931,4055,3509,4285,3140,3229,3347,2825,4303
"COG0043",974,1320,444,646,581,1352,1794,2224,589,2811,2937,967,1759,5287,776,4024,2985,1496,3895,991
"COG0044",7071,3481,7315,6828,6071,6389,6741,7556,1546,6253,6256,7068,1855,6512,6989,7361,6730,3260,7570,6458
"COG0045",6007,2104,5491,5097,5042,4931,4964,5765,1210,4448,4783,6395,1586,4943,5933,5439,3784,1915,5033,4836
"COG0046",10505,5278,9705,8356,8791,9135,7909,8447,2794,9896,9119,9731,4527,8111,9243,8591,9262,4251,8429,8532
"COG0047",5194,3919,4622,3824,4024,3931,3431,3446,1648,4186,4066,5278,2720,3361,4896,4274,3631,2897,3853,3564
"COG0048",1634,805,1542,1171,1454,1541,1510,1531,509,1584,1788,1483,877,1361,1450,1327,1300,592,1364,1348
"COG0049",1853,494,1754,1581,1717,1724,1803,1956,503,1850,2098,1967,1005,1842,1825,1956,1547,589,1929,1635
"COG0050",4801,2568,5272,4489,4964,4556,4025,4649,1717,4270,4916,4965,3764,4195,4803,4008,5210,2898,4173,4575
"COG0051",1236,614,1184,1090,1177,1180,1074,1181,384,1191,1340,1246,751,1090,1217,1021,946,526,1013,1049
"COG0052",3295,1543,3072,2567,2990,3003,2742,2942,904,2963,3395,3382,1626,2665,3125,2663,2654,1191,2728,2876
"COG0053",329,1385,308,396,356,442,574,674,483,398,339,349,858,526,314,1700,2047,1510,1389,475
"COG0054",1602,1087,1608,1375,1616,1684,1370,1347,512,1673,1444,1510,943,1250,1400,1228,973,612,1143,1585
"COG0055",6372,2301,6718,5503,6408,6036,5225,5705,1699,4918,5835,6638,2298,4515,6009,4022,4404,2042,4026,5786
"COG0056",6681,2588,7156,6104,7120,6913,5766,6543,1912,5821,6822,7144,2731,5052,6889,4434,5140,2302,4437,6683
"COG0057",4899,4821,5449,5067,4907,5048,4828,5205,2246,5118,5159,5008,4396,4620,5291,3802,4229,3346,4018,5470
"COG0058",1121,758,1364,2069,2581,2466,4852,2743,3048,2753,2187,563,1280,1033,1346,962,1266,2787,772,3833
"COG0059",3493,1793,4190,3486,3903,3849,3213,3617,1140,3428,3514,3885,2053,3089,3927,3270,2692,1494,3110,3747
"COG0060",12339,4826,11662,10359,11419,11653,11113,11768,3092,11272,10780,12262,5197,10287,11356,10309,10158,4354,10532,11307
"COG0061",3500,1394,3350,2789,3524,3684,2943,3229,966,3748,3318,3231,1606,2957,3329,3283,2665,1169,3540,3431
"COG0062",1507,1584,1106,871,1998,2092,1892,2060,886,2304,1982,1335,1874,2355,1112,3214,3525,1831,3337,1726
"COG0063",2010,2208,1606,1193,2466,2547,2186,2363,1046,2563,2204,1889,2057,2770,1587,3527,3978,1899,3942,2120
"COG0064",5017,2282,5332,4795,5396,5340,4265,4578,1268,4427,4126,5316,1645,4062,4895,4361,3845,2059,4165,5472
"COG0065",5443,3176,5881,6077,6338,6405,5785,6142,1384,5738,6381,5862,1954,6251,5928,5450,4306,2042,5153,6028
"COG0066",2697,1471,2507,2774,2706,2887,2960,2816,683,2873,3385,2664,984,3212,2629,2360,1861,1083,2328,2779
"COG0067",10434,6825,14866,13486,13096,12944,9545,8737,3464,10964,9791,11673,4406,9306,12183,8541,9393,5667,7720,13341
"COG0068",57,1147,17,10,45,21,33,98,317,29,64,16,621,53,96,156,479,364,108,50
"COG0069",14494,10932,18829,17537,18259,16804,13552,13442,4942,14165,14066,16003,6236,12779,17091,12478,12997,9035,12175,17442
"COG0070",9321,6471,14339,11876,11889,11844,9078,7876,3215,10744,8887,10542,3934,9209,10540,6867,7440,5477,6467,12128
"COG0071",2874,2384,2569,6342,3265,2212,6773,3672,22427,1448,1629,2423,10317,1957,2864,1810,2009,7377,1951,4166
"COG0072",9058,4252,9093,8035,9000,9325,7765,8568,2376,8196,7978,9106,3419,7257,8534,6484,6067,3471,6374,8696
"COG0073",7712,6036,7763,6235,6758,7134,6274,6431,2523,7125,6508,7505,4170,6301,7231,5490,5638,4883,5480,6791
"COG0074",4427,1487,3965,3669,3763,3580,3694,4307,818,3278,3632,4784,1406,3758,4164,4848,2953,1338,4725,3430
"COG0075",2126,2323,2725,2883,3629,3419,2149,2200,1500,4227,3766,2171,1282,4008,3216,4909,3000,1052,4812,3192
"COG0076",967,878,854,795,1753,1942,1619,1434,985,2342,1709,975,887,1446,1292,2155,2281,1523,1776,1400
"COG0077",3150,1555,3660,3309,3236,3198,2800,2917,884,2994,2887,3412,1701,2453,3273,2768,2267,1510,2733,3189
"COG0078",3012,1661,3203,3001,2806,2755,2716,2815,1067,2826,2658,2764,1536,3249,2393,3164,2800,1463,3444,2728
"COG0079",4707,4353,5387,5194,5992,5747,4626,4626,3550,5650,4695,4472,3598,4795,4643,5609,6404,3705,5448,5947
"COG0080",1711,730,1713,1383,1528,1525,1498,1513,538,1548,1642,1627,1040,1526,1484,1563,1577,624,1604,1491
"COG0081",2708,1379,2988,2228,2749,2804,2613,2738,881,2629,2885,2806,1488,2684,2557,2525,2316,1086,2570,2674
"COG0082",4707,1779,4434,4117,4614,4641,4241,4189,1093,4195,4140,4609,1498,3825,4501,3346,2641,1511,3341,4467
"COG0083",556,68,688,358,947,1021,487,640,438,1163,878,486,417,970,722,1164,450,42,1245,688
"COG0084",2978,2070,2940,2397,2754,2648,2449,2572,1234,2644,2390,2985,2535,2301,2725,2658,2783,1727,2548,2645
"COG0085",15313,7122,16639,13962,14423,14606,13804,15710,4714,14067,16159,15527,7793,13259,14558,12799,12245,6253,12757,14698
"COG0086",17095,7065,17780,15059,17347,17254,16160,17526,5750,17424,19281,16152,7374,13501,16411,11764,13212,6145,11419,16503
"COG0087",2875,1093,2652,2193,2684,2798,2554,2711,842,2807,3187,2839,1425,2796,2551,2643,2212,974,2605,2773
"COG0088",2405,832,2222,2021,2317,2563,2262,2368,686,2354,2425,2345,1213,2464,2143,2181,1836,900,2212,2354
"COG0089",1089,402,873,963,1049,1024,974,964,316,1099,1149,1088,494,939,1008,993,857,277,988,923
"COG0090",3403,1359,3362,2791,3529,3409,2970,3110,936,3249,3709,3227,1579,2834,3228,2654,2679,1183,2960,3332
"COG0091",1493,489,1492,1170,1438,1467,1464,1430,370,1486,1774,1429,709,1380,1408,1281,1257,402,1315,1409
"COG0092",2885,1071,2863,2366,2878,2894,2666,2778,736,2895,3053,2849,1257,2485,2768,2306,2217,964,2405,2788
"COG0093",1425,532,1540,1188,1408,1387,1371,1348,460,1480,1704,1431,681,1259,1382,1212,1145,455,1247,1307
"COG0094",2313,883,2240,1879,2065,2240,1963,2295,628,2266,2368,2252,962,1997,2186,1990,1972,756,1996,2123
"COG0095",178,284,352,225,623,610,141,344,206,684,575,120,132,378,315,574,1787,113,702,542
"COG0096",1629,528,1561,1289,1454,1633,1428,1516,481,1573,1764,1584,857,1380,1505,1331,1319,511,1424,1477
"COG0097",2291,741,2246,1869,2094,2177,1996,2003,626,2142,2347,2157,1029,1881,2057,1818,1685,744,1750,2120
"COG0098",2128,882,2174,1631,2030,2079,1834,2005,653,2118,2313,2064,1041,1931,1966,1747,1682,736,1805,1950
"COG0099",1617,774,1564,1292,1466,1536,1390,1689,410,1610,1888,1601,806,1538,1499,1491,1375,580,1571,1482
"COG0100",1519,559,1564,1365,1495,1463,1350,1460,442,1517,1809,1534,815,1346,1465,1468,1222,552,1441,1334
"COG0101",3184,1362,3029,3142,2889,3135,2944,2818,748,3114,3089,3259,1287,2594,3028,1908,2011,1095,1881,2942
"COG0102",1927,797,1832,1635,1731,1803,1642,1795,562,1816,1907,1968,951,1674,1791,1624,1450,694,1618,1830
"COG0103",1594,833,1550,1428,1593,1578,1553,1515,449,1530,1828,1647,794,1496,1573,1314,1244,596,1344,1477
"COG0104",6074,2144,5436,4897,5269,5495,5140,5281,2497,5015,4854,5843,2268,4397,5127,4271,4226,2603,4389,5472
"COG0105",1630,705,1667,1271,1510,1651,1534,1774,521,1863,1844,1578,950,1438,1465,1392,1700,689,1471,1517
"COG0106",1760,1242,2322,1964,2242,2183,1411,1836,660,1802,1699,1859,776,1690,1867,1811,1693,992,1703,2012
"COG0107",2380,1250,3287,2673,2945,2793,2193,2427,806,2471,2218,2519,756,2199,2477,2159,2542,1120,2241,2821
"COG0108",4487,2127,4308,3793,4189,4472,3455,3419,1217,3971,3520,4286,1750,3313,4021,2677,2268,1856,2603,4190
"COG0109",4229,1446,3663,3555,4328,4089,3648,3969,1196,3882,3512,3917,1937,3756,3877,3743,2988,1181,3703,3859
"COG0110",1772,2711,1456,1141,1254,1109,1236,1185,1637,1237,1125,1623,1400,1167,1336,1778,2102,1424,1941,1068
"COG0111",7925,6434,9086,9569,8499,8869,7791,7929,3072,8478,8135,8883,4300,12103,8702,9772,10615,5955,9269,8868
"COG0112",5317,2342,5112,4765,5449,5343,4653,4909,3470,4975,4800,5264,2533,4692,5241,4829,4155,2150,4735,5482
"COG0113",3673,1795,3688,3420,3800,3707,2706,2691,1077,3216,3383,3690,1507,2352,3710,2616,2089,1396,2362,3538
"COG0114",6078,2471,5456,4206,5315,5263,4807,5427,1460,5330,5496,5711,1724,3985,5390,2909,2887,1988,3248,5109
"COG0115",8222,4627,7571,7072,7705,7863,7199,7716,2574,7675,6623,7961,3611,7553,7858,7685,6540,3363,7272,7254
"COG0116",491,2585,892,631,1235,1331,780,681,771,1499,1054,389,2084,559,1078,544,527,1595,509,1298
"COG0117",3902,1684,3237,3265,3119,3360,2929,2563,778,2858,2955,3771,1274,2612,3264,1927,1947,1245,1700,3077
"COG0118",1966,1027,2562,2192,2203,2285,1641,1830,630,1997,1718,2087,865,1755,1909,1693,2055,887,1732,2097
"COG0119",8744,5995,10856,10239,9794,9909,9680,9999,2888,8655,8739,9556,4549,9242,9959,9276,9240,5545,9416,9966
"COG0120",954,1247,886,1089,1113,1087,966,973,372,1462,1422,911,843,937,1140,1166,401,810,1245,913
"COG0121",59,681,65,103,48,72,150,111,273,90,84,32,671,171,72,157,423,262,243,64
"COG0122",2601,1538,2033,2074,1937,1908,1866,1802,878,1897,1931,2506,1047,2348,2181,2669,1638,1149,2814,2010
"COG0123",3752,2969,3651,4534,3608,3236,3412,2667,948,2573,3288,3799,2622,2826,3945,2678,2661,2094,2442,3548
"COG0124",5801,2201,5070,5078,5556,5618,4879,5227,1472,5065,5054,5693,2435,5152,5278,4616,4351,1890,4851,5319
"COG0125",2437,933,1811,1917,1959,2125,2517,2333,615,2357,2199,2066,1154,2378,1773,2119,1950,789,2121,2008
"COG0126",4947,1935,4841,4240,4894,5046,4382,4517,1404,4834,4749,4805,2063,4007,4627,4223,3724,1876,4185,5007
"COG0127",2723,1016,2683,2256,2944,3015,2424,2685,938,3035,2664,2576,840,2282,2498,1969,1969,862,2014,2859
"COG0128",5242,2762,5160,4378,4848,5049,4272,4687,1147,4451,4380,5400,1858,4158,4934,4036,3026,2106,4101,4609
"COG0129",5894,8463,8259,9254,8099,7766,6194,6708,2930,6786,6775,6836,4842,7457,8035,6415,5081,6923,6895,7681
"COG0130",2425,1635,2239,2006,2156,2284,2204,2232,904,2646,2406,2389,1373,2500,2388,2392,1754,1325,2272,2021
"COG0131",1421,1183,2212,1867,2091,2116,1389,1763,664,1677,1627,1640,777,1530,1668,1774,1520,852,1829,2069
"COG0132",215,565,409,286,679,667,486,361,347,803,580,189,858,394,345,755,288,449,858,641
"COG0133",3658,2069,4523,3794,4222,4233,3022,3448,1146,3729,3487,4090,1833,3388,3802,3440,2667,1770,3430,4062
"COG0134",2296,1281,2731,2515,2837,2907,2054,2103,805,2554,2143,2465,1490,2073,2540,2391,1667,1079,2287,2746
"COG0135",1801,980,1900,1852,1877,1784,1418,1471,595,1753,1673,1871,1152,1531,1885,1428,1247,831,1379,1841
"COG0136",3476,2401,4379,4302,4471,4430,3839,4155,1335,4116,4122,4077,2056,3427,4123,3648,2986,2184,3720,4646
"COG0137",3061,2163,4459,3855,3889,3889,3113,3118,1155,3745,3227,3370,1378,3288,3392,3564,3598,1780,3591,3890
"COG0138",6874,2616,6153,5783,6074,6276,6952,6829,1573,6280,6155,6731,1992,5136,6305,4189,5060,2229,4382,6109
"COG0139",1165,590,1682,1323,1566,1671,1213,1191,434,1374,1259,1153,533,1274,1238,1231,1073,582,1238,1535
"COG0140",662,497,1051,753,1074,1166,598,673,347,915,787,637,549,650,745,515,352,415,618,1011
"COG0141",4820,2908,6604,6637,5526,5533,4640,4951,1288,4763,4743,5218,1572,4464,5761,5056,3747,2027,4510,5708
"COG0142",8144,3287,7381,7111,7466,8093,7054,7420,2221,7377,7312,7860,3169,7482,7796,7102,5691,2732,7023,7523
"COG0143",6586,3085,5972,5479,6019,6312,5502,6237,1720,5935,5283,6288,2644,5540,6243,5808,5512,2781,5910,5763
"COG0144",1741,3045,1984,2186,2807,3083,2754,2200,1493,3276,3396,1710,3071,2596,2074,1744,2325,2780,1814,2688
"COG0145",946,3774,2311,3857,1951,2310,2514,2223,859,3814,3641,1979,1431,9475,2630,7853,9957,3274,6717,2737
"COG0146",758,2304,1826,2804,1432,1774,2058,1677,717,2905,2920,1595,1096,8303,1849,6839,7961,2904,5800,2030
"COG0147",7158,4004,7849,7219,7937,8165,6460,6149,2586,7892,7155,7094,3338,6007,7669,6013,5649,3678,6020,7927
"COG0148",5860,2421,5172,4521,5040,5128,4810,4977,1250,4796,4997,5497,2291,4471,5008,4644,4298,1856,4839,4935
"COG0149",3026,1251,2653,2504,2681,2827,2428,2410,803,2661,2720,2940,1252,2450,2739,2174,2207,1075,2164,2600
"COG0150",4553,1793,4028,3632,4253,3971,6541,6616,3923,4135,3771,4055,1251,3629,4239,3699,3573,2003,3722,5041
"COG0151",5615,2176,5116,5086,4875,5029,4508,4743,1371,4970,4894,5513,1665,4403,4900,4812,4111,1844,4743,4844
"COG0152",3470,1745,2989,2869,2719,2874,4558,4752,898,2982,2839,3180,1592,2913,2848,2878,3043,1337,2799,2883
"COG0153",1084,52,939,695,688,798,961,1023,344,797,916,1096,442,927,968,817,1383,71,795,729
"COG0154",11536,13104,12228,13221,12373,11056,9485,9657,3318,10204,10425,12742,5486,17951,11634,16048,10320,8712,15882,11559
"COG0155",537,4161,1237,1021,2296,2554,988,1421,1452,2839,2307,357,3195,1819,1064,2720,3206,3079,2473,2010
"COG0156",3774,3613,2750,3005,3152,3011,2868,2610,2094,3832,3478,3350,3128,3082,3505,2856,3894,2665,3142,2986
"COG0157",1925,1088,2075,1850,2482,2668,2048,2258,863,2602,2434,1773,1016,2185,1959,2064,1704,1131,1968,2581
"COG0158",219,788,246,379,303,308,406,382,435,362,670,264,888,500,429,376,360,620,375,274
"COG0159",2504,1358,2691,2422,2584,2578,2075,2268,782,2524,2210,2658,1216,2215,2454,2124,1747,1099,2054,2450
"COG0160",3325,4038,1677,2210,2004,2181,3073,3430,1474,2660,2340,3162,3033,2970,3042,4164,5066,3394,4145,2217
"COG0161",4747,5938,6080,6769,6098,5739,5111,5648,2121,5529,5791,5436,2808,6748,6236,8068,6107,3750,6806,6104
"COG0162",4989,2072,4761,4407,4636,4751,4384,4369,1378,4652,4440,4901,2148,4197,4656,4250,3988,1842,4312,4575
"COG0163",224,523,101,218,131,303,405,536,184,650,696,171,583,795,219,866,905,498,807,220
"COG0164",2654,1023,2482,2414,2283,2365,2360,2632,714,2349,2388,2729,1226,2175,2406,2254,2201,763,2253,2402
"COG0165",3555,2304,4895,4760,4085,4344,3717,3759,1278,4615,3630,3828,1866,3794,3773,4680,4064,2137,4711,4602
"COG0166",5095,2868,4839,4145,5004,5136,3825,4033,1702,4712,4688,4847,2691,4040,4702,3760,3853,2432,4051,4681
"COG0167",4624,2733,4126,4113,4297,4282,3628,3954,1324,4282,3900,4748,1795,3919,4124,4122,4396,2091,4081,4258
"COG0168",7094,5048,6356,6653,6515,6764,6119,6250,1966,6083,5661,6845,2861,5348,6847,4855,5181,3995,4631,6307
"COG0169",3407,1425,3580,3281,3207,3348,2776,2865,1102,3252,2732,3586,1463,2754,3416,3049,2136,1485,2942,3395
"COG0170",567,0,380,292,502,595,591,422,96,967,434,333,118,340,320,436,1581,1,511,545
"COG0171",4432,3075,4272,4545,4932,4702,5293,5008,6700,4507,4270,4128,3383,4093,4104,3311,3346,3977,3262,4976
"COG0172",5435,2228,5057,4371,4967,5020,4379,4893,1418,4602,4696,5285,1904,4448,4792,4588,3965,1885,4480,4937
"COG0173",6771,3164,7108,6113,6998,6878,5676,6150,1646,6725,5545,6931,2629,4959,6509,4268,5407,2607,4345,7211
"COG0174",10198,6332,11528,11947,10308,10356,9971,11996,2832,9321,9232,11253,4804,9733,11192,13251,9768,4845,12177,10139
"COG0175",831,2473,1188,1039,1339,1016,1026,927,5219,1671,1509,856,4123,1206,1092,1618,2465,2792,1592,1101
"COG0176",2697,1481,2527,6368,4277,3177,6354,5409,14618,2502,2270,2153,1901,2298,3109,1876,1798,6724,1956,5400
"COG0177",3031,1087,2968,2528,2855,2719,2480,2706,1597,2562,2554,3059,1352,2485,2814,2387,2060,1181,2493,2575
"COG0178",13548,5198,12175,10213,11820,11899,11231,11436,3941,12412,10819,13480,4989,10389,12292,9427,9315,5531,9629,11592
"COG0179",3229,3142,3755,3530,3034,3268,3397,3683,1377,3423,3478,3421,1918,5117,3378,5155,2913,4064,5232,3147
"COG0180",4668,1874,4307,3812,4281,4335,3828,4510,1270,4344,4149,4475,2180,3811,4351,4015,3630,1742,3778,4267
"COG0181",4191,1613,3896,3805,4081,3814,2949,3004,1184,3543,3806,4263,1600,2578,4060,2548,2175,1239,2516,3634
"COG0182",1243,783,1443,1749,1420,1688,1658,1721,214,1362,1359,1378,881,1709,1556,2486,2382,535,2397,1689
"COG0183",9236,17793,8324,9136,8102,8028,9944,11306,5751,9093,10008,10461,10085,13146,9249,11970,12709,12454,12485,8428
"COG0184",1111,543,1053,950,993,1066,962,1176,330,1156,1169,1064,677,1064,1030,1254,918,468,1308,967
"COG0185",1096,370,1095,932,1079,1141,1111,1215,316,1220,1342,1039,524,1059,1005,976,884,317,1047,1099
"COG0186",905,305,893,708,913,821,812,944,292,886,1035,869,570,867,846,878,710,295,856,779
"COG0187",12927,7332,12575,12055,11589,12081,14284,12434,4419,11068,10370,13651,7411,9995,12270,9074,9385,6423,8653,11544
"COG0188",15175,8651,14942,13164,14841,15254,15611,14542,5033,14761,13008,15413,7786,11269,14535,9794,9967,7443,9685,14165
"COG0189",3984,5356,4416,4102,3896,3760,4770,3141,10384,3393,3412,3551,7945,2877,3864,3483,2184,4794,3403,3844
"COG0190",3819,1416,3618,3387,3538,3579,3291,3559,921,3409,3516,3986,1384,3229,3658,3419,3070,1254,3360,3426
"COG0191",790,1001,1528,1280,1638,1751,1039,932,721,1414,1033,1066,1030,943,1285,718,1018,945,686,1621
"COG0192",5077,2014,5212,4672,4856,5013,4373,4818,1445,4589,4556,5145,1882,4401,4852,4199,4260,1831,4554,4809
"COG0193",2473,1140,2329,2063,2148,2210,1863,2213,625,1911,1817,2466,721,1765,2186,1547,1936,874,1542,2162
"COG0194",2285,1040,2138,2006,1981,2087,1955,1725,946,1862,1781,2260,1239,1528,2252,1363,1605,890,1393,1931
"COG0195",5720,2330,6628,5304,5546,5552,4622,4985,1486,5001,4825,6207,2512,4304,5570,4311,4641,2416,4245,5559
"COG0196",3695,1624,3361,3416,3281,3415,2822,2818,882,2985,2800,3648,1585,2702,3448,2542,2498,1293,2420,3232
"COG0197",1619,378,1704,1372,1517,1533,1565,1727,439,1707,2138,1560,868,1511,1577,1475,1275,485,1451,1497
"COG0198",901,378,770,677,803,911,945,896,317,1040,1018,908,531,927,858,914,808,366,854,801
"COG0199",1029,346,1081,951,991,1032,824,879,315,928,1189,1046,603,699,1042,544,520,364,544,924
"COG0200",1732,733,1641,1422,1586,1531,1502,1457,464,1650,1544,1712,822,1611,1536,1651,1378,643,1565,1514
"COG0201",5646,2361,5311,4426,5275,5211,5084,5206,1539,5340,5630,5308,2629,4639,5071,4442,4027,1815,4369,5024
"COG0202",4224,1811,4427,3726,3823,3927,3983,4106,1448,3977,4312,4125,2494,3529,3832,3469,3794,1779,3401,3823
"COG0203",1465,804,1703,1325,1432,1421,1223,1274,519,1215,1229,1605,802,1052,1472,1128,1279,651,1115,1404
"COG0204",7669,5623,5544,5227,5842,5677,6323,6735,2447,6249,6725,6978,5627,5581,6439,4555,5602,4567,4784,5621
"COG0205",2543,1130,2420,2123,2012,1901,2150,2139,545,1696,1701,2851,796,1948,2288,1851,2664,815,1773,2071
"COG0206",5561,2393,5282,4657,5020,5278,5256,5343,1569,5245,5496,5333,2861,5351,5043,4566,4244,2094,4812,4782
"COG0207",2211,1152,1588,2176,1235,1275,1934,1920,5238,1514,1734,2238,2843,1495,1958,993,859,2706,951,1417
"COG0208",4721,1546,4955,11607,6054,4697,12610,8443,42216,2476,3429,4028,19077,2615,5927,1917,2605,12997,1579,8300
"COG0209",14224,9458,14322,31021,15980,13950,30830,22590,95859,9392,10846,12909,24816,12680,15696,11562,10307,36512,10815,21128
"COG0210",10330,11184,10267,9931,10020,9793,9858,9591,97114,8814,8320,10320,37450,8867,9426,8926,12024,26854,9026,10107
"COG0211",998,390,1087,853,931,876,859,978,285,854,904,1066,487,776,938,686,777,374,702,956
"COG0212",1757,971,1813,1583,1534,1424,1129,1445,500,1602,1432,1795,1260,1182,1624,1610,1250,912,1502,1393
"COG0213",827,1299,455,654,598,677,940,991,416,968,1006,858,961,1194,848,1013,2140,1228,1059,611
"COG0214",983,1,330,337,501,660,1188,1178,123,806,789,758,67,1435,431,957,1036,16,898,510
