"","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0013",5051,10784,10808,7848,9073,6421,4146,9875,10906,9874,9472,9546,9074,9250,10180,8380,7163,8065,8771,7929
"COG0014",2068,3531,4227,2184,4627,2144,962,3741,4410,4223,3716,3739,3156,4372,3483,2728,2428,3353,3239,2273
"COG0015",2904,6019,5788,4244,4912,3198,2131,5451,6149,5225,5392,4803,5153,4956,5296,4472,4342,4444,4958,4739
"COG0016",2108,4303,4081,3414,3822,2612,1274,4152,4147,4081,4030,3787,4053,4089,3943,3571,3120,4243,4059,3595
"COG0017",1630,2175,1416,2744,586,2428,1342,1853,1690,1052,933,839,1818,715,1400,1273,1827,841,1871,1624
"COG0018",3225,7714,7161,5000,6096,4030,2605,6699,7659,7141,6365,6603,5833,6424,6698,6024,4849,5926,5889,6261
"COG0019",4143,5866,6570,4376,7498,4155,3149,6125,6876,6374,5565,5863,4707,6747,5794,5153,3733,6410,5258,4559
"COG0020",1525,3280,2807,2411,2457,1935,1052,2728,3623,2778,2746,2415,2459,2413,2685,2307,2102,2537,2450,2789
"COG0021",3981,8047,7370,7809,6764,4624,2983,6823,8293,7031,6988,6907,6059,6955,7096,4475,4644,4779,6147,4215
"COG0022",2813,5551,5375,4507,3085,2392,7702,4851,5382,4542,5253,4093,6167,3772,5737,6308,5293,4224,4946,7329
"COG0023",358,224,316,365,152,557,169,309,203,276,189,264,321,148,353,348,325,474,258,363
"COG0024",1808,3276,3089,2687,2820,2247,1254,3147,3234,2899,3277,2760,2985,2724,3089,2601,2562,2505,3131,2482
"COG0025",2446,698,1458,1602,724,2198,1559,762,373,1141,1320,1436,988,653,1070,786,1747,1097,1059,1011
"COG0026",1459,2368,2551,397,3429,1551,1610,2631,2725,3012,2664,3069,2005,2981,2210,2537,1595,2925,1673,2697
"COG0027",287,407,1058,48,683,421,586,354,109,908,1099,994,516,580,369,564,724,507,255,574
"COG0028",13314,12505,14219,14291,15719,13397,6493,14417,14021,12567,13527,13283,20815,14061,13324,11174,15472,9495,19844,9696
"COG0029",1550,1132,1820,1368,1741,1522,1932,1667,1080,1841,1912,2127,1368,1540,1314,1650,1936,1882,888,1361
"COG0030",1146,2284,2009,1628,1928,1260,809,1904,2305,1933,2866,2696,2679,2699,2781,2521,2201,2497,2691,2975
"COG0031",2480,3056,3526,3247,3095,2619,2206,3194,2596,2914,5299,4789,4911,3907,5174,3984,4501,4028,4816,4286
"COG0033",897,364,1255,225,496,1186,186,404,37,937,957,1401,292,308,785,143,466,30,188,109
"COG0034",3157,6430,5585,4930,5325,3668,2217,5259,5906,5291,5697,5561,4733,5644,5065,5741,4556,5864,4759,5390
"COG0035",765,485,961,441,544,730,731,713,524,984,905,837,679,567,678,584,690,545,482,719
"COG0036",1607,3127,2776,2238,2680,1888,1056,2945,3105,2743,3050,2756,2720,2667,2905,2617,2325,2682,3060,2419
"COG0037",3621,6281,5280,5395,4914,4497,2766,5329,6428,5263,5258,5309,4878,5453,5557,5596,4790,6753,5623,5427
"COG0038",2091,633,1691,1102,1531,2110,821,1182,379,1371,1498,1904,1457,1074,1471,1303,1752,1837,1021,1103
"COG0039",2094,4245,3357,3037,3744,2158,1846,3899,4094,3420,3488,3136,3600,3708,3616,3498,2982,3288,3672,3107
"COG0040",1331,1481,1927,1649,2263,1451,1211,2016,1831,2008,1772,1812,1876,2113,1771,1639,1673,1532,2041,1705
"COG0041",1097,1917,1935,1435,1926,1306,706,1831,1925,1645,1757,1637,1711,1654,1654,1710,1457,1647,1606,1538
"COG0042",3509,4110,4168,3192,4273,3650,2377,4254,3333,4078,4476,4562,3552,3903,3800,4233,3849,4386,3528,4078
"COG0043",2338,976,1479,3779,819,3140,538,2099,1155,840,1721,1546,5416,859,1701,1147,5606,914,4297,783
"COG0044",3788,7037,6945,6614,7001,4697,2171,7165,7686,6683,6362,6101,6568,7082,6485,7215,5128,6524,6744,5985
"COG0045",2977,6029,4799,3696,5023,3471,1920,5353,7275,4853,5066,4280,5021,5022,4938,4550,3744,3705,4826,4563
"COG0046",5840,10326,9019,9157,8657,6872,4123,9081,9313,8443,8441,7958,7920,8441,7861,8767,7111,7782,7965,8354
"COG0047",3962,5172,3721,3579,4092,4635,2066,4252,4360,4071,4025,3426,3431,3946,3263,4731,3718,4407,3453,4939
"COG0048",834,1556,1513,1193,1358,1005,578,1449,1631,1330,1530,1302,1391,1262,1447,1594,1107,1855,1419,1260
"COG0049",1076,1862,1842,1525,1545,1291,608,1752,1924,1804,1906,1673,1757,1588,1785,1882,1523,1983,1850,1678
"COG0050",2305,3097,3154,3400,2901,2299,2044,2917,3062,3176,4761,4013,4304,4501,4293,5250,4130,6012,4220,4557
"COG0051",625,1253,1152,874,1085,795,405,1172,1209,1111,1330,1115,1074,1129,1053,1206,961,1316,1139,1204
"COG0052",1607,3242,3001,2711,2879,2081,1287,3007,3279,2927,2072,1805,1704,1845,1875,2234,1575,2012,1946,1878
"COG0053",836,322,460,1639,382,1051,1750,688,533,822,582,590,514,479,706,344,490,576,576,694
"COG0054",860,1653,1538,793,1478,1048,674,1485,1523,1508,1412,1424,1295,1338,1443,1545,1141,1710,1374,1458
"COG0055",2907,6248,5875,4047,5648,2708,2111,5555,6327,5693,6348,5425,4455,5667,5313,5949,3832,5802,4509,4751
"COG0056",3439,6761,6557,4585,6300,3170,2377,5963,6851,6430,6935,6073,5005,6194,5986,7044,4104,7167,4928,5551
"COG0057",4453,4980,5510,4504,5580,4504,3646,5151,4845,5988,5269,4861,4495,5335,4830,5297,4145,5591,4301,6117
"COG0058",2198,1093,2134,1537,1051,1727,2767,972,696,2025,1873,2728,1020,2142,6321,144,1349,15,519,254
"COG0059",2439,3366,3595,2357,3724,2823,1536,3494,3877,3813,3736,3458,3112,3572,3449,3194,2729,3625,3326,3264
"COG0060",5884,12334,11638,10082,10489,7286,4521,11238,12683,11521,11408,10637,10324,10725,11305,10359,8398,9505,10357,10508
"COG0061",1823,3503,3733,2676,3121,2555,1332,3270,3169,3214,3426,3487,2842,2830,3005,3071,2656,3157,3145,2983
"COG0062",2311,1427,2106,3541,1056,2652,1973,1613,1191,1387,1817,1878,2303,1084,1858,553,2323,728,2694,628
"COG0063",2585,2011,2915,3787,1249,2800,1956,2108,1553,1892,2121,2147,2646,1425,2325,728,2548,788,3430,921
"COG0064",1941,5114,5276,3594,4864,2595,1989,4585,5373,5225,5064,4964,3963,5034,4671,3864,3223,3675,3974,3655
"COG0065",2865,5466,5907,4082,5709,3592,2095,6208,6551,5805,5941,5745,6279,6311,5903,5659,4945,6504,6196,4429
"COG0066",1367,2668,2664,1883,2473,1594,869,2938,3150,2536,2661,2668,3169,2843,2794,2746,2402,2527,2636,2210
"COG0067",7275,10325,10406,7138,13048,6968,6374,10941,13054,13849,11322,12629,9414,13521,9808,10651,7133,9483,8874,9266
"COG0068",1808,53,41,651,71,962,396,37,17,38,34,26,35,18,7,38,348,15,236,19
"COG0069",10395,14517,14963,10772,17606,9923,7904,15893,18054,17467,10283,10738,8318,11688,9183,11141,6447,11857,8400,8315
"COG0070",6487,9492,9600,6003,12178,6125,6250,10551,12305,12340,10199,11248,9184,12187,9722,9792,6717,9705,7881,8402
"COG0071",1269,2715,2394,1989,2538,1467,7806,2050,2408,4229,2226,5948,2073,4928,6987,990,1722,382,2111,2387
"COG0072",4043,9077,8647,6084,8457,4817,3567,8331,9449,8844,8133,7805,7269,8335,7860,7326,6034,7597,7478,7291
"COG0073",4553,7640,6437,4760,7416,5619,6077,7258,8297,7361,7099,6141,6198,6507,6278,6788,5493,8076,5789,7827
"COG0074",2396,4475,3738,3191,3544,3025,1357,3971,4130,3480,3772,3199,3730,3616,3689,3300,3049,3185,3976,3058
"COG0075",3634,2024,3290,3533,3221,3954,1523,2696,1565,2793,3546,3484,3877,2643,2411,2102,3779,1871,3708,2328
"COG0076",2293,1047,1567,2307,910,1910,1671,1461,811,1330,1520,1566,1502,919,1487,2023,1801,1640,1499,1718
"COG0077",1989,3167,3322,2119,3600,2306,1470,3272,3036,3392,3078,3031,2336,3218,2889,2985,2319,3358,2762,2853
"COG0078",1986,3100,3198,2901,3198,2353,1586,2971,2675,2659,2740,2675,3059,2950,2727,2653,2551,3039,3145,2116
"COG0079",4842,4616,5940,6423,5830,5299,4690,5034,4687,5257,4648,5563,4804,5255,4779,4501,4487,5309,5024,4144
"COG0080",964,1636,1586,1494,1507,1159,548,1538,1672,1434,1513,1467,1567,1425,1563,1326,1296,1230,1519,1339
"COG0081",1535,2818,2737,2318,2436,1912,1043,2773,2939,2703,2558,2542,2629,2364,2766,2331,2053,2127,2464,2330
"COG0082",2033,4516,4197,2527,3892,2358,1537,4187,4751,4245,4443,4045,3852,4341,4402,3579,3071,3287,3631,3201
"COG0083",747,529,1050,609,424,1127,595,623,234,691,836,829,957,390,548,587,864,774,1182,632
"COG0084",2629,2941,2902,2694,2679,2669,1535,2799,2978,2789,2834,2627,2296,2523,2565,2842,2467,3389,2569,2867
"COG0085",7899,15311,14975,12156,14922,9221,6173,14537,16702,14668,14933,13181,13194,14769,13872,14091,10936,13646,13626,16890
"COG0086",7704,16909,17217,12597,15414,8493,6529,16000,17655,16767,17668,15539,13852,15601,16201,16322,11772,15235,13995,16827
"COG0087",990,1901,1778,1535,1665,1177,638,1756,1998,1658,2704,2478,2683,2339,2604,2551,2130,2276,2612,2283
"COG0088",1261,2455,2349,1916,2131,1606,433,2587,2538,2301,2232,2203,2296,2132,2312,1984,1822,2166,2203,2076
"COG0089",550,1187,971,922,1008,701,277,999,1187,1018,1046,880,895,977,1021,1088,800,882,866,974
"COG0090",1660,3321,3334,2658,2862,1911,1056,3056,2982,3246,3357,2876,2859,2983,3049,2956,2352,2791,3051,2708
"COG0091",769,1443,1402,1215,1337,900,403,1464,1603,1404,1432,1317,1288,1298,1429,1373,1051,1200,1263,1284
"COG0092",1357,2814,2837,2305,2446,1579,908,2711,2960,2822,2931,2622,2543,2389,2693,2622,2055,2680,2495,2608
"COG0093",760,1433,1376,1097,1276,846,425,1370,1450,1263,1459,1300,1233,1206,1252,1355,1037,1334,1359,1151
"COG0094",1205,2405,2194,2043,1962,1376,714,2037,2422,2099,2195,2089,2014,1949,1994,2260,1651,2350,2064,2023
"COG0095",223,167,666,1998,325,371,186,280,59,478,502,508,390,284,176,35,590,378,494,222
"COG0096",844,1649,1725,1426,1259,1023,403,1445,1593,1433,1540,1480,1371,1326,1510,1455,1175,1606,1472,1391
"COG0097",1165,2218,2125,1644,2022,1290,735,2037,2267,2097,2214,1942,1811,1863,2017,2250,1694,2058,1973,1825
"COG0098",1056,2088,2011,1670,1779,1210,692,2056,2132,1842,1391,1170,1275,1229,1279,1290,1159,1171,1246,1153
"COG0099",830,1713,1522,1411,1403,1042,547,1525,1616,1439,1554,1375,1457,1416,1398,1555,1245,1399,1537,1415
"COG0100",566,1014,1053,920,970,714,335,977,1108,932,1560,1382,1379,1454,1340,1494,1174,1382,1476,1284
"COG0101",969,2178,1984,1276,1979,1028,744,2007,2128,1934,2903,3157,2634,3146,2885,2650,2047,3129,2216,2999
"COG0102",1017,1977,1757,1443,1655,1165,652,1808,2018,1727,1941,1737,1601,1697,1644,1687,1352,1465,1803,1756
"COG0103",802,1633,1466,1175,1372,865,581,1575,1653,1478,1074,935,950,932,957,1099,855,960,926,909
"COG0104",2791,5900,5316,4380,4867,3185,2363,5227,6117,5234,5334,4825,4442,4917,5350,3907,3749,3511,4812,4271
"COG0105",936,1679,1701,1686,1488,1117,636,1506,1599,1507,1499,1427,1488,1359,1552,1326,1247,1245,1366,1430
"COG0106",1207,1722,2076,1336,2326,1480,994,1977,1941,2025,1917,1731,1674,1962,1481,1710,1473,2010,2056,1501
"COG0107",1335,2562,2750,2216,3076,1684,1284,2491,2723,2449,2604,2422,2125,2818,2269,2432,2064,3125,2881,1804
"COG0108",2062,4569,3674,1996,3974,2065,1758,3753,4433,4278,4102,3814,3315,3820,3483,3047,3081,3036,3186,3284
"COG0109",2595,4312,3931,3014,3543,2765,1284,3881,3792,3842,3698,3679,3813,3630,3741,3338,2971,4393,3672,3151
"COG0110",1606,1686,1283,2095,1504,1906,1293,1248,1638,1210,1315,1148,1194,1230,1159,1478,1785,2147,2129,1652
"COG0111",7302,8183,8974,9127,9905,7096,5967,8976,8001,8743,5800,5612,8004,6154,5702,5693,6737,5691,7117,5704
"COG0112",3509,5248,4961,4115,4579,3433,2427,5157,5234,5120,5077,4651,4748,4775,4667,4414,3969,3422,4845,4492
"COG0113",1810,3676,3403,1706,3621,2064,1502,2928,3152,3298,3483,3388,2291,3430,2752,3365,2463,3089,2636,2635
"COG0114",2512,6091,5558,2632,4310,2448,2248,5021,6200,4637,5240,4544,4239,4411,4774,4008,3626,3757,4250,3667
"COG0115",5380,8061,7354,6730,7253,5570,3904,7844,7479,7335,7624,7030,7502,7072,7617,8556,6811,6635,7386,8002
"COG0116",1557,527,1153,572,707,1858,1759,653,227,1105,1207,1235,496,646,910,1277,1277,2210,471,1519
"COG0117",1518,3942,2850,1580,3178,1546,1431,3201,3778,3320,3275,3072,2751,3208,2916,2710,2376,2344,2361,2924
"COG0118",1195,1949,2251,1735,2533,1424,1005,1974,2232,2130,2078,1920,1700,2190,1696,1898,1656,2426,2099,1564
"COG0119",5801,8612,9709,8817,10399,7500,5908,10355,10931,9798,9384,9195,9349,10538,9548,8379,7466,8534,9775,8413
"COG0120",1018,1036,943,449,857,1194,392,1058,766,1025,1180,1166,944,1009,922,1184,1047,1464,862,1110
"COG0121",620,53,68,479,100,541,232,59,80,84,56,104,186,83,108,83,325,131,185,91
"COG0122",1970,2543,2006,1793,2107,2217,1166,2393,2849,1945,1965,1790,2455,2202,1879,1532,1924,1226,2337,1721
"COG0123",2975,3707,2406,2419,4637,2489,1871,3446,3881,3458,3578,3782,2944,4546,3115,3408,2324,2905,2548,2605
"COG0124",2732,5645,5160,4284,4828,3202,1906,4953,5797,5247,5026,5062,4982,5253,4988,4690,3846,5279,4948,4599
"COG0125",1144,2443,2256,2111,1726,1531,839,2285,2648,1948,2006,1984,2293,1975,2513,1507,1768,1591,2069,1339
"COG0126",2480,5119,4790,3676,4430,2877,1752,4629,5204,4830,4497,4310,4232,4307,4399,3809,3397,3649,4176,4269
"COG0127",1322,2827,2949,2126,2481,1438,853,2476,2809,2596,2826,2615,2357,2389,2498,2110,1953,2217,2239,2134
"COG0128",2402,5333,4892,2782,5065,3113,2115,4701,5633,4650,4869,3966,4200,4335,4425,4507,3500,4912,4183,4221
"COG0129",5857,5786,7400,4707,8645,6206,4307,7620,6596,8278,7095,7297,7403,8526,6347,7484,6557,7186,7095,7319
"COG0130",1645,2375,2296,1944,2014,1960,1145,2306,1895,2303,1636,1425,1615,1294,1444,1487,1538,1154,1509,1817
"COG0131",1299,1426,2213,1328,2164,1484,1129,1827,1584,1959,1704,1761,1485,1895,1444,1579,1270,1491,1825,1830
"COG0132",704,245,644,423,301,917,531,404,138,510,552,672,404,329,437,182,777,551,574,410
"COG0133",1975,3626,4050,2291,4267,2573,1927,3793,3785,3778,3724,3711,3394,3631,3203,3493,2721,4075,3621,2734
"COG0134",1799,2319,2637,1586,2791,1985,1059,2327,2358,2680,2334,2374,2128,2513,2201,2180,1757,2465,2202,1997
"COG0135",1444,1888,1798,1264,2200,1416,905,1663,1809,1896,1859,1767,1523,1846,1538,1846,1301,2275,1324,1819
"COG0136",2608,3535,3880,2634,4163,3085,2026,4054,3953,4342,3769,4023,3530,4328,4232,4049,2768,4103,3320,3585
"COG0137",2261,2982,3828,3140,4400,2899,1647,3508,3540,3753,3399,3650,3211,4026,3368,3264,2666,3460,3449,2646
"COG0138",3064,7115,6375,4822,5872,2964,2393,6000,6552,5650,6064,5635,5134,5937,7651,5740,4454,6718,4910,5327
"COG0139",815,1169,1504,947,1584,1029,758,1270,1336,1414,1358,1301,1261,1297,1303,962,1036,1154,1371,955
"COG0140",625,681,987,301,1022,611,564,715,649,971,802,834,630,755,678,862,561,892,592,828
"COG0141",2766,4915,5090,2985,7269,3058,2060,5574,5862,5500,5399,5387,4394,6577,5050,5829,3247,6099,4427,4955
"COG0142",4116,8150,7255,5832,7707,4912,2845,7391,7219,7244,7593,7011,7268,7593,7233,7221,5876,6803,6962,7286
"COG0143",3495,6552,6023,5523,5377,4358,2942,5849,6766,6383,5786,5574,5463,5823,5602,5803,4801,5585,5435,6021
"COG0144",2070,1713,2361,2418,2406,2247,2384,2168,1481,2189,2291,2626,2650,2025,2569,3278,2693,2854,1693,2878
"COG0145",5905,898,2147,10690,3349,4934,1117,3354,1299,3039,3840,3786,9446,3254,2936,3970,9882,2772,9318,4400
"COG0146",4598,697,1768,8768,2579,4214,851,2614,1077,2335,3142,3116,8012,2371,2406,2423,8302,2074,7252,3135
"COG0147",4372,7350,7848,4952,8056,5100,3981,6794,7618,7233,7272,7627,6109,7683,7034,7024,5111,5829,5449,6273
"COG0148",2823,5953,5111,4441,4416,3259,2027,4925,5814,4908,5037,4737,4486,4679,4760,4191,3972,3525,4691,4239
"COG0149",1526,2939,2612,2151,2496,1931,1107,2722,3151,2789,2606,2412,2382,2546,2425,2271,1971,2499,2359,2540
"COG0150",2118,4498,4288,3322,3603,2545,2729,3965,3822,3286,3589,3649,3532,3675,8893,3329,3178,3304,3260,3424
"COG0151",2832,5561,5119,3933,4923,3410,1824,4881,5368,4600,4815,4591,4286,5054,4349,4529,3792,5214,4322,4422
"COG0152",1741,3409,3207,3018,2812,2134,1699,2983,2947,2716,2720,3155,2900,2887,4478,2565,2551,2826,2990,2883
"COG0153",895,1066,870,1796,656,877,126,949,905,679,686,714,886,756,865,960,724,308,798,1085
"COG0154",8028,7768,7359,7205,8493,7476,5745,7445,8217,7749,11895,10098,17642,12160,10022,9153,14058,8436,15526,8257
"COG0155",2418,559,2898,2100,1546,2786,1540,1315,168,1781,2062,2492,1800,1200,1148,1018,2300,1290,1953,1648
"COG0156",3029,3667,3276,4210,2890,3011,4126,2954,2604,3130,3397,2913,3048,2921,2620,3177,4070,2684,2777,4813
"COG0157",1400,2004,2389,1599,2089,1669,1215,2106,1874,2037,2072,2299,2116,2063,2085,2033,1828,2207,2327,1567
"COG0158",919,235,331,522,564,1689,1807,324,170,327,391,392,534,317,319,846,666,1285,530,814
"COG0159",1451,2495,2594,1471,2888,1700,1196,2394,2427,2431,2444,2336,2218,2489,2149,2391,1708,2284,2331,1955
"COG0160",2472,3172,2499,5736,1078,3230,3299,3119,2922,2030,2710,2277,3037,2066,3162,2703,3212,1899,2764,3396
"COG0161",4538,4722,5621,5045,7099,5753,3272,5828,4947,5062,5721,5624,6565,6069,5529,7139,5680,7942,6385,5362
"COG0162",2569,4992,4636,3801,4599,3043,1789,4529,5299,4520,4459,4279,4206,4522,4221,4208,3591,4860,4083,4537
"COG0163",695,232,429,991,257,943,220,459,267,279,442,454,849,254,342,348,897,311,842,238
"COG0164",1194,2610,2628,2247,2364,1491,732,2379,2742,2254,2328,2225,2336,2446,2460,2162,1633,1877,2206,2422
"COG0165",2849,3518,4482,3592,5272,3260,1955,4351,3887,4347,3769,4360,3735,4848,4019,3858,2919,4083,4236,3221
"COG0166",2812,4834,4525,3678,4826,3487,2054,4331,4852,4534,4398,4397,4108,4169,4052,4113,3646,4707,3865,4374
"COG0167",2416,4767,4134,3971,4263,2879,1737,4240,4197,3967,4299,3870,3876,4265,3729,4910,3267,5150,3635,3979
"COG0168",3873,7283,6956,4495,7069,3575,2981,6300,7859,6232,6164,6074,5235,6762,6428,6107,4174,6260,4993,4911
"COG0169",1794,3444,3440,2074,3524,2173,1410,3258,3508,3515,3457,3044,2706,3298,3010,2406,2665,3119,3106,2992
"COG0170",145,564,745,1861,225,206,0,385,445,471,494,755,372,335,683,46,259,8,157,97
"COG0171",1598,2942,2981,2265,2405,1647,2638,2976,3119,3280,4283,4855,4028,4526,6037,2699,3436,2180,3989,3452
"COG0172",2618,5340,4823,4053,4256,3246,2000,5062,5714,4740,4780,4489,4329,4457,4452,4626,3610,4914,4541,4435
"COG0173",3055,6889,7305,5046,6187,3381,2624,6084,6513,6878,6514,6368,5016,6437,6226,5729,4411,6092,5031,6058
"COG0174",6805,10291,8977,8328,11737,8049,5223,11267,11491,9733,10038,10090,9876,11498,9989,12093,7392,13763,11567,8560
"COG0175",2398,867,1174,1912,1337,3008,2667,1076,610,1205,1355,1271,1114,1072,1135,840,2391,1025,1628,1545
"COG0176",1523,2577,3710,1733,2495,1927,3894,2707,2474,4224,2703,6002,2387,4680,8819,1953,1795,2326,2258,1752
"COG0177",1570,3087,2634,2136,2718,1708,1668,2752,3125,2699,2755,2366,2460,2643,2370,2376,2124,2258,2393,2277
"COG0178",7075,13571,12143,9318,10872,6752,6717,12058,13306,11989,11670,10645,10664,10796,11324,11931,10655,11240,10876,12146
"COG0179",3784,3121,3529,3380,3787,3874,2486,4055,3215,3169,3207,3059,5055,3462,3298,4879,4388,3707,4818,4319
"COG0180",2487,4483,4365,3437,4125,3004,1569,4137,4226,4311,4147,3757,3867,3968,3895,3660,3296,3838,3989,3724
"COG0181",1778,4314,3576,1551,4075,2144,1256,3186,3757,3617,3935,3450,2535,3888,2980,3551,2504,3247,2624,2876
"COG0182",940,1282,1596,2147,1607,1700,1097,1577,1803,1448,1550,1857,1669,1945,1699,702,1459,850,2374,530
"COG0183",12454,9082,8661,12755,8298,11428,10237,11009,10098,8748,9081,7566,13214,8940,10106,11374,11453,10624,11600,10485
"COG0184",670,1069,1088,1083,1042,929,483,1114,1124,1061,1013,980,1088,964,948,1109,927,1125,1001,1178
"COG0185",567,1081,1186,906,981,678,272,1066,1286,1083,770,664,715,609,696,704,572,569,681,610
"COG0186",496,881,969,812,844,640,241,891,883,802,1013,842,846,760,805,890,713,844,877,938
"COG0187",7387,12906,11520,9114,11999,7531,6572,12100,13333,12303,12341,10782,10086,11918,11813,12636,9584,11947,9733,15706
"COG0188",8295,15159,14251,10186,13156,8103,7193,14044,15042,15041,15209,13899,11226,13181,13855,14755,10884,12619,10592,16699
"COG0189",3812,3954,3055,1909,4860,4458,6798,3895,3630,4421,3637,4439,2949,4239,3738,3130,3155,2403,2874,3115
"COG0190",2027,3753,3523,2760,3734,2438,1311,3682,3311,3440,3535,3117,3175,3453,3405,3185,2521,3135,3288,2973
"COG0191",361,598,554,487,1045,516,331,725,477,1202,1262,1546,954,1283,1043,1538,1012,2069,502,2023
"COG0192",2555,5136,4961,3865,4724,2792,2000,4802,5386,4713,5026,4527,4348,4780,4368,4180,3487,3903,4448,4146
"COG0193",1083,2483,2270,1769,2239,1149,801,2226,2430,2207,1498,1417,1121,1377,1403,1418,956,1648,1125,1533
"COG0194",1266,2318,2007,1369,2055,1186,950,1818,2389,2201,2161,1879,1591,2040,1966,1915,1456,2048,1657,2283
"COG0195",2764,5817,5496,4171,6003,3097,2046,5325,5938,5530,5726,5075,4280,5478,4839,5272,3643,5766,4673,4997
"COG0196",1903,3701,3362,2309,3537,1830,1312,3186,3269,3351,3232,3020,2690,3404,3032,2943,2080,3488,2422,3487
"COG0197",909,1683,1754,1381,1444,1074,424,1691,1674,1415,1706,1417,1510,1408,1548,1642,1277,1634,1591,1437
"COG0198",507,935,948,901,693,694,327,869,814,886,933,846,930,691,829,770,893,860,800,1125
"COG0199",456,1011,897,406,1032,462,279,945,1032,984,1045,946,721,933,773,1009,620,1306,660,970
"COG0200",907,1754,1685,1284,1699,1145,342,1762,1699,1441,1594,1584,1598,1508,1435,1490,1297,1213,1534,1588
"COG0201",2811,5594,5466,4180,4878,3273,1916,5230,5802,5010,3635,2999,3145,2996,3426,3397,2810,2839,3343,2898
"COG0202",2252,4224,3956,3571,3866,2464,1544,3848,3987,3879,4328,3792,3573,3940,3972,3886,3196,3610,3694,4099
"COG0203",870,1538,1390,1306,1522,867,826,1335,1549,1483,1443,1287,1050,1357,1276,1343,1080,1414,1127,1480
"COG0204",4800,7597,6083,5665,4627,5078,4432,6543,7966,6416,6289,5515,5583,5612,6265,6129,6129,5368,4810,6685
"COG0205",1650,2483,2103,2416,1944,1394,2115,2359,2500,2819,2131,1950,1896,2195,1849,2272,2035,2480,1823,2957
"COG0206",2777,5601,5082,4478,4651,3651,2284,5215,5705,4838,5128,4568,5226,4935,5039,4718,4064,3971,5159,3923
"COG0207",1143,2251,1332,741,1503,1203,4785,1534,1691,1710,1814,1680,1480,2081,1409,2355,1637,1909,1257,3946
"COG0208",1601,4668,4497,1463,4493,1673,12950,3963,4135,7734,4011,10723,2599,9229,13302,4077,2207,3480,2422,7501
"COG0209",6518,14271,13745,9609,13145,7654,39220,13584,14490,20172,12013,26451,12923,26718,33015,11840,9627,11481,11920,17594
"COG0210",9742,10653,9938,11259,9724,9115,42827,9442,10695,10564,9378,10586,8840,10034,10368,8139,8479,8614,8536,9628
"COG0211",554,1023,985,717,973,514,301,986,1026,885,1009,995,795,955,840,919,698,972,789,832
"COG0212",1052,1783,1654,1044,1830,1306,854,1656,1893,1594,942,842,778,1066,803,1093,795,1217,892,1128
"COG0213",774,848,737,2075,502,894,1664,903,886,551,877,668,1204,650,1029,830,1214,791,913,656
