"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0106",2147,1504,1832,1917,1725,1785,539,2000,2119,1832,1893,1848,1598,1856,1704,1962,1347,2023,2347,1435
"COG0107",2829,1716,2545,2780,2386,2512,2945,2568,3081,2721,2335,2276,2238,2337,2330,2561,1850,2436,2939,2226
"COG0108",3985,3216,3938,4188,3850,4339,1236,4093,3826,2497,2863,2594,3327,2587,3149,3762,1987,3830,4484,3497
"COG0109",4483,3272,4054,4151,3938,4132,1098,3790,4067,3169,3773,3920,3661,3440,3409,3932,4266,3913,3981,3646
"COG0110",1706,1678,1340,1565,1165,1611,1478,1164,1208,2021,1743,1879,1236,1323,1496,1327,2506,1283,1086,1154
"COG0111",8846,8614,8345,9030,9218,8844,6498,8417,8344,10633,9783,10293,7890,10294,8541,8688,6092,9120,8826,8536
"COG0112",5037,4443,5437,5303,5086,5219,1812,4689,5223,4121,4666,4824,4797,4219,4465,4880,4489,4255,5496,4715
"COG0113",3561,2545,3819,3684,3429,3771,840,3466,3490,2402,2441,2471,2523,2217,3300,3282,2501,3241,3901,2677
"COG0114",5281,3687,5329,5946,5178,5836,1264,4855,5771,3295,3349,2987,5327,3366,4065,5205,2095,4172,5332,4770
"COG0115",8173,8055,7726,8146,7981,7925,1687,7307,7748,6598,7374,7889,7344,6690,8293,8133,6456,7344,7741,7621
"COG0116",407,1542,1046,377,855,391,603,1356,796,371,294,251,795,540,1236,830,2052,1039,1404,901
"COG0117",3329,3072,3442,3638,3067,3685,705,2661,3037,1935,1831,1700,2768,2090,2739,3121,1583,3007,3138,2962
"COG0118",2330,1551,1943,2175,1980,2068,599,2041,2328,2148,1794,1805,1782,1831,1850,1977,1246,2107,2412,1745
"COG0119",10387,8503,10353,10640,10053,9523,3330,9023,10643,9440,9473,9923,8974,8944,8139,9738,7531,9727,10122,9710
"COG0120",862,1146,1040,818,1108,922,280,1386,976,436,1280,1343,1054,768,1138,1101,1441,1045,1130,904
"COG0121",87,88,53,122,40,33,213,126,46,318,191,130,107,270,84,48,788,35,48,131
"COG0122",2674,1725,2137,2654,2338,2562,578,1797,2078,1956,2689,2947,1847,1986,1516,2205,2322,2090,1943,1797
"COG0123",3397,2546,3999,3869,3329,3902,1120,3247,2947,2916,2457,2172,2276,2518,3378,3090,1662,4164,3474,3173
"COG0124",5799,4524,5294,5908,5264,5662,1208,4851,5384,4116,4589,4874,4821,4135,5017,5272,3841,4675,5624,5043
"COG0125",2236,1281,1756,2280,2017,2007,524,1961,2225,2003,2148,2197,2223,2079,1487,2061,1831,1972,2000,2419
"COG0126",5024,4263,4858,4866,4740,4833,1071,4575,4708,3991,4414,4295,4593,3687,3798,4792,4084,3882,4962,4609
"COG0127",2839,2068,2698,2681,2634,2682,521,3000,2758,2017,1392,1300,1724,1416,1369,1817,1229,1742,2002,1673
"COG0128",5342,4191,4833,5239,4811,5231,1240,4385,5027,3473,4128,4315,4440,3529,4461,4854,3844,4274,4788,4207
"COG0129",7013,7330,8153,7009,7658,6724,2116,7017,7478,5718,4503,4669,4132,3988,4948,5082,3337,5844,5370,4287
"COG0130",2272,2647,2300,2157,2436,2299,584,2371,2150,1663,2335,2535,2369,2021,2205,2485,2726,2380,2118,2179
"COG0131",1690,1821,1692,1743,1639,1598,462,1762,1961,1734,1854,1736,1522,1638,1498,1704,1359,1937,2298,1504
"COG0132",403,399,355,160,416,175,281,834,482,346,780,823,392,523,215,439,1144,580,786,467
"COG0133",3691,2809,3895,3792,3931,3955,1035,3895,4149,3061,3350,3464,3091,3116,3597,4002,2731,3408,4434,3189
"COG0134",2767,1977,2425,2640,2491,2407,615,2678,2461,1990,2300,2401,1962,2055,2138,2438,1770,2825,3038,2146
"COG0135",1965,1820,1852,1870,1794,1915,382,1968,1776,1310,1358,1346,1505,1556,1909,1852,846,2186,1928,1620
"COG0136",4409,3665,4144,4319,4273,4043,1145,4232,4107,3185,3565,3777,3584,3137,4051,4255,3904,3949,4614,4082
"COG0137",3802,2686,3588,3552,3434,3348,883,3804,3789,3773,3552,3675,2861,3220,3317,3410,3090,3512,4022,3427
"COG0138",6459,5466,6185,6598,6249,6793,1716,5806,6627,5210,4758,4156,6602,4905,5851,6466,2911,6098,6266,7576
"COG0139",1415,981,1253,1275,1257,1167,386,1551,1503,1112,1177,1210,1061,996,1008,1312,913,1439,1685,1289
"COG0140",697,793,695,635,684,631,192,968,891,432,460,567,619,431,846,758,299,851,1206,658
"COG0141",5924,4852,5874,5659,5215,5191,1045,5151,5580,4700,5286,4446,4127,4998,5816,5093,2709,5275,5804,4947
"COG0142",8412,7181,7752,8384,7732,7962,1600,7273,7504,6197,7016,7237,7178,6278,7234,7397,6709,7765,7762,7237
"COG0143",6356,5981,6144,6669,6176,6496,1585,5606,6126,5219,5957,6054,6215,5290,5570,5951,6007,6308,6036,5525
"COG0144",1682,2808,1995,1531,2423,1628,569,3096,2055,2202,1903,1562,2548,2221,3292,2272,2336,2154,3024,2567
"COG0145",1587,4321,2453,1215,3201,1983,662,3767,2152,9008,7580,8731,2526,8433,3947,2689,2173,4867,2455,2981
"COG0146",971,3138,1896,970,2430,1635,498,2809,1794,7414,6131,7149,1882,6626,2526,2077,2583,4052,1891,2394
"COG0147",8193,6353,7601,8032,7751,7206,1760,7630,7471,6582,6034,5713,6208,6083,6895,7507,4678,7381,8079,7040
"COG0148",5352,4233,5123,5663,4871,5444,1107,4533,5269,4363,3309,3469,3251,2878,2710,3289,2984,2812,3380,3209
"COG0149",3081,2477,2646,2981,2697,2885,695,2602,2764,2353,2294,2106,2555,2290,2383,2665,2244,2819,2664,2368
"COG0150",4034,3490,4180,4201,4226,4097,3830,4035,4848,3638,3778,3857,6853,3532,3412,4835,3330,3343,4491,8719
"COG0151",5264,4309,5050,5547,5164,5430,1096,4767,5081,4087,4948,4769,4660,4465,4596,4941,4563,4295,4994,4310
"COG0152",3192,2849,2928,3294,2922,3204,5419,2772,3090,3052,3076,3107,4582,3106,2651,3019,2312,2857,2840,4590
"COG0153",1058,1093,954,1190,981,1036,98,685,853,1233,972,866,1059,1118,979,1016,640,675,673,870
"COG0154",10335,8126,11977,11622,10547,13006,2645,10001,10855,10251,14072,18074,9199,10354,9197,10796,8125,11824,11901,9948
"COG0155",975,1604,1018,247,1338,345,1070,3419,2077,3562,2069,1707,1241,2033,757,1183,2093,1532,1714,755
"COG0156",2802,4825,3653,2878,3364,3343,986,3263,2767,4296,3817,3052,3252,3967,3171,3189,3758,2907,3222,2506
"COG0157",2429,1654,1868,2162,2208,1765,644,2366,2287,1980,2102,2092,2161,1917,2098,1999,2373,1952,2695,2080
"COG0158",265,815,440,140,291,297,378,658,253,357,244,301,386,414,778,291,591,416,309,281
"COG0159",2810,1958,2404,2716,2416,2583,640,2642,2667,2106,2146,2163,2011,2121,2452,2559,1500,2805,2680,2205
"COG0160",2997,3265,2757,2878,3150,3148,3629,1876,2712,4293,4867,4310,3741,4354,2517,2843,2928,2342,1789,3015
"COG0161",5335,5308,6195,5177,5729,5531,2807,5776,6097,6633,7838,7666,4907,7251,7113,6104,5144,5153,6080,5514
"COG0162",5119,4507,4810,5036,4611,4964,1130,4559,4600,4107,4274,4232,4490,3990,4260,4616,3935,4074,4867,4228
"COG0163",326,224,149,249,405,187,218,548,481,854,921,1018,643,830,339,300,967,434,171,344
"COG0164",2834,2452,2514,2809,2523,2570,676,2328,2430,2225,2353,2343,2525,2164,2147,2560,2023,2360,2412,2389
"COG0165",4851,3190,4159,4380,4083,3810,1279,4572,4384,4382,4540,4744,3439,4005,3810,4181,3456,4222,4583,3893
"COG0166",5095,4402,4617,4767,4695,4906,1326,4798,4739,3710,4024,4068,4257,3493,4084,4591,3868,4672,4996,3877
"COG0167",4343,3884,3982,4290,4228,4682,874,4046,4101,4782,4502,4175,3877,4388,4778,4187,3675,3850,4489,3762
"COG0168",7155,5004,6813,7507,6038,6749,1974,5783,7143,5493,4963,4398,5698,5416,6187,6408,4173,5992,6618,6388
"COG0169",3564,3141,3431,3404,3195,3539,1000,3230,3494,2281,2871,3081,3005,2640,2444,3453,2490,3644,3398,2920
"COG0170",632,114,306,315,312,352,25,751,662,1310,623,557,503,780,42,424,599,521,586,653
"COG0171",4373,3486,4369,4337,4134,4003,3432,4353,4559,3214,2162,2251,3226,2223,1853,3112,2184,2887,3369,3988
"COG0172",5381,4285,4826,5288,4885,5397,1195,4530,4942,4017,4618,4632,4790,4177,4560,5028,4373,4247,4827,4396
"COG0173",6524,6055,6775,6740,6044,6930,1428,6162,6805,5575,4459,4171,5860,5196,5706,6635,3442,6720,7291,6287
"COG0174",11590,8609,11534,11632,11540,11076,7157,9888,11256,11088,12629,12949,9972,12372,12183,11343,7603,9870,10307,10205
"COG0175",910,1535,1079,630,1163,915,3852,1543,999,2797,1985,1559,1025,2019,909,1079,2415,1314,1144,1125
"COG0176",2593,1795,3152,2290,2653,2180,6593,3048,3528,1911,1722,2026,6849,1670,1953,3476,2213,2693,4786,8764
"COG0177",2966,2279,2854,3006,2801,3038,607,2626,2751,2084,2476,2585,2529,2168,2433,2810,2334,2660,2869,2385
"COG0178",12214,12292,12678,13231,12353,13373,2882,10728,12093,9676,9870,8982,11655,10095,11716,12237,8225,12665,11353,11282
"COG0179",3955,4374,3548,3973,4056,3502,1404,3100,3359,3143,5024,5525,3923,3730,5002,3492,4365,3599,3193,3283
"COG0180",4626,3818,4146,4512,4301,4470,1120,4118,4450,3670,3938,4046,4326,3607,3591,4335,3760,4021,4384,3854
"COG0181",4079,2999,4167,4135,3766,4293,764,3700,3626,2496,2491,2546,2690,2218,3519,3556,3144,3614,4070,2990
"COG0182",2083,520,1487,1712,1638,1447,624,1617,1760,2422,2556,2571,1446,2231,728,1370,2164,1646,1561,1675
"COG0183",8718,10481,9154,10097,9686,10294,4216,7234,9162,11657,11674,12194,10309,11505,11379,10191,11672,7911,7932,10184
"COG0184",1205,1185,967,1130,1141,1024,321,1079,1077,930,1151,1350,1131,939,1077,1113,1303,1096,931,910
"COG0185",1158,925,1020,1150,1092,1064,288,1272,1104,880,1021,1035,1127,811,1021,1112,950,978,1137,1050
"COG0186",918,872,795,893,891,801,210,945,938,620,840,877,952,691,887,877,857,872,819,828
"COG0187",12043,15777,13417,12965,13579,13735,3871,10300,11868,9784,9433,8343,11902,10222,12455,12846,7196,11675,11040,11677
"COG0188",13428,16872,15194,14984,15539,15440,3913,13490,14480,9898,10604,9589,14067,10992,14678,15218,7700,14644,14681,13822
"COG0189",3829,3166,4085,3655,3625,3560,6991,3538,2991,2041,3200,3414,2860,2291,3233,3434,5926,4138,4085,3638
"COG0190",3795,2962,3630,3843,3714,3796,899,3397,3773,3199,3780,3676,3280,3115,3146,3783,2994,3468,3571,3417
"COG0191",928,1976,1359,975,1470,1015,361,1499,706,867,686,584,1012,1125,1568,1294,649,1649,1810,1072
"COG0192",4790,4073,4877,4950,4919,5143,1466,4448,5052,4347,4391,4443,4637,4015,4137,5070,4020,4077,4876,4399
"COG0193",2279,2125,2173,2360,2121,2365,519,2015,2340,2014,1028,989,1250,1228,1359,1469,742,1579,1447,1404
"COG0194",2318,2193,2232,2286,1917,2306,606,1947,2169,1683,1394,1336,1776,1600,1996,2055,1133,2158,1970,2005
"COG0195",5757,4963,5671,5832,5249,6204,1266,5281,5841,4719,2933,2951,3067,3006,3544,3612,2439,3755,3757,3215
"COG0196",3742,3489,3518,3846,3130,3659,765,3193,3236,2797,2541,2395,2931,2557,2911,3486,1878,3710,3315,3026
"COG0197",1573,1410,1546,1688,1690,1604,374,2008,1706,1378,1539,1531,1674,1410,1696,1660,1463,1530,1507,1524
"COG0198",845,1031,814,850,938,961,181,1104,932,725,975,1036,1001,769,720,968,851,789,855,833
"COG0199",1009,974,1009,1050,979,980,244,1379,977,636,563,531,891,577,1092,1050,587,1031,975,776
"COG0200",1746,1567,1537,1729,1611,1750,387,1567,1667,1389,1553,1626,1544,1328,1477,1619,1604,1688,1447,1549
"COG0201",5132,4463,5121,5329,5277,5391,1221,5782,5471,4159,4687,4621,5265,4231,5390,5400,3999,4254,4906,5004
"COG0202",4100,3968,4209,4244,4020,4130,1978,4599,4042,3768,3408,3599,3919,3320,3914,3996,3038,3740,3809,3895
"COG0203",1447,1571,1488,1523,1312,1509,342,1270,1513,1307,1144,1060,1279,1213,1431,1490,1024,1594,1420,1245
"COG0204",6116,6420,6289,7029,6051,6916,2588,5326,6007,5285,4826,4275,6609,5272,5987,6445,6803,5936,5538,6368
"COG0205",1983,2973,2501,2476,2100,2876,394,1602,1909,2395,2305,1841,2143,2516,2197,2439,1682,1936,1975,1865
"COG0206",5021,4023,5036,5607,5507,5502,1266,4357,5398,4194,4622,4777,5768,4204,4664,4982,4149,4614,5129,4974
"COG0207",1427,4012,2270,1923,2058,2203,7511,1312,1447,732,1183,834,1936,1009,2368,1980,1130,1630,1246,1380
"COG0208",3662,7424,7112,4164,4948,3899,27772,3561,4995,2901,2410,1489,9742,2426,4044,5312,1932,4172,6605,13114
"COG0209",12393,17906,18641,12984,14609,12778,113647,10414,14404,10394,11467,11350,26776,9985,12015,15464,10050,13512,17174,32902
"COG0210",10013,9482,10514,9798,8677,10322,27845,8989,9445,11720,9508,8734,8964,9877,8255,9070,9895,10256,10189,10329
"COG0211",962,921,977,1104,910,1077,232,1081,976,752,640,663,911,660,925,964,587,1013,975,897
"COG0212",1956,1688,1739,1813,1749,1804,1582,1711,1763,1408,1546,1565,1256,1393,1645,1799,1503,1635,1462,1224
"COG0213",843,711,690,844,820,814,194,549,697,1974,1296,1124,1284,1579,793,864,1292,459,577,1067
"COG0214",907,261,418,876,773,738,166,461,576,804,957,1064,1211,901,236,713,610,321,440,1125
