"","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3"
"COG0068",247,30,39,303,56,55,10,39,12,43,43,39,34,33,115,42,25,10,47,8
"COG0069",15770,15047,14621,12008,17550,14782,17630,13407,17041,5250,18338,16360,16039,15425,11347,14973,15004,17761,14292,15869
"COG0070",10471,9333,9911,6595,12338,10144,11902,8984,11693,3892,11879,11341,10441,10810,6825,10383,10467,9407,8913,11659
"COG0071",2190,2010,1868,2380,4025,2394,6532,6682,2126,40087,3251,5009,2371,1910,2500,2077,1824,409,2106,2609
"COG0072",7991,7194,8636,6682,8658,9097,8101,7637,9330,2909,5964,5524,6021,5901,4289,5430,5817,4994,5692,6063
"COG0073",4135,4826,4505,3294,4465,4742,4208,4153,4770,1540,6818,6322,7406,7241,5194,6284,7242,8218,7047,7198
"COG0074",2649,3380,4190,4514,3451,4765,3648,3581,3625,1292,3826,2845,4603,3692,3719,3675,3823,3008,3709,3982
"COG0075",4006,1970,2871,4174,3224,3209,3019,2247,3441,759,3588,3947,2265,2812,3705,3539,2901,2018,3210,2325
"COG0076",2321,1994,1421,2240,1402,919,790,1661,1973,426,1783,2242,919,1737,1749,1410,1799,1688,1825,1113
"COG0077",2963,3048,3244,2899,3347,3489,3325,2720,3142,1077,3251,2852,3469,3090,2531,3170,3126,3339,3058,3286
"COG0078",2416,2345,3322,3262,2686,3299,2873,2756,2758,903,2791,2577,2717,2883,2931,2941,2913,3056,2586,2930
"COG0079",6353,4148,5513,6217,6035,5968,5209,4647,5757,5957,5958,5966,4399,4950,5981,5672,5076,5310,4824,4871
"COG0080",1418,1216,1656,1723,1407,1623,1384,1473,1557,536,1564,1578,1619,1632,1374,1550,1552,1290,1653,1551
"COG0081",2534,2082,2755,2841,2706,2790,2270,2549,2806,957,2765,2793,2738,2735,2370,2758,2712,2166,2686,2699
"COG0082",3958,3292,4154,3353,4520,4554,4230,4292,4703,1353,4394,4336,4644,4327,2920,4158,4358,3300,4392,4485
"COG0083",663,613,524,941,445,766,267,343,602,123,913,1017,483,706,1350,892,722,740,877,419
"COG0084",2497,2971,2654,3013,2684,3056,2468,2345,2615,1032,2717,2523,3026,2617,2602,2654,2524,3506,2916,2652
"COG0085",12996,12535,14937,13515,14520,15458,14208,13653,14503,5924,14404,13083,15728,14780,11565,14222,14294,13572,14634,15395
"COG0086",15987,13274,16392,11890,16454,15031,15146,15963,17446,7825,17113,15399,16423,17059,10798,15847,16326,15260,17072,16764
"COG0087",2675,2004,2887,3013,2776,2865,2179,2626,2857,1068,2690,2588,2735,2870,2659,2655,2909,2189,2802,2728
"COG0088",2260,1777,2351,2423,2362,2616,2094,2194,2451,923,2369,2222,2337,2453,2178,2319,2500,2134,2336,2431
"COG0089",817,768,1007,1019,900,1032,935,1023,1024,357,989,883,1027,1008,1016,1083,999,928,1099,1128
"COG0090",3268,2411,3242,3064,3544,3518,2888,2973,3348,1174,3503,3414,3265,3291,2625,3163,3186,2865,3445,3270
"COG0091",1311,1039,1509,1455,1402,1460,1263,1468,1467,497,1438,1307,1491,1580,1260,1372,1471,1202,1490,1393
"COG0092",2583,2075,2862,2349,2779,2871,2279,2687,2796,1116,2807,2650,2888,2799,2144,2653,2803,2640,2916,2757
"COG0093",1352,1102,1469,1344,1384,1398,1143,1280,1429,506,1341,1330,1440,1436,1108,1470,1387,1393,1434,1408
"COG0094",2027,1656,2321,2178,2126,2256,1838,2039,2276,810,2083,2039,2240,2178,1984,2121,2198,2206,2229,2251
"COG0095",807,99,312,670,569,133,235,144,607,49,564,763,128,480,831,521,380,421,487,218
"COG0096",1525,1127,1591,1524,1500,1550,1248,1405,1639,523,1503,1516,1626,1545,1395,1508,1535,1527,1595,1543
"COG0097",1308,1148,1418,1150,1422,1468,1211,1415,1482,506,2122,2017,2220,2168,1794,2129,2157,2024,2167,2168
"COG0098",1814,1617,2090,1903,1973,2216,1605,1835,1978,760,2087,1851,2068,2050,1651,1994,2002,1778,2118,2015
"COG0099",1412,1164,1582,1691,1522,1718,1238,1372,1554,554,1480,1440,1637,1610,1505,1549,1611,1399,1595,1634
"COG0100",1352,1283,1606,1619,1343,1643,1316,1329,1500,543,1489,1246,1519,1536,1320,1494,1433,1392,1601,1513
"COG0101",2704,2622,2832,1854,3035,2609,2965,2882,3073,968,2921,2781,3159,2969,1898,2783,3088,3087,3128,3142
"COG0102",1651,1459,1777,1845,1754,2028,1634,1698,1736,650,1833,1724,1888,1920,1643,1731,1813,1481,1963,1881
"COG0103",1392,1222,1689,1476,1579,1648,1321,1515,1641,573,1589,1338,1565,1558,1318,1522,1643,1529,1617,1588
"COG0104",4646,4408,5157,4456,5422,5320,4888,5190,5409,2701,5324,4977,5774,5215,4137,4746,5349,3615,5271,5266
"COG0105",1496,1192,1482,1512,1536,1629,1204,1565,1573,571,1560,1573,1563,1518,1376,1601,1495,1313,1671,1487
"COG0106",2228,1679,2151,1960,2097,2462,1887,1424,2183,557,2251,2218,1840,2028,1775,2027,1867,1996,1813,1910
"COG0107",1738,1509,1887,1709,1877,2126,1812,1449,1976,464,2752,2545,2672,2668,2212,2701,2561,3031,2341,2638
"COG0108",4005,3121,3714,2875,4148,3963,3765,3359,4426,1749,4241,4413,4302,3982,2761,3781,4103,3134,4183,4150
"COG0109",3985,3322,4039,4314,3878,4502,3543,3599,4096,1242,4255,3939,4109,3877,3506,3821,3894,4467,4049,3895
"COG0110",1247,1715,1718,2271,1069,2278,1104,1268,1103,1400,803,753,1137,920,1599,862,916,1547,925,807
"COG0111",8152,8832,9081,8898,8911,9712,9489,7764,8859,4247,8357,8349,8902,8721,8134,9634,8906,8654,8291,9371
"COG0112",4890,4270,5142,4706,5562,5669,4701,4689,5370,2260,5520,5407,5397,5073,4226,4890,4947,3510,5020,5205
"COG0113",3524,3224,3045,2637,3427,3529,3531,2741,3518,1001,3894,3617,3816,2892,2514,3127,2916,3007,3661,3206
"COG0114",4649,3907,4801,2777,4928,4771,4117,4925,5296,1551,5362,4701,5804,5162,3011,4506,5181,3687,5612,5006
"COG0115",7210,6510,7596,7784,7523,8060,7040,7452,7853,2339,7759,7701,8021,7511,7151,7293,7252,6807,7994,7636
"COG0116",1991,1735,489,510,1290,240,651,822,1368,308,1258,1659,387,908,611,900,968,2251,1204,549
"COG0117",2825,2829,2995,1852,3070,2890,3370,2972,3272,1106,2137,2042,2502,2138,1268,1857,2122,1587,2326,2335
"COG0118",1410,1219,1505,1287,1365,1719,1570,1083,1533,407,2242,2083,2086,2144,1843,2086,2073,2503,1857,2142
"COG0119",8367,8914,10478,9452,10086,10935,10254,9813,9938,5474,6551,6130,6391,6711,5475,6647,6526,5696,6044,7152
"COG0120",1125,976,1026,1571,960,1068,1076,1005,1046,272,1166,1133,897,960,1203,1020,1025,1438,1249,886
"COG0121",99,249,92,246,57,70,104,145,82,78,50,72,32,104,147,120,104,125,49,106
"COG0122",1549,1942,2325,2683,1980,2961,2040,1874,2001,614,1938,1574,2554,2142,2525,2201,2118,1250,2212,2464
"COG0123",2811,3972,3308,2322,3700,3154,4650,3383,3162,1551,3667,2843,3900,3371,1942,3154,3189,2880,3562,3786
"COG0124",4832,4105,5397,4542,5378,6000,5183,4919,5665,1795,5371,5091,5632,5377,4305,5257,5394,5304,5248,5626
"COG0125",1729,1135,2400,2471,2010,2295,1865,2456,2106,842,2006,2041,2106,2644,1922,2058,2854,1560,2222,2248
"COG0126",4492,3935,4659,4373,4833,4931,4283,4429,4752,1495,4891,4736,4895,4666,4027,4676,4744,3608,4898,4763
"COG0127",2973,1739,2517,2099,2842,2713,2259,2332,3073,764,2937,2900,2717,2674,2035,2713,2711,2203,2677,2731
"COG0128",4250,3972,4888,4207,4615,5300,4261,4195,4966,1539,4778,4586,5373,4839,3906,4737,4925,4868,4871,4823
"COG0129",7712,7754,7310,6425,7692,7710,9038,6152,7747,2603,7889,7877,6774,7234,6468,7646,6942,7324,6539,7666
"COG0130",2120,1914,2279,2682,2025,2572,2072,2180,2242,865,2184,2310,2349,2124,2256,2226,2259,1770,2653,2070
"COG0131",2144,1853,1887,1918,2008,2057,1913,1367,2055,595,2085,2051,1559,1754,1822,1839,1687,1491,1580,1834
"COG0132",966,400,517,1143,670,625,257,451,696,108,726,821,177,469,1183,576,422,558,508,279
"COG0133",4105,3355,3938,3586,4230,4432,3664,2959,4177,1040,4262,3957,3931,3710,3233,3794,3701,4167,3492,3590
"COG0134",2876,2235,2416,2492,2608,2583,2515,2084,2959,725,2822,2936,2425,2500,2446,2522,2456,2556,2478,2468
"COG0135",1822,1785,1592,1411,1834,1601,1852,1411,1854,604,1810,1862,1862,1658,1256,1814,1681,2327,1798,1703
"COG0136",4283,3674,4160,4007,4518,4547,4351,3762,4445,1400,4475,4521,3940,4083,3532,4050,3995,4130,3754,4251
"COG0137",3679,3288,3774,4031,3982,4147,3763,3114,3782,1122,2561,2338,2191,2329,2336,2576,2288,2302,2060,2516
"COG0138",5481,5050,5802,4262,5999,5612,5778,6987,6232,1792,6047,5458,6896,5949,3898,5599,6210,6522,6392,6355
"COG0139",1597,1251,1368,1196,1613,1412,1344,1237,1670,393,1600,1609,1225,1374,1264,1425,1292,1105,1201,1403
"COG0140",1186,772,654,397,967,701,743,624,1075,235,1071,1193,641,793,678,788,828,902,747,708
"COG0141",4709,5062,5550,5381,5689,5754,6662,4766,5371,1619,5765,4907,5218,5179,3856,5343,5014,6182,4920,5788
"COG0142",7269,6545,7788,7135,7455,7996,7470,7037,8029,2271,5017,4888,5424,5074,4438,5102,5132,4415,5231,5439
"COG0143",5454,5067,6115,6195,5809,6303,5497,5633,6211,2252,5959,6008,6411,6026,5533,5677,6178,5661,6013,6161
"COG0144",3489,2994,2257,1925,2572,1316,2192,2800,3046,637,2768,3271,1616,2329,2144,2627,2636,2795,2366,2177
"COG0145",2502,2771,4420,6903,2655,4490,3959,2422,2207,604,2052,2163,2069,2843,4841,5184,2834,2698,2349,3156
"COG0146",1977,1902,3277,5549,2103,3039,2768,2029,1781,420,1560,1747,1656,2325,4120,4041,2295,2038,1639,2468
"COG0147",7963,6388,6902,6582,7879,7251,7342,6489,7975,2165,7881,7568,7161,7009,6484,7530,7222,5807,7629,7320
"COG0148",4605,3865,4902,5052,4822,5534,4644,4652,5266,1601,3430,3161,3716,3277,2966,3208,3273,2394,3471,3381
"COG0149",2477,2258,2740,2421,2619,2875,2479,2476,2831,875,2614,2620,2874,2733,2405,2630,2765,2455,2871,2693
"COG0150",3824,3245,3768,3909,5052,4092,3545,6480,3981,1677,4227,4251,3980,3757,3653,3885,3819,3389,3864,3815
"COG0151",4743,4167,5110,5311,4961,4982,5135,4460,4960,1405,4884,4567,5371,4949,4249,4645,5093,5150,5066,5272
"COG0152",1749,1914,1967,2122,1952,2190,1893,3043,2011,1507,2756,2720,3152,3033,2745,2940,3022,2735,2981,3070
"COG0153",566,984,976,832,749,772,735,971,897,322,698,585,1107,915,791,777,1010,267,958,901
"COG0154",10883,8819,11858,11635,11758,13302,13448,9477,11056,3608,12309,10751,12940,10896,11298,13205,11010,8466,10741,12194
"COG0155",3614,1294,1573,3638,2021,1433,1052,990,2566,313,2313,3389,362,1539,2806,2322,1411,1252,1443,887
"COG0156",3429,3643,2970,3980,3057,3003,2970,2919,3175,992,3121,3344,3316,2896,4730,3241,3157,2836,3915,2756
"COG0157",2625,1755,2270,2313,2629,2243,1767,2000,2677,682,2450,2600,1726,2255,2294,2464,2372,2228,2142,2227
"COG0158",410,741,381,318,300,347,369,387,321,126,284,255,298,296,430,451,356,1266,464,328
"COG0159",2411,2208,2479,2214,2394,2671,2509,2058,2545,730,2564,2421,2631,2409,2095,2610,2393,2218,2447,2526
"COG0160",1129,2137,1918,2362,1349,1972,1433,2126,1506,882,1948,1622,3072,3080,2864,2354,3077,1940,3010,2768
"COG0161",5945,5826,5987,7923,5904,6383,6627,5027,5760,2234,6171,5758,5362,5247,5522,6069,5280,7858,5373,5553
"COG0162",4351,3821,4716,4523,4691,4967,4362,4306,4811,1563,4738,4362,4937,4544,3902,4556,4633,4821,4863,4724
"COG0163",214,385,571,1098,196,646,203,378,288,120,115,148,189,449,775,552,431,365,279,370
"COG0164",2084,1936,2503,2505,2450,2619,2308,2366,2305,924,2311,2010,2613,2477,2149,2352,2458,1921,2380,2560
"COG0165",3976,3824,4445,4896,4497,4551,4623,3640,4321,1292,4276,3917,3691,3893,4374,4636,3865,4142,3581,4289
"COG0166",5133,4107,4468,3827,4595,4690,4138,3821,5105,1452,4923,5041,4963,4803,4658,4493,4843,4699,5201,4566
"COG0167",4134,3765,4202,4334,4227,4146,4133,3846,4349,1206,4350,4063,4622,4205,3673,4326,4200,5125,4387,4291
"COG0168",5990,6013,6255,4587,6204,5846,6411,6107,6769,1904,6419,5736,6845,6535,4806,5861,6708,6154,6463,6691
"COG0169",3051,2729,3238,3118,3432,3665,3235,2901,3175,1527,3230,3219,3473,3253,3068,3331,3209,3128,3386,3269
"COG0170",635,65,374,445,575,239,268,616,581,82,548,743,339,533,345,429,449,7,478,379
"COG0171",4632,2856,3965,3388,4949,4363,4504,5418,4792,15059,4954,5583,4142,4413,3605,4165,4360,2306,4058,4333
"COG0172",4489,3987,4990,5070,4957,5451,4416,4418,4966,1819,5045,4736,5358,4976,4288,4687,5051,4976,5051,5066
"COG0173",6822,5569,5718,4201,7048,5757,6229,5694,6937,1921,6945,6935,6963,6342,4088,5954,6172,5907,6497,6350
"COG0174",8929,9676,11325,12972,10286,11748,11957,9872,10419,5056,10016,9684,11063,10130,9145,10422,9786,13956,9572,10922
"COG0175",1664,1858,1036,2451,1172,1513,1094,922,1023,1623,1279,1454,867,828,2378,1329,830,1085,1198,779
"COG0176",3508,2282,2224,1861,5536,2815,6339,6394,3298,35801,4266,6568,2319,2357,2667,2735,2479,2306,2728,2870
"COG0177",2419,2165,2697,2618,2638,3141,2539,2493,2837,1153,2862,2586,3007,2724,2243,2642,2697,2244,2884,2815
"COG0178",10740,10735,11613,8571,11765,12073,10556,11084,11963,3945,11910,10953,13373,12218,9296,11560,12313,11072,12561,11701
"COG0179",3142,4103,4290,4619,3275,4442,3577,3381,3363,1123,3093,2808,3480,3635,4565,4467,3823,3726,3092,3878
"COG0180",4020,3417,4509,4197,4093,4634,3832,3888,4456,1531,4278,3963,4564,4198,3672,4223,4302,3782,4428,4207
"COG0181",3738,3237,3366,2797,3566,3888,3754,2924,3752,1068,4004,3714,4241,3117,2674,3345,3034,3251,4080,3459
"COG0182",1137,1269,2245,2538,1644,2509,1789,1530,1636,475,1462,1227,1411,1847,1856,1890,1704,821,1245,1886
"COG0183",7895,9411,10707,11619,8175,11536,8981,9893,8323,3359,8351,7247,10362,9721,11192,10358,9630,10742,9090,9747
"COG0184",579,555,778,861,657,839,660,618,737,274,988,971,1113,1007,1214,1105,1088,1195,1180,1081
"COG0185",1046,750,1155,1075,1174,1138,912,1144,1114,404,1061,1045,1034,1139,990,1127,1128,863,1096,1159
"COG0186",806,649,885,959,795,1017,709,773,866,300,852,749,865,910,947,909,907,894,970,849
"COG0187",10507,11502,11565,9501,11543,11379,11992,14074,12007,4486,11496,10642,13861,11466,8048,10798,11645,11988,12031,13667
"COG0188",13871,12075,12967,9898,14316,12553,13232,15805,15367,5197,15045,14961,15694,13809,9754,12811,14212,12488,14389,15199
"COG0189",4095,3842,3194,4160,3843,3700,4001,4720,3705,7893,3955,3964,3636,3244,3852,3294,3231,2426,3759,3538
"COG0190",3217,2931,3628,3864,3438,3804,3357,3252,3636,1129,3535,3162,3967,3557,3149,3574,3566,3141,3564,3543
"COG0191",2380,1805,928,628,1689,756,1246,1034,1789,432,1649,2276,1067,1352,1087,1073,1342,2170,1073,1075
"COG0192",4269,4127,4892,4788,4677,5074,4578,4339,4821,2454,4887,4410,5095,4863,3920,4442,4882,3850,4685,4736
"COG0193",1949,1779,1968,1607,2109,2027,1999,1948,2107,682,2264,1989,2418,2241,1403,1972,2130,2588,2269,2207
"COG0194",1995,1880,1791,1392,1997,1888,1931,2039,2040,963,1969,1889,2331,1921,1525,1870,1957,2067,2117,2032
"COG0195",5127,5106,5212,4408,5425,5535,5276,4700,5681,1691,5623,5094,6206,5490,4107,5059,5291,5770,5296,5434
"COG0196",3231,2880,3077,2456,3190,2992,3271,2837,3454,972,3341,3070,3645,3243,2540,3104,3206,3563,3456,3420
"COG0197",1467,1285,1710,1617,1443,1723,1417,1656,1540,597,1567,1489,1642,1621,1352,1586,1591,1655,1682,1531
"COG0198",921,652,888,1014,819,941,666,832,949,291,854,980,861,871,983,871,940,856,999,866
"COG0199",952,869,1012,590,962,968,933,799,1009,322,1045,988,1050,953,622,975,982,1253,1029,1122
"COG0200",1414,1318,1650,1737,1493,1743,1478,1495,1591,515,1468,1449,1673,1562,1463,1609,1607,1181,1564,1589
"COG0201",4647,4051,5139,4703,4897,5464,4431,5195,5163,1947,5255,4793,5390,5268,4109,5041,5308,4470,5451,5146
"COG0202",3543,3213,4105,3569,3860,4053,3833,4016,4002,1805,2490,2413,2711,2602,2237,2595,2601,2491,2705,2915
"COG0203",1286,1292,1258,1055,1378,1315,1360,1179,1389,429,1395,1176,1586,1408,1091,1363,1388,1394,1440,1464
"COG0204",3290,3767,3763,3069,3716,3498,3618,4038,3793,1448,5835,5554,6913,6173,4182,5543,6166,5529,6920,6107
"COG0205",1577,2189,1960,2063,2139,1870,2136,2129,1781,1014,2060,2006,2798,2210,1666,1781,2230,2519,2355,2234
"COG0206",3031,2766,3619,2723,3192,3703,3134,3423,3445,1526,5116,4581,5385,5613,4132,4865,5789,4030,5277,5290
"COG0207",1299,2330,1396,1473,1378,1420,2069,1983,1317,7841,1245,1270,2193,1393,1056,1402,1537,1956,1830,1634
"COG0208",4182,4684,3088,2382,8263,3441,11827,12472,4570,80531,5953,10117,4148,3015,2772,3433,3307,3599,4011,5655
"COG0209",11964,12469,12037,12114,21650,13412,30920,30907,13897,176796,16037,27186,12580,11938,11197,12859,12255,11352,11892,16928
"COG0210",10991,8973,8395,9680,10079,9334,10007,9777,9721,47008,10017,12045,10445,9250,9560,8893,8986,8733,9619,9038
"COG0211",892,800,934,609,928,888,878,885,913,304,920,844,1091,925,681,881,933,908,971,961
"COG0212",1274,1715,1576,2006,1362,1706,1622,1215,1359,547,1574,1316,1875,1480,1704,1443,1427,1762,1626,1557
"COG0213",573,598,945,1274,609,821,672,984,704,193,592,498,817,871,1124,737,940,784,884,775
