"","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6"
"COG0038",1538,1456,1101,1861,2001,2258,1223,1356,2201,1839,2023,1067,2121,1092,1210,2047,2292,2190,1201,1401
"COG0039",3434,3569,4485,2872,2964,1601,3740,1395,2951,3536,3187,3674,2891,4350,3220,3384,3379,3126,2976,3752
"COG0040",1646,2122,1880,1830,1994,1114,1678,1015,2047,1952,1757,2184,1721,1906,1698,2014,1874,1569,1696,1921
"COG0041",1774,2039,1945,1630,1814,842,1834,623,1817,1774,1636,1630,1829,2033,1621,1904,1829,1690,1513,1967
"COG0042",4388,4206,4121,3797,4327,4017,4591,2577,5006,4417,4482,3424,4832,3950,4474,5002,4712,4195,3207,4356
"COG0043",2186,1593,742,3319,3040,1286,340,619,2052,971,1496,4300,772,1357,1206,406,1141,1059,3687,1343
"COG0044",6601,7276,7694,5509,5641,3558,6976,2831,6303,6364,6135,6843,4995,6831,5766,6271,6705,5316,6535,6777
"COG0045",4908,5083,5548,3984,4163,2133,5555,1808,4193,4903,4398,4784,3892,5396,4449,4501,4600,4273,3801,5332
"COG0046",9136,8592,9641,7650,8428,5298,9246,3789,8080,8767,8076,7636,8352,9522,7685,9242,9225,7776,9316,9352
"COG0047",4539,3747,4789,3368,3716,3836,4871,2014,3816,3626,3340,3443,3845,5075,4703,4455,3696,3061,3577,4197
"COG0048",1456,1467,1672,1239,1344,805,1451,610,1798,1365,1232,1401,1379,1539,1177,1393,1496,1216,1218,1430
"COG0049",1702,1926,1817,1654,1611,539,1679,676,2157,1627,1670,1849,1594,1859,1460,1637,1823,1570,1509,1819
"COG0050",4231,4780,6172,4213,4354,2658,4840,2663,5008,4601,4263,4144,4314,6007,4498,4472,4668,4440,4788,4643
"COG0051",1123,1142,1349,1051,1176,604,1263,473,1352,1055,1132,1081,1076,1348,949,1108,1203,1058,915,1121
"COG0052",2898,3093,3158,2592,2952,1510,3162,1187,3524,2767,2699,2951,2894,3213,2369,3018,2987,2474,2789,2925
"COG0053",263,409,315,364,476,1363,152,1212,458,489,580,561,476,493,444,229,657,633,1643,374
"COG0054",1455,1559,1433,1430,1499,1056,1532,613,1429,1628,1412,1363,1741,1445,1263,1698,1572,1369,827,1516
"COG0055",3494,4021,5264,2999,3379,1519,4021,1261,4081,3878,5476,4547,5485,7350,5095,6009,6137,5334,3985,6103
"COG0056",5782,6551,8342,5277,5701,2582,6803,2247,7179,6735,6009,4996,6369,7774,5588,6718,7105,6115,4556,6629
"COG0057",4965,5382,6006,4877,5663,4836,5328,2806,4982,5520,4927,4226,6135,6384,5638,4952,5730,4860,4452,5413
"COG0058",1727,1967,843,1836,2573,804,1272,1407,2770,3697,2721,518,3788,1194,1087,2513,3168,4146,1468,2350
"COG0059",3275,3828,4690,3111,3754,1786,3850,1466,3581,3691,3364,3359,3707,4585,3348,3750,3741,3324,2354,3877
"COG0060",11074,11778,11510,9906,10201,4868,11915,3962,10810,11307,10923,10060,10780,10795,9566,11388,11481,10027,9986,11727
"COG0061",3197,3730,2930,2904,3697,1417,3395,1175,3822,3443,3375,3140,3841,2912,2507,3892,3657,3143,2693,3311
"COG0062",1641,2093,971,2451,2404,1631,1034,1677,1951,1813,1875,2720,2339,1336,950,1905,1849,1623,3447,1663
"COG0063",1973,2624,1463,3018,2597,2158,1667,1859,2261,2141,2143,3337,2875,1879,1149,2491,2339,1967,3831,2432
"COG0064",4076,5365,5251,4005,4761,2306,4966,1954,4534,5510,4822,4060,5358,5454,3086,5965,5621,4818,3562,5772
"COG0065",5548,5760,6894,4925,5803,3175,5500,2101,5517,6215,5574,6232,5683,6913,4910,6005,6199,5938,4222,6221
"COG0066",2903,2687,2287,2461,2354,1402,2350,893,2718,2708,2592,2774,2499,2203,1959,2724,2703,2604,1904,2933
"COG0067",10102,11088,14856,9331,11668,6807,10884,6200,11599,13273,12556,8801,12329,14175,10041,13915,13455,12896,7131,11929
"COG0068",120,19,44,224,26,1081,75,637,86,50,25,199,34,37,30,16,30,20,707,13
"COG0069",13970,15922,20826,12461,16010,10811,15770,9438,15117,17666,15784,12352,16432,20127,15027,17901,17383,16453,10627,16437
"COG0070",9224,10136,14656,8896,10915,6509,9887,6207,11256,12172,11342,7882,11289,13759,9274,11757,12085,11573,6012,10875
"COG0071",1829,2104,2316,1665,2706,2359,2513,7667,2041,4077,5799,2111,4880,2555,2042,2100,2960,7761,1978,3400
"COG0072",8116,9015,8316,7467,7752,4198,8607,3481,8337,8625,7903,7504,8362,7588,7227,9425,8432,7303,6086,8572
"COG0073",7019,6459,7762,6091,7050,6043,7064,4306,6903,6767,6232,5791,6271,6906,7278,6737,6966,6007,4715,6414
"COG0074",3454,3786,4569,2916,3096,1456,4069,1282,3122,3471,3196,3868,2823,4357,3368,3146,3429,3141,3254,3801
"COG0075",3470,3077,2987,4073,4216,2335,3473,902,3932,3297,3436,3632,3918,3153,2020,4050,3875,3902,3590,3133
"COG0076",1602,1614,736,1967,1823,959,1288,1424,2172,1361,1046,999,1471,636,1341,1341,1088,1046,1579,826
"COG0077",2841,3448,3442,2544,3238,1495,3282,1212,3236,3267,3053,2912,2911,3365,3151,3422,3428,2906,2087,3354
"COG0078",2545,3016,2718,2921,2813,1620,2350,1480,2728,2864,2608,3116,2529,2653,2275,2742,2687,2528,2766,2821
"COG0079",4575,5941,4048,5502,5945,4298,4731,4152,5804,5782,5464,5191,6109,4257,4106,6912,5756,5442,6374,5439
"COG0080",1417,1557,1649,1438,1484,721,1537,588,1650,1489,1448,1498,1602,1624,1271,1548,1508,1525,1551,1605
"COG0081",2517,2723,2922,2444,2622,1435,2634,1120,2807,2592,2433,2512,2756,2848,2085,2729,2736,2502,2259,2727
"COG0082",4074,4384,4380,3446,4123,1773,4604,1382,4030,4547,4149,3619,4385,4453,3330,4581,4599,4149,2444,4625
"COG0083",787,967,568,1077,1129,55,740,138,1128,660,836,1228,996,541,840,822,821,723,650,735
"COG0084",2533,2922,2530,2603,2683,2121,2967,1404,2747,2578,2564,2661,2461,2580,2972,2726,2551,2346,2743,2800
"COG0085",13674,15009,18097,12761,13647,7154,14977,6187,17010,14807,13241,13561,13209,16880,12560,13555,14630,13256,12119,14754
"COG0086",15986,17046,19086,14154,16426,7280,16521,6077,20884,16280,15428,13866,15735,18147,13256,16153,17320,15288,12601,16987
"COG0087",2510,2699,2652,2457,2457,1122,2629,1149,3012,2733,1683,1741,1727,1872,1436,1799,1880,1613,1549,1837
"COG0088",2208,2328,2109,2127,2090,885,2196,758,2296,2364,2139,2225,2317,2073,1849,2362,2557,2284,1919,2302
"COG0089",1007,1074,886,997,873,411,965,292,1325,960,886,842,909,843,854,1003,1007,937,923,1050
"COG0090",2919,3389,3755,2633,3078,1352,3127,1053,3667,3339,2897,3008,3381,3633,2431,3388,3655,3197,2530,3167
"COG0091",1351,1403,1478,1294,1284,485,1379,407,1561,1415,1298,1233,1301,1418,1063,1489,1413,1273,1287,1430
"COG0092",2617,2881,2938,2381,2574,1120,2855,957,3105,2740,2560,2557,2639,2929,2124,2740,2934,2711,2224,2899
"COG0093",1332,1410,1661,1220,1354,516,1386,406,1641,1373,1239,1339,1280,1571,1079,1346,1414,1305,1135,1402
"COG0094",1948,2341,2131,2037,1856,895,2109,705,2639,2220,2001,2025,2027,2092,1702,2234,2293,2057,2121,2141
"COG0095",488,625,142,596,810,281,373,119,741,561,378,311,537,188,74,460,372,401,1346,307
"COG0096",1451,1725,1424,1411,1284,564,1549,400,1815,1522,1366,1445,1500,1502,1134,1569,1641,1457,1367,1664
"COG0097",1992,2244,2220,1835,1866,768,2025,637,2437,2119,1980,1857,2076,2111,1625,2175,2256,1947,1692,2130
"COG0098",1928,2106,2436,1803,2021,808,2028,837,2291,1978,1855,2075,1827,2344,1663,1866,1972,1744,1695,1975
"COG0099",1525,1501,1550,1411,1280,775,1536,605,1844,1388,1395,1505,1458,1532,1115,1525,1601,1366,1478,1543
"COG0100",1388,1503,1703,1310,1442,586,1451,479,1741,1322,1358,1442,1276,1635,1295,1337,1517,1298,1276,1485
"COG0101",2928,3066,2517,2525,2794,1434,2991,1118,3076,2963,3102,2175,2869,2507,2616,3085,3177,2868,1915,3117
"COG0102",1751,1765,1795,1602,1630,804,1864,639,1916,1858,1613,1757,1633,1606,1392,1829,1896,1594,1494,1868
"COG0103",1542,1582,1650,1355,1444,778,1544,622,1807,1546,1429,1372,1410,1484,1241,1574,1709,1383,1229,1656
"COG0104",4827,5321,5508,4332,4760,2188,5281,3018,4655,5309,4709,4843,5250,5247,4388,5276,5249,4714,4391,5443
"COG0105",1511,1739,1441,1459,1538,713,1665,661,1716,1537,1371,1516,1536,1491,1229,1574,1605,1338,1690,1697
"COG0106",1653,2227,2007,1833,2279,1256,1826,986,1945,1989,1936,2034,2109,2001,1660,2334,2043,1744,1323,1897
"COG0107",2271,3171,3191,2263,2835,1193,2573,1211,2582,2748,2431,2919,2615,2943,2356,2890,2555,2190,2088,2535
"COG0108",3789,3815,3928,3517,4214,2036,4268,1825,4005,4082,3869,3072,4431,4127,3214,4781,4169,3659,1919,3977
"COG0109",3649,4042,3668,3531,3548,1421,3906,1216,3753,3885,3689,3624,3924,3670,3304,4204,3892,3387,3015,3887
"COG0110",1382,1249,1676,1222,1115,2832,1599,1127,1189,1058,1115,2168,1058,1541,1783,1195,1028,823,2081,1196
"COG0111",8305,9267,8918,10465,9772,6477,8442,5748,8488,8838,8261,10563,8392,9855,8733,9305,8462,8480,9298,9016
"COG0112",3081,3244,3884,3030,3325,1586,3640,1450,3125,3607,4643,4694,5181,5524,4175,5173,5455,4601,4051,5151
"COG0113",3343,3274,3818,2617,3306,1661,3882,1389,3476,3658,3131,2639,3656,3748,3242,4100,3679,3179,1699,3663
"COG0114",5272,5768,4896,4212,4372,2440,5531,2152,4784,5147,4531,4034,4792,5070,4019,5078,5049,4174,2689,5575
"COG0115",7364,7413,7336,6966,7243,4598,8197,3982,7255,7417,7219,7359,7749,7648,6502,8027,7425,7078,6860,8078
"COG0116",1278,965,717,1274,1174,2605,1152,942,1301,1299,1211,507,1646,603,1720,1425,1434,1337,530,978
"COG0117",3111,3008,2832,2499,2876,1661,3556,1186,2746,3149,3057,2345,3285,2755,2837,3184,3062,2895,1560,3257
"COG0118",1769,2406,2235,1954,2165,1058,1997,926,2069,2087,1890,2121,1979,1915,1796,2309,2090,1769,1754,1990
"COG0119",8983,10306,11877,8392,9478,6095,9546,4624,8783,10053,8730,9747,8988,11485,8687,9843,9761,8848,8699,10167
"COG0120",1235,938,939,857,1250,1222,1087,545,1384,974,1120,921,1098,1138,921,1254,1115,1029,452,1183
"COG0121",120,50,71,220,72,623,43,377,132,73,117,179,66,56,271,18,70,71,465,41
"COG0122",2066,2201,1793,2265,1692,1394,2032,1128,1766,1899,1776,2478,1648,1754,1951,1887,1805,1575,1817,2127
"COG0123",3332,2620,3599,2263,2722,3111,3983,1914,3143,3512,3799,2573,2852,2959,3995,3294,3663,3631,2431,3194
"COG0124",5023,5549,4739,4911,4528,2212,5149,1921,4957,5293,5094,4964,5140,4558,4047,5561,5132,4488,4245,5327
"COG0125",2014,2315,1476,2012,1973,970,1831,799,2020,1995,2004,2115,2084,1607,1149,2194,2014,1930,2034,2265
"COG0126",3066,3254,2868,2736,2782,1286,3177,1135,2945,3334,4457,4161,4696,4272,3840,5028,4931,4352,3605,4910
"COG0127",2660,3073,2044,2635,2672,1032,2537,785,2904,2746,2681,2295,2875,2068,1746,3138,2877,2497,2073,2880
"COG0128",2997,3453,2943,2758,3032,1855,3422,1244,2935,3063,4056,4145,4512,4326,4050,5075,4654,3848,2840,4632
"COG0129",7313,7718,9846,7004,7915,8516,7317,5736,6864,7846,7054,7155,7797,10106,7740,8585,7761,7810,4585,7648
"COG0130",2503,2218,2011,2386,2343,1642,2388,1416,2503,2006,2159,2180,2317,2072,1891,2314,2199,2164,1915,2238
"COG0131",1520,2184,2465,1738,2107,1195,1596,933,1849,2037,1729,1939,2066,2250,1857,2344,1958,1844,1382,1863
"COG0132",530,601,274,675,794,564,431,463,890,655,630,613,826,335,397,728,684,635,402,490
"COG0133",3529,4224,4611,3320,4209,2108,3906,1791,3866,4158,3597,3818,4061,4433,3261,4567,4286,3650,2277,3924
"COG0134",2388,2830,2224,2388,2531,1256,2535,1103,2801,2777,2459,2148,2873,2004,2234,3239,2734,2284,1536,2617
"COG0135",1728,1827,1609,1617,1911,951,2006,933,1941,1849,1717,1313,1795,1504,1853,2072,1878,1629,1250,1828
"COG0136",3745,4282,4378,3197,3872,2315,3799,1681,4111,4674,4145,3338,4471,4244,3743,4957,4817,4355,2578,4422
"COG0137",3069,4166,4062,3291,3877,2119,3279,1844,3820,4011,3729,3376,3460,3890,3228,4089,4121,3604,3118,3855
"COG0138",6075,6295,5650,5318,5560,2587,6624,2379,5860,5953,5610,4898,5451,5292,5094,6232,6177,5062,4835,6303
"COG0139",805,1083,1066,941,1092,391,826,358,993,998,1345,1447,1550,1659,1223,1812,1467,1174,950,1467
"COG0140",792,1036,901,976,1121,527,761,387,989,1005,794,639,1197,874,828,1240,917,827,309,871
"COG0141",4582,5583,6652,3954,5504,2986,5505,2019,5167,5719,5475,4477,4900,6035,5068,5683,5660,5300,2967,5569
"COG0142",7494,7797,7114,7156,6990,3284,7639,2809,7318,7494,7083,6936,7452,6802,6300,7832,7403,6812,5868,7665
"COG0143",5903,6032,5524,5476,5374,3117,6135,2511,5479,5577,3666,3626,3931,3670,3339,4235,3882,3405,3813,4007
"COG0144",2883,2182,1840,2889,2382,3088,2014,2864,3046,2645,2552,1696,3251,1727,2805,3384,2647,3007,2343,2350
"COG0145",3483,2420,2672,6340,5187,3836,2248,3451,3896,2648,3701,9425,2155,2845,2574,2695,3139,4355,10595,2039
"COG0146",2705,2011,2028,5490,4163,2298,1527,2893,2822,2019,3054,7230,1709,2225,1851,2140,2505,3269,8607,1681
"COG0147",7425,7904,6433,6163,7508,3955,7603,4282,7813,7650,7431,5567,7814,6224,6328,8755,8120,7029,4833,7930
"COG0148",4721,5165,4805,4442,4687,2360,5187,2057,4607,4924,4753,4769,4888,4900,3781,5086,5132,4597,4455,5094
"COG0149",2560,2849,2068,2270,2518,1195,2777,1111,2689,2531,2425,2345,2609,2331,2399,2821,2554,2185,2066,2643
"COG0150",3930,4365,3150,3512,4298,1792,4356,2202,3854,5043,3459,3266,4132,3144,3310,3786,4190,3356,3318,4226
"COG0151",4769,5136,4629,4342,4481,2247,5123,1728,4652,4828,4602,4049,4611,4390,4249,4940,4932,4125,3959,5051
"COG0152",2870,3065,2953,2865,2810,1764,3019,1490,2837,3036,3055,2985,2709,2836,2701,2922,2710,2772,3022,3070
"COG0153",1095,842,836,863,507,62,979,120,698,741,721,796,585,799,1079,442,678,775,1738,714
"COG0154",10600,11652,12909,13893,13650,13290,11704,7224,10357,11503,10320,15662,10398,12722,8743,13365,11319,10585,11015,11235
"COG0155",1659,2738,1124,2976,3608,4168,1111,2427,3463,1949,2476,1923,3290,1652,1317,3446,2468,2227,2093,1999
"COG0156",3693,2571,3453,3498,3016,3635,3738,3352,3318,3013,2947,2745,3302,3452,3596,3091,3247,3336,4163,2902
"COG0157",2166,2532,1544,2318,2295,1107,1868,1226,2414,2609,2215,2300,2488,1625,1632,2717,2496,2063,1623,2336
"COG0158",528,277,461,555,254,761,487,395,649,282,366,516,229,338,791,315,346,416,534,233
"COG0159",2396,2722,2444,2211,2616,1345,2616,1004,2699,2581,2246,2316,2514,2352,2153,2853,2514,2076,1432,2553
"COG0160",2969,2383,1611,2684,1485,4012,3098,2307,1906,2097,2453,2795,1608,1552,3236,1333,2081,2524,5861,2462
"COG0161",5889,5986,6287,5471,6510,5870,6188,3009,5903,6108,5611,6478,5664,6828,5756,6112,5834,6416,5049,5949
"COG0162",3029,3183,2991,2686,2898,1397,3297,1174,2983,3110,4270,4190,4483,4085,3865,4833,4645,3978,3871,4632
"COG0163",548,446,173,708,588,474,116,269,522,219,446,832,138,298,375,63,317,370,1022,317
"COG0164",2385,2581,2002,2138,2186,1023,2355,834,2277,2374,2210,2211,2055,1970,1913,2226,2342,2042,2177,2466
"COG0165",3747,4995,4139,3784,4754,2260,3667,2009,4588,4555,4336,4088,3952,4037,3783,4663,4603,4113,3622,4381
"COG0166",4617,4907,3632,4266,4578,2813,5073,2284,4826,4780,4341,3827,5085,3527,4171,5605,4580,3941,3791,4623
"COG0167",3910,4238,3280,3735,3849,2726,4341,1744,4002,4266,3970,3702,4160,3282,3743,4694,4384,3843,4045,4248
"COG0168",6382,7029,5657,5455,5646,5012,6697,3070,5803,6373,6160,5033,5549,5427,5926,6944,6356,5333,4593,6942
"COG0169",3101,3504,3137,2900,3330,1430,3477,1366,3168,3424,3143,3004,3246,2917,2871,3659,3712,3074,2150,3296
"COG0170",358,686,109,571,550,0,291,0,745,579,807,199,724,198,76,630,713,728,2014,587
"COG0171",4138,4641,3867,4183,4560,3084,3877,4125,4180,4940,5118,3989,5551,4219,2931,4861,4990,6092,3411,4555
"COG0172",4521,5183,4944,4288,4461,2153,4778,1814,4620,4823,4531,4544,4692,4784,3988,5121,4882,3979,3994,4888
"COG0173",5743,7287,6559,5560,6015,3161,6885,2489,6140,6997,6302,4884,7067,6208,5497,7447,7496,6206,4940,7089
"COG0174",9379,10184,13096,8081,10659,6346,10284,4216,9751,10300,9951,11467,9801,13554,9749,9560,9683,9830,8250,10371
"COG0175",1375,1083,1402,1542,1765,2520,1406,3455,1607,1139,1239,1609,1332,1444,1793,1381,1296,1392,1886,1102
"COG0176",2398,3647,2317,2550,3645,1429,2875,3726,2968,5626,4174,1594,4417,1347,1562,1948,2597,5089,1110,2328
"COG0177",2652,2741,2609,2390,2597,1150,2841,1350,2661,2577,2441,2436,2601,2677,2135,2840,2662,2252,2124,2825
"COG0178",11986,11937,12418,10637,11038,5141,12977,4791,10760,11551,10584,10972,11033,11666,11115,11273,12459,10139,9207,11836
"COG0179",3646,3692,4139,4655,3865,3137,3213,2453,3272,3309,3085,4891,2684,4372,4036,3149,3071,3131,3335,3479
"COG0180",4250,4564,4091,3728,3732,1869,4326,1591,4084,4289,3865,3979,3868,3820,3421,4339,4101,3747,3541,4307
"COG0181",3768,3768,3459,2595,3629,1622,3973,1273,3672,3603,3320,2538,3693,3586,3238,4257,3672,3138,1667,3836
"COG0182",1309,1975,1291,1408,1392,781,1319,347,1671,1656,1838,2380,1205,1282,1296,1459,1751,1410,2197,1621
"COG0183",10149,8823,10172,11202,9506,17905,8879,12133,7233,8164,7642,11585,7247,10978,9448,7732,8194,7919,12632,9126
"COG0184",1100,1106,1088,987,940,524,1066,406,1103,897,1005,1005,993,1012,859,1001,976,911,1045,1084
"COG0185",1036,1164,1171,1013,927,355,992,268,1279,1088,1042,1042,1028,1132,746,1120,1212,1064,915,1134
"COG0186",809,916,902,836,803,277,915,244,964,750,800,905,781,855,682,857,896,807,801,921
"COG0187",11775,11637,13509,10204,10525,7488,13061,6569,10132,11777,11083,9928,10578,12779,11293,11218,11363,10567,9218,11935
"COG0188",13888,14246,15501,12178,14028,8467,15336,7412,13432,14324,13904,10439,15031,15523,12310,15194,14911,12968,10162,14589
"COG0189",3444,2724,3516,2981,4237,5410,3718,6130,3660,3889,4431,2924,4193,4387,3872,4378,3651,4406,2045,4317
"COG0190",3374,3649,4088,2960,3416,1413,3595,1242,3430,3530,3190,3241,3243,4006,2911,3636,3453,2949,2736,3631
"COG0191",1194,718,1873,1103,1137,1046,1387,655,1457,1662,1572,495,2212,1409,1768,2078,1798,1840,654,875
"COG0192",2944,3308,3611,2681,3016,1351,3230,1348,3044,3175,4483,4400,4493,5395,4049,4650,4943,4228,4024,4800
"COG0193",2033,2418,2215,1860,1924,1104,2313,898,1966,2150,2086,1690,1982,2109,1914,2251,2198,1851,1794,2200
"COG0194",1851,2228,1904,1737,1938,984,2357,933,1951,1969,1294,1094,1291,1200,1213,1435,1358,1096,990,1391
"COG0195",5145,5958,6756,4342,5229,2318,6069,2341,5201,5546,5203,4720,4926,6070,4989,5640,5816,4938,4132,5461
"COG0196",3131,3405,2610,2825,3059,1596,3623,1318,3301,3220,3069,2484,3239,2473,2901,3584,3157,2840,2311,3482
"COG0197",1454,1715,1818,1312,1512,379,1562,481,2010,1510,1421,1584,1399,1825,1275,1513,1540,1374,1291,1602
"COG0198",999,1042,840,992,898,386,946,298,1045,850,826,798,946,801,702,1018,871,850,923,906
"COG0199",976,892,997,784,1022,376,1069,320,1325,951,982,709,985,969,848,1070,1081,924,405,897
"COG0200",1414,1692,1387,1391,1561,746,1641,661,1591,1462,1490,1465,1396,1481,1299,1650,1564,1497,1341,1540
"COG0201",5029,5316,5827,4388,4689,2372,5192,2050,5861,4851,4668,5015,4763,5782,4085,5049,5349,4800,4196,5166
"COG0202",3746,4056,4557,3680,3556,1825,4013,1811,4615,3846,3787,3575,3669,4461,3282,3793,4288,3717,3673,4036
"COG0203",1278,1498,1675,1236,1287,797,1525,708,1288,1400,1311,1173,1334,1536,1352,1444,1505,1245,1298,1382
"COG0204",6589,5814,5174,5493,5034,5727,5891,3719,5237,5644,5435,5122,5584,5467,5563,5235,5666,5366,5689,5982
"COG0205",1863,1915,2759,1796,1715,1175,2391,691,1555,2065,1849,1822,2080,3066,2140,2138,2079,1989,2423,2108
"COG0206",5185,5250,6235,4415,4558,2351,5272,2188,4614,4884,4543,5197,4528,5776,4202,4613,5011,4253,4283,5172
"COG0207",1893,1092,2225,1365,1592,1133,2239,4226,1283,1448,1719,1254,1260,2330,2278,1246,1414,1969,823,1741
"COG0208",3550,4091,5215,2504,5874,1539,5308,11458,3593,8338,10639,2344,10223,6182,4767,3342,5489,13842,1445,6061
"COG0209",11067,12835,14969,10318,16892,9303,14401,38994,10728,21544,26901,11854,27197,17416,12785,10527,14964,32324,9641,17068
"COG0210",8603,10034,9011,9425,10602,11185,10249,59222,9015,9937,10561,8651,11836,10857,9109,10648,9591,10648,10885,10387
"COG0211",877,1012,1155,807,979,384,1003,386,1123,890,889,780,838,1115,843,962,1017,790,697,926
"COG0212",1495,1850,1490,1118,1685,985,1778,1012,1680,1380,1204,1349,1327,1396,1636,1616,1300,1136,1076,1706
