"","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3"
"COG0030",907,2859,1106,2923,2684,2460,3489,2392,2895,2545,860,3055,2067,2645,3278,1385,3428,2567,1134,2917
"COG0031",2799,4734,2576,4572,6019,5008,3869,5060,4468,4020,2591,5694,4072,4753,5257,2722,5338,4937,4150,5416
"COG0033",172,980,874,556,2413,191,31,297,652,19,338,2423,1206,1321,699,396,19,147,494,43
"COG0034",1871,5761,3011,5867,5559,5128,5970,4816,4837,5799,1763,5517,3698,5543,6389,2799,5725,4947,2091,5314
"COG0035",271,825,556,741,1130,609,519,888,817,576,335,1143,699,887,636,901,418,818,388,585
"COG0036",873,2913,1073,2942,2835,2390,3141,2792,2714,2679,834,2697,1884,2666,3005,1139,4182,2592,1066,2786
"COG0037",2056,5661,2845,5450,4990,5515,6251,4915,5371,6758,2527,5206,4574,5255,5167,3412,6969,4678,2599,5687
"COG0038",356,1386,1438,928,2542,1153,373,1970,1421,1908,697,2457,2147,2008,1031,2256,574,1832,1332,1472
"COG0039",1096,3824,1096,4028,2937,3029,4178,3087,3602,3317,921,2643,2126,3096,4076,1630,4225,3294,1375,3486
"COG0040",622,1953,1012,1854,1892,1980,1776,1695,1953,1541,648,1793,1482,1895,2448,1158,2791,1678,1049,1954
"COG0041",578,1855,972,1920,1901,1523,1923,1685,1652,1595,573,1828,1271,1690,2036,789,1807,1615,655,1797
"COG0042",1370,4265,2859,4297,4900,3333,3277,3430,4117,4507,1859,4854,3640,4488,4190,4020,3837,3700,2555,2604
"COG0043",292,1137,1195,955,720,1996,743,2412,1862,557,1008,874,3170,1523,477,1348,4317,3075,685,4479
"COG0044",1497,4971,1260,5302,3432,4391,5033,4087,4042,4352,1523,5011,4622,6074,7270,3639,7626,6724,2782,7942
"COG0045",1567,5445,1661,5786,3912,3952,7087,4695,4483,3868,1349,3595,3425,4394,5815,2079,5675,4547,1879,5324
"COG0046",2769,9109,4360,9120,8660,9138,9419,8333,7985,7949,2677,8346,6963,8067,9938,5298,9006,8694,3784,8714
"COG0047",1349,4150,3277,4374,3856,3770,4428,4383,3856,4262,1447,3969,4575,3381,4598,4064,3563,3919,2059,3818
"COG0048",564,1579,715,1709,1470,1323,1565,1358,1335,1886,467,1339,964,1369,1563,801,1601,1260,616,1404
"COG0049",690,1904,740,1751,1737,1603,1912,1700,1838,1935,513,1522,1332,1620,1780,531,2278,1616,689,1943
"COG0050",1547,4865,2654,4649,5093,5089,4708,4386,4050,5865,1819,4584,3334,4171,5134,2587,3806,4749,2572,3934
"COG0051",380,1228,607,1199,1082,1012,1276,1025,1114,1390,404,1047,707,1055,1162,592,1282,951,456,1025
"COG0052",722,2092,764,2028,1858,1885,2176,1594,1926,2031,835,2794,1999,2589,3235,1470,3391,2603,1197,2817
"COG0053",285,381,630,405,340,1933,554,2032,463,558,467,326,1149,618,164,1330,427,2257,1149,1315
"COG0054",473,1565,691,1502,1602,948,1558,993,1349,1647,440,1672,1017,1435,1573,1093,1583,1074,554,1115
"COG0055",1692,6179,2047,5946,6025,4604,6431,4359,4976,5772,1682,5567,2739,5384,6829,2262,4600,4651,1872,3870
"COG0056",1866,6713,2397,6695,6797,5090,6995,4956,5917,7232,1904,6661,3222,6242,7501,2647,5044,5105,2200,4309
"COG0057",1909,5412,4995,5395,6125,4179,4848,4310,5123,5527,2747,6052,4412,4842,5221,4872,4751,4261,2742,3954
"COG0058",10708,1617,2110,1327,3493,1244,702,1001,1246,12,2068,3135,1748,2839,1270,756,162,1406,1415,864
"COG0059",1196,3772,1871,3808,3835,2665,3782,3040,3371,3663,1272,3591,2911,3414,4115,1826,3692,2787,1461,3400
"COG0060",4149,11909,3745,11477,10533,10172,12748,9458,10630,9292,2010,6923,4882,7053,7916,3291,8338,6393,2602,7199
"COG0061",1036,3628,1395,3322,3941,2596,3106,3054,3007,3182,745,3605,2506,3346,3631,1389,4599,2891,1236,3757
"COG0062",465,1782,1567,1162,2569,3501,1156,3167,2169,727,382,1587,1773,1199,828,1131,1864,2279,1155,2289
"COG0063",599,2354,1643,1372,3038,3974,1461,3597,2607,887,831,2698,2907,2146,1827,2208,3740,3776,1853,3842
"COG0064",1481,5046,1256,4575,5186,3879,5277,3629,4420,3802,1121,4930,2530,4944,5585,2287,4843,3511,2017,4345
"COG0065",1841,6026,1795,6566,6173,4158,6525,4655,5032,6272,1644,5339,3513,5719,6712,3096,7380,4524,2137,5349
"COG0066",914,2655,872,3027,2496,1903,3239,2027,2692,2624,723,2241,1556,2611,2703,1452,3058,2078,965,2320
"COG0067",4165,10697,4702,12111,12690,9428,12825,8090,10671,9533,3628,11423,6784,12499,12746,6748,9092,9931,6232,7511
"COG0068",39,8,893,16,81,490,10,311,150,18,175,260,955,25,26,1110,43,197,620,79
"COG0069",5266,16123,6574,16739,17260,13008,17980,13229,14556,17882,5097,15839,10097,15824,18179,10855,12658,14053,9499,11681
"COG0070",3898,9733,4557,11720,11702,7280,12071,6904,10071,9571,3565,10321,6106,11436,11367,6698,8437,8757,6318,6079
"COG0071",39732,2420,16195,2999,2925,2109,2436,1784,2210,394,20113,2214,1459,6085,1950,2382,2271,1715,7505,2278
"COG0072",2950,9117,2734,8695,8113,6095,9631,5851,8218,7606,1427,5370,3223,5252,6106,2852,6121,4153,2250,4451
"COG0073",1533,4709,2529,5005,4080,3775,5535,3369,4915,5369,2801,6000,5630,6046,6026,6109,6291,5875,4247,5276
"COG0074",1244,4235,1292,4120,3044,2964,4200,4004,3776,3146,1007,2697,3076,3307,4257,1506,4387,3774,1244,4999
"COG0075",721,3033,1945,2501,4724,2851,1560,3907,2551,1899,845,4112,3900,3453,2964,2340,3479,3407,887,5142
"COG0076",449,1397,1260,1379,2323,2367,742,2313,1513,1650,835,2314,1935,1615,805,922,1045,2556,1484,1775
"COG0077",1083,3362,1338,3265,2968,2309,3180,2580,2979,3433,930,2911,2412,3029,4055,1566,3462,2489,1300,2748
"COG0078",909,3072,1525,2801,2744,2645,2564,2830,3023,2989,970,2426,2306,2678,3343,1596,3709,3044,1452,3544
"COG0079",5810,5132,3911,4531,5869,6375,4718,5400,4653,5232,3514,6435,5326,5411,5935,4211,6395,5757,4059,5693
"COG0080",552,1598,718,1515,1641,1570,1725,1503,1488,1226,492,1465,1122,1421,1700,751,1805,1378,590,1601
"COG0081",932,2680,1130,2669,2857,2306,2962,2494,2622,2133,760,2583,1853,2482,2770,1318,3082,2331,1152,2691
"COG0082",1339,4501,1284,4754,4540,2745,4830,3045,3300,3330,1116,4086,2304,4148,4623,1800,4311,2962,1388,3360
"COG0083",137,524,398,431,789,312,157,579,462,517,347,1087,1096,850,566,62,1641,712,144,1477
"COG0084",1050,2757,2187,2647,2446,2839,2998,2968,3047,3391,1262,2592,2698,2668,2908,2177,3198,2726,1432,2541
"COG0085",6010,15461,6038,14908,13576,12898,16799,12379,14380,13388,6724,13299,9157,13283,16638,7242,15591,12173,6315,13189
"COG0086",7753,17230,5520,17198,16546,12999,17520,11678,15658,14965,6876,16015,8568,15669,17343,7149,15613,12976,6045,11650
"COG0087",1010,2773,1095,2687,2731,2264,2943,2442,2671,2169,767,2663,1816,2525,2669,1075,3313,2281,1089,2729
"COG0088",898,2326,904,2364,2362,1897,2561,1974,2199,2117,624,2283,1547,2236,2393,873,2794,1969,823,2291
"COG0089",383,1033,376,1032,867,881,1188,854,896,911,279,887,700,916,930,392,1124,850,274,1073
"COG0090",1131,3430,1297,3348,3706,2622,2976,2666,2963,2916,888,3323,1879,3054,3456,1383,3574,2586,1061,2934
"COG0091",529,1512,553,1383,1338,1281,1555,1162,1394,1162,420,1365,850,1293,1422,456,1580,1147,388,1308
"COG0092",1076,2850,945,2690,2710,2204,2892,2125,2508,2642,782,2586,1535,2579,2678,1086,2906,2077,966,2406
"COG0093",510,1455,567,1472,1464,1168,1448,1153,1316,1301,383,1401,833,1199,1486,538,1452,1104,400,1220
"COG0094",825,2239,817,2272,1985,1982,2487,1856,2113,2302,642,2072,1363,2016,2319,871,2441,1804,785,2211
"COG0095",62,567,160,258,894,1777,67,525,450,404,130,810,354,530,283,251,213,973,134,629
"COG0096",570,1475,614,1537,1504,1293,1637,1359,1465,1517,432,1593,964,1397,1645,528,1621,1291,390,1386
"COG0097",556,1391,530,1461,1336,1118,1523,1137,1315,1302,615,2058,1336,1987,2265,770,2327,1683,598,1712
"COG0098",735,2173,833,2130,1989,1744,2192,1694,1916,1813,583,1831,1282,1839,2052,887,2295,1704,800,1833
"COG0099",591,1583,613,1596,1449,1401,1570,1482,1423,1368,466,1390,1054,1404,1492,743,1888,1354,628,1604
"COG0100",539,1701,663,1580,1402,1255,1603,1282,1414,1356,416,1346,1075,1327,1528,595,1621,1308,467,1454
"COG0101",986,3103,879,3167,2778,2005,3175,1945,2830,3077,823,2732,1451,3135,3155,1397,2419,2067,1134,1864
"COG0102",645,1876,718,1816,1733,1492,2071,1504,1746,1525,509,1659,1112,1701,1820,781,2072,1467,650,1748
"COG0103",606,1539,576,1529,1531,1235,1712,1268,1507,1479,403,1435,843,1433,1550,799,1627,1328,668,1287
"COG0104",2880,5443,2193,5421,5226,4282,6275,4128,4718,3510,2875,4661,3196,4841,5233,2162,5710,4219,2974,4453
"COG0105",571,1723,620,1474,1451,1758,1694,1367,1644,1202,446,1482,1085,1436,1582,734,1674,1410,641,1562
"COG0106",555,2081,879,1898,2165,1739,1832,1798,1917,2021,592,2292,1416,1755,2618,1259,2398,1919,1033,1811
"COG0107",493,2021,818,1715,1894,1722,1866,1504,1906,2077,832,2663,1721,2453,3148,1195,3400,2344,1130,2351
"COG0108",1744,3899,1543,3934,4499,2253,4341,2689,3146,3100,1271,4096,2001,3895,4230,2073,3600,2710,1777,2695
"COG0109",1286,4023,1954,4006,4022,3050,3714,3679,3420,4454,1208,3928,2681,3643,3995,1447,4761,3422,1305,3971
"COG0110",1367,1287,1664,1217,1078,2054,1676,1677,1447,2139,893,877,1270,771,915,1815,1785,825,750,1317
"COG0111",4248,8166,4198,8074,9065,10630,7860,9121,8862,8526,3662,8336,7016,8217,9624,6482,9326,10302,5800,9969
"COG0112",2179,5157,2582,5204,5200,4104,5225,4246,4455,3355,3083,4844,3464,4631,5154,2320,5511,4401,2184,4910
"COG0113",1038,3600,1455,3447,3738,2053,3204,2369,2630,3061,1129,3673,2048,3159,4103,1764,3303,2366,1399,2516
"COG0114",1555,5896,1730,5451,4724,2914,6177,3090,4850,3731,1591,4755,2453,4546,5398,2466,4431,3298,2176,3087
"COG0115",2319,7738,3336,7737,7384,6621,7248,6958,6870,6758,2154,7203,5605,7164,7704,4480,8239,6818,3973,7963
"COG0116",295,848,1645,885,1688,558,221,598,972,2170,797,1964,1744,1213,692,2500,202,524,884,280
"COG0117",1121,3154,1013,3246,2860,1936,3601,1852,2635,2365,635,1958,1122,2029,2139,1087,1718,1464,779,1151
"COG0118",410,1609,516,1344,1410,1399,1509,1138,1601,1540,710,2138,1365,1964,2506,982,2672,1828,943,1791
"COG0119",5373,10421,5132,10705,9364,9309,10901,8716,9854,8344,3282,5579,4815,5957,6931,4007,7551,5930,3033,6486
"COG0120",287,970,938,1011,1351,374,783,1196,861,1476,456,1131,1263,1080,995,1232,1084,828,536,1331
"COG0121",75,47,675,81,51,375,83,339,226,115,335,113,536,106,35,647,75,255,381,140
"COG0122",654,2114,1200,2076,1576,1700,2924,2340,2209,1205,711,1592,2237,1908,2243,1457,3037,2076,1106,3048
"COG0123",1520,2949,2185,3615,2930,2728,3860,2671,2930,2888,1407,2805,2420,3780,4033,3105,2333,2547,1918,2262
"COG0124",1823,5355,1734,5433,4900,4207,5808,4016,4735,5218,1327,5062,3214,5013,5447,2191,6227,4250,1872,4880
"COG0125",889,2159,757,2133,1794,1942,2656,1974,2060,1604,547,1699,1593,2025,1935,931,2692,2009,743,2213
"COG0126",1448,4646,1774,4918,4779,3702,5151,3768,3891,3783,1278,4693,2999,4284,5085,2048,5104,3796,1725,4331
"COG0127",783,2781,839,2719,2969,2014,2829,2014,2719,2232,638,3100,1404,2672,2698,1034,2810,2055,809,2069
"COG0128",1515,4787,1607,4894,4388,3085,5671,3853,4124,4894,1363,4478,3215,4085,5589,2778,5198,3644,1943,4349
"COG0129",2703,7315,5009,7860,8869,4992,6597,6175,6966,7230,2714,7614,6164,7205,8703,8507,7198,6276,5681,6911
"COG0130",865,2073,1303,2235,2193,1730,1950,2252,2055,1864,711,2123,1939,2107,2165,1564,2640,1897,1389,2456
"COG0131",564,2018,908,1846,2294,1622,1642,1729,1827,1488,610,2126,1440,1773,2270,1138,2197,1562,911,1753
"COG0132",95,448,773,343,932,340,125,813,455,604,334,967,898,621,389,600,839,472,437,808
"COG0133",1117,4106,1606,3760,4428,2734,3678,3280,3201,4202,1242,4209,2602,3627,4837,2034,4442,3224,1800,3447
"COG0134",763,2486,1191,2325,2706,1748,2425,2245,2316,2358,754,2953,1950,2424,2961,1230,2884,2031,1107,2463
"COG0135",574,1847,1007,1652,1814,1241,1910,1509,1747,2232,564,1758,1383,1704,2481,965,1377,1525,922,1346
"COG0136",1377,3952,2031,4254,4451,2906,3950,3566,3554,3999,1338,4355,3089,4143,4691,2343,4171,3160,1658,3787
"COG0137",1154,3692,1736,3641,3904,3409,3498,3534,3230,3717,756,2320,1856,2413,2877,1442,2908,2234,1204,2436
"COG0138",1790,6665,2218,6202,5589,5093,6497,4279,6118,6532,1651,5635,2976,5673,6591,2589,5372,5015,2419,4175
"COG0139",390,1418,615,1293,1657,1014,1361,1087,1536,1179,435,1624,966,1285,1809,560,1506,1055,541,1236
"COG0140",222,881,493,750,1208,365,644,465,878,966,300,1224,615,786,1048,530,690,444,401,519
"COG0141",1649,5489,2035,5649,5406,3741,5843,5466,4564,6366,1287,4759,3136,5479,6905,2952,5496,5033,2065,4430
"COG0142",2290,7497,2839,7532,7467,5660,7131,6058,7065,6700,1284,4817,3251,4567,5175,2173,5534,4198,1908,4819
"COG0143",2244,6182,2320,6115,5423,5410,6818,5104,5797,5598,1853,5470,4361,5549,6299,3186,6477,5255,2541,5966
"COG0144",657,2056,1931,2349,3498,2384,1507,2015,2045,2884,827,3588,2245,2545,1974,3080,1263,2302,2806,1581
"COG0145",598,2130,1500,2014,3837,10062,1386,7115,4009,2640,708,2553,4837,3602,2317,3716,5989,8655,3465,8731
"COG0146",465,1714,1066,1535,3097,7983,1068,5741,3313,2076,685,1967,4187,3040,1951,2353,3244,6655,2902,7125
"COG0147",2198,7330,3293,7619,7417,5584,7575,6165,6155,5862,2268,7965,5014,7748,8831,3942,6932,6150,4246,5689
"COG0148",1591,5192,1782,5101,4988,4394,5879,4324,4309,3557,889,3150,2201,3251,3519,1541,3908,2878,1312,3324
"COG0149",858,2688,993,2649,2428,2279,3048,2262,2469,2546,742,2451,1970,2375,2878,1267,3048,2369,1153,2200
"COG0150",1586,4826,3030,4303,3621,3501,3888,3315,3664,3309,5945,3822,2509,3538,4296,1795,3993,3447,2186,3738
"COG0151",1383,5094,2133,4994,4700,4027,5347,4389,4231,5084,1301,4581,3450,4589,5626,2182,5037,4632,1758,4820
"COG0152",1538,2025,1370,1980,1695,2049,1993,1927,2078,1767,1065,2672,1953,3176,3128,1804,3581,3140,1449,2912
"COG0153",316,874,525,1034,502,1281,996,944,719,289,358,555,847,740,850,50,664,1167,104,909
"COG0154",3638,11109,5391,10930,12597,10394,12431,11763,11403,8466,2742,10999,11298,10376,13660,13293,12600,10668,7290,18061
"COG0155",335,2234,2457,1001,3609,3180,199,3281,1790,1226,1192,3703,2775,2527,2000,4152,2177,3151,2376,2563
"COG0156",1049,2700,2697,3156,3236,3923,2539,3904,2478,2813,1603,3526,3042,2887,2747,3554,2989,3914,3308,3027
"COG0157",707,2294,1184,2281,2436,1834,1954,1882,2188,2320,744,2437,1684,2236,2246,1075,2688,1875,1210,2100
"COG0158",125,265,976,425,335,377,170,325,502,1344,412,446,1709,344,241,779,356,384,400,270
"COG0159",704,2718,1059,2379,2511,1854,2339,2137,2403,2293,712,2402,1730,2311,3233,1361,2955,2129,1020,2256
"COG0160",891,1846,1555,1491,951,3353,2000,2640,1879,1269,1147,1649,3274,2386,1605,4033,2620,4343,2324,4091
"COG0161",2209,5986,3918,5405,6709,6102,4988,7827,5425,7840,2625,5865,5567,5582,6073,5802,6301,7119,3022,7469
"COG0162",1649,4650,1713,4651,4443,4017,5229,3979,3929,4879,1304,4385,3006,4227,5069,2056,5116,3983,1751,4225
"COG0163",123,499,688,282,222,851,273,853,582,352,310,214,978,408,88,493,861,881,243,916
"COG0164",919,2491,852,2431,2002,2149,2818,2217,2390,1930,796,2176,1565,2304,2525,989,2859,2089,839,2344
"COG0165",1261,4388,2081,4150,4074,3947,3800,4214,3856,4142,1361,4106,3117,4360,5384,2268,5294,4088,1933,4669
"COG0166",1445,4711,2190,4641,4588,3850,4690,3447,3954,4605,1528,5206,3438,4429,5117,2855,4879,3479,2291,4026
"COG0167",1199,4166,1702,4119,4235,4382,4226,3912,3604,5145,3212,4139,2757,3876,4441,2739,4260,4377,1739,4315
"COG0168",1914,7144,3117,6499,5653,5189,7749,4779,6201,6330,2187,5984,3589,6223,7475,5030,6311,5325,3062,4392
"COG0169",1579,3464,1402,3204,3141,2164,3552,2529,3130,3118,1059,3178,2180,3088,3540,1467,3638,2632,1377,3124
"COG0170",73,685,6,333,631,1624,404,404,390,7,100,679,205,783,235,0,413,783,0,583
"COG0171",15089,4601,2638,4745,4828,3358,4664,2986,4202,2282,5917,4598,2493,4940,4611,3072,4698,3312,3942,3572
"COG0172",1886,4880,1770,5024,4504,3976,5556,4195,4261,4896,1437,4341,3240,4417,5386,2227,5592,4062,1812,4642
"COG0173",1985,6873,2074,6152,6742,5373,6611,4364,6029,5725,1711,6835,3385,6390,7154,3062,5540,5037,2468,4264
"COG0174",5168,11253,5564,10804,10352,9862,11486,12576,9590,14006,4437,8973,8146,10095,10523,6288,12488,12435,4302,12703
"COG0175",1603,1068,4187,870,1378,2487,637,2599,1369,1030,5383,1712,2954,1258,1198,2535,1882,2027,3512,1555
"COG0176",35393,3570,4592,3612,4352,1805,2585,1564,3248,2275,12918,3359,2052,6024,2374,1516,2881,1603,3604,1967
"COG0177",1112,2680,1005,2802,2516,2060,3178,2165,2586,2297,1616,2482,1792,2484,2852,1081,2887,2165,1283,2694
"COG0178",3925,12141,4369,12301,10829,9398,13234,9065,11011,11392,3556,10560,6855,10724,12357,5170,11807,10066,4767,9036
"COG0179",1161,3464,2480,3867,3061,2978,3306,4157,3793,3789,1470,3185,3799,3072,4120,3140,4425,3690,2546,5675
"COG0180",1528,4503,2013,4306,3959,3544,4223,3699,4136,3865,1285,3915,2985,3813,4446,1988,4818,3490,1623,3972
"COG0181",1080,3665,1403,3972,3574,2137,3899,2342,2807,3331,1106,3730,2139,3352,4475,1744,3295,2147,1293,2536
"COG0182",482,1737,616,1586,1317,2363,1822,2162,1738,793,589,1187,1590,1893,1525,784,3228,2163,366,2690
"COG0183",3537,9383,10963,9467,8312,12757,10224,11202,9388,10490,4855,8165,11570,7619,9067,17798,11661,11544,12253,12069
"COG0184",269,682,363,736,658,630,778,667,692,694,296,875,950,971,1130,501,1410,941,411,1364
"COG0185",429,1154,470,1182,1080,893,1206,925,1161,894,306,1037,713,1007,1032,372,1328,826,271,966
"COG0186",317,888,455,849,769,713,983,755,860,794,260,771,597,759,918,309,1034,722,239,915
"COG0187",4548,12109,5734,12973,10542,9495,13080,10013,11625,12185,6876,10503,7541,10968,13578,7398,9866,10288,6498,8357
"COG0188",5020,14764,5706,15037,14574,9950,15096,10565,13264,12533,6964,14001,8160,14005,15618,8560,10679,11049,7453,9526
"COG0189",7922,2977,7059,4007,3904,2117,3401,3463,3114,2422,10148,4079,4371,4529,3943,5412,3344,2211,6198,3657
"COG0190",1123,3772,1267,3729,3284,3048,3380,3419,3284,3182,1016,3055,2473,3250,3593,1416,3799,3282,1247,3631
"COG0191",442,751,677,1395,2533,1003,713,663,707,2279,588,2432,725,1539,1638,1048,397,1140,639,585
"COG0192",2406,5172,1762,4964,4713,4203,5237,4316,4251,3908,1924,4365,2917,4471,5199,2112,5354,4074,2030,4373
"COG0193",684,2342,689,2007,1935,1941,2420,1601,2161,2507,633,1835,1153,2144,2446,1128,1925,1899,879,1452
"COG0194",938,2145,894,1955,1786,1633,2375,1458,2142,1987,843,1902,1084,1975,2402,1010,1920,1628,895,1355
"COG0195",1699,5697,1837,5540,5297,4585,6049,4270,5200,5730,1522,5168,3104,5204,6551,2251,5429,4615,2388,4291
"COG0196",991,3383,1080,3081,3008,2457,3168,2368,3103,3589,878,3139,1765,3053,3741,1623,2877,2610,1284,2402
"COG0197",589,1727,663,1663,1619,1309,1688,1393,1554,1592,491,1421,1058,1411,1611,387,1850,1389,508,1556
"COG0198",308,911,399,838,886,808,799,879,756,856,242,916,724,869,806,362,1005,810,317,928
"COG0199",290,968,443,981,935,566,996,648,926,1226,300,1006,478,928,1135,416,848,604,341,528
"COG0200",478,1616,695,1636,1459,1371,1754,1471,1526,1239,424,1430,1129,1502,1692,746,1928,1396,670,1572
"COG0201",1905,5639,1938,5325,4800,3956,5789,4249,4366,4515,1537,4719,3153,4705,5527,2422,5733,4205,2013,4503
"COG0202",1831,4064,1824,4145,3736,3754,4027,3213,3679,3683,1013,2352,1619,2551,2820,1216,2610,2248,1180,2468
"COG0203",442,1437,610,1353,1336,1294,1489,1039,1426,1438,439,1257,862,1323,1549,820,1301,1227,674,1073
"COG0204",1493,4063,2644,4456,3280,3663,5281,3369,4124,3771,3537,5067,5094,5482,5156,5749,4669,5351,3813,4310
"COG0205",1002,2016,697,2143,1876,2640,2514,2200,1724,2526,642,1517,1340,1891,2628,1155,1527,2494,642,1826
"COG0206",1551,3495,1243,3847,3429,2919,3930,2811,3315,2618,1527,4285,3694,4479,5366,2366,5383,4311,2237,4877
"COG0207",7716,1417,3290,1701,1250,860,1532,1379,1605,1859,8259,1411,1221,1636,1599,1123,1028,1031,4230,907
"COG0208",80367,4886,11557,6798,5680,2650,4164,2769,3923,3463,41468,4255,1657,10768,3316,1571,2561,2479,11334,1440
"COG0209",176829,14879,38507,18463,17178,10215,14624,10559,13682,11260,97781,11760,7667,27082,10941,9461,13672,9934,38958,11436
"COG0210",46769,9443,33352,9010,10904,12319,10593,10377,10200,8698,63497,10994,8925,10445,9774,11369,9504,9924,59300,8562
"COG0211",267,1001,374,987,937,726,1005,645,952,916,291,883,537,900,1171,378,808,730,368,618
"COG0212",562,1770,1225,1653,1180,1183,1914,1575,1513,1741,550,1279,1310,1274,1923,968,1858,1349,949,1521
"COG0213",192,697,497,809,568,2053,830,1357,921,830,304,569,859,654,651,1301,897,1569,1016,1073
"COG0214",281,634,79,734,365,999,896,724,837,8,131,248,484,663,253,1,2000,888,68,1148
"COG0215",1300,3917,1226,3712,3797,2757,4050,2950,3374,2915,1471,5871,3528,5230,5797,2267,6130,4482,1974,5380
"COG0216",1179,4421,1325,3818,4197,3630,4495,3022,3637,3355,1071,3864,2172,3876,4552,1668,3620,3478,1448,3052
