"","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0062",1230,3629,1653,1995,2748,2312,887,2078,2038,2169,547,2045,1430,2272,1497,925,2856,3509,1837,1197
"COG0063",1711,3854,2016,2104,3144,2527,1459,2317,2422,2622,567,2600,1570,2719,1944,1505,3683,3684,2259,1627
"COG0064",4008,2576,3507,3070,2346,2975,3387,1778,3015,1874,3512,4521,894,4991,5036,5266,4824,3486,4430,5122
"COG0065",6580,4389,5941,5499,4123,5858,6149,1775,6351,3495,5345,5072,1573,5341,5466,7155,7389,4558,5905,6212
"COG0066",2437,1857,2686,2622,2014,2914,2601,901,2991,1526,2410,2374,817,2119,2679,2247,3134,2108,2883,2992
"COG0067",14859,9444,13655,11588,6927,10899,12179,4323,10602,7015,9393,10468,4697,11757,10320,14859,9252,9897,9719,12444
"COG0068",32,462,11,85,495,33,6,763,26,655,65,179,1111,232,57,48,43,182,33,12
"COG0069",19508,13241,17885,15095,10718,14127,16834,6404,14543,10329,15937,13744,6949,15764,14345,20442,12413,14200,13287,16755
"COG0070",13572,7419,13246,10808,6457,10356,10701,3691,9992,6260,8785,9700,4782,10354,9432,14456,8456,8419,8953,11134
"COG0071",2917,2087,2624,1969,1603,1394,3311,17744,1815,1605,1388,2473,10889,2250,2795,2350,2216,1741,6859,2242
"COG0072",9638,6325,8912,8471,6300,8447,8365,5423,8678,4524,6732,8551,2553,8196,8859,8256,9286,6390,7739,9479
"COG0073",7207,5648,7285,6977,5508,7183,6747,4399,6755,4491,7069,7173,3468,6095,7491,7667,6471,5935,6224,7599
"COG0074",3503,2982,3817,2963,1851,3128,4299,1482,4155,2871,2768,4182,1057,2704,4471,4713,4482,3670,3640,4861
"COG0075",2015,2993,3215,3972,4241,4165,2987,1517,2884,3419,2067,2274,1667,3995,2094,2947,3519,3320,2138,1961
"COG0076",999,2282,1236,2209,2541,2309,1030,1569,1487,1866,2017,1241,1596,2275,1019,757,1103,2607,1525,832
"COG0077",3336,2291,3581,3276,2181,3014,3247,1134,3156,2077,2088,1979,1030,1885,2087,2333,2337,1664,1781,2387
"COG0078",2854,2657,2999,2847,2794,2725,2550,1692,3144,2387,2377,3049,1342,2443,3144,2648,3707,3022,2672,3180
"COG0079",4008,4143,3917,3966,3664,3804,3126,3004,3565,3323,4795,4882,3927,6261,4597,4052,6366,5888,4540,4726
"COG0080",1636,1551,1538,1724,1229,1540,1518,1821,1554,1167,1387,1623,710,1430,1577,1616,1848,1405,1490,1486
"COG0081",1937,1534,1911,1793,1380,1780,1732,1497,1887,1198,2330,2848,1096,2665,2776,2923,3157,2287,2659,2879
"COG0082",4902,2672,4469,3989,2845,4191,4453,1411,4132,2287,3418,4083,1377,4042,4527,4497,4454,3062,4155,4819
"COG0083",380,448,820,1123,1281,1089,696,624,789,916,713,651,600,1068,514,519,1718,729,455,344
"COG0084",3140,2825,2989,2770,2912,2693,2748,2409,2788,2356,3057,2995,2226,2615,3007,2568,3180,2766,2490,2965
"COG0085",16984,12332,14768,16660,10898,13743,16391,11761,15042,9192,14141,15199,7123,13036,15675,18192,15654,12081,13708,16063
"COG0086",17721,13215,16666,20846,13563,17403,18206,12373,15857,8818,15284,15575,6905,15845,16887,19080,15221,12659,16078,16882
"COG0087",2744,2275,2556,2955,2006,2761,2546,2510,2849,1811,2352,2702,986,2457,2764,2691,3293,2315,2630,2749
"COG0088",2197,1880,2454,2377,1798,2359,2247,2127,2446,1503,2042,2398,824,2362,2551,2138,2789,1951,2296,2560
"COG0089",826,545,674,828,544,691,608,497,732,480,934,997,326,917,1125,860,1156,848,1035,1147
"COG0090",2982,2685,3178,3629,2474,3129,3223,2441,3337,2026,2907,3095,1245,3330,3340,3625,3397,2536,3011,3275
"COG0091",1622,1324,1433,1529,1139,1519,1386,1321,1495,956,1222,1411,495,1278,1475,1494,1585,1152,1421,1433
"COG0092",2710,2242,2698,3143,2292,2802,2801,2215,2839,1626,1811,1716,631,1769,1922,1979,2007,1377,1750,1959
"COG0093",1450,1066,1411,1606,1098,1446,1418,1191,1507,869,1333,1359,527,1298,1445,1688,1507,1201,1348,1444
"COG0094",1826,1918,2206,2688,1667,2193,2130,1895,2230,1476,2142,2097,872,2113,2341,2166,2400,1806,2064,2214
"COG0095",268,1743,390,803,1051,685,315,1052,304,424,337,216,48,819,182,154,204,986,128,76
"COG0096",1684,1288,1495,1865,1394,1498,1499,1292,1591,959,1564,1491,620,1497,1600,1473,1659,1250,1382,1680
"COG0097",1833,1681,2135,2329,1594,2072,2081,1715,2206,1326,2016,2099,745,2095,2321,2236,2279,1747,1985,2189
"COG0098",1889,1644,2064,2276,1565,2218,1971,1986,2163,1342,1821,1955,720,1834,2073,2336,2264,1700,1920,2045
"COG0099",1562,1353,1464,1839,1212,1561,1431,1380,1658,1047,1412,1505,609,1396,1624,1535,1855,1380,1398,1603
"COG0100",1636,1176,1570,1727,1135,1563,1451,1226,1620,1017,1308,1476,596,1311,1529,1600,1711,1304,1385,1562
"COG0101",3413,2073,3077,3046,2447,3102,2980,1118,2880,1558,2987,2884,764,2773,3125,2504,2412,2196,2915,3367
"COG0102",1989,1526,1790,1915,1331,1830,1808,1332,1785,1238,1525,1825,706,1701,1900,1723,2035,1465,1639,1917
"COG0103",1703,1297,1578,1757,1183,1613,1445,1248,1632,1018,1019,1008,329,969,1060,952,1068,901,993,1107
"COG0104",5870,4275,5297,4739,3967,4932,5438,4024,5237,3076,3420,5499,3185,4683,6057,5460,5609,4179,5230,5643
"COG0105",1686,1777,1742,1726,1523,1800,1532,1492,1550,1039,1228,1514,554,1440,1652,1471,1676,1436,1516,1554
"COG0106",2340,1700,2246,2043,1615,1899,1911,763,2095,1348,1766,1933,720,2127,1661,2062,2433,1859,1419,1894
"COG0107",3187,2505,2854,2585,2185,2507,2505,1067,2794,1549,1449,1868,624,1752,1579,2133,2329,1502,1457,1793
"COG0108",4516,2183,4409,4063,3087,4024,3930,1001,3680,2234,2862,3704,1809,4189,4502,3872,3642,2716,3315,4308
"COG0109",3662,3058,3762,3763,3091,3812,3973,2099,4039,2459,3840,3754,1971,4004,4339,3668,4835,3415,3685,4196
"COG0110",1323,2054,1258,1203,1487,1240,1374,2135,1681,1579,1473,1526,1696,1208,1689,1612,2716,1277,1221,1489
"COG0111",8298,10509,9151,8230,7306,8346,8555,5922,9102,7613,7986,9251,3860,8245,7974,8925,9515,10344,7887,8882
"COG0112",5340,4062,5252,4696,3991,4755,5414,2776,4939,3381,3863,5054,2778,4823,5198,5797,5459,4104,4681,5287
"COG0113",3585,2180,3576,3538,2370,3396,3796,1076,3031,1900,3118,2784,1213,3604,3914,3652,3214,2333,2740,3711
"COG0114",5859,2792,5255,4699,4279,5143,5424,1944,4730,2598,3741,5550,1783,4767,6028,4931,4441,3204,4839,6003
"COG0115",7168,6495,8110,7208,6313,7702,7792,3292,7578,5666,7689,7426,2976,7184,8181,7521,8297,6627,7396,8158
"COG0116",586,517,1108,1337,2310,1542,1029,1031,464,925,1963,492,1415,1923,499,729,186,503,788,395
"COG0117",3569,1878,3338,2754,2599,2953,3311,937,2976,1534,2720,3180,1083,2842,3995,2805,2677,2085,2874,3694
"COG0118",2401,2133,2385,2074,1775,1904,1914,820,2264,1317,1793,2223,721,2083,1978,2118,2614,1822,1639,2194
"COG0119",11014,9332,9919,8765,7092,8672,10253,5918,10477,7010,7653,9546,4070,8570,8779,11607,11324,9168,9677,10784
"COG0120",709,368,1046,1370,1539,1495,1041,421,996,871,1289,667,668,1138,957,931,1024,824,978,817
"COG0121",53,376,54,144,408,109,41,542,90,446,136,139,721,93,64,83,58,239,128,115
"COG0122",2273,1674,2114,1800,1405,1948,2128,1185,2304,2201,1080,2504,1327,1663,2591,1718,3089,2068,1948,2602
"COG0123",3696,2626,3001,3233,1918,2413,3994,1571,3268,2434,3104,2870,2262,2810,3734,3703,2288,2536,3404,3819
"COG0124",6014,4248,5350,4928,3877,5229,5233,3966,5605,3227,4945,5457,1583,5029,5842,4615,6173,4126,5036,6063
"COG0125",2059,1913,2330,1997,1767,2289,1769,2126,2412,1382,1288,2223,700,1757,2420,1454,2714,2034,2506,2334
"COG0126",5145,3767,5051,4643,3420,4972,4855,2770,4697,2826,3378,4512,1624,4573,5077,4277,5147,3837,4349,5159
"COG0127",2386,1939,2728,2870,2655,2890,2763,1206,2583,1401,1767,2607,806,2967,2849,2114,2793,2148,2489,2634
"COG0128",5386,3029,5008,4389,3686,4627,4852,1542,4812,2816,4410,4841,1365,4323,5247,4459,5150,3564,4070,5213
"COG0129",7600,5060,7556,7022,6113,6971,8040,2804,7429,6205,4785,4176,2668,5117,3969,6528,4884,4112,4182,4723
"COG0130",1632,1791,2333,2482,2429,2650,2211,2275,2184,1870,1880,2160,877,2113,2340,1961,2635,2009,2220,2164
"COG0131",1790,1617,2068,1840,1615,1697,1713,756,1883,1375,1297,1554,767,2136,1390,2532,2102,1602,1386,1659
"COG0132",383,320,581,852,936,771,325,255,448,627,142,250,583,936,222,259,852,473,429,131
"COG0133",4475,2686,4351,3859,3094,3844,3821,1123,3841,2576,3302,3487,1264,4335,3627,4756,4452,3160,2972,3861
"COG0134",2937,1708,2788,2775,2165,2457,2373,1018,2424,1666,2179,2246,1297,2943,2497,2164,2883,2122,2034,2664
"COG0135",1912,1224,2062,1964,1754,1690,1808,727,1588,1177,1783,1727,1185,1808,1853,1587,1361,1580,1429,1882
"COG0136",4434,2917,4344,3996,2766,4035,4176,1712,4126,2783,2832,2337,1377,2990,2381,2987,2697,2095,2474,2862
"COG0137",4207,3545,4263,3784,2864,3642,3592,1833,3828,2628,2875,3139,1498,3627,3040,4090,4419,3423,3178,3586
"COG0138",6733,5063,6219,5735,5088,6238,6248,2952,5819,3326,6229,6780,3803,5571,6943,5523,5467,5041,7086,6613
"COG0139",1699,1092,1601,1573,1237,1284,1223,540,1351,891,704,790,367,1065,752,1101,1010,686,804,910
"COG0140",887,374,1018,1015,1133,878,752,259,682,594,906,731,441,1214,654,893,648,446,553,632
"COG0141",6643,3877,5998,5138,3280,4678,5909,1450,5577,3208,5506,4783,1994,4789,4877,6576,5487,4942,4745,5707
"COG0142",7380,5751,7463,7143,5696,7344,7816,3548,7833,5008,6666,7449,2533,7325,8141,6994,8419,6348,7129,8456
"COG0143",6734,5240,6090,5596,4591,6081,6176,5333,5990,3914,5619,6062,2049,5486,6698,5607,6370,5264,5563,6662
"COG0144",1378,2371,2160,3090,3440,3228,1984,2911,2280,2079,3169,1777,1519,3433,1772,1842,1248,2255,2796,1575
"COG0145",379,6588,1524,2553,1948,2570,1627,2467,2997,4237,5042,2971,313,2538,883,2580,5899,8373,2553,1154
"COG0146",539,7898,1809,2955,2454,2950,1958,3022,3337,5156,3274,2567,225,2076,759,2080,3387,6668,1973,985
"COG0147",9157,5777,8569,7874,6047,7990,7544,2804,6937,4770,5193,6347,3044,7996,7290,6558,6895,6007,6495,8054
"COG0148",5457,4266,5099,4605,3978,4673,5114,3902,4901,3227,3632,5338,1777,4678,5852,4677,5628,4424,4812,5510
"COG0149",3026,2257,2712,2719,2137,2642,2716,1583,2577,1708,2125,2785,979,2475,3037,2150,3003,2384,2455,2987
"COG0150",4379,3471,4584,3844,3485,4195,4234,2448,3665,2504,3382,4447,8481,3868,4467,3009,3986,3410,6450,4083
"COG0151",3918,2594,3394,3138,2723,3274,3434,1710,3373,2052,4600,4883,1748,4646,5698,4582,5089,4517,4499,5475
"COG0152",3233,2994,3111,2732,2638,3053,2937,2093,2999,2083,2523,3404,3706,2588,3425,2967,3515,3078,4543,3174
"COG0153",788,1341,873,702,864,812,937,1382,915,699,514,1156,761,558,1071,860,629,1114,1060,1158
"COG0154",12777,10112,12212,10265,8359,10150,11764,6011,12116,12149,9692,12315,4075,10852,11723,12538,12267,10482,9502,11502
"COG0155",1125,3075,1399,3414,4586,2777,992,1625,1571,2528,702,514,1618,3804,541,1041,2133,3066,987,218
"COG0156",2614,3832,3056,3263,3754,3749,3585,3256,2948,3067,2802,2609,2193,3586,3654,3373,2953,3905,2950,2945
"COG0157",2315,1695,2537,2391,2085,2597,1829,964,2263,1581,1291,1946,952,2532,2024,1630,2668,1897,2055,2186
"COG0158",135,342,303,612,809,367,405,555,441,784,999,395,996,492,246,452,358,383,379,146
"COG0159",2766,1796,2679,2616,2009,2595,2343,837,2510,1663,2266,2345,806,2463,2465,2373,2870,2134,2159,2761
"COG0160",1927,5011,1819,1855,2619,2635,2687,3822,2831,3263,2882,3883,1317,1683,3310,1660,2757,4237,3181,2921
"COG0161",5606,6260,5654,5759,4933,5622,6107,2100,5956,5699,7703,5460,2474,5904,4792,6350,6396,7202,4997,5195
"COG0162",5135,4020,4808,4531,3621,4552,4694,3883,4688,2956,4294,4544,1644,4448,5018,4429,5124,3890,4305,4963
"COG0163",71,856,234,548,931,637,188,589,588,647,301,349,500,190,232,207,765,885,352,206
"COG0164",2556,2192,2512,2255,1892,2390,2545,2468,2466,1408,2059,2574,865,2106,2618,2151,2859,2128,2327,2841
"COG0165",5080,3919,5150,4574,3100,4646,4156,2168,4423,3059,3284,3969,1760,4031,3460,4013,5178,3998,3665,4286
"COG0166",5319,3796,5015,4797,4085,4696,4625,2201,4521,3180,4406,4665,1961,5264,5019,3541,4833,3543,3806,4869
"COG0167",4394,4391,4140,4043,3270,4254,4074,2417,4106,2892,5290,3992,1329,4134,4713,3498,4265,4199,3883,4255
"COG0168",8186,5293,6708,5775,4933,6096,6871,3166,6162,4505,6280,7010,3422,6009,7313,5537,6283,5304,6200,7856
"COG0169",3556,2068,3634,3090,2691,3282,3429,1382,3336,2197,2939,3296,1344,3158,3401,3065,3495,2634,2858,3435
"COG0170",337,1562,614,725,871,977,308,1296,415,243,15,512,20,642,565,107,405,744,623,315
"COG0171",5130,3286,4616,4535,3656,4260,4101,3315,4125,2942,2363,4099,5198,4503,4329,3866,4675,3363,5296,4236
"COG0172",5681,3854,4904,4613,3693,4717,4836,4304,4767,3113,4237,4923,1599,4405,5387,4856,5537,4107,4411,5453
"COG0173",7490,5452,7033,6047,5012,6565,6704,3966,5729,3158,5958,6683,2056,6890,6843,6600,5485,5154,5771,6811
"COG0174",11681,9770,10413,9691,6393,9334,11519,6172,11136,8587,11558,10645,4276,8957,10256,13550,12547,12272,9786,11632
"COG0175",766,2510,1261,1634,2566,1651,1056,3773,1030,2242,850,813,3689,1685,793,1323,1932,2105,962,676
"COG0176",3101,1824,3406,3051,3068,2492,3166,1952,2167,1633,1564,2144,10499,2315,1737,1546,1961,1126,4299,1504
"COG0177",2972,2053,2891,2639,2103,2643,2855,1851,2821,1714,2382,2723,1023,2503,3081,2575,2862,2170,2586,2906
"COG0178",12755,9345,12583,10739,9157,12532,12693,5758,11617,7091,10442,11821,4539,10549,13651,12453,11878,10061,11231,13369
"COG0179",3208,2918,3852,3169,2495,3454,3450,1928,4173,4451,5631,3649,1842,3072,3207,4072,4384,3743,3444,4042
"COG0180",4183,3604,4296,4045,3475,4370,4265,3872,4319,2906,3913,4299,1669,3980,4626,4011,4853,3658,3733,4568
"COG0181",4007,2147,3943,3729,2489,3572,4059,1054,3333,1788,2946,2972,1256,3611,4275,3579,3312,2244,2848,4205
"COG0182",2186,2341,1315,1702,730,1418,1444,1001,2250,1330,497,1560,450,1188,1332,1315,3047,2204,1632,1758
"COG0183",8374,12638,9151,7180,8260,9238,9178,7181,10550,12801,7755,7333,4430,5118,6077,7013,7858,7751,6483,6684
"COG0184",1151,944,1149,1084,905,1201,1040,1136,1201,900,1166,988,378,869,1117,1063,1375,991,995,1096
"COG0185",1187,903,1048,1305,919,1192,1011,1023,1153,639,1025,1094,421,1006,1137,1139,1318,889,1128,1082
"COG0186",913,665,861,982,833,957,833,837,929,639,864,932,464,732,892,919,1062,757,794,876
"COG0187",12820,9498,11853,10245,9206,10906,13613,9697,11539,7900,11377,12576,6171,10473,12962,13506,9942,10276,14094,13048
"COG0188",15381,10241,14726,13619,12442,14518,15313,10112,13071,8792,12701,14078,6008,14106,15166,15430,10868,10990,15775,14870
"COG0189",3945,2183,4245,3534,3818,3387,3990,10667,3115,3615,3154,2936,5601,4105,3841,3537,3372,2272,4838,3674
"COG0190",3403,3007,3652,3425,2625,3406,3624,1512,3598,2337,2750,3469,1146,3114,3837,4135,3776,3041,3262,3841
"COG0191",767,636,989,1059,423,968,884,370,636,537,1748,759,377,2442,776,1772,425,1044,1096,911
"COG0192",4855,4294,4844,4385,3728,4660,4865,2982,4861,2923,3714,4818,1782,4322,5221,5506,5342,4052,4438,4969
"COG0193",1979,1984,2304,1925,1805,1856,2242,1072,1972,1237,2002,2243,707,1844,2405,2138,1892,1834,1941,2421
"COG0194",2124,1658,2209,1913,1645,1785,2216,1144,1956,1283,2037,2203,1035,1949,2278,1958,1864,1634,1953,2188
"COG0195",6202,4450,5810,5191,4001,5045,5788,2748,5275,3146,5008,5639,1869,5185,5783,6747,5371,4566,4758,5842
"COG0196",3524,2484,3507,3285,2434,2928,3453,1424,3074,2007,3252,3523,1176,3151,3669,2643,2953,2602,2770,3641
"COG0197",1541,1306,1548,1976,1470,1756,1595,1547,1690,1034,1550,1483,590,1435,1553,1828,1858,1329,1560,1575
"COG0198",750,838,911,1046,933,1074,797,982,806,670,852,857,330,904,913,806,1021,794,834,850
"COG0199",1197,566,1013,1320,748,927,983,553,993,513,1145,981,510,937,1027,969,867,619,817,1062
"COG0200",1791,1348,1584,1583,1324,1566,1562,822,1644,1105,1076,1662,602,1426,1786,1390,1908,1404,1499,1751
"COG0201",5255,4091,5376,5846,4269,5364,5072,4244,5296,3142,4255,5198,1927,4652,5522,5829,5674,4249,5168,5351
"COG0202",4035,3755,3995,4556,3106,3762,4116,3552,4033,2635,3826,4003,2040,3548,4209,4678,4033,3442,3880,4270
"COG0203",1687,1235,1446,1227,1072,1241,1529,744,1257,1086,1407,1491,583,1241,1459,1679,1344,1175,1232,1538
"COG0204",5876,5559,5903,5196,6465,6189,6233,4398,5563,5058,5327,6514,4033,5005,7712,5289,4662,5398,6393,6901
"COG0205",2175,2693,2060,1570,1383,1724,2551,1355,1907,1475,2014,2461,885,1567,2576,2761,1566,2555,2073,2429
"COG0206",5158,4361,5151,4472,3806,5187,5047,5686,5504,3315,3891,5117,1813,4359,5573,6039,5394,4095,5232,5516
"COG0207",1468,873,1523,1360,1346,1528,2324,4486,1399,1158,2231,1871,5994,1369,2314,2182,990,1035,2012,1897
"COG0208",4941,2685,5439,3633,2713,2569,7139,26841,3108,1599,4036,4285,21189,4201,4459,5168,2623,2532,12494,4043
"COG0209",15534,10148,15028,10620,8806,9275,18652,38403,12198,7857,13753,14720,60555,11797,14182,14693,13454,10044,30983,13097
"COG0210",11869,12247,9829,8862,9589,8725,10489,49842,8418,10173,8145,10456,22067,11119,10604,9037,9378,9929,9653,9813
"COG0211",1178,712,964,1125,716,935,941,506,921,573,915,1004,425,870,986,1235,840,624,852,947
"COG0212",1650,1242,1823,1714,1443,1591,1704,875,1550,1318,1312,1564,810,1276,1741,1436,1787,1357,1194,1827
"COG0213",315,1414,353,369,637,629,451,1678,639,704,842,1213,299,547,866,661,840,1568,963,898
