"","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0113",3256,3191,3175,3790,2042,3216,1438,2943,2474,3686,2344,4093,3129,3546,2813,3139,3342,2482,2360,2486
"COG0114",4802,5001,4537,4840,3263,4472,2039,3790,2982,5879,3120,5393,4787,5989,5342,4599,4737,3456,2872,3452
"COG0115",7564,7652,7400,7982,6383,8287,4281,6770,7453,7709,7429,7527,7355,8103,7436,7999,6845,7289,7536,6929
"COG0116",920,540,912,1071,467,221,2084,2178,359,1099,528,590,711,226,558,584,2529,300,418,1282
"COG0117",3306,2981,2945,3299,2295,2541,1340,2261,1583,3420,1829,3261,3301,3920,3370,2844,2881,1927,1619,2334
"COG0118",2079,2098,2056,2200,2155,2610,703,2445,1697,1987,1593,2531,2077,2091,2115,2171,1798,1818,1684,1645
"COG0119",6549,6849,6759,6655,6142,7600,3234,5710,6286,6301,8899,10631,10211,10543,10383,10036,6971,9415,9181,7419
"COG0120",1183,963,1018,1105,532,1098,1011,1479,1376,1214,1186,1013,1064,547,1006,1030,1548,1251,1373,1101
"COG0121",62,102,111,35,267,58,1200,123,185,37,184,16,111,47,112,117,123,188,179,330
"COG0122",1322,1590,1471,1339,1289,2004,1383,827,1829,1481,2698,2405,1986,2585,2286,2516,1101,2666,2834,1916
"COG0123",4047,3379,3088,3610,2632,2302,2497,2811,2287,3772,2535,4003,4483,4226,3462,3065,2237,2458,2140,2358
"COG0124",5129,5249,5116,4955,4280,6058,1902,5164,4679,5292,4502,5304,5082,5661,5431,5331,4211,4541,4657,3822
"COG0125",2193,2121,2120,1700,2059,2646,872,1635,2132,2123,2046,2024,2243,2081,2344,2076,1835,2095,2142,1845
"COG0126",4745,4617,4633,4560,3643,5105,1859,3662,4208,4944,4028,5220,4621,4968,4701,4429,4191,4299,4277,3508
"COG0127",2648,2437,2734,2412,2072,2729,866,2140,1995,2660,1998,2583,2558,2686,2496,2385,2792,1976,2039,1866
"COG0128",4643,4761,4739,4664,3529,5062,1552,4986,4193,5165,3904,5623,4602,5596,4915,4642,4253,4301,4017,3472
"COG0129",8507,7720,7705,8057,6322,7114,5370,7266,6873,7047,6419,8681,8456,6427,7124,7619,6104,6453,6775,6608
"COG0130",2229,2327,2286,2413,1583,2668,1262,1831,2516,2364,2293,2364,2124,2154,2225,2420,2828,2357,2491,2325
"COG0131",1758,1858,1870,2059,1553,2183,1120,1517,1790,1695,1739,2391,1692,1577,1721,1816,1671,1810,1717,1327
"COG0132",542,364,640,434,391,902,784,593,943,461,713,317,409,102,390,555,1264,754,944,775
"COG0133",3861,3783,3825,4161,3120,4498,1422,4061,3583,3893,3122,4939,3481,3719,3634,3737,3065,3262,3320,2740
"COG0134",2628,2358,2412,2658,2050,2886,1638,2585,2240,2297,2205,3050,2362,2370,2325,2197,2279,2208,2422,1749
"COG0135",2010,1528,1723,2029,1454,1354,1573,2251,1201,1883,1329,2525,1817,1796,1470,1502,1795,1411,1266,1308
"COG0136",4243,4031,4181,4052,3204,4156,2138,4022,3642,3945,3486,4604,4101,4205,4251,3859,3039,3631,3683,2740
"COG0137",3731,3712,3742,3890,3519,4339,1739,3500,3474,3378,3339,4389,3514,3371,3329,3586,2963,3739,3593,2638
"COG0138",5851,5655,5596,5887,4963,5544,2609,6580,3958,6533,4430,6642,5588,6423,5989,5246,5444,4749,3966,4466
"COG0139",1362,1316,1502,1488,1187,1605,654,1117,1171,1361,1115,1863,1210,1226,1212,1291,1360,1176,1218,981
"COG0140",893,663,868,934,524,576,632,941,552,797,515,1028,721,597,604,601,1005,488,534,545
"COG0141",5992,5303,5232,6005,4134,5586,1802,6279,4454,5391,4506,7280,5802,5355,5367,5031,3903,5120,4363,3304
"COG0142",7749,7763,7579,7502,5732,8316,2857,6711,6969,7958,6792,7599,7453,8026,7866,7587,6524,6906,7049,5975
"COG0143",6116,5948,5690,5881,5139,6494,2268,5687,5774,5892,5522,6299,6094,6448,6272,5833,5232,5940,5989,4687
"COG0144",2612,2309,2528,2451,2084,1250,2160,2773,1583,2038,1829,1855,2696,1311,2375,2049,3208,1914,1659,2724
"COG0145",3996,4305,5060,2643,9646,5830,786,2780,7821,1798,8159,2257,4056,1040,3243,7225,3973,7454,7129,9749
"COG0146",2143,2195,2728,1403,4972,2202,356,1362,4419,950,7094,1866,3125,801,2569,5682,3406,5955,5922,8341
"COG0147",7659,6831,7399,8000,6127,6906,3658,5729,5772,7291,5644,8819,7270,7091,6976,6475,7401,6107,5745,5084
"COG0148",4989,4944,4829,4676,4114,5747,1869,3534,4807,5524,4519,5149,4832,5654,4996,5004,4475,5047,4792,3959
"COG0149",2747,2613,2587,2597,2340,3031,1004,2493,2211,2756,2096,2784,2737,3075,2780,2600,2311,2276,2232,1946
"COG0150",3522,3726,3734,4037,3238,3908,1528,3326,3750,4104,3422,4125,3436,4014,3864,3651,3645,3614,3693,3146
"COG0151",4993,4835,4843,5060,4160,5153,2044,5110,4773,5247,4578,5498,4683,5343,5030,4646,4382,5026,4870,3800
"COG0152",2742,2935,2864,3062,2953,3497,1126,2707,2898,3081,2776,3144,2753,3085,3140,2995,2578,3109,2940,2505
"COG0153",658,1049,770,983,1321,655,1985,267,890,823,936,838,828,1352,950,736,625,959,879,729
"COG0154",11949,12483,13261,12400,10514,12327,4621,8388,16427,11959,10338,9102,8179,7847,7290,9799,5933,9534,10151,9254
"COG0155",2045,1324,2322,1324,3287,2070,2310,1229,2790,1272,2367,1538,1424,161,1196,1560,3955,3046,2762,2324
"COG0156",3156,3119,3100,3098,3755,2940,3441,2763,3232,3605,2942,2740,2894,3072,3032,3205,4573,3656,3436,4080
"COG0157",2169,2232,2472,2156,1762,2691,1195,2320,2055,2235,1830,2189,2010,1737,2320,2073,2402,2060,2016,1847
"COG0158",320,345,442,337,418,352,1630,1325,299,371,402,265,473,179,449,380,583,257,437,724
"COG0159",2596,2340,2469,2522,1973,2994,1042,2293,2066,2522,1940,3116,2403,2534,2380,2423,2172,2119,2078,1652
"COG0160",2139,2979,2265,1768,3952,2770,795,2004,4048,2614,4322,1484,2226,3290,3010,3141,2432,4865,4051,3087
"COG0161",6089,6087,6306,5936,7017,6413,2342,8060,7346,5621,7258,5778,5880,4531,5639,6517,5300,7990,7084,5588
"COG0162",4701,4645,4602,4691,3872,5075,1820,4913,4194,4710,4150,5106,4531,5145,4846,4412,4015,4459,4185,3496
"COG0163",406,496,583,140,978,864,930,350,986,237,805,50,397,180,511,689,587,937,962,968
"COG0164",1572,1577,1619,1532,1321,1839,535,1227,1558,1624,2159,2489,2335,2628,2611,2375,1743,2451,2279,1627
"COG0165",4476,4229,4566,4775,4272,5359,2094,4018,4710,3608,4299,5515,4187,3822,3946,3832,3383,4571,4652,2958
"COG0166",4761,4385,4466,4546,3730,4911,2378,4732,4144,4666,3825,5234,4683,5064,4456,4303,4506,3853,4139,3620
"COG0167",4206,4004,4163,4214,4432,4162,1478,5103,4033,4519,3836,4480,4047,4183,4274,3997,3845,4344,3995,3279
"COG0168",6434,5866,5971,6442,5253,6266,3308,6404,4594,6625,4609,7257,6328,7310,6301,5475,5183,4903,4460,4194
"COG0169",3493,3249,3339,3287,2545,3524,1467,3114,3041,3413,2874,3447,3222,3645,3284,3219,3107,3016,3064,2616
"COG0170",522,304,431,259,971,383,23,9,530,502,486,183,366,343,341,255,927,609,493,248
"COG0171",4358,4159,4312,4066,3224,4794,1526,2188,3265,4290,3332,4410,4475,4891,4120,4102,3956,3272,3251,3424
"COG0172",4753,4850,4755,4750,3827,5534,1596,4957,4399,5091,4325,5285,4748,5511,5020,4756,4028,4637,4468,3650
"COG0173",6527,5762,5969,6599,5343,5567,2276,5920,4144,6526,4197,7128,6114,6894,5693,5522,6310,4790,3932,4419
"COG0174",10912,11373,10461,10931,11237,12588,2659,14060,12050,10320,12184,10351,10788,10574,11080,10865,6510,12713,11858,7136
"COG0175",997,1105,1371,1332,2415,1848,5416,1129,1819,1143,1584,1208,876,549,914,1512,2319,1964,1893,2376
"COG0176",3423,2493,2690,3179,2072,2900,2213,2324,1940,2796,1780,2347,3843,2306,2087,2450,2785,1790,1942,1811
"COG0177",2593,2841,2639,2587,1896,2864,1021,2287,2447,2831,2252,2901,2700,3066,2738,2831,2356,2389,2383,2130
"COG0178",11035,11808,11652,11863,9960,11857,5119,11280,8937,12918,9407,12647,11119,13995,12109,11876,10636,9633,8805,10496
"COG0179",3289,4360,4410,3933,3212,4432,2271,3678,5420,3176,4875,4056,3370,3338,3998,4357,2656,5168,5252,4434
"COG0180",4219,4387,4063,4246,3390,4839,1782,3886,3887,4326,3733,4488,4134,4605,4467,4165,3803,3903,3963,3236
"COG0181",3521,3508,3350,4140,2193,3390,1452,3240,2558,4262,2312,4495,3443,4095,3163,3327,3311,2585,2360,2469
"COG0182",1672,1848,1789,1078,2401,3098,171,809,2552,1413,2150,1470,1840,1621,1999,1998,1097,2577,2503,1444
"COG0183",9080,11260,10474,8800,11561,11779,8100,10493,12450,9026,11787,9438,10099,10772,10695,11759,7282,11713,12225,11453
"COG0184",1024,1112,1102,1038,932,1446,432,1065,1197,1120,1129,1123,1145,1084,1150,1114,1000,1205,1377,966
"COG0185",1081,1092,1100,946,869,1311,329,909,953,1158,911,1116,1113,1122,1212,1059,982,1023,1049,788
"COG0186",836,874,831,875,720,1015,519,886,880,911,825,956,788,892,939,906,996,863,877,760
"COG0187",11575,11755,10545,13007,9470,9797,7270,12020,7999,12201,9088,13649,11015,14719,12377,10975,9808,9594,8089,9779
"COG0188",9461,8714,8620,10071,6932,7052,4365,8349,6063,10066,9812,15346,13192,16657,14226,12495,14233,10517,9135,11048
"COG0189",3479,3506,3389,4113,2065,3439,5805,2386,3455,3871,3305,3781,3464,3603,3379,3353,3682,3246,3619,3115
"COG0190",3420,3544,3490,3442,3090,3764,1364,3166,3443,3840,3339,3765,3380,3842,3717,3470,2897,3738,3419,2546
"COG0191",1662,1151,1067,1673,1400,446,215,2236,646,871,695,1356,1253,942,1101,1023,1261,720,631,966
"COG0192",4721,4794,4456,5046,4095,5335,1638,3987,4342,5230,4110,5427,4529,5299,4949,4694,4106,4669,4197,3577
"COG0193",2087,1899,1815,2168,2012,1947,767,2438,1420,2330,1504,2461,1969,2477,1967,1887,2095,1650,1416,1391
"COG0194",1940,1811,1866,2068,1690,1851,1156,2012,1355,2148,1375,2432,1794,2325,1992,1731,1791,1352,1365,1457
"COG0195",5377,5263,5019,5958,4749,5459,1790,5784,4014,5751,4235,6779,5127,6191,5306,4788,4696,4359,4020,3527
"COG0196",3441,2979,3165,3513,2663,2894,1195,3423,2339,3187,2396,3718,3195,3870,2986,2751,3027,2475,2329,2165
"COG0197",1527,1703,1639,1512,1306,1879,706,1521,1452,1622,1489,1612,1539,1618,1787,1653,1493,1528,1481,1265
"COG0198",894,874,919,745,737,1011,444,859,944,925,908,756,839,852,910,885,1063,1000,996,873
"COG0199",975,1001,976,1064,583,796,486,1185,499,985,492,1116,1035,1022,1063,889,889,582,499,592
"COG0200",1569,1622,1578,1616,1417,1921,680,1193,1567,1678,1469,1681,1498,1840,1652,1597,1472,1475,1563,1281
"COG0201",4889,5239,4999,5231,4165,5604,2358,4372,4410,5686,4267,5711,5024,5443,5520,5267,4672,4552,4320,4131
"COG0202",4035,3932,3905,4121,3722,3977,1797,3679,3371,4214,3308,4095,4018,4393,4345,3796,3563,3503,3455,3153
"COG0203",1503,1376,1339,1557,1305,1376,695,1449,1185,1493,1189,1539,1398,1553,1386,1211,1184,1091,1062,1019
"COG0204",5657,6207,5460,5504,5073,4628,4690,5434,4376,6514,4631,4955,5781,7616,6034,5688,5908,4793,4414,5991
"COG0205",2199,2174,1784,2168,2449,1517,1214,2487,1843,2272,1901,2678,2223,2730,2071,2104,1641,2349,1767,2078
"COG0206",5090,5416,5042,4738,4193,5440,2002,3994,4840,5672,4508,5259,5333,5343,5702,5355,4222,4810,4643,4058
"COG0207",1323,1537,1350,2255,782,1003,1389,1899,809,1899,1080,1605,1328,1952,1732,1550,1511,1138,885,1599
"COG0208",4887,3817,3474,6803,2978,2644,1835,3470,1535,4662,1664,3618,5749,4911,3917,3077,2165,2361,1670,2154
"COG0209",9452,8974,8522,11521,6754,8813,3079,7403,7345,9197,10793,10706,16439,15196,13341,12769,6901,11491,10951,9849
"COG0210",9039,8645,8762,9478,10487,9414,10622,8537,9194,9880,9067,9555,9019,10601,8229,8791,9816,9584,8925,8452
"COG0211",901,926,906,981,731,859,363,965,714,1020,667,1098,902,1022,927,860,901,651,702,675
"COG0212",1083,1062,979,1284,894,1229,544,1178,1090,1010,1428,2152,1473,1664,1526,1528,996,1610,1581,1100
"COG0213",716,916,740,585,1631,889,270,859,1032,749,1095,705,874,682,981,1077,916,1273,1071,1172
