"","X123_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0046",7989,9527,4199,8760,9202,4442,9185,9007,9357,4392,8047,9337,9918,10098,6175,9056,8834,9478,9109,9475
"COG0047",3801,5019,1549,4020,3563,3297,4347,4563,4463,2816,3893,3907,4899,4747,3682,4452,3730,5095,4617,3548
"COG0048",1659,1465,794,1401,1236,743,1502,1452,1321,831,1284,1469,1617,1563,1047,1400,1617,1536,1443,1324
"COG0049",2064,1802,802,1715,1607,736,1860,1747,1662,1001,1699,1717,1862,1859,1291,1743,1887,1884,1963,1533
"COG0050",4955,4928,2603,4590,5137,2603,4986,4782,4441,3786,4170,4912,4536,5288,3382,4178,4666,6135,4182,5065
"COG0051",1208,1258,708,1090,902,588,1228,1119,1091,763,866,1141,1183,1194,733,1168,1457,1377,1201,936
"COG0052",3212,3031,1607,2921,2693,1153,3216,2828,3043,1561,2658,3099,3109,3267,1978,2816,3223,3145,3300,2709
"COG0053",620,348,1548,467,1966,641,244,215,244,816,1881,253,385,126,1301,232,107,514,487,2043
"COG0054",1314,1513,663,1588,952,663,1512,1523,1907,915,1115,1600,1660,1527,997,1361,1561,1372,1484,970
"COG0055",5915,6134,2391,6049,4507,2060,6301,5789,5870,2412,3774,6362,6433,6574,2914,5222,5722,7558,5446,4765
"COG0056",6758,6941,2818,6839,5074,2412,6855,6774,6590,2758,4368,7152,7490,7288,3531,5813,6408,7765,6463,5342
"COG0057",4847,5333,2945,5392,4273,4893,5234,5697,5019,4263,4162,5055,5225,5282,4378,4908,6066,6344,4783,4112
"COG0058",1400,1472,2394,3145,1237,2096,1385,1702,2424,1375,1515,2265,1126,1073,1566,1740,5568,1148,485,1293
"COG0059",3147,3830,1831,3705,2621,1866,3861,3975,3879,2052,2931,3986,3860,4306,2501,3476,3660,4482,3609,2887
"COG0060",10602,11523,5095,11904,10271,3779,11732,11102,11229,5201,9155,11773,12201,11495,7055,11102,10950,10621,12028,10233
"COG0061",3148,3380,1518,3493,2652,1351,3429,3361,3723,1579,2862,3680,3161,3509,2339,3323,4666,2999,3243,2693
"COG0062",1348,1107,1489,1781,3606,1589,1424,1327,1900,1906,2729,1967,1217,915,2585,1627,2960,1299,1233,3696
"COG0063",1626,1639,1977,2190,3844,1746,1845,1880,2413,1994,3297,2534,1693,1740,2661,2012,3774,1946,1556,3983
"COG0064",4173,5240,2345,5394,3964,1330,5251,5121,5912,1768,3638,5381,5838,5320,2551,3987,5411,5445,4921,3932
"COG0065",5708,6188,2687,6090,4131,1751,6044,5846,6058,1998,4645,6173,6512,6559,3266,5603,5235,6872,5853,4520
"COG0066",3020,2732,1051,2872,1941,874,2620,2580,2697,929,1992,2494,2331,2654,1510,2886,2282,2157,3162,2062
"COG0067",9722,13031,7640,13200,9402,4689,11717,13364,13746,4431,8602,12287,14928,12912,6733,10119,7784,14331,11689,10179
"COG0068",83,15,720,37,480,888,19,50,10,627,31,85,39,38,905,115,83,41,4,352
"COG0069",13133,17242,10334,17337,12941,6563,16992,17992,18088,6278,12841,17239,19378,18669,9740,13835,12838,20030,15897,14229
"COG0070",5968,7771,5081,8099,4951,3044,7170,8557,8113,2724,6740,11063,13626,11714,5793,8943,6455,13748,10820,7912
"COG0071",2680,2709,5961,4011,2120,16328,2501,2503,2085,10256,1640,2675,2929,2030,1575,1889,1626,2576,1972,1854
"COG0072",5290,5758,2509,6178,4006,1887,5741,5807,6354,2349,5750,8938,9539,9343,4460,8147,8418,7576,9043,6330
"COG0073",7243,7269,3854,7099,5675,3625,7126,7038,6857,4115,5823,6158,7199,6236,5214,7110,5673,6897,7032,5612
"COG0074",2506,2743,978,2420,1889,842,2958,2441,2098,955,4069,3856,3668,4356,2982,3394,1855,4318,3810,3349
"COG0075",2705,3548,1044,3149,3039,1923,3329,3386,4075,1271,6477,3387,2014,2826,3649,3581,5700,3213,2012,3032
"COG0076",1824,1495,1609,1531,2254,1264,1161,1255,2017,821,2378,1421,949,775,2144,1535,3185,910,981,2188
"COG0077",2800,3335,1489,3341,2272,1410,3277,3730,3505,1752,2320,3541,3417,3952,2015,2944,3068,3410,3354,2503
"COG0078",2460,2411,1672,2852,2720,1465,2722,2783,2724,1600,2766,3166,2823,3233,2162,2676,3079,2649,3030,2896
"COG0079",3907,4861,4491,5799,6453,3909,4982,5557,6728,3618,5248,6036,5824,6075,4822,4464,6970,4223,5021,6323
"COG0080",1535,1562,620,1457,1605,732,1541,1570,1591,1005,1397,1563,1702,1696,1131,1496,1649,1567,1502,1499
"COG0081",2538,2663,1128,2752,2281,1097,2660,2475,2781,1627,2192,2709,2850,2704,1822,2483,2529,2986,2619,2349
"COG0082",2668,3127,1107,3093,1672,860,2982,2821,2986,961,3070,4520,4761,4706,2261,4031,4724,4468,4217,2894
"COG0083",605,737,641,720,434,639,703,701,807,400,948,881,372,440,913,772,2430,523,381,466
"COG0084",2558,2820,1403,2700,2790,2163,2814,2788,2771,2592,2336,2862,3006,2885,2754,2542,2930,2627,2949,2738
"COG0085",16410,15085,7091,13869,12434,6034,15453,14207,13629,7842,12356,15601,16996,16476,9035,13713,13427,16839,15646,12642
"COG0086",18752,17146,7360,16187,13333,5529,17416,16177,16185,7326,11866,17748,17998,17227,8944,15754,19081,18165,16740,12873
"COG0087",2851,2583,1298,2744,2262,1101,2647,2399,2698,1427,2327,2577,2764,2697,1835,2578,2734,2793,2698,2223
"COG0088",2369,2248,915,2320,1903,906,2180,2261,2417,1184,1977,2274,2207,2354,1592,2237,2185,2035,2489,1854
"COG0089",1101,964,299,989,808,382,984,1023,1013,457,879,886,1243,978,741,972,1142,785,1154,841
"COG0090",3443,3300,1308,3303,2626,1340,3212,3036,3486,1528,2580,3330,2913,3442,1980,3054,3339,3535,3029,2737
"COG0091",1486,1471,518,1395,1292,555,1376,1394,1445,719,1218,1436,1551,1488,876,1387,1437,1380,1415,1202
"COG0092",3022,2850,1115,2760,2147,928,2739,2590,2677,1286,1959,2730,2709,2646,1661,2475,3026,2913,2869,2152
"COG0093",1525,1407,485,1293,1148,592,1466,1353,1356,640,1166,1441,1375,1460,863,1296,1457,1647,1360,1129
"COG0094",2303,2191,812,2188,1994,900,2136,2119,2092,1022,1274,1330,1226,1603,930,1366,1396,1470,1603,1322
"COG0095",256,376,651,513,1782,164,369,412,710,139,752,546,270,245,405,437,1600,311,94,1491
"COG0096",1725,1577,512,1591,1332,635,1491,1486,1587,859,1346,1668,1684,1638,1008,1478,1632,1478,1695,1331
"COG0097",2197,2040,797,2134,1723,812,2169,2018,2191,976,1624,2159,1878,2210,1350,1938,2181,2149,2196,1732
"COG0098",2145,2115,1027,2037,1707,811,2012,1909,1900,1031,1729,1956,1926,2249,1254,1996,2404,2351,1901,1713
"COG0099",1632,1488,683,1433,1305,627,1558,1471,1494,811,1435,1474,1524,1593,1065,1442,1684,1587,1609,1390
"COG0100",1687,1569,549,1411,1287,643,1545,1511,1293,793,1350,1445,1573,1546,985,1461,1634,1596,1473,1222
"COG0101",3011,3099,1435,3040,2021,887,3036,3152,3129,1287,2109,2878,3310,3197,1570,2920,3034,2525,3419,2076
"COG0102",1661,1834,787,1844,1489,714,1921,1704,1784,960,1468,1746,1924,1795,1190,1764,1880,1741,1875,1478
"COG0103",1737,1729,785,1589,1204,521,1568,1463,1522,785,1298,1550,1751,1589,938,1525,1488,1551,1575,1222
"COG0104",4822,5335,2857,5300,4383,2184,5306,4966,5245,2183,4017,5451,5832,5282,3168,4934,5192,5392,5117,4624
"COG0105",1515,1528,666,1535,1708,650,1657,1578,1602,943,1337,1508,1705,1548,1075,1556,1901,1463,1483,1659
"COG0106",1559,1890,1200,2120,1636,902,1966,2240,2338,771,1596,2377,2438,2700,1211,1766,2153,1992,1897,1876
"COG0107",2024,2381,1405,2687,2539,1157,2786,2783,3009,793,1955,2889,3230,3214,1601,2244,2833,2861,2396,2714
"COG0108",3584,4109,2167,4425,2199,1497,4121,4166,4703,1792,2526,4120,4477,4248,2023,3863,4907,4220,3935,2504
"COG0109",3424,3920,1529,4049,2936,1928,3976,3810,4087,1948,2054,2723,2436,2629,1848,2455,2594,2461,2548,2202
"COG0110",1372,1328,1061,1056,2041,1635,1391,1182,1193,1381,1343,1166,1278,1620,1997,1308,1389,1495,1182,1954
"COG0111",7682,8785,6107,8582,10786,4232,8729,9407,9130,4350,9893,8905,8252,10322,7405,8283,7828,9884,9612,10642
"COG0112",3192,3607,1685,3676,2592,1711,3628,3170,3365,1578,4528,5340,5495,5131,3410,4860,5133,5636,5167,4009
"COG0113",3160,3773,1600,3352,2087,1440,3906,3761,4072,1538,2322,4019,3714,4212,1939,3384,4126,3671,3329,2384
"COG0114",4829,5254,2547,5244,2884,1748,5722,4861,4969,1785,3150,5608,5720,5454,2367,5288,5667,5014,5122,3209
"COG0115",6785,7888,4268,7382,6571,3266,8376,7872,7937,3705,6992,7381,7305,7631,5680,7396,7559,7592,7982,6661
"COG0116",949,1007,500,1208,516,1624,936,963,1426,2094,570,774,386,397,1038,811,1914,406,388,248
"COG0117",3098,3436,1466,3279,1888,1030,3465,3140,3223,1271,2013,3097,3508,3315,1553,3089,3369,2822,3465,2113
"COG0118",1736,1926,1096,2223,2077,794,2100,2308,2315,887,1518,2406,2464,2729,1217,1692,2140,1920,2097,2129
"COG0119",8734,9785,4509,10173,9434,5123,10221,9954,9800,4537,8751,10369,10869,10637,6835,8926,7437,11517,9869,9497
"COG0120",864,1233,229,892,392,868,1117,1162,1267,837,1147,1029,802,1043,964,1207,1861,1180,1050,423
"COG0121",92,30,230,59,420,725,29,34,15,705,126,43,60,26,608,135,59,64,87,298
"COG0122",2016,2040,2024,2012,1748,1173,2150,2061,1888,1026,2201,2010,2223,2310,2088,1873,1149,1765,2642,1943
"COG0123",4361,3780,1527,3732,2692,2126,4065,3546,3313,2693,2675,3501,3840,3993,2638,3314,1929,3051,3880,2798
"COG0124",4926,5269,2293,5573,4296,1737,5374,5059,5546,2442,4131,5518,5943,5293,3184,5103,4831,4515,5577,4137
"COG0125",1957,1966,911,2030,2001,780,1956,2012,2208,1180,1919,1889,1995,2025,1438,2082,2292,1630,2250,2075
"COG0126",2872,3174,1357,3323,2562,1187,3321,3310,3296,1340,3658,4883,5095,5194,2800,4423,5205,4179,4888,4034
"COG0127",2359,2549,899,2867,2036,848,2577,2687,3063,872,1798,2880,2386,2502,1485,2657,3326,2055,2569,2093
"COG0128",4567,4911,2131,4952,3131,1713,5130,4870,5103,1903,3746,5016,5265,5611,2931,4590,4937,4170,4899,3420
"COG0129",5946,8187,6649,7851,5131,5016,7452,8703,8300,4848,6236,8235,7414,8764,5784,7211,6681,9987,7234,5610
"COG0130",2253,2585,1527,2078,1663,1277,2325,2315,2296,1349,2218,2118,1588,2221,1900,2505,3248,2144,2374,1649
"COG0131",1371,1727,1005,1916,1508,914,1773,2139,2222,767,1608,2232,1873,2399,1421,1551,1976,2306,1674,1743
"COG0132",368,470,307,582,318,750,419,494,784,850,566,635,354,324,740,505,1574,348,297,370
"COG0133",3112,3923,2178,4238,2699,1635,4017,4253,4530,1879,3137,4741,4341,4697,2516,3482,3525,4460,3502,2987
"COG0134",1861,2475,1145,2757,1678,1176,2513,2840,3260,1436,1439,2017,2011,2014,1250,1539,1759,1481,1674,1275
"COG0135",1489,1852,668,1851,1143,986,1895,2067,2166,1097,1355,2103,1906,2484,1320,1789,2253,1497,1771,1279
"COG0136",3608,4193,1972,4700,2980,2048,4089,4280,5059,1999,3185,4475,4332,4611,2921,3801,3323,4174,4199,3186
"COG0137",3046,3557,2310,3824,3435,1710,3725,4094,4077,1434,1873,2789,2713,2912,1689,2005,2241,2520,2361,2528
"COG0138",5605,5951,2800,6413,5038,2203,6445,6106,6225,1938,4108,6249,6713,6543,3354,6062,6321,5356,6293,5160
"COG0139",696,797,442,1033,678,384,952,1062,1149,338,1095,1709,1811,1782,921,1213,1724,1633,1332,1169
"COG0140",567,795,414,947,358,476,820,1008,1246,533,603,1135,849,996,560,763,1382,900,699,411
"COG0141",4572,5433,2881,5732,3801,1935,6022,6368,5798,1618,4552,5821,6571,7165,2953,4636,4748,5933,5746,4515
"COG0142",7417,7741,3892,7942,5770,2888,7955,7444,7899,3228,6785,7610,7335,7506,4938,7531,7702,6777,8209,6263
"COG0143",5696,6248,2997,6088,5366,2380,6227,5789,6254,2656,5440,6200,6506,6366,4301,6154,5656,5563,6472,5307
"COG0144",2503,2188,3075,2727,2353,1890,2007,2545,3428,3054,1957,2397,1446,1830,2106,2981,3638,1638,2369,2067
"COG0145",3619,2802,3150,2365,9984,1508,2557,2685,2685,1442,7726,2038,594,2154,5171,3552,1813,2976,3119,9041
"COG0146",2864,2175,2798,1868,7842,1023,1961,2164,2240,1096,6944,1694,519,1862,4105,2574,1467,2264,2376,7502
"COG0147",6333,7506,5189,7756,5794,3391,7755,8473,8641,3262,6107,8417,9171,8729,4575,7540,8558,6346,8070,6505
"COG0148",4777,5050,2335,5108,4272,1759,5323,4669,5146,2228,4069,5363,5399,5279,3210,4767,5201,4774,4981,4387
"COG0149",2562,2653,1351,2740,2240,972,2694,2617,2802,1286,1949,2764,3092,2837,1653,2591,2618,2278,3017,2271
"COG0150",3601,3852,2124,4563,3500,3136,4096,4042,3804,1205,3164,4054,4412,4140,2436,3993,4386,3097,3823,3522
"COG0151",4601,4993,2108,5126,3917,2198,5058,5020,5062,1670,4344,5162,5926,5535,3181,4917,5161,4370,5116,4044
"COG0152",2656,2948,1470,2904,3057,2098,2971,2877,2852,1633,2861,3107,3191,3134,2021,2903,3031,2906,3167,2986
"COG0153",1038,853,640,840,1273,508,913,846,428,469,1035,748,783,787,938,1026,595,815,956,1221
"COG0154",10396,11712,7226,11844,10175,5345,12548,12893,13259,5630,13879,13072,12960,13396,10869,10535,8804,12814,11185,10194
"COG0155",1395,1410,1857,1908,3111,2573,1068,1559,3429,3260,2537,2578,1157,1556,2610,1717,3704,1489,767,3672
"COG0156",3837,3509,3369,3085,3898,2678,3403,3170,3181,3069,2959,3032,2535,2679,3099,3774,4952,3486,3009,4268
"COG0157",1846,1846,1416,2541,1724,1250,2198,2089,2675,1023,1976,2586,2180,2212,1668,2163,3080,1677,2274,1987
"COG0158",787,374,327,322,378,968,391,361,307,951,443,342,122,295,946,476,405,357,339,366
"COG0159",2054,2475,1342,2587,1816,981,2619,2805,2865,1209,1910,2769,2752,3168,1554,2432,2683,2397,2589,2149
"COG0160",2014,1872,2402,1410,3301,1564,1881,1049,922,2020,4461,1588,1865,1501,2943,2939,1852,1507,2792,4333
"COG0161",5380,6161,3089,5871,6066,3872,6499,6756,6086,2846,7977,5943,5753,5753,5430,5765,5284,6835,5678,6700
"COG0162",4256,4722,2078,4896,4017,1704,4763,4707,4955,2211,3636,4804,5089,5160,2910,4433,4798,4067,4833,4119
"COG0163",475,176,135,206,909,721,215,131,78,566,758,158,62,48,778,522,236,329,353,810
"COG0164",2224,2321,943,2326,2269,799,2428,2385,2253,1275,1978,2503,2467,2556,1448,2305,2049,2048,2516,2277
"COG0165",3292,4109,2172,4557,4051,2044,4018,4929,4734,1849,3634,4899,5160,5592,3010,3718,3763,4071,4443,4454
"COG0166",4478,4832,2655,4971,3822,2239,4808,5076,5450,2691,3607,4980,5175,5073,3187,4777,5441,3530,4568,3905
"COG0167",4078,4077,2033,4261,4507,1740,4473,4189,4586,1885,4039,4381,4313,4434,2769,3943,4420,3292,4376,4859
"COG0168",5971,6541,3768,6556,5285,3121,6693,6471,6736,2927,4272,7113,8182,7523,4264,6272,5588,5280,6673,5576
"COG0169",2896,3487,1499,3453,2088,1437,3245,3394,3661,1452,2739,3291,3680,3480,2042,3084,3408,3039,3259,2306
"COG0170",294,364,0,483,1526,7,420,356,625,120,377,464,363,211,295,319,1237,173,243,1320
"COG0171",4275,4261,4373,5037,3401,2739,4122,4319,4851,3489,2935,5028,5070,4402,2621,3993,4183,4096,3882,3205
"COG0172",4574,4857,2117,4940,3954,1667,4896,4542,5164,1959,4027,5130,5623,5178,2984,4519,4698,4831,5268,4021
"COG0173",5416,6657,2172,6955,5436,2042,6768,6649,7367,2678,4801,7355,7378,7056,3380,6003,6905,6237,6202,5588
"COG0174",8867,10466,4832,10364,9646,5583,11249,11431,9855,4783,11508,9576,11412,10494,8152,9400,7075,13351,11492,10956
"COG0175",1145,1310,2819,941,2492,4274,1114,1319,1412,4170,1605,1192,803,1182,2670,1385,2152,1440,877,2818
"COG0176",2707,2968,3331,5127,1867,4577,2992,3500,2830,1936,1609,3519,2992,2396,1747,2463,3590,1990,2073,1909
"COG0177",2893,2795,1272,2777,2152,992,2808,2799,2973,1412,2209,2972,2935,2958,1721,2709,2726,2673,2986,2149
"COG0178",11815,12280,5650,11750,9447,4299,12362,11525,11405,5037,10759,12422,12627,12748,7427,12076,11448,11707,12266,9773
"COG0179",3750,3176,3465,3243,2898,2457,3412,3447,3120,1959,4782,3539,3221,4143,4490,3678,1995,4208,4080,3161
"COG0180",4010,4296,1988,4439,3473,2048,4233,4185,4358,2184,3451,4291,4187,4418,2846,4111,4495,3860,4464,3686
"COG0181",3979,4086,1389,3732,2188,1402,4019,4340,4257,1672,2384,4003,3918,4486,2076,3903,4009,3497,4032,2385
"COG0182",1611,1437,148,1680,2364,640,1482,1274,1445,878,1947,1596,1964,1530,1369,1321,584,1274,1717,2524
"COG0183",6686,5768,7355,5601,8403,7193,6306,6124,5147,6702,11754,8282,8164,9450,11742,10250,5420,11107,9861,11731
"COG0184",1076,1000,467,928,942,517,1058,1079,982,666,999,977,1179,1104,787,1102,1148,980,1184,916
"COG0185",1229,1092,323,1134,930,432,1078,1008,1094,566,900,1064,1219,1071,680,1018,1142,1083,1138,932
"COG0186",596,587,200,548,458,311,568,540,566,398,811,889,915,913,660,806,987,833,912,616
"COG0187",13130,12838,7367,11515,9365,5799,12671,11989,11400,7511,9296,12207,12899,13631,7772,11590,10381,12846,14791,9567
"COG0188",14760,14894,8494,14196,10037,5752,15007,14651,15137,7760,11261,15309,15320,15509,8238,13958,15839,15389,16335,9981
"COG0189",3396,3828,5165,3869,2054,6987,3900,3891,4407,8034,2477,3846,4076,3877,4067,3441,4107,4397,3584,2127
"COG0190",3329,3765,1409,3596,3070,1308,3931,3500,3513,1431,3292,3759,3379,3543,2320,3360,3281,4063,3647,3211
"COG0191",912,1046,604,1097,672,468,775,1109,1362,698,1340,1548,1067,1366,621,1252,687,1447,1013,837
"COG0192",4526,4888,2276,4897,4239,1723,4993,4789,4679,1839,3898,4908,4978,5366,2883,4551,4757,5156,4772,4320
"COG0193",2007,2188,882,2104,1891,667,2214,2100,2160,701,1043,1532,1399,1638,788,1253,1518,1380,1494,1358
"COG0194",1858,2174,1113,2022,1571,909,2172,2016,2243,1263,1276,2028,2178,2410,1284,1925,1977,1845,2209,1676
"COG0195",4858,5646,2607,5759,4375,1787,5786,5689,5606,2444,3875,5846,6217,6434,3042,4925,5083,6142,5444,4774
"COG0196",3005,3490,1522,3396,2469,1079,3427,3591,3561,1565,2382,3403,3622,3715,1900,3083,3211,2508,3686,2745
"COG0197",1723,1607,546,1528,1361,635,1606,1550,1507,874,1378,1462,1616,1570,1031,1477,1681,1731,1617,1362
"COG0198",932,867,370,796,839,376,855,897,873,510,917,784,818,841,652,900,1215,831,806,766
"COG0199",1111,1033,462,1009,576,418,994,1020,1051,575,470,992,1220,1183,492,951,975,1000,1182,616
"COG0200",1573,1547,953,1464,1354,680,1546,1623,1562,831,1400,1573,1751,1783,1182,1518,1564,1479,1649,1412
"COG0201",5521,5165,2315,5108,4157,1951,5469,5058,4955,2694,4150,5305,5151,5627,3200,5012,5404,5856,5066,4319
"COG0202",4616,4016,2230,3733,3751,1827,4054,3987,3796,2505,3257,4058,4059,4179,2547,3721,3831,4358,4341,3669
"COG0203",1382,1522,820,1405,1252,575,1453,1429,1489,804,1277,1400,1786,1601,979,1229,1273,1502,1485,1277
"COG0204",6818,6572,4182,5990,5509,3950,6082,5443,5399,5647,5288,5273,5777,5101,5495,6619,6002,5518,6277,5274
"COG0205",1487,1729,644,1393,1729,429,1546,1464,1403,503,2472,2207,2245,2593,1559,2022,1223,3053,2573,2323
"COG0206",5144,5062,2634,5142,4402,1856,5524,4882,4793,2935,4564,5188,5294,5241,3249,5220,4832,5823,4979,4210
"COG0207",2386,1938,3372,1363,817,3308,1864,1605,1193,2859,800,922,980,1077,760,1254,951,1526,1376,459
"COG0208",5962,5373,8167,7877,2601,11445,4830,5531,3399,19003,1748,4809,4984,3544,1770,3610,2909,6186,5033,3050
"COG0209",16074,14876,28276,20076,10320,38650,14528,15100,10494,24744,10932,14225,15322,10873,7866,11042,8214,17673,13975,10473
"COG0210",9221,9764,58377,9761,12166,33700,10008,8901,10663,37176,8785,9958,11907,9771,9284,8824,10804,10930,8905,11698
"COG0211",991,1051,410,959,745,429,1034,1003,934,496,707,1014,1208,1045,587,892,1015,1083,962,729
"COG0212",1286,1762,1035,1434,1226,1249,1673,1954,1686,1259,1319,1634,1661,2167,1218,1491,1085,1259,1800,1463
"COG0213",934,714,1468,592,2162,524,777,542,438,914,990,539,510,731,838,1022,604,549,941,1899
"COG0214",753,396,442,541,976,78,499,186,291,39,864,392,426,105,447,601,394,581,714,822
