"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG0034",4693,6477,1738,6028,6069,1701,4963,5535,5171,5451,5740,2195,4993,5724,5643,5643,5891,6222,5101,5027
"COG0035",806,573,418,631,999,432,769,930,862,586,795,730,593,847,556,791,567,735,614,549
"COG0036",2197,2657,815,2815,3094,787,2427,2970,2831,3081,2953,1022,2538,2832,3106,3136,3287,2864,2739,2443
"COG0037",4167,4331,2674,5005,5485,1922,4625,5363,5228,5415,5723,2803,4791,5116,5823,5357,6314,5374,5526,5175
"COG0038",1684,1095,785,986,2311,1163,1720,1514,1533,1073,1215,833,2078,1307,883,1543,394,1729,1761,2089
"COG0039",3040,4565,1025,3587,3194,957,3225,3600,3657,4044,4158,1862,3070,3709,4087,3542,4122,3392,3406,2927
"COG0040",1678,1922,669,2064,1763,644,1473,1736,1808,2109,1735,1217,1826,1808,2026,1382,1765,2127,1935,1496
"COG0041",1633,1890,547,1929,1908,459,1558,1765,1748,1820,1849,664,1649,1810,1721,1715,2006,2045,1826,1537
"COG0042",3812,4219,1838,4459,5146,1862,3218,4556,3972,4029,4121,2387,2481,4222,3936,4674,3362,4630,2676,3402
"COG0043",2578,775,930,655,2724,562,3425,1698,1572,2558,1253,536,3637,587,1712,2129,1057,1100,4126,4237
"COG0044",5386,7655,1932,7022,6570,1598,7265,6165,6989,7488,7041,2169,7458,6459,7655,6676,7539,6850,7632,5301
"COG0045",3927,5763,1464,5092,4341,1158,5041,5044,5044,5452,6046,1873,4670,5784,5692,4673,7044,4949,5134,4239
"COG0046",7403,9587,2665,9002,9739,2771,8365,8449,8226,8741,8973,4001,8031,9263,8892,8506,9378,9870,8425,8139
"COG0047",3360,4774,1784,4689,3939,1699,4154,4089,3538,4188,4027,2094,4019,4711,3901,4190,4426,4621,3996,3848
"COG0048",1231,1720,529,1407,1555,497,1257,1460,1348,1579,1574,594,1347,1462,1544,1527,1617,1557,1428,1457
"COG0049",1524,1839,624,1628,1828,517,1734,1874,1787,1854,1928,595,1771,1847,1810,1900,1946,1808,1845,1810
"COG0050",4173,6151,1822,4796,4152,1755,4268,4984,4523,4411,4939,3073,3817,4881,4382,4654,4744,4666,3561,3203
"COG0051",974,1324,414,1104,1207,360,943,1349,1129,1164,1251,423,983,1209,1107,1223,1260,1218,1030,1022
"COG0052",2451,3119,1073,2944,2987,873,2510,3212,2922,3051,3186,1316,2450,2891,3089,3158,3198,2986,2750,2528
"COG0053",537,349,569,161,358,515,1824,581,739,560,515,1726,1460,308,509,503,490,252,1415,1439
"COG0054",1223,1460,593,1475,1688,498,1095,1496,1390,1352,1436,693,1093,1394,1389,1387,1559,1752,1133,1107
"COG0055",4554,7636,1731,5691,5195,1660,4092,6352,5514,5262,6446,2143,3625,6252,5843,5909,6535,5723,3677,2983
"COG0056",5174,8534,1960,6331,5730,1940,4457,6892,6083,5939,7003,2361,4000,7021,6581,6669,6978,6568,4008,3408
"COG0057",4722,5958,3371,5495,5212,2257,3672,5161,5288,5035,5409,3652,4348,5380,5031,4872,4743,5834,4004,4571
"COG0058",2224,833,7431,1255,2744,3089,910,1902,2637,795,1364,2724,970,1598,1231,1728,716,2219,957,865
"COG0059",2933,4734,1263,3923,3367,1168,2774,3767,3516,3647,3714,1512,3180,3917,3639,2836,3892,3905,3364,2678
"COG0060",8784,11466,3181,11072,11479,3093,9233,11372,11273,11272,11612,4564,9928,11497,11690,10648,12397,11302,10485,10007
"COG0061",2721,2902,993,3283,3818,958,2691,3468,3101,3273,3304,1291,3229,3311,3071,3285,3050,3639,3756,3923
"COG0062",2029,984,812,1087,2390,894,3155,1780,1661,1744,1549,1885,3050,1253,1576,1391,1204,1794,3204,2439
"COG0063",2436,1472,995,1576,2448,1022,3403,2148,1958,1951,1977,2001,3386,1765,1902,1684,1586,2290,3720,2631
"COG0064",3457,5234,1130,4798,4575,1231,3586,5076,4870,4387,5295,1991,3770,5228,5013,3822,5336,5166,4336,3798
"COG0065",4961,6979,1723,5766,5662,1421,4583,5947,6209,6402,6485,2105,4868,5946,6403,4769,6496,5678,4924,3781
"COG0066",2362,2233,775,2578,2841,721,2272,2622,2966,2919,2926,886,1963,2591,3078,2560,3113,2582,2310,1487
"COG0067",9195,14979,3523,12534,10913,3463,8099,11261,12805,10834,12345,6403,7117,12607,12255,8034,12930,13496,7458,4393
"COG0068",191,51,265,25,30,340,52,38,11,18,31,389,116,69,15,150,14,16,106,244
"COG0069",12129,20538,5332,17566,14228,4878,12050,15523,16622,15125,17669,7908,11512,16950,16279,10750,17733,17479,11509,7620
"COG0070",5904,9576,2309,7757,6849,2160,4406,6806,8022,6681,11440,6149,6054,11207,11573,7321,12234,13109,6129,3762
"COG0071",3271,2430,22585,2885,1387,22417,1492,2156,3188,2077,2267,7735,2156,3333,2609,2177,2380,2564,2257,2310
"COG0072",4250,5515,1659,5701,5530,1672,4059,5474,5712,5505,8853,3545,6286,8083,8987,7780,9401,8783,6396,6395
"COG0073",5536,7763,2733,7160,7203,2531,5274,7128,7027,6772,7701,6139,5614,7014,7061,7417,8137,7533,5136,6656
"COG0074",1988,3109,703,2487,2111,505,2948,2610,2421,2671,4461,1397,4442,4147,3858,3443,4179,3529,4726,3952
"COG0075",3278,3012,953,2989,4183,1461,4634,3604,3136,2785,2558,1464,4784,3509,2315,2976,1527,3458,4679,3868
"COG0076",1927,739,1083,1187,2280,981,2551,1542,1370,1255,1246,1620,1922,1259,1056,2030,773,1522,1966,1466
"COG0077",2284,3483,1136,3509,3086,848,2270,3206,3169,3242,3226,1473,2278,3247,3227,2685,3064,3528,2686,2072
"COG0078",2565,2602,973,2726,2829,990,2881,2645,2942,3044,2898,1580,2987,2378,3060,2285,2593,2881,3433,2608
"COG0079",4741,4000,4061,5390,5656,3599,5228,4704,4652,4968,4695,4681,5358,4849,4945,3792,4675,5832,5513,5204
"COG0080",1280,1677,588,1563,1506,540,1443,1624,1604,1474,1595,540,1495,1523,1494,1493,1670,1570,1532,1607
"COG0081",2248,2965,898,2569,2725,895,2289,2681,2604,2640,2753,1029,2375,2605,2630,2420,2914,2828,2571,2472
"COG0082",2262,2925,776,2835,2772,760,1968,2955,2956,2841,4680,1478,3090,4619,4504,3758,4808,4456,3195,2859
"COG0083",879,565,351,641,1082,445,905,944,518,668,609,624,1385,665,447,812,260,964,1378,1565
"COG0084",2335,2615,1482,2861,2713,1342,2460,2734,2513,2746,2877,1595,2230,2710,2673,2644,3008,2835,2627,3190
"COG0085",12392,18208,6594,16294,14072,4701,11709,14913,13767,14300,15454,6065,11973,14893,15352,14445,16849,14667,12543,12512
"COG0086",13785,19046,6157,17772,17632,5890,11909,17750,16052,15469,17230,6653,10864,16998,16709,16990,17473,17150,11073,9977
"COG0087",2270,2650,861,2485,2788,843,2402,2645,2651,2702,2832,999,2392,2529,2818,2617,2803,2610,2753,2644
"COG0088",1948,2147,702,2203,2435,699,2033,2275,2413,2293,2244,449,2005,2160,2378,2172,2556,2442,2196,2080
"COG0089",848,906,327,902,1091,349,1003,1043,1113,978,1009,309,943,965,1066,1033,1208,1034,967,913
"COG0090",2681,3768,998,3085,3224,980,2570,3414,3172,3181,3357,1143,2629,3274,3179,3112,2997,3289,2796,2861
"COG0091",1187,1480,432,1319,1437,351,1116,1408,1415,1434,1475,396,1158,1349,1427,1380,1563,1416,1314,1279
"COG0092",2290,3008,801,2664,2805,825,2163,2823,2648,2703,2921,926,2206,2764,2849,2747,2821,2700,2301,2152
"COG0093",1168,1643,428,1333,1480,414,1177,1440,1302,1405,1409,412,1157,1383,1347,1416,1519,1392,1220,1209
"COG0094",1871,2176,680,2119,2265,610,1994,2214,2162,2149,1502,500,1215,1439,1487,1511,1618,1518,1295,1120
"COG0095",592,121,105,323,709,197,512,555,476,295,317,191,593,364,219,306,60,461,736,648
"COG0096",1269,1402,513,1454,1573,484,1375,1534,1477,1513,1555,423,1366,1570,1542,1623,1753,1534,1456,1305
"COG0097",1696,2159,666,1945,2106,655,1678,2277,2146,2019,2229,705,1671,2079,2172,2104,2368,2183,1670,1570
"COG0098",1717,2373,627,2094,2141,603,1687,2096,1930,2107,2108,681,1672,1994,2024,1981,2118,2006,1804,1741
"COG0099",1308,1575,524,1522,1568,423,1407,1594,1452,1616,1540,527,1440,1483,1558,1526,1715,1500,1560,1481
"COG0100",1327,1682,514,1414,1545,443,1206,1615,1415,1560,1644,509,1341,1458,1521,1589,1641,1498,1473,1477
"COG0101",2349,2505,850,3060,3160,748,2069,2930,3156,2916,2862,1148,1734,2855,3166,2945,3252,3080,1758,1718
"COG0102",1427,1726,611,1702,1764,532,1571,1867,1829,1799,1946,691,1573,1876,1835,1760,1971,1750,1622,1643
"COG0103",1281,1535,504,1467,1531,456,1266,1645,1600,1570,1662,601,1242,1565,1616,1566,1738,1528,1348,1197
"COG0104",4217,5624,3670,5193,4900,2622,3982,5198,5143,4944,5748,2376,4291,5153,5526,4683,6081,5081,4341,3933
"COG0105",1358,1411,472,1570,1929,581,1309,1513,1489,1579,1631,625,1351,1659,1551,1457,1660,1775,1481,1531
"COG0106",1529,1949,653,1986,1872,726,1557,1933,1910,1937,1894,1046,1736,1748,1972,1495,1903,2149,1694,1327
"COG0107",2048,3168,1061,2676,2493,850,1759,2556,2394,2633,2711,1329,2210,2383,2553,2014,2720,2716,2139,1901
"COG0108",3082,3870,1422,3955,4031,1336,2657,4167,3963,3764,4178,1765,2430,3844,4080,3576,4366,4425,2668,2070
"COG0109",3249,3606,1448,3627,3906,1137,3070,3754,3852,3894,2739,893,2336,2545,2482,2251,2484,2495,2604,2834
"COG0110",1395,1584,1459,1352,1234,1610,1234,1426,1073,1352,1581,1279,2107,1365,1226,1444,1661,1282,2132,2520
"COG0111",8782,8972,4216,8996,8613,3053,10634,8726,9164,8948,8272,6016,9203,8751,9298,7748,7851,8752,9153,6176
"COG0112",2936,3850,1346,3285,3193,2282,2822,3329,3325,3424,5275,2410,4507,5596,5126,4570,5351,5022,4683,4426
"COG0113",2437,3849,1245,3736,3280,1069,2121,3562,3168,3112,3560,1452,2377,3714,3118,3281,3213,3568,2482,2538
"COG0114",4160,4938,1620,4934,5104,1452,3259,5289,4734,4921,5748,2274,2924,5424,5072,4793,6096,5298,2807,2127
"COG0115",6281,7422,2404,7946,7608,2586,7457,7484,7225,7791,7672,3808,6934,7882,7437,6945,7411,7884,7664,6481
"COG0116",1042,742,813,1095,1584,833,578,1175,660,526,486,1216,402,751,366,900,140,891,277,1239
"COG0117",2524,2770,948,3106,2964,804,1869,3270,3368,2977,3491,1431,1676,3375,3374,3200,3671,3267,1616,1553
"COG0118",1555,2131,724,2221,1900,654,1408,2125,2105,2043,2141,1059,1688,1835,2091,1634,2249,2142,1653,1263
"COG0119",8149,11633,4196,10351,8458,2920,8418,9217,10119,10570,10560,5866,9033,9887,10467,7765,11018,9541,9384,7557
"COG0120",808,937,388,1051,1471,374,982,1229,1000,961,964,397,1262,1236,870,994,734,1172,1281,1384
"COG0121",396,80,315,53,101,286,158,48,102,82,85,234,202,43,110,141,97,58,182,793
"COG0122",2231,1733,820,2019,1955,859,2534,1960,2058,2364,2286,1215,2413,2018,2462,1902,2938,1976,2896,2295
"COG0123",2640,3733,1518,3655,2515,1002,2559,3518,4303,3465,4068,1880,2230,3844,3806,4132,3869,2792,2194,1728
"COG0124",4264,4655,1413,4860,5155,1403,4387,5011,5084,5264,5354,1928,4251,4980,5543,4821,5836,5329,4689,3985
"COG0125",1852,1449,706,1712,2273,622,1994,2005,2240,2173,2035,846,1839,1931,2225,1795,2717,2336,2082,1838
"COG0126",2488,2886,1041,3146,3221,917,2493,2957,3044,3023,4693,1746,3922,4777,4808,4331,5203,5170,4176,3968
"COG0127",2254,1992,710,2454,2870,982,1976,2776,2622,2526,2635,847,1864,2508,2533,2450,2720,2824,2031,1810
"COG0128",3682,4427,1456,4653,4462,1232,3553,4911,4662,4848,5115,2118,3890,4690,4912,4514,5584,4934,3872,3759
"COG0129",6698,9907,2908,7969,6600,2808,6043,7076,8320,7558,7020,4352,7072,7903,7535,5795,6603,7407,6769,5005
"COG0130",1880,1991,751,2264,2513,903,2336,2456,2147,2340,2242,1126,2301,2504,2081,2344,1980,2490,2346,2765
"COG0131",1479,2468,665,2077,1745,659,1378,1779,1673,1843,1680,1100,1772,1757,1791,1252,1609,1977,1755,1465
"COG0132",498,263,361,427,783,380,516,549,491,381,382,518,916,493,250,530,112,612,985,1141
"COG0133",3012,4556,1236,4035,3673,1165,2909,3714,3476,3755,3664,1898,3347,3761,3656,2943,3683,4220,3316,2677
"COG0134",1883,2176,865,2706,2470,825,1993,2328,2335,2338,1523,691,1314,1610,1624,1228,1602,1839,1559,1184
"COG0135",1228,1601,603,1979,1746,574,1411,1821,1905,1577,1820,938,1250,1795,1750,1495,1909,1961,1275,875
"COG0136",3272,4352,1502,4003,4153,1332,2982,3824,4205,4130,4376,1991,3506,4107,4226,3020,3927,4374,3667,3829
"COG0137",2879,4062,1168,4057,3609,1115,2717,3520,3427,3656,2302,1093,2335,2208,2444,1792,2285,2703,2433,2035
"COG0138",4961,5639,3368,5917,6262,1570,4671,5927,5749,5651,6099,2327,3791,5864,6206,5888,6493,6171,4036,2967
"COG0139",789,1053,315,957,867,301,679,859,805,942,1340,692,1196,1249,1393,985,1345,1542,1129,957
"COG0140",709,908,310,944,852,364,524,797,690,645,759,537,641,746,709,548,620,1038,513,337
"COG0141",3825,6747,1438,5810,4742,1236,4308,5296,5865,5419,5728,2039,4063,5762,5760,3984,5928,5758,4387,2775
"COG0142",6447,7012,2196,7567,7619,2178,6591,7480,7603,7585,7571,2830,6076,7506,8027,7191,7238,7404,6986,6678
"COG0143",4711,5648,1981,5835,5929,1699,5422,5847,5970,5844,6249,2996,5385,5871,6375,5846,6792,6083,6078,5901
"COG0144",2906,1783,988,2379,3241,1413,2242,2378,2619,2344,1942,2436,1703,2203,2202,3055,1484,2408,1639,2210
"COG0145",4423,2657,572,2583,3878,859,9513,3834,4125,4304,2470,1051,7847,2718,3261,3959,1279,2332,6959,2105
"COG0146",3744,2050,360,2049,2899,722,7877,3198,3236,3361,2067,884,6608,2032,2473,3107,1090,1939,5874,2514
"COG0147",5573,6524,2348,8049,8057,2537,5218,7176,7008,6918,7249,4116,5404,7516,7383,6194,7571,8619,5841,4633
"COG0148",3967,4893,1455,4476,4750,1315,4147,5103,4982,4987,5389,1944,4566,5147,5013,4654,5939,4961,4737,4483
"COG0149",2265,2158,889,2652,2627,763,2083,2562,2732,2677,2865,1093,1994,2625,2760,2529,3068,2707,2161,2218
"COG0150",3447,3101,11090,3914,3969,3930,3445,3579,3523,3852,3646,2707,3420,4416,3832,3665,3912,4659,3569,3308
"COG0151",3902,4797,1375,5087,4899,1367,4430,4796,4761,4997,4978,1769,4351,4922,5283,4758,5361,4967,4695,4535
"COG0152",2764,2996,7978,3019,3029,869,2797,2814,2655,2973,2899,1662,2747,2783,3006,2635,3082,2999,2960,2409
"COG0153",1099,829,316,1006,786,328,977,725,824,1075,794,137,930,919,932,1310,990,937,844,650
"COG0154",11789,12821,3064,12228,9855,3374,17317,11868,12358,12208,12136,8678,16321,11884,12099,10225,12394,11595,15316,8257
"COG0155",2312,1035,1121,1355,2807,1436,2394,2035,1395,1395,1036,1518,2778,1121,883,1640,185,1643,2712,2984
"COG0156",3361,3324,1547,3082,3802,2108,3106,3386,2835,3182,3144,4039,4154,3590,2599,4511,2640,3230,3443,3816
"COG0157",2055,1613,846,2266,2474,872,1741,2034,1973,2170,2183,1192,1961,1905,2152,1699,1887,2490,2044,2286
"COG0158",658,465,500,339,381,416,358,390,417,394,319,1710,507,404,386,1088,169,321,410,574
"COG0159",1881,2390,812,2665,2488,727,1891,2351,2411,2383,2422,1174,1918,2408,2529,2041,2422,2629,2070,1542
"COG0160",2398,1066,1087,1183,1798,989,3253,1719,1465,2046,2672,3192,3538,2822,2729,3422,3039,1832,3836,3042
"COG0161",4813,6359,2336,5962,5551,2135,7531,5833,5909,6161,5559,3183,6479,6379,5637,5179,5041,5580,7070,5141
"COG0162",3510,4416,1442,4708,4675,1320,3861,4458,4557,4672,4795,1788,3781,4622,4828,4202,5288,4770,4252,3852
"COG0163",535,195,311,188,589,184,766,447,430,497,348,222,880,157,358,478,245,244,921,1008
"COG0164",2019,2067,871,2440,2335,665,2016,2213,2362,2518,2431,769,2072,2455,2594,2135,2845,2339,2354,2041
"COG0165",3220,4053,1513,4709,4680,1293,3979,3749,4193,4330,3773,1930,4162,3810,4261,2998,3915,4935,4677,3444
"COG0166",3722,3661,1628,4782,4783,1708,3537,4411,4593,4188,4576,2071,3917,4420,4466,4655,4878,5042,4150,3965
"COG0167",3275,3446,1174,4360,4251,1326,3638,4174,4045,4036,4324,1713,3694,4107,4160,4115,4166,4091,3991,3488
"COG0168",4956,5621,2546,6409,5992,1979,4665,6215,6267,5929,6653,2920,4324,6363,6733,5749,7720,6549,4467,4121
"COG0169",2525,3146,1309,3259,3282,1113,2751,3404,3286,3106,3508,1412,2793,3414,3322,2973,3556,3517,3167,2471
"COG0170",510,103,33,277,957,99,682,472,402,317,361,0,400,366,411,413,403,641,530,649
"COG0171",4210,3757,9203,4055,4467,6712,3367,4247,4478,4248,4486,4011,3171,4242,4234,3991,4668,4680,3326,3399
"COG0172",3772,4946,1730,4679,4702,1427,4259,4848,4737,4874,5127,2007,4210,4727,5030,4467,5584,4751,4621,4401
"COG0173",4588,6630,1889,6565,6621,1584,4429,6478,6128,5669,6341,2640,3885,6548,6355,5751,6707,7065,4021,3406
"COG0174",7584,13331,6445,10908,9289,2781,11795,10268,10895,11292,10873,5244,10370,10789,10950,7662,11566,9683,11921,7805
"COG0175",1456,1431,3221,1309,1714,5234,1336,1314,886,1065,1107,2669,2016,1346,813,1186,644,1406,1805,2321
"COG0176",3398,2285,21910,3336,2491,14588,1663,2539,3896,2436,2545,3847,2008,3543,2839,2361,2482,3499,2124,2162
"COG0177",2077,2498,806,2692,2608,1556,2248,2780,2753,2726,2936,1766,2287,2662,2836,2796,3141,2795,2375,2352
"COG0178",9857,12575,3728,11874,12602,3725,9939,11724,10883,11662,12445,6813,9690,12259,11982,12219,13294,12998,8744,8159
"COG0179",4182,4185,1596,3927,3516,1348,5244,3376,3405,4411,3441,2606,5241,3359,3940,3737,3365,3667,5334,4471
"COG0180",3225,4183,1355,4132,4367,1267,3521,4309,4142,4255,4376,1548,3481,4222,4369,3918,4210,4245,3776,3828
"COG0181",2562,3404,1022,4084,3566,1124,2072,3871,3543,3453,4079,1260,2407,3851,3591,4117,3838,3866,2467,3163
"COG0182",1325,1265,621,1141,1403,203,1916,1666,1806,1931,1765,1115,2240,1352,1998,1267,1726,1199,2490,2118
"COG0183",7157,6862,2987,6029,6133,3765,8669,6032,6614,7285,9871,10327,11905,9292,9670,9892,10045,9216,11978,11629
"COG0184",878,1043,354,1023,1152,342,1078,1059,1051,1100,994,434,1149,1008,1126,1021,1137,1120,1332,1331
"COG0185",924,1100,316,1007,1252,318,852,1059,1061,1041,1107,270,980,987,1110,1106,1184,1071,996,883
"COG0186",536,609,204,573,557,189,525,603,595,624,867,246,817,839,876,872,959,885,870,928
"COG0187",9484,13595,5394,13019,11058,4444,9649,12426,11199,11676,12194,6458,8132,13020,13620,11961,13272,12142,8316,7188
"COG0188",11103,15400,5262,15246,14665,5102,10994,15018,13381,13125,14255,7330,9136,15023,15392,14025,14899,15311,9046,7800
"COG0189",3695,3444,7503,3999,3414,10310,2461,3449,3397,3466,3656,6766,3496,3905,3572,2899,3426,4083,3571,5794
"COG0190",2764,4092,1124,3426,3356,972,3223,3562,3352,3663,3819,1339,3035,3485,3675,3143,3504,3573,3507,3140
"COG0191",820,1157,306,995,1047,462,562,832,870,755,862,510,871,1281,1091,1542,721,1641,637,650
"COG0192",3672,5351,1988,4921,4553,1382,3903,4935,4405,4868,5111,2043,4047,4878,4520,4259,5301,4721,4273,4060
"COG0193",1652,2222,610,2226,1966,575,1594,2279,1916,1932,1515,538,938,1452,1405,1385,1575,1467,982,725
"COG0194",1491,1932,892,2094,1868,918,1462,2130,1805,1765,2102,964,1242,2181,1967,1911,2344,2118,1306,1114
"COG0195",4074,6808,1646,5970,5059,1456,3998,5814,5103,5211,5810,2044,3804,5520,5307,4932,6072,5690,3983,3629
"COG0196",2438,2629,942,3378,3006,825,2604,3189,3234,2939,3304,1284,1970,3411,3368,3178,3247,3370,2366,1865
"COG0197",1401,1776,521,1513,1760,476,1258,1715,1548,1656,1635,436,1443,1620,1566,1602,1704,1648,1590,1486
"COG0198",842,833,236,766,1043,322,842,939,796,878,878,339,838,907,816,949,769,972,967,836
"COG0199",740,1044,329,1083,984,338,511,1029,955,995,1009,293,462,1021,1065,1055,1026,1017,565,612
"COG0200",1340,1434,507,1600,1571,492,1401,1616,1549,1586,1610,319,1511,1539,1645,1520,1737,1680,1559,1500
"COG0201",4359,6015,1681,5031,5311,1531,4127,5194,5119,5316,5623,1948,4085,5213,5144,5042,5694,5290,4287,4024
"COG0202",3371,4686,1824,4068,3877,1428,3294,4127,4049,3865,4291,1542,3333,4134,4280,4045,3871,3977,3329,3039
"COG0203",1127,1670,481,1539,1201,492,1153,1473,1339,1343,1469,874,1094,1418,1460,1287,1671,1406,1090,1008
"COG0204",6279,5116,3009,5524,6234,2399,5458,6226,5907,6218,6877,4439,4221,6354,6064,6442,7727,6025,4419,7004
"COG0205",1246,1909,517,1483,1082,389,1449,1461,1484,1469,2211,2139,1800,2516,2244,2301,2585,2133,1741,1676
"COG0206",4376,6114,1738,4903,5329,1561,4527,5173,5317,5470,5521,2238,4628,5134,5338,4971,5786,5058,4747,4164
"COG0207",1489,2230,7751,2267,1545,5194,1225,1755,1274,1558,1020,3290,707,1388,1160,1425,1043,1044,604,780
"COG0208",5631,5082,34280,6940,2508,41830,1528,3977,5791,3899,3882,13120,1531,6664,5665,4008,4177,5649,1646,2013
"COG0209",16989,14669,104864,17647,9229,96057,10441,12042,16382,13584,13144,39101,10712,17670,17034,11543,14505,15452,11189,10086
"COG0210",11597,9052,37100,9692,8702,97385,9123,9537,9153,8847,9475,42653,8435,10082,9078,8877,10647,9807,9327,9935
"COG0211",781,1170,284,945,913,311,693,990,957,923,979,336,674,909,929,939,1038,992,624,583
"COG0212",1088,1454,837,1872,1569,494,1198,1440,1464,1589,1614,833,1449,1668,1608,1163,1833,1728,1598,1615
"COG0213",1138,630,270,578,1007,439,1294,870,825,997,866,1697,1098,754,793,1046,812,578,1037,1337
"COG0214",1047,347,190,208,810,115,1154,608,703,1044,793,0,724,422,879,637,890,563,908,656
"COG0215",4730,5258,1595,5077,5451,1582,5050,5463,5436,5570,5669,2070,4852,5336,5761,5249,6027,5263,5079,4338
