"","X141_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG0084",2815,2803,2484,2593,1267,2425,2384,3083,2978,2778,2593,2586,2765,2905,1008,2834,2802,1702,2518,2669
"COG0085",13252,15024,10914,14398,6671,13958,11508,15548,16676,16307,13673,12665,14382,16565,5273,13505,14880,6371,16936,13538
"COG0086",15734,17779,11497,16435,6835,15924,10281,15169,17966,17566,16340,11702,16212,17399,5621,18987,17168,6162,18347,14311
"COG0087",2457,2671,2113,2533,767,2636,2499,2868,2663,2432,2675,2624,2457,2751,704,2782,2749,986,2714,2742
"COG0088",2253,2354,1813,2171,642,2463,2049,2645,2383,2164,2458,2211,2186,2456,647,2233,2357,887,2043,2364
"COG0089",1023,1005,820,895,286,1003,889,1062,942,1013,969,971,975,947,309,1096,1079,330,775,1056
"COG0090",3025,3263,2286,3169,924,3118,2681,3420,3322,3212,2273,1812,2125,2312,529,2221,2259,755,2473,1861
"COG0091",1325,1418,1109,1460,393,1413,1223,1557,1463,1340,1363,1275,1344,1435,381,1311,1513,423,1519,1332
"COG0092",2634,2845,2063,2798,753,2617,2126,2960,2778,2548,2787,2344,2736,2785,765,3005,2752,904,2879,2532
"COG0093",1241,1386,1048,1411,392,1386,1158,1359,1536,1385,1408,1272,1438,1489,407,1389,1490,482,1590,1307
"COG0094",2153,2264,1673,2124,640,2073,1851,2401,2235,2081,2159,2013,2193,2318,585,2130,2236,764,2064,2130
"COG0095",464,536,615,218,130,483,591,132,350,339,849,521,298,309,109,1612,495,88,283,394
"COG0096",1506,1564,1150,1632,427,1550,1315,1528,1500,1419,1658,1401,1492,1595,433,1633,1629,521,1461,1477
"COG0097",1412,1467,1047,1341,369,1453,1099,1499,1515,1261,2125,1765,2059,2223,595,2183,2143,733,2097,2029
"COG0098",1757,2092,1717,2030,566,1876,1635,2196,2080,2091,1925,1843,1983,2012,544,2357,2187,721,2405,1963
"COG0099",1488,1576,1191,1546,454,1435,1375,1766,1557,1512,1506,1502,1512,1560,459,1652,1566,603,1574,1638
"COG0100",1458,1522,1256,1460,397,1435,1448,1657,1567,1468,1366,1370,1466,1504,424,1600,1531,541,1528,1452
"COG0101",3146,2770,1993,2853,845,3110,1605,2507,3018,3024,3036,1961,3106,3140,770,2957,3228,1147,2535,2497
"COG0102",1841,1822,1427,1801,523,1839,1477,1957,1883,1699,1718,1606,1885,1872,501,1887,1954,617,1643,1825
"COG0103",1572,1612,1244,1564,415,1569,1190,1589,1616,1485,1486,1336,1578,1548,433,1458,1569,550,1481,1440
"COG0104",4343,5371,3799,5080,2837,4965,3886,5399,5499,5216,3521,2975,3395,3472,1506,3427,3520,1668,3603,3215
"COG0105",1516,1515,1264,1604,479,1515,1410,1695,1669,1478,1642,1443,1530,1577,508,1914,1666,674,1381,1686
"COG0106",2102,1976,1481,1566,585,1903,1646,2425,2361,2105,2472,1732,1973,2479,645,2201,1796,1015,1932,1888
"COG0107",2460,2673,2053,2232,869,2389,2019,3268,3198,2671,3054,2154,2437,3141,783,2816,2358,1073,2951,2536
"COG0108",3732,4127,2971,3644,1215,3986,2312,3983,4306,4091,4731,2632,4046,4246,1350,4730,4063,1835,4160,3199
"COG0109",3878,3761,2920,3940,1212,3852,3448,4498,3546,3616,4232,3813,3946,4118,989,3996,4033,1184,3714,3895
"COG0110",1314,1357,1761,1342,1326,1068,1969,2287,1397,1303,1114,1733,1296,1426,1228,1346,1435,1412,1590,1547
"COG0111",9400,8647,10035,8079,3613,9201,9112,9692,9108,8941,9282,9808,8672,9779,3255,7771,8382,5980,9945,10620
"COG0112",4244,4986,3944,5154,3202,5039,4298,5648,5288,5024,5566,4801,5184,5129,2838,5144,5103,2087,5713,4582
"COG0113",3209,3509,2494,3371,1056,3052,2381,3381,3688,3723,4143,2573,3593,4141,1014,4186,3727,1398,3646,2392
"COG0114",4072,5264,3516,5472,1570,4945,2591,4719,5382,4916,4767,2949,5358,5451,1122,5745,5616,1870,4992,4233
"COG0115",7348,7371,6965,7548,2127,7256,7064,8234,7636,7779,7748,7574,7761,7581,2321,7655,7960,3343,7677,7819
"COG0116",1096,1178,1253,939,802,720,682,234,970,1141,1816,513,1047,698,1133,2850,1232,1624,614,438
"COG0117",2848,3357,2365,3149,972,3300,1576,2937,3077,3120,3078,1836,3371,3165,947,3328,3430,1256,2816,2617
"COG0118",2080,2081,1587,1647,698,1973,1578,2488,2621,2259,2268,1676,1877,2421,607,2172,1783,929,1911,2015
"COG0119",9631,9456,7506,9310,5046,10251,9183,10912,11057,10186,9404,9159,10040,10641,5773,7367,8969,5687,11762,9557
"COG0120",1081,1271,1048,1156,456,1048,1277,1038,894,1055,1232,1222,1194,990,571,1867,1262,773,1165,1014
"COG0121",41,48,342,136,308,81,251,65,55,52,28,172,62,41,330,48,51,273,59,111
"COG0122",2157,1987,1930,2096,699,1979,2760,3056,1997,1953,1759,2681,2141,2295,418,1092,2181,1187,1775,2335
"COG0123",4149,3675,2392,3536,1555,4299,2473,3175,3657,3711,3161,2607,3943,3827,1222,1965,3639,2119,2905,2360
"COG0124",4583,5033,3840,5089,1353,5085,4082,5750,5154,4852,5381,4697,5408,5425,1241,4940,5236,1934,4483,5284
"COG0125",1984,2007,1865,2053,560,2211,1972,2256,1800,1783,2020,2087,1818,1923,539,2299,2026,775,1643,2362
"COG0126",3927,4353,3377,4589,1348,4629,3847,5057,4901,4706,5120,4138,4656,5165,1260,5126,4839,1886,4117,4259
"COG0127",2532,2836,1946,2483,625,2533,1779,2663,2800,2434,3280,1988,2482,2706,594,3300,2724,842,2036,2459
"COG0128",4169,4861,3548,4430,1408,4510,3730,5374,5215,4594,4875,4002,4752,5636,1328,5100,5004,2183,4292,4482
"COG0129",8752,6968,6576,6713,2682,8312,6782,7715,7959,7997,8657,6496,7918,8633,2970,6717,6492,6754,10003,6719
"COG0130",1602,1646,1548,1591,452,1453,1544,1686,1433,1535,2336,2334,2305,2097,806,3270,2446,1297,2009,2319
"COG0131",1791,1726,1319,1513,649,1645,1675,2034,2262,2119,2336,1778,1644,2332,541,2068,1617,856,2333,1795
"COG0132",551,558,727,322,320,426,948,650,387,420,955,842,397,363,432,1586,500,494,315,492
"COG0133",3448,3763,2634,3325,1192,3497,3220,4255,4467,4060,4863,3430,3919,4650,1072,3552,3544,1740,4595,3163
"COG0134",2834,2357,1735,2007,765,2332,2245,2560,2704,2641,3206,2441,2509,2968,772,2669,2301,1085,2085,2116
"COG0135",2127,1851,1381,1561,616,1860,1138,1605,1965,2032,1995,1443,1887,2501,583,2221,1776,881,1530,1362
"COG0136",4033,3889,2843,3893,1328,4155,3529,4503,4298,4043,4984,3571,3995,4600,1364,3254,3786,2139,4292,3230
"COG0137",3418,3442,2606,3027,1077,3610,3389,3986,4562,3956,4220,3528,3429,4265,1140,3316,3160,1797,3890,3462
"COG0138",6061,6081,4532,6673,1766,5590,3513,5550,6133,6041,6043,4332,6348,6728,1684,6349,6347,2243,5337,5323
"COG0139",1440,1336,1035,1111,413,1240,1175,1475,1671,1516,1745,1158,1190,1822,455,1690,1192,518,1689,1245
"COG0140",849,834,519,635,303,697,545,713,1033,953,1340,518,758,1061,326,1371,740,414,889,634
"COG0141",5314,5348,3319,4645,1250,5807,3864,5652,6533,5859,5585,4990,5750,6879,1226,4770,4865,2044,5806,4209
"COG0142",7628,7528,6025,7203,1980,7700,6420,8269,7438,7499,7838,7020,7783,7823,1904,7904,8173,2746,6636,7452
"COG0143",6180,5754,4738,6009,1923,6067,5572,6437,6027,5863,6088,5732,6067,6196,1917,5715,6295,2769,5609,6009
"COG0144",2134,2276,2643,2304,856,2650,1697,1350,1903,2428,2152,1204,1388,1312,867,2363,1583,1805,1132,1386
"COG0145",4875,3797,9953,2068,740,4085,8150,4478,2333,2607,2761,7976,2635,2282,1957,1856,2154,3315,2807,7471
"COG0146",3981,3165,8364,1480,629,3181,6735,2872,1675,2036,2224,6680,1826,2085,1335,1547,1581,3081,2156,6247
"COG0147",7422,7206,5273,6771,2255,6998,5526,7141,7751,8058,8487,6039,7473,8881,2614,8430,7371,3613,6202,5722
"COG0148",4376,5093,3982,4897,1361,4954,4314,5527,5051,4528,3426,3108,3367,3577,876,3459,3422,1176,3261,3278
"COG0149",2779,2623,1985,2611,767,2750,2012,2804,2708,2678,2777,2177,2775,2884,795,2601,2687,1090,2272,2592
"COG0150",3395,3599,3090,5560,5954,3471,3423,4094,3967,4025,4000,3640,4146,4221,6419,4352,4028,2100,3107,4127
"COG0151",4175,4678,3772,4750,1374,4815,4464,4952,5191,4894,5019,4993,4854,5636,1323,5160,5057,1835,4297,4382
"COG0152",1933,1884,1736,2439,713,1867,1755,2197,1983,2026,2744,2939,2969,3145,1167,2979,2907,1400,2816,3509
"COG0153",621,695,750,1189,352,893,786,790,949,981,453,837,1049,831,185,591,895,70,774,726
"COG0154",11945,11953,14017,9877,2709,12316,16412,13185,12232,12317,12379,16178,11688,13356,4500,8817,10780,8629,12846,14149
"COG0155",2436,2118,2363,1047,1212,1375,2941,1374,1208,1339,3714,2662,1120,2108,1201,3643,1427,2868,1459,2094
"COG0156",2897,3437,4086,3632,1657,2888,2899,2923,2801,3044,3244,2908,3464,2754,1793,4957,3854,2807,3468,3023
"COG0157",1950,2156,1775,2012,756,1988,1958,2240,2027,2187,2747,2057,1897,2268,1097,3053,2135,1203,1624,2400
"COG0158",455,358,643,621,422,433,393,352,242,341,268,383,443,214,579,425,483,617,345,312
"COG0159",2843,2441,1754,2075,729,2466,1993,2792,2751,2646,2686,2176,2521,3167,694,2793,2509,1102,2409,2347
"COG0160",2304,2593,3216,3139,1194,2268,3679,2822,1679,1664,1368,4146,3036,1561,1703,1835,2964,3341,1506,3184
"COG0161",5172,5728,5561,5580,2595,5807,7007,6277,6059,6022,6112,7896,6240,6022,2336,5133,5289,3721,6839,6396
"COG0162",4023,4444,3573,4453,1322,4428,3616,4855,4764,4723,4932,4348,4686,5150,1391,4925,4883,1876,4208,4422
"COG0163",443,451,959,395,310,371,1026,696,100,188,102,898,193,73,372,263,266,507,356,900
"COG0164",2313,2301,1608,2318,769,2378,2084,2742,2511,2440,2231,2213,2337,2522,694,2156,2500,817,1935,2412
"COG0165",4163,3832,3014,3355,1307,4206,4212,4786,5028,4725,4701,4777,3782,5261,1353,3757,3677,2176,4063,4110
"COG0166",4430,4500,3649,4254,1550,4524,3911,4717,4829,4769,5383,3726,4546,5201,1466,5372,4975,2426,3596,4349
"COG0167",3897,4283,3200,3834,3235,4012,3561,4103,4164,4342,4624,4046,4107,4396,2994,4454,4528,2055,3346,3873
"COG0168",6071,6238,4168,6331,2205,6331,4132,5946,6363,6426,6656,4890,6767,7553,2092,5463,6523,4152,5354,5424
"COG0169",3525,3342,2600,2850,990,3211,2884,3560,3553,3182,3581,3073,3358,3487,953,3379,3410,1491,3046,2963
"COG0170",480,458,247,378,130,371,321,212,385,238,683,396,337,250,57,1244,486,0,192,349
"COG0171",4525,4288,3422,4516,6060,4371,3176,4436,4176,3976,4897,3235,4100,4482,5639,4154,4151,4098,4191,4172
"COG0172",4166,4696,3629,4540,1486,4732,4031,5411,4955,4577,4976,4621,4775,5520,1373,4793,5063,1890,4700,4823
"COG0173",6899,6405,4420,6040,1731,6051,3730,5916,7060,6556,7363,4370,6430,7262,1622,6927,6344,2595,6244,5204
"COG0174",9668,9946,7234,10562,4412,10951,10850,11811,11430,10972,10002,13462,11058,10611,3067,7060,9540,4773,13620,10988
"COG0175",1253,1293,2393,1268,5426,907,1968,1490,1145,1285,1403,1524,1048,1225,5065,2209,1259,2752,1461,1274
"COG0176",2635,2569,1853,4143,12882,3805,1893,2813,2555,3166,3343,1895,3118,2544,12521,3490,2670,6790,2055,2720
"COG0177",2600,2817,2141,2597,1574,2709,2245,3099,2898,2609,2711,2376,2903,2947,1433,2851,2872,1220,2655,2580
"COG0178",8458,8057,7309,8223,2238,7400,5311,8160,8366,8033,11260,9377,12476,12337,4243,11422,12726,5516,11980,11301
"COG0179",3582,3309,4345,3479,1420,3475,5274,4328,3801,3902,2818,5067,3425,4138,1126,1930,3082,4029,4385,4580
"COG0180",4023,4332,3194,4275,1284,4154,3574,4624,4382,4276,4268,4014,4390,4500,1083,4491,4544,1771,3952,4191
"COG0181",3488,3990,2512,3631,1153,3515,2496,3907,3936,4077,4202,2566,3976,4482,986,3957,3997,1282,3606,2551
"COG0182",1709,1511,1482,1374,550,1768,2352,2394,1443,1129,1309,2345,1473,1586,424,614,1281,542,1259,2071
"COG0183",8054,8960,11370,10036,4751,9980,12974,11571,8392,8896,7346,12000,9273,9065,10479,5392,9129,12538,10977,12225
"COG0184",1126,1100,928,1055,285,1044,1251,1271,1033,1018,978,1238,1028,1031,348,1145,1127,450,1114,1211
"COG0185",1013,1112,810,1119,321,1108,902,1157,1083,1054,1159,976,976,1029,264,1184,1167,317,1150,1186
"COG0186",867,946,711,903,264,850,892,1031,867,878,786,940,847,926,327,1040,942,325,826,945
"COG0187",11359,12395,9726,11950,6819,11291,7745,11429,12415,13271,11114,8969,12232,13470,4526,10553,12070,6312,12966,10285
"COG0188",14531,15170,10700,13836,6994,13498,8664,12673,15020,15023,15270,9740,14542,15690,4767,15963,14621,7674,15462,11581
"COG0189",4195,3527,3042,3880,10049,3529,3615,3682,4503,3857,4317,3360,3948,3916,9445,4089,3778,4700,4359,3117
"COG0190",3486,3644,2483,3427,1056,3373,3195,3825,3634,3389,3442,3528,3656,3560,924,3436,3590,1252,3958,3221
"COG0191",1687,1288,1018,1036,587,1268,808,770,1576,1604,2239,772,1305,1589,780,686,1063,946,1407,649
"COG0192",4115,5043,3500,4730,1934,4595,3862,4937,5283,4973,4748,4295,4831,5261,1848,4693,4778,1903,5317,4550
"COG0193",2313,2278,1499,1923,632,2000,1300,2024,2366,2230,2174,1483,2278,2335,564,2255,2320,889,2023,1748
"COG0194",2218,2028,1554,1888,816,1858,1204,1859,2281,2018,2180,1418,2167,2394,800,1926,2193,887,1745,1625
"COG0195",5550,5574,3714,4936,1434,5159,3769,5599,6600,5908,5590,4364,5616,6518,1474,5164,5334,2330,6063,4425
"COG0196",3665,3145,2068,2833,843,3268,2170,2986,3462,3573,3572,2599,3410,3808,838,3324,3475,1306,2430,2726
"COG0197",1459,1721,1207,1691,434,1573,1352,1776,1683,1454,1464,1445,1597,1516,382,1669,1652,548,1766,1468
"COG0198",832,935,869,907,236,819,842,1010,739,790,957,898,929,808,269,1260,930,366,820,907
"COG0199",1059,1023,645,885,291,1013,491,960,1078,1102,991,526,1063,1119,292,954,978,380,988,715
"COG0200",1662,1600,1278,1509,459,1545,1438,1764,1728,1631,1506,1605,1454,1747,459,1614,1626,579,1456,1547
"COG0201",4151,5291,4230,5363,1529,5001,3943,5546,5391,5107,5079,4382,5215,5513,1439,5419,5471,1854,5681,4891
"COG0202",3598,4281,3151,3896,1460,3998,3142,4087,4348,3948,3720,3582,3893,4169,1388,3915,3991,1724,4587,3771
"COG0203",1593,1392,1101,1228,461,1370,1017,1328,1657,1467,1391,1110,1415,1603,432,1228,1389,667,1502,1172
"COG0204",6070,6260,6119,6559,3483,5959,4488,5287,5616,5540,5331,4445,6347,5222,2910,5956,6925,4580,5479,5476
"COG0205",2013,2148,2006,2202,631,2336,1638,1912,2357,2110,1973,1912,2349,2737,468,1317,2403,820,3035,1846
"COG0206",4517,5132,4068,5669,1595,5224,4331,5530,5450,5015,4834,4833,4982,5299,1440,4904,5284,2089,5868,5488
"COG0207",1707,1812,1690,2041,8292,1277,896,1438,1666,2233,1096,975,1960,1585,7041,1335,1849,2766,2307,1367
"COG0208",4218,3871,2097,7881,41884,5672,1575,3429,4882,6862,4076,1943,6011,3385,37247,2906,4041,13002,6193,3154
"COG0209",13501,12063,9935,20437,97689,16449,10421,13306,14117,17445,11834,11637,15727,10908,84245,8173,11939,36640,17579,13592
"COG0210",6708,6307,5624,5933,42293,6099,6009,6422,6824,6294,10662,8901,9728,9663,63001,10789,9663,27038,10728,9141
"COG0211",1050,1016,674,927,306,918,631,951,1096,1008,941,699,1023,1041,262,1022,982,322,1085,723
"COG0212",1702,1324,1109,1349,505,1526,1534,1714,1866,1891,1458,1552,1716,1872,512,1073,1602,853,1351,1351
"COG0213",459,923,1203,1001,280,827,1010,842,501,596,406,1055,771,643,201,597,826,1208,565,1270
"COG0214",296,575,796,784,142,663,760,1359,356,222,254,1060,430,213,71,365,602,5,553,1632
"COG0215",5132,5649,4253,5448,1444,5391,4689,6011,5282,5068,6359,5057,5661,5841,1384,6036,5643,2106,5146,5699
