"","X93_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0105",1172,1310,1661,1583,1451,1148,1539,1604,1169,1443,1569,1521,1096,1460,1383,1520,1524,1560,1648,1559
"COG0106",1657,1554,1841,2001,1825,1475,1448,1908,1509,1464,2709,1855,1409,1680,1681,1769,2481,2010,1358,2315
"COG0107",2201,2013,2341,2571,2283,1745,2314,2412,1872,1947,3327,2722,1573,2173,2174,2357,2903,2664,2096,3253
"COG0108",3088,3139,4146,4305,3478,2094,3546,4135,2532,3656,4246,3532,2231,2558,2634,3922,4053,3938,2141,4246
"COG0109",3323,3141,4036,4234,3505,2745,3801,3954,2541,3393,3925,3841,2549,3779,3766,3808,4103,3824,2633,4236
"COG0110",1774,1465,1396,1530,1272,1868,1199,1293,2039,1466,1672,1382,1519,1917,1734,1304,1263,1266,1844,1403
"COG0111",8724,8886,8273,8391,10515,7188,8639,9022,10241,7816,10369,8743,7779,8856,9933,8241,8619,8697,9538,9229
"COG0112",4203,4495,5032,5320,4539,3452,4757,5333,3535,4610,5183,4927,3310,4967,4714,4985,5400,5044,3964,5490
"COG0113",3218,2394,3682,3577,2591,2033,2820,3914,1800,3307,4170,2971,1964,2436,2406,3618,4114,2918,1861,3904
"COG0114",3950,4161,5630,5890,4184,2480,4733,5154,3116,4778,5429,5235,2543,2909,3088,5372,5664,5164,2583,5659
"COG0115",6340,6404,7777,8056,6919,5632,7464,7825,6281,6730,7560,7309,5726,7476,7660,7504,7448,7433,6314,7842
"COG0116",1737,1043,1198,214,1299,1692,879,1020,979,1405,597,591,1008,463,354,1125,1167,899,671,464
"COG0117",2778,2471,3435,3938,2558,1571,3027,3505,2023,3286,3247,2967,1558,1685,1680,3079,3095,3228,1910,3363
"COG0118",1811,1557,1775,2160,1876,1364,1762,1875,1531,1589,2740,2199,1336,1683,1777,1804,2417,2209,1539,2573
"COG0119",8814,7982,8756,10404,8605,7423,9635,9969,7020,7978,10648,10605,6812,9683,9527,9063,10437,9830,8665,11411
"COG0120",949,740,1204,562,919,1247,863,1167,803,983,1058,740,913,1399,1238,1195,1002,1016,703,752
"COG0121",247,403,51,54,198,493,126,32,428,140,16,81,457,200,140,82,53,94,384,43
"COG0122",1940,2179,2160,2596,2122,2187,1908,1949,1902,1935,2372,2165,2227,2679,2913,2187,2049,2048,1853,2561
"COG0123",4034,2615,3657,4367,2288,2482,3026,3711,2437,4178,4105,2949,2469,2386,2356,3571,3425,3453,2534,4355
"COG0124",3999,4206,5256,5713,5015,3242,5005,5167,3744,4774,5202,5300,3223,4421,4902,5073,5315,5325,4047,5845
"COG0125",1158,1782,2246,2202,1992,1520,2480,1910,1596,1741,2025,2084,1367,2181,2102,2052,1886,2585,1931,2287
"COG0126",3945,3701,4892,4886,3992,2931,4575,4626,3101,4318,5076,4525,2888,4301,4222,4606,4870,4737,3452,4983
"COG0127",1754,2229,2674,2613,2674,1467,2481,2636,1754,2390,2597,2514,1453,1975,2107,2500,2906,2742,1836,2680
"COG0128",3876,3586,5023,5523,3902,3228,4314,4761,3038,4495,5637,4628,2847,3932,3957,4633,5170,4967,2895,5400
"COG0129",7583,6809,6362,6673,6830,6198,6677,8097,6127,5624,8762,7357,6265,6707,6845,6718,8074,7094,5697,8207
"COG0130",1237,1233,1719,1474,1557,1308,1467,1599,1211,1581,2173,1990,1806,2712,2349,2407,2088,2247,1962,1772
"COG0131",1817,1520,1535,1530,1765,1429,1443,1632,1300,1221,2374,1802,1465,1791,1684,1598,2230,1674,1420,2076
"COG0132",413,525,539,98,660,907,413,453,535,507,301,315,622,986,716,507,684,476,646,259
"COG0133",3348,3036,3551,3674,3409,2638,3074,3805,2503,3072,4971,3643,2503,3452,3230,3478,4725,3558,2599,4332
"COG0134",2210,1782,2389,2442,2338,1988,2103,2476,1465,1841,3074,2382,1710,2296,2264,2319,2872,2318,1739,2861
"COG0135",1866,1228,1794,1835,1592,1420,1572,1869,1276,1524,2523,1704,1210,1248,1356,1713,1992,1678,1212,2111
"COG0136",3684,3289,3805,4205,3351,3195,4175,4233,2470,3119,4618,4210,2761,3754,3532,3714,4448,4012,2683,4927
"COG0137",3210,2946,3169,3387,3225,2796,3397,3383,2445,2624,4319,3715,2602,3622,3461,3087,4227,3414,2937,4269
"COG0138",5049,4856,6335,6439,5378,3064,7745,5985,4078,5797,6598,6624,3270,3989,4287,5957,6228,6026,4497,6464
"COG0139",1296,1183,1171,1220,1391,999,1283,1256,1014,961,1876,1419,988,1155,1153,1222,1694,1399,892,1650
"COG0140",851,687,760,554,930,568,608,803,564,540,1058,709,573,455,521,741,1194,892,415,778
"COG0141",5123,3877,4865,5401,3961,3133,5132,5507,2887,3905,7213,5242,3188,4315,4648,4892,5969,5163,3272,6875
"COG0142",6381,6271,7870,8054,7260,4928,7156,7892,5412,7156,7571,7474,5018,7014,6983,7477,7686,7738,5280,8154
"COG0143",4996,4684,6142,6628,5497,4291,5526,6168,4550,5666,6267,5854,3956,6113,5695,5731,6218,6156,5304,6192
"COG0144",2874,2845,2309,1286,3007,2279,2694,2214,2443,3061,1202,1173,1384,1197,1115,1567,1578,1596,1357,888
"COG0145",2585,4317,2195,1043,6335,4899,2937,2835,10399,4005,2288,2550,6286,6565,8442,2356,2083,2910,8757,966
"COG0146",1776,3731,1605,798,5510,4223,2519,2194,8613,3182,1857,2088,5129,5647,6768,1888,1692,2309,6931,739
"COG0147",6375,5671,7374,7121,6232,5029,7043,7554,4451,6229,8635,6873,4946,5602,5536,7093,8493,6995,5119,8475
"COG0148",3788,4143,5156,5841,4397,3154,4757,5159,3466,4779,3550,3340,2068,3182,3145,3313,3590,3354,2742,3430
"COG0149",2204,2198,2786,3073,2240,1857,2376,2792,1898,2476,2776,2670,1739,2175,2233,2703,2828,2783,1967,2935
"COG0150",3191,3342,3931,3975,3513,2614,8784,3937,2661,3713,4138,5151,2367,3734,3495,3717,4110,3670,3046,4121
"COG0151",4044,3906,5047,5169,4273,3355,4338,5121,3243,4686,5672,4862,3114,4902,4707,4785,5113,4996,3716,5492
"COG0152",1797,1807,2007,2111,1915,1427,3058,1998,1492,1854,3070,3906,2111,2967,2761,2688,3207,2984,2706,3122
"COG0153",1009,1103,959,1315,876,937,877,905,805,1318,839,842,695,954,829,932,766,931,1318,683
"COG0154",8615,11850,10830,11410,13738,11421,10087,11902,14471,10060,13493,11544,11961,13289,16742,11079,12967,10818,11144,12613
"COG0155",1255,2191,1457,133,2991,2865,1143,1407,2067,1560,1589,1243,2565,2900,2543,1538,2469,1579,2203,687
"COG0156",3649,3195,3720,2915,3475,2899,2573,3584,3273,4630,2821,2517,3217,3313,3363,3540,3072,2888,3681,2032
"COG0157",1643,2051,2160,1750,2351,1779,2069,1863,1802,1688,2134,2187,1610,2212,2052,2130,2477,2302,1537,2378
"COG0158",799,634,467,184,582,1734,297,344,805,1024,258,431,765,265,310,449,356,282,577,133
"COG0159",2180,1881,2453,2600,2228,1747,2129,2487,1582,2002,3198,2380,1687,2092,2091,2292,2809,2310,1452,2867
"COG0160",3248,3659,3015,3337,2567,3251,3109,2854,3172,3555,1406,2919,3375,4393,4494,2822,1711,3151,4462,1552
"COG0161",5629,4685,5289,4569,5434,5614,5543,6028,5373,5220,5725,5966,5744,7668,7628,5306,6108,5250,6220,5816
"COG0162",3922,3596,4881,4983,4202,2983,4190,4783,3590,4137,5055,4645,2942,4177,4237,4528,4766,4656,3540,4980
"COG0163",327,543,264,173,705,964,329,191,920,507,54,327,628,1018,852,298,172,431,1036,65
"COG0164",1993,1934,2440,2658,2063,1529,2398,2306,1720,2108,2444,2529,1357,2306,2272,2288,2407,2607,1869,2925
"COG0165",3726,3280,3588,3710,3839,3078,4031,3948,2953,3087,5461,4167,3104,4210,4743,3563,4880,4002,3399,5100
"COG0166",3964,3745,5063,5058,4294,3387,3954,4865,3111,4513,5390,4348,3128,3739,3882,4746,4928,4857,3685,4912
"COG0167",3713,3419,4398,4206,3767,2852,3752,4054,2833,4064,4330,3886,2875,4249,4091,4170,4334,4213,4334,4405
"COG0168",5920,4997,6341,7215,5386,3549,6551,6395,4364,5854,7398,6745,4482,4249,4665,6329,7114,6677,4269,7688
"COG0169",2735,2390,3468,3744,2842,2163,3029,3386,2259,2994,3533,3275,2199,3113,2946,3117,3339,3307,2178,3696
"COG0170",72,541,511,397,615,184,699,343,173,393,203,445,218,531,545,408,512,497,1112,239
"COG0171",2942,4192,4234,4974,4169,2550,5872,4167,3389,3996,4461,4967,2858,3209,3280,4096,4955,4347,2980,4446
"COG0172",3860,3741,5041,5685,4187,3234,4495,4866,3635,4435,5244,4917,3113,4696,4519,4625,5111,4956,3738,5260
"COG0173",5572,4659,6408,6760,5545,3351,6281,6703,3981,5698,7051,6648,3243,4191,4381,6218,7345,6225,4233,7131
"COG0174",9716,7723,9713,10673,8174,8063,10059,10714,7278,7835,10659,11226,8549,12607,12775,9746,9530,10260,9360,12700
"COG0175",1822,1423,1176,513,1610,2993,1078,1223,2153,1202,1214,907,2306,1964,1541,1397,1150,843,1754,721
"COG0176",2253,3329,2688,2312,2494,1900,8645,2916,1832,2395,2445,4664,1674,1758,1746,2643,3472,2277,1771,3187
"COG0177",2053,2113,2899,3089,2406,1728,2256,2900,1836,2755,2773,2737,1704,2531,2441,2714,2946,2714,1964,2924
"COG0178",7255,6630,8408,9342,7070,4536,7591,8234,5857,8038,12682,11880,7200,9119,9236,11935,12423,12241,9371,11898
"COG0179",4095,4127,3243,3283,4753,3828,3390,3192,4700,3769,4077,3795,4545,5346,5496,3285,3612,3586,3519,3646
"COG0180",3432,3292,4392,4594,3658,2998,3807,4260,3219,3968,4535,4180,2800,4098,3860,4299,4225,4285,3215,4478
"COG0181",3308,2596,4034,4130,2697,2063,2977,3962,1898,3963,4479,3371,1894,2642,2439,3774,4028,3287,1832,4203
"COG0182",1294,1332,1231,1589,1500,1665,1616,1442,1281,1317,1455,1813,1187,2626,2511,1296,1656,1793,2259,2101
"COG0183",9389,10850,8987,10671,11482,11263,10115,8651,11258,9889,9447,10434,12808,12761,12781,9813,8429,9704,12537,8427
"COG0184",944,859,1106,1004,975,907,960,1100,761,1080,1086,1090,960,1293,1239,1108,962,1043,902,1005
"COG0185",775,984,1103,1102,1000,663,1036,1039,714,1076,1141,1133,673,1037,995,1077,1031,1097,943,1110
"COG0186",663,787,1037,879,776,673,838,869,721,848,969,883,683,919,847,846,825,888,709,842
"COG0187",11361,9389,12000,14800,10173,7372,11735,12724,9846,11963,13512,12095,8055,8846,8524,11701,12096,11308,8504,12906
"COG0188",12404,10956,14751,16801,12252,8263,13774,15424,10727,13951,15422,14027,8889,9983,9198,13895,15149,13930,9720,14755
"COG0189",3877,3776,3702,3492,3043,4394,3716,3860,2892,2956,3848,3095,3605,3457,3110,3794,3926,3168,2647,4452
"COG0190",2961,2777,3575,3992,2948,2419,3337,3594,2403,3043,3572,3627,2295,3600,3504,3409,3638,3569,2786,3871
"COG0191",1738,1205,1104,949,1155,726,1067,1522,807,1506,1450,870,752,874,629,1045,1455,1343,1195,1052
"COG0192",4129,3617,4786,5339,3911,2892,4302,4773,3055,4253,5243,4738,2898,4511,4347,4618,5084,4883,3615,5125
"COG0193",1852,1511,2282,2456,1854,1140,2108,2194,1417,1969,2520,2261,1176,1458,1502,2123,2252,2199,1678,2393
"COG0194",1841,1533,2199,2429,1774,1193,1970,2124,1667,1902,2341,2018,1269,1233,1299,1989,2083,1947,1383,2314
"COG0195",5031,3864,5264,6150,4317,3160,4788,5621,3723,4862,6609,5535,3090,4126,4114,5058,5956,5484,4010,6397
"COG0196",2939,2496,3478,3715,3000,1802,3043,3500,1959,3179,3792,3382,1987,2135,2317,3205,3414,3228,2216,4009
"COG0197",1216,1457,1732,1631,1325,1038,1504,1588,1065,1650,1551,1607,1059,1554,1565,1603,1501,1636,1237,1620
"COG0198",675,867,974,834,944,657,825,890,715,946,808,791,663,1086,857,895,780,909,904,648
"COG0199",853,800,1016,1005,805,488,752,1086,513,1037,1135,920,576,548,495,909,1002,958,460,1183
"COG0200",1325,1385,1665,1689,1378,1057,1539,1604,1045,1560,1736,1598,1186,1659,1474,1498,1552,1688,1271,1626
"COG0201",4015,4203,5615,5609,4436,3225,5009,5183,3833,5019,5641,5002,3188,4564,4397,5188,5416,5184,4026,5444
"COG0202",3230,3233,3980,4317,3537,2455,3829,4156,2765,4178,4259,4040,2582,3400,3411,3905,4080,3874,3470,4269
"COG0203",1340,1141,1398,1568,1202,803,1270,1500,987,1366,1610,1402,1002,1088,1090,1363,1442,1393,1193,1570
"COG0204",5543,6010,6869,7605,5411,5125,6382,6540,6004,6511,5051,6074,4921,4799,4478,6793,5227,6290,5355,5817
"COG0205",2132,1898,2424,2773,1780,1385,1908,2710,1811,2311,2652,2259,1563,2044,1846,2327,2145,2224,2350,2219
"COG0206",4123,4446,5322,5306,4285,3636,5060,5101,3882,5069,5367,4936,3320,4671,4760,5182,5180,5455,3878,5331
"COG0207",2299,1467,1850,1885,1272,1226,1459,1934,1589,2247,1613,1640,1197,1116,819,1782,1370,1373,766,1537
"COG0208",4608,5652,4095,4900,2445,1700,13284,5384,2059,3942,3499,7392,1594,1783,1498,4359,4942,3048,1626,5984
"COG0209",12404,17064,11949,14927,10478,7683,32843,14760,9529,11564,10665,19583,7721,11641,10981,12448,14132,11573,9182,16921
"COG0210",6050,7451,6484,7221,6182,5967,6863,6489,5985,5916,9685,9903,10087,9279,8673,9381,9858,9214,9778,10590
"COG0211",848,754,941,1005,766,567,882,1004,595,885,1075,1006,541,688,690,956,996,978,584,1142
"COG0212",1645,1062,1663,1644,1037,1281,1207,1650,1053,1141,2116,1580,1286,1561,1414,1478,1600,1482,1077,1990
