"","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG0039",3697,2936,3428,3429,3622,4045,3444,3784,3006,3112,3487,3698,3229,3841,3825,3411,3554,3048,3442,2313
"COG0040",1111,1231,1169,1336,1286,1386,1176,1245,1209,900,2050,1830,1850,1760,2305,1921,1860,1959,1912,1437
"COG0041",1733,1578,1833,2162,1653,1852,1868,1953,1629,1551,1980,1845,1675,1897,1937,1840,1706,1891,1847,1148
"COG0042",4347,3778,4371,5004,3845,4248,4690,4424,3441,4405,4756,4347,4520,4331,4410,4714,3381,5133,2801,3428
"COG0043",1600,3200,2152,180,678,1723,2971,1325,3713,1270,1176,1429,1491,1540,438,1174,5456,546,3712,2629
"COG0044",5796,5542,6574,8278,6837,7438,6248,6813,6200,6271,6758,7075,6136,6861,7667,6525,6494,5526,7475,4447
"COG0045",4455,4086,4883,4848,4857,5755,4738,5355,4682,3585,4961,5178,4368,5454,5348,4578,5025,4162,5048,3381
"COG0046",8249,7599,9115,8946,8253,9096,9066,9366,8262,8050,9729,8907,8025,9470,9601,9280,7979,8930,8216,6375
"COG0047",2585,2236,3058,3220,2560,3072,2751,2748,2776,2793,4531,4172,3366,4779,4708,3735,3310,4212,3928,3772
"COG0048",1521,1313,1430,1070,1228,1459,1807,1499,1334,1854,1605,1560,1370,1454,1548,1490,1358,1399,1383,1016
"COG0049",1679,1694,1704,1195,1493,1971,2117,1774,1666,2018,1793,1819,1660,1785,1780,1875,1836,1515,1920,1375
"COG0050",6113,4366,4220,4210,4603,4102,4868,4547,4359,6410,4694,4559,4102,4523,5232,4711,4099,4597,4031,3442
"COG0051",1156,1012,1127,858,1030,1154,1331,1177,1041,1322,844,750,712,771,877,813,702,680,658,482
"COG0052",2584,2673,2905,2518,2638,3218,3489,2855,2444,2906,3043,2905,2626,2872,3273,2975,2683,2997,2818,2020
"COG0053",417,380,235,341,406,502,351,331,1956,918,257,395,622,491,310,605,507,271,1412,1262
"COG0054",1307,1390,1387,1468,1352,1433,1456,1580,1079,1557,1741,1448,1445,1482,1527,1622,1313,1789,1180,972
"COG0055",6673,4562,5080,5408,5503,5483,5982,6182,4538,6123,5694,5811,5435,5785,6729,6104,4628,5989,4093,3055
"COG0056",7130,5146,5914,5875,6184,6306,6890,6663,5035,7188,6433,6645,6108,6406,7105,6999,5018,6972,4331,3572
"COG0057",5952,4911,4986,5991,5041,4729,5116,5378,4356,5527,5733,5318,4868,5388,5536,5807,4394,4965,3966,4413
"COG0058",2291,1746,1734,449,2160,448,2255,2321,987,13,2293,2030,2701,1326,1406,3092,1056,3145,790,1542
"COG0059",4000,3072,3474,3947,3538,3567,3551,3634,3134,3207,3977,3713,3453,3651,4343,4002,3140,3976,3202,2504
"COG0060",9347,9838,10923,11180,10331,12110,10956,11714,9622,9711,11284,10927,10589,11557,11701,11542,10296,11073,10545,6882
"COG0061",2676,3045,3216,3448,2757,3126,3253,3462,3071,3255,3645,3362,3493,3374,3343,3716,2985,3918,3470,2283
"COG0062",1247,2530,1675,748,907,1197,2014,1667,3132,558,1874,1468,1779,1489,1186,1859,2382,2244,3349,2516
"COG0063",1625,2884,1903,1340,1332,1520,2237,2449,3547,735,2240,1884,2064,1877,1547,2328,2714,2886,3792,2775
"COG0064",2713,2728,2794,3174,3262,3209,2821,3841,2451,2661,5103,4627,4846,4794,5338,5567,4004,5752,4314,2492
"COG0065",6405,4778,5725,4887,6031,5974,6426,6323,4649,5676,5720,5974,5620,6106,5993,6405,6299,6121,5173,3288
"COG0066",2089,2403,2909,1721,2791,3142,3259,2880,2025,2259,2623,2681,2630,2835,2484,2842,3236,2540,2378,1637
"COG0067",12738,9368,10018,13975,13580,11590,9571,11747,8247,8831,13664,12467,12338,11645,14916,13536,9258,13931,7847,6656
"COG0068",478,207,129,20,9,8,76,18,312,14,8,160,28,11,25,44,38,26,112,870
"COG0069",17659,12346,13800,18071,17618,15859,13877,16400,13138,15869,17375,16528,15914,15829,18900,17443,12619,18526,12402,9840
"COG0070",12311,9046,9150,14119,12004,10698,8671,10927,7029,8380,13007,11893,11334,10664,14233,12209,9259,12105,6429,5881
"COG0071",4214,1626,1874,2490,6457,1955,1576,3344,1852,686,2512,3049,6018,2153,2626,3004,1969,2362,1932,1643
"COG0072",6412,7456,8101,7012,8054,8805,7674,8761,6027,7683,8644,8104,7675,8602,8806,8448,7332,9163,6475,4452
"COG0073",6477,6039,7075,6927,6103,7207,6314,6628,5068,7236,7450,6695,6275,7027,7862,6906,6350,6592,5452,5224
"COG0074",3641,2905,3489,3443,3666,3947,3567,3820,4047,3031,3557,3844,3226,3842,3958,3384,3784,2891,4701,3038
"COG0075",3468,4054,3623,1718,2937,1988,3775,3113,3901,2072,3453,2852,3427,2901,2721,3922,3850,4382,4667,3542
"COG0076",1647,1936,1585,402,774,910,1597,1205,2395,2133,1456,1424,1631,1113,870,1685,1500,2355,1745,2030
"COG0077",2721,2619,2926,3624,3334,3299,2848,3405,2689,2909,3537,3263,3011,3502,3674,3440,2493,3311,2677,2013
"COG0078",2472,2938,2661,3704,2901,2973,2778,2761,2898,2709,2853,2673,2716,2880,3121,2705,3117,2649,3377,2177
"COG0079",3868,5377,4566,4759,5229,5193,4744,5527,5403,4785,5797,4937,5382,4715,5319,5818,4886,6847,5505,4826
"COG0080",1359,1399,1410,1211,1331,1437,1714,1612,1467,1188,1571,1468,1430,1522,1701,1611,1510,1604,1566,1118
"COG0081",2611,2421,2443,1818,2140,2630,2989,2736,2471,2109,2836,2580,2493,2768,2933,2935,2600,2785,2550,1799
"COG0082",3953,3477,4217,5013,4133,4263,4106,4686,2986,3214,4511,4351,4124,4301,4386,4660,3818,4641,3365,2139
"COG0083",860,1083,765,508,364,407,808,742,895,590,909,718,853,619,644,866,1004,1056,1277,938
"COG0084",2424,2586,2511,3259,2345,2869,2275,2745,2857,3437,2955,2743,2593,2925,2970,2605,2279,2689,2513,2665
"COG0085",15547,12572,13529,13881,14141,15726,16225,14888,12245,13980,14557,14942,13219,14961,16683,14765,12985,13463,12567,9368
"COG0086",17994,14293,15766,12262,14697,16862,19142,16705,11697,15671,16935,16958,15497,16981,18075,17555,13814,16455,11561,8999
"COG0087",2412,2320,2529,1746,2225,2668,3098,2702,2387,2323,1728,1743,1701,1840,1748,1868,1853,1772,1809,1172
"COG0088",1962,2203,2232,1478,2172,2491,2456,2449,1990,2013,2401,2310,2250,2481,2232,2436,2327,2500,2153,1513
"COG0089",843,975,1015,525,937,1151,1164,1032,833,873,1042,998,883,1032,900,964,951,992,985,724
"COG0090",3500,2696,2994,2257,2800,3017,3796,3266,2707,3102,3324,3163,2993,3166,3347,3569,2819,3553,2918,1944
"COG0091",1350,1264,1368,862,1264,1509,1702,1399,1098,1361,1362,1443,1235,1454,1484,1445,1341,1462,1327,906
"COG0092",2836,2431,2525,1791,2335,2897,3153,2871,2107,2740,2676,2753,2676,2638,2857,2857,2515,2708,2462,1603
"COG0093",1435,1193,1356,958,1155,1351,1757,1314,1099,1390,1450,1431,1255,1477,1496,1423,1227,1335,1305,848
"COG0094",1841,2005,2014,1273,1852,2528,2368,2150,1803,2302,2229,2215,2042,2185,2256,2243,1974,2115,1969,1439
"COG0095",251,624,472,129,223,103,585,446,517,227,476,357,520,308,363,573,402,821,729,441
"COG0096",1351,1463,1412,847,1297,1651,1772,1698,1304,1658,1533,1516,1444,1562,1597,1634,1350,1583,1418,1061
"COG0097",1952,1859,1972,1349,1774,2172,2366,2108,1578,1977,2198,2122,1936,2195,2210,2312,1847,2080,1726,1323
"COG0098",2221,1690,1940,1604,1631,1943,2404,1909,1722,1909,2089,1965,1850,2085,2169,1973,1924,2039,1845,1257
"COG0099",1475,1368,1439,1178,1273,1607,1850,1499,1400,1363,1539,1590,1400,1492,1562,1568,1527,1482,1579,1040
"COG0100",1008,829,926,842,863,958,1218,1000,919,876,1471,1511,1325,1515,1542,1547,1321,1300,1442,1003
"COG0101",2023,2461,2924,3340,3150,3355,3048,3280,1886,3004,2075,2000,2043,2186,2067,2039,1679,1964,1313,918
"COG0102",1567,1587,1745,1935,1635,1892,1938,1907,1537,1721,1721,1779,1708,1881,1914,1870,1697,1754,1636,1200
"COG0103",1382,1310,1519,1671,1465,1678,1778,1545,1275,1579,1530,1623,1427,1560,1599,1712,1408,1487,1289,947
"COG0104",5069,4409,4755,5187,4733,5022,4780,5435,4206,3203,5315,5031,4661,5149,5393,5251,4444,5387,4413,3104
"COG0105",890,952,1017,1372,835,1026,1199,1171,859,932,1721,1611,1415,1675,1652,1711,1398,1591,1432,1068
"COG0106",1566,1893,1725,2342,1908,1925,1664,1835,1824,1998,1410,1252,1187,1255,1637,1398,1147,1641,1149,807
"COG0107",2447,2347,2200,4074,2753,2395,2299,2547,2300,2961,2803,2518,2407,2566,3253,2685,2128,3006,2304,1632
"COG0108",3391,3461,3835,3712,3824,3986,3532,4031,2657,2902,4444,3683,3885,3828,4248,4196,3229,4574,2601,2110
"COG0109",2170,2343,2456,3158,2379,2617,2370,2633,2520,2584,3803,3720,3807,3982,3454,3827,3776,4337,3694,2848
"COG0110",1111,1327,1333,1939,1097,1149,1075,1314,1710,1959,1337,1293,1152,1286,1437,984,1224,1148,1994,1936
"COG0111",7517,10690,8372,10088,9511,9686,8059,9080,9138,8744,8836,8028,8156,8757,8989,8501,11917,9079,9238,7130
"COG0112",5153,4510,4771,4809,4711,5177,4627,5259,4124,3651,5038,5022,4647,5021,5228,5492,4631,5404,4857,3407
"COG0113",3111,2555,3311,3703,3503,3296,3421,3632,2474,3111,3617,3284,3180,3236,3681,3643,2308,3962,2393,1971
"COG0114",4474,4359,5306,5478,4198,5117,5334,5452,3023,3381,5260,5193,4651,5216,5390,4999,4060,4823,3138,2344
"COG0115",6295,6838,7511,8000,7047,7819,6843,8040,6803,6845,7750,7185,7204,8191,7391,7643,7593,7857,7300,5612
"COG0116",859,775,836,329,430,360,723,670,452,1328,1288,1089,1256,783,914,1490,540,1672,478,1511
"COG0117",2285,2635,3098,3053,3341,3500,3012,3175,1902,2215,3261,2838,2991,3017,3259,3099,2627,3079,1828,1562
"COG0118",1503,1889,1727,2538,2247,2223,1756,2015,1742,2055,2246,1947,1869,2064,2622,1971,1764,2211,1776,1259
"COG0119",10033,8329,8847,9737,10105,10015,8671,10096,8586,7233,9671,9454,9078,9832,10878,9582,9450,9502,9265,7015
"COG0120",1167,872,1180,705,1014,995,1392,1163,1221,1770,1210,1020,1085,1053,871,1117,976,1231,1216,1035
"COG0121",265,203,137,54,112,69,72,40,322,192,58,142,130,55,64,60,202,41,233,642
"COG0122",1479,2266,2068,2222,2045,2612,1881,2078,2249,1425,2015,2039,1821,2164,2087,1936,2296,1742,2870,2039
"COG0123",2053,1532,2083,2827,3003,2586,2199,2090,1729,1804,2871,3309,3796,3111,3712,3698,2792,3068,2301,2522
"COG0124",3892,4946,5095,4045,5004,5755,4988,5302,4033,4804,5174,5121,5011,5228,5168,5212,4886,5449,4766,3118
"COG0125",1460,1962,1975,1737,1877,2235,2214,2320,1901,1596,2401,2033,1994,2014,1757,2010,2318,2053,2118,1494
"COG0126",3515,3939,4411,4724,4233,4893,4774,4922,3933,3787,5005,4589,4328,4651,4891,4883,4162,5120,4196,2797
"COG0127",1851,2636,2639,2604,2319,2590,2708,2855,1916,2084,2825,2573,2630,2652,2698,2983,2334,3234,2050,1504
"COG0128",3416,4091,4630,5131,4285,4879,4481,4687,3820,4542,4955,4519,4174,4829,5162,4637,4127,4917,4264,2889
"COG0129",9133,6770,7188,8346,9138,7335,6758,7776,6237,7313,7484,7236,7027,7443,8296,7762,7321,8545,6834,5639
"COG0130",1905,2253,2372,1706,1919,2401,2339,2178,2182,2229,2495,2131,2087,2438,2145,2181,2358,2310,2423,1831
"COG0131",1996,1686,1554,2322,1928,1761,1678,1761,1885,1348,1986,1796,1656,1761,2318,1984,1527,2345,1771,1313
"COG0132",506,681,524,123,254,312,572,497,810,859,630,555,658,415,440,686,414,965,789,753
"COG0133",3837,3411,3599,4373,3700,3600,3572,3928,3188,4001,2849,2502,2515,2621,3007,3025,2207,3151,2262,1657
"COG0134",1791,2318,2358,2327,2497,2673,2129,2599,2132,2339,2659,2362,2518,2517,2689,2648,2088,3194,2327,1858
"COG0135",1397,1499,1807,1629,1830,1873,1672,1945,1487,1943,2072,1661,1802,1851,2004,1832,1565,2025,1351,1389
"COG0136",3890,3269,3722,4603,4302,4265,4003,4498,3603,3709,4413,4294,4129,4029,4255,4820,3405,4843,3750,2885
"COG0137",3507,3293,3064,4539,3705,3701,3215,3828,3570,3295,4013,3669,3631,3453,4539,4175,3166,4067,3612,2456
"COG0138",4741,5259,6214,5428,5877,6316,6024,6212,4211,6321,6027,5724,5616,6485,6304,6068,5137,5922,4365,3309
"COG0139",1294,1419,1139,1563,1280,1364,1311,1444,1041,1054,1557,1376,1308,1296,1605,1445,1265,1757,1256,934
"COG0140",795,976,837,1088,702,681,850,839,456,940,1105,696,766,786,1025,920,681,1331,614,562
"COG0141",5487,4017,4703,6528,6757,5875,4808,5533,5304,5999,5729,5416,5409,5131,6338,5492,4551,5544,4501,2883
"COG0142",6057,7176,7473,9078,7388,8072,7420,7653,6143,6376,7525,6894,7075,7411,7400,7451,7482,8002,7206,4947
"COG0143",4753,5514,5884,6038,5734,6384,5410,5964,5165,5228,5877,5573,5631,6036,5904,5807,5646,6068,5833,4266
"COG0144",2269,2855,2835,1532,2227,2351,3320,2273,1980,3008,2410,2309,2608,2255,1815,2684,2686,3395,1777,2078
"COG0145",3116,6427,3552,1300,3891,3129,3747,2188,7149,3184,2264,1956,3633,2819,2311,3214,9401,2730,6795,5193
"COG0146",2371,5299,2533,1018,2730,2367,2915,1586,5836,2439,1780,1601,2949,2132,1849,2484,8135,2277,5661,4226
"COG0147",5863,6255,7412,7779,7314,8035,7398,7963,6103,5876,8621,7528,7744,7433,7962,8090,6201,8379,6056,4521
"COG0148",4146,4339,4618,4742,4475,5112,5067,5102,4396,3812,4983,4795,4847,4869,5115,5031,4489,5099,4773,3165
"COG0149",1837,2244,2620,2599,2554,2983,2525,2647,2246,2434,2765,2594,2426,2727,2661,2596,2458,2783,2125,1655
"COG0150",3089,3479,4028,5120,3610,3837,3772,4245,3362,3168,4461,4242,3586,4724,3982,4181,3548,4143,3523,2501
"COG0151",3637,4273,4819,5983,5122,5082,4727,4950,4529,4872,5018,4652,4602,4927,5259,4871,4378,5042,4775,3298
"COG0152",2445,2880,3008,2736,2852,3083,2858,3050,2868,2593,3057,2720,3240,3107,3149,2769,2913,2772,2734,2064
"COG0153",767,844,1056,1013,730,943,845,763,895,413,914,988,729,1010,903,685,886,492,763,846
"COG0154",10382,13937,10549,12100,13217,11251,10604,11231,12017,8236,11752,10294,10039,10723,12285,11165,18187,12333,16061,10980
"COG0155",1817,2856,1665,586,1068,774,2367,2052,3237,1659,1582,1423,2431,1633,1235,2486,1768,3836,2624,2610
"COG0156",3683,3392,3710,2734,3146,3051,3480,2903,3809,3163,3217,2972,3012,3063,2818,3365,2988,3342,3185,3105
"COG0157",1135,1598,1437,1507,1279,1502,1638,1545,1286,1440,2545,2362,2256,1976,2136,2458,2144,2844,1960,1638
"COG0158",476,605,512,420,388,332,730,212,355,1308,325,591,331,317,235,337,537,250,353,955
"COG0159",1827,2209,2298,2601,2591,2487,2250,2493,2161,1998,2645,2333,2322,2429,2724,2510,2239,2737,2089,1530
"COG0160",1735,2686,2973,1799,2226,2706,2386,2428,3941,1987,1786,2214,2445,2833,1710,2070,2986,1421,4172,2818
"COG0161",5799,5511,5764,5338,6659,5742,5839,6015,7778,8229,5534,5428,5530,6172,6074,5972,6647,5962,6763,5250
"COG0162",3411,4184,4534,5208,4182,4988,4491,4702,4002,4805,4705,4519,4454,4712,4778,4565,4190,4916,4311,2889
"COG0163",451,645,536,69,201,336,700,355,818,492,157,226,282,225,82,217,556,67,538,521
"COG0164",1593,2093,2283,2702,2379,2581,2415,2442,2206,1901,2420,2390,2226,2552,2547,2343,2163,2199,2241,1452
"COG0165",3499,3896,3685,5038,4685,4466,3701,4455,4271,3430,5044,4224,4359,4235,4987,4646,3752,4581,4716,3080
"COG0166",2081,2910,3035,3210,2757,3173,3070,3110,2319,2925,4929,4164,4393,4647,4776,4602,4023,5501,3950,3262
"COG0167",3043,3765,3947,4221,4109,4373,3919,4105,3957,4874,4197,3921,3927,4201,4137,4325,3788,4702,4034,2666
"COG0168",4616,5313,6274,6544,6536,6680,5622,6974,4723,5259,6688,6171,6144,6222,6366,6487,5192,6665,4708,4266
"COG0169",2422,2863,3060,3944,3247,3206,2742,3378,2602,2919,3531,3200,3149,3468,3449,3670,2752,3549,3032,1996
"COG0170",209,552,352,87,276,229,451,568,443,52,653,410,807,447,331,747,351,672,508,315
"COG0171",4150,4359,4110,3459,4435,3887,4341,4396,3038,2117,4749,4835,5092,4668,4151,4988,4105,4940,3315,2582
"COG0172",3979,4304,4631,4351,4316,5358,4721,4869,4257,5022,4870,4586,4424,5105,4940,4779,4312,4991,4593,3044
"COG0173",5388,5617,5932,7821,6256,6153,5427,7136,4362,5248,7108,6250,6333,6571,7260,7384,4988,7329,4136,3358
"COG0174",10826,8093,9203,13837,12035,11671,9307,10363,12513,12985,9620,10156,9965,11458,11580,9729,9747,10019,12066,7895
"COG0175",2049,1474,1394,1079,1027,928,1466,1091,2512,1475,1385,1481,1245,1062,1141,1271,1207,1450,1593,2565
"COG0176",4557,2457,2413,3108,6269,2009,2259,3434,1614,2096,3499,3814,6123,3274,2483,3990,2343,3397,1895,1790
"COG0177",2005,2352,2640,2633,2646,2975,2451,2820,2183,2377,2789,2651,2460,2880,2904,2637,2478,2698,2476,1685
"COG0178",11062,10578,12129,12860,10343,12136,10905,11813,8993,11157,12829,11758,10691,12251,12379,12451,10586,11349,9416,7384
"COG0179",3691,4914,3802,3869,3519,4061,3521,3529,4187,3897,3776,3566,3009,3505,3764,3093,5092,2852,5340,4359
"COG0180",3372,3764,4230,4774,3721,4472,4137,4332,3682,3876,4221,3995,3871,4310,4335,4172,3907,4233,3854,2669
"COG0181",1849,1823,2557,2936,2542,2677,2417,2449,1513,2049,3802,3456,3439,3546,4013,3568,2469,4259,2493,2040
"COG0182",1099,1458,1319,1553,1831,1646,1320,1539,2147,897,1267,1629,1760,1369,1472,1749,1757,1239,2403,1436
"COG0183",10191,11382,10229,8620,9219,10040,9933,8916,11327,11156,9145,8857,7630,10045,8381,8135,13081,7267,12365,11730
"COG0184",862,998,1052,727,957,1217,1198,1036,1047,996,1064,947,1008,1198,987,978,1077,916,1325,906
"COG0185",1073,1015,978,676,921,1156,1346,1146,895,928,685,773,663,783,687,793,701,745,637,419
"COG0186",820,866,781,545,702,887,1007,954,781,753,894,861,795,862,834,881,852,769,859,640
"COG0187",11621,10205,11564,13317,12055,14849,10525,11878,10011,12532,11929,11638,10789,12761,12245,11498,9908,11009,8830,7750
"COG0188",13856,12108,13845,13761,13424,16351,12957,14565,10365,12533,15104,13742,14032,14983,15106,14632,11303,14902,9488,8483
"COG0189",4293,3034,3518,4096,4055,3615,3537,4294,3479,2973,2764,2757,2934,2322,2938,2499,1940,2792,2198,2661
"COG0190",3277,2948,3424,5094,3316,3698,3583,3726,3484,3382,3575,3301,3132,3662,3682,3434,3205,3436,3378,2319
"COG0191",1459,1174,1256,1374,1287,1059,1040,914,721,2358,1613,1280,1530,1316,1523,1750,1013,2300,689,763
"COG0192",4841,3944,4428,4942,4704,4706,4590,4854,4276,3761,4826,4578,4398,5002,5280,4890,4321,4757,4397,2921
"COG0193",1549,1763,1924,2355,2001,2318,1807,2308,1626,2242,2186,1975,2086,2241,2482,2181,1682,2085,1487,1136
"COG0194",1589,1852,1889,2406,1982,2111,1734,2111,1461,1833,2056,1803,1932,2149,2280,2022,1484,2119,1397,1265
"COG0195",5462,4413,5060,5137,5305,5531,4853,5477,4162,5393,5735,5448,5131,5638,6549,5668,4306,5602,4354,3205
"COG0196",1274,1838,2110,2212,2351,2526,1902,2207,1543,2231,3277,3044,3105,3456,3430,3145,2733,3531,2528,1930
"COG0197",1589,1310,1477,1091,1391,1627,2096,1605,1460,1473,1584,1713,1369,1695,1676,1651,1474,1485,1513,1049
"COG0198",809,948,881,418,622,821,1110,910,873,941,937,818,860,969,792,898,970,953,884,656
"COG0199",842,781,932,656,950,1081,1119,964,610,1211,1037,1043,928,1028,1080,1104,681,942,558,540
"COG0200",1278,1411,1473,1103,1488,1665,1539,1575,1428,1219,1723,1548,1543,1598,1695,1605,1589,1468,1573,1117
"COG0201",5134,4508,4973,4270,4440,5007,5563,5079,4327,4600,3505,3472,3112,3498,3606,3489,3047,3301,2918,2094
"COG0202",3966,3656,3887,3350,3842,4329,4311,3934,3238,3806,2702,2749,2564,2683,2953,2861,2327,2477,2271,1734
"COG0203",1327,1209,1185,1454,1337,1387,1256,1420,1041,1470,1472,1412,1268,1497,1660,1495,1062,1333,1099,977
"COG0204",4747,5546,6655,5994,5134,6452,6811,5941,5024,5765,6133,5898,5534,6458,5649,5786,5474,5280,4615,5508
"COG0205",2164,1780,2032,3066,2112,2732,1685,2097,2181,2701,2144,2052,1944,2464,2416,2132,1963,1942,1759,1527
"COG0206",5555,4398,5207,4906,4706,4950,5529,5107,3899,3642,5000,5121,4473,5143,5431,5066,5405,4831,4902,3317
"COG0207",2277,1324,1802,2300,2112,1908,1654,1769,1409,1988,1625,1522,1571,1934,1613,1337,1527,1142,961,1124
"COG0208",9607,2560,3587,5186,11635,5045,3475,5870,2715,4484,3790,4599,7260,3438,3274,3576,1736,2602,1116,1165
"COG0209",25467,10558,11174,15840,30967,13909,11114,17001,10604,12803,15318,17298,27019,15414,14174,15227,12786,11707,10501,7898
"COG0210",9020,9472,8795,10931,10062,8969,8366,10538,10366,8685,9975,9223,10544,9148,10324,9519,8750,10675,8937,9123
"COG0211",967,809,845,979,911,945,961,954,600,907,1016,992,899,931,1118,996,788,992,672,549
"COG0212",1020,1063,1562,2478,1650,1791,1460,1633,1635,1658,1811,1566,1256,1813,1732,1282,1211,1414,1503,1253
