"","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_MES_0d2.3"
"COG0070",6213,14120,10970,7383,9537,12833,10072,12056,10632,6101,4706,11436,6067,9370,8194,9179,7788,13825,10510,6341
"COG0071",2161,2304,2747,2131,379,2887,2240,2350,1496,1391,17124,1961,1508,2792,4023,2063,3652,2575,1513,1919
"COG0072",6264,9468,8348,6159,7479,8559,8285,9074,8321,7500,2194,6291,3189,5987,4977,4938,5658,5054,5275,4401
"COG0073",5330,8791,6112,5634,8186,7187,7105,6444,7212,6234,3290,6001,5512,7409,5877,6351,6482,6908,6311,5434
"COG0074",4895,4398,3345,2911,3037,3508,3887,2961,3094,2110,1260,4243,3041,4554,3359,3749,4317,4254,2206,4641
"COG0075",5126,1449,3270,2822,1981,3571,2627,4420,4019,4943,1814,2821,3922,2121,3919,3886,2348,3159,5100,4744
"COG0076",1870,428,1638,2392,1696,1426,1475,2312,2268,2921,2103,821,1801,982,1913,1423,1484,943,2591,1796
"COG0077",1738,2581,2121,1529,2280,2210,1996,2163,2081,1812,1309,4012,2369,3089,2685,2447,3024,3438,2944,2733
"COG0078",3431,2770,2658,2651,2974,2952,3073,2667,2788,2687,1279,3267,2274,3033,2624,3088,2930,2704,2325,3301
"COG0079",5679,4513,5613,6293,5269,5279,4710,6779,5788,5808,3675,5928,5484,4661,5609,4879,4613,4202,6290,5535
"COG0080",1585,1547,1614,1563,1218,1526,1505,1578,1607,1535,666,1635,1131,1647,1469,1561,1493,1623,1556,1485
"COG0081",2579,2893,2682,2238,2228,2573,2641,2809,2672,2501,1087,2817,1809,2773,2328,2620,2729,2940,2605,2505
"COG0082",3239,4289,4204,2607,3357,4388,3387,4573,4116,4260,1696,4695,2386,4517,3439,3911,4204,4401,4071,3290
"COG0083",1389,275,717,455,761,733,718,1054,1156,1773,548,505,1072,531,1084,931,611,519,1361,1305
"COG0084",2547,3238,2467,2783,3422,2553,3108,2736,2695,2683,1496,2930,2738,2906,2684,2235,2494,2517,2611,2477
"COG0085",12568,30775,14806,12501,13695,13792,14290,13444,13772,12679,7988,16391,9254,15546,12563,13099,16141,16782,13398,12750
"COG0086",11292,27800,17739,12998,15212,15679,15596,16530,17379,17540,9153,17618,8846,17153,13399,13824,17260,18291,17395,11475
"COG0087",2668,2817,2754,2222,2230,2594,2571,2721,2856,2608,1073,2673,1908,2806,2535,2620,2659,2702,2633,2651
"COG0088",2188,2591,2366,1845,2130,2472,2249,2460,2308,2123,899,2400,1628,2521,2212,2427,2371,2060,2256,2218
"COG0089",628,742,651,573,602,769,626,613,723,695,403,907,725,1114,924,945,928,839,908,1049
"COG0090",2873,3126,3513,2620,2758,3193,2917,3669,3250,3094,1291,3398,1932,3400,3025,2879,3124,3616,3262,2857
"COG0091",1324,1427,1465,1292,1211,1368,1315,1465,1419,1267,525,1484,873,1495,1243,1293,1416,1446,1398,1273
"COG0092",2336,3030,2779,2142,2574,2652,2517,2741,2745,2741,1121,2682,1521,2798,2289,2604,2914,2874,2615,2378
"COG0093",1230,1416,1489,1087,1323,1218,1247,1443,1403,1344,582,1419,867,1430,1203,1189,1350,1597,1350,1228
"COG0094",2093,2495,2301,1980,2239,2154,2120,2166,2207,2123,892,2248,1349,2276,1972,1987,2284,2121,2141,1943
"COG0095",753,21,602,1822,448,512,448,908,723,1248,241,282,394,182,591,413,346,311,993,806
"COG0096",1323,1545,1606,1226,1591,1522,1465,1610,1561,1517,652,1630,1036,1561,1401,1271,1538,1514,1578,1287
"COG0097",1711,2216,2256,1649,2089,2012,2005,2085,2097,2012,905,2232,1290,2224,1829,1927,2107,2161,2090,1696
"COG0098",1798,2042,1974,1767,1861,1823,1940,1909,2161,2240,763,2076,1175,2143,1747,2012,1989,2395,1980,1778
"COG0099",1578,1651,1595,1322,1353,1412,1386,1467,1585,1503,633,1540,1080,1709,1437,1576,1627,1592,1495,1551
"COG0100",1503,1525,1415,1257,1387,1444,1386,1316,1530,1511,625,1510,1095,1572,1399,1340,1508,1652,1370,1439
"COG0101",1797,3218,2864,2061,3169,3225,2815,3009,3066,2823,1156,3131,1467,3147,2242,2531,2805,2476,2901,1901
"COG0102",1620,2003,1661,1528,1517,1799,1727,1837,1811,1740,772,1773,1142,1989,1540,1639,1823,1665,1664,1671
"COG0103",1303,1460,1525,1224,1458,1518,1528,1573,1550,1415,414,1052,570,1075,815,952,1023,1023,964,833
"COG0104",4388,6039,4839,4337,3446,5141,4623,5405,4929,4873,4088,5299,3185,5973,4270,4462,5413,5281,4580,4404
"COG0105",1471,1502,1488,1664,1305,1567,1627,1542,1882,1696,627,1529,1160,1649,1560,1503,1635,1452,1672,1474
"COG0106",1707,2011,1998,1746,2002,2087,2034,2463,1851,1882,855,2459,1467,1648,1805,1676,1744,1971,2053,1776
"COG0107",2233,2504,2797,2569,3110,2525,2862,3003,2514,2421,1192,3140,1730,2485,2340,2156,2439,2892,2575,2210
"COG0108",2589,4093,3908,2283,3025,4172,3113,4784,4042,4232,1921,4235,2134,4522,3051,3289,3371,4165,4237,2666
"COG0109",3857,3822,3799,3057,4420,3958,3543,4189,3768,3626,1643,4090,2792,4244,3556,3735,3913,3748,3792,3750
"COG0110",2122,1354,1173,2080,2223,1085,1388,1069,1236,1764,1459,1435,1863,1698,1604,1234,1221,1568,1189,1971
"COG0111",9377,7960,8530,10583,8799,9100,9183,9234,8451,7539,5223,9601,7178,8175,7881,11942,8015,9929,8138,9350
"COG0112",4847,5927,4874,4021,3539,5052,4579,5523,4961,4584,2614,5185,3468,5216,4940,4749,4874,5763,4804,4785
"COG0113",2475,2948,3623,2102,2956,3286,2623,4021,3235,3755,1283,3949,2019,3734,2921,2285,2647,3798,3517,2397
"COG0114",3038,4924,4534,2900,3668,4850,5012,4767,5032,4982,1839,5400,2467,6129,3622,4092,5394,5060,4573,3262
"COG0115",7530,7849,7126,6648,6865,7590,6919,7887,7482,7399,2924,7829,5698,8119,6551,7363,7769,7684,7440,7262
"COG0116",398,358,1377,523,2158,944,976,1707,1599,2407,837,728,1753,522,1392,527,665,560,2316,520
"COG0117",1578,3639,2856,1940,2239,3309,2676,3106,2804,2992,1156,3220,1642,3891,2117,2651,2530,2783,2697,1724
"COG0118",1657,2111,2215,2036,2415,2071,2352,2225,1952,1913,946,2579,1362,1857,1740,1845,1874,1926,1924,1598
"COG0119",9475,11708,9363,9268,8424,9846,9853,9474,8627,7220,5127,10510,7451,8944,8329,9438,10100,11604,8050,9110
"COG0120",1307,792,1040,408,1439,1167,846,1180,1468,1607,539,976,1206,1000,1107,958,980,1171,1485,1210
"COG0121",166,30,67,354,105,65,198,34,102,142,232,29,561,62,244,183,130,51,62,225
"COG0122",2982,2611,1901,1716,1133,1958,2232,1825,1853,1219,869,2291,2156,2612,2167,2394,1742,1775,1208,2738
"COG0123",2436,3235,3595,2773,2820,4058,2923,3157,2485,2060,1834,3963,2577,3712,2693,2769,2702,2983,2377,2422
"COG0124",4602,4740,4860,4293,5173,5181,4709,5408,5119,4489,1851,5417,3261,5817,4971,4950,5227,4408,4844,4826
"COG0125",2099,2018,1820,1960,1584,2141,2145,2045,2280,2145,822,1941,1551,2460,1952,2331,2371,1667,1650,2117
"COG0126",4146,4809,4658,3853,3703,4555,3879,5064,4974,4524,1738,5056,2999,5135,4232,4154,4614,4219,4639,4162
"COG0127",1982,2404,2831,1997,2154,2722,2627,3122,3080,3067,1135,2643,1468,2752,2271,2335,2695,2058,3242,2076
"COG0128",4105,5307,4609,3077,4883,4582,4169,4920,4561,4550,1899,5489,3129,5272,3817,4117,4598,4304,4370,4094
"COG0129",7015,8533,7741,5056,7182,8585,6857,8712,6744,6142,3132,8550,6209,5959,6731,7293,6652,9944,8507,6795
"COG0130",2429,1812,1967,1736,1809,2284,2124,2319,2648,2954,910,2112,1981,2347,2411,2454,2278,2047,2646,2299
"COG0131",1815,1886,2085,1594,1575,1805,1871,2232,1738,1754,757,2411,1463,1448,1837,1514,1689,2351,2161,1790
"COG0132",567,271,390,197,375,336,304,591,522,835,373,379,921,229,813,402,363,345,1102,830
"COG0133",3447,3238,4071,2762,4185,3737,3232,4770,3718,3052,1402,4902,2613,3576,3264,3459,3442,4548,4172,3435
"COG0134",2233,2221,2791,1744,2477,2631,2288,3240,2550,2441,969,2973,2011,2344,2439,2179,2112,2133,2988,2316
"COG0135",1242,1980,1828,1194,2174,2002,1723,1992,1694,1934,839,2481,1434,1853,1537,1504,1479,1463,1851,1343
"COG0136",3553,4445,4400,2927,4048,4303,3570,4983,4228,3235,1841,4719,3143,3563,3866,3463,4159,4224,4241,3663
"COG0137",3579,3696,3673,3464,3554,3665,3263,4120,3634,2971,1576,4184,2817,3036,3234,3231,3292,3901,3456,3569
"COG0138",4048,5456,5650,5058,6650,5866,6102,5993,6190,5579,3326,6710,2970,6954,4450,5125,6855,5401,5724,4406
"COG0139",1225,1335,1532,1075,1116,1368,1445,1837,1365,1485,632,1840,1006,1198,1352,1282,1205,1602,1517,1208
"COG0140",550,687,1061,344,948,852,890,1355,858,1121,414,1042,575,642,810,670,701,929,1239,597
"COG0141",4603,6191,5365,3862,6102,5873,4528,5643,4702,4136,2051,7013,2998,4879,4361,4582,4804,5879,4667,4489
"COG0142",6884,7566,7556,5667,6767,7656,6906,7946,7515,7296,2663,7655,4896,8025,6310,7577,7339,6719,7286,7147
"COG0143",5860,6567,5392,5381,5444,6147,5747,6061,5976,5516,2387,6162,4315,6634,5526,5482,6136,5655,5482,5770
"COG0144",1620,1153,3011,2388,2841,2604,2160,3303,3252,3764,1074,1942,2206,1785,2327,2587,2131,1724,4143,1789
"COG0145",7521,939,2855,9808,2689,4006,4016,2816,3869,3386,1347,2348,4905,933,3474,9337,2183,2840,3467,6819
"COG0146",6553,835,2290,7930,2079,3076,3311,2263,2934,2738,1181,1966,4164,665,2927,8147,1707,2276,2685,5738
"COG0147",5818,7537,7851,5785,5715,7708,6181,8548,8084,7782,3257,8759,5012,7198,6266,5930,5841,6150,7966,5965
"COG0148",4931,4974,4789,4244,3587,4874,4361,4869,4829,4761,1937,5446,3272,5883,4261,4508,4861,4782,4744,4874
"COG0149",2127,3203,2512,2247,2411,2684,2548,2766,2585,2511,1058,2765,1882,3077,2515,2420,2523,2175,2407,2185
"COG0150",3814,3977,3833,3467,3316,3571,3494,3985,4070,3687,8075,4163,2539,4578,3592,3591,6628,3116,3653,3683
"COG0151",4809,5049,4756,3972,5229,4949,4123,4888,5007,4755,1712,5729,3426,5611,4300,4437,4765,4349,4625,4709
"COG0152",1982,1869,1888,2028,1874,1837,2154,1833,1968,1830,3378,3233,2079,3490,2814,2913,4763,2827,2717,2914
"COG0153",866,386,687,1358,273,689,768,456,822,603,297,848,935,1070,731,932,1100,765,566,790
"COG0154",16709,9279,12451,10225,8446,11788,11581,12278,10184,8990,4155,13674,11184,11746,11595,17875,9808,12802,10495,15969
"COG0155",2708,657,2354,3132,1284,2029,1711,3823,2927,3265,1785,1999,2877,571,2722,1787,1336,1489,3945,2566
"COG0156",3185,3220,2904,3936,2753,3123,2486,3198,3810,4610,1493,2706,2952,3666,3145,3130,2694,3608,3907,3269
"COG0157",2085,2205,2419,1779,2328,2081,2253,2702,2560,2709,916,2263,1708,1970,2164,2169,2286,1641,2401,1975
"COG0158",336,142,403,365,1359,320,506,279,378,652,346,259,1648,230,791,527,413,365,491,330
"COG0159",2092,2430,2516,1736,2243,2604,2413,2708,2529,2286,1003,3209,1738,2406,1988,2164,2220,2353,2505,2049
"COG0160",4118,2072,1618,4918,1950,2072,2640,1363,2678,2082,1294,1531,3334,3284,2385,2922,3530,1510,1725,4178
"COG0161",7176,3788,6185,6112,7837,5991,5455,6098,5490,4873,2508,6029,5643,4861,5911,6625,5672,6794,6847,6987
"COG0162",4199,4991,4504,3966,4880,4650,4006,4822,4678,4379,1733,5136,3079,5078,4163,4209,4400,4124,4464,4279
"COG0163",930,72,132,873,341,441,645,94,618,558,428,80,939,213,532,857,553,318,227,773
"COG0164",2312,3974,2278,2131,1842,2340,2341,2216,2381,1992,1014,2557,1625,2611,2238,2120,2545,2023,1982,2313
"COG0165",4649,4598,4301,4176,4234,4462,3864,4671,4568,3403,1853,5293,3096,3637,3836,3810,3745,4010,4166,4713
"COG0166",4219,4318,4883,3848,4783,4728,4045,5434,4856,4925,1868,5219,3413,4898,4222,3990,4065,3614,5371,3994
"COG0167",4156,3721,4071,4415,5108,4293,3501,4642,4295,4144,2099,4395,2809,4806,3731,3903,3875,3301,4128,4085
"COG0168",4444,7461,6352,5272,6243,6394,6219,6586,6137,5587,2862,7466,3593,7264,4881,5199,6317,5207,5455,4699
"COG0169",3062,3543,3307,2099,3153,3297,3163,3594,3289,2959,1498,3448,2300,3496,2795,2747,2851,2998,2933,3029
"COG0170",491,63,394,1643,4,514,396,698,977,980,209,250,192,591,453,343,405,154,778,498
"COG0171",3361,4322,4525,3283,2241,4376,4174,4907,4406,3988,6204,4477,2554,4329,3910,4093,4983,4124,4547,3348
"COG0172",4527,5733,4581,3905,4904,4736,4320,4885,4698,4260,2073,5387,3328,5414,4544,4421,4860,4804,4358,4388
"COG0173",4148,6741,6427,5451,5893,6490,6105,7414,6763,6176,2267,7094,3220,6705,5113,4831,6003,6182,7132,4257
"COG0174",12076,10645,9573,9836,13832,10855,9484,9972,9305,6543,3694,7148,5352,6644,5945,6569,8014,9031,5815,8162
"COG0175",1770,719,1262,2356,1016,1023,1365,1491,1640,2229,3915,1222,3013,800,1788,1148,1020,1466,1764,1569
"COG0176",1940,1825,3414,1880,2312,3613,3166,3372,2504,2718,14541,2480,1998,2653,3667,2349,5398,2019,3215,1878
"COG0177",2474,2597,2596,2158,2283,2648,2532,2807,2690,2450,1412,2897,1799,2972,2504,2429,2650,2552,2472,2433
"COG0178",8938,11654,10439,9265,11166,11176,11098,11303,12791,11110,4369,12226,6788,13508,9815,10489,11448,12007,10867,9400
"COG0179",5493,3542,3662,2884,3682,3251,3765,2953,3523,2592,1414,4134,3852,3268,3750,5226,3662,4369,2819,5265
"COG0180",3855,4416,4019,3594,3705,4036,4043,4261,4375,4022,1740,4406,2957,4538,3844,3761,4600,3829,3898,3963
"COG0181",2530,3326,3695,2166,3151,3500,2900,4174,3545,3850,1442,4464,2120,4277,2994,2448,3040,3512,3579,2450
"COG0182",2424,1251,1551,2368,778,1833,1632,1394,1389,890,934,1655,1624,1364,1667,1682,1710,1179,869,2438
"COG0183",12276,7026,8514,12807,10598,9295,9194,7412,9141,7508,3594,9230,11579,9126,9100,13049,11046,11033,8053,12589
"COG0184",1217,1047,945,910,1076,1085,983,957,1119,1066,414,1107,911,1107,1080,1110,1159,990,979,1266
"COG0185",983,1077,1167,886,919,1028,1138,1083,1266,1104,435,1083,692,1096,980,1044,1259,1149,1032,1007
"COG0186",878,943,912,696,866,863,853,824,965,963,458,905,615,822,802,848,976,860,799,864
"COG0187",8014,23895,11249,9385,12114,11416,11629,10894,10915,10010,5936,13420,7379,13243,9512,9947,12543,13081,10762,8645
"COG0188",9113,24655,13943,10064,12649,14323,13251,15152,14496,14201,6670,15600,8181,15293,11750,11248,14528,15463,14924,9481
"COG0189",3402,4237,3923,2212,2412,3501,3213,4239,3373,3782,6592,3934,4463,3910,4475,2999,3112,4342,3837,3486
"COG0190",3409,3816,3400,3093,3244,3355,3329,3517,3361,3110,1347,3553,2361,3798,3182,3185,3553,3961,3078,3489
"COG0191",666,553,1847,992,2201,1545,697,2297,1491,896,566,1529,729,751,1419,985,927,1400,2982,671
"COG0192",4428,5195,4330,4121,3920,4566,4202,4727,4641,4429,2279,5159,2871,5176,3897,4305,4918,5299,4356,4459
"COG0193",1426,2508,1985,1914,2544,2065,2085,2176,1948,2034,855,2390,1095,2393,1746,1780,2117,2123,1889,1595
"COG0194",904,1588,1357,1099,1292,1317,1382,1373,1123,1238,1131,2432,1130,2250,1790,1556,1731,1857,1948,1334
"COG0195",4200,6169,5366,4530,5797,5412,5312,5712,5042,4464,2140,6540,3071,5746,4583,4277,5022,6210,5406,4268
"COG0196",2406,3737,3401,2574,3564,3420,3127,3446,3048,2855,1284,3754,1822,3691,2518,2765,2749,2514,3160,2441
"COG0197",1570,1560,1641,1392,1582,1489,1482,1525,1717,1621,698,1562,1077,1657,1374,1446,1692,1761,1544,1561
"COG0198",993,766,825,805,911,819,742,888,1093,1184,357,777,702,946,939,936,842,826,1020,905
"COG0199",477,1122,1163,540,1309,1011,926,905,948,846,319,739,303,682,463,443,593,670,627,351
"COG0200",1517,1914,1644,1341,1292,1572,1534,1446,1661,1490,674,1659,1143,1768,1424,1562,1562,1553,1507,1570
"COG0201",4364,5349,5245,4043,4390,4950,4408,5007,5380,5145,2146,5761,3134,5569,4391,4689,5159,5879,4970,4448
"COG0202",3258,5758,4016,3705,3672,4029,3625,3734,3932,3712,2229,4094,2337,4149,3504,3624,4091,4411,3650,3338
"COG0203",1138,1704,1431,1242,1410,1451,1411,1436,1238,1204,606,1507,792,1462,1164,1073,1213,1503,1212,1194
"COG0204",4277,5916,4782,5499,5528,5733,6186,5317,6391,6259,3024,5183,5271,7676,4846,5450,6664,5541,5238,4752
"COG0205",1716,2899,2105,2657,2440,2230,1748,1886,1630,1319,687,2553,1370,2620,1728,1863,2024,2978,1513,1768
"COG0206",4800,4720,4552,4380,4080,5173,5053,4698,5223,5103,1398,3432,2398,3765,3128,3582,3622,3884,2855,3195
"COG0207",804,4804,1535,871,1889,1355,1662,1166,1545,1539,9984,1576,1299,2305,1410,1505,1843,2287,1398,994
"COG0208",1477,10888,5385,2655,3476,5003,3844,4023,2532,2337,33607,3488,1724,4595,5794,2621,8429,6152,2981,1622
"COG0209",10976,25964,14953,10143,11258,14203,13609,11726,9403,8145,96133,10839,7694,14261,17352,12880,22384,17498,9274,10887
"COG0210",9212,10161,11028,12058,8653,9111,10108,10525,8878,9972,48741,9720,9104,10443,11636,8860,9528,10864,9446,9042
"COG0211",688,961,941,774,969,935,984,936,911,883,391,1063,522,1040,800,695,986,1084,896,695
"COG0212",1543,1979,1486,1241,1781,1542,1527,1492,1641,1048,626,1904,1292,1723,1372,1200,1365,1329,1399,1499
"COG0213",1077,236,556,2165,823,678,881,411,987,998,189,642,897,786,696,1157,989,601,573,1047
