"","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3"
"COG0041",1843,702,1879,1886,1577,1698,1981,1638,1927,1693,1869,1805,1864,1912,1908,1866,1914,1948,1805,1981
"COG0042",4659,2943,4673,4985,3319,4629,4256,3615,3723,4291,3045,2918,2748,2888,2715,2193,2839,2998,3437,2866
"COG0043",376,1283,563,559,3525,2217,208,3282,2348,1035,736,2921,1681,1629,4251,4706,472,632,2047,1637
"COG0044",6794,1397,6130,5762,7172,6725,7428,6837,7952,6362,6326,5711,7500,7245,7329,6740,7406,7053,6209,7437
"COG0045",5598,1565,5097,4125,4600,4697,5653,4538,6156,4641,4770,4159,5880,5102,6009,5385,5167,5010,4216,5441
"COG0046",9316,3677,8741,9010,8107,8415,10121,8563,9156,8285,8488,8418,9293,8649,9099,9303,9597,9173,8053,9246
"COG0047",3260,1870,2664,2764,2659,2815,3069,2585,2798,2335,3979,3544,4646,3721,4118,4445,4982,4725,3722,4138
"COG0048",1454,631,1535,1377,1325,1570,1503,1188,1619,1325,1522,1386,1477,1496,1425,1611,1420,1435,1938,1551
"COG0049",1187,491,1124,1072,1077,1256,1181,1124,1325,1024,1841,1729,1970,1967,2054,2173,1675,1711,2156,1906
"COG0050",4842,2562,5014,4643,4145,4670,5344,4666,4506,4272,5036,4544,4097,4836,4247,3793,4951,4694,4922,4978
"COG0051",1244,553,1227,1122,934,1194,1232,903,1112,1103,1212,1114,1096,1143,1257,1110,1185,1104,1329,1230
"COG0052",3048,1085,2917,2989,2542,3239,3188,2650,3200,2860,2048,1831,2259,2127,2159,1872,2124,1920,2427,2057
"COG0053",165,402,351,281,1847,543,98,2385,468,525,373,274,516,439,396,1949,278,136,432,428
"COG0054",1502,540,1595,1763,1155,1354,1480,1043,1555,1382,1459,1566,1562,1505,1494,1285,1480,1397,1431,1498
"COG0055",6164,2130,6453,6024,3876,5922,6487,4627,5758,5428,6417,4997,5561,5982,5413,3997,6089,5847,6361,6025
"COG0056",6825,2422,7098,6854,4270,6643,7324,5144,6443,6117,7105,5765,6322,6446,5810,4532,6757,6404,7214,6713
"COG0057",3607,2454,3259,3340,2734,3240,3663,2783,3428,3489,5359,5545,4858,5381,4743,4292,5474,5322,4998,5376
"COG0058",1309,4415,2710,3237,1547,1773,1125,1363,424,2812,2002,2656,475,1914,360,835,874,1229,2772,1613
"COG0059",3818,1868,3997,3994,2897,2813,4291,2883,3936,3615,3652,3426,3461,3780,4140,3503,3945,4000,3620,3762
"COG0060",11802,3506,11462,11301,9291,10731,11795,9628,12151,10679,10414,10907,11851,11812,12112,10986,11128,11252,10877,11823
"COG0061",3330,1052,3666,3847,2890,3179,3448,2785,3501,3346,3188,3593,3021,3762,4049,4130,3204,3258,3786,3592
"COG0062",1092,1430,2011,2221,2907,1394,876,3518,1662,1470,1690,2471,1241,2076,1767,3386,1038,1061,1948,1874
"COG0063",1689,1538,2509,2798,3186,1732,1724,3745,2176,1812,1367,1906,1005,1742,1652,2620,1034,1094,1492,1525
"COG0064",5055,876,5597,5804,3716,3806,5395,3545,5078,5072,5051,4716,5008,5323,5048,4403,4678,4845,4505,5069
"COG0065",5509,1584,6334,5998,4751,4824,6746,4424,6782,5895,5781,5656,6056,6120,7304,5132,5821,5580,5502,5972
"COG0066",2323,832,2683,2518,2135,2516,2605,2066,3082,2853,2593,2787,3234,2618,3007,2239,2336,2520,2619,2621
"COG0067",11101,4721,12947,14192,8756,8007,13209,9767,12444,12910,12283,10614,11690,11105,11116,7850,13860,12520,11527,10960
"COG0068",57,1138,37,27,31,138,27,197,8,33,196,113,4,10,62,280,35,18,86,6
"COG0069",15777,6848,18272,18433,12954,10771,18348,13954,16093,16690,16447,13914,15908,15928,14814,12129,17935,17631,15189,15929
"COG0070",10016,4674,11841,12279,6749,7239,11660,8556,11785,11229,10888,9871,10554,10089,10013,6672,13433,11666,11035,9674
"COG0071",2484,11056,3229,2297,1682,2185,2032,1744,2495,5912,2778,1767,1953,2052,2358,2477,2319,2949,2041,2545
"COG0072",8524,2479,8922,9315,5743,7947,9317,6245,9249,8435,8392,7889,9108,9007,9070,6671,8901,8468,8305,9079
"COG0073",7058,3405,6924,6608,5764,7440,6276,5878,6809,6392,6272,6203,7200,6463,6937,4930,7780,7104,7053,6961
"COG0074",4055,1040,3647,2966,4074,3337,4328,3691,4606,3246,2176,2025,2589,2633,3144,3057,2552,2538,1956,2773
"COG0075",3375,1717,3608,4349,6511,3001,2814,3470,2572,3220,3198,4262,2018,3137,3231,4160,2865,3024,3929,2993
"COG0076",1346,1611,1738,2227,2329,2083,756,2565,979,1506,1567,1981,923,1565,901,2366,784,1216,2196,1361
"COG0077",3304,1439,3298,3270,2211,2728,3984,2406,3506,3137,3115,2961,3491,3440,3422,2919,3716,3629,3276,3449
"COG0078",2317,1345,2811,2705,2638,2325,3203,2993,3293,2728,1743,1949,1955,2151,2337,2190,1970,1952,1815,2018
"COG0079",4625,4045,5938,6768,5279,3848,6071,5680,5508,5414,5617,6023,5130,5895,5834,6339,5108,5225,5729,5213
"COG0080",1575,702,1550,1617,1424,1513,1723,1396,1679,1507,1607,1527,1471,1668,1669,1723,1572,1532,1758,1593
"COG0081",2652,1084,2758,2889,2205,2454,2761,2324,2930,2611,2628,2723,2612,2772,2796,2800,2784,2522,2771,2780
"COG0082",4558,1340,4536,4604,3171,3783,4875,3124,4475,4413,4187,3934,4073,4422,4711,3304,4229,4228,3998,4348
"COG0083",750,592,944,1054,976,847,509,689,893,754,765,1133,433,957,1179,1384,569,618,1168,799
"COG0084",2913,2219,2769,2658,2458,2619,2993,2735,2881,2608,2525,2672,2954,2954,3022,2971,2914,2777,2832,2827
"COG0085",15161,6992,14487,13658,12268,14418,16634,12108,16258,14669,15122,13513,15765,14980,15644,13692,16260,16016,16775,15343
"COG0086",16688,6909,17026,16490,12136,16861,17349,12816,16432,16200,17456,16243,16700,17107,14900,12076,16519,17447,20945,16908
"COG0087",2545,984,2625,2738,2401,2556,2669,2275,3008,2529,2795,2559,2774,2708,2899,2944,2700,2439,2974,2748
"COG0088",2175,844,2318,2463,2114,2175,2332,1903,2640,2193,2270,2383,2511,2462,2544,2271,2262,2171,2357,2352
"COG0089",1051,347,940,972,910,979,974,864,1058,873,1047,1026,1109,1077,1052,1036,978,871,1291,1060
"COG0090",3250,1205,3549,3600,2641,3058,3423,2586,3495,3085,3579,3003,3110,3393,3379,2967,3213,3170,3689,3390
"COG0091",1401,550,1377,1407,1187,1371,1409,1191,1579,1230,1530,1387,1470,1495,1562,1347,1400,1404,1596,1481
"COG0092",1894,603,1868,1790,1343,1805,1715,1428,1983,1750,2818,2683,2775,2945,2949,2413,2614,2607,3118,2959
"COG0093",1450,514,1401,1384,1258,1410,1518,1131,1460,1236,1454,1361,1411,1410,1416,1362,1367,1328,1586,1444
"COG0094",2122,812,2109,2144,1847,2196,2258,1759,2194,1965,2291,2127,2478,2354,2300,2102,2229,2108,2654,2232
"COG0095",352,58,590,842,736,308,235,946,124,485,596,711,101,622,123,673,217,326,797,562
"COG0096",1660,598,1530,1483,1293,1611,1634,1293,1554,1374,1691,1510,1588,1716,1606,1430,1482,1417,1807,1527
"COG0097",2069,758,2148,2217,1692,2023,2243,1723,2293,1979,2235,2038,2180,2214,2249,1877,2088,1930,2429,2118
"COG0098",1983,749,1934,2058,1624,1887,2200,1670,2250,1750,1966,1984,1912,2054,2303,1855,2075,2000,2284,2116
"COG0099",1513,544,1508,1494,1357,1488,1534,1355,1642,1334,1543,1516,1590,1562,1719,1707,1435,1437,1812,1569
"COG0100",1455,576,1468,1418,1326,1576,1550,1286,1541,1364,1455,1400,1397,1507,1682,1568,1474,1559,1675,1574
"COG0101",3114,820,3046,3198,2153,2978,3157,2225,2940,3082,2760,3011,3345,3093,2703,1879,2973,3040,3089,3017
"COG0102",1897,687,1761,1760,1562,1720,1906,1506,1947,1761,1595,1783,1802,1806,2048,1859,1783,1747,1959,1866
"COG0103",1439,482,1525,1489,1245,1564,1480,1410,1607,1401,1520,1503,1619,1586,1626,1493,1517,1553,1770,1513
"COG0104",5309,3255,5214,5369,4088,4530,5191,4205,5730,5057,4855,4715,4990,5340,5286,4584,4961,5171,4566,5451
"COG0105",1623,587,1568,1629,1305,1497,1580,1424,1495,1433,1431,1601,1525,1747,1632,1530,1531,1535,1724,1659
"COG0106",1833,701,2167,2439,1559,1485,2580,1834,2053,1964,2083,1968,1871,2258,2257,1866,2314,2086,1969,2106
"COG0107",2551,979,2880,2983,1929,1994,3256,2306,2790,2590,2679,2537,2398,3138,3211,2504,3017,2662,2530,3009
"COG0108",4223,1743,4224,4583,2506,3740,4128,2690,3933,4088,3942,3974,3884,3840,3895,2806,4028,4042,4140,3844
"COG0109",3853,2041,4235,4230,2978,3406,3895,3456,4398,3691,3671,3853,3961,3930,4662,4325,3689,3693,3791,3856
"COG0110",1672,1667,1182,1114,1390,1461,1698,1343,1740,1028,1184,1200,1211,1235,2273,2298,1681,1356,1170,1267
"COG0111",8430,3828,8429,9158,9685,7579,10203,10283,9764,8216,8671,9773,9742,9301,9515,9038,9417,9037,8327,8205
"COG0112",5433,2706,5375,5683,4547,4671,5215,4349,5301,4778,4798,4980,5275,4903,5614,4724,4949,5034,4753,5087
"COG0113",2608,858,2483,2759,1512,2176,2699,1482,2233,2297,3495,3102,3430,3323,3417,2597,3681,3793,3509,3411
"COG0114",5431,1860,5477,4941,3098,4737,5315,3318,5267,4629,4632,4754,5040,5707,4899,2780,4674,5043,4722,5790
"COG0115",8074,2988,7775,7824,7129,6755,7681,6877,8083,7129,6989,7235,7868,7543,8121,7798,7310,7750,7208,7729
"COG0116",1154,1540,1301,1788,868,1430,572,529,273,1078,1345,1456,530,927,272,482,798,1084,1388,802
"COG0117",3494,1089,3172,3187,2093,3192,3185,2090,3304,3322,1942,1959,2292,2094,1920,1251,2227,2187,1734,2026
"COG0118",1297,469,1483,1469,1024,1113,1739,1300,1542,1404,2185,1904,2109,2422,2595,2021,2504,2213,2042,2300
"COG0119",9719,4135,9859,9474,8661,7892,10447,9077,11252,9771,9265,8869,9931,10553,10957,9627,10119,10242,8832,10595
"COG0120",1103,691,1152,1152,1114,951,1045,816,904,1100,986,1229,1069,961,1034,1547,925,1029,1366,968
"COG0121",41,720,61,36,138,138,27,262,78,99,76,109,84,53,61,244,64,51,147,51
"COG0122",1987,1330,1886,1876,2157,1915,2369,2020,2877,1855,1847,1855,2613,2056,3018,2841,2178,1919,1842,2091
"COG0123",4072,2122,3455,3208,2611,4062,4073,2602,3245,3925,2414,1671,2671,1749,2089,1506,2623,2469,2103,2003
"COG0124",5053,1610,5433,5558,4097,4761,5254,4246,5947,5291,4887,5074,5738,5508,5911,4410,4907,4851,4921,5273
"COG0125",1812,715,2019,2096,1990,1749,1985,2062,2320,2099,1827,2033,2185,2187,2221,2513,1647,1733,1987,2248
"COG0126",4667,1535,4738,5121,3667,4229,5074,3843,5071,4554,4741,4569,4843,4775,4903,4445,4645,4710,4473,4741
"COG0127",2555,858,2886,3209,1802,2421,2582,2142,2709,2616,2726,2900,2628,3038,2698,2133,2591,2437,2887,2740
"COG0128",5191,1337,4910,4911,3781,4606,5624,3632,5297,4470,4604,4449,5027,5266,5343,4364,5220,4621,4382,4927
"COG0129",7409,3980,7834,8462,6466,5828,8679,6105,8022,7971,7724,7125,7195,7676,7689,6406,8795,8044,7144,7446
"COG0130",2494,875,2234,2314,2288,2356,2216,1970,2385,2177,1955,2621,2272,2253,2549,2697,2244,2399,2425,2124
"COG0131",1698,780,2092,2322,1587,1232,2336,1607,1860,1873,2143,1980,1728,2173,2115,1983,2226,2038,1906,1966
"COG0132",414,598,702,871,584,510,325,503,369,619,600,841,303,583,596,1173,329,434,795,454
"COG0133",4067,1324,4212,4849,3172,2997,4818,3218,4024,3640,4023,3829,3622,4249,4303,3582,4529,4018,3835,4063
"COG0134",2652,1315,2681,3246,2218,1807,2904,2100,2525,2594,2771,2561,2571,2741,2565,2557,2764,2574,2753,2488
"COG0135",1980,1202,1840,1982,1386,1485,2533,1529,1736,1857,1840,1764,1879,1857,1538,1449,2080,2015,1859,1787
"COG0136",3910,2012,4459,4906,3200,3037,4483,3228,4415,4405,2900,2613,2824,2834,2971,2839,2759,2642,2665,2724
"COG0137",3208,1524,4015,4191,2928,2546,4420,3248,3869,3795,3746,3468,3704,4296,4098,4176,4195,3815,3815,3768
"COG0138",6651,3604,5977,5968,4152,5846,6724,4991,5996,5900,5712,5826,6324,6382,5577,4229,6114,6088,5800,6570
"COG0139",1199,549,1595,1747,1105,978,1861,1048,1394,1388,1542,1436,1329,1683,1402,1201,1554,1423,1540,1447
"COG0140",725,464,1040,1286,574,509,1042,442,698,822,1064,1017,666,1097,661,426,1026,890,935,936
"COG0141",5569,2013,5700,5553,4642,3854,7432,5004,5849,5981,5351,4728,5812,5398,5715,5272,6555,5721,5138,5475
"COG0142",7689,2505,7595,7875,6587,7124,7696,6364,8411,7285,7518,7550,8164,7843,8063,7280,7406,7342,7085,7435
"COG0143",5970,2156,6092,6066,5378,5579,6204,5260,6354,5908,5397,5759,6589,6047,6514,6073,5869,5808,5480,6162
"COG0144",2039,1422,2776,3430,1999,3028,1787,2256,1510,2556,2940,3315,2289,2162,1371,1987,2290,2434,3009,2052
"COG0145",2260,345,1960,2732,7622,3977,2215,8519,2343,2766,2884,4950,3225,2410,4584,6813,2611,2605,3842,2139
"COG0146",1536,232,1573,2178,6699,3116,1846,6545,1610,2144,2270,4029,2395,1999,2869,5353,1936,2090,2830,1654
"COG0147",7745,2949,8008,8467,6135,6011,8722,6088,7222,7734,7883,7477,7904,7966,7113,6493,8029,8026,7826,7451
"COG0148",5166,1756,5165,5006,4036,4667,5213,4254,5385,4733,4710,4822,4867,5205,5493,5152,4720,4548,4640,5219
"COG0149",2660,1009,2658,2826,1973,2477,2858,2379,2835,2648,2464,2468,2888,2954,2727,2450,2707,2601,2708,2761
"COG0150",4475,8647,4241,4075,3137,3649,4097,3344,3904,3643,3745,3915,3839,4502,4004,3988,3769,3910,3876,4776
"COG0151",5141,1795,4878,4885,4335,4821,5524,4520,5189,4734,4768,4740,5145,5153,4922,5261,5306,4988,4670,5120
"COG0152",2861,3749,2811,2762,2853,2765,3144,3077,3399,2951,2839,3030,3036,3053,3312,3166,2832,3098,2803,3028
"COG0153",648,537,431,266,680,922,552,736,692,458,677,771,876,845,843,830,900,954,742,878
"COG0154",11564,3953,12119,12232,14247,10322,13497,10682,12277,10590,12530,12266,11135,11517,13236,11846,12008,12236,10282,10884
"COG0155",1096,1651,2333,3705,2510,1602,1552,3090,958,1981,2233,3046,803,2750,1403,3766,1343,1301,3371,2154
"COG0156",3913,2231,3095,3202,3004,4547,2784,3887,2727,3187,2958,3601,3081,2575,2881,4147,3383,3181,3371,2836
"COG0157",1895,954,2503,2635,1884,1636,2138,1927,2393,2329,2467,2592,2233,2550,2196,2330,1885,2198,2380,2372
"COG0158",445,952,305,297,447,1096,260,394,328,281,498,460,330,289,381,302,584,341,594,248
"COG0159",2645,830,2537,2748,1887,2039,3134,2109,2624,2432,2483,2413,2445,2776,2745,2266,2795,2608,2680,2667
"COG0160",3026,1249,1921,1450,4398,3398,1483,4370,2867,1882,1663,2197,2767,2341,2875,3557,1444,1690,1885,2652
"COG0161",4097,1639,4085,3963,5263,3501,3846,4703,3758,3653,6300,5612,5845,6012,6419,7916,5668,6015,5830,6173
"COG0162",4795,1620,4670,4758,3652,4200,5257,3929,4909,4434,4392,4531,5010,4691,5021,4642,4881,4658,4618,4560
"COG0163",89,526,123,95,736,482,57,864,482,331,155,625,365,429,666,1074,131,181,550,516
"COG0164",2362,874,2315,2080,1908,2190,2531,2070,2891,2439,2255,2319,2634,2555,2644,2519,2457,2497,2191,2477
"COG0165",3583,1754,4276,4598,3672,2991,5411,3911,4720,4397,4253,4415,4553,5004,4625,4840,4702,4798,4573,4295
"COG0166",4984,1931,4934,5345,3525,4596,5129,3619,4634,4696,4760,4575,4672,5022,4721,3872,5165,4664,4866,4772
"COG0167",2971,897,2890,3163,2652,2780,2945,2875,2761,2719,4095,4180,4349,4292,4126,4286,4035,4237,4057,4234
"COG0168",4511,2168,4220,4404,2865,4084,4947,3577,4409,4179,6257,5877,6627,6994,5967,4455,6427,6284,5845,7153
"COG0169",3594,1327,3302,3544,2807,2947,3434,2609,3602,3247,3208,3227,3306,3545,3668,3077,3599,3152,3064,3498
"COG0170",287,20,498,678,364,416,192,740,404,543,411,666,244,700,266,477,214,233,748,689
"COG0171",2508,3552,3360,3182,1884,2631,2988,2220,3029,3292,4409,4441,3863,4714,4462,3342,3815,4078,4269,4561
"COG0172",4884,1600,4995,4939,3936,4378,5211,4004,5419,4832,4443,4607,5388,5159,5406,4924,4836,4669,4646,4923
"COG0173",6938,2045,6845,7399,4840,5644,7008,5096,6083,6515,6308,6285,6089,7284,5665,4002,6766,6613,6180,7148
"COG0174",10341,4200,10275,9981,11400,7808,10547,12309,11829,10469,9669,8597,11405,10213,11827,12940,10349,10886,9716,11443
"COG0175",1431,3813,1282,1456,1604,1276,1191,2050,819,1204,1304,1526,914,1009,1454,2571,1504,1346,1534,1009
"COG0176",2007,10656,2973,2212,1121,1527,1599,1056,1791,3856,3318,2771,1992,3788,2727,1857,2526,3190,2979,3555
"COG0177",2807,1002,2818,2861,2142,2768,2868,2109,3026,2789,2665,2513,3033,2772,2957,2648,2757,2704,2730,2792
"COG0178",12974,4670,11887,11139,10759,12104,12698,9943,12374,10955,10587,11605,12260,12118,12248,8656,11834,11860,10778,12189
"COG0179",3109,1846,3036,2942,4695,3913,4109,3851,4358,3154,3620,3774,4132,3808,4366,4599,3692,3818,3118,3613
"COG0180",4312,1723,4285,4259,3487,3969,4404,3494,4604,3994,4012,4066,4448,4493,4712,4246,4399,4208,4103,4387
"COG0181",3943,1239,4112,4227,2511,4036,4496,2221,3462,3700,3595,3350,4006,3785,3720,2894,4143,4055,3678,3735
"COG0182",1343,468,1436,1334,1986,1362,1465,2159,2112,1686,1499,1358,1701,1917,2293,2691,1240,1144,1656,1752
"COG0183",8743,6549,8193,7396,11801,9760,9315,11698,10859,7454,8498,9813,9926,8912,11489,11977,8664,8892,7232,9368
"COG0184",1044,380,986,982,996,1080,1091,943,1174,1043,622,784,835,754,826,916,690,643,764,678
"COG0185",1041,405,1131,1082,945,1119,1128,915,1187,980,1122,1059,1164,1112,1173,1074,1019,1010,1347,1116
"COG0186",882,413,833,834,839,820,946,746,933,834,888,885,905,993,962,1020,883,875,977,873
"COG0187",13131,6140,11720,11043,9241,11926,13817,10336,12139,11297,11193,10664,15026,11608,11448,9420,12988,13053,10176,12056
"COG0188",15602,6017,14962,15264,11054,13796,15534,11042,13844,14031,13986,13902,16355,14240,12683,9738,14641,15129,13582,14668
"COG0189",3648,5632,4021,4181,2376,3012,3961,2191,3822,4651,3854,3365,3612,2735,3882,4068,4210,4014,3540,2978
"COG0190",3652,1140,3604,3348,3210,3139,3540,3223,3852,3425,3274,3170,3757,3706,3745,3745,3793,3523,3424,3841
"COG0191",1423,387,1609,2329,1350,1620,1494,1140,879,1644,1887,1511,1093,705,816,632,1832,1553,1551,783
"COG0192",4891,1761,4843,4660,3935,4242,5228,4015,5131,4651,4266,4271,4728,4954,5008,4575,4944,5034,4372,4996
"COG0193",2216,713,2201,2105,1542,2010,2525,1923,2265,2088,1940,2003,2277,2431,2020,1649,2241,2172,1979,2261
"COG0194",2341,1091,1982,2068,1267,1937,2415,1621,2028,2035,1949,1935,2119,2203,1915,1458,2180,2122,1991,2096
"COG0195",6009,1816,5426,5632,3863,4775,6500,4500,5476,5169,5310,4975,5447,5882,5594,4500,6167,5764,5246,5807
"COG0196",3526,1162,3439,3500,2438,3120,3829,2625,3328,3191,3307,3137,3688,3493,3024,2446,3686,3382,3392,3313
"COG0197",1452,627,1562,1485,1278,1680,1551,1305,1650,1408,1712,1500,1638,1689,1747,1649,1657,1513,1922,1740
"COG0198",891,359,832,953,885,913,810,765,935,763,842,1068,791,893,1003,1015,776,805,1059,845
"COG0199",983,497,1042,914,495,1048,1149,590,1096,933,1129,934,1164,925,993,628,1109,1047,1286,977
"COG0200",1524,557,1494,1521,1418,1476,1731,1362,1826,1447,1575,1581,1647,1703,1810,1707,1710,1626,1626,1633
"COG0201",5186,2029,5257,4817,4208,4950,5624,4138,5586,4783,5118,4987,5023,5333,5358,4596,5164,4960,5911,5441
"COG0202",3928,2055,3831,3693,3221,4164,4218,3354,4407,3874,4061,3875,4300,4024,4066,3456,4007,4002,4506,4116
"COG0203",1591,609,1407,1457,1311,1263,1559,1255,1473,1348,1420,1313,1402,1481,1313,1001,1646,1558,1283,1466
"COG0204",5975,3963,5909,5329,5216,6446,5129,5378,5780,5668,4811,5651,6496,5747,5317,4486,5408,5483,5440,5937
"COG0205",2390,856,2109,1912,2500,2311,2760,2356,2223,1975,2108,1620,2703,1862,1891,2087,2582,2154,1653,1912
"COG0206",5217,1845,5184,4712,4611,4945,5366,4056,5338,4774,4615,4744,4812,5254,5458,4145,5170,4865,4599,5618
"COG0207",2218,5910,1183,1179,1275,2155,1566,1012,1581,2164,1474,1416,1924,1140,1450,1396,1879,2177,1286,1434
"COG0208",5277,21354,6099,3985,1750,4030,3573,2503,4054,11062,5355,3136,4971,4112,3462,2462,4668,6745,3615,4872
"COG0209",14195,60411,16248,11793,11034,11582,10882,10076,15358,26720,14768,11273,13947,12858,13463,12342,12825,17617,10418,14655
"COG0210",10319,21913,9964,10530,8891,8809,9711,9860,9793,10631,11113,9368,8970,9947,9307,9628,9221,9674,8884,9472
"COG0211",981,424,939,997,739,868,1052,663,977,912,947,874,973,1014,941,561,1052,957,1099,967
"COG0212",1766,796,1478,1479,1346,1162,2121,1454,1663,1413,1427,1374,1832,1795,1687,1938,1932,1848,1746,1802
