"","X68_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG0018",5251,6025,5165,3030,6429,7394,2003,2291,5282,6839,5109,5260,6833,5814,5411,6975,6488,5422,5613,6830
"COG0019",4406,4911,4630,4300,5723,6487,2698,3494,4255,5984,5381,4538,6116,5158,5592,6832,5758,4625,4909,6574
"COG0020",2460,2615,2600,1312,2648,2794,1026,1155,1995,2785,2246,2455,2883,2314,2247,2487,2633,2591,2064,3031
"COG0021",3740,4137,3552,2090,4567,5051,1439,2867,3634,4426,7337,5332,7915,4954,7908,6923,7093,5617,4168,7284
"COG0022",5116,4442,4490,2053,5305,4677,3313,1492,3626,5238,3995,4274,5393,5568,3999,3925,5589,4253,6607,5567
"COG0023",359,382,550,535,174,265,175,410,614,242,265,497,208,310,221,307,397,492,381,220
"COG0024",2537,3063,2916,2321,3173,3078,1161,1695,4325,3019,2559,2991,3161,2525,2627,2976,3079,2860,2589,3382
"COG0025",1186,1133,1568,2926,1357,1031,1489,3210,1637,980,1704,1452,730,1082,1383,1039,1046,1116,902,863
"COG0026",1095,1966,1548,1496,2678,2759,934,1584,630,2850,781,1535,1904,2616,803,3181,2164,1365,2503,2798
"COG0027",162,276,140,600,1123,795,435,745,141,719,164,127,235,463,37,960,399,131,620,602
"COG0028",20401,15159,18687,5591,13867,13837,6441,6260,8559,14366,15415,20318,14890,11866,15442,15316,13380,21589,11037,14043
"COG0029",916,1350,689,1925,1970,1816,747,2003,765,1405,1567,617,915,1489,1409,2272,1341,539,1445,1518
"COG0030",2538,2787,2934,1224,2766,2873,922,1239,1581,2876,2580,2724,3102,2417,2503,2827,2715,2949,2505,3097
"COG0031",4789,5172,5536,3424,5047,5294,2993,2792,3098,4838,4950,5339,4605,3963,4969,4885,5139,5491,3929,4745
"COG0033",80,298,202,1097,953,1086,431,1673,397,641,370,177,226,120,156,874,785,45,171,517
"COG0034",4898,5592,5201,3040,5666,5860,1708,2027,5455,5755,5142,5283,5457,4954,5151,5756,5215,5283,5428,5768
"COG0035",747,719,611,570,905,851,434,863,303,700,688,592,596,796,591,830,642,577,596,750
"COG0036",2384,2983,2627,976,3076,2762,886,1183,1649,2886,2562,2630,2816,2488,2605,2716,2935,2722,2489,2934
"COG0037",4664,5340,5519,2935,5383,5527,2683,2632,3909,5278,5055,5124,6202,5042,5547,5005,5428,5746,5432,5749
"COG0038",1689,1589,1777,1387,1456,1403,787,2271,932,1223,1521,1860,603,1341,1229,1316,1483,1499,1459,1216
"COG0039",3225,3514,3417,1120,3482,3773,1055,1536,1715,3849,3119,3364,3970,3201,3196,3584,3658,3579,3304,4190
"COG0040",1483,1751,1875,912,1790,1807,684,1271,845,1785,1874,1902,1817,1708,2011,2196,1792,1865,1574,1698
"COG0041",1563,1723,1848,820,1753,1895,546,765,927,1822,1520,1716,1793,1660,1681,1988,1659,1861,1594,1822
"COG0042",3128,3668,2789,3991,4510,4398,1821,4216,3282,4250,3458,2665,3771,4103,3502,4548,3894,2664,4139,4172
"COG0043",3387,3283,4195,1780,1725,1361,970,2387,1482,781,2293,2730,1157,570,1921,330,1191,3038,549,831
"COG0044",7271,7118,7409,1790,6288,6734,1902,920,3217,7071,6953,7830,6930,5943,7026,7123,6466,7752,6789,7175
"COG0045",4881,5285,5213,1589,5025,5312,1449,1725,1966,6184,4131,5138,5567,4812,4206,5103,5082,5284,4494,6213
"COG0046",8353,9217,8335,4368,8587,9343,2579,5060,5971,9403,8834,8560,8875,7942,9024,9123,7703,8567,8433,8979
"COG0047",4239,4394,3926,2749,4009,4040,1739,4256,2800,4988,2448,2564,3064,2750,2398,3057,2045,2586,3303,2698
"COG0048",1195,1557,1341,856,1580,1462,526,777,1395,1497,1238,1392,1565,1446,1268,1470,1525,1356,1659,1590
"COG0049",1682,1890,1813,1037,1841,1851,638,836,1645,1768,1526,1892,1772,1706,1678,1729,1788,1968,2180,1874
"COG0050",4440,4283,3717,3817,4935,4549,1879,3488,3043,4745,5279,3769,5015,5014,5259,4619,4265,4064,5543,4855
"COG0051",951,1155,983,745,1264,1242,380,579,1076,1227,897,1015,1145,1133,925,1117,1065,1006,1314,1290
"COG0052",2637,2854,2812,1597,3246,3032,1032,1200,2418,3072,2614,2727,3059,2878,2766,2826,2737,2800,3392,3201
"COG0053",1854,1464,1383,815,587,322,554,643,742,331,2063,1482,436,732,2055,192,718,1313,312,523
"COG0054",1131,1265,1132,884,1497,1520,588,623,430,1370,1008,1183,1343,1369,981,1557,1349,1137,1655,1461
"COG0055",3986,4868,3613,2454,6266,6071,1803,2396,2583,6153,4619,3642,5709,5394,4848,5770,5397,3788,6218,6358
"COG0056",4511,5531,4050,2701,6940,6742,1955,2692,3006,6938,5194,4286,6244,6078,5400,6695,6014,4185,7648,6861
"COG0057",3663,4644,3936,4434,5293,5482,3350,4502,4027,5228,4135,3980,4735,5749,4212,5563,4965,3997,5493,5472
"COG0058",1012,1222,963,1256,1922,2262,7507,2724,1429,1402,1175,1027,806,387,1261,1641,6273,863,156,1438
"COG0059",2721,3363,3302,2129,3799,3785,1267,2381,1595,3817,2732,3275,3442,3134,2845,4007,3373,3317,3280,3785
"COG0060",9174,11021,10563,5242,11296,11446,3175,4087,9404,11411,9453,10418,11569,9867,10163,10853,11088,10788,10151,11768
"COG0061",1763,2323,2505,1069,2355,2311,652,905,1025,2251,2701,3535,3164,2689,2662,3355,3054,3762,2948,3324
"COG0062",3108,2768,3290,1866,1796,1743,872,2191,2170,1089,3806,3313,1981,601,3618,1354,1893,3386,562,1490
"COG0063",3417,3238,3713,2063,2247,2357,1005,2179,2303,1635,3966,3660,2763,959,4010,1930,2381,3887,759,1956
"COG0064",3590,4399,4315,1722,5138,5675,1175,376,2699,4935,3627,4327,4512,3948,3980,4937,4708,4308,3616,5334
"COG0065",4644,5477,5009,2047,5897,6289,1658,1911,1833,6023,4546,5049,5060,5042,4372,6093,5941,5221,5190,6590
"COG0066",2191,2557,2271,968,2561,2924,777,953,889,2720,2031,2249,2198,2376,2066,2649,2820,2332,2341,2998
"COG0067",7903,9293,7438,4445,11298,11799,3504,5667,4200,12008,9967,7599,10302,9674,10016,13631,9809,7713,10397,12431
"COG0068",47,138,111,675,39,14,249,2441,758,131,183,99,162,38,378,47,15,66,15,29
"COG0069",12036,14228,11702,6301,15333,16416,5293,7913,6407,16884,13835,11747,13679,13849,14292,17943,13925,11804,16129,17343
"COG0070",6512,8095,6248,3948,9999,10977,3466,5635,3690,10661,8749,6190,9611,8945,7802,12926,9611,6216,9649,11394
"COG0071",1498,2664,2112,10046,2161,3401,22815,1755,17839,2940,2314,2153,2504,2588,1870,2651,7056,2233,1131,2261
"COG0072",6122,7328,6522,3393,8195,8711,2428,2976,5421,8513,6545,6430,8588,6838,6333,8582,7802,6513,7168,8769
"COG0073",5314,6165,5185,4197,6928,6499,2750,4319,4332,7217,6090,5247,7297,7208,5683,7165,6283,5051,7098,7691
"COG0074",2897,2692,3188,937,2544,2572,666,753,1019,2866,3267,4836,4246,3458,3308,3611,3605,4891,3176,4473
"COG0075",4634,3667,4658,1287,3677,3116,902,2648,1528,3174,3220,5075,2337,2755,2978,3391,2398,5138,2124,2436
"COG0076",1780,1226,1315,571,1055,791,710,1528,1040,899,2234,1907,1232,1672,2206,1192,1486,1752,2041,1298
"COG0077",2296,2743,2675,1702,3059,3430,1133,1783,1090,3412,2392,2548,3079,2645,2553,3611,2926,2712,2843,3224
"COG0078",2849,3073,3416,1548,2708,2793,1023,1436,1724,2392,2958,3461,3171,2381,2860,2787,2701,3542,2418,2813
"COG0079",5094,5493,5439,3485,4678,5494,4139,4490,4621,4670,6013,5819,4900,4504,6316,5496,4808,5772,4409,4630
"COG0080",1386,1668,1516,1016,1606,1563,575,774,1725,1454,1431,1488,1566,1438,1497,1525,1474,1594,1300,1630
"COG0081",1593,1691,1770,1008,1692,1841,558,843,1511,1761,2159,2539,2726,2388,2415,2483,2665,2720,2249,2615
"COG0082",2996,3692,3324,1438,4448,4695,1136,1535,1393,4521,2949,3256,4087,3250,2818,4309,4308,3309,3333,4692
"COG0083",839,908,1323,407,922,729,364,1187,644,673,490,1443,584,418,421,742,596,1449,686,556
"COG0084",2492,2774,2556,2620,2732,2793,1566,2753,2377,2838,2462,2446,2912,2713,2724,2819,2601,2561,2768,2873
"COG0085",11802,13574,12683,7874,14888,14772,6536,6743,11831,14540,12069,12715,15343,18431,12670,14349,14096,13210,14789,15202
"COG0086",11908,13614,11193,7496,17451,16943,6249,6721,12767,16313,12770,11048,15755,18315,12969,16216,15830,11770,17638,17195
"COG0087",2363,2622,2752,1404,2673,2803,872,1140,2598,2532,2194,2740,2746,2469,2307,2466,2557,2723,2596,2837
"COG0088",2057,2102,2212,1247,2235,2330,739,937,2133,2258,1748,2231,2407,2066,1941,2322,2352,2202,2029,2249
"COG0089",997,955,961,476,1015,1071,326,476,699,981,860,970,941,1019,779,1022,1031,1025,1134,1011
"COG0090",2509,2932,2704,1520,3272,3200,1016,1344,2476,3253,2584,2911,3096,2938,2714,3056,3053,3052,3264,3520
"COG0091",1155,1307,1441,732,1474,1457,452,656,1330,1321,1169,1268,1444,1236,1233,1299,1417,1388,1434,1401
"COG0092",2222,2459,2406,1313,2876,2885,796,1101,2199,2745,2071,2343,2714,2515,2146,2534,2714,2418,2849,2988
"COG0093",1150,1318,1316,653,1429,1383,464,717,1161,1362,990,1263,1327,1380,1135,1305,1263,1283,1530,1461
"COG0094",2026,2098,2067,1005,2207,2145,672,958,1809,2163,1203,1343,1428,1343,1288,1384,1339,1432,1536,1437
"COG0095",582,622,756,117,548,458,114,424,1063,296,1179,679,212,162,1539,438,167,666,35,324
"COG0096",1308,1484,1423,899,1564,1604,499,655,1314,1508,1289,1355,1561,1343,1351,1458,1433,1424,1691,1589
"COG0097",1690,1792,1725,1038,2202,2205,638,831,1731,2076,1738,1746,2130,1993,1672,1919,2030,1750,2239,2216
"COG0098",1719,1913,1824,1071,2129,2011,591,938,2018,1999,1641,1796,1959,1731,1716,1886,1866,1879,1957,2234
"COG0099",1461,1600,1537,752,1560,1477,508,589,1378,1468,1296,1549,1542,1460,1400,1453,1365,1645,1714,1612
"COG0100",1182,1574,1447,869,1563,1463,510,693,1253,1483,1305,1427,1412,1406,1295,1478,1325,1454,1621,1622
"COG0101",1954,2314,1826,1289,2869,3130,841,1167,1130,3099,2120,1784,2962,2875,2149,3157,2920,1890,2682,2985
"COG0102",1492,1747,1631,923,1824,1718,626,755,1345,1884,1372,1638,1756,1612,1452,1803,1665,1820,1651,1992
"COG0103",1249,1458,1268,799,1549,1585,502,608,1235,1585,1241,1316,1525,1408,1304,1453,1471,1339,1822,1596
"COG0104",3971,4546,4324,2156,5312,5296,3606,2184,4046,5196,4363,4347,5649,4236,4513,4989,5398,4452,3796,5767
"COG0105",1291,1538,1509,940,1580,1766,484,710,1444,1550,1587,1506,1502,1299,1644,1529,1586,1502,1333,1553
"COG0106",1553,1802,1703,791,1916,1878,675,851,838,1877,1825,1754,1881,1667,1803,2168,1502,1856,1684,1893
"COG0107",1745,2436,2241,815,2672,2563,1033,1050,1065,2526,2510,2353,2780,1924,2735,2816,2240,2277,2196,2789
"COG0108",2653,3141,2594,1800,4283,3901,1410,1601,979,4017,2597,2594,3621,3060,2421,4210,3401,2592,2993,4110
"COG0109",3061,3986,4028,1989,3751,3969,1405,2012,2080,3896,3068,3743,3714,3219,3197,3831,3617,4018,3253,4097
"COG0110",1303,1677,2209,1419,1367,1297,1538,2610,2040,1245,1518,2090,1691,1448,2037,1201,1170,2030,1403,1539
"COG0111",10472,9200,9087,4374,8537,9106,4182,4495,6019,8646,11297,9220,9314,8555,10526,9407,8670,10143,8475,8067
"COG0112",2685,3155,3017,1662,3209,3473,1240,1817,1809,3586,4026,4857,4807,4661,4121,4890,4844,4902,4307,5318
"COG0113",2105,2840,2419,1458,3537,3713,1225,1465,1118,3720,2143,2454,2725,2773,2353,3828,2773,2418,3259,3711
"COG0114",3232,4024,2995,1754,5484,5448,1691,2146,1963,5376,3233,2975,5442,3612,3255,4701,4773,3093,3896,5679
"COG0115",7248,7529,7592,3782,7439,7988,2328,4344,3396,7923,6417,7525,7543,7911,6694,7852,7620,7875,8379,7889
"COG0116",379,403,273,1409,762,728,561,1408,687,656,449,383,486,1122,385,992,883,291,1406,729
"COG0117",1935,2491,1648,1175,3240,3178,973,1323,924,3310,1505,1032,2059,1776,1380,2067,2008,1169,1793,2293
"COG0118",1388,2007,1671,853,2142,2037,721,737,850,1895,2089,1673,2277,1593,2261,2209,1687,1754,1685,2117
"COG0119",8371,9614,9340,4490,9219,10176,4317,5028,5895,10091,9316,9497,9715,8564,9558,9878,9600,9857,8035,10533
"COG0120",968,1179,1350,807,1161,1231,411,998,420,1116,528,1229,748,1125,429,1081,910,1393,1106,972
"COG0121",97,119,108,502,39,36,213,798,353,51,242,144,128,114,315,34,135,156,114,81
"COG0122",2478,2365,2957,1059,1910,2083,857,2093,1188,2263,1913,2950,2468,1671,1905,2005,1819,3073,1296,2342
"COG0123",2621,3031,2239,2540,3645,3048,1569,2480,1593,3954,2628,2274,2823,3239,2873,3564,3210,2347,3369,4054
"COG0124",4468,4631,4637,2443,5101,5374,1470,1910,3907,5237,4275,4819,5463,4161,4135,5155,5098,4913,4650,5194
"COG0125",1972,2102,2113,1155,1987,2282,680,852,2206,1834,1993,2148,2204,1316,2009,2050,2446,2140,1266,2039
"COG0126",3642,4609,4260,2134,4415,4817,1411,1779,2828,4671,3784,4234,4670,3860,3934,4997,4473,4353,3673,4617
"COG0127",2047,2188,2003,815,2741,2828,687,872,1253,2610,2077,1880,2531,1872,2117,2707,2503,1988,1981,2653
"COG0128",3681,4371,4079,1934,4833,4776,1425,1569,1468,4818,3550,4235,4766,4073,3471,4745,4281,4430,4283,5266
"COG0129",6033,6703,6607,4777,6979,7861,2871,5389,2709,7851,6549,6876,6501,7934,5627,8667,6456,6979,7492,6909
"COG0130",2197,2424,2473,1423,2398,2229,757,1258,2294,2411,1648,2362,2181,2287,1544,2365,2154,2605,2290,2197
"COG0131",936,1196,1181,517,1174,1138,452,751,447,1148,1549,1727,1652,1858,1762,2075,1499,1776,1516,1741
"COG0132",504,669,936,867,569,497,343,787,270,365,399,916,191,413,399,502,468,869,218,370
"COG0133",2995,3546,3371,1908,3741,3918,1233,1357,1086,3790,3150,3548,3507,2938,3071,4186,3183,3575,3393,3701
"COG0134",1999,2404,2394,1421,2283,2552,876,1655,986,2504,1941,2273,2203,1863,1923,2925,2090,2396,2033,2258
"COG0135",1404,1553,1271,1209,1774,1817,612,1613,722,1871,1395,1269,1715,1672,1299,2042,1551,1305,1728,1714
"COG0136",2837,3886,3722,2092,3878,4315,1446,1993,1666,4018,3256,3588,3512,3665,3161,4352,4158,3820,3813,4321
"COG0137",2855,3732,3623,1473,3476,3798,1190,1764,1804,3394,2367,2379,2128,2087,2479,2772,2257,2329,2008,2325
"COG0138",4558,5246,3988,1996,6175,6072,3376,2630,2971,6257,4890,4005,6621,5069,5364,6045,7561,4062,5604,6126
"COG0139",1016,1144,1223,510,1324,1446,524,678,533,1273,1215,1231,1341,1125,1181,1624,1216,1200,924,1305
"COG0140",527,501,524,520,787,889,305,634,227,782,519,551,701,775,416,1000,672,525,834,690
"COG0141",4203,5440,4536,1640,5239,5403,1443,1846,1587,5683,4260,4473,4628,5673,4608,6286,5048,4323,5686,5916
"COG0142",6349,7328,7049,3182,7395,7757,2283,2940,3573,7709,5867,7023,7517,6865,6134,7523,7171,7298,7072,7851
"COG0143",5374,5973,6076,2669,5715,5902,1924,2269,5252,6077,5180,5798,6099,5511,5307,5735,5452,6152,5580,6178
"COG0144",2247,2066,1688,3132,2347,2319,961,2237,2952,2026,2086,1609,1786,2889,2095,2498,2580,1578,3182,1900
"COG0145",9528,5922,6984,1527,3900,2146,571,744,3703,2582,9547,7747,2956,4744,9140,2818,2978,8686,4325,2488
"COG0146",7957,4694,5968,1155,3131,1692,370,504,3003,1902,7431,6676,2566,3603,7645,2143,2421,7215,2855,2049
"COG0147",5370,6909,5737,3342,7308,7891,2322,3815,2840,7412,6059,5877,6280,6125,6412,8558,6998,5698,6672,7468
"COG0148",4112,4939,4770,2217,5055,5075,1453,1880,3901,4997,4102,4850,5277,3997,4429,4641,4827,4934,3929,5382
"COG0149",2082,2526,2299,1290,2639,2633,884,1058,1590,2613,2349,2304,2760,2489,2315,2653,2461,2197,2287,2898
"COG0150",3422,4148,3689,1222,3561,4402,10975,1402,2376,4321,3330,3700,4478,3440,3603,4185,8796,3819,3182,3685
"COG0151",4371,4883,4585,1680,4837,4932,1374,2080,2566,4748,4059,4758,4814,4227,4172,5035,4454,4700,4529,5051
"COG0152",2752,3062,2870,1635,2837,3075,8078,1204,2101,2873,2921,2979,3541,2755,3141,2843,4533,2920,2623,2900
"COG0153",906,1049,820,486,713,736,338,1997,1370,1035,1303,905,1119,980,1165,914,855,848,1025,787
"COG0154",17470,11306,15249,5623,11823,11373,3111,4472,6111,11823,10713,16424,12205,9257,10309,12712,10220,18030,9281,12277
"COG0155",1558,1853,1825,2070,1404,1388,785,1562,1084,798,3286,2662,504,1905,3576,1615,1141,2647,1153,988
"COG0156",3000,3971,3365,3041,3458,2773,1543,3316,3310,3398,3630,3204,2581,4399,4278,3337,2632,3086,3321,3110
"COG0157",1726,2123,2030,986,2014,2489,872,1219,975,1890,1833,2069,1937,1700,1948,2192,2119,2038,1876,2202
"COG0158",407,310,401,967,387,242,524,1529,519,389,441,326,357,730,378,392,289,275,919,346
"COG0159",1330,1497,1333,843,1650,1730,538,661,519,1661,1907,2065,2276,2014,2151,2754,2141,2099,2184,2512
"COG0160",5013,3767,3918,3074,2661,2593,1685,712,3704,2936,3862,3940,3863,3032,4246,1495,3153,4256,2875,2570
"COG0161",7425,6973,7089,2849,5739,6044,2310,2453,2094,6253,6972,7164,5497,6168,6758,6758,5565,7539,7104,5661
"COG0162",3804,4371,4176,2214,4430,4624,1464,1841,3770,4773,3829,4076,4635,3987,4024,4888,4324,4440,4069,4614
"COG0163",781,713,911,579,441,314,348,883,629,210,636,601,217,157,538,85,248,631,175,218
"COG0164",2034,2471,2317,1248,2213,2577,839,783,2406,2363,1366,1506,1713,1590,1509,1566,1613,1592,1430,1563
"COG0165",3897,4373,4643,1860,3716,4428,1533,2067,2140,3986,4215,4614,3887,3584,4427,5116,3963,4763,3536,3824
"COG0166",3461,4223,4183,2681,4597,4675,1697,2355,2228,4698,3913,4065,4554,3808,3826,5097,3952,4147,3940,4703
"COG0167",3615,4343,4085,1806,4321,4123,1152,1388,2312,4018,4537,4052,3934,3762,4654,4283,3744,4078,4567,4285
"COG0168",4684,5559,4471,2857,6158,6892,2620,3226,3157,6809,5164,4441,6960,5453,5624,6608,6423,4354,5931,6889
"COG0169",2741,3086,3103,1433,3297,3418,1336,1467,1430,3399,2604,3119,3209,2779,2350,3443,2985,3227,2450,3419
"COG0170",437,308,351,87,320,375,28,19,886,219,922,529,498,141,1369,381,699,540,55,361
"COG0171",3466,3593,3321,3478,4333,4576,9052,1456,3377,4097,3310,3369,4229,3357,3249,4172,5990,3457,2650,4510
"COG0172",4047,4696,4466,1915,4822,4971,1688,1659,4384,4803,3800,4595,4909,4110,4035,4638,4510,4630,4178,5130
"COG0173",4471,5264,4022,2659,6414,6872,1849,2339,3983,6711,5261,4041,6403,5527,5483,6473,6129,4319,5879,6233
"COG0174",11833,12164,12065,4863,10228,10323,6544,2520,6048,11166,11101,12254,10540,10031,11087,11394,10109,12436,11452,10806
"COG0175",1258,1917,1827,4144,1347,1073,3073,5443,3749,1071,2456,1794,820,1333,2836,1313,1094,1624,894,1044
"COG0176",1662,2295,1987,1936,2544,3624,21744,2423,2117,2988,2046,1952,3275,1814,1877,3562,8738,2059,2005,2541
"COG0177",2254,2473,2436,1400,2885,2868,817,943,1812,2814,1968,2379,2786,2203,2083,2783,2379,2566,2346,2907
"COG0178",9969,10638,8748,5009,11904,11779,3726,5076,5842,12365,9989,8893,11916,10739,9579,11579,11322,9058,11424,12466
"COG0179",5245,3945,5360,1935,3317,3540,1638,2330,1886,3326,3281,5373,3645,4226,3027,3476,3370,5787,5197,3463
"COG0180",3422,4129,3827,2167,4132,4277,1388,1708,3735,4354,3395,3926,4135,3519,3743,4172,3750,4011,3579,4469
"COG0181",2006,2999,2416,1626,3839,3747,975,1546,1015,3945,2178,2555,3099,3031,2441,4502,3015,2570,3396,4099
"COG0182",1818,2104,2570,901,1642,1575,614,172,992,1546,2286,2536,1484,817,2525,1278,1673,2684,637,1723
"COG0183",12780,10973,12204,10013,8975,9232,4493,8058,7206,9240,11704,12403,11158,10698,11819,8830,10111,12184,11249,9827
"COG0184",1031,1154,1390,609,1033,1059,373,385,1072,1011,905,1289,971,1036,957,1081,976,1310,1058,1040
"COG0185",842,991,966,598,1106,1175,359,372,1039,1085,899,949,1082,988,909,1085,1060,997,1237,1138
"COG0186",738,828,882,575,905,907,330,521,820,858,660,878,857,850,655,839,815,893,990,951
"COG0187",9570,10501,8220,7346,12347,11989,5266,7177,9528,12311,9421,8026,12774,15748,9835,11875,11789,8350,12678,12009
"COG0188",10678,11669,9096,7738,14960,14630,5311,6529,10021,14295,10433,9384,14099,16858,10092,14506,13785,9515,14374,14608
"COG0189",2387,3594,3585,7939,3603,4260,7490,5720,10601,3865,2049,3409,2907,3525,2025,3869,3817,3535,3136,3655
"COG0190",3254,3632,3385,1384,3494,3620,1109,1312,1511,3720,3202,3410,3610,3110,3216,3563,3329,3567,3087,3792
"COG0191",787,1027,569,1086,1233,949,467,211,551,1276,1314,677,765,1603,767,1705,1129,595,1797,946
"COG0192",2647,2999,2772,1188,3265,3270,1304,1159,1993,3202,4060,4426,4560,4138,4409,4758,4353,4488,4104,5194
"COG0193",1662,1865,1430,687,2159,2225,636,807,1034,2236,1934,1452,2312,1939,1991,2123,2047,1489,2043,2280
"COG0194",1421,1762,1326,1244,2067,2064,905,1144,1142,2249,1655,1207,2213,1955,1723,2127,2018,1329,1992,2216
"COG0195",4043,4671,4177,2483,5830,5522,1746,1801,2845,5442,4681,4129,5309,4838,4618,5821,4809,4321,5090,5738
"COG0196",2513,2829,2292,1632,3148,3388,997,1186,1462,3429,2594,2489,3530,3152,2699,3578,2987,2376,2916,3300
"COG0197",1312,1595,1428,850,1641,1671,509,712,1487,1492,1259,1485,1539,1440,1334,1569,1587,1579,1740,1568
"COG0198",816,894,959,509,929,847,276,397,993,852,709,940,866,854,694,892,828,991,844,858
"COG0199",511,776,551,619,1089,966,343,511,545,991,591,521,949,1013,581,1047,761,521,1157,1036
"COG0200",1386,1540,1606,785,1587,1686,528,677,790,1552,1428,1534,1702,1483,1318,1613,1551,1636,1447,1601
"COG0201",4154,4655,4362,2613,5350,5110,1647,2320,4180,4952,2762,2946,3414,3076,2819,3397,3457,2960,3506,3673
"COG0202",3278,3782,3359,2521,4275,3928,1811,1730,3610,3898,3536,3367,3958,4235,3784,3755,3949,3478,4092,4269
"COG0203",1132,1195,1079,738,1448,1322,484,682,727,1397,1295,1114,1424,1481,1282,1428,1319,1107,1399,1387
"COG0204",5332,5418,4374,5757,6243,6115,2987,4762,4438,6348,5021,4333,6459,5779,5341,5419,6362,4411,5878,6916
"COG0205",2220,2270,1764,741,2178,2104,742,1271,1314,2396,2412,1832,2377,2509,2414,2147,1843,1909,2229,2198
"COG0206",4593,4863,4644,2914,5286,5157,1734,2122,5745,5019,4106,4716,5218,4070,4172,4755,5044,4846,4557,5535
"COG0207",1140,1450,952,2862,1825,1685,7640,1310,4505,1954,569,555,1246,2558,504,1078,950,594,1793,1053
"COG0208",1602,3982,1697,19326,3942,5982,34155,1847,26805,5878,2885,1569,4492,7956,2856,5568,13287,1512,4247,3858
"COG0209",10457,13712,11092,24573,12260,17129,104492,4676,38664,15498,10236,11052,14661,20612,10265,14875,32658,11383,12705,13245
"COG0210",5980,6404,5974,24773,6209,7063,24660,6865,33419,6557,10590,9076,10448,9051,11817,8946,10183,8512,7815,9703
"COG0211",708,782,707,499,949,928,293,398,494,959,756,678,982,946,728,986,864,648,1057,1004
"COG0212",1220,1680,1557,1212,1390,1695,807,823,840,1748,863,1070,1023,1006,956,1309,867,1056,1101,1035
"COG0213",1301,1207,1101,894,887,681,270,258,2509,800,1588,1073,1133,695,1807,512,1093,1083,749,842
"COG0214",1165,810,966,51,590,660,206,190,648,413,728,1002,1059,319,810,202,1159,1036,107,727
"COG0215",5038,5095,5023,2403,5419,5750,1527,2051,3808,5668,4063,5192,5739,4523,4168,5224,5432,5315,4500,5730
