"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG0073",5361,6836,6923,5135,6168,5738,6890,5929,4885,6860,7316,6024,5568,5307,7340,7090,6158,3349,4191,7409
"COG0074",4795,4278,3017,4222,3835,3858,4225,4536,1359,3376,3350,2712,4435,4801,3904,4381,4140,1242,1467,4523
"COG0075",4618,3263,4239,4917,3493,3663,3032,3615,1083,3851,3019,3975,4347,4994,3576,3288,3592,795,1287,2136
"COG0076",1711,971,2148,1775,1379,1491,1372,1206,1568,1757,2131,2283,1986,2023,1612,1133,1787,335,860,992
"COG0077",2676,3371,3178,2382,3692,2821,3258,3038,1485,3438,2567,2963,2518,2642,3231,3346,2856,938,1663,3251
"COG0078",3474,2729,2721,3103,3051,3078,2775,3366,1511,2804,2375,2406,3251,3454,2586,2769,2991,827,1469,3117
"COG0079",5302,4229,5968,5504,6234,5097,4956,5134,3711,5653,3919,6510,5739,5493,4686,5033,5427,4381,3672,4634
"COG0080",1496,1558,1608,1490,1631,1491,1627,1577,608,1615,1506,1409,1565,1529,1566,1478,1587,540,1021,1615
"COG0081",2537,2867,2574,2391,2747,2572,2725,2647,1130,2772,2423,2612,2525,2451,2667,2626,2671,755,1513,2769
"COG0082",3330,4512,4022,3041,4580,3619,4761,3887,1526,4600,3664,3976,3229,3387,4383,4516,3691,1036,1427,4442
"COG0083",1225,535,1166,1273,933,1136,910,1171,54,835,808,1090,1208,1262,921,703,919,151,438,542
"COG0084",2557,2551,2791,2419,2877,2615,2881,2780,1744,2685,2618,2524,2601,2467,2714,2728,2756,957,2630,3105
"COG0085",12866,16693,15706,11590,15634,13529,15888,14189,6355,14675,14571,13202,12650,12640,15270,15536,13533,5207,7796,15417
"COG0086",11366,18283,19414,10109,17772,13962,17967,14082,6126,17400,16919,16012,11982,11507,17967,17216,13643,5448,7511,16763
"COG0087",2672,2703,2882,2562,2519,2661,2725,2732,960,2809,2519,2541,2632,2629,2750,2580,2652,715,1438,2811
"COG0088",2182,2098,2342,2015,2315,2198,2389,2326,874,2422,2167,2206,2153,2155,2404,2196,2129,682,1277,2553
"COG0089",900,775,1249,913,898,869,1101,903,315,976,1019,878,953,880,1029,992,992,314,459,1100
"COG0090",2910,3623,3492,2583,3343,3011,3538,3089,1156,3582,3153,3297,2911,2831,3269,3301,2990,825,1547,3330
"COG0091",1250,1434,1496,1237,1452,1283,1521,1311,422,1459,1405,1333,1288,1298,1420,1373,1328,362,678,1468
"COG0092",2327,2986,3053,2141,2775,2551,2952,2686,963,2932,2735,2544,2372,2345,2805,2813,2448,747,1303,2785
"COG0093",1195,1550,1466,1158,1471,1354,1521,1410,455,1406,1396,1365,1219,1140,1351,1438,1277,422,667,1455
"COG0094",1987,2086,2449,1936,2248,2018,2338,2014,761,2245,2227,2051,1982,2017,2187,2165,2051,571,960,2336
"COG0095",488,188,528,399,340,298,307,328,74,371,333,820,777,845,527,350,620,104,123,163
"COG0096",1415,1454,1680,1296,1565,1432,1697,1439,511,1655,1551,1517,1361,1270,1639,1556,1475,418,848,1686
"COG0097",1711,2206,2258,1576,2191,1960,2193,1996,760,2129,1379,1317,1158,1131,1416,1341,1200,378,637,1469
"COG0098",1837,2311,2269,1678,1968,1982,2328,2073,729,2001,1918,1803,1802,1810,2046,2076,1898,559,1015,2163
"COG0099",1564,1606,1683,1386,1508,1535,1619,1616,600,1603,1495,1433,1601,1510,1679,1538,1560,491,832,1670
"COG0100",1408,1666,1651,1290,1517,1439,1600,1544,507,1563,1598,1342,1534,1374,1573,1548,1444,410,846,1589
"COG0101",1956,2545,3044,1562,2890,2231,3077,2417,1154,3058,3008,2665,1975,1945,2868,3043,2301,791,1226,3247
"COG0102",1565,1673,1837,1501,1723,1704,1877,1747,694,1788,1687,1595,1707,1588,1894,1798,1723,498,946,1914
"COG0103",1276,1558,1634,1114,1511,1318,1494,1469,565,1654,1515,1453,1424,1326,1610,1526,1451,403,828,1604
"COG0104",4486,5349,4713,3904,5223,4852,5774,4968,2573,5294,4642,4655,4455,4376,5258,5517,4652,2286,2200,6021
"COG0105",1383,1415,1947,1388,1587,1405,1628,1453,688,1617,1444,1481,1517,1430,1560,1602,1548,461,923,1698
"COG0106",1795,1972,2035,1702,2394,2025,1883,2129,998,2127,1546,2186,1671,1756,1841,2071,1774,594,729,1734
"COG0107",2246,2846,2608,2222,3010,2843,2623,2938,1099,2652,2010,2635,2209,2263,2567,2808,2401,792,744,2488
"COG0108",2679,4161,3930,2356,4194,3189,4402,3513,1834,4169,3584,4102,2876,2720,4190,4288,3198,1355,1713,4691
"COG0109",3871,3754,3756,3480,4055,3582,4081,3807,1209,4035,3364,3978,3773,3700,3707,3976,3989,1033,1953,4200
"COG0110",1994,1528,1166,1944,1290,2190,1561,1979,1428,997,1035,829,1308,1234,864,991,1082,817,908,1116
"COG0111",9248,9748,7993,8971,8832,10642,8126,10844,6056,8405,7775,8249,8837,9960,8507,8864,9287,3252,4399,7847
"COG0112",4738,5737,4776,4215,5309,4802,5329,4873,2197,5419,4589,4948,4729,4643,5063,5340,4820,2848,2455,5305
"COG0113",2497,3688,3442,2330,3985,2573,3899,2861,1435,3582,3312,3637,2664,2464,3533,3908,2886,927,1464,3751
"COG0114",3270,5028,4853,2693,5502,4174,6011,4443,1900,4899,4713,4635,3471,3172,5287,5678,3998,1111,1791,6117
"COG0115",7273,7634,7318,7282,7356,7536,7561,7828,3199,7525,6834,7239,7439,7562,7806,8162,7409,2267,3654,8152
"COG0116",485,616,1553,652,1191,517,1131,401,1690,1475,1325,1918,580,351,1208,967,517,1128,2099,530
"COG0117",1706,2820,2788,1597,3051,2306,3509,2554,1253,3061,3154,2765,2033,1671,3295,3394,2401,909,1236,3870
"COG0118",1710,2007,1972,1503,2383,2225,2079,2271,913,2002,1623,2092,1720,1705,2050,2088,1949,656,893,1957
"COG0119",9248,11365,8780,8792,10317,9975,9582,10391,5666,9509,7870,8464,8970,9698,9252,10324,9580,5677,4513,8810
"COG0120",1332,1190,1369,1283,1004,872,1197,857,768,1140,955,1133,1289,1224,1235,1061,1265,531,804,979
"COG0121",217,58,147,267,46,174,31,76,261,55,135,96,182,161,52,22,166,302,702,57
"COG0122",1827,1229,1175,1791,1365,1575,1378,1652,759,1241,1939,1607,2544,2883,1854,2156,2344,453,1003,2587
"COG0123",2398,3059,3043,2541,3532,2581,3780,2500,2090,3700,4000,2920,2575,2296,3605,4044,3062,1221,2638,3780
"COG0124",4742,4544,4875,4135,5490,4947,5206,5139,1946,5102,4880,4888,4500,4875,4940,5381,4731,1320,2451,5920
"COG0125",2078,1687,2076,2003,1891,2067,2136,2294,861,2004,1767,1704,2127,2200,2048,2001,2217,557,1163,2535
"COG0126",4285,4180,4659,3857,4822,4019,4846,4223,1929,4895,4291,4631,4232,4060,4450,4849,4364,1258,2061,5108
"COG0127",2062,2050,2767,1838,2912,2195,2678,2403,856,2720,1646,1974,1407,1390,1777,1722,1514,407,593,1845
"COG0128",2793,2836,2949,2582,3328,2733,3434,2931,1408,2967,4442,4253,4118,4023,4993,5198,4433,1260,1910,5385
"COG0129",6796,10205,6919,6733,8235,7160,7080,7395,6880,7737,5820,7709,6614,6728,6977,7483,6655,2984,4953,5948
"COG0130",2309,2078,2480,2338,2088,2201,2267,2409,1328,2258,1545,1416,1631,1551,1629,1541,1519,542,935,1614
"COG0131",1763,2266,1890,1684,2274,1852,1688,1877,831,2039,1252,2245,1772,1741,1702,1838,1790,559,743,1364
"COG0132",807,353,781,929,657,610,508,714,436,752,487,973,836,696,588,413,677,451,828,269
"COG0133",3537,4419,3897,3269,4669,3698,3823,3872,1767,4386,2958,4281,3362,3191,3699,3910,3514,1090,1926,3496
"COG0134",2397,2088,2690,2219,2921,2287,2325,2354,1056,2592,1855,2950,2259,2252,2317,2482,2444,718,1499,2435
"COG0135",1315,1546,1862,1215,2057,1273,1867,1420,817,1877,1473,1795,1270,1335,1901,1889,1574,608,1102,1846
"COG0136",3695,4280,4173,3530,4585,3279,3835,3465,2058,4799,2911,4403,3534,3680,3872,4129,3768,1315,2069,3615
"COG0137",3554,3755,3977,3391,4139,3447,3398,3736,1779,4129,2670,3688,3573,3578,3491,3510,3647,1054,1510,3032
"COG0138",4265,5384,5764,3513,6200,4881,6522,5209,2224,6139,5969,5549,4390,4165,6035,6545,5368,1723,1948,7023
"COG0139",1208,1700,1522,1124,1762,1378,1357,1444,575,1396,926,1634,1252,1132,1331,1436,1163,456,509,1191
"COG0140",633,914,954,530,1082,598,827,601,422,953,551,1273,549,543,809,846,544,322,518,662
"COG0141",4674,5922,4876,3951,5987,4457,5486,4794,2093,5576,3986,4776,4589,4606,5359,5955,5461,1185,1649,4780
"COG0142",6988,6770,7253,6387,7632,7009,7919,7359,2752,7576,7187,7224,6905,7206,7365,7997,7280,1907,3233,8030
"COG0143",5858,5640,5585,5344,6118,5292,5896,5786,2837,5913,5742,5361,5906,5608,5774,5982,5960,1994,2748,6681
"COG0144",1770,1789,3187,1599,2427,1670,2121,1747,2738,2737,3008,3575,1996,1695,2366,2121,2074,1247,3076,1722
"COG0145",6725,2785,3603,7854,2030,9482,1904,8120,3258,3149,4186,2501,5974,8665,3735,2618,5791,1920,1452,900
"COG0146",5672,2228,2698,6881,1730,7408,1474,6312,3094,2551,3222,2071,4965,6813,3161,1961,4609,1309,1153,693
"COG0147",5924,6260,8250,5493,8498,5419,7399,6052,3621,8031,6279,7997,5954,5468,7303,7692,6908,2624,3363,7168
"COG0148",4845,4799,4613,4309,5302,4652,5428,4859,1885,5164,4717,4601,4778,4623,5142,5332,4861,1322,2207,5741
"COG0149",1417,1541,1712,1319,1758,1565,1835,1754,791,1707,2569,2381,2350,2253,2628,2799,2532,822,1308,2995
"COG0150",3579,3087,4060,3393,4142,3265,4060,3672,1996,4210,2407,2603,2408,2356,2407,2744,2661,4256,816,3071
"COG0151",3123,2898,3158,2880,3500,2714,3384,3001,1218,3243,4720,4701,4738,4710,4745,4944,5034,1310,1677,5712
"COG0152",2931,2809,2763,2557,3200,2938,3041,3059,1444,2733,2765,2715,2914,2814,2745,3011,3140,1147,1620,3336
"COG0153",770,785,767,787,703,831,818,616,65,662,1315,617,885,760,706,924,1061,213,467,1046
"COG0154",16004,12837,9969,16353,13038,15366,12060,15075,8756,11285,10233,10861,13608,17065,11827,12435,11419,4431,5402,11758
"COG0155",2522,1599,3444,2977,2637,1946,1254,2145,3007,2499,1643,3639,2640,2510,2100,999,2879,1263,3177,576
"COG0156",3237,3561,3374,2908,3067,2878,3534,3145,2771,3278,4486,3518,3736,3308,3425,3352,3950,1780,3093,3774
"COG0157",1922,1724,2555,2008,2484,2183,2266,2348,1125,2457,1708,2544,2036,1936,2069,2263,2063,1091,1075,1999
"COG0158",367,334,617,422,307,494,408,506,630,363,1090,432,384,305,356,408,300,586,960,204
"COG0159",2090,2367,2591,1943,2808,2355,2564,2413,1053,2592,2032,2476,2133,1989,2398,2607,2234,721,1235,2413
"COG0160",4173,1543,1941,3737,1623,2785,2572,2819,3404,2100,3502,1649,3926,4439,2640,2818,3755,1760,3042,3273
"COG0161",6830,6901,5698,7122,6137,6367,5543,6412,3728,5829,5135,5914,6782,7640,5893,6551,7101,2335,2825,4854
"COG0162",4265,4179,4567,3634,4816,4214,4687,4608,1862,4639,4155,4283,4241,4311,4309,4722,4457,1396,2238,5095
"COG0163",845,327,556,967,177,846,212,863,493,331,335,141,562,608,298,146,508,244,372,158
"COG0164",2228,2025,2237,2006,2477,2312,2400,2452,769,2297,2151,2076,2284,2183,2248,2462,2402,748,1232,2744
"COG0165",4774,4038,4831,4294,4844,4230,3771,4438,2162,4647,3141,4064,4344,4736,3763,4165,4324,1286,1877,3638
"COG0166",4050,3518,4711,3896,4947,3819,4651,3996,2443,4697,4546,5359,4191,4027,4415,4809,4133,1433,2594,4884
"COG0167",4128,3242,4175,3657,4344,3682,4503,3848,2088,4255,4081,4046,3883,3997,4217,4488,4454,3070,1878,4729
"COG0168",4822,5316,5950,4186,6921,5081,6497,5426,4147,6417,5830,5927,4901,4688,6133,6597,5612,2152,2889,7161
"COG0169",3095,3015,3441,2887,3371,3055,3318,3245,1437,3621,2973,3096,3118,2992,3326,3361,3082,966,1442,3406
"COG0170",483,194,931,353,491,175,530,242,0,704,406,659,468,534,478,360,487,55,119,544
"COG0171",3343,4197,4386,3080,4932,4008,4195,4177,3966,5027,3900,4455,3595,3277,4289,4277,3571,5645,3478,4526
"COG0172",4473,4815,4599,4062,5082,4565,5059,4831,1914,4790,4380,4381,4538,4471,4781,4870,4742,1313,1884,5483
"COG0173",2850,4254,4261,2388,4809,3422,4374,3526,1707,5139,5862,6864,4436,4334,6326,6775,5097,1573,2563,6772
"COG0174",12170,13461,9478,10860,9440,11399,10261,11389,4872,9586,7874,9024,11066,12693,10005,11143,12189,3060,4814,10133
"COG0175",1577,1438,1713,1907,1175,1596,1233,1621,2781,1239,1223,1601,1950,1528,1323,1152,1946,5015,4117,862
"COG0176",1877,1933,2811,1906,3433,2348,2873,2501,6748,3807,2386,3381,2114,1861,2627,2939,2231,12702,1853,2574
"COG0177",2468,2647,2786,2240,2891,2522,2811,2634,1270,2697,2785,2472,2500,2486,2856,2878,2491,1410,1362,3244
"COG0178",9378,11818,11839,7776,12541,10909,12992,11401,5603,12323,12181,10510,9533,9362,11744,12417,10436,4175,5022,13641
"COG0179",5463,4344,3185,5146,3576,4928,3199,4664,4040,3067,3789,3134,5023,5534,3216,3435,4026,1105,1969,3324
"COG0180",3934,3889,4131,3654,4299,4066,4346,4229,1765,4064,3912,4017,3990,3873,4181,4389,4111,1077,2176,4645
"COG0181",2522,3589,3700,2447,4104,2660,4221,2684,1283,3733,4102,3730,2769,2453,3843,4140,3136,979,1610,4251
"COG0182",2419,1300,1604,2329,1739,2370,1410,2429,537,1746,1304,1153,2181,2522,1588,1501,2164,408,891,1324
"COG0183",12457,10934,7765,12914,8361,11643,8808,11287,12492,8152,9956,7973,12205,12548,9195,9358,10950,10272,9965,9115
"COG0184",1255,982,1128,1235,933,1048,1121,1157,441,973,1103,898,1239,1284,1013,1080,1102,352,668,1129
"COG0185",957,1141,1325,903,1028,1005,1114,1086,314,1195,1153,1071,944,1023,1121,1117,960,283,568,1090
"COG0186",887,818,946,922,835,924,911,935,284,876,923,763,844,804,949,894,885,348,543,895
"COG0187",8649,13083,10466,7654,12239,9751,12161,10440,6460,11536,11956,10324,9230,8458,12468,12530,10573,4623,7391,12853
"COG0188",9560,15682,14068,8732,15096,10660,15129,11201,7577,14635,13762,13947,10459,9385,15228,15097,11662,4873,7817,15194
"COG0189",3328,4291,3619,3658,3829,2888,3925,2705,4806,3825,2944,4129,3454,3127,3544,3746,3545,9490,8005,4083
"COG0190",3399,4021,3472,3170,3646,3237,3775,3421,1247,3507,3130,3145,3475,3468,3588,3819,3712,958,1303,3871
"COG0191",650,1403,1407,799,1459,488,913,580,933,1769,1576,2453,752,596,1273,1100,935,826,1037,771
"COG0192",4533,5258,4309,3885,4946,4444,5173,4696,1844,4896,4303,4306,4431,4381,4990,4941,4578,1845,1909,5128
"COG0193",1505,2110,1973,1395,2351,1640,2203,1795,883,2232,1972,1897,1582,1502,2201,2232,1864,561,733,2486
"COG0194",1328,1775,1923,1127,2104,1603,2077,1730,882,1966,1858,1978,1387,1300,2137,2165,1728,754,1249,2240
"COG0195",4359,6053,5122,3672,5981,4714,5812,4852,2361,5768,4764,5189,4234,4311,5771,5825,4635,1484,2500,5764
"COG0196",2427,2473,3258,2173,3444,2424,3339,2633,1361,3190,3133,3280,2531,2296,3189,3451,2695,844,1567,3704
"COG0197",1474,1788,1828,1305,1546,1497,1744,1596,473,1670,1661,1488,1550,1521,1605,1637,1545,373,854,1660
"COG0198",872,813,1075,890,802,796,878,917,328,928,975,890,965,916,897,894,942,267,570,928
"COG0199",568,908,1190,442,1024,677,1005,726,372,1044,1041,939,633,499,1055,1004,687,303,571,970
"COG0200",1055,952,1069,921,1000,956,1131,1065,431,1000,1446,1442,1586,1610,1610,1498,1526,492,821,1739
"COG0201",4532,5755,5472,4018,5342,4965,5745,5120,1811,5244,4971,4685,4554,4270,5314,5267,4814,1462,2595,5514
"COG0202",3430,4343,4272,3109,4000,3613,4167,3828,1782,4235,4028,3536,3369,3352,4129,4105,3581,1373,2530,4214
"COG0203",1124,1552,1271,1043,1428,1188,1480,1317,689,1554,1288,1294,1109,1082,1468,1459,1132,416,788,1518
"COG0204",4613,5532,5685,4420,5211,4996,6406,5062,4610,5708,6528,4976,4889,4491,6137,6040,5403,2833,5680,7633
"COG0205",1817,3027,1612,1669,2209,1753,2184,1781,829,2120,2253,1496,1974,1821,2203,2237,2262,482,725,2527
"COG0206",4835,5786,4694,4261,5227,5204,5664,5294,2094,5035,4980,4358,4506,4859,5053,5437,4876,1438,2885,5611
"COG0207",988,2301,1335,935,1459,1262,1812,1147,2694,1413,2138,1319,1121,924,1822,1904,1506,7089,2795,2244
"COG0208",1647,6114,3582,1552,4848,2385,4726,2494,12836,5462,3986,4257,2100,1484,4012,4754,3981,37609,19314,4591
"COG0209",10843,17600,10495,10334,14125,12179,13953,12536,36887,15039,11548,11815,10993,10891,12288,14465,13519,84377,24675,14280
"COG0210",9039,10846,9149,9101,9957,8668,9799,8748,26708,9416,8935,10781,9279,8645,9433,9909,9510,63088,37012,10354
"COG0211",655,1053,986,657,1038,792,969,871,381,994,882,881,722,702,984,1102,714,254,536,1059
"COG0212",1586,1365,1725,1587,1600,1358,1571,1424,795,1281,1098,1312,1552,1497,1353,1633,1726,526,1241,1745
"COG0213",1067,608,588,1004,526,962,730,881,1161,536,1039,528,1097,1117,835,813,1265,213,921,882
"COG0214",859,555,560,792,374,1380,642,1467,15,520,639,257,957,1068,577,472,766,69,52,1044
"COG0215",5028,5155,5034,4676,6134,5132,5788,5460,2100,5527,5219,5715,5056,5029,5427,5731,5097,1344,2369,5848
