"","X64_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3"
"COG0017",2638,2178,193,1985,1147,2353,588,3888,1796,2152,2565,896,999,2271,1596,2459,1674,675,1389,1172
"COG0018",5174,5364,2454,6694,6772,6813,7417,5640,5052,5053,6238,6017,6707,7068,6717,5990,3319,2381,6922,7088
"COG0019",4581,4916,4084,6317,5634,5977,8304,3962,5291,4667,5081,5853,7337,5983,5953,5018,4072,3721,6825,7131
"COG0020",2435,2348,978,2826,2638,2985,2926,2571,2202,2222,2601,2244,2777,2780,2885,2473,1524,996,2763,3021
"COG0021",6864,6621,2966,6410,6584,6911,8222,5383,7345,6199,4134,4887,5700,4050,5183,3723,2658,1790,5180,5246
"COG0022",6155,4222,2709,6283,4843,6091,3556,3769,4138,5329,5396,4114,5184,5445,5346,4028,2816,2133,4949,5072
"COG0023",390,290,83,371,179,407,153,586,262,405,279,198,166,349,203,426,392,146,336,304
"COG0024",3335,2657,1779,3336,3122,3136,3158,2875,2515,2817,3115,3538,3448,3194,3077,2725,1852,1854,3252,3178
"COG0025",1741,1386,2720,1024,876,1032,525,1296,1650,1830,764,803,599,820,716,1654,2382,2461,999,1189
"COG0026",2206,1379,1459,2834,2932,2200,3378,1626,760,2045,2230,2360,3543,2599,1853,2509,1473,1359,2687,2712
"COG0027",876,174,752,616,990,480,423,159,162,787,439,595,270,508,264,727,288,400,802,1027
"COG0028",15838,14977,9521,14980,13764,14108,15375,16792,15201,14152,17727,17075,13067,14696,15044,14054,13165,7227,14731,15041
"COG0029",2481,1681,1618,1870,1735,1366,1451,921,1509,1873,1209,1911,1736,1855,933,1691,1609,1814,1724,1843
"COG0030",2299,2428,1172,2999,2816,2845,3012,2837,2542,2385,2788,2106,3067,3010,3084,2723,1701,982,2762,3164
"COG0031",5007,4906,3185,4445,4523,4743,4517,5148,4949,4554,5224,4698,5022,5160,4597,4869,3718,3593,4934,5104
"COG0033",1188,175,1036,541,886,451,501,129,388,1129,176,512,145,482,198,1212,948,275,934,1162
"COG0034",5246,4992,2106,5899,5506,5550,6104,5573,4899,4636,5360,5894,6326,5787,5476,4934,3191,1985,5781,5546
"COG0035",893,868,621,753,974,783,607,727,696,747,380,417,200,427,440,559,461,209,583,688
"COG0036",3009,2618,945,2967,2893,2988,3037,2834,2507,2387,2995,2674,2886,3113,2834,2632,1666,826,2965,2959
"COG0037",4475,4636,3291,5554,4772,5138,5948,5566,5118,4277,5780,3913,4908,5492,6196,4840,3686,2417,5732,5676
"COG0038",2139,1847,2271,974,1578,1103,577,1852,1536,1729,1051,1083,608,1048,630,1881,2074,1735,1430,1480
"COG0039",3831,3215,1354,4053,3473,4134,4412,3369,3217,3068,3944,4281,3277,3962,3909,2872,2014,1511,3707,3531
"COG0040",1594,1719,899,1896,2107,1780,2214,1853,1841,1633,2110,1949,2003,1885,1766,1706,1374,916,1880,2102
"COG0041",1256,1147,425,1272,1236,1168,1409,1134,1008,1021,1805,1980,2128,1966,1750,1651,1092,633,1925,1967
"COG0042",4456,3658,3355,4283,4367,4050,4075,2969,3481,3804,3726,4002,5051,4333,3829,4121,3439,2941,4246,4138
"COG0043",3324,3127,1492,1402,1413,2182,259,4770,3461,2613,4643,1309,179,2006,1778,2160,2346,1300,1616,1619
"COG0044",3947,4622,2246,5233,4340,5020,5191,4787,4684,3662,6799,6741,8570,7484,6840,5594,3812,3302,7457,7163
"COG0045",5026,4445,1889,5801,4131,5848,6344,5320,4197,3936,5551,5292,4810,5585,5536,4111,3005,1701,5427,5068
"COG0046",9630,8699,4387,9144,8984,8504,9148,9085,8901,7566,8405,9641,8718,9456,8740,7777,5912,3532,9271,8822
"COG0047",3908,3812,2857,4340,4275,3572,4342,4329,3713,3313,3895,5112,4971,4814,4634,3956,4000,2031,4084,3880
"COG0048",1577,1263,603,1610,1312,1522,1565,1546,1211,1242,1405,1570,1104,1569,1456,1322,855,522,1535,1525
"COG0049",2006,1642,636,1886,1634,1912,1709,2093,1540,1510,1233,1241,762,1189,1169,1121,680,426,1295,1261
"COG0050",5607,4828,2882,4587,3935,4611,4823,3898,5280,4246,4508,6072,4221,4370,5007,4170,3513,2885,4991,4800
"COG0051",1190,944,514,1251,1112,1085,1207,1048,885,898,1205,1402,860,1191,1174,1028,692,484,1248,1158
"COG0052",2977,2610,1220,3048,2997,2904,3060,2656,2627,2392,2998,3197,2413,3102,3076,2795,1632,1198,3104,3118
"COG0053",481,1570,982,277,642,485,270,1152,1336,379,410,447,310,365,432,677,892,1028,400,418
"COG0054",1220,1050,621,1507,1568,1344,1498,1122,995,1241,1395,1448,1468,1447,1318,1274,830,577,1535,1547
"COG0055",7074,4641,2049,5882,5392,5767,6668,3751,4811,4548,5101,7415,5331,5673,5919,4681,2918,2074,6119,6046
"COG0056",7389,5156,2336,6581,6289,6444,7535,4020,5294,5103,5704,7800,5882,6291,6190,5280,3284,2161,6784,6460
"COG0057",4813,4291,3372,5471,5893,5164,5710,4325,4164,4856,4513,6503,6010,5062,4728,5077,4338,3317,5467,5341
"COG0058",2501,1397,2751,1393,1653,2792,949,1220,1237,2170,593,1141,486,939,846,2157,2165,981,1656,1905
"COG0059",3885,2844,1493,3846,3443,3486,4148,3283,2807,2859,3588,4537,3945,3689,3525,3254,2521,1526,3861,3867
"COG0060",10682,9541,4277,11538,11539,11987,11771,10552,9384,8762,11026,10904,10902,11748,11350,10424,5837,3963,11983,11660
"COG0061",3112,2772,1230,3370,3582,3101,3215,3674,2526,2700,3451,2895,3591,3329,3174,3089,1781,1080,3546,3787
"COG0062",2222,3562,1882,1144,1435,2092,933,3199,3854,2042,1257,908,481,952,1336,1579,1527,1033,1256,1385
"COG0063",2669,3783,1847,1504,1713,2388,1549,3633,3919,2518,2398,1933,1329,1677,2744,2726,2572,1742,2391,2719
"COG0064",4337,3622,2041,4563,5152,4660,5887,4163,3691,3519,4474,5242,4655,4392,4530,4549,1941,1839,5099,5392
"COG0065",7439,4476,2163,6488,5048,6144,6790,5219,4653,4808,6734,6947,4943,6404,4961,4748,2799,1779,6159,6014
"COG0066",3245,2044,1067,3175,2686,2683,2891,2302,2036,2267,2906,2218,1658,3086,2257,2125,1450,792,2607,2776
"COG0067",12058,10103,5519,12248,14065,8460,15154,7344,9807,9060,9942,14262,14096,11401,10298,9199,7059,5343,10614,11228
"COG0068",40,180,354,21,42,95,26,101,217,216,35,44,12,24,150,333,1895,1080,15,19
"COG0069",16785,14146,8925,16670,17446,13613,20505,11176,13904,12316,9264,13145,12082,10686,9414,8756,6963,5423,10794,10568
"COG0070",11730,8681,5643,11577,12345,7824,14242,5948,8800,8693,9445,13799,13966,10926,9832,8159,6578,5298,9783,9919
"COG0071",2245,1691,7303,2938,2682,3649,3068,2162,2309,3280,2134,2509,2386,2153,2535,3888,1323,8161,2414,2169
"COG0072",7352,6425,3415,8854,9044,8683,9310,6522,6545,6407,8065,7609,7089,8514,8485,7367,4050,2930,9271,9143
"COG0073",6229,5963,4773,7586,7453,6327,6760,5127,6133,5522,6557,6997,7052,6957,7184,5656,4604,3241,6975,6401
"COG0074",4190,3744,1308,4225,3330,4305,4667,4882,3393,3047,4445,4406,3406,4053,4179,3417,2428,1209,4175,3845
"COG0075",3693,3403,1074,2505,3098,2316,1872,5204,3220,3242,3593,3173,1694,2891,2344,3764,3636,1206,2968,3130
"COG0076",1982,2505,1557,1382,1568,1465,726,2392,2258,1957,1233,954,407,1158,1233,1976,2311,2364,1362,1603
"COG0077",2623,2506,1466,3294,3521,3015,3695,2539,2464,2392,2929,3417,3630,3274,2992,2819,2000,1242,3433,3338
"COG0078",2626,3011,1460,2894,2787,2901,3057,3367,2963,2579,2932,2714,3639,2840,3109,2688,2098,1302,3044,3179
"COG0079",4084,5633,3664,4561,4457,4589,5344,5825,6036,4817,5022,4183,4795,4891,4959,5632,4836,3131,5303,5891
"COG0080",1682,1435,623,1525,1545,1468,1581,1615,1380,1313,1507,1580,1223,1588,1668,1451,1010,538,1587,1645
"COG0081",3079,2284,1093,2649,2557,2666,2612,2546,2270,2259,2624,2965,1960,2667,2691,2286,1548,1015,2761,2879
"COG0082",4609,3039,1451,4604,3541,4339,4997,3157,2998,3212,4225,4451,4960,4294,4025,3316,2126,1393,4355,4418
"COG0083",870,672,61,611,841,678,308,1336,489,902,930,487,473,732,625,1106,825,61,753,990
"COG0084",2010,2687,1703,2644,2837,2522,2950,2713,2441,2333,2673,2545,3223,2754,2920,2804,2613,1193,2880,2998
"COG0085",15384,11907,6455,14888,13618,15753,17277,13135,12033,12273,14100,16729,13831,15096,15246,12708,7938,5708,15307,14836
"COG0086",18706,12962,6224,17226,15848,17508,18021,11848,12750,13664,14772,18287,12448,16407,15821,13515,7831,5919,17135,16938
"COG0087",3319,2333,983,2718,2448,2700,2640,2798,2204,2286,2640,2720,1715,2722,2735,2491,1442,976,2689,2634
"COG0088",2612,1829,892,2403,2318,2290,2400,2247,1801,1922,2245,2033,1477,2429,2337,2173,1282,769,2268,2295
"COG0089",891,871,336,1007,1027,951,1078,939,870,876,945,813,488,1012,965,960,497,287,1028,1037
"COG0090",3895,2614,1166,3222,3062,3096,3369,3118,2482,2691,3278,3635,2283,3281,3179,2963,1740,993,3390,3297
"COG0091",1665,1133,420,1495,1359,1418,1418,1306,1119,1210,1407,1411,863,1445,1438,1176,722,443,1470,1474
"COG0092",2153,1431,615,1883,1700,1872,1948,1565,1346,1536,2737,2799,1848,2694,2662,2258,1330,940,2818,2905
"COG0093",1343,1128,461,1454,1215,1448,1422,1337,1004,1209,1305,1600,974,1384,1339,1251,733,394,1489,1406
"COG0094",2076,1797,788,2250,2205,2359,2127,2120,1824,1794,2122,2037,1251,2194,2190,1974,1287,668,2306,2308
"COG0095",602,950,100,255,467,308,199,781,1242,634,300,301,143,286,200,565,235,292,515,631
"COG0096",1544,1252,502,1563,1468,1587,1552,1397,1263,1277,1474,1506,877,1448,1566,1428,830,481,1629,1662
"COG0097",2150,1721,717,2068,2048,2090,2188,1777,1683,1819,1938,2129,1309,2065,2080,1825,1125,672,2228,2139
"COG0098",2335,1698,708,2082,1717,2014,2108,1823,1613,1774,1404,1546,1031,1406,1330,1172,751,472,1407,1333
"COG0099",1632,1323,624,1621,1519,1629,1608,1738,1255,1275,1529,1556,1182,1592,1459,1417,829,605,1463,1543
"COG0100",1685,1292,568,1562,1474,1522,1572,1522,1324,1270,1500,1587,1221,1514,1441,1349,857,499,1568,1621
"COG0101",1880,1458,732,2087,2085,1907,2104,1202,1405,1605,2520,2502,3313,3133,2953,2242,1508,972,3111,3156
"COG0102",1746,1475,698,1862,1862,1770,1914,1684,1347,1499,1730,1663,2072,1954,1856,1468,1013,620,1968,1752
"COG0103",1674,1367,619,1568,1512,1576,1616,1389,1292,1365,1510,1468,1695,1520,1447,1339,795,594,1579,1605
"COG0104",5387,4196,2579,5387,4335,5250,5796,4457,4228,4278,4953,5318,5171,5143,5621,4231,2707,2140,5443,5335
"COG0105",1626,1457,701,1586,1549,1756,1526,1487,1587,1297,1585,1467,2128,1619,1471,1624,907,596,1800,1819
"COG0106",1597,1843,987,1928,2108,1743,2267,1738,1737,1533,1988,1993,2319,1745,1947,1779,1198,962,2092,2303
"COG0107",2288,2278,1018,2649,2381,2390,3266,2209,2630,2000,2752,2945,4167,2491,2839,2245,1406,862,3015,3140
"COG0108",3698,2644,1906,4019,3762,3442,4457,2542,2612,3083,2521,2776,2458,2601,2375,2038,1283,1328,2576,2545
"COG0109",3667,3259,1216,3981,3900,3856,4192,3905,2942,3112,3928,3705,4723,3933,3780,3566,2640,1127,3939,3960
"COG0110",953,1281,1360,1250,1311,1222,1361,2012,1587,1443,1945,1569,1910,1210,1667,1658,1596,1420,1258,1227
"COG0111",8516,10267,6128,8089,9301,7974,9075,8758,11408,8854,10505,9887,10067,9221,9258,7660,7288,5898,8295,9328
"COG0112",5595,4423,2113,5200,4323,4910,5413,4903,4174,4333,5044,5677,4914,4941,5025,4995,3523,2224,5080,4973
"COG0113",1834,1477,930,2274,2174,1789,2597,1565,1475,1588,3059,3787,3816,3511,2751,2921,1791,1314,3574,3339
"COG0114",4846,3334,1894,5633,4123,5467,5819,2969,3250,4176,4595,5058,5523,5140,5518,3604,2457,1925,5915,5693
"COG0115",6770,6709,3263,7659,7424,7801,7843,7439,6418,6443,7994,7742,7795,8078,7455,6774,5208,4068,7828,7701
"COG0116",991,513,1650,822,1014,716,485,456,451,1055,584,556,536,832,501,1315,1621,1240,846,930
"COG0117",2811,2133,1274,3284,2875,2506,3385,1749,2326,2436,2819,2783,3148,3092,3185,2137,1460,942,3109,3011
"COG0118",1670,1784,935,2094,2125,1871,2481,1656,2203,1586,2257,2023,2594,1979,2242,1671,1146,748,2358,2435
"COG0119",9860,8945,5674,10635,9905,9861,11532,9309,9353,8083,9935,11377,9660,10015,9637,8261,5690,5336,10499,10637
"COG0120",1324,733,801,981,1053,955,795,1472,473,809,1017,1140,680,1153,694,1124,930,762,975,949
"COG0121",163,244,269,78,35,98,34,201,235,420,86,63,35,41,133,259,660,165,53,53
"COG0122",1736,2072,1175,2151,2124,1669,2489,2755,1880,2141,2514,1839,2283,2284,2473,2169,1996,886,2049,2122
"COG0123",3328,2571,2188,3571,4155,2673,4231,2428,2615,2607,3074,2974,4175,3186,2947,2742,2941,1681,2983,2517
"COG0124",4681,4203,1930,5263,4639,5270,5748,4516,4189,4249,5301,4497,4010,5183,5457,4929,2790,1629,5233,5731
"COG0125",2153,2044,858,2130,2082,2250,2141,2140,2009,1774,2191,1623,1650,2087,2193,1930,1185,722,2203,2230
"COG0126",4488,3932,1908,4894,4022,4502,5044,4296,3736,3626,4444,4274,4673,4647,4631,4244,2524,1740,4840,4937
"COG0127",2704,2153,854,2700,2545,2680,2703,2018,2083,2361,2410,2104,2580,2567,2583,2245,1317,828,2757,3047
"COG0128",4037,3671,2093,4907,4191,4639,5409,4143,3541,3633,4669,4196,4989,4750,4899,3819,2313,1675,5051,5196
"COG0129",8536,5967,6799,7855,8776,6664,8316,6722,6323,6765,7722,9971,8251,7629,6357,6691,5723,5538,7324,7678
"COG0130",2112,1993,1262,2291,2376,2300,1819,2612,1651,1851,2534,2061,1606,2350,2135,2389,1663,1241,2109,2167
"COG0131",1805,1509,880,1861,1862,1688,2072,1788,1597,1522,1663,2269,2296,1634,1649,1848,1234,917,1959,2183
"COG0132",587,502,458,405,583,346,306,1008,430,505,524,370,106,419,218,848,686,353,449,540
"COG0133",4018,3050,1741,3703,3410,3456,4446,3388,3103,3017,3799,4501,4376,3871,3493,3389,2022,1614,4269,4257
"COG0134",1931,2027,1157,2228,2860,2075,2759,2235,1995,1939,2243,2080,2301,2349,2279,2412,1846,970,2388,2768
"COG0135",936,1025,561,1066,1412,984,1329,779,927,876,1540,1516,1630,1752,1717,1533,1482,774,1844,1821
"COG0136",4043,3178,2108,4226,4087,4005,4894,3770,3189,3229,3831,4261,4424,4148,3450,3914,2636,1641,4096,4092
"COG0137",3248,3417,1803,3620,3404,3240,4260,3506,3530,2986,3532,3788,4603,3422,3262,3317,2283,1694,3771,4127
"COG0138",5571,4980,2154,6159,6006,6914,6255,4026,5013,5050,5363,5357,5505,6146,6768,4514,3088,2724,6764,6236
"COG0139",1311,1084,532,1325,1412,1204,1689,1176,1196,1167,1181,1714,1595,1345,1365,1380,802,584,1434,1667
"COG0140",726,445,434,714,877,700,821,448,515,732,597,920,1090,676,697,823,560,353,874,1023
"COG0141",5013,5018,2050,5568,5359,4856,6986,4360,4212,3805,5072,5905,6489,5173,4724,4238,2787,1702,5604,5534
"COG0142",7205,6362,2725,7545,7743,7362,8215,6974,5759,6242,7577,6885,9258,7728,7479,6493,4229,2813,7617,7909
"COG0143",4942,5195,2798,6058,6089,6076,6240,6021,5030,4769,5868,5603,6062,6071,6232,5574,3534,2461,6103,6086
"COG0144",3503,2242,2784,2340,2124,2220,1298,1909,2075,2822,2002,1718,1526,2413,1822,2270,1986,2479,2076,2187
"COG0145",5005,8552,3304,1993,5096,2266,922,6570,9381,4402,7365,2868,1336,3245,2998,3499,5887,3225,2094,2481
"COG0146",4125,6638,2902,1552,3929,1683,760,5656,7450,3752,5856,2208,973,2385,2557,2955,4589,2585,1674,2009
"COG0147",5721,6105,3626,7473,7356,6040,8617,5766,6053,5684,4356,4171,5104,5063,4209,4153,2863,2300,5019,5285
"COG0148",4912,4441,1837,5001,4259,4905,5293,4901,4038,4070,5115,4889,4800,4899,5272,4192,2782,1904,5092,5237
"COG0149",2228,2419,1116,2682,2724,2529,2921,2155,2319,2296,2526,2236,2672,2797,2764,2516,1504,1077,2803,2862
"COG0150",3291,3437,2061,4433,3318,6527,4125,3738,3370,3455,3656,3050,5026,4345,4318,3573,2091,4138,4880,4404
"COG0151",4444,4608,1786,4981,4163,4855,5610,4815,4120,3950,4555,4349,5990,5137,5012,4278,2853,1602,5134,5128
"COG0152",2549,3003,1394,3065,2952,4709,3110,3033,2921,2694,3077,2839,2762,2880,3469,2788,1682,1842,3202,3059
"COG0153",1063,1128,66,1083,654,1018,660,955,1372,1107,736,781,985,957,1174,738,933,78,908,847
"COG0154",13044,10506,8634,11019,12143,9677,12879,13470,10663,11808,14918,12887,11926,10799,12151,11940,12175,7487,11002,11769
"COG0155",2438,2982,3022,884,2394,1432,701,3072,3400,2261,1474,1541,582,1394,494,2905,2461,2306,2056,2779
"COG0156",3238,3874,2657,3084,2827,2630,2018,3185,3609,3169,3370,3495,2790,3332,2606,3149,3180,2562,2760,2499
"COG0157",2089,1894,1142,2288,1988,2227,2495,2079,1749,2035,2060,1631,2275,2061,1910,2244,1442,1251,2427,2502
"COG0158",553,397,620,392,468,402,145,272,421,642,401,344,425,288,379,800,925,318,242,243
"COG0159",2046,2130,1066,2319,2755,2296,2906,2076,1952,1872,2407,2334,2658,2453,2295,2002,1388,1046,2535,2808
"COG0160",2833,4269,3307,2260,2468,3392,1527,4405,3970,3531,3126,1484,1837,2963,3741,2309,2390,2940,2758,2310
"COG0161",4172,4849,2530,3655,3546,3758,4061,5217,4568,3208,6416,6814,5372,5766,5435,5909,4567,4676,6098,5902
"COG0162",3882,4056,1839,4703,3996,4449,5009,4136,3795,3563,4535,4085,5377,4684,4715,4190,2502,1745,4560,4708
"COG0163",613,885,508,339,478,522,39,991,962,577,704,348,62,428,351,525,689,474,436,423
"COG0164",1994,2027,784,2516,2455,2565,2867,2343,2006,1873,2295,1933,2631,2598,2650,2125,1225,721,2464,2610
"COG0165",3270,4073,2311,4138,4188,3800,5093,4337,4233,3159,3863,3941,5057,3981,3838,3925,2786,1664,4380,4986
"COG0166",3538,3553,2374,4582,4734,3954,4837,3727,3892,3690,4416,3543,4962,4565,4731,4083,2770,1977,4658,5013
"COG0167",3475,4420,2115,4141,3827,3828,4411,4205,4556,3397,3952,3321,4149,4256,3924,3768,2422,1975,4214,4276
"COG0168",4700,5323,4083,6582,6146,6242,7768,4303,5283,5040,5502,5300,6683,6189,6774,4723,4039,3508,7259,7078
"COG0169",2491,2615,1415,3199,3525,2979,3653,2966,2552,2530,3327,2954,3988,3201,3320,2776,1918,1847,3430,3532
"COG0170",484,741,0,317,469,408,254,536,918,540,227,202,107,291,501,424,169,0,698,699
"COG0171",4426,3355,4105,4731,4408,4988,4484,3277,3206,4149,4282,4252,3569,4038,4341,3970,2445,3974,4417,4713
"COG0172",4516,4238,1875,4996,4138,4764,5283,4534,3898,3840,4789,4743,4608,5032,4848,4346,2700,1776,5050,5138
"COG0173",5351,4965,2504,6271,6951,6163,6962,4130,5417,4650,5428,6269,7760,6109,6477,5086,3097,2389,6862,7319
"COG0174",7226,8334,3311,7410,6391,8048,8398,8406,7398,5072,10927,13333,13877,11425,10636,8845,6660,5334,11294,10240
"COG0175",1071,2137,2762,871,1349,958,691,2027,2322,1490,1418,1505,1099,1244,844,1937,2262,2478,956,1011
"COG0176",3126,1626,6720,3534,2708,5302,3180,1817,1978,3460,2371,2081,3023,2817,3159,3736,1505,7169,3545,3748
"COG0177",2512,2105,1190,2808,2689,2601,2996,2476,2039,2050,2800,2567,2658,2798,2773,2381,1490,1140,2764,2702
"COG0178",10903,10069,5529,12350,12705,11268,11776,9108,10118,9708,11793,12178,12745,12577,11941,9954,6953,5064,12249,12064
"COG0179",2607,2587,2753,2634,2370,2385,2392,3447,2180,2732,4433,4278,3780,4081,3621,3657,3755,2795,3473,3787
"COG0180",3824,3639,1715,4361,4150,4495,4417,4002,3457,3256,4060,3856,4703,4401,4289,3784,2338,1566,4403,4434
"COG0181",2807,2173,1333,3893,3615,3040,4171,2530,2057,2530,3294,3600,4500,3785,2996,3059,1710,1233,3746,3737
"COG0182",1069,1507,358,1056,1149,1175,1369,1721,1582,921,2062,1193,1635,1623,1603,1697,944,375,1847,1875
"COG0183",11729,11571,12651,9320,7881,11192,8609,12970,11762,10853,11633,11112,8887,9817,11029,9272,12628,12821,9325,8822
"COG0184",995,970,424,1082,1149,1169,989,1306,977,851,1154,1037,781,1126,995,1133,633,387,1057,1092
"COG0185",1292,868,285,1132,993,1185,1173,1022,839,944,1094,1128,668,1159,1092,990,569,304,1164,1144
"COG0186",796,705,282,813,821,954,747,941,665,790,903,830,554,901,890,810,512,288,891,916
"COG0187",12079,10325,6459,12941,11639,12473,13123,8559,9333,9475,10966,12938,13218,13727,12796,9591,7553,5910,11954,11694
"COG0188",14570,11086,7539,14937,14587,14618,14637,10053,10609,11040,12593,15476,13828,15585,14335,11889,8220,6746,14309,14146
"COG0189",3134,2205,4714,4056,4116,3053,4369,3491,2052,3752,3364,4363,4158,3569,2916,4426,3853,7254,2950,2721
"COG0190",3443,3240,1292,3626,3516,3555,3844,3569,3026,2896,2306,2664,3454,2399,2442,2182,1385,761,2513,2469
"COG0191",1647,1133,932,1405,1654,969,975,901,1364,1253,968,1447,1313,1492,739,1387,532,879,733,720
"COG0192",5065,4052,1872,5013,4071,4998,5151,4410,4043,3752,4594,5356,4906,4831,4745,3974,2590,1756,5083,5028
"COG0193",1765,1844,871,2007,2360,2234,2387,1421,1971,1604,1930,2029,2284,2052,2285,1702,1077,1117,2257,2453
"COG0194",1419,1640,861,2005,2147,1725,2285,1271,1697,1421,1786,1826,2351,1952,2226,1763,1325,768,2121,2194
"COG0195",5380,4517,2338,5482,5467,5053,6270,4104,4519,3875,4945,6000,4985,5253,5461,4629,2777,2257,5825,5817
"COG0196",2392,2728,1326,3129,3767,2788,3745,2081,2687,2402,2662,2451,3187,3295,3496,2536,1816,1245,3301,3672
"COG0197",1776,1372,509,1628,1474,1748,1587,1544,1272,1328,1576,1789,1084,1559,1555,1423,816,453,1746,1727
"COG0198",954,770,374,823,831,831,763,1010,769,877,887,835,448,938,809,956,530,336,882,862
"COG0199",868,645,356,939,1009,879,1092,525,565,792,818,1037,650,976,948,676,518,340,973,945
"COG0200",1583,1366,633,1639,1699,1503,1626,1521,1394,1370,1597,1463,1132,1606,1743,1491,873,667,1595,1784
"COG0201",5333,4202,1831,5388,4193,5079,5192,4524,4182,4242,5240,5794,4233,5306,5111,4428,2821,1800,5505,5307
"COG0202",4191,3301,1762,4003,3680,4072,4361,3355,3590,3240,3916,4437,3462,3996,3921,3384,2216,1842,3989,4043
"COG0203",1195,1207,680,1367,1521,1298,1578,1064,1229,1088,1256,1505,1363,1309,1336,1168,825,695,1460,1439
"COG0204",5667,5274,4552,6654,5895,6690,5745,4582,5154,6026,5563,5520,6145,6166,6445,4840,4816,4214,5946,6060
"COG0205",2127,2485,810,2135,1937,2101,2308,2080,2320,1923,1978,2920,3004,2193,2425,1827,1572,1215,2101,1898
"COG0206",6350,3999,2143,5754,4564,5399,5212,4648,4099,4381,5388,5794,4746,5409,5312,4655,2865,1740,5453,5245
"COG0207",1442,1032,2715,1700,1676,1910,1549,1079,816,1425,1580,2200,2306,2011,1943,1446,1162,4325,1383,1086
"COG0208",5220,2451,13067,6908,4163,8434,5956,1828,2899,5797,3098,6200,5144,4979,4375,5731,1633,14357,4901,4037
"COG0209",17819,9910,36844,18440,13424,22654,16869,11814,10120,17257,12623,17624,15553,14662,14747,17089,6389,49946,14636,12958
"COG0210",7562,10067,27020,8880,9962,9552,10596,9221,10630,11211,8749,10969,10832,8726,10314,11742,9655,49736,9423,9956
"COG0211",861,694,412,956,1044,964,1119,689,723,763,920,1118,928,951,1009,759,560,383,991,1025
"COG0212",868,1424,859,1664,1609,1358,1907,1613,1377,1109,1510,1356,2401,1783,1551,1333,1071,776,1774,1845
"COG0213",981,1692,1205,810,469,911,340,1349,1574,1127,1064,574,353,867,1175,653,742,1500,715,711
"COG0214",1056,944,8,665,357,1176,488,1037,745,1015,1133,544,227,751,1078,497,340,2,624,667
"COG0215",5668,4405,2139,5524,5023,5648,5794,5186,4046,4656,5386,5077,4297,5248,5792,5344,3089,1962,5839,5986
