"","X68_MES_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0091",1237,1224,1387,1225,1438,354,1421,1312,1380,1388,1470,1699,1213,1427,1428,1318,1245,372,1553,1164
"COG0092",1531,1551,1830,1487,1912,517,1833,1578,1664,1814,2961,3280,2147,2802,2786,2473,2432,774,2908,2187
"COG0093",1258,1197,1320,1199,1372,430,1497,1291,1248,1436,1506,1339,1122,1423,1429,1384,1201,415,1570,1114
"COG0094",1983,1761,2081,1857,2248,570,2180,2010,1963,2185,2304,2078,1978,2240,2228,2065,1941,620,2511,1955
"COG0095",592,615,344,692,306,92,383,478,431,540,430,589,1522,296,462,627,606,123,195,543
"COG0096",1415,1259,1495,1284,1601,426,1559,1361,1465,1521,1611,1521,1385,1531,1592,1504,1418,451,1701,1286
"COG0097",1763,1706,2094,1607,2132,589,2019,1827,1953,2054,2193,2131,1652,2107,2153,2002,1947,616,2305,1683
"COG0098",1727,1733,1990,1732,2224,542,2019,1951,1787,1941,1422,1513,1146,1378,1386,1406,1164,376,1494,1088
"COG0099",1531,1255,1471,1483,1559,455,1478,1552,1383,1484,1602,1573,1386,1577,1574,1668,1293,485,1837,1363
"COG0100",1442,1396,1478,1354,1609,425,1541,1556,1356,1422,1615,1623,1276,1501,1469,1454,1232,407,1706,1202
"COG0101",1304,1559,2009,1154,1996,524,1878,1292,1998,1953,3161,2754,2111,3186,2996,2402,2717,803,2339,1980
"COG0102",1657,1457,1823,1553,2004,491,1853,1730,1740,1873,1932,1772,1539,1902,1842,1604,1600,533,2125,1492
"COG0103",1340,1286,1596,1254,1634,414,1503,1296,1423,1558,1691,1662,1268,1654,1680,1430,1439,432,1556,1250
"COG0104",4249,4289,5326,4033,5745,2312,5324,4400,5069,5384,5287,5404,4490,5207,5365,4980,5011,2827,5510,3955
"COG0105",1452,1383,1507,1330,1563,487,1671,1474,1427,1580,1624,1559,1555,1629,1524,1432,1340,456,1679,1326
"COG0106",1789,1575,1830,1651,1825,621,1867,1714,1958,2051,1977,1571,1794,1899,1985,1886,2123,585,2468,1552
"COG0107",2173,1994,2560,2002,2706,804,2616,2187,2625,2710,2960,2394,2680,2409,2641,2308,2475,889,3395,1705
"COG0108",2803,3169,4029,2462,4257,1366,4186,2612,4088,4201,2821,2439,1654,2554,2633,2082,2596,835,2376,1811
"COG0109",3764,3120,3847,3704,4009,981,3876,3807,3804,3836,3956,3726,3273,3851,3921,4255,3682,1234,4845,3075
"COG0110",1711,1482,1273,2137,1497,1268,1657,1853,985,1060,1201,905,2020,1110,1328,1812,1242,1319,2739,1196
"COG0111",9930,8837,8641,8468,8244,3233,8330,9594,8123,8713,8378,8452,10547,9202,8701,9569,8160,3636,9231,10411
"COG0112",4598,4342,5129,4341,5338,2742,5467,4777,4753,5472,5136,5691,3960,5142,5036,4873,5121,3172,5435,4217
"COG0113",1679,1687,2412,1585,2373,622,2633,1484,2308,2380,3459,2666,2349,3424,2939,2261,3602,1009,3242,2167
"COG0114",3051,4126,5548,2890,5778,1167,5517,3016,4838,5147,5412,4893,3188,5432,5208,4344,4671,1585,4381,3156
"COG0115",7782,6335,7960,6972,7793,2211,7979,7632,7063,7450,7632,6570,6895,8160,7259,7886,6865,2106,8163,7442
"COG0116",524,1041,1024,753,767,1056,1150,406,1001,1257,971,975,377,943,970,411,1322,841,206,600
"COG0117",1865,2433,3478,1586,3470,953,3489,1783,3329,2981,3129,2875,2073,2961,3253,2194,2877,931,2536,1880
"COG0118",1634,1519,1867,1590,2161,639,2018,1666,2054,2148,2213,1659,2174,1917,2124,1789,2009,683,2613,1406
"COG0119",9243,8039,10283,8519,10440,5710,9744,9207,9734,9967,10313,9918,9538,10031,10094,9618,9306,4946,11434,8317
"COG0120",1228,833,1190,1361,936,535,1074,1296,1045,972,1073,1317,463,1143,994,1299,958,475,1083,950
"COG0121",166,417,75,288,81,329,35,134,122,65,66,175,290,40,95,165,115,341,65,166
"COG0122",2747,2240,2081,2576,2219,462,2089,2696,1924,1976,2071,1769,1932,2102,2070,2612,1777,750,3018,2445
"COG0123",2675,2610,3933,2428,4115,1253,4157,2380,3925,3522,3561,3275,2886,3376,3262,2162,3255,1506,2380,2630
"COG0124",4654,4342,5219,4210,5445,1307,5131,4623,5182,5354,5456,4715,4238,5279,5352,5288,4964,1299,6058,4529
"COG0125",2041,1809,1784,1914,2085,580,1753,2072,2050,2016,2073,2226,2028,1878,2643,2399,1825,550,2652,2018
"COG0126",4237,3585,4742,3993,4772,1216,4826,4189,4645,4961,4858,4425,4071,4813,4571,4402,4252,1339,5177,3747
"COG0127",2052,2274,2563,1714,2676,588,2509,2126,2690,2875,2833,2667,2052,2595,2799,2415,2598,657,2826,2031
"COG0128",4151,3661,4805,3820,5118,1282,5184,4096,4570,4538,4933,4207,3473,4797,4925,4119,4189,1322,5171,3601
"COG0129",6459,6818,7876,6404,6713,2960,7553,6701,7955,7832,7891,8558,5431,7927,7222,6758,7341,2680,7173,5974
"COG0130",2345,1852,2286,2391,2250,781,2458,2608,2156,2030,2299,2084,1637,2373,2164,2553,1798,706,2722,2170
"COG0131",1771,1441,1663,1757,1768,553,1594,1806,1856,2010,1900,1746,1784,1659,1794,1633,1908,617,2103,1404
"COG0132",793,513,369,990,336,432,410,793,588,698,510,564,380,454,447,538,661,318,849,496
"COG0133",3382,3033,3821,3182,3818,1145,4085,3398,3607,4180,3949,4064,3077,4012,3588,3419,3878,1165,4493,2906
"COG0134",2444,1854,2545,2231,2267,759,2541,2296,2581,2644,2632,1872,1856,2357,2353,2141,2607,739,2822,1986
"COG0135",959,827,1223,860,1196,377,1308,860,1187,1190,1809,1390,1264,1795,1728,1237,1769,597,1350,1422
"COG0136",3561,3254,4244,3608,4346,1284,3828,3581,4421,4717,4318,3905,3220,4227,3996,3462,4246,1339,4091,2981
"COG0137",3644,2861,3366,3304,3503,1114,3290,3492,3740,4004,3824,3267,3821,3471,3423,3267,3385,1054,4299,2916
"COG0138",4350,4965,6290,3747,6279,1698,6558,4122,5781,6122,6038,5546,5260,5935,6120,4767,5523,1743,5445,4532
"COG0139",1210,1183,1222,1149,1331,462,1216,1141,1394,1484,1414,1207,1092,1315,1356,1176,1569,451,1497,1073
"COG0140",564,678,685,520,747,337,694,518,881,1025,815,681,438,802,787,525,1015,286,638,492
"COG0141",5056,3850,5612,4179,5609,1261,5447,4506,6004,5637,5832,5093,4608,5248,5159,4090,5232,1325,5448,4159
"COG0142",7265,6549,7640,6395,7873,1871,7665,6915,7396,7567,7566,7218,6278,7479,7668,7414,7148,1917,8449,6535
"COG0143",5760,4741,6196,5534,6135,1882,6190,5773,6070,5822,6077,5020,5348,5995,6044,6013,5502,1911,6430,5409
"COG0144",1820,2821,2012,1957,1933,1232,1955,1859,2548,2704,2368,3548,2156,2424,2356,1795,2824,822,1219,2142
"COG0145",8034,4526,2613,5732,2547,1931,2289,7761,2721,2596,2285,5167,9062,3079,2951,6614,2105,717,5697,9470
"COG0146",6801,3771,1899,4936,2017,1270,1526,6700,2074,2026,1748,4305,7424,2393,2330,5490,1741,615,3252,7961
"COG0147",5890,5602,7322,5523,7254,2680,7794,5817,7799,7881,5277,3913,4387,4831,4800,3668,4945,1554,4807,3629
"COG0148",4595,4183,5112,4307,5364,1348,4977,4828,4703,4989,4973,5014,4495,4935,4996,4947,4488,1290,5712,4233
"COG0149",2144,2246,2642,2021,2818,778,2713,2168,2614,2497,2751,2292,2391,2710,2765,2406,2390,738,2959,2029
"COG0150",3451,3453,4239,3382,3613,6426,4374,3707,3572,4869,4069,3318,3495,4187,3621,3755,4108,5914,4062,3404
"COG0151",4827,3948,4747,4396,5038,1304,5015,4956,4889,4843,4983,4532,4268,4981,5067,4637,4536,1334,5084,4409
"COG0152",2886,2756,2840,2747,2849,1123,2915,3011,2856,2968,2901,2610,3160,2903,2995,2999,2776,1047,3645,2760
"COG0153",845,1116,951,792,761,210,913,869,708,694,851,1009,1147,941,977,823,577,331,613,896
"COG0154",15899,12015,11805,12896,12208,4530,11603,16104,10474,11519,10940,12828,10175,10727,10918,14833,11521,2742,12575,17362
"COG0155",2713,2253,1092,2888,1077,1261,1138,2931,2039,1914,1635,2516,3625,1469,1609,2169,2592,1280,2125,2383
"COG0156",2957,3324,3382,4001,2955,1840,3811,3586,3252,3028,3050,3228,4311,3464,2871,3368,3055,1671,3043,3077
"COG0157",2132,2037,1853,1974,2212,1075,1912,1985,2179,2559,2381,2113,1943,2189,2340,2253,2453,760,2730,1722
"COG0158",324,648,373,521,340,595,444,327,338,270,316,552,393,298,304,384,346,422,349,327
"COG0159",2147,1870,2503,1914,2492,679,2562,2057,2477,2418,2589,1972,2057,2392,2379,2204,2462,730,2971,1958
"COG0160",4088,3551,2948,3760,2750,1759,3084,4047,1908,2109,2187,2853,4233,3058,3055,4059,1687,1186,2699,4879
"COG0161",5293,3175,4239,4360,3689,1544,4186,4915,3704,4084,5799,6335,6722,5914,5300,6118,5922,2654,6295,7572
"COG0162",4304,3550,4676,4023,4738,1395,4786,4287,4550,4693,4692,4016,4038,4632,4637,4377,4310,1320,5187,3859
"COG0163",846,513,214,904,329,385,100,918,340,214,307,627,855,392,456,976,190,342,823,784
"COG0164",2258,1923,2348,2092,2409,725,2462,2285,2435,2347,2476,1952,2235,2535,2519,2329,2216,797,2811,2000
"COG0165",4762,3317,3874,4168,3870,1308,3538,4395,4476,4488,4420,3267,4444,4084,3993,4137,3962,1284,5240,3853
"COG0166",3728,3727,4679,3893,4685,1407,4886,3790,4646,4685,4718,3653,3835,4680,4833,3960,4690,1520,4681,3579
"COG0167",4108,3252,4259,3570,4190,3047,4440,4074,4149,4397,4160,3611,4737,4086,4190,4000,4024,3196,4371,3586
"COG0168",4790,4887,6818,4584,6668,2110,6727,4592,6438,6298,6385,4817,5632,5913,6450,5194,6107,2199,6120,4646
"COG0169",3050,2590,3456,2739,3479,1013,3523,3219,3153,3457,3250,2451,2370,3239,3266,2957,2994,993,3522,2724
"COG0170",375,565,330,398,372,82,273,466,562,558,416,425,1275,304,461,452,475,95,386,695
"COG0171",3292,4148,3993,3008,4405,5602,3931,3408,4837,4930,4651,4470,3150,4224,4429,3666,5149,5980,4629,3334
"COG0172",4600,3886,4936,4350,5119,1316,4908,4539,4695,4720,4935,4411,3990,4965,4873,4770,4523,1448,5345,4160
"COG0173",4337,4567,6550,3830,6230,1512,6926,4434,6458,6861,6456,5524,5574,6213,6183,4702,6553,1727,5500,4628
"COG0174",8774,5184,7486,7240,7259,2119,6790,8186,6900,6770,11236,10533,10997,11434,10313,10795,9352,4468,12629,11885
"COG0175",1643,1489,1031,2344,1068,5149,1354,1736,1226,1169,1076,1094,2857,1184,844,1346,1401,5181,1861,1349
"COG0176",1898,3453,3064,1866,2572,12685,2987,1835,5880,5273,3494,3158,1857,2729,2308,2022,5878,13184,2884,1599
"COG0177",2372,2030,2821,2189,2861,1415,2861,2401,2699,2667,2729,2520,2135,2853,2788,2630,2658,1657,2919,2241
"COG0178",9306,9971,12260,8382,12274,4184,13091,9446,10987,11418,12102,10933,9645,12175,12152,10896,10315,3422,11703,9953
"COG0179",3361,2771,2227,3268,2342,718,2145,3685,2111,2133,3595,3870,3009,4057,3574,4928,3141,1407,4364,5307
"COG0180",4049,3308,4408,3632,4315,1061,4366,3939,4013,4123,4405,3919,3640,4471,4285,4220,3940,1326,4868,3428
"COG0181",2558,2526,4224,2350,4119,964,4008,2515,3580,3623,3710,2738,2327,3757,3100,2340,3650,1093,3333,2066
"COG0182",1583,840,1031,1507,1155,278,820,1495,1086,1070,1813,1678,2461,1430,1802,2140,1538,568,3063,1912
"COG0183",12142,10901,9319,11749,9754,10459,8837,12679,7387,8419,8654,11709,11702,9579,9938,12552,7465,4695,11796,12983
"COG0184",1300,846,1007,1153,1031,353,1037,1238,1074,906,1080,1026,938,1099,1079,1175,949,295,1414,1071
"COG0185",1025,959,987,922,1089,269,1023,981,1018,1114,1214,1290,935,1191,1142,1066,1006,302,1298,823
"COG0186",876,735,864,910,884,333,893,973,797,833,891,874,628,867,888,858,739,283,1066,834
"COG0187",8930,9387,12436,8400,12277,4548,13200,8663,11182,11663,12149,12152,9778,13873,11634,9873,10742,6882,9923,9673
"COG0188",10023,10960,14451,8969,14127,4807,15455,10099,13770,14632,14534,14475,9970,16010,13960,10414,13564,6840,10683,10861
"COG0189",3343,3608,3879,3764,3621,9449,3591,3277,4592,3905,3740,3024,2030,3632,3227,3035,4961,10070,3410,2422
"COG0190",3479,2713,3621,3221,3708,955,3620,3589,3384,3412,2462,2271,2088,2448,2354,2296,2041,737,2444,2041
"COG0191",720,1169,1241,817,908,803,1378,832,1555,1662,1516,1634,778,1527,1300,539,1734,580,386,793
"COG0192",4317,3579,4905,4066,5166,1859,4958,4363,4780,4770,4837,4993,4421,5004,4936,4813,4147,1813,5302,3992
"COG0193",1484,1619,2153,1356,2236,602,2283,1485,2115,2091,2089,1709,1985,2080,2133,1554,1970,636,1902,1464
"COG0194",1430,1489,2181,1236,2141,780,2303,1257,2001,1936,2043,1499,1753,1948,2035,1512,1943,825,1855,1432
"COG0195",4321,4042,5566,3797,5929,1495,5996,4066,5264,5394,5568,5351,4745,5479,5431,4082,4857,1488,5496,4044
"COG0196",2579,2463,3487,2104,3413,887,3673,2314,3280,3180,3384,2395,2652,3195,3191,2451,3164,833,2961,2523
"COG0197",1524,1436,1589,1409,1636,405,1537,1471,1325,1502,1772,1770,1406,1776,1669,1530,1369,480,1831,1313
"COG0198",876,777,859,896,880,277,922,926,780,840,854,976,762,935,876,963,783,243,1007,864
"COG0199",533,833,1026,524,967,311,1005,556,913,972,1038,903,623,967,968,661,869,278,817,529
"COG0200",1588,1360,1436,1419,1633,493,1583,1515,1451,1514,1524,1639,1390,1658,1626,1511,1408,441,1914,1417
"COG0201",4351,4212,5151,4079,5520,1446,5239,4435,4766,4882,5438,5375,4156,5389,5162,5124,4552,1525,5644,4123
"COG0202",3448,3274,3911,3095,4102,1375,3994,3474,3797,3844,4149,4232,3733,4051,3960,3638,3636,1490,4039,3454
"COG0203",1076,1136,1496,933,1438,416,1579,1123,1318,1404,1378,1221,1242,1349,1358,1047,1366,467,1333,1183
"COG0204",4462,6069,6334,4725,6857,2875,6131,4520,5747,5762,6000,5671,5228,6227,6147,5273,5225,3516,4686,5504
"COG0205",1948,1902,2337,1774,2282,470,2499,2033,1945,2093,2015,2189,2340,2194,2246,1960,1885,645,1445,2310
"COG0206",4662,4438,5115,4242,5808,1442,5091,4954,4780,4949,5288,6289,4239,5471,5598,5453,4306,1586,5402,4473
"COG0207",1020,1397,1899,1067,1560,7191,2195,1112,2219,1483,1501,1378,716,1995,1349,1240,1899,8308,1029,1153
"COG0208",1891,5844,5741,1726,3899,37701,5278,1734,11066,8246,5565,5121,3032,4861,3141,1829,10927,41832,2629,1569
"COG0209",11565,17013,15626,9879,13091,84467,14020,11287,26554,21590,15540,17957,10288,14460,11803,11880,26788,97782,13278,10577
"COG0210",8978,11583,9557,8860,9566,63265,10529,8606,10584,10141,9133,7645,11881,8945,9117,7926,13604,63566,9506,8840
"COG0211",662,726,1034,640,997,275,1009,694,912,920,1035,839,758,907,989,737,856,294,819,697
"COG0212",1556,1115,1671,1567,1633,540,1808,1474,1395,1366,1635,962,1428,1646,1421,1291,1399,553,1826,1267
"COG0213",1065,1121,803,950,842,209,741,1104,573,628,676,995,1785,860,840,1287,522,305,875,1311
"COG0214",971,1030,424,783,711,85,302,1092,545,554,647,1127,862,710,800,1639,374,138,1847,1176
"COG0215",5140,4716,5743,4566,5603,1393,5608,5195,5600,5773,5468,5573,4179,5445,5747,5293,5556,1498,5949,4956
