"","X132_MES_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2"
"COG0027",163,1396,110,784,209,464,802,551,1596,619,957,576,535,814,318,1153,514,159,412,737
"COG0028",19103,14034,21726,9914,16642,13995,9753,6422,9408,16109,14857,11136,15067,14673,18117,5004,15248,14898,17895,9636
"COG0029",821,2237,566,1406,982,1450,2169,1880,3006,2085,1961,1632,1487,1774,862,1379,1363,1392,1362,1582
"COG0030",2709,2911,2945,1355,3108,1906,2310,1188,2468,3159,3019,2647,2817,2876,3069,768,2725,2565,2728,1195
"COG0031",3406,3678,3664,1771,3351,2841,2545,2251,3365,3430,5259,3767,4779,4815,4917,2847,4586,4741,4698,3248
"COG0033",186,1685,49,394,127,892,87,199,1845,454,1070,166,481,979,194,764,700,300,306,1043
"COG0034",5022,5205,5359,2798,5864,3668,6017,2236,3975,6368,5772,5759,5680,5782,4860,1524,4810,5103,4541,2107
"COG0035",674,1069,575,814,537,812,558,728,1164,592,1016,567,670,806,544,575,823,612,495,599
"COG0036",2597,3194,2840,1091,3501,1785,2699,1047,2199,2908,2935,2676,3161,2988,3037,651,2660,2380,2860,947
"COG0037",5063,5263,5687,3566,6211,3833,6372,2767,4619,4934,3806,3661,3912,3777,3838,1533,3551,3436,3837,2194
"COG0038",1761,2228,1460,2289,488,1879,1600,858,2282,833,1507,1275,1211,1379,1202,632,1337,1441,1345,2453
"COG0039",3283,3040,3574,1622,4416,2304,3114,1824,1844,4142,3578,3482,4107,3807,3796,520,3641,3117,3365,1404
"COG0040",1680,1953,1963,1155,2233,1491,1361,1229,1531,2462,2186,1636,1992,1890,2036,640,1995,1729,2247,928
"COG0041",1650,1801,1812,809,1955,1194,1538,691,1506,1951,1984,1679,1889,1922,1728,416,1720,1426,1629,654
"COG0042",3101,5075,2639,4012,3687,3142,4414,2349,4856,4265,4235,4193,4127,4304,3527,2554,4019,3192,3680,3370
"COG0043",3617,2041,4460,1369,2377,2222,1312,546,3208,197,1633,1126,2488,1590,4506,690,2708,3458,4306,1465
"COG0044",6981,6211,7925,3551,7780,5262,6193,2193,4644,7623,7171,7173,7474,7517,7234,1648,6020,7263,5914,3352
"COG0045",5317,4142,5374,2095,6159,3503,3573,1864,2545,5634,5209,4594,5663,5344,5240,1134,4517,3851,4814,1919
"COG0046",8346,7891,8588,5314,9296,5910,8034,3999,7251,10016,8813,8760,9096,9111,8011,3209,8218,9155,7557,4266
"COG0047",4177,3858,3840,3856,4304,3225,4224,2102,3623,4658,3800,4646,3992,4124,3219,3108,3842,3910,3411,2882
"COG0048",1307,1801,1414,786,1638,972,1915,597,1144,1548,1020,1049,1064,1030,940,168,938,878,880,374
"COG0049",1824,2268,1960,513,1906,1220,2011,576,1518,1873,1917,1981,1899,1905,1885,405,1798,1641,1745,648
"COG0050",4138,5054,3988,2597,4563,3490,6294,2992,4291,5289,4693,5144,4685,5078,3816,1850,4068,5017,3955,2905
"COG0051",957,1366,994,580,1225,819,1307,416,965,1200,1235,1269,1177,1196,1087,304,1075,913,1042,508
"COG0052",2648,3556,2869,1447,3140,1982,3000,1308,2290,3223,3064,3247,3159,3032,2941,780,2954,2516,2777,1208
"COG0053",1508,448,1286,1390,437,1473,885,1704,395,120,412,316,476,357,619,891,505,1833,543,1549
"COG0054",1182,1454,1127,1088,1588,968,1583,678,1393,1552,1493,1710,1414,1477,1377,399,1374,926,1293,635
"COG0055",3936,6223,3818,2377,5869,3103,6094,2161,4053,6537,6128,6006,6066,6041,4226,1086,4957,3988,4059,2019
"COG0056",4316,7171,4189,2505,6499,3356,7196,2295,4458,7322,6571,6936,6681,6709,4741,1434,5850,4513,4651,2376
"COG0057",3930,4923,3981,4873,5306,4207,5634,3635,5330,5360,5515,5355,5352,5668,4344,3324,5091,4340,4398,3403
"COG0058",1013,2912,842,786,436,1751,15,2762,3343,1037,1904,146,1091,1630,1373,5973,1293,1495,740,2757
"COG0059",3043,3623,3365,1743,4006,2495,3127,1470,2705,4251,3856,3293,3799,3781,3181,986,3180,2517,3149,1472
"COG0060",9769,10940,10798,4858,12320,6776,9526,4543,8734,11849,11583,10384,11704,11862,11233,2613,10472,9634,10163,4227
"COG0061",3219,3956,3744,1469,3507,2191,3185,1289,3190,3507,3857,3071,3294,3592,3229,754,3064,2908,3274,1184
"COG0062",3070,1963,3532,1668,1713,2271,573,1925,2865,912,2080,530,1729,1825,2868,1330,2051,3496,2480,1811
"COG0063",3538,2253,3964,2127,2165,2576,771,2066,3191,1719,2747,743,2235,2391,3356,1364,2715,3786,3122,1884
"COG0064",2580,3044,3077,1488,3475,1809,2670,1289,2311,3537,5510,3953,4793,5062,4017,1080,4539,3201,3756,2045
"COG0065",4761,5590,5274,3201,6718,3346,5799,2071,3915,6594,5764,5591,6555,6144,5948,1161,5196,4027,5460,2136
"COG0066",2238,2683,2353,1482,3021,1612,2292,910,2025,2687,2665,2717,3061,2611,2942,624,2718,1677,2626,1051
"COG0067",7960,11712,7597,6786,12170,7022,8888,6327,6715,12880,11140,10280,11788,10913,8639,4475,10569,7460,8553,5708
"COG0068",253,91,100,1079,15,675,10,376,526,37,12,36,13,5,31,66,151,378,226,338
"COG0069",12199,15094,11751,10722,16265,10320,15980,7942,10780,18583,15874,16852,16102,15653,12032,5389,14601,11561,11510,8868
"COG0070",6364,11033,5984,6548,11656,6321,8489,6185,6589,11774,10121,9787,10949,9807,7698,4317,9785,6565,7645,5533
"COG0071",1165,1297,1462,1580,1717,1062,437,5177,1073,1335,2071,946,1804,2378,2623,17357,2308,2012,1840,7369
"COG0072",4193,5694,4427,2887,6106,3015,5007,2373,4390,6301,9095,7218,8637,9229,8182,1974,8322,6070,7217,3364
"COG0073",5193,6960,5128,6117,6912,4573,7063,6119,5381,6141,6463,6794,7024,6815,6057,3747,7197,5624,5857,4738
"COG0074",4626,3054,5069,1499,4710,2905,2981,1377,1817,4349,3851,3331,4112,4130,3869,780,3762,3291,3708,1312
"COG0075",4768,3886,5164,2364,2596,3419,2126,1488,4117,2867,2103,1464,1886,2061,2256,121,1694,2557,2337,703
"COG0076",2014,2199,1779,935,909,1795,2089,1622,2517,783,1058,1300,1016,962,1009,826,999,1305,978,1011
"COG0077",2636,3365,2665,1502,3534,2112,3001,1462,2216,4082,3517,2843,3297,3363,2798,929,2952,2136,2816,1422
"COG0078",3246,2740,3513,1562,3240,2350,2671,1640,2840,3140,3201,2649,3027,3198,3385,915,2989,2928,3131,1442
"COG0079",5407,5896,5887,4354,5391,5059,4820,4656,5372,5978,5918,4492,4873,5142,5365,2774,4563,6116,5249,3688
"COG0080",1416,1671,1618,703,1736,1159,1151,544,1249,1660,1537,1276,1640,1569,1524,458,1467,1491,1375,640
"COG0081",2401,2807,2625,1368,2858,1770,1923,1074,2110,2804,2778,2271,2802,2834,2626,677,2576,2264,2253,1175
"COG0082",3186,4047,3342,1833,4560,2168,3292,1495,2919,4784,4305,3545,4499,4463,3649,874,3444,2541,3386,1504
"COG0083",1170,1207,1394,79,928,905,558,614,1233,497,903,569,720,818,1085,20,737,781,1193,54
"COG0084",2571,2836,2570,2030,2912,2297,3652,1510,2814,2980,2955,2796,2682,2912,2529,1777,2941,2569,2844,1701
"COG0085",12287,16510,13044,7246,16343,9253,14115,6086,10635,16545,14952,13917,15143,15284,13680,3274,14260,12052,12602,6357
"COG0086",11218,20844,11832,7205,16692,8805,15421,6540,13611,17345,16928,16050,17013,17200,14443,4207,15559,12032,12642,5983
"COG0087",2319,2970,2747,1145,2913,1779,2311,971,2097,2668,2738,2460,2875,2760,2728,484,2654,2174,2405,1002
"COG0088",2065,2360,2208,813,2550,1557,2022,453,1915,2280,2356,1986,2412,2414,2365,456,2213,1887,2167,857
"COG0089",910,1298,1064,398,1103,698,867,276,783,958,1073,1032,1002,1018,1083,221,907,833,947,318
"COG0090",2678,3666,2853,1321,3355,1963,3156,1155,2364,3403,3327,2963,3349,3350,2748,656,2888,2695,2600,1159
"COG0091",1211,1496,1303,474,1523,889,1398,386,1153,1414,1495,1355,1471,1531,1347,220,1395,1148,1214,405
"COG0092",2146,3170,2436,1065,3014,1620,2858,905,2272,2693,2933,2710,2926,2919,2602,574,2553,2182,2356,933
"COG0093",1110,1639,1279,542,1520,895,1382,390,1091,1480,1363,1364,1413,1538,1300,291,1297,1140,1189,451
"COG0094",1924,2622,2029,888,2336,1422,2288,752,1673,2325,2331,2247,2191,2247,2149,469,2117,1917,2021,762
"COG0095",587,762,684,261,111,490,231,195,1093,253,603,38,344,555,430,329,461,1367,456,103
"COG0096",1309,1790,1477,569,1624,989,1641,405,1366,1681,1650,1523,1610,1566,1500,398,1495,1322,1318,528
"COG0097",1695,2463,1791,735,2352,1364,1991,711,1624,2267,2214,2209,2177,2201,2019,466,1918,1670,1876,727
"COG0098",1719,2247,1812,811,2135,1326,1893,692,1533,2190,2017,1886,2208,2203,1920,313,1899,1662,1815,711
"COG0099",1383,1843,1623,805,1610,1019,1409,518,1182,1544,1568,1518,1624,1523,1606,341,1447,1374,1452,613
"COG0100",1374,1679,1508,586,1479,1069,1364,527,1074,1543,1613,1510,1647,1617,1473,246,1361,1293,1211,525
"COG0101",1906,3100,1948,1332,3004,1571,3088,1141,2471,3145,2160,1926,2008,2060,1712,532,1777,1215,1486,735
"COG0102",1480,1973,1731,801,1989,1259,1721,724,1346,1840,1777,1663,1816,1953,1826,464,1637,1463,1647,667
"COG0103",1289,1810,1267,801,1550,979,1512,609,1220,1627,1611,1764,1653,1588,1456,374,1478,1275,1366,617
"COG0104",4321,4746,4407,2179,5570,3164,3073,2344,3934,5129,5326,3883,5332,5455,4851,2287,4689,4256,4400,2546
"COG0105",1337,1813,1521,724,1577,1099,1326,617,1476,1535,1751,1393,1538,1732,1680,395,1560,1568,1417,697
"COG0106",1640,2000,1766,1253,2114,1376,1957,1011,1650,2542,2251,1787,2023,2117,1969,631,2042,1414,1889,972
"COG0107",1984,2624,2297,1172,2777,1598,2849,1352,2169,3260,3198,2326,2819,3073,2396,641,2775,2075,2549,1084
"COG0108",2578,3963,2581,2081,4052,2226,2995,1698,3034,4405,3804,3194,3959,3840,3298,1151,3127,2257,3181,1798
"COG0109",3623,3776,3861,1412,4422,2600,3958,1314,2991,4078,4017,3382,3988,3878,3942,786,3517,2953,3347,1192
"COG0110",1788,1159,2042,2738,1652,1573,1900,1286,1496,1580,1171,1490,1478,1251,1495,1073,1481,1822,2134,1374
"COG0111",9896,8268,9985,6639,9836,7669,8706,5980,7075,10217,9310,8603,8716,8360,10597,3297,9002,9939,10469,6092
"COG0112",4648,4731,4797,2397,5376,3449,3699,2434,4018,4991,4979,4448,5036,5297,4699,1265,4502,4193,4398,2086
"COG0113",2302,3468,2384,1696,3315,1960,3099,1445,2355,4171,3390,3379,3036,3496,2415,945,2604,1941,2434,1414
"COG0114",3059,4808,3181,2581,5345,2598,3404,2228,4141,5295,5851,4079,5004,5843,4187,1249,4978,2785,3968,1921
"COG0115",7474,7312,7892,4595,8071,5840,6750,3769,6272,7616,7617,8382,7237,7760,7659,1991,6944,6518,7414,3256
"COG0116",551,1328,278,2638,299,976,2133,1826,2286,586,943,1247,630,803,452,1771,959,564,739,1631
"COG0117",1745,2827,1733,1615,3248,1573,2293,1444,2564,3169,3181,2745,3145,3058,2599,853,2595,1882,2377,1229
"COG0118",1635,2058,1758,1002,2352,1234,2071,1006,1704,2666,2322,1832,2286,2249,1993,505,2357,1639,2098,964
"COG0119",8818,8879,9779,6041,11325,6719,7338,5973,6915,10636,10419,8466,10511,10486,9540,5563,9695,8717,9187,5615
"COG0120",1175,1406,1341,1216,814,877,1635,385,1409,1054,620,745,642,617,654,338,617,468,598,523
"COG0121",203,130,151,659,82,433,201,212,394,23,51,87,96,59,111,663,242,313,214,261
"COG0122",2755,1766,2954,1495,2791,2234,1372,1186,1330,2310,2108,1517,2223,2104,2477,455,2142,2039,2433,1177
"COG0123",2499,3229,2307,3077,3260,2457,2745,1881,1901,3923,2653,3340,3365,2971,2397,737,2951,2393,2332,2097
"COG0124",4539,4864,4881,2299,5951,3180,4830,1993,3764,5501,5603,4661,5373,5256,5309,1110,4578,4204,4941,1964
"COG0125",1930,1981,2190,921,2326,1396,1591,844,1749,1994,2296,1489,2626,2151,2350,504,2183,1940,2155,903
"COG0126",4000,4557,4303,1972,5005,2764,3719,1748,3521,5102,4849,3807,4840,4785,4316,875,3907,3657,3934,1859
"COG0127",1938,2965,2060,1033,2777,1390,1986,793,2562,2540,2987,2168,2731,2626,2594,799,2647,1922,2324,898
"COG0128",3782,4504,4194,2782,5144,2902,4580,2072,3734,5572,5332,4511,4765,5041,4401,1765,4316,3048,4039,2155
"COG0129",6352,6986,6903,8437,7829,6258,7438,4398,6067,8725,7755,7491,7563,7317,6771,4562,6839,5650,6598,6867
"COG0130",1610,1680,1682,1080,1517,1251,1478,790,1729,1502,2196,2317,2182,2173,2357,789,2049,1863,2333,1275
"COG0131",1089,1215,1223,794,1183,910,883,730,1080,1638,2200,1579,1844,1992,1687,607,1862,1436,1685,972
"COG0132",754,865,919,620,353,649,897,544,994,312,585,205,439,446,474,595,456,526,779,452
"COG0133",3123,3923,3521,2141,4089,2626,3976,1893,3085,4913,4314,3640,4027,4174,3275,1451,3339,2628,3425,1799
"COG0134",2211,2772,2442,1288,2643,1764,2310,1034,2236,2945,2749,2195,2319,2385,2157,722,2446,1808,2244,1120
"COG0135",1354,2057,1351,1017,1769,1225,2164,918,1776,2441,1897,1818,1720,1726,1408,611,1768,1336,1474,791
"COG0136",3414,4212,3759,2345,4530,2788,3657,2017,2775,4495,4132,3909,4262,4131,3261,1617,3484,3034,3255,2056
"COG0137",3317,3809,3579,2098,3924,2652,3343,1638,2793,4252,4082,3318,3622,3856,3381,1193,3271,3044,3406,1748
"COG0138",4448,5864,4186,2559,5997,3476,6398,2404,5086,6688,6269,5892,6122,6835,5272,2114,6058,4400,5005,2242
"COG0139",1149,1469,1127,635,1401,916,995,696,1227,1905,1683,1012,1362,1491,1267,494,1427,911,1292,579
"COG0140",516,1025,502,491,660,590,943,546,1124,1049,1038,887,720,830,609,421,881,419,691,422
"COG0141",4504,5297,4385,2839,5664,3124,6149,2092,3305,7305,5481,6035,5640,5491,4149,1327,4521,3392,4102,2082
"COG0142",6627,7225,7241,3295,8344,4963,6594,2857,5799,7646,7757,7141,7708,7590,7580,2109,7060,5807,6885,2746
"COG0143",5556,5497,6027,3110,6295,3867,5183,2991,4573,6148,6170,5741,6050,6156,5914,1745,5762,5487,5532,2773
"COG0144",1856,2968,1557,3036,1504,2169,2855,2400,3366,1900,2138,3315,2211,2048,2104,1267,2138,2095,2004,2761
"COG0145",8129,3762,8708,3762,2432,6377,3239,1122,3035,2283,2467,3920,3684,2117,7532,662,3984,8942,6501,3253
"COG0146",4656,1931,4750,1587,1025,3549,1639,529,1611,1272,2042,2466,2954,1692,6170,655,3255,6923,4819,2918
"COG0147",5629,7749,5866,3915,7280,4812,5630,4050,6251,8761,7669,6916,7321,7256,5778,2639,6177,5323,5931,3655
"COG0148",4531,4458,5072,2416,5362,3206,3677,1955,3925,5171,5242,4037,5059,5135,4853,1215,4424,4391,4362,1757
"COG0149",2023,2639,2069,1193,2884,1686,2371,1047,2044,2871,2866,2348,2687,2760,2583,731,2567,2128,2383,1090
"COG0150",3629,3950,3769,1678,3975,2431,3197,2770,3428,4060,4404,3296,3708,4966,4160,4166,3691,3304,3478,2028
"COG0151",4663,4797,4795,2194,5239,3158,4931,1828,4154,5543,5050,4735,5073,5059,4414,1212,4038,4131,4198,1872
"COG0152",1887,1875,1859,1169,2241,1385,1797,1156,1765,2020,3052,2790,3082,3065,3463,2535,3130,2878,2841,1421
"COG0153",1004,674,877,57,1031,760,417,133,873,863,887,976,937,831,771,35,756,1385,767,75
"COG0154",15289,10368,17942,13327,12439,12034,8295,8573,8142,13412,11808,9093,12104,10962,14368,2427,11164,10888,13177,8666
"COG0155",2363,3484,2541,4217,957,2480,1658,1490,4527,1556,2761,972,1408,2040,2020,1283,1740,2777,2300,2991
"COG0156",3059,3331,2988,3548,2679,3164,3258,4149,3675,2816,2546,3307,2857,2715,3112,1153,2391,3820,3515,2746
"COG0157",1929,2303,2061,1132,2363,1593,2236,1163,2108,2132,2545,2084,2260,2399,2327,675,2208,1614,2184,1105
"COG0158",395,608,307,781,341,725,1317,1708,768,277,273,845,358,268,335,805,511,545,779,660
"COG0159",1984,2664,2104,1320,2764,1635,2030,1193,2014,3084,2805,2395,2528,2693,2298,701,2397,1639,2217,1066
"COG0160",4297,1849,4292,3939,2860,3309,1949,3319,2570,1400,2474,2577,2512,2768,3294,2997,2700,4620,2519,3375
"COG0161",7147,5717,7666,5829,5624,5764,8294,3217,4854,5874,6086,7154,5918,5971,6184,2883,5374,6341,5717,3801
"COG0162",4126,4558,4338,2056,4938,2923,4766,1827,3500,5116,4767,4321,4659,4558,4436,1222,4053,3772,4269,1882
"COG0163",827,540,966,496,478,609,502,205,947,46,433,325,523,459,933,291,594,1001,942,492
"COG0164",2029,2204,2355,950,2913,1404,1981,789,1927,2593,2532,2033,2475,2455,2411,605,2451,2086,2132,785
"COG0165",4228,4664,4615,2229,4756,3126,3492,1990,3237,5584,4941,3795,4239,4523,4099,1195,3766,3648,4209,2216
"COG0166",3742,4955,4104,2873,4550,3076,4355,2039,4067,5226,5125,4080,4555,4648,4389,1593,4006,3742,4016,2402
"COG0167",3869,4146,4237,2744,4190,2787,4885,1723,3273,4391,4189,4719,4276,4153,3914,1380,3564,4235,3379,2174
"COG0168",4545,5887,4412,5042,6738,4484,5283,2872,4953,7378,6882,6131,6587,7019,5612,1863,6110,4513,5343,4028
"COG0169",1904,2082,2040,903,2328,1471,1944,924,1831,2325,3573,2383,3331,3542,2934,1011,3163,2206,3010,1423
"COG0170",437,757,586,0,403,235,26,0,870,201,679,45,362,724,364,0,368,1212,276,1
"COG0171",3231,4345,3339,2931,4482,2881,2098,3975,3683,4393,4643,2827,4247,4514,4151,4141,4144,3054,4075,3896
"COG0172",4305,4558,4621,2304,5470,3053,5061,1966,3625,5276,5280,4494,4926,4947,4833,953,4323,4017,4283,1911
"COG0173",2795,4163,2851,2149,4100,2123,3612,1718,3408,4747,7259,5718,6038,6900,5264,1645,6005,4694,4833,2501
"COG0174",12424,9724,12783,6285,11740,8607,12891,5226,6485,10633,10136,12148,11239,11212,11080,6632,9485,9758,9413,4840
"COG0175",1592,1599,1569,2600,817,2218,1468,2700,2674,1229,1068,932,986,1011,1315,3084,1323,2069,2094,2745
"COG0176",1765,2942,2081,1482,2609,1649,1995,3832,2997,2361,3753,1989,2229,3531,2779,23214,3228,1858,2384,6763
"COG0177",1505,1827,1700,744,1984,1164,1637,1125,1360,1943,2679,2393,2734,2785,2611,611,2530,2035,2566,1181
"COG0178",9268,10695,8978,5178,12502,7194,11073,6823,9150,12618,12000,11675,11904,12048,11225,2958,11200,9568,9927,5600
"COG0179",4939,3089,5668,3044,4476,4606,4010,2529,2609,3955,3752,5205,4016,3470,4695,1635,3760,3708,4319,4027
"COG0180",3674,4109,4110,1956,4635,2787,3796,1542,3462,4422,4611,3738,4317,4440,4189,1747,4085,3489,3985,1782
"COG0181",2332,3631,2537,1701,3633,1804,3098,1248,2423,4493,3717,3548,3285,3700,2478,823,2981,1938,2562,1292
"COG0182",2225,1686,2661,775,2039,1256,871,1113,720,1423,1959,735,2111,1797,2088,567,1623,2327,2008,521
"COG0183",11792,7202,12222,17907,10728,12836,10968,10249,8118,9294,8900,11125,10432,9225,12362,7403,9512,12592,10303,12509
"COG0184",1118,1079,1357,552,1145,839,1041,498,864,1084,1082,1118,1055,1123,1224,341,1062,907,1109,424
"COG0185",933,1301,981,334,1147,663,886,276,898,1158,1180,1130,1167,1129,1137,190,1157,918,1020,296
"COG0186",825,995,951,308,936,676,757,243,750,944,950,882,936,893,936,144,876,719,921,259
"COG0187",9020,10297,8309,7223,12045,7903,12428,6479,9149,13804,11616,12722,11641,11902,9912,4061,11839,8560,9909,6508
"COG0188",10115,13554,9314,8587,13436,8818,12620,7310,12276,15572,14290,14799,13805,14445,11354,4581,13280,9836,10612,7498
"COG0189",3236,3451,3498,5367,3828,3523,3092,6738,3746,3812,2786,3261,3092,2936,3077,4928,3054,2500,3013,4858
"COG0190",3250,3434,3533,1432,3792,2252,3437,1313,2572,3699,3710,3142,3695,3798,3397,1063,3303,2902,3111,1246
"COG0191",742,1531,620,1014,851,775,2253,513,624,1388,765,1590,1211,783,669,997,736,1099,590,928
"COG0192",2713,3018,3010,1317,3337,1972,2438,1391,2589,3546,4966,3977,5036,5172,4580,1307,4183,3791,4114,1806
"COG0193",1545,1952,1517,1097,2184,1187,2291,839,1796,2426,2459,2093,2120,2312,1789,530,2091,1724,1667,858
"COG0194",1384,1945,1429,997,2028,1337,1926,945,1735,2404,2195,1956,2063,2127,1691,674,2117,1474,1685,851
"COG0195",4100,5168,4389,2271,5625,3146,5371,2110,4038,6543,5869,5207,5525,5848,4363,1298,5203,4102,4330,2351
"COG0196",2425,3157,2400,1602,3383,1950,3460,1292,2436,3746,3584,2922,3202,3357,2716,893,3082,2318,2563,1376
"COG0197",1430,1910,1549,384,1699,1073,1465,441,1424,1580,1799,1638,1725,1769,1541,342,1523,1253,1349,483
"COG0198",877,1072,972,414,861,650,1042,326,954,807,926,740,775,864,897,212,775,848,924,341
"COG0199",498,1271,525,368,1030,589,1207,273,705,1177,932,1007,1058,951,698,262,939,440,708,368
"COG0200",1015,1110,1089,510,1204,808,823,225,884,1098,1696,1468,1605,1584,1553,328,1539,1367,1410,594
"COG0201",4292,5921,4625,2298,5650,3216,4602,1887,4391,5736,5350,5213,5370,5478,4914,1296,4457,3937,4628,1830
"COG0202",3271,4657,3581,1820,4365,2595,3669,1586,3114,4113,4018,3981,4157,4138,3662,864,3701,3404,3450,1719
"COG0203",1119,1247,1067,804,1507,993,1493,827,1073,1608,1530,1364,1406,1459,1213,325,1455,1190,1186,660
"COG0204",4637,5249,4399,5817,5771,4865,5638,4396,6411,4923,5958,5975,5989,6074,5500,3547,6147,5278,5329,4584
"COG0205",1911,1526,1803,1163,2228,1475,2817,2141,1362,2721,1860,2181,2158,1983,1823,246,1736,2356,1558,809
"COG0206",4517,4501,4956,2397,5326,3195,3560,2273,3691,5308,5291,4673,5782,5358,5358,1302,4908,4178,4606,2153
"COG0207",1082,1268,901,1116,1508,1184,1939,4766,1394,1529,1168,2250,1414,1409,1378,8424,1648,808,1202,2830
"COG0208",1738,3560,1534,1593,4121,1698,4418,12989,2564,3567,4032,3977,3301,4953,3088,19140,3917,1892,2166,12817
"COG0209",10728,10526,11304,9210,14993,7679,12883,39048,8894,10830,13047,12024,12433,14828,13848,98617,13698,9525,10649,36643
"COG0210",9110,8956,8704,11285,9694,9986,8690,42485,9654,9525,9988,8064,8742,9379,9096,49897,10173,10172,9209,26672
"COG0211",736,1111,651,414,993,628,980,297,804,1111,1085,951,978,940,730,238,956,670,750,384
"COG0212",1481,1765,1565,968,1685,1298,1655,866,1456,2172,1718,1680,1542,1714,1419,529,1515,1117,1337,825
"COG0213",1183,563,1109,1320,826,1091,1147,1664,981,723,684,823,845,691,1180,692,832,1789,893,1243
"COG0214",905,466,1064,0,1363,552,36,1,485,130,692,240,847,656,1613,12,866,988,1207,15
"COG0215",4947,5033,5245,2197,6143,3478,4863,1981,4320,5541,6014,4719,5551,5726,5853,1199,5111,4330,5119,2104
"COG0216",3099,3640,3022,1686,4116,2409,3096,1480,3096,4641,4512,3266,3847,4300,3312,1025,3549,3269,3215,1366
