"","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0015",5198,5418,4509,5386,5363,5764,6167,4251,5233,5937,5309,5192,5213,3976,5220,4151,3850,6144,6094,3320
"COG0016",4344,4228,3712,4231,4186,4472,4532,3217,4520,4605,3922,4026,3481,3595,4409,2828,3456,4912,3962,3683
"COG0017",1174,1240,3160,1596,1887,1860,815,2662,2557,2156,1615,1699,2125,3224,2011,1552,3182,3618,861,3676
"COG0018",5821,7261,5320,6973,6799,7609,7234,4841,6725,7441,6539,6634,6579,5552,6698,5273,4773,7445,7519,4982
"COG0019",6038,6076,5111,6401,6386,7133,7269,3715,6148,6595,5807,5980,4183,5054,6228,4419,4413,6047,5913,3980
"COG0020",2136,2692,2453,2714,2864,3016,2782,2036,2678,3060,2757,2575,2746,2526,2774,2270,2324,2900,2791,2205
"COG0021",6627,7107,5556,6723,6786,7649,7638,4652,6584,7442,6691,6414,5577,4616,6381,5938,4743,6505,7683,6090
"COG0022",4697,4386,4233,4983,5587,5121,3665,5266,5107,5294,5341,5003,6636,4498,6203,4528,3567,4417,4511,3215
"COG0023",159,302,424,323,301,212,220,325,335,265,271,379,497,483,364,569,489,334,379,663
"COG0024",3528,3091,2810,3290,3149,3151,3181,2599,3256,3313,2839,3131,3084,3143,3256,2622,2640,3448,3283,3184
"COG0025",894,1502,1825,1106,1125,499,757,1703,876,434,893,1210,2660,2916,985,2754,1484,625,1803,2256
"COG0026",2893,3211,1474,2916,2655,2812,3429,1723,2518,2862,2380,2691,2906,2000,2916,2269,1521,2525,3171,947
"COG0027",482,1228,110,804,745,140,735,668,377,216,722,639,2105,510,629,1675,311,176,1619,104
"COG0028",16615,12550,19270,14640,13063,14635,15336,15417,15450,16621,13675,13677,9867,13853,14629,9377,19730,17955,12751,9465
"COG0029",1551,2417,651,1869,1542,1117,2149,2021,1138,1004,1462,2035,3446,1037,1894,3030,855,539,2665,999
"COG0030",2061,2783,2821,2796,3033,3300,3197,2299,2857,3249,2754,2750,2995,2902,2949,2428,2675,3396,3140,2087
"COG0031",4541,5060,5234,4956,4711,4603,5382,4577,4961,4996,4550,4994,5960,5385,4491,4859,4943,5514,6183,3764
"COG0033",301,1856,73,791,876,78,757,516,273,116,673,940,2300,701,509,1799,236,24,1773,596
"COG0034",6542,6068,5177,5730,5653,6049,6274,4406,5438,5871,5641,5794,5781,5026,5838,3964,4836,5601,5600,4867
"COG0035",591,918,610,830,751,440,635,685,554,460,723,748,1333,674,704,1170,610,424,1140,359
"COG0036",2793,2882,2637,3006,2884,3186,2899,2260,3357,3389,2639,2751,2815,2601,2809,2165,2439,4184,2947,2123
"COG0037",4227,5481,5417,5340,5871,6124,5144,4737,5989,6234,5250,5335,4960,5090,5482,4648,5039,6897,5137,5027
"COG0038",1093,2312,1611,1337,1396,351,1097,1719,1068,473,1377,1568,3101,2038,918,2315,1765,625,2164,1043
"COG0039",4700,3413,3345,3831,3809,4554,4129,2834,4105,4395,3632,3675,2287,2988,4076,1888,2826,4113,2988,2416
"COG0040",1906,1901,1889,2016,1871,1905,2332,1626,2286,2274,1673,1783,1731,1897,1871,1520,1818,2721,2081,1512
"COG0041",1922,1723,1751,1874,1798,1907,1978,1509,1899,1920,1742,1883,1670,1584,1822,1452,1615,1943,1872,1430
"COG0042",4226,4656,2782,4551,4170,3992,4137,3948,4115,3723,4170,4379,5527,2801,4185,4785,2731,3964,5158,3245
"COG0043",747,1140,3776,1363,2004,967,420,5535,3077,2341,1078,1431,2026,3229,1433,3114,3954,4354,594,3272
"COG0044",7681,6488,7543,7328,6985,8147,7412,5053,7589,7761,7044,6977,4347,6465,7669,4600,7182,7537,5520,4584
"COG0045",3824,3027,3358,3543,3478,4532,3918,2471,3719,4205,5570,5103,2861,4433,5621,2447,4500,5654,4237,2797
"COG0046",9585,9206,8327,8830,8724,10111,9866,7099,8566,9291,5691,5769,5644,5199,6212,4772,5200,6003,6419,5459
"COG0047",4688,3747,3938,4149,3903,5055,4496,3735,3714,4301,3807,4132,3543,3694,4334,3738,3620,3635,4575,3834
"COG0048",1725,1509,1386,1529,1571,1562,1504,1150,1601,1682,1400,1523,1490,1313,1621,1205,1289,1574,1580,1428
"COG0049",1778,1873,2028,1846,1805,1836,1842,1473,1993,1921,1713,1805,1779,1702,1837,1426,1725,2250,1909,1687
"COG0050",6181,4768,4043,4789,4544,4523,5075,4058,4428,4513,4613,4597,4375,3161,4573,4255,3512,3956,4991,3595
"COG0051",1336,1227,1027,1259,1144,1256,1151,928,1108,1196,1101,1172,1308,955,1173,1017,927,1298,1348,1069
"COG0052",3287,3010,2812,3184,2952,3203,3200,2339,3156,3153,2895,2975,2836,2692,3087,2216,2526,3408,3114,2425
"COG0053",338,685,1442,432,590,356,178,449,556,446,459,431,246,1228,415,408,1399,429,170,601
"COG0054",1417,1549,1161,1526,1505,1566,1572,1280,1410,1519,1431,1439,1456,1185,1444,1368,1142,1620,1497,733
"COG0055",7879,6063,4048,6163,5815,6088,6694,3815,5572,5869,5886,5781,5065,3551,6049,4072,3248,4669,5989,2915
"COG0056",8297,7214,4505,6902,6430,6891,7390,4299,6272,6478,6659,6571,5546,3827,6754,4439,3617,5039,6703,3472
"COG0057",5938,5979,3976,5455,5300,4968,5162,4256,4894,5286,5155,5300,6000,4658,5431,5430,4189,4611,5880,5259
"COG0058",620,2092,547,1164,1072,257,928,880,540,263,1531,1912,4634,1241,1315,3366,1406,151,3655,1615
"COG0059",4789,3854,3160,3980,3617,3832,4305,2675,3745,4107,3531,3774,3134,3169,3878,2758,3059,3838,4054,2445
"COG0060",11311,11685,10376,11597,11403,12315,11845,8532,11665,12413,11609,11040,10415,9816,11461,8731,9576,12784,11253,10131
"COG0061",2827,3744,3518,3493,3357,3158,3548,2569,3387,3449,3172,3355,3815,3617,3257,3184,3277,4600,4109,2776
"COG0062",972,1945,3449,1548,1989,1124,1275,2278,2054,1736,1309,1498,2578,2680,1156,2788,2937,2749,2183,2864
"COG0063",1450,2327,3835,1796,2398,1644,1844,2501,2368,2154,1597,1860,2980,3005,1415,3254,3372,3741,2979,3079
"COG0064",5352,5570,4224,4898,4535,5077,5456,3121,4640,5144,4846,4669,4493,4353,4504,3427,3942,4787,5843,3286
"COG0065",7130,6283,5247,6283,6143,6162,6722,5000,6589,6842,5823,6025,4851,4834,6448,3942,4674,7329,5996,2935
"COG0066",2225,2720,2435,2858,2684,3121,2808,2451,3011,3187,2537,2634,2509,2263,3123,1953,2018,3077,2705,1388
"COG0067",14870,13539,7788,12810,11346,12484,12817,7287,10565,12264,10533,12483,7278,7738,12239,6824,7161,9339,11559,4934
"COG0068",61,48,117,22,25,6,35,353,29,4,48,120,126,84,10,383,102,21,9,761
"COG0069",20631,17428,12205,16959,15024,16803,18041,9613,14537,15993,15834,16197,11492,11503,16631,10645,10847,12456,16337,7451
"COG0070",14422,12138,6560,12270,10908,11149,11158,6770,10070,11721,9426,11833,6232,6678,11581,6510,5984,8394,10048,4427
"COG0071",2359,2944,1903,2629,1868,2222,2032,1694,1881,2402,4473,3104,1429,2618,2973,1617,2089,2301,2497,7757
"COG0072",7911,8573,6521,8835,8802,9411,9238,6055,8793,9148,8099,8063,7545,6358,8824,6544,5838,9097,8461,5600
"COG0073",7667,6971,5318,7029,7297,7643,5949,5562,6757,6829,6725,6848,6165,5192,7359,5200,5088,6495,5940,4454
"COG0074",4664,3316,4910,3856,3794,4691,4136,3024,4321,4576,4063,3803,2020,3798,4138,1864,4369,4356,2935,2253
"COG0075",2960,3956,4653,2863,2857,1938,2885,3721,2964,2683,2602,2850,4862,3694,2605,4190,4893,3473,4313,2732
"COG0076",746,1641,1775,1353,1738,853,850,1746,1475,959,1389,1444,2871,1625,1406,2508,1826,1063,1738,1865
"COG0077",3383,3421,2744,3522,3152,3437,3938,2291,3245,3469,3074,3382,2651,2533,3353,2214,2371,3552,3549,1746
"COG0078",2724,2712,3499,2714,2748,3243,3089,2466,3145,3286,2611,2638,2818,2891,2944,2846,3191,3873,2986,2513
"COG0079",3963,5680,5518,5047,4978,4810,5953,4579,5355,5506,4444,4965,5670,5896,4697,5568,5549,6431,6060,5417
"COG0080",1577,1591,1494,1512,1611,1470,1708,1273,1564,1664,1417,1482,1526,1442,1503,1272,1509,1768,1732,1720
"COG0081",2912,2706,2580,2596,2880,2822,2784,2103,2648,2797,2615,2614,2481,2404,2685,2133,2306,3154,2669,2332
"COG0082",4387,4688,3217,4505,4346,4716,4738,3104,4180,4647,4307,4077,4098,2974,4616,2900,2986,4305,4851,2005
"COG0083",579,864,1253,768,751,332,529,748,757,885,592,688,1753,1324,622,1230,1292,1656,1446,1082
"COG0084",2555,2703,2547,2783,2629,2925,2975,2412,2734,2952,2834,2703,2767,2610,2613,2853,2417,3257,3012,3071
"COG0085",18163,14826,12750,15862,14520,16299,16445,10889,14914,16383,16462,14537,12772,11585,15033,10557,11596,15713,14734,12294
"COG0086",19132,17614,11588,18244,17286,16849,17319,11543,16190,16317,18004,16989,17327,10747,17247,13790,10087,15362,18028,11867
"COG0087",2703,2742,2698,2812,2896,2861,2784,2177,2947,2977,2568,2553,2647,2610,2719,2091,2537,3405,2747,2656
"COG0088",2147,2500,2178,2373,2438,2471,2372,1844,2429,2571,2316,2275,2108,2150,2257,1859,2037,2849,2329,2180
"COG0089",891,1008,969,1126,1077,1052,967,792,1024,1108,920,923,1053,1021,1007,842,889,1119,1104,795
"COG0090",3642,3646,2756,3507,3157,3236,3460,2351,3353,3273,3181,3254,2981,2706,3328,2462,2681,3510,3371,2730
"COG0091",1506,1478,1265,1472,1481,1518,1490,1094,1474,1510,1437,1333,1287,1265,1444,1109,1131,1593,1486,1315
"COG0092",3029,2973,2430,3010,2818,2785,2733,2072,2897,3022,2830,2776,2710,2188,2718,2242,2111,3017,2896,2160
"COG0093",1666,1407,1189,1506,1459,1413,1442,1109,1458,1479,1377,1456,1339,1128,1497,1062,1176,1484,1425,1195
"COG0094",2127,2281,2075,2289,2220,2270,2220,1696,2276,2253,2205,2107,2086,1970,2341,1706,1865,2410,2323,1973
"COG0095",136,600,741,404,444,80,302,622,323,107,287,370,1167,888,254,1064,600,212,879,1296
"COG0096",1467,1674,1415,1670,1518,1594,1648,1151,1586,1580,1504,1494,1567,1387,1567,1249,1283,1651,1633,1327
"COG0097",2153,2190,1687,2206,2205,2127,2200,1519,2136,2326,2100,2072,1992,1765,2151,1581,1620,2316,2245,1645
"COG0098",2361,2051,1812,2056,2119,2010,2136,1616,2111,2247,1954,2036,2206,1666,2119,1581,1632,2269,2265,2016
"COG0099",1588,1617,1523,1668,1570,1614,1545,1286,1637,1606,1489,1521,1549,1539,1641,1251,1379,1845,1655,1563
"COG0100",1704,1498,1463,1574,1529,1558,1442,1223,1602,1552,1416,1433,1487,1343,1514,1122,1354,1716,1614,1397
"COG0101",2479,3191,1888,3196,3017,3192,3090,1970,2946,2953,2962,2980,2776,1865,3041,2497,1641,2422,3178,1209
"COG0102",1808,1835,1603,1906,1866,1979,1836,1379,1838,1936,1746,1762,1772,1599,1803,1338,1500,1984,1969,1436
"COG0103",1021,1157,863,1078,1041,1142,1079,808,1143,1072,1489,1653,1411,1274,1586,1241,1172,1618,1578,1149
"COG0104",5473,5157,4336,5264,5402,5778,5270,3812,5075,5574,5215,5161,4867,4236,5262,3904,3825,5557,5398,4047
"COG0105",1487,1582,1469,1608,1588,1519,1541,1288,1580,1587,1542,1639,1707,1440,1637,1467,1429,1609,1748,1490
"COG0106",2013,2163,1751,1969,1947,1956,2483,1522,2040,2120,1595,1891,1897,1767,1808,1677,1697,2366,2057,1129
"COG0107",3271,2630,2243,2756,2636,2646,3136,2089,2950,2866,2306,2556,2388,2225,2599,2199,2070,3353,2731,1747
"COG0108",3870,4183,2743,4106,3965,4284,4152,2992,3673,4031,3808,3677,4088,2823,4070,3018,2343,3782,4706,1522
"COG0109",3563,3929,3826,3925,3888,4145,4106,2994,4144,4408,3778,3822,3635,3479,4023,2900,3500,4754,4130,3330
"COG0110",1614,988,1966,1189,1287,1482,1439,1839,1659,1717,1157,1285,1763,2468,1218,1534,1882,2709,1269,2347
"COG0111",5933,5778,6216,5765,5921,6132,6455,6619,6201,6453,8150,8031,7598,8033,8092,7107,9165,9311,8776,6281
"COG0112",5737,5428,4750,5042,5017,5168,5205,3910,4958,5450,5161,5002,4648,4275,5255,3919,4229,5385,5437,4343
"COG0113",3821,3569,2440,3538,2889,3656,4038,2536,2983,3324,3475,3320,3767,2577,3444,2309,2263,3285,4237,1466
"COG0114",4871,5020,3196,5329,5187,5755,5368,3565,4822,5294,5132,5133,5264,3097,5483,4229,2587,4407,5496,2243
"COG0115",7465,7446,7460,7736,7395,8233,7715,6889,7663,7938,7602,6964,7429,7247,7710,6313,7024,8166,7651,5091
"COG0116",765,1523,493,910,888,389,719,1287,481,297,1010,1148,2438,604,872,2236,698,191,1593,1170
"COG0117",2787,2996,1787,3059,3138,3622,3273,2351,3044,3250,3187,2979,3058,1805,3147,2589,1699,2582,3404,1223
"COG0118",2206,2045,1678,2165,2114,2110,2507,1628,2289,2280,1705,2008,1909,1777,2089,1851,1603,2655,2198,1188
"COG0119",11643,9447,9433,10235,10100,10759,10408,7369,10579,11245,9988,9650,7237,8261,10732,6785,8859,11431,9342,7020
"COG0120",940,1143,1284,1071,1037,839,1018,1088,957,829,898,994,1674,1076,995,1496,1282,990,1625,779
"COG0121",69,61,247,78,104,98,28,322,100,70,67,130,143,151,86,414,267,49,39,689
"COG0122",1718,1839,2848,2044,2143,2565,2262,1914,2273,2758,1942,2093,1207,2518,2089,1391,2675,3125,1693,2085
"COG0123",3588,3710,2435,3613,3385,3811,3944,2423,3307,3290,3585,3247,2107,1999,3570,1870,2624,2181,2854,1935
"COG0124",4746,5206,4860,5523,5217,5867,5414,3752,5309,5875,4718,5125,4363,4399,5333,3819,4064,6128,5295,4186
"COG0125",1484,2036,2175,2028,2595,2349,1895,1853,2510,2317,1990,2060,2139,1964,2103,1810,1989,2645,2272,1848
"COG0126",4143,4901,4289,4849,4697,4931,5046,3406,4747,4877,4511,4632,4524,3982,4832,3431,3724,5053,5039,3646
"COG0127",2135,2947,2122,2764,2791,2593,2710,1829,2570,2724,2556,2557,3010,2086,2696,2548,1804,2798,3052,1669
"COG0128",4379,4789,4245,5006,4830,5242,5588,3493,4937,5292,4496,4499,4588,4000,5109,3739,3858,5207,5069,2483
"COG0129",9972,7679,6839,7861,7286,7198,8513,6647,7317,8036,7200,7266,6101,6529,7857,6105,6703,7167,8119,4564
"COG0130",2014,2236,2365,2270,2173,2126,2130,2376,2286,2347,2124,2104,2924,2271,2257,2510,2347,2658,2739,2264
"COG0131",2425,2046,1819,1913,1720,1647,2399,1262,1795,1829,1587,1833,1744,1823,1846,1583,1658,2129,2018,1177
"COG0132",177,522,504,338,317,112,252,464,309,272,358,507,1266,1117,343,1012,910,891,976,727
"COG0133",4577,4350,3521,3963,3641,3894,4870,2679,3795,3985,3673,3663,3011,3067,3706,3070,3347,4470,3976,1785
"COG0134",2235,2705,2270,2643,2412,2710,3090,1774,2366,2556,2216,2356,2250,2495,2220,2093,2173,2827,2819,1577
"COG0135",1057,1244,881,1282,1122,1237,1629,867,1046,1180,1697,1604,1868,1248,1646,1816,1163,1315,2177,1130
"COG0136",4333,4814,3724,4263,4098,4471,4687,2878,4103,4400,4119,4346,3306,3526,4346,2865,3567,4121,4097,2828
"COG0137",4029,4223,3518,3826,3445,3663,4167,2518,3886,3890,3586,3610,2897,3556,3569,2832,3308,4255,3818,2862
"COG0138",5572,6180,4395,6018,6004,6642,6522,4338,5795,6047,6138,5751,5564,3915,6068,5083,3480,5383,6371,3681
"COG0139",1583,1451,1291,1451,1353,1301,1831,1028,1361,1390,1178,1342,1481,1300,1295,1291,1222,1577,1635,855
"COG0140",908,948,566,813,829,647,1056,591,615,716,696,760,1167,676,757,1057,537,641,1084,379
"COG0141",6526,5597,4480,5744,5155,5714,6806,3336,5485,5754,5384,5268,4106,3875,5621,3394,3816,5321,5494,2175
"COG0142",7153,7675,7010,7665,7638,8314,7806,5863,7811,8334,7106,7121,7405,6678,7743,5708,6513,8482,7812,4661
"COG0143",5586,5762,5839,5999,6226,6642,6395,4729,6102,6463,5993,5592,5604,5530,6018,4670,5483,6426,5771,5666
"COG0144",1845,2735,1793,2378,2347,1644,1916,2680,2430,1504,1912,2246,3752,2162,2350,3434,1650,1267,2800,2599
"COG0145",2584,3109,6763,2232,2865,1185,2271,9760,4352,2416,2509,1937,3401,4932,2034,2883,8079,5925,2308,4792
"COG0146",2184,2522,5786,1769,2315,1001,1988,8399,3362,1566,1821,1638,2673,3956,1580,2442,6569,3399,1774,3880
"COG0147",6302,8129,5881,7919,6996,8250,8783,5269,6969,7453,6954,7435,7847,6201,7591,6290,5571,6856,8475,3716
"COG0148",4765,5121,4751,4883,4905,5395,5269,3987,5030,5323,4903,4753,4723,4336,5105,4016,4428,5783,5150,4341
"COG0149",2153,2519,2223,2761,2654,2978,2878,2059,2752,2980,2593,2682,2455,2437,2741,2112,2046,3036,2744,1907
"COG0150",2056,2642,2434,2797,2483,2811,2784,2120,2395,2603,4912,4251,3923,3682,4378,3501,3327,4017,4102,3095
"COG0151",4655,4862,4543,4967,5096,5564,5766,3834,5058,5268,4705,4692,4706,4219,5068,4162,4394,5091,5102,3942
"COG0152",2943,2801,2897,2865,3077,3276,3193,2510,2966,3349,3585,2685,2805,2697,3105,2616,2684,3662,2997,2735
"COG0153",864,669,712,914,891,1233,834,707,963,1042,829,947,574,809,1108,889,795,639,571,1541
"COG0154",12658,11034,15866,11010,10899,11613,13379,14009,12157,12478,10806,10162,8917,11021,11092,8263,16511,12587,11988,7708
"COG0155",1004,2483,2362,1563,1561,192,2040,2295,1533,937,1166,1434,3200,2939,1001,4516,2991,2149,2548,2463
"COG0156",3394,3287,3222,3024,2855,2943,2848,4067,2939,2607,3426,3011,4749,4679,3136,3805,3008,2984,3774,4348
"COG0157",1524,2455,2029,2339,2347,2101,2214,1789,2354,2369,2048,2356,2682,2273,2288,2074,1929,2592,2461,1592
"COG0158",448,356,390,308,300,148,278,656,412,326,382,598,625,370,373,764,463,365,253,698
"COG0159",2398,2496,2135,2556,2409,2746,3179,1668,2477,2805,2149,2365,2231,2072,2363,2007,2114,2880,2716,1178
"COG0160",1613,2072,4173,2214,3023,2831,1592,3202,2874,2861,2798,2267,2158,2925,2177,2726,3721,2699,1923,3510
"COG0161",4131,3923,4566,3799,3389,3380,4040,3714,4034,3682,5973,5395,5101,5721,5293,4992,7098,6391,6089,2757
"COG0162",4465,4660,4322,4745,4504,5083,5111,3656,4642,4945,4440,4351,4217,3951,4693,3583,3745,5166,4927,3807
"COG0163",186,333,805,256,441,200,79,895,589,492,347,342,526,735,330,942,895,805,112,1005
"COG0164",2054,2260,2370,2458,2601,2822,2544,1677,2587,2802,2510,2382,1964,2175,2434,1859,2054,2812,2292,2354
"COG0165",4080,4613,4680,4541,3979,4246,5282,2963,4466,4626,4130,4195,3356,4188,4078,3077,4183,5256,4305,3042
"COG0166",3590,4486,4004,4801,4762,4904,5082,3472,4379,4591,4384,4266,4832,4658,4661,4128,4050,4928,4751,3211
"COG0167",3365,4382,4081,4148,4092,4223,4365,3329,4332,4215,3749,4002,4028,3624,4061,3238,3672,4137,4231,3371
"COG0168",5866,6538,4562,6399,6628,7674,7446,4212,6283,6712,6474,6134,5554,4761,6586,5084,4185,6036,6345,3696
"COG0169",3117,3655,3091,3409,3389,3412,3481,2719,3396,3519,3275,3255,2920,3035,3101,2669,2954,3581,3427,2034
"COG0170",106,761,478,410,484,291,235,259,445,427,349,458,993,360,348,869,333,372,807,1526
"COG0171",2612,3313,2196,3105,2999,2870,3036,2304,2678,3093,4713,4794,4026,3563,4805,3659,3116,4639,4362,2914
"COG0172",4800,4773,4445,4925,5053,5478,5454,3610,4794,5299,4713,4567,4205,4281,4854,3681,4015,5480,4788,4249
"COG0173",6477,7310,4288,6447,6196,6657,7205,4439,5770,6150,6610,6213,6174,4020,6124,5207,3746,5446,7086,4091
"COG0174",13298,9615,12322,11210,10270,11687,10551,7354,11079,11796,10889,10067,6576,9323,10713,6427,10774,12474,9063,5790
"COG0175",1424,1357,1589,1096,866,642,1212,2372,1119,863,1216,1470,2284,2228,911,2599,1899,1828,1483,2688
"COG0176",2375,3882,1927,3442,2395,2271,2498,1785,2207,2683,4430,3875,2904,2638,3514,3011,1952,2875,3203,2194
"COG0177",2557,2625,2473,2917,2621,2917,2947,2119,2869,3037,2793,2591,2588,2305,2817,1963,2238,2978,2848,2014
"COG0178",12146,12348,9378,11945,12120,13352,12250,10462,11668,12582,12083,11815,11108,9375,12390,9158,7838,11725,11522,7014
"COG0179",4120,3050,5309,3459,3679,3840,4061,4510,4205,4365,3500,3538,2649,4728,3834,2486,5298,4277,2705,2784
"COG0180",4107,4033,3948,4482,4311,4568,4430,3308,4266,4607,4138,4014,4050,3693,4344,3413,3607,4907,4255,3955
"COG0181",3472,3503,2458,3818,3181,4170,4465,2477,3358,3567,3582,3389,3798,2603,4066,2440,2343,3288,4340,1624
"COG0182",1327,1782,2388,1781,1866,1857,1621,1513,2314,2102,1498,1583,871,1905,1633,718,2322,3050,1096,1635
"COG0183",10435,8133,12622,8624,9660,9788,8997,11345,10614,10795,9634,8834,7292,11221,9419,8163,12723,11553,7879,9832
"COG0184",978,1020,1285,1132,1066,1106,1083,907,1149,1083,1019,1014,1091,1251,1097,874,1226,1362,1073,1108
"COG0185",1157,1160,1033,1101,1195,1118,1119,879,1130,1183,1048,1115,1069,966,1128,881,883,1318,1139,1036
"COG0186",899,861,899,882,911,897,935,774,911,959,886,901,947,913,795,818,841,997,984,896
"COG0187",13527,11515,8554,12297,11418,13068,13733,9791,11658,12164,13588,11682,10086,8070,13056,9355,7515,9914,11730,7851
"COG0188",15216,14759,9637,14696,13990,14806,15383,10934,13096,13745,15362,13751,14253,9649,14973,12416,8630,10633,15345,8638
"COG0189",3502,3794,3354,3759,3070,3749,3958,3125,3263,3779,4352,4094,3713,3852,4052,3608,3675,3355,4316,6083
"COG0190",4205,3454,3410,3692,3533,3882,3515,2516,3743,3926,3411,3460,3193,3126,3690,2610,3102,3691,3670,2322
"COG0191",1786,1776,710,1482,1287,918,1584,968,957,908,1175,1317,843,1049,1429,626,819,448,866,464
"COG0192",5569,4916,4419,4803,4785,5065,5328,3511,5087,5057,4893,4587,4343,3998,5126,3676,3892,5217,4863,3508
"COG0193",2193,2225,1486,2176,2124,2456,2481,1420,2019,2153,2139,2056,2010,1535,2034,1783,1260,1907,2363,1163
"COG0194",1861,2022,1306,1963,1907,2294,2308,1404,1905,2035,2086,1898,1863,1493,1950,1816,1168,1805,2138,1265
"COG0195",6607,5993,4369,5574,5616,5910,6548,3619,5295,5650,3729,3607,3043,2761,3656,2639,2583,3687,3610,2077
"COG0196",1699,2075,1632,2250,2113,2406,2508,1504,2089,2274,3244,2966,2980,2482,3264,2378,2084,2775,3627,1452
"COG0197",1771,1632,1486,1743,1624,1582,1553,1286,1758,1672,1676,1768,1618,1319,1729,1400,1301,1866,1594,1586
"COG0198",821,929,866,887,861,818,848,848,857,898,879,821,1164,924,856,950,878,1050,993,1000
"COG0199",1033,1051,519,1057,983,1017,1139,609,1029,978,1006,975,822,659,964,695,462,823,926,502
"COG0200",1375,1506,1564,1612,1686,1779,1677,1235,1603,1735,1617,1475,1491,1522,1539,1372,1535,1847,1582,1160
"COG0201",3963,3465,2929,3743,3485,3518,3620,2755,3539,3667,5015,5236,5104,4192,5430,4330,3938,5753,5343,4204
"COG0202",4859,4175,3468,4143,3998,4130,4205,3240,4059,4264,4058,3901,3742,3327,4190,3183,3188,4137,3978,3362
"COG0203",1616,1511,1110,1451,1456,1548,1548,1111,1327,1466,1396,1328,1183,1137,1441,1028,1003,1318,1413,877
"COG0204",5179,5674,4683,5898,6267,7049,5345,6027,5631,5761,6308,5876,6288,4257,6601,6262,4472,4616,6091,4439
"COG0205",2843,2117,1754,1980,2206,2411,2628,2016,1906,2111,2307,2009,1432,1695,2128,1371,1570,1494,2069,1425
"COG0206",6084,5066,4870,5356,5640,5488,5244,4031,5366,5374,3175,3528,3297,2712,3889,2493,2897,3742,3308,3735
"COG0207",2247,1304,973,1567,1390,1836,1578,1667,1431,1576,2246,1531,1498,970,1679,1350,896,1072,1583,1883
"COG0208",5093,5544,1622,5656,3114,4207,3383,2166,3132,4169,10145,6834,2178,2757,6900,2556,1482,2620,4614,6062
"COG0209",9928,10124,7225,10203,8024,8827,7221,6480,7948,10003,24744,17445,8094,11156,18398,8867,10464,13279,13547,22513
"COG0210",9048,9546,9059,9230,9159,9884,9597,8587,8458,9757,10091,9165,9859,9698,9105,9408,9233,9441,10464,18370
"COG0211",1122,990,750,1045,913,976,1059,640,923,963,621,664,598,443,664,471,392,577,661,361
"COG0212",1382,1291,1547,1692,1425,1806,1875,1119,1499,1633,1526,1479,1064,1690,1648,1424,1485,1837,1553,1197
