"","X148_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG0039",4019,3783,4091,4230,1666,2978,4007,3592,3672,2792,3459,4080,1995,3422,3740,1198,3744,3517,1205,3076
"COG0040",1956,1908,2467,1963,1120,1471,2244,1955,2013,1677,1886,1782,2141,1810,1742,847,1937,2063,920,1947
"COG0041",1797,1875,2006,1788,747,1562,1900,1816,1832,1980,1666,1884,1958,1706,1708,669,1761,1913,702,1895
"COG0042",4166,4286,4272,4006,3279,3507,4363,4357,4379,5288,2678,3355,6418,2933,3851,2223,3285,3141,2976,5077
"COG0043",2419,1648,480,1812,1563,4064,432,725,908,2498,4124,1172,925,4380,1664,1141,306,4836,1334,560
"COG0044",7714,7415,7109,7482,2720,5397,7482,6385,6407,6143,8003,7726,3743,7668,6491,2290,7394,6651,1423,5743
"COG0045",5448,5460,5751,5661,2064,4262,5536,4814,4807,3756,5425,6922,2601,5356,5051,1727,5771,5516,1657,4060
"COG0046",8815,9242,9909,8983,4575,8351,9660,8853,8814,8921,8233,9455,8979,8970,7737,3170,7919,9383,3691,8946
"COG0047",4093,4094,4593,4020,3272,3778,4879,4094,3663,4166,3685,4270,3739,4360,3216,1650,3751,4485,2882,4245
"COG0048",1627,1518,1489,1502,703,1470,1518,1290,1336,1681,1435,1612,1583,1489,1533,644,1531,1572,672,1393
"COG0049",1830,1911,1760,1857,802,1828,1715,1703,1664,2075,1846,1976,2041,1930,1729,785,1844,2062,691,1556
"COG0050",4713,4938,5185,4461,3260,3312,5249,4485,4525,4590,3920,4678,4720,3944,4179,2052,4711,3863,2589,4536
"COG0051",1186,1197,1148,1096,594,1034,1295,1067,1108,1255,1055,1246,1414,1042,1068,528,1243,1155,507,1031
"COG0052",3244,3124,3193,3079,1547,2590,3254,2955,2787,3197,2825,3239,3140,2710,2666,1201,3057,2833,1055,2988
"COG0053",526,391,175,511,1325,1470,275,428,460,409,1423,562,107,1633,673,592,961,1897,367,277
"COG0054",1457,1482,1561,1346,735,1059,1627,1599,1490,1584,1197,1618,1551,1218,1486,588,1423,1135,567,1766
"COG0055",6102,6236,6588,5921,2374,2898,6541,5901,5885,5474,3991,6324,5744,3832,5412,2366,5766,3976,2195,5968
"COG0056",6686,6745,7355,6722,2790,3493,7210,6583,6788,6309,4367,6920,6459,4142,6075,2557,6374,4482,2524,6843
"COG0057",5290,5574,5097,4978,5194,4517,5563,5345,5399,5092,3887,4994,6199,4130,4894,3046,5350,4175,3791,5180
"COG0058",1098,1608,1275,1146,468,847,1318,2296,3644,3132,784,734,5497,1063,6266,3899,39,845,4543,3014
"COG0059",3869,3782,4146,3612,2020,2811,4207,3751,3875,3508,3161,3879,3686,3207,3329,1684,4129,3547,1820,4070
"COG0060",11558,11965,11942,11688,4517,10011,11618,10861,11375,11314,10291,12551,11077,10476,11189,4107,11988,11065,3463,11010
"COG0061",3331,3657,3613,3152,1324,3990,3284,3504,3430,4154,3452,3022,4639,3501,3113,1517,3179,4026,1053,4021
"COG0062",1761,1784,1218,1435,1914,2391,1160,1572,1789,2415,3353,1196,3081,3155,1868,925,470,3458,1434,2156
"COG0063",2154,2398,1911,1843,2002,2576,1574,1991,2199,2757,3785,1539,3668,3512,2368,1076,715,3818,1485,2806
"COG0064",4590,5329,5537,5076,1902,3805,5368,5609,5538,4222,4181,5398,5261,4069,4689,1838,5532,4319,919,5649
"COG0065",6423,5850,6632,6361,2078,3795,5967,6111,5962,5374,5099,6583,5322,5388,5982,2153,6637,5211,1607,6160
"COG0066",2891,2583,2790,3106,947,1507,2401,2814,2755,2660,2385,3121,2341,2439,2811,1012,2707,2204,832,2520
"COG0067",11715,10867,12861,12180,5361,4393,14547,13308,13308,10955,7862,13095,7849,7709,9945,5186,14379,7968,4785,13775
"COG0068",11,7,35,14,354,287,21,26,43,60,59,23,76,70,14,304,5,273,1165,26
"COG0069",15812,15905,18217,16213,8391,7736,19036,17750,17618,13770,12346,17958,12852,12045,13986,6770,19887,12048,6724,18484
"COG0070",10912,9832,11401,11741,5361,3789,14547,12178,12080,10881,6498,12196,6316,6488,9682,4796,14109,6770,4781,12264
"COG0071",1805,2511,1950,2657,3020,2254,2529,3985,4174,1502,1952,2440,1730,1849,6852,17052,2377,2593,10880,2350
"COG0072",8875,9244,9324,9043,3638,6360,9028,9141,8895,8272,6407,9455,8530,6789,7790,3254,9623,6572,2450,9074
"COG0073",6872,6816,5844,7033,4217,6500,7777,6774,6649,7718,5137,8220,5585,5382,6177,3347,8922,4915,3456,6533
"COG0074",4251,4211,4290,4026,1474,3910,3969,3415,3568,2823,4894,4072,1965,4676,3664,1250,4460,4546,1122,2917
"COG0075",2759,2999,2866,2286,1171,3881,2769,3368,3274,4221,4753,1553,5762,5119,2435,1766,1441,4145,1707,4384
"COG0076",1452,1397,815,1132,1649,1434,867,1566,1351,2858,2082,750,3161,2085,1480,2181,400,2323,1541,2337
"COG0077",3284,3350,3933,3177,1463,2032,3692,3432,3485,3056,2666,3137,2985,2566,2904,1299,3739,2853,1481,3415
"COG0078",2909,3122,3190,2922,1437,2616,3070,2549,2717,2612,3463,2675,3024,3274,2757,1280,2685,3275,1368,2619
"COG0079",4977,5150,6075,5023,2663,5119,5481,5831,6056,5616,5433,4649,7077,5717,4782,3587,4484,6166,3807,6900
"COG0080",1647,1530,1773,1517,698,1469,1682,1533,1517,1679,1494,1682,1738,1541,1481,680,1545,1736,722,1526
"COG0081",2756,2784,2730,2716,1239,2474,2945,2737,2714,2748,2401,2874,2642,2677,2646,1040,2816,2840,1112,2798
"COG0082",4448,4563,4686,4390,1649,2839,4390,4332,4501,4010,3345,4792,4690,3394,4336,1670,4222,3249,1340,4641
"COG0083",693,780,513,429,156,1586,683,633,620,1368,1279,233,2406,1345,541,546,269,1435,598,1056
"COG0084",2722,2842,3059,2616,1458,3259,2923,2716,2633,2755,2463,3164,2889,2526,2433,1471,3218,2911,2249,2669
"COG0085",15214,15308,16536,15479,6931,12544,16534,13818,14881,14754,12644,16793,13334,13217,14005,7981,30605,13679,7103,13501
"COG0086",17136,17295,17526,16732,6800,9940,17650,15771,16744,19302,11482,17400,18739,11803,16258,9291,27937,12265,6918,16242
"COG0087",2859,2724,2678,2722,1198,2755,2695,2627,2724,2716,2562,2954,2658,2634,2623,1044,2742,2902,1022,2723
"COG0088",2358,2304,2420,2368,1007,2038,2336,2288,2359,2394,2131,2585,2261,2196,2416,915,2613,2337,817,2385
"COG0089",1041,1028,935,1060,441,940,992,1035,932,1100,921,1170,1119,944,1010,408,1026,1061,332,974
"COG0090",3345,3322,3429,3244,1372,2989,3318,3258,3400,3273,2820,2876,3231,3000,3100,1254,3200,3058,1218,3633
"COG0091",1491,1506,1532,1519,633,1229,1492,1308,1423,1493,1290,1536,1355,1319,1419,570,1424,1402,527,1425
"COG0092",2876,2878,2722,2850,1203,2192,2852,2706,2738,2958,2297,2891,3056,2382,2826,1093,3012,2429,947,2857
"COG0093",1481,1455,1465,1338,532,1230,1561,1333,1305,1494,1179,1511,1430,1336,1284,569,1410,1312,532,1407
"COG0094",2255,2199,2309,2273,943,1715,2297,2021,2059,2302,1995,2409,2128,1995,1946,907,2485,2089,829,2081
"COG0095",345,546,305,246,105,616,348,546,541,848,832,52,1634,555,175,238,25,643,61,797
"COG0096",1664,1558,1614,1545,631,1318,1560,1480,1530,1661,1351,1617,1723,1387,1373,690,1493,1429,624,1577
"COG0097",2180,2197,2168,2128,888,1506,2236,2122,2050,2206,1622,2356,2195,1826,2054,901,2237,1798,778,2142
"COG0098",2125,2135,2124,2026,876,1744,2128,1836,1957,2230,1784,2190,2344,1884,1892,764,2067,1913,738,2018
"COG0099",1656,1545,1594,1559,755,1487,1585,1457,1464,1696,1598,1658,1770,1528,1463,650,1689,1709,549,1451
"COG0100",1640,1632,1525,1595,633,1431,1549,1328,1353,1550,1435,1637,1622,1436,1283,641,1539,1632,627,1285
"COG0101",2936,3059,3195,3270,1281,1762,3086,2982,2976,3058,1967,3213,2958,1845,3017,1222,3194,1749,829,3056
"COG0102",1738,1894,1823,1869,825,1608,1945,1830,1745,1858,1609,2139,1956,1697,1652,737,1928,1831,671,1709
"COG0103",1693,1538,1537,1612,789,1184,1567,1484,1580,1651,1302,1730,1474,1326,1472,677,1447,1497,512,1576
"COG0104",5357,5374,5272,5350,2176,3918,5341,5340,5293,4835,4311,5982,5243,4454,5338,3900,6098,4663,3218,5430
"COG0105",1540,1701,1577,1511,832,1560,1657,1482,1498,1667,1357,1666,1937,1457,1547,596,1524,1533,590,1563
"COG0106",2123,2081,2521,1975,1169,1349,2307,2161,2070,1845,1800,1899,2128,1815,1405,876,2020,1911,722,2472
"COG0107",2770,3071,3122,2632,1249,1868,3313,2723,2656,2429,2166,2821,2878,2131,2256,1157,2547,2442,962,3054
"COG0108",3846,3888,4387,4080,2249,2027,4234,4290,4067,4220,2639,4371,4861,2579,3397,1886,4114,2830,1817,4754
"COG0109",3922,3823,4011,3817,1490,4261,3563,3983,3979,3794,3777,3669,3951,3684,3796,1651,4023,4393,2045,4207
"COG0110",1446,1263,1438,1189,2431,2498,1455,1155,1053,1112,1837,1687,1384,1905,1181,1358,1393,2251,1692,1142
"COG0111",8789,8293,9764,9376,6636,6129,9217,8948,8862,8134,10122,7955,7647,9711,8527,5230,8016,8994,3948,9317
"COG0112",5030,5144,5095,5206,2234,4438,5122,5401,5433,4761,4672,5295,5007,4753,4715,2666,6069,4632,2804,5501
"COG0113",2949,3475,4095,3061,1539,2499,3781,3658,3518,3214,2509,3149,4104,2354,2798,1241,3072,2601,1222,4035
"COG0114",5143,5686,5483,5097,2415,2085,5565,4905,5039,5220,3181,6070,5724,2974,4720,1826,4844,2832,1844,4833
"COG0115",7397,7734,7652,7360,5422,6652,7698,7743,7387,7195,7453,7291,7576,7648,7373,2945,7910,7840,2981,7943
"COG0116",674,807,743,502,1808,1930,923,1117,1278,1625,363,220,2703,371,928,817,341,454,1454,1757
"COG0117",3122,3160,3169,3485,1215,1612,3184,3260,3022,2770,1722,3828,3341,1777,2872,1221,3654,1852,1032,3147
"COG0118",2154,2309,2505,2092,1098,1379,2601,2207,2064,1837,1707,2272,2211,1699,1731,928,2160,1947,708,2158
"COG0119",10603,10634,10450,10722,5305,7553,10899,10087,10107,7877,9516,10974,7326,9243,9745,5062,11460,9526,4139,9296
"COG0120",948,1009,991,917,765,1459,850,941,961,1548,1232,736,1904,1321,914,554,762,1477,688,1210
"COG0121",86,56,35,90,191,793,56,39,55,110,161,84,43,126,117,223,28,260,731,33
"COG0122",2265,2061,2196,2407,1202,2200,2097,2156,1976,1686,2877,2837,1113,2700,1798,874,2692,2792,1316,1794
"COG0123",3372,2973,4036,4006,1548,1741,3665,3751,3584,2322,2302,4041,1889,2400,3270,1797,3254,2235,2192,3149
"COG0124",5365,5354,5500,5502,2103,3953,5391,5214,5418,4923,4879,5685,4860,4509,4936,1907,4871,4373,1579,5424
"COG0125",2565,2164,1888,2276,775,1909,1902,2159,1872,2155,2143,2591,2295,2154,2490,809,1984,2453,727,2024
"COG0126",4745,4655,5086,4814,1998,4099,4787,4954,4898,4804,4133,5249,5081,4115,4615,1754,4821,4499,1688,5082
"COG0127",2595,2736,2740,2562,987,1837,2669,2788,2875,3079,2060,2798,3327,2087,2539,1152,2430,2108,813,3168
"COG0128",5030,5010,5637,4791,1923,3827,5268,4779,4639,4537,4027,5602,5028,3992,4351,1899,5165,4317,1355,4943
"COG0129",7567,7401,8529,7445,6499,5136,8122,8293,7874,6583,6807,6431,6585,6674,6280,3181,8567,6226,3986,8488
"COG0130",2165,2017,2117,2047,1381,2738,2242,2131,1961,2738,2417,1920,3227,2569,2223,923,1745,2702,859,2318
"COG0131",1860,1914,2452,1833,1188,1432,2278,1965,1965,1679,1787,1703,2070,1755,1486,784,1896,2021,770,2286
"COG0132",393,442,372,277,534,1136,378,580,584,973,695,113,1592,793,447,383,353,1220,611,855
"COG0133",4016,4258,4809,3641,1979,2577,4553,4137,4212,3578,3222,3603,3609,3330,3219,1426,3262,3578,1262,4675
"COG0134",2366,2388,3024,2485,1101,1808,2688,2933,2784,2620,2252,2331,2822,2200,2141,1044,2309,2574,1316,3143
"COG0135",1656,1827,2479,1722,954,865,2000,1952,1848,1800,1353,1949,2230,1255,1563,841,1952,1425,1188,2001
"COG0136",4064,3981,4647,4267,2013,3760,4233,4647,4652,3825,3598,3993,3232,3485,4136,1869,4507,4168,1954,4970
"COG0137",3601,3765,4135,3652,1864,3076,4355,3848,3832,3285,3628,3485,3443,3483,3494,1621,3717,4119,1452,4237
"COG0138",6190,6706,6541,6163,2471,2906,6182,6027,5900,6163,4312,6474,6306,4128,7535,3357,5630,4239,3750,5931
"COG0139",1410,1436,1709,1359,675,985,1552,1638,1502,1315,1136,1306,1750,1149,1336,611,1307,1174,545,1818
"COG0140",729,881,1027,702,544,318,1037,1010,996,991,532,641,1370,514,652,426,684,366,446,1294
"COG0141",5746,5597,6938,5655,2039,2822,6494,5713,5653,4448,4542,6011,4632,4532,5063,2063,6246,5459,2054,5520
"COG0142",7641,7620,7845,8229,3220,6773,7456,7611,7472,7364,6987,7126,7714,7152,7352,2791,7735,7058,2593,7818
"COG0143",6071,6207,6160,6186,2962,6012,6095,5926,5908,5972,5699,6838,5559,5786,5484,2376,6603,6112,2156,5996
"COG0144",2272,2119,2035,2265,2580,2186,1975,2615,2688,3617,1773,1490,3587,1796,2626,1067,1116,1957,1478,3465
"COG0145",3589,2072,2228,3199,3774,2215,2278,2664,2609,3837,8342,1317,1873,7786,2949,1308,1022,6885,293,2781
"COG0146",3004,1791,1959,2448,2716,2535,1836,2049,2009,2921,6766,1083,1511,6775,2473,1114,817,5571,241,2294
"COG0147",7323,7492,8882,7440,4561,4600,7820,8075,7776,7691,5674,7635,8535,5746,7058,3191,7448,6528,3025,8449
"COG0148",5113,5191,5428,5043,2103,4416,5045,5107,4975,4721,4784,6040,5147,4707,4765,1968,5097,5149,1815,4946
"COG0149",2643,2827,2769,2820,1347,2158,2628,2784,2484,2487,2156,3117,2660,2227,2322,1068,3166,2466,953,2708
"COG0150",3655,4898,4242,3809,1836,3331,3893,4379,5015,4069,3522,3834,4316,3634,8780,7905,3845,3989,8579,3908
"COG0151",5190,5135,5738,5153,1951,4666,5202,4877,4831,4978,4649,5363,5030,4951,4359,1684,4940,5203,1815,4958
"COG0152",3007,3063,3244,2935,1701,2503,3007,2836,2970,2954,2792,3000,2892,2961,4442,3318,2858,3210,3811,2757
"COG0153",900,897,844,923,135,710,951,531,755,854,851,1002,611,894,888,289,377,878,729,459
"COG0154",12207,11034,13340,12140,7059,8188,12331,12748,11164,9429,17092,12308,8781,15803,10103,4209,9196,11491,3947,12229
"COG0155",1372,2134,2016,912,2576,2978,1177,2196,1978,3472,2509,187,3623,3031,1081,1829,663,3897,1656,3781
"COG0156",2840,2715,2731,2784,3408,3784,2769,2865,2995,4108,3438,2484,5006,3597,2556,1461,3269,4059,2246,3176
"COG0157",2288,2385,2243,2223,2615,2332,2151,2585,2550,2373,1893,1966,2970,2109,2024,966,2141,2348,916,2809
"COG0158",381,258,252,363,497,612,234,236,257,488,324,177,423,321,290,315,156,346,935,269
"COG0159",2598,2675,3198,2479,1210,1483,2797,2685,2510,2417,2093,2404,2749,2188,2165,1003,2375,2286,864,2791
"COG0160",2599,2719,1515,2720,3260,3059,1671,1898,2126,2552,4465,2997,1729,4067,3151,1299,2135,3589,1248,1405
"COG0161",5884,6004,5881,5499,5442,5066,5857,5867,6067,5168,7372,5215,5371,7611,5501,2439,3631,8054,2447,6237
"COG0162",4614,4706,4976,4847,2148,3797,4857,4671,4617,4660,4279,5101,4841,4147,4256,1650,4909,4587,1716,4920
"COG0163",502,445,60,385,624,960,111,116,236,626,869,245,271,942,368,438,62,1027,487,106
"COG0164",2484,2516,2485,2583,826,2031,2499,2260,2418,2375,2211,2743,2065,2169,2388,986,3878,2456,906,2120
"COG0165",4300,4516,5298,4289,1915,3443,5045,4501,4426,4030,4654,4041,3890,4338,3942,1865,4597,4880,1770,4624
"COG0166",4590,4666,5196,4477,2467,3940,4899,5045,4754,5076,3870,4868,5297,3806,3992,1895,4477,3790,1884,5355
"COG0167",4281,4217,4437,4083,2384,3464,4075,4378,4345,4219,4127,4291,4534,4170,3776,1951,3793,4157,1377,4596
"COG0168",6614,7045,7387,6777,3560,4134,6393,6712,6229,5678,4719,7714,5441,4505,6409,2787,7321,4488,3325,6471
"COG0169",3184,3510,3445,3338,1481,2504,3599,3536,3501,3091,2966,3601,3521,3046,2933,1510,3519,3131,1379,3574
"COG0170",393,685,236,390,0,605,350,457,541,1011,547,418,1186,472,667,228,63,439,25,649
"COG0171",4326,4550,4564,4356,2975,3258,4259,5217,4889,4614,3281,4660,4124,3450,5934,6314,4358,3383,5162,4918
"COG0172",4863,4997,5343,5033,2073,4289,5033,5012,4660,4579,4450,5558,4677,4643,4459,2048,5585,4832,1616,4984
"COG0173",6161,6865,7180,6355,2840,3487,6983,6872,7026,6265,4271,6689,6878,4350,6230,2263,6875,4162,1989,7283
"COG0174",11149,11260,10613,10786,6888,7675,11491,10655,10210,8282,12895,11558,6924,12177,10162,5619,10494,13247,4292,10017
"COG0175",993,1011,1204,781,2811,2312,1151,1166,1108,1816,1527,665,2233,1774,1026,3984,696,2428,3801,1460
"COG0176",2233,3560,2481,2929,3379,2106,2447,4448,5245,2647,1873,2408,3471,1857,8842,14442,1786,1861,15804,3461
"COG0177",2683,2770,3027,2854,1203,2279,2882,2712,2660,2752,2500,3133,2803,2322,2338,1421,2599,2585,1022,2789
"COG0178",12096,12236,12379,12032,5664,8004,12288,11223,11425,11733,9330,13264,11332,9467,11667,4387,11684,8536,4638,11316
"COG0179",3960,3573,4058,3784,3278,4456,3865,3465,3145,3222,5511,3298,1907,5344,3484,1382,3575,4662,1913,2947
"COG0180",4241,4478,4405,4318,1709,3751,4333,4324,4222,4344,3930,4139,4648,3960,3838,1808,4510,4244,1775,4209
"COG0181",3367,3685,4452,3464,1396,3124,3913,3963,3509,3670,2463,3797,3934,2511,2955,1403,3337,2750,1270,4111
"COG0182",2055,1734,1590,1934,235,2129,1466,1607,1709,1204,2593,1841,574,2373,1742,882,1241,2669,501,1368
"COG0183",10197,9085,9025,9524,19139,11877,8266,8190,8334,8274,12485,10348,5434,12823,10062,3528,7195,11782,6529,7319
"COG0184",1124,1091,1097,1088,583,1364,1077,992,937,1124,1327,1109,1165,1250,996,433,1035,1377,400,998
"COG0185",1188,1126,1063,1154,447,967,1140,1038,1094,1298,974,1201,1125,991,1001,420,1051,1062,415,1082
"COG0186",898,927,891,841,388,960,826,798,778,851,815,867,1046,892,794,444,995,915,414,770
"COG0187",11461,11922,13728,13741,7127,7173,12443,11370,11786,10634,8486,13135,10530,8652,11572,6020,23670,9555,6103,10901
"COG0188",13759,14592,15409,15457,8000,7541,15154,14437,14433,14622,9234,14698,15949,10003,13877,6651,24443,10184,5896,15171
"COG0189",3149,2932,4035,3682,5570,5807,4387,4410,4030,3304,3155,3597,4058,3347,3687,6616,4306,4084,5577,4241
"COG0190",3556,3749,3682,3758,1424,2964,3745,3396,3511,3292,3590,3429,3294,3444,3338,1364,3841,3864,1177,3417
"COG0191",1228,746,1557,1123,1302,680,1557,1724,1585,1803,618,689,718,792,1098,553,535,616,370,2232
"COG0192",4948,5040,5236,4755,1950,4140,5117,4744,4733,4694,4364,5240,4643,4282,4462,2308,5363,4633,1816,4730
"COG0193",2104,2336,2341,2171,1875,1151,2475,2099,2131,1989,1508,2389,2356,1457,2159,843,2382,1592,732,2072
"COG0194",1919,2118,2368,2014,1022,1121,2168,2093,1967,1830,1372,2381,2072,1319,1878,1124,2335,1454,1063,2098
"COG0195",5562,5894,6555,5444,2595,3677,6530,5311,5449,4955,4117,6052,5261,4209,4849,2145,5981,4358,1789,5633
"COG0196",3256,3386,3692,3481,1579,1887,3411,3440,3189,3105,2395,3261,3371,2235,3022,1295,3742,2487,1177,3440
"COG0197",1670,1683,1580,1555,648,1416,1697,1473,1471,1866,1480,1714,1613,1527,1559,652,1563,1669,646,1505
"COG0198",874,818,759,834,486,887,780,847,816,1092,902,789,1171,976,833,335,774,1049,334,903
"COG0199",1056,911,1080,1089,461,584,1115,920,947,1167,461,1083,922,554,805,483,1117,587,481,1000
"COG0200",1554,1647,1692,1658,741,1608,1681,1470,1479,1617,1580,1734,1616,1544,1491,649,1835,1713,588,1539
"COG0201",5393,5408,5632,5146,2231,3958,5535,4958,4887,5487,4377,5574,5359,4379,5010,2180,5402,4733,1948,5059
"COG0202",4287,4142,4147,4316,2034,3070,4329,3712,3752,4142,3334,4084,3991,3455,3766,2188,5857,3614,2068,3675
"COG0203",1408,1540,1609,1400,857,988,1637,1390,1353,1220,1076,1556,1199,1109,1237,615,1655,984,666,1416
"COG0204",5905,5910,5119,6055,5225,6995,5545,5822,5716,6274,4463,7616,5888,4505,6166,2943,5799,4589,3977,5181
"COG0205",2058,2050,2609,2272,1681,1640,2348,2249,2086,1800,1869,2551,1355,2011,1891,644,2838,2054,840,1943
"COG0206",5554,5363,5365,5306,2243,4121,5334,4793,5043,4950,4817,5880,5040,4788,5048,2053,4750,4161,1765,4786
"COG0207",1456,1452,1552,1653,2047,1068,1652,1396,1459,1545,881,1578,1443,1056,1391,9955,4724,1428,6105,1167
"COG0208",3178,4940,3453,5782,6569,1883,4847,7153,8326,2651,1533,4075,2888,1755,13180,33677,10967,2525,21364,4002
"COG0209",12431,14602,10994,17134,21702,9976,14245,19430,21618,9057,11007,14574,8069,11284,32828,95696,26492,11940,60336,11889
"COG0210",8688,9469,9515,9065,25757,9946,10295,10597,10150,9246,8735,10579,10839,8506,10211,48994,10245,9638,22158,10819
"COG0211",998,975,1075,941,482,573,1078,905,950,942,736,1029,1006,683,831,419,1045,589,433,951
"COG0212",1599,1793,1991,1592,1088,1590,1844,1636,1431,1501,1484,1901,1119,1579,1269,620,2099,1970,837,1421
"COG0213",788,709,600,828,1563,1282,448,537,635,822,1119,825,562,1111,1024,171,231,1305,318,410
"COG0214",822,682,205,818,0,679,295,467,553,710,1028,932,392,1113,1082,206,830,866,98,279
