"","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0101",3218,2367,745,3054,1509,2477,2905,2583,1256,2932,3261,3020,996,1139,2965,3216,3208,2875,3022,3023
"COG0102",1795,1765,550,1938,1143,1880,1827,1741,994,1817,1923,1823,646,1298,1836,1916,1907,1795,1679,1826
"COG0103",1503,1479,432,1512,947,1407,1495,1494,842,1478,1490,1533,568,1273,1519,1560,1765,1521,1515,1586
"COG0104",5189,5008,2517,5748,3102,4901,4996,5563,2233,4722,6251,5031,2882,4005,5092,5260,5839,5117,5353,5394
"COG0105",1587,1485,549,1528,1064,1587,1615,1478,966,1672,1498,1647,523,1495,1523,1598,1738,1470,1512,1657
"COG0106",2470,2145,691,2138,1291,1963,1761,1951,720,1913,1299,1254,388,520,1100,1225,1649,1059,972,1573
"COG0107",3162,2896,841,2916,1628,2501,2282,3248,799,2528,2472,2519,751,1109,2300,2555,3059,2262,2213,2914
"COG0108",4153,3494,1311,4139,2071,3238,3919,3989,1717,3897,4160,3784,1728,985,3805,3782,4631,3578,3397,4635
"COG0109",4132,3716,1207,4431,2776,3909,3779,3576,2027,3912,3952,3754,1322,2091,3792,3956,3604,3807,3813,4293
"COG0110",1448,2016,1624,1685,2053,1476,1374,1621,1445,1154,1278,1272,1393,2207,1158,1314,1318,1294,1133,1105
"COG0111",9792,10783,3107,9602,7244,10497,8251,8913,4437,9688,7897,7923,4324,6186,8021,8809,8331,7837,8628,9152
"COG0112",5290,4851,3512,5387,3432,4726,4904,5624,2487,4708,6088,4891,2188,2689,4971,4992,5302,5124,4668,5675
"COG0113",4053,2838,1083,3287,2031,2373,3528,3784,1554,3078,2937,3272,985,1116,3507,3215,3750,3411,2758,3961
"COG0114",5515,4447,1477,5123,2400,4126,5355,4884,1782,4730,4827,5140,1572,1911,5080,5097,5653,5472,4928,4793
"COG0115",7610,7631,2533,7929,5793,7907,7501,7227,3714,7248,7982,7136,2310,3419,7546,8180,7163,7404,7649,7765
"COG0116",700,427,818,282,1544,447,1075,730,2135,1437,354,1066,317,1009,1044,825,531,999,876,1803
"COG0117",3282,2596,797,3284,1555,2669,3195,2748,1205,2861,3557,2830,1079,895,3087,3040,3550,2982,2889,3041
"COG0118",2556,2263,629,2265,1237,1962,1943,2115,820,1993,2269,1981,610,857,1677,2064,2414,1698,1689,2193
"COG0119",10629,10332,2931,11231,6874,9565,9043,11478,4568,8733,11715,9451,5381,5954,10030,9888,11048,9219,9714,9341
"COG0120",989,811,382,868,1060,991,1191,990,818,1263,537,675,175,276,671,752,500,756,645,808
"COG0121",34,77,294,73,633,102,98,61,688,107,25,155,79,543,50,49,52,151,134,41
"COG0122",2206,2414,927,2844,2144,2415,2162,1785,1045,1896,2679,2077,617,1157,1905,2170,2233,2062,1878,1745
"COG0123",3895,2530,1044,3206,2438,2341,3512,3587,2683,2498,2082,2132,1016,1051,2400,2066,2473,2413,2053,2084
"COG0124",3780,3471,952,3977,2128,3350,3269,2969,1614,3296,4794,4930,1860,3980,4785,5216,6067,5108,5095,5460
"COG0125",1901,2220,611,2322,1446,2362,2128,1429,1152,2086,2021,2069,854,2180,1867,2082,2045,2146,2465,2029
"COG0126",5238,4333,1427,5030,2905,4251,4530,4185,2056,4578,4770,4781,1490,2891,4472,4799,5115,4520,4478,5172
"COG0127",2712,2380,988,2703,1455,2558,2556,2009,836,3013,2487,2604,833,1214,2484,2668,2466,2451,2516,3234
"COG0128",5562,4541,1237,5305,2947,4543,4521,4448,1892,4502,5250,4657,1533,1506,4618,4880,5262,4498,4287,4871
"COG0129",8639,7386,2823,7895,5577,6626,6638,9996,4884,7000,8916,7184,2634,2796,7165,7561,7365,6767,6395,8482
"COG0130",2193,2386,887,2299,1914,2382,2435,1980,1371,2607,1782,2097,881,2351,2154,2457,1630,2319,2153,2308
"COG0131",1574,1264,442,1199,845,1102,1011,1611,519,1291,1941,1773,537,777,1568,1725,1854,1469,1445,2377
"COG0132",377,726,392,348,799,524,490,252,824,886,356,506,93,276,331,457,358,331,464,972
"COG0133",3180,2588,805,2580,1626,2194,2279,3085,1231,2531,3301,3733,1139,1128,3513,3797,4359,3317,3204,4734
"COG0134",3002,2268,834,2549,1831,2174,2297,2177,1491,2605,2191,2401,755,959,2241,2399,2886,2042,2121,3249
"COG0135",2523,1410,613,1778,1336,1402,1651,1589,1126,1825,2036,1692,592,712,1726,1774,1785,1483,1507,2145
"COG0136",4643,3438,1337,4483,2911,3325,3749,4357,2034,3861,4463,4330,1458,1606,4060,4100,4255,3779,4174,4888
"COG0137",4228,3730,1149,3982,2493,3354,3116,4106,1495,3493,3599,3652,1073,1845,3429,3618,4299,3002,3368,4152
"COG0138",6562,5321,1572,5888,3242,5363,5830,5607,1998,5854,5522,5792,1825,3082,6140,6363,6636,6749,7456,6021
"COG0139",1719,1488,419,1417,955,1273,1217,1553,524,1446,1328,1278,415,549,1163,1275,1757,1082,1291,1741
"COG0140",951,630,357,709,574,603,735,959,545,1016,674,716,203,262,680,742,915,599,642,1304
"COG0141",7098,4614,1258,5853,2952,4145,4838,6618,1612,4662,6101,5253,1643,1564,5314,5124,6487,4800,4993,5624
"COG0142",7909,7280,2196,8452,4940,7569,7561,7119,3155,7569,7614,7066,2246,3517,7119,7258,7242,7331,7204,7836
"COG0143",6238,5681,1708,6365,4168,5940,5692,5561,2718,5469,6411,5540,2206,5271,5792,5917,6694,6081,5458,5917
"COG0144",1912,1656,1413,1491,2118,2154,2290,1825,3109,3355,1157,2283,640,2938,1923,2235,1566,2357,2594,3376
"COG0145",2271,8234,852,2346,4952,7525,2482,2618,1489,4850,1042,1995,564,3695,2403,2675,606,2097,2984,2817
"COG0146",2035,6362,708,1579,4139,6341,1858,2057,1182,3978,755,1589,416,2920,1798,2093,535,1578,2419,2163
"COG0147",8733,6182,2572,7307,4472,5717,7209,6587,3325,7409,7390,7375,2157,2748,7033,7426,8992,6821,7089,8511
"COG0148",5288,4771,1270,5306,3242,5049,4933,4838,2289,4869,4953,4716,1547,3922,4811,4941,5457,4981,4896,4900
"COG0149",2830,2577,829,2972,1736,2523,2549,2102,1308,2545,3225,2501,826,1670,2523,2702,3051,2575,2451,2843
"COG0150",4205,3610,3911,4026,2423,4211,3831,3147,1254,3809,3974,4260,1593,2368,4984,4734,4385,5649,8878,4108
"COG0151",5630,4494,1378,5369,3299,4541,4684,4648,1651,4671,5052,4607,1471,2574,4794,5028,6036,4820,4383,4885
"COG0152",3156,3036,891,3368,2049,3460,2748,2971,1526,3094,2883,2811,2250,2139,3578,3026,3193,3614,4470,2734
"COG0153",557,402,188,693,576,497,624,568,295,485,383,975,302,1414,783,1010,787,1289,827,427
"COG0154",13271,15052,3354,12529,10966,14320,11029,12839,5392,12502,6024,6819,2319,3965,6990,7160,8599,6769,6826,8239
"COG0155",2033,2061,1429,984,2555,2021,1525,1108,3216,3090,657,1444,315,1655,1214,1697,1190,976,1098,3876
"COG0156",2708,3227,2121,2627,3058,3046,3528,3475,3161,3639,3225,2974,989,3291,3556,3258,2669,3504,2657,3214
"COG0157",2281,2300,853,2457,1640,2362,2140,1655,1038,2675,2152,2344,710,980,1973,1999,2142,2069,2061,2827
"COG0158",246,502,410,318,938,337,428,454,911,470,135,583,133,561,405,318,130,568,319,287
"COG0159",3194,2385,793,2843,1544,2200,2379,2381,1212,2293,2412,2331,711,835,2198,2507,2828,2042,2204,2694
"COG0160",1588,2807,1431,2855,2888,3277,2704,1608,3042,2214,2193,2242,1359,3736,2851,2940,1788,3238,3218,1332
"COG0161",5987,6422,2157,5673,5479,6270,5354,6483,2822,5788,2388,3579,1480,1336,3931,4002,3690,3699,3521,3962
"COG0162",5123,4447,1341,5071,2922,4514,4504,4437,2157,4625,4992,4387,1642,3864,4514,4672,5159,4428,4220,4837
"COG0163",74,875,177,460,766,963,348,179,576,598,70,363,125,639,342,366,69,407,343,88
"COG0164",2502,2317,699,2784,1493,2367,2301,2103,1215,2382,4061,2328,975,2427,2415,2439,2509,2327,2432,2160
"COG0165",5210,4360,1278,4658,3041,4196,3406,3975,1884,4327,4689,4397,1255,2128,4092,4249,5284,3429,4065,4736
"COG0166",5165,3953,1687,4667,3172,4238,4565,3606,2640,4584,4374,4279,1444,2183,4454,4552,5329,4051,3955,5409
"COG0167",4504,3732,1319,4185,2687,3837,4279,3471,1820,4235,3803,3954,1272,2327,3804,4262,4362,4016,3675,4638
"COG0168",7504,5381,1987,6782,4198,5592,6284,5607,2781,5796,7511,6004,1903,3140,6275,6168,8006,6426,6483,6442
"COG0169",3432,3183,1136,3528,2186,2957,3148,3152,1466,3296,3498,3210,1531,1374,3288,3481,3593,2937,2986,3678
"COG0170",251,239,92,378,299,388,427,115,135,616,47,473,91,1310,338,359,334,416,701,672
"COG0171",4516,4206,6800,4503,2597,4215,4089,3819,3538,4480,4315,4721,15001,3369,4523,4607,5101,4525,5898,4919
"COG0172",5426,4709,1390,5385,3054,4838,4810,4837,1929,4473,5780,4580,1923,4285,4578,5001,5616,4607,4511,5009
"COG0173",7262,5349,1579,6108,3454,5208,6129,6671,2626,6265,6777,6400,1905,3911,6544,6587,7246,5974,6002,7335
"COG0174",10557,11264,2728,11989,8053,11039,9589,12998,4749,8726,10481,10142,5077,6092,10980,11279,11688,10426,10247,10022
"COG0175",1180,1610,5324,845,2586,1316,1394,1365,4149,1530,720,1438,1586,3763,1221,1070,787,1173,1122,1465
"COG0176",2412,2556,14567,2715,1794,2793,2727,2345,1943,2758,1838,3865,35643,2028,4478,3399,3075,4122,8771,3418
"COG0177",2860,2620,1607,3005,1672,2515,2719,2505,1350,2514,2719,2642,1112,1870,2689,2732,3009,2687,2392,2709
"COG0178",8152,7527,2518,8245,5080,7383,7991,8123,3438,7532,11634,11868,3920,5942,11970,12298,12558,12505,11358,11359
"COG0179",4130,4668,1349,4524,4421,4692,3204,4104,1952,4010,3422,3497,1165,1923,3420,3538,3322,3486,3267,2924
"COG0180",4523,4133,1275,4539,2708,4245,4166,4074,2160,4046,2921,2755,967,2551,2665,2921,2740,2775,2596,2835
"COG0181",4574,2688,1121,3582,2083,2543,3821,3439,1585,3225,3121,3420,1067,1100,3711,3592,3976,3699,2997,4221
"COG0182",1609,2415,194,2106,1380,2084,1302,1271,815,1324,1281,1556,463,1021,1581,1373,2026,1363,1701,1396
"COG0183",8893,11181,5664,10690,11893,12130,9845,10220,10143,10041,7135,8841,3524,7122,9650,10105,8284,10153,10044,7182
"COG0184",1114,1024,352,1174,781,1260,1033,1072,665,1076,994,1040,411,1116,1032,1163,1158,1046,905,934
"COG0185",1132,1160,320,1169,661,1091,1020,1071,573,1090,1098,1086,395,984,1101,1075,1183,1075,1045,1097
"COG0186",878,839,297,893,689,942,809,838,588,896,922,857,337,809,824,861,854,857,761,836
"COG0187",13714,10583,4531,12250,7692,10062,11703,13306,7425,10693,23641,11604,4640,9571,13341,13236,12748,12016,11756,10952
"COG0188",15403,11233,5032,13728,8322,11250,13987,15335,7713,13930,24456,13906,5026,10189,15380,15594,15632,13878,13778,15263
"COG0189",3923,2593,10373,3858,4074,3015,3798,3518,8006,3554,4243,4118,7889,10519,4302,3470,4028,3880,3725,4124
"COG0190",3720,3358,959,3978,2357,3381,3377,4202,1324,3209,3893,3420,1099,1536,3437,3610,3415,3445,3360,3594
"COG0191",1565,572,663,861,713,646,1027,1889,1070,1407,540,1329,442,574,1284,1270,1073,1107,1087,2270
"COG0192",5094,4723,1424,5051,2937,4440,4660,5547,1915,4295,5219,4584,2492,3000,4688,4805,4885,4787,4354,4765
"COG0193",2324,1797,626,2135,1123,1796,2106,2226,754,1971,2351,2020,646,1027,2137,2173,2068,1986,2137,2137
"COG0194",2391,1699,915,1995,1312,1707,2036,1971,1316,1893,2366,1883,956,1189,1982,2178,2226,1902,2003,2074
"COG0195",6647,4982,1447,5667,3074,4390,5242,6838,2418,5074,5879,5400,1670,2711,5332,5496,6084,4918,4820,5580
"COG0196",3739,2641,828,3414,1973,2719,3157,2615,1656,3132,3776,3050,999,1405,3184,3337,3573,2749,3070,3547
"COG0197",1621,1601,487,1709,1016,1489,1550,1771,858,1437,1611,1631,630,1578,1618,1688,1675,1636,1546,1421
"COG0198",805,826,332,886,651,935,913,879,523,1030,757,870,337,1040,871,885,791,885,810,954
"COG0199",1017,760,305,1029,528,697,947,1063,575,915,1102,1018,315,563,1013,1021,1231,912,782,985
"COG0200",1743,1591,494,1744,1108,1537,1519,1363,801,1576,1910,1539,455,868,1472,1756,1775,1389,1519,1553
"COG0201",5451,4975,1530,5637,3118,4869,5219,5588,2637,4961,5360,5295,2002,4218,5087,5262,5253,5369,5234,5046
"COG0202",4187,3875,1463,4216,2583,3712,3881,4727,2500,3854,5816,3983,1855,3638,4168,4045,4122,3901,3795,3750
"COG0203",1522,1245,494,1477,1030,1189,1322,1716,772,1310,1635,1334,455,718,1376,1418,1704,1310,1293,1356
"COG0204",5106,5068,2466,5784,5406,5533,6886,5254,5623,5610,5896,5872,2244,4293,6404,6587,5819,6670,6319,5422
"COG0205",2679,1728,549,2210,1566,1864,2272,2839,759,1561,2852,2108,972,1269,2416,2456,2283,2204,1890,1966
"COG0206",5312,5248,1558,5409,3320,5336,5141,5960,2895,4741,4803,5133,2289,5855,4784,4995,5090,5619,5018,4808
"COG0207",1539,1150,5139,1538,1195,1426,1881,2233,2844,1428,4675,1497,7772,4458,2391,1919,1378,2094,1352,1152
"COG0208",3474,2480,41768,4137,1719,3083,4265,5023,18943,3139,10873,6636,79957,26837,10161,5272,5047,7930,13369,3956
"COG0209",10924,12257,96650,15071,7694,13595,12574,14948,24889,11411,26117,17337,177334,38370,25086,15512,15300,20261,32882,11574
"COG0210",9765,8676,96617,9709,9311,9176,9496,9099,37271,9265,10003,9134,47145,49787,9999,8996,11668,8875,10178,10513
"COG0211",1061,822,317,992,586,747,919,1158,532,844,1032,974,279,468,932,943,1176,925,856,940
"COG0212",2014,1431,490,1604,1270,1433,1513,1390,1306,1358,2034,1441,511,909,1566,1723,1618,1418,1256,1475
"COG0213",641,859,418,754,838,1199,887,694,920,814,235,646,202,2475,658,891,424,989,1037,428
"COG0214",209,1422,112,1320,455,1550,627,344,59,800,796,610,295,653,658,713,409,819,1137,244
"COG0215",5830,5322,1559,6199,3530,5726,5318,5108,2465,5627,5392,5282,2013,3754,5301,5529,6186,5545,5456,6354
