"","X152_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0031",5020,5538,4318,4915,4906,4826,5106,5745,4482,4673,5238,5058,6004,5648,6205,5400,2980,4962,5347,4799
"COG0033",453,33,940,904,399,1192,149,2407,574,383,449,860,2226,212,2727,642,446,315,1664,237
"COG0034",5943,5291,5367,5720,5411,5687,5533,5678,5852,6558,6284,5880,5291,6433,5549,6167,1740,4976,6308,6179
"COG0035",642,571,964,835,653,840,761,1337,703,470,567,882,1429,579,1459,781,423,889,965,481
"COG0036",2948,2719,2728,3078,3031,2929,2847,2916,2929,3132,2921,2977,2839,3335,2794,3046,829,2628,3057,3102
"COG0037",5544,5644,5171,5601,5392,5479,5365,5733,5436,6140,5052,5001,4468,6722,5301,5810,2776,4959,5705,4720
"COG0038",1109,1498,1465,1486,1183,1549,1884,2390,962,635,914,1172,3140,1186,2982,1220,777,1818,2331,732
"COG0039",3866,3546,3382,3577,3914,3663,3332,3031,4113,4419,4063,3958,1964,3853,2299,3794,1071,3012,3210,4907
"COG0040",1843,1964,1892,1668,1867,1954,1835,1925,1922,1522,1729,1291,1090,1547,1192,1029,459,1147,1192,1142
"COG0041",1904,1779,1703,1801,1894,1779,1722,1847,1943,1931,1913,1787,1554,2167,1899,1843,547,1659,1894,2454
"COG0042",4319,2641,4146,4557,4074,4494,2945,5050,4261,4053,4074,4322,5430,2688,5238,4785,1843,3448,5102,4021
"COG0043",2040,4444,854,1262,2071,903,4824,591,1449,993,198,674,1923,5787,874,359,919,3710,2680,2629
"COG0044",7366,8010,6502,6566,7112,6817,7461,5775,7722,6980,7604,7079,4171,7726,4850,6768,1951,6112,6252,7386
"COG0045",5727,5402,4773,5133,5379,4921,5288,4152,5626,6128,5576,5851,2689,6168,3220,5494,1485,4681,4360,6768
"COG0046",9554,8577,8471,9107,9262,8580,9185,8914,9039,10096,9917,9383,7781,9880,8280,9191,2639,8407,9603,10939
"COG0047",4850,3940,4248,4401,4240,4075,4376,4190,4407,5193,4513,4596,3443,4435,3969,4867,1654,4294,4078,5368
"COG0048",1564,1427,1316,1642,1474,1421,1501,1379,1580,1624,1550,1539,1397,1900,1353,1453,550,1386,1534,1845
"COG0049",1800,2005,1636,1904,1866,1755,2036,1642,1793,1887,1825,1790,1684,2387,1647,1830,633,1685,1872,2203
"COG0050",4322,3953,4800,4864,4367,4581,3843,4722,4560,4913,5223,4861,4435,3418,4900,4844,1825,4554,4209,5989
"COG0051",1135,1025,1219,1287,1172,1099,1068,1102,1222,1202,1209,1284,1238,1144,1126,1289,393,1033,1201,1405
"COG0052",2962,2754,3039,3091,2923,3012,2794,2952,3052,3246,3166,3150,2881,3089,2990,3153,1038,2418,3040,2944
"COG0053",388,1226,823,350,686,472,1775,281,402,311,141,365,648,1081,258,140,539,2015,395,518
"COG0054",1506,1136,1447,1483,1503,1539,1152,1737,1520,1652,1528,1499,1355,1394,1714,1416,518,1039,1688,1163
"COG0055",5602,3824,5874,6121,5454,5993,3813,5962,5969,6372,6519,6687,5266,3837,5632,6321,1729,4366,5050,7340
"COG0056",6297,4300,6641,6776,5873,6974,4002,6912,6709,6834,7220,7471,5817,4116,6786,6804,1997,4925,5829,7741
"COG0057",4996,3918,5907,5462,5120,5527,4286,5063,5454,4861,5371,5523,5683,4764,6474,5431,3402,4493,5290,5307
"COG0058",969,899,2113,1917,938,2964,1278,3072,1360,1106,1029,1774,4128,753,3934,1264,7394,1031,2874,475
"COG0059",3658,3264,3862,3486,3706,3920,3177,3897,3886,3458,4372,3969,3116,4084,3757,3935,1266,3099,3393,4368
"COG0060",11762,10849,11469,11785,11517,11697,10563,11077,11777,12209,11524,11716,10042,12055,10426,11719,3041,9484,11458,11234
"COG0061",3278,3733,3405,3578,3273,3516,3784,3992,3432,3541,3564,3331,3889,5058,4022,3430,904,3046,3907,3240
"COG0062",1389,3418,1473,1655,1733,1831,3123,2272,1127,1487,940,1302,2693,2870,2555,1114,833,3239,2235,1875
"COG0063",1694,3990,1878,2092,2097,2240,3659,2867,1431,1959,1156,1157,2063,2182,2033,1083,676,2328,1714,1598
"COG0064",4362,4391,5193,4827,4501,5266,4279,5763,4531,4845,5312,5682,4344,5105,4708,5013,1168,3641,4445,4180
"COG0065",6439,5267,5781,5703,6150,6143,5240,6056,6465,5386,6510,6516,4315,5985,5299,5496,1700,4606,5907,7759
"COG0066",3041,2282,2691,2728,2901,2794,2327,2595,3061,2655,2601,2883,1898,2414,2250,2342,830,2040,2954,3178
"COG0067",11476,7599,13742,10017,11147,13315,7331,14200,12309,10403,13405,12840,8027,7595,11688,10717,3552,8401,10880,12326
"COG0068",30,79,41,50,33,27,149,22,19,55,29,6,258,174,145,78,236,305,33,109
"COG0069",15863,11811,17622,14463,15573,17375,11190,18454,16607,14499,12475,11816,7746,7612,10564,10381,3591,8739,9399,11740
"COG0070",10792,5941,12244,8713,10586,12089,5764,12079,11619,9127,11709,11555,6895,6439,10720,10060,3501,7048,10527,11917
"COG0071",2186,2158,4291,2163,2047,3860,2168,2290,2952,2762,2004,2857,1570,3424,1551,2597,22565,1810,1415,1956
"COG0072",8632,6602,8811,8408,8377,9204,6549,9001,8784,9062,9368,8976,7351,7315,8065,8514,2370,5918,8334,7207
"COG0073",6923,5192,7316,7030,7248,7217,5113,6612,7357,7508,6225,7298,6374,4833,6414,7061,2744,5106,7152,6544
"COG0074",4170,5027,3613,3757,4007,3608,4831,2875,4190,4501,4192,4363,1905,5628,2300,4097,1085,3935,3338,5880
"COG0075",2772,5125,2772,3221,2624,3054,5132,4273,2549,2092,2724,3319,4729,4685,5218,3409,898,4035,4181,2390
"COG0076",1166,1788,1375,1821,1332,1596,2302,2215,1458,1056,734,1410,2895,1702,2586,1337,1038,2360,2219,1303
"COG0077",3318,2669,3500,3164,3307,3440,2547,3324,3361,3238,4027,3463,2641,3085,2974,3284,1076,2596,3123,3220
"COG0078",2830,3450,2662,2504,2979,2838,3285,2650,2911,3122,3242,2709,2389,3890,2330,2229,1014,2844,2685,2988
"COG0079",4963,5874,5253,4805,4961,5780,5904,6715,4613,4665,5891,4839,5399,6474,6400,4716,4051,5459,5606,4138
"COG0080",1495,1599,1475,1578,1604,1484,1600,1550,1546,1612,1725,1589,1433,1915,1610,1465,564,1508,1556,2042
"COG0081",2653,2731,2638,2694,2692,2710,2570,2758,2676,2664,2763,2712,2335,3125,2705,2559,884,2383,2695,3207
"COG0082",4323,3336,4383,4662,4279,4556,3157,4624,4540,4516,4793,4895,3871,3756,4071,4425,1160,3004,4225,5398
"COG0083",747,1452,686,902,665,786,1321,1054,624,551,463,833,1790,2131,1430,732,379,885,1149,836
"COG0084",2759,2513,2838,2786,2842,2675,2714,2642,2651,3019,2875,2928,2813,3161,2605,2898,1515,2913,2675,2453
"COG0085",14864,13123,14801,14906,14264,14005,13046,13671,14802,15294,16158,15925,11902,15074,13506,15013,6699,12293,13883,16516
"COG0086",16581,11732,16700,17352,16072,16152,11668,16640,17123,16721,17307,17902,16263,11852,17365,16743,6275,11708,17232,17864
"COG0087",2655,2767,2517,2823,2823,2783,2833,2738,2639,2790,2709,2639,2351,3226,2593,2633,844,2326,2727,3424
"COG0088",2351,2229,2366,2285,2419,2357,2239,2416,2349,2512,2438,2206,2033,2523,2227,2192,717,2002,2316,2864
"COG0089",1004,1067,971,1115,1030,978,968,983,977,1078,995,1073,998,1033,893,1049,316,822,1060,1035
"COG0090",2158,2002,2136,2227,2124,2251,2001,2344,2251,2254,3375,3396,2904,3661,3348,3219,984,2774,3243,3948
"COG0091",1430,1268,1400,1472,1466,1387,1386,1447,1404,1456,1454,1435,1199,1589,1340,1480,460,1201,1459,1569
"COG0092",2726,2432,2703,2794,2723,2836,2484,2730,2750,2749,2725,2845,2490,2793,2663,2741,801,2132,2795,3127
"COG0093",1459,1253,1323,1463,1360,1311,1334,1417,1380,1419,967,1008,780,1016,959,899,328,718,975,1016
"COG0094",2235,2142,2087,2201,2186,2129,1997,2144,2205,2309,2360,2232,1873,2297,2177,2139,671,1762,2265,1996
"COG0095",283,703,499,524,284,510,775,865,276,172,252,379,1215,848,1018,359,99,581,695,89
"COG0096",1537,1432,1557,1640,1479,1562,1339,1618,1578,1643,1631,1601,1412,1501,1541,1524,520,1325,1515,1420
"COG0097",2047,1718,2139,2166,2071,2084,1691,2137,2128,2292,2141,2213,1868,1934,2083,2108,643,1625,2193,1975
"COG0098",2030,1849,1872,2133,2092,1991,1922,1925,2144,2159,2185,2191,1907,2217,2001,2055,609,1729,2148,2578
"COG0099",1596,1576,1531,1596,1605,1521,1667,1504,1600,1690,1544,1561,1363,1989,1443,1521,518,1409,1578,1640
"COG0100",1475,1443,1454,1598,1492,1394,1527,1334,1553,1541,1607,1511,1460,1951,1436,1497,539,1394,1528,1931
"COG0101",3110,1951,2983,3196,3137,3093,1797,2943,3196,3216,3101,3158,2591,1720,2747,3023,808,1922,3112,2651
"COG0102",1862,1709,1741,1952,1841,1855,1728,1735,1819,1820,1887,1934,1613,2037,1717,1859,623,1505,1776,2009
"COG0103",1630,1266,1507,1564,1530,1651,1381,1577,1584,1599,1627,1638,1288,1546,1401,1585,495,1338,1512,1728
"COG0104",5113,4426,5204,5266,5293,5539,4523,5366,5211,6005,5315,5581,4490,5058,4827,5304,3655,4187,5063,6320
"COG0105",1570,1511,1468,1691,1516,1557,1551,1527,1604,1618,1558,1522,1617,1654,1604,1672,480,1307,1767,1574
"COG0106",1698,1833,2099,1735,1999,2107,1741,2416,1846,1720,2610,2018,1940,2020,2036,1899,693,1832,1811,1609
"COG0107",2483,2313,2456,2455,2503,2766,2155,2970,2561,2431,3243,2570,2401,3100,2619,2603,1100,2249,2488,2570
"COG0108",3747,2628,4259,4195,3830,4396,2507,4714,4045,4537,4282,4255,4090,2682,4201,4198,1366,2717,4019,3528
"COG0109",2633,2680,2527,2707,2596,2627,2608,2794,2628,2899,3979,3939,3250,5404,3946,3905,1443,3749,3857,4859
"COG0110",1202,1989,1198,1389,1283,1085,2024,1061,1223,1715,1672,1284,1548,2978,1228,1747,1502,1723,1220,1615
"COG0111",9428,10381,8647,8279,8742,8522,8646,9262,8110,8003,10402,8626,7406,7681,8251,8487,4247,9292,8310,7597
"COG0112",5073,4827,5018,5108,5045,5507,4903,5575,5083,5375,5140,5876,4319,5778,4722,5384,1965,4272,4983,6003
"COG0113",3483,2432,3465,3716,2945,3451,2404,4033,3421,3826,4062,3805,3413,3050,3689,4008,1208,2390,3269,2987
"COG0114",5116,2992,4730,5707,4941,5149,2883,4790,5323,6055,5436,5719,4500,2943,4647,5605,1634,3052,5139,5829
"COG0115",7876,7843,7387,7829,7918,7298,7465,7737,7601,8188,7682,7824,6784,8430,7393,8014,2363,6642,7500,7596
"COG0116",753,270,1078,1292,682,1136,481,1781,954,463,548,1112,2531,448,2290,1153,845,628,1447,477
"COG0117",3041,1730,3334,3447,3175,3157,1712,3126,3200,3967,3290,3418,2773,1530,2689,3534,1005,1899,2973,2577
"COG0118",1943,1830,2118,1800,1860,2104,1638,2246,2064,1887,2628,2033,1777,2119,1978,1967,739,1724,1984,1712
"COG0119",9975,9817,10002,8713,10325,10184,9491,9344,10572,8975,7055,6982,4629,7292,5397,6360,2874,5699,5669,7631
"COG0120",1100,1374,962,1218,1060,961,1406,1290,889,949,1030,1025,1497,1898,1537,1109,398,1198,1499,1170
"COG0121",43,164,67,61,67,43,198,39,95,40,19,23,130,237,75,37,323,304,123,248
"COG0122",2358,3024,2046,2213,2427,2088,2640,1815,2063,2681,2394,2109,1027,3296,1180,1996,862,2329,1891,2029
"COG0123",3220,2286,3614,3498,3519,3750,2394,3188,3489,3807,4026,3728,2270,2401,2460,4046,1471,2704,2527,2992
"COG0124",5279,4924,5235,5277,5127,5464,4309,5485,5425,5810,3573,3681,2764,3302,3208,3451,971,2680,3348,3497
"COG0125",2026,2168,1860,2174,2391,2061,2162,1989,2148,2427,2072,1931,1837,2502,1692,1854,679,2043,2239,1791
"COG0126",4743,4256,4799,4800,4669,5007,4288,5155,4950,4997,5166,4995,4223,5053,4603,4830,1437,3898,4959,4686
"COG0127",2554,1985,2593,2704,2449,2918,2070,3217,2625,2860,1688,1843,1851,1466,2230,1647,488,1257,1879,1342
"COG0128",4834,4196,4577,5072,4583,4861,4119,4758,5011,5281,3707,3180,2870,3301,2927,3379,909,2557,3097,2716
"COG0129",7729,6856,8408,6473,7482,7788,6680,8389,7744,5987,8929,8094,6147,7066,8443,7565,2924,6208,6764,8754
"COG0130",2375,2585,2365,2514,2377,2077,2652,2383,2362,2415,2243,2386,2778,2965,2531,2431,720,2328,2743,2126
"COG0131",1686,1784,2037,1569,1767,1977,1745,2376,1925,1380,2378,1824,1643,2244,2165,1643,691,1783,1763,1674
"COG0132",404,864,490,522,373,541,971,920,354,236,317,477,1222,1415,1123,463,354,823,763,344
"COG0133",3927,3562,3693,3519,3758,4204,3363,4698,3846,3575,4970,3738,3076,3954,4082,4084,1295,3246,3774,4571
"COG0134",2425,2404,2651,2358,2334,2735,2203,3367,2328,2350,3064,2380,2181,2640,2993,2497,849,2180,2485,1791
"COG0135",1793,1334,1996,1863,1683,1808,1298,2008,1658,1848,2499,1794,1897,1169,1801,2036,643,1519,1771,1377
"COG0136",4412,3743,4317,3654,4049,4605,3671,4826,4303,3591,4436,4389,3033,4911,4223,3815,1460,3551,4104,4067
"COG0137",3502,3630,3741,3169,3562,3904,3550,4208,3576,3014,4387,3657,2953,4648,3540,3244,1201,3587,3814,3336
"COG0138",6128,4110,5642,6456,5983,6450,3991,6087,6114,6931,6740,6185,5430,3817,5646,6614,3351,4225,6155,5936
"COG0139",1281,1236,1379,1210,1334,1512,1114,1860,1343,1102,1890,1379,1308,1523,1586,1236,430,1030,1292,1250
"COG0140",640,527,934,753,708,1015,451,1318,717,688,1024,871,1037,435,1286,768,308,504,885,535
"COG0141",5240,4492,5488,4867,5493,5817,4404,5581,5582,4951,7156,5762,3996,5189,4643,5449,1479,5455,4718,5784
"COG0142",7658,7275,7472,8069,7437,7874,6745,7840,7734,8087,7569,7822,6687,7974,7306,7620,2162,6371,7462,7294
"COG0143",6130,6094,6275,6185,5877,6054,6005,6012,6075,6662,6272,6238,5251,6709,5675,6138,1900,5200,6000,5583
"COG0144",2422,1511,2169,2337,2103,2570,1792,3465,2277,1745,1897,2026,3258,1392,4171,1990,970,2034,3254,1676
"COG0145",3292,8591,3038,2296,3378,2431,6671,2767,2014,955,2279,2136,4118,3168,3492,2253,554,7295,3806,1900
"COG0146",2436,7212,2269,1669,2594,1878,5734,2227,1595,746,1839,1666,3350,2779,2689,1642,341,5749,2992,1141
"COG0147",7733,5703,7262,7519,6813,7662,5783,8351,7550,7228,8798,7286,7245,6648,7965,7811,2371,6142,8212,5200
"COG0148",4797,5031,5020,5153,5044,5257,4819,4944,5069,5981,5373,5411,4570,5595,4707,4950,1371,4375,4830,5523
"COG0149",2661,2146,2696,2734,2656,2685,2187,2703,2730,3027,2775,2730,2294,2457,2410,2650,831,2272,2585,2657
"COG0150",4314,3724,3497,4107,3914,4555,3894,4090,4338,4550,4113,4320,3560,4223,3723,4448,10937,3329,4214,3767
"COG0151",3432,3256,3193,3409,3181,3328,3333,3215,3275,3699,5539,4916,4378,5569,4633,5197,1440,4381,4948,5064
"COG0152",2947,2936,2741,2873,3014,2922,3039,2690,3026,3336,2998,2983,2577,3263,2746,2969,7977,2916,2977,2929
"COG0153",962,852,669,904,995,829,947,410,1074,1107,784,794,599,767,532,920,324,837,797,877
"COG0154",10902,17650,11525,10785,11400,11762,13417,12453,11131,11528,13498,12236,9109,11770,10367,11361,3167,11608,10235,11632
"COG0155",1391,2596,1746,1420,1337,1867,3005,3792,936,555,1597,1329,3839,3757,3937,1205,1148,3127,2917,1150
"COG0156",3459,3057,3134,3765,2913,3089,3274,3241,2970,3652,2743,3770,4652,3341,4047,3827,1523,4006,3879,3062
"COG0157",2150,2127,2020,2125,2143,2494,2186,2684,2321,1967,1455,1492,1562,1732,1668,1240,569,1260,1812,1331
"COG0158",282,314,323,449,353,312,265,259,384,231,288,402,576,272,543,462,502,329,363,412
"COG0159",2440,2063,2434,2463,2333,2567,2162,2751,2336,2441,3198,2423,2283,2362,2615,2690,810,2074,2481,2284
"COG0160",3031,4249,2172,2903,3164,2087,4355,1308,2135,3252,1435,2714,2334,3214,1606,3055,1648,3845,2584,3108
"COG0161",5756,7629,5081,5383,5773,5717,7699,5856,5308,4803,5835,5807,5217,7693,6672,6177,2293,7696,5533,5729
"COG0162",4658,4324,4676,4849,4570,4838,4161,4730,4588,4986,5093,4688,4109,4973,4365,4760,1413,3917,4607,4388
"COG0163",442,912,275,280,449,208,1014,91,327,212,34,180,596,1213,247,114,293,879,705,587
"COG0164",2570,2257,2297,2478,2358,2397,2317,2200,2448,2604,2507,2411,1811,2798,1995,2384,828,2175,2283,2426
"COG0165",4078,4650,4411,3624,4281,4398,4321,4709,4081,3437,5514,4060,3410,5212,4158,3613,1474,4253,4595,3122
"COG0166",3102,2721,2948,3303,2867,3279,2479,3574,3039,3357,5106,4593,4579,4469,5240,4971,1654,3353,4774,3231
"COG0167",4303,4242,3950,4427,4144,4390,4228,4625,4110,4670,4398,3973,3924,4538,4151,4495,1156,3928,4256,3374
"COG0168",6082,4413,6401,6459,6364,6575,4342,6670,6687,7400,7378,6349,5112,4341,5647,6671,2604,4865,6011,5957
"COG0169",3275,3209,3535,3421,3237,3504,3137,3598,3172,3513,3449,3328,2999,3703,3052,3596,1381,2602,3308,2578
"COG0170",334,568,437,481,355,446,522,673,313,574,179,372,920,321,876,266,35,400,989,376
"COG0171",4119,3490,4853,4044,4343,5049,3188,4937,4733,4410,4531,4416,4043,3512,4446,3788,9107,2889,4375,4088
"COG0172",5094,4686,4642,4972,5161,4920,4550,4885,5065,5414,5274,5164,3980,5401,4264,4933,1725,4207,4583,4547
"COG0173",6181,4325,6835,6472,6179,6919,4217,7319,6179,6756,7103,7086,6166,3796,6900,6915,1829,4302,6602,5283
"COG0174",11325,12486,9651,9586,11166,10291,12550,10054,10780,10144,10434,11042,6542,12797,8815,10329,6482,12660,9450,12750
"COG0175",1179,1608,1202,1266,1066,947,2034,1488,882,833,1237,1179,2370,2562,1768,1370,3136,2509,1820,1105
"COG0176",2621,2036,4220,2730,2760,5113,1826,3460,3493,2599,2398,3114,2843,2502,3403,2945,22072,1558,2549,2262
"COG0177",2716,2589,2760,2856,2732,2773,2557,2757,2784,3132,2884,3020,2305,3036,2444,2874,812,2216,2667,2970
"COG0178",12575,8938,11940,12637,12085,11924,8934,11495,12432,13704,12464,12813,10665,7850,10845,13055,3728,9223,12431,12488
"COG0179",4080,5661,3066,3145,4041,3157,5160,2922,3871,3158,4027,3390,2501,5095,2834,3139,1624,4156,3515,4129
"COG0180",4377,4059,4236,4362,4282,4441,3986,4232,4419,4533,4447,4577,3749,4719,3967,4276,1300,3764,4369,3930
"COG0181",3770,2556,3658,4122,3160,3732,2524,4111,3992,4287,4488,4156,3367,3573,3621,3981,994,2266,3521,3219
"COG0182",1564,2618,1491,1273,1542,1673,2530,1326,1565,1265,1506,1497,1066,3288,906,1316,542,2115,1405,1909
"COG0183",10016,12268,8554,9030,10715,8448,13022,7338,9466,8981,9410,8570,7227,12814,8113,8846,4514,11385,9193,13154
"COG0184",1201,1309,1036,1127,1045,968,1257,996,1088,1065,1107,1027,1077,1639,999,1031,361,1071,1159,1070
"COG0185",1115,985,1104,1121,1082,1068,1094,1040,1130,1093,1112,1081,1012,1233,1070,1067,337,861,1243,1398
"COG0186",876,900,827,971,909,774,970,754,791,867,926,870,933,1108,790,948,310,810,896,888
"COG0187",13578,8280,12098,12246,12347,11319,8596,10987,13130,13021,13663,12674,9922,7950,10797,13251,5323,10135,10977,12536
"COG0188",15466,9399,14997,14635,14123,14206,10073,14963,14961,15114,15475,15149,13895,9020,15059,15331,5367,10538,14669,13176
"COG0189",3597,3604,4313,3754,3882,3940,3441,4234,4006,3948,3695,3783,3591,5081,3775,3652,7478,3585,3463,3623
"COG0190",3651,3613,3415,3592,3702,3667,3624,3460,3714,3820,3581,3785,2843,4137,3027,3701,1097,3420,3572,3834
"COG0191",1404,530,1736,1082,1116,1645,892,2386,1386,783,1368,1180,1199,474,3068,1388,465,686,1506,629
"COG0192",4983,4382,4705,4815,4798,4936,4596,4827,5044,5044,5281,5082,4031,5177,4314,4898,2045,4184,4725,5917
"COG0193",2110,1497,2233,2198,2102,2118,1409,2146,2112,2484,2455,2374,2104,1456,1941,2336,632,1604,1941,2211
"COG0194",1926,1472,2132,2197,1896,1971,1314,2101,1983,2346,1580,1466,1191,761,1295,1510,592,934,1229,960
"COG0195",5349,4221,5572,5320,5458,5640,4103,5732,5478,5943,6656,5923,4710,4348,5337,5995,1654,4068,4962,5262
"COG0196",3252,2380,3277,3509,3053,3455,2171,3486,3257,3660,3789,3387,3058,2102,3073,3685,977,2310,3054,2272
"COG0197",1731,1529,1489,1710,1605,1505,1537,1513,1697,1586,1629,1632,1454,1843,1572,1516,509,1452,1685,1911
"COG0198",627,620,553,651,579,549,676,617,529,616,795,906,1011,1103,1054,878,261,834,1094,927
"COG0199",949,514,1027,1007,981,1008,517,997,977,989,746,701,570,380,682,716,238,404,655,606
"COG0200",1611,1609,1485,1680,1781,1514,1595,1489,1543,1723,1786,1559,1453,1911,1469,1561,517,1351,1667,1951
"COG0201",5345,4543,4961,5461,5263,4991,4634,5036,5383,5690,5625,5415,4596,5336,4886,5299,1700,4175,5243,6133
"COG0202",3954,3573,4002,4045,3839,3877,3410,3649,4147,4170,4123,4256,3568,3733,3618,4082,1859,3271,4001,3882
"COG0203",1296,1125,1519,1441,1376,1455,1135,1355,1442,1509,1595,1536,1245,956,1279,1636,479,1091,1204,1200
"COG0204",5974,4343,6310,7060,6617,5821,4697,5291,6568,7725,4935,6607,5972,4077,5305,5924,2998,4952,6265,6519
"COG0205",2090,1913,2747,2371,2432,2084,2082,1903,2110,2543,2619,2449,1705,1560,1542,2533,746,2223,1732,2847
"COG0206",5386,4931,4810,5171,5135,5136,4561,4755,5817,5676,5238,5427,4147,5091,4395,5193,1693,3982,5403,6653
"COG0207",1948,905,1790,1788,1656,1320,1111,1172,1687,2302,1659,2066,1506,939,1345,2259,7771,1401,1503,1755
"COG0208",5005,1505,7738,4076,4027,7712,1863,4010,6809,4609,3643,5946,2062,2418,3000,5245,34143,2714,2510,3550
"COG0209",14577,11476,20358,12072,13749,20424,11742,11862,18447,14045,10839,15813,7143,14034,9409,14009,104803,10735,9258,14009
"COG0210",8778,8773,10545,9676,9456,9679,9407,10677,9014,10587,9484,10059,9772,9722,9661,10341,36862,10207,8863,8221
"COG0211",901,570,898,1004,939,989,652,985,1002,1012,1088,1056,892,608,939,971,279,666,872,1148
"COG0212",1748,1546,1488,1592,1571,1503,1602,1439,1615,1785,2112,1608,1041,2070,1363,1772,874,1600,1530,1269
"COG0213",838,1059,583,848,931,607,1346,419,778,940,661,708,940,907,507,646,258,1388,1011,987
