"","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0042",2849,3151,1923,3240,3512,3519,2629,1254,2802,2364,4239,3939,3538,3127,4201,4133,3286,2544,4354,2207
"COG0043",689,767,1279,851,2671,2241,3036,620,2474,4376,683,2762,5458,3671,1648,1526,331,3552,1406,1190
"COG0044",7167,5033,3252,6398,6434,6011,7608,1577,7593,7179,5963,6793,6439,6547,6558,7005,7314,7452,6933,2313
"COG0045",4103,2570,1144,3296,2802,2803,3688,785,3638,3373,4381,4923,5072,3763,5208,4878,5713,4630,5191,1710
"COG0046",9390,8331,3609,8992,9845,9130,8405,2733,8919,7835,8200,8769,8018,9037,8694,8781,7685,8159,8908,3214
"COG0047",4718,3800,1998,4003,4162,3710,3719,1683,4103,3101,3966,3729,3269,3565,4281,3821,3775,3882,4107,1626
"COG0048",1477,1338,540,1459,1579,1753,1611,523,1639,1369,1282,1480,1323,1182,1409,1489,1510,1432,1524,665
"COG0049",1897,1588,621,1697,1822,2074,2007,526,1859,1870,1541,1812,1750,1565,1707,1769,1884,1694,1746,768
"COG0050",4921,4352,2858,4409,4273,4513,4458,1795,4716,3844,4066,4247,4224,4888,4533,4814,4667,3871,4447,2058
"COG0051",1323,1065,485,1153,1218,1325,1107,396,1225,995,981,1076,1099,897,1103,1150,1206,979,1180,490
"COG0052",3151,2920,1212,2960,3014,3173,3250,885,3229,2911,2712,2895,2702,2777,2794,2947,3123,2514,2983,1250
"COG0053",391,426,1001,294,382,459,532,492,480,668,342,526,498,1667,440,440,904,1444,461,575
"COG0054",1462,1611,604,1612,1674,1589,1391,488,1423,1443,1452,1414,1276,776,1399,1591,1504,1098,1460,604
"COG0055",6665,5408,1973,6145,5128,5672,5697,1738,6021,4104,5482,4946,4584,4087,5842,5948,5835,3689,5612,2345
"COG0056",7290,6198,2161,6978,5869,6452,6520,1954,6612,4549,6125,5684,5030,4490,6259,6655,6451,3934,6519,2671
"COG0057",5628,6104,3317,5437,5236,5258,4852,2339,5290,4303,3466,3446,3030,3049,3498,3703,3566,2798,3549,2054
"COG0058",1727,3696,959,3206,2807,3125,714,3039,1114,1294,2491,1641,1095,1430,1624,2211,56,988,1974,3923
"COG0059",4070,3640,1551,3958,3385,3468,3646,1146,3765,3176,3473,2987,3239,2375,3597,3671,4081,3111,3851,1738
"COG0060",11847,10738,3951,11229,11042,10961,11601,3140,11461,11195,10133,11432,10239,10031,10952,11728,12131,9981,11022,4135
"COG0061",3429,3702,1057,3690,3772,3899,3345,949,3328,3300,3205,2986,2971,2618,3338,3649,3225,3192,3262,1526
"COG0062",1252,2263,1603,2084,2263,2012,2078,889,1805,2738,1832,1951,2367,3418,1680,2157,404,3069,1526,954
"COG0063",1754,2895,1739,2552,2536,2419,2388,1061,2256,3267,2238,2261,2691,3765,2215,2816,753,3387,1835,1075
"COG0064",5590,5309,1813,5761,4447,5054,4640,1211,4787,3968,4949,4112,4051,3468,4825,5198,5513,3823,4486,1839
"COG0065",6484,5615,1813,6312,5880,5492,6597,1435,6412,5961,5521,5310,6160,3998,5556,5874,6514,4797,5941,2287
"COG0066",2749,2495,787,2737,2811,2736,2968,726,2984,2952,2436,2810,3162,1891,2447,2588,2736,2046,2654,1017
"COG0067",12905,12453,5338,13415,11033,11730,10529,3478,11865,8534,11425,7827,9205,7220,10296,10460,14506,7199,12355,5324
"COG0068",8,31,1073,27,39,70,33,346,18,30,80,48,46,648,228,29,0,132,164,283
"COG0069",17680,16526,8112,17918,14288,14968,14790,4914,15973,12007,15642,11527,12504,10922,15137,15016,19757,11604,16574,6782
"COG0070",11396,11518,5273,12205,10508,10871,9997,3188,10929,7801,10474,7002,9330,5940,9281,9585,14234,5828,11956,4796
"COG0071",2861,4850,8185,3265,1454,1961,1911,22428,1751,2562,5895,4424,1940,2067,2289,2324,2367,2062,3098,17065
"COG0072",8941,8202,2926,9236,8197,8246,8832,2454,8558,8208,8164,8322,7227,6226,8219,8710,9766,6137,8076,3330
"COG0073",7406,6223,3241,6852,7190,6928,6816,2533,7151,6153,6212,6666,6204,4619,6850,6234,8813,5594,6663,3267
"COG0074",2901,1898,774,2319,2209,1951,2800,550,2706,2596,3108,3586,3773,3321,3931,3697,4440,4434,3835,1284
"COG0075",3265,4003,1182,3772,4235,4218,2832,1444,2799,3408,3282,2573,3866,3631,2840,3252,1402,4831,2853,1777
"COG0076",1388,2226,2364,1786,2300,2149,1477,974,1477,1454,1642,1608,1436,2331,1542,1603,407,1929,1428,2163
"COG0077",2216,1983,854,2239,2077,2163,2128,608,2148,1900,3103,2604,2471,2098,3081,3306,3797,2333,3257,1293
"COG0078",2590,2519,1303,2989,2791,2724,3115,959,3019,3305,1636,1838,1990,1903,1762,2057,1770,1939,1795,801
"COG0079",4861,5965,3220,6319,5660,5749,5323,3486,4944,5409,6099,4360,4820,6452,4787,5771,4579,5472,5035,3575
"COG0080",1658,1548,545,1545,1589,1656,1583,566,1677,1562,1421,1515,1433,1518,1450,1573,1559,1433,1482,672
"COG0081",2629,2551,1079,2731,2686,2778,2649,890,2795,2603,2389,2706,2638,2265,2593,2670,2900,2354,2647,1051
"COG0082",4945,4336,1375,4602,4222,3999,4261,1102,4491,3637,4071,3855,3799,2481,4072,4264,4293,3027,4460,1705
"COG0083",830,991,68,878,1105,1105,750,429,721,1057,744,562,981,653,801,1047,268,1361,722,550
"COG0084",2822,2535,1140,2732,2661,2866,2713,1312,2718,2563,2581,2555,2258,2619,2874,2869,3147,2222,2672,1559
"COG0085",15904,13108,5598,13937,13852,15786,15023,4732,15372,13758,14220,15487,13059,12232,14120,14927,30847,12017,14980,7995
"COG0086",18189,15627,6066,16513,17331,19607,16316,5911,17020,14267,15816,16871,13852,12825,15824,16934,27920,10948,16667,9255
"COG0087",2737,2545,996,2658,2804,2834,2832,833,2907,2826,2421,2715,2647,2273,2498,2705,2850,2491,2625,1038
"COG0088",2303,2322,769,2393,2444,2325,2340,672,2414,2352,2121,2417,2363,1978,2221,2297,2573,2019,2289,950
"COG0089",1020,962,279,961,1114,1232,1044,320,1025,1047,580,647,627,659,630,706,708,603,599,273
"COG0090",3424,3409,1001,3448,3207,3502,3335,969,3453,2804,2978,3063,2866,2611,2990,3400,3200,2613,3283,1292
"COG0091",1475,1336,464,1460,1430,1455,1467,355,1528,1348,1260,1389,1361,1198,1388,1439,1470,1154,1447,537
"COG0092",3006,2666,908,2739,2782,3052,2880,772,2909,2549,2472,2808,2634,2358,2568,2847,2932,2112,2839,1119
"COG0093",1405,1372,408,1390,1429,1517,1468,455,1502,1265,1298,1341,1253,1126,1386,1390,1414,1125,1474,521
"COG0094",2265,1986,704,2083,2281,2466,2225,628,2200,2078,1918,2280,1994,2091,2104,2248,2381,1836,2149,912
"COG0095",422,816,321,710,672,723,309,193,349,417,589,433,371,2008,481,721,17,540,358,242
"COG0096",1606,1508,504,1607,1557,1680,1573,447,1674,1506,1410,1581,1394,1414,1400,1690,1504,1301,1622,625
"COG0097",2200,2067,739,2119,2145,2263,2146,649,2266,1984,1234,1387,1241,1219,1257,1439,1563,1092,1401,611
"COG0098",2163,1775,720,2066,2169,2203,2080,630,2093,1975,1653,2103,1891,1661,1953,1931,2084,1589,2047,756
"COG0099",1554,1377,601,1556,1638,1691,1589,439,1598,1644,1353,1587,1517,1467,1527,1537,1660,1508,1465,596
"COG0100",1536,1280,486,1477,1542,1616,1606,447,1623,1581,1219,1470,1371,1299,1444,1566,1529,1358,1504,658
"COG0101",3029,2836,981,2955,3080,3085,2914,761,2999,2506,2732,2881,2579,1969,2809,3025,3276,1788,3030,1178
"COG0102",1819,1659,620,1776,1823,1928,1900,543,1876,1740,1554,1824,1580,1464,1685,1831,1873,1602,1768,762
"COG0103",1620,1465,558,1550,1458,1699,1724,447,1708,1467,1413,1560,1510,1203,1495,1539,1468,1174,1553,634
"COG0104",5623,5250,2119,5390,4977,4660,5323,2571,5215,4832,4875,5085,4478,4388,5043,5308,6108,4264,5030,3992
"COG0105",1596,1555,621,1584,1818,1908,1507,547,1579,1649,1342,1612,1440,1721,1550,1761,1442,1365,1584,594
"COG0106",2061,2087,917,2371,1928,1982,2081,701,1957,1962,2016,1577,1643,1427,1903,2064,1999,1697,1811,858
"COG0107",2638,2682,844,2941,2516,2572,2872,840,2784,2529,2488,2133,2139,2112,2770,2782,2485,2274,2501,1127
"COG0108",4385,4325,1995,4515,3926,3928,3748,1277,3999,3252,2627,2214,2146,1355,2449,2509,2680,1659,2474,1281
"COG0109",3993,3857,1120,3983,3918,3663,4140,1184,4020,3848,3727,3672,3662,3094,3668,3900,3960,3439,3782,1577
"COG0110",1291,1070,1457,1096,1238,1159,1616,1615,1563,1573,1223,1342,1179,2107,1378,1286,1352,2134,1227,1412
"COG0111",8572,8411,5925,8935,8551,8083,9262,3126,8744,10427,8112,7821,11940,9353,8041,8793,7931,9201,7998,5265
"COG0112",3796,3484,1514,3687,3217,3076,3268,2301,3405,3143,4909,4642,4704,4118,4877,5012,6006,4425,4925,2667
"COG0113",3700,3636,1345,3937,3245,3399,2968,1068,2975,2431,3543,2596,2296,1641,3212,3479,3020,2338,3316,1294
"COG0114",5430,4739,1961,5105,5260,4853,4787,1475,5077,4181,4741,5321,4089,2732,5317,5604,5021,3001,5085,1903
"COG0115",7800,7534,4148,7508,7476,7383,7568,2568,7498,7827,6883,7325,7612,6756,7514,7410,7815,6920,7201,2841
"COG0116",1075,1638,1281,1396,1514,1539,440,823,635,440,1353,746,562,556,1008,1185,373,648,1141,813
"COG0117",3382,3143,975,3190,2787,2770,2972,808,3140,2590,2998,2766,2741,1642,2903,3012,3700,1671,2952,1184
"COG0118",2064,2053,722,2282,1953,2012,2285,630,2162,1958,2004,1824,1769,1655,2035,2279,2183,1636,1922,914
"COG0119",10431,8939,5335,9978,8596,8756,10513,2859,10755,9659,9129,9021,9472,8829,9749,9495,11580,8955,9524,4959
"COG0120",1079,1091,747,1108,1481,1396,930,359,994,1015,1000,1036,927,443,964,936,791,1152,1074,518
"COG0121",29,68,188,39,97,144,100,295,98,84,116,108,158,431,124,86,34,175,127,229
"COG0122",2000,1706,906,1904,1894,1791,2454,897,2237,2333,1730,1919,2356,1775,2037,1940,2717,2447,2134,866
"COG0123",3694,2786,1723,3457,2562,3117,3382,966,3416,2430,3350,2260,2833,2340,2955,2480,3205,2249,3243,1786
"COG0124",5537,5132,1690,5613,5001,4822,5458,1442,5410,5293,4978,5126,5077,4237,4970,5290,4796,4245,4968,1890
"COG0125",1921,2099,755,2007,2265,2102,2513,611,2478,2384,1884,2205,2452,1995,1935,2201,2024,1840,2025,845
"COG0126",4988,4768,1720,4950,4938,4754,4658,1394,4726,4405,4310,4580,4099,3779,4335,4689,4898,3953,4548,1639
"COG0127",2684,2974,843,3070,2878,2853,2589,981,2576,2624,2580,2625,2405,2034,2531,2821,2437,1918,2494,1164
"COG0128",4911,4507,1674,4837,4680,4490,4783,1243,4885,4404,4384,4335,4081,2785,4635,4886,5151,3899,4645,1886
"COG0129",8282,7925,5504,7949,6804,6900,7136,2875,7472,6737,7267,6080,7564,4623,7074,7426,8614,6796,7248,3052
"COG0130",2299,2307,1275,2132,2711,2490,2313,923,2174,2335,1944,2432,2383,2006,2074,2162,1748,2278,2073,850
"COG0131",1814,2058,935,2206,1668,1836,1922,644,1892,1611,1955,1495,1387,1416,1757,2251,1943,1900,1776,797
"COG0132",367,619,233,500,489,570,337,256,284,299,670,384,393,405,499,641,374,906,513,379
"COG0133",3776,3973,1599,4332,3807,3950,3844,1181,3981,3202,3944,3091,3454,2293,3765,4218,3142,3314,3792,1421
"COG0134",2345,2905,957,3000,2456,2657,2320,813,2413,2270,2663,1954,2103,1566,2333,2610,2296,2004,2375,1037
"COG0135",1822,1840,794,1935,1761,1738,1546,584,1720,1325,1754,1465,1616,1272,1766,1717,2084,1249,1604,855
"COG0136",4525,4383,1708,4601,4161,4202,4134,1334,4206,3151,4259,3580,3529,2539,3957,3917,4457,3455,4279,1788
"COG0137",3711,3514,1694,4196,3825,4029,3820,1096,3706,3440,3553,2823,3161,3121,3430,3897,3549,3322,3680,1545
"COG0138",6118,5307,2646,6147,6194,5619,5825,1627,6002,5401,5435,6476,5166,4865,6241,6545,5429,3689,5910,3263
"COG0139",1371,1580,582,1750,1253,1479,1387,441,1415,1279,1520,1084,1292,890,1363,1585,1332,1233,1372,592
"COG0140",838,1131,355,1217,862,929,639,349,749,613,1082,604,682,293,758,1046,669,597,777,416
"COG0141",5762,4842,1737,5887,4603,5066,5407,1250,5638,4235,5087,3958,4442,3077,5116,5215,6232,4025,5274,2092
"COG0142",5214,4847,1872,5183,5030,4828,5222,1452,5111,5027,7104,7197,7463,5729,6883,7338,7595,6098,7061,2656
"COG0143",6188,5859,2506,5993,5803,5598,5945,1753,6062,6033,5484,6136,5485,5452,5699,6132,6488,5508,5594,2405
"COG0144",1974,3348,2447,3011,3214,3123,2343,1481,2175,2170,2830,2398,2675,2426,2031,2311,1100,1685,2371,1128
"COG0145",2173,2133,3143,2504,3815,3646,4424,861,3709,7486,2173,2319,9579,10636,1689,2152,988,7848,2016,1378
"COG0146",1714,1724,2518,1833,2857,2644,3335,689,2882,6341,1750,1896,8171,8665,1365,1780,816,6561,1557,1140
"COG0147",7463,7794,3417,7956,8115,8224,6955,2566,7318,5742,7511,6095,6007,5015,7009,7397,7574,5481,7516,3168
"COG0148",3564,3237,1309,3438,3195,3178,3320,831,3475,3232,4565,4861,4507,4382,4833,5161,4986,4550,4727,1938
"COG0149",2610,2553,1050,2570,2629,2680,2765,812,2721,2524,2517,2512,2328,2018,2497,2550,3308,2029,2595,1068
"COG0150",4080,4144,4157,4504,4117,4166,3804,3911,3817,4147,4127,7074,3538,3441,4607,4306,3931,3437,4177,8018
"COG0151",4998,4631,1623,4887,4863,4691,5059,1365,5148,4554,3061,3204,2945,2679,3180,3359,3318,2902,3205,1167
"COG0152",2924,2723,1844,2865,3007,2646,3044,876,3005,3415,2786,4602,2932,3086,2897,3216,2839,2709,2719,3314
"COG0153",824,542,86,721,806,727,980,299,890,723,565,1094,875,1687,907,845,348,964,1005,303
"COG0154",12138,10691,7410,12041,10101,9867,12007,3290,12043,14226,11520,8946,17678,10789,10185,10991,9143,16305,10245,4041
"COG0155",893,2175,1526,1652,1935,2297,1077,955,916,1373,2512,1828,1854,2179,2031,2934,634,2792,1442,1806
"COG0156",3699,3317,2517,3308,3726,3372,2966,2199,2793,3073,3021,3286,3035,4223,2992,3179,3172,4049,3096,1523
"COG0157",2184,2627,1304,2688,2553,2504,2242,854,2323,2275,2371,2164,2119,1613,2139,2455,2194,1923,2360,980
"COG0158",380,241,339,292,372,593,420,418,400,332,361,399,494,520,488,360,146,516,608,345
"COG0159",2504,2425,1021,2622,2525,2558,2567,725,2461,2336,2448,1970,2149,1499,2453,2635,2361,1924,2302,993
"COG0160",2691,1664,2945,1842,2591,1913,2811,1463,2618,3281,1729,3692,3016,5824,2501,2424,2118,3448,2240,1248
"COG0161",5799,5635,4630,6274,5584,5626,5892,2130,6029,6220,5975,4996,6543,4942,5778,5485,3582,6627,5485,2438
"COG0162",4835,4497,1744,4872,4696,4487,4629,1360,4716,4353,4344,4434,4127,4006,4308,4598,5012,3795,4318,1734
"COG0163",155,147,486,170,629,594,572,204,537,967,187,669,873,1053,491,409,91,875,346,421
"COG0164",2451,2018,675,2340,2281,2355,2458,701,2393,2293,2169,2451,2296,2227,2184,2507,3975,1993,2266,1017
"COG0165",3984,3935,1676,4605,4792,4743,4496,1275,4333,4120,4043,3391,3681,3508,4038,4438,4717,4107,4276,1863
"COG0166",4619,5166,2017,4947,4780,4726,4398,1677,4524,4452,4797,4103,3981,3816,4411,4540,4394,3939,4282,1913
"COG0167",4000,4203,1920,4526,4308,4129,4134,1288,4170,3849,4025,3841,3909,4048,3698,4153,3875,3610,3939,1969
"COG0168",6453,5602,3654,6564,5964,5930,6238,2035,6667,5567,6336,5810,5244,4542,6473,6955,7435,4328,5961,2776
"COG0169",3346,3255,1798,3356,3224,3322,3333,1155,3363,3012,1992,1956,1804,1453,2156,2237,2385,1793,2181,984
"COG0170",387,759,0,550,942,892,422,89,395,371,518,563,363,2002,477,706,40,424,426,179
"COG0171",4512,5701,3975,5035,4234,4397,4162,6722,4228,4203,5170,4809,4085,3353,4200,4574,4350,3195,4652,6206
"COG0172",5218,4849,1731,5023,4706,4676,4997,1390,4851,4829,4441,4834,4358,3955,4455,4927,5741,4213,4555,2037
"COG0173",6941,7090,2274,7347,6731,6646,5674,1588,6105,5273,6432,5852,4842,5053,6476,7129,6813,3932,6271,2335
"COG0174",10871,9611,5384,10327,9453,9434,10947,2787,10912,10946,9367,10045,9727,8425,10703,9210,10488,10441,10142,5631
"COG0175",1140,1394,2443,1146,1717,1732,1087,5104,948,1276,1397,1024,1199,1890,1428,1243,676,2003,1542,3878
"COG0176",3070,6611,7220,4684,2485,2910,2161,14743,2201,2753,5880,6852,2314,1677,3529,3772,1720,2025,3851,14540
"COG0177",2957,2644,1111,2900,2687,2775,2882,1615,2790,2626,2719,2579,2454,2069,2598,2586,2633,2274,2632,1398
"COG0178",12702,10936,5054,11577,12454,11682,11838,3864,11837,11124,10485,11685,10446,9345,11544,12176,11779,9599,11663,4478
"COG0179",3456,2780,2822,3118,3520,3032,4090,1369,4071,4649,3029,3829,5133,3314,3578,3536,3447,5329,3471,1435
"COG0180",4507,4109,1498,4248,4273,4094,4415,1257,4358,4181,3896,4307,3836,3588,4066,4463,4461,3559,4101,1726
"COG0181",4106,3530,1180,4019,3636,3593,3295,1199,3295,2543,3718,2733,2482,1584,3558,3538,3154,2300,3401,1378
"COG0182",1483,1257,365,1522,1387,1598,2223,188,2164,2096,978,926,1179,1457,997,1118,878,1494,1131,604
"COG0183",8627,7311,12778,7822,9363,7736,10517,5733,10381,12229,7630,10502,13032,12669,9523,8704,7138,12082,8948,3700
"COG0184",1046,916,401,959,1160,1109,1173,323,1058,1269,928,1130,1155,1013,982,1032,1063,1209,995,411
"COG0185",1119,1090,315,1152,1177,1204,1199,341,1195,1116,983,1135,1035,967,983,1200,1091,942,1135,413
"COG0186",893,803,285,799,919,921,904,286,872,985,764,921,858,800,838,886,933,811,842,466
"COG0187",12790,10178,5957,11133,10945,10502,11643,4394,11632,9974,10961,11959,9970,9156,11557,11602,23585,7892,11654,5944
"COG0188",14931,14985,6764,14536,14694,14085,12763,5128,13537,11190,13470,13880,11366,10239,13831,14376,24712,9389,13708,6776
"COG0189",3733,4097,7338,4038,3461,3643,3268,10251,3128,2993,5009,2939,2909,1955,3319,3108,4127,3454,4004,6542
"COG0190",3896,3220,1169,3573,3613,3351,3695,980,3759,3402,3188,3379,3256,2728,3374,3578,3832,3135,3378,1339
"COG0191",1178,2201,902,1887,1580,1372,894,706,1232,663,1662,939,952,670,792,793,538,877,1284,545
"COG0192",5067,4458,1695,5026,4636,4374,4914,1435,5069,4498,4201,4499,4324,3845,4619,4857,5313,4017,4564,2348
"COG0193",2429,1956,1131,2251,1933,2022,2031,628,2062,1820,2033,1987,1675,1807,2043,2334,2418,1412,2083,797
"COG0194",2189,1922,739,1980,1911,1995,1956,919,1967,1696,1918,1808,1472,1420,2024,2119,2390,1282,1929,1108
"COG0195",5873,4873,2222,5672,4987,5096,5309,1482,5572,4475,4826,4554,4193,4147,5325,5570,6027,3905,5316,2220
"COG0196",3300,3137,1231,3320,3004,3182,3044,836,3131,2774,3071,2889,2712,2282,3244,3383,3707,1889,3003,1295
"COG0197",1627,1488,446,1521,1750,1901,1704,424,1651,1552,1364,1696,1525,1315,1532,1783,1658,1396,1626,662
"COG0198",884,924,312,893,1062,1063,868,336,895,940,798,1003,916,877,775,953,745,858,818,354
"COG0199",1085,1054,350,946,1041,1174,1034,334,1018,784,921,911,733,413,893,962,1086,505,1009,498
"COG0200",1539,1466,685,1532,1589,1626,1614,526,1654,1518,1438,1618,1538,1336,1566,1515,1888,1440,1543,662
"COG0201",5468,4659,1781,5017,5444,5387,5396,1594,5369,5018,4583,5281,4723,4034,5032,5302,5269,4011,5267,2196
"COG0202",2914,2430,1196,2510,2624,2824,2650,970,2806,2511,3586,4049,3661,3620,3734,3819,5844,3160,4022,2132
"COG0203",1474,1325,691,1450,1198,1248,1269,498,1409,1186,1336,1323,1031,1235,1407,1370,1659,1063,1351,654
"COG0204",6622,5582,4254,5354,6291,5519,5529,2415,5793,5612,5217,6644,5554,5565,6062,5967,6061,4264,5794,2981
"COG0205",2395,1986,1288,1939,1742,1618,1892,522,2078,1816,1928,2246,1897,2393,1908,2118,2769,1822,1994,653
"COG0206",5444,4594,1760,5061,5320,4635,5448,1526,5500,5474,4324,5773,5317,4348,5148,5100,4793,4590,5045,2024
"COG0207",1324,874,2905,822,1004,838,995,3500,970,927,1844,1971,1508,792,1492,1338,4819,1013,1573,10058
"COG0208",5747,10146,14183,6506,2479,3560,3022,41850,3301,3101,11026,9615,2551,1355,4563,4532,10643,1633,6760,33750
"COG0209",16026,27466,49936,17193,9431,10498,12028,96108,12461,13669,26603,26849,12714,9640,13186,13586,26084,10626,17762,95962
"COG0210",10369,12040,49590,10118,8866,8868,8548,97114,8626,9044,13712,9092,8825,11354,9239,9940,10217,8439,9012,49131
"COG0211",1085,885,353,923,919,1033,903,334,950,718,882,847,814,677,936,1000,1053,697,987,406
"COG0212",1628,1276,805,1455,1610,1726,1576,439,1546,1332,1371,1262,1216,1093,1675,1696,2064,1496,1499,686
"COG0213",633,507,1472,543,991,564,962,483,854,1152,519,1161,1151,2121,665,722,236,1150,693,178
"COG0214",581,448,0,446,828,551,1083,115,855,1602,350,1224,1452,1148,481,743,881,769,620,207
