"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2"
"COG0024",2828,3222,2873,3012,2903,3162,3039,2534,2948,3382,3080,1137,3387,1271,1212,3049,2893,3046,2852,1706
"COG0025",1398,1788,1280,1124,1105,1662,1126,886,1449,420,849,1939,608,1589,2378,1047,1367,1173,1446,3582
"COG0026",2998,3213,1630,2653,2995,2571,2062,2551,1895,2664,2604,977,2822,1657,1290,2895,1557,3498,3466,1537
"COG0027",1049,1579,155,803,831,757,290,877,507,88,625,1094,102,559,275,914,113,1076,1161,964
"COG0028",13195,12626,16788,16564,12866,11110,15231,11280,15219,14074,13756,5019,13039,6487,5399,14041,19055,12952,14462,9472
"COG0029",2013,2625,960,1804,1748,1475,1364,946,1337,1083,1779,1387,616,1968,1381,1557,776,1874,2052,1729
"COG0030",2621,3044,2886,2813,2805,2848,2896,2503,2848,3378,2949,798,3479,1218,1117,2821,2760,3028,2886,1130
"COG0031",4823,6123,5056,5173,4286,4906,5089,4046,4595,3780,4950,2898,4364,3304,3054,4660,5204,4869,5195,4218
"COG0033",1374,1824,172,826,939,580,258,59,677,34,664,743,4,194,933,800,78,1284,1511,519
"COG0034",5474,5765,5668,5311,5260,5712,5726,5437,4928,5892,5807,1508,5806,2144,1808,5719,5338,5545,5660,2088
"COG0035",884,1136,682,739,960,794,762,537,783,547,790,606,564,740,631,917,627,835,857,376
"COG0036",2771,2930,2853,3001,2826,3085,2958,2367,2684,3167,1991,406,2243,700,681,1985,1871,1915,1875,677
"COG0037",5221,5088,5484,5430,5218,5144,5479,5726,5489,6235,5681,2227,6358,2767,2862,5154,5236,5565,4968,2575
"COG0038",1991,2152,1816,1516,1387,1531,1628,1354,1378,392,1044,660,239,825,1370,1267,1857,1604,1868,1362
"COG0039",3288,3011,3412,3608,3364,3569,3516,3350,3486,4100,3900,516,4488,1894,1199,3833,3446,3639,3382,1441
"COG0040",1876,2088,1820,2162,1972,1361,1790,1552,2039,1801,1798,624,1707,1211,864,1736,1721,1913,1936,1029
"COG0041",1641,1879,1810,1814,1632,1749,1781,1730,1691,1994,1926,383,1891,686,706,1773,1678,1847,1878,627
"COG0042",4529,5227,2961,4238,3982,4544,3642,4224,4120,3340,4394,2568,3785,2352,2900,4378,2938,4464,4654,2478
"COG0043",1519,554,4831,3205,850,2233,3179,763,2781,1076,1568,663,708,554,1294,686,4241,845,738,672
"COG0044",6131,5329,7397,6811,6433,6699,7083,7625,5998,7666,6810,1637,8037,2136,1379,6700,7660,6789,6270,2846
"COG0045",4328,4178,5255,4932,4854,4551,5064,3894,4348,7084,5239,1110,6533,1868,1577,5759,5079,4945,4731,1885
"COG0046",8153,9406,9053,8384,8578,8591,9085,8342,8341,9501,9487,3165,9077,3998,3700,9274,8945,8752,8633,3820
"COG0047",3396,4527,4239,3643,4247,4178,4437,4190,3860,4306,4628,3044,4982,2092,2794,4893,4215,3904,3911,2071
"COG0048",1348,1654,1495,1483,1325,1588,1530,1622,1407,1545,1553,269,1578,568,689,1467,1494,1350,1504,637
"COG0049",1628,1884,2009,1840,1711,1850,1839,1862,1774,1934,1730,400,1960,603,719,1793,1947,1767,1870,673
"COG0050",4243,5130,3910,4380,4910,4811,4238,5202,4089,4679,4608,1819,4881,3092,2651,4955,3987,4511,4812,2591
"COG0051",1026,1269,1047,1123,1151,1175,1096,1236,1125,1345,1168,314,1214,389,488,1300,1036,1099,1200,445
"COG0052",1778,2072,1830,1862,1982,2086,1870,1907,1943,2184,2920,743,3285,1342,1038,3054,2761,3039,3006,1171
"COG0053",604,196,1774,423,816,557,1474,169,494,533,483,889,752,1740,380,310,1671,471,338,1137
"COG0054",1402,1532,1169,1466,1557,1391,1239,1430,1412,1519,1445,390,1569,681,566,1485,1203,1563,1515,582
"COG0055",5301,6258,3791,5275,5889,5907,4825,5398,4892,6429,5785,1044,6635,2139,2124,6228,3941,5874,6285,1931
"COG0056",6134,6821,4040,5837,6637,6541,5312,6475,5863,6852,6439,1362,7149,2399,2453,6881,4180,6949,7138,2232
"COG0057",4958,5887,4242,5050,5852,5001,4641,5456,4953,5029,5374,3267,5366,3730,3823,5332,4235,5531,5303,2717
"COG0058",2775,3671,1190,1541,2105,1732,1286,49,1350,688,1215,6004,354,2756,4440,1528,1083,3166,1966,1448
"COG0059",3493,4196,3265,3714,3760,2867,3347,3455,3196,3782,3778,924,3923,1562,1852,3871,3225,3882,3713,1456
"COG0060",10677,11027,10442,11180,11512,10588,10949,10056,10732,12566,11825,2634,12292,4549,3606,11703,10565,11550,10555,3932
"COG0061",3402,3985,3816,3511,3373,3254,3477,2726,2944,3046,3521,734,3395,1291,1052,3354,3459,3456,3348,1216
"COG0062",1839,2222,3052,1959,1365,1352,2746,559,2118,1235,1565,1381,1092,1965,1456,1117,3216,1890,1694,1696
"COG0063",2141,2852,3612,2363,1866,1694,3133,590,2597,1477,1907,1340,1350,2038,1471,1698,3497,2209,2157,1904
"COG0064",4881,5788,4166,4814,4960,3744,4225,3543,4376,5408,4801,1090,5133,1918,887,5219,4023,5194,5003,1967
"COG0065",5734,6042,5171,6224,5793,4736,5300,5331,5022,6522,5846,1168,6136,2091,1585,6092,5390,6160,5753,2152
"COG0066",2511,2672,2268,2883,2660,2503,2528,2308,2770,3123,2909,660,2671,880,807,2814,2351,2850,2538,932
"COG0067",12489,11741,7323,11047,13609,7981,9539,9416,10534,13085,11883,4472,12240,6389,4735,12884,7903,13310,11960,6245
"COG0068",30,18,137,35,45,148,130,62,145,21,12,61,17,380,1124,11,53,35,182,674
"COG0069",15813,16267,11337,14910,17545,11065,14310,15743,14653,18095,15848,5225,16455,7845,6743,17385,11833,17284,16369,9541
"COG0070",11284,10004,5954,10422,12377,7289,7944,8715,9998,12181,10789,4293,11277,6202,4716,11748,6406,12031,10793,6131
"COG0071",5893,2636,2206,2079,4078,2078,2719,1292,2291,2420,2206,17184,2392,7880,10926,2743,1858,3994,2799,7562
"COG0072",7891,8307,6601,8136,8844,7816,7146,6531,8062,9476,8455,2087,9511,3590,2503,8582,6696,9195,8346,3483
"COG0073",6178,5782,5200,6437,7154,7413,6065,7271,7231,8231,4708,2469,5678,4002,2323,4979,3663,4636,4206,2831
"COG0074",3159,3016,4870,3660,3575,3465,4033,2853,3801,4036,3891,855,4778,1388,1082,4071,4815,3632,3382,1296
"COG0075",3429,4565,5212,3592,2711,2964,3704,2117,2598,1593,2964,170,1678,1488,1761,3587,5133,3091,3127,890
"COG0076",1594,1838,2321,1491,1341,2034,1931,1907,1438,812,793,847,965,1111,1094,946,1475,1145,1097,973
"COG0077",3061,3482,2574,3200,3286,2509,2812,3171,2954,3148,3407,897,3709,1467,1460,3354,2555,3300,3087,1218
"COG0078",2707,2885,3349,2940,2678,2372,2992,2513,3003,2604,2724,892,2686,1582,1326,2410,3263,2876,2553,1559
"COG0079",5488,6022,5700,5670,5186,3802,5437,4677,4476,4603,3143,1883,2915,3100,2672,3257,3839,3776,3887,2746
"COG0080",1488,1732,1568,1481,1442,1423,1611,1394,1491,1680,1607,450,1698,539,717,1607,1557,1520,1644,615
"COG0081",2496,2575,2640,2679,2768,2403,2596,2388,2614,2936,2701,650,2693,1096,1108,2711,2659,2772,2683,1167
"COG0082",4030,4881,3289,4028,4350,3773,3547,3535,3489,4742,4429,892,4785,1530,1376,4694,3395,4630,4214,1395
"COG0083",871,1421,1377,867,688,850,908,768,760,219,641,15,510,623,608,696,1381,695,704,161
"COG0084",2591,2918,2680,2557,2736,2747,2756,2986,3003,3092,2812,1743,3167,1542,2231,2778,2517,2665,2417,1414
"COG0085",13323,14790,13146,14392,14784,14607,13501,14151,14459,16722,15019,3210,16768,6041,6969,15042,12964,13955,14738,6210
"COG0086",15587,18049,11612,15726,16832,16856,13741,15491,15659,17378,16617,4067,17056,6549,6798,17329,11855,16052,17891,6151
"COG0087",2569,2645,2903,2611,2482,2549,2657,2265,2688,3032,2660,488,2766,1017,1031,2584,2633,2825,2862,1132
"COG0088",2251,2307,2331,2316,2268,2242,2227,1974,2231,2509,2435,464,2413,457,829,2302,2279,2399,2330,754
"COG0089",923,1110,986,1044,983,981,1007,1003,866,1187,1045,245,1037,305,348,1018,905,974,1015,282
"COG0090",2924,3449,2940,3133,3211,3082,2974,2908,2884,2942,3234,599,3355,1132,1263,3402,3043,3300,3407,1113
"COG0091",1301,1493,1396,1366,1344,1378,1398,1246,1403,1658,1422,242,1530,417,516,1482,1368,1375,1493,416
"COG0092",2467,3041,2421,2721,2647,2766,2537,2720,2563,2915,2795,538,2936,876,948,2723,2474,2748,2684,1013
"COG0093",1239,1375,1333,1454,1269,1395,1339,1341,1326,1485,1365,308,1399,404,545,1388,1382,1321,1483,411
"COG0094",2007,2210,2062,2137,2057,2211,2139,2197,2084,2437,2276,498,2326,725,874,2118,2019,2069,2180,719
"COG0095",476,903,777,521,555,355,632,372,411,59,296,331,22,188,63,373,485,565,587,128
"COG0096",1402,1646,1402,1515,1513,1596,1504,1618,1488,1599,1493,400,1693,409,597,1575,1375,1565,1658,391
"COG0097",1904,2162,1693,2067,2137,2107,1959,2006,1931,2198,2178,475,2317,742,760,2085,1786,2082,2175,647
"COG0098",1817,2259,1846,1992,1887,1925,1938,1728,1933,2107,2008,317,2035,679,772,2104,1955,2065,1992,835
"COG0099",1385,1544,1649,1564,1474,1485,1639,1357,1400,1632,1535,348,1594,547,596,1453,1617,1434,1574,596
"COG0100",1335,1636,1568,1443,1388,1590,1544,1238,1358,1573,1510,261,1533,543,591,1590,1418,1395,1451,486
"COG0101",3244,3146,1773,2841,2925,3003,2489,2935,2753,3140,2133,538,2100,759,530,2009,1284,2166,1980,721
"COG0102",1656,1882,1673,1855,1743,1707,1675,1453,1805,2061,1898,440,2008,703,707,1816,1685,1855,1629,696
"COG0103",1419,1510,1379,1547,1465,1601,1530,1532,1560,1742,1539,359,1634,574,481,1638,1341,1626,1509,616
"COG0104",4683,5413,4446,4782,5340,4523,4710,3461,4702,6110,5189,2345,5980,2396,3199,5356,4398,5338,4721,3032
"COG0105",1436,1714,1473,1540,1417,1505,1510,1278,1688,1658,1650,393,1552,610,563,1616,1465,1553,1442,648
"COG0106",1794,2124,1812,2012,2005,1451,1832,1691,2011,1925,1899,603,1890,1033,715,1879,1720,2084,2046,1041
"COG0107",2449,2725,2225,2599,2494,1995,2439,2171,2813,2682,2518,626,2614,1280,959,2415,2246,2703,2782,1135
"COG0108",3932,4555,2434,3814,4293,3700,3182,2851,3340,4271,3797,1159,4426,1713,1815,4075,2524,4458,3985,1736
"COG0109",3634,3919,3949,3861,3820,3381,3887,3714,3542,3677,3966,793,4225,1271,2051,4000,3714,3910,3777,1179
"COG0110",1045,1341,2039,1294,1254,1510,1625,1522,1439,1644,1330,1091,1635,1253,1749,1337,1802,1074,1160,1184
"COG0111",8373,8845,8692,9639,8604,7609,9277,7948,8898,7915,8910,3303,8686,6021,3917,8757,9555,8785,8502,5785
"COG0112",3127,3719,3360,3139,3327,3032,3152,2518,2996,3503,5031,1248,5417,2335,2780,5348,4843,5499,4872,2203
"COG0113",3203,4262,2324,3125,3418,3256,2945,3230,2559,3356,3262,915,3624,1397,1226,3945,2405,3413,3572,1475
"COG0114",3170,3678,1936,3120,3110,3285,2687,2487,3358,4031,5281,1322,5872,2270,1790,5272,3003,5220,4567,2241
"COG0115",7246,7891,7323,7361,7395,7016,7411,7633,6878,7564,8027,1917,7886,3807,2983,8024,7585,7371,7054,3875
"COG0116",1281,1645,483,909,1094,1301,521,1920,944,187,815,1740,239,1821,1434,979,435,1136,1399,902
"COG0117",3144,3610,1695,2950,3233,3173,2427,2693,2483,3628,3038,855,3827,1434,1051,3354,1836,3192,2899,1161
"COG0118",1930,2149,1779,2075,2073,1570,1861,1904,2260,2287,2094,490,2179,1019,741,1868,1690,2281,2169,970
"COG0119",9190,9381,9431,9936,9782,7902,9539,7609,9845,11025,9558,5510,10611,5769,4184,9784,9305,10179,9395,4552
"COG0120",1144,1631,1442,1043,1001,919,1249,1350,813,760,1154,550,556,401,705,1222,1342,931,967,515
"COG0121",135,42,198,101,65,127,195,144,196,96,63,676,45,233,694,37,129,61,53,353
"COG0122",1806,1706,2770,2143,1969,1924,2381,1116,2206,2803,2243,442,2687,1156,1326,2085,2761,2067,1920,1082
"COG0123",3797,2895,2503,3146,3618,4184,3026,3154,2926,3908,3183,713,4345,1882,2201,3715,2401,3818,3644,1838
"COG0124",5042,5131,4481,5265,5201,4898,4632,4944,4606,5735,5221,1075,5644,1977,1601,5240,4573,5527,4897,1886
"COG0125",2106,2310,2178,2080,1903,1778,2167,1315,2122,2486,2025,489,2163,865,736,1918,2180,1974,1853,784
"COG0126",4378,5070,4232,4658,4780,4198,4492,3256,3915,4994,4813,881,4942,1737,1583,4652,4187,4997,4700,1691
"COG0127",2672,3084,2034,2632,2693,2415,2338,1793,2638,2614,2600,762,2559,814,836,2656,1983,2940,2720,817
"COG0128",4132,5084,3963,4559,4657,4488,4405,4510,4179,5635,4762,1822,5652,2122,1373,4710,4123,4922,4670,1955
"COG0129",7076,8066,6643,7471,8466,5638,6721,7182,7098,6670,7580,4572,6646,4418,4017,8211,6747,7865,7665,5599
"COG0130",1434,1695,1756,1438,1580,1667,1579,1284,1424,1230,2438,798,2127,1097,915,2508,2626,2034,1915,1413
"COG0131",1654,1966,1829,1886,2012,1231,1803,1319,1828,1620,1115,384,1025,735,549,1162,1180,1235,1433,609
"COG0132",648,885,997,592,534,515,753,121,471,112,271,383,78,359,376,295,560,391,395,292
"COG0133",3555,3877,3400,3839,3726,2934,3564,3303,3229,3776,3858,1397,3778,2007,1262,3828,3359,4150,4114,1796
"COG0134",2546,2811,2261,2454,2716,1884,2399,2220,2345,2376,2484,750,2423,1046,1310,2597,2223,2764,2846,1082
"COG0135",1766,2069,1239,1651,1940,1464,1480,1767,1792,1865,1767,592,1751,888,1131,1899,1281,1854,1777,918
"COG0136",4031,4113,3738,4006,4338,3109,3920,4135,3647,3924,4116,1585,4154,2041,1968,4146,3497,4636,4290,1690
"COG0137",3751,3863,3523,3836,3760,2651,3582,2867,3255,3368,3568,1154,3364,1636,1485,3555,3516,3891,3786,1875
"COG0138",5547,6358,4002,5695,5727,5847,5215,6102,6010,6485,6356,2030,6389,2317,3689,6061,4199,6396,5812,2389
"COG0139",1382,1620,1171,1483,1458,919,1177,1071,1466,1361,1270,478,1316,719,568,1230,1124,1479,1566,585
"COG0140",754,1076,475,810,906,535,514,821,898,596,750,402,579,523,445,764,527,1022,1012,374
"COG0141",5400,5500,4528,5335,5546,3934,5471,5464,4492,5914,5166,1365,5308,2127,2017,5552,4505,5577,5457,2068
"COG0142",6968,7930,6839,7792,7307,7191,7137,6633,7136,7274,7313,2164,8067,2759,2493,7901,7155,7816,7341,2849
"COG0143",5538,5579,6003,5783,6289,5816,5913,5671,5739,6840,5850,1787,6510,2985,2123,6287,5940,6149,5305,2523
"COG0144",2728,2665,1817,2563,2095,3062,2108,3133,2138,1556,2284,1206,1333,2370,1488,2286,1824,2682,3033,2808
"COG0145",3595,2259,6611,5074,3053,3892,5893,4970,4024,1367,2802,666,1065,1082,318,2749,7822,2441,2942,3393
"COG0146",3089,1781,5650,4004,2316,3113,4699,3131,3388,1100,2168,648,772,844,236,2098,6688,1931,2324,3026
"COG0147",7578,8459,5619,7512,7060,6139,7071,5190,6232,7717,7363,2711,7015,4050,2930,7510,5695,7556,7909,4230
"COG0148",4726,5332,4910,4862,4862,4634,4956,3634,4217,5831,4989,1190,5779,1983,1790,5212,4750,5186,4701,2017
"COG0149",2419,2721,2211,2542,2643,2573,2483,2122,2543,3186,2754,693,3064,1058,967,2604,2203,2689,2540,1174
"COG0150",3477,4131,3767,3771,3438,3695,4215,3184,3636,3957,4811,4167,3947,2756,8578,3829,3731,4481,3654,2138
"COG0151",4579,5118,4794,4749,4587,4762,5109,4429,4216,5318,4909,1192,5268,1750,1731,5082,4906,5087,4898,1791
"COG0152",3142,2971,2980,2966,2733,2794,2993,2503,3153,3024,3041,2531,3108,1703,3729,2879,2949,2844,2812,1496
"COG0153",775,583,914,747,700,1303,1046,533,728,1071,1006,35,1325,148,766,893,902,832,660,123
"COG0154",10379,12136,13559,13176,11464,10257,11316,9804,11460,12405,10451,2460,11390,8661,4000,12099,15580,11808,12466,7409
"COG0155",2485,2530,3042,2340,1737,1611,2870,693,1762,187,1703,1345,151,1532,1644,1429,2945,1831,2282,2368
"COG0156",3028,3698,3219,3110,3135,4565,3850,2714,2448,2599,3201,1152,3085,4075,2189,3557,3485,3090,2960,3325
"COG0157",1453,1664,1415,1572,1287,1071,1433,845,1466,1288,1967,681,1694,1200,903,1934,2038,2506,2392,1221
"COG0158",370,256,250,419,314,1089,335,974,512,184,297,803,186,1743,943,335,319,292,499,383
"COG0159",2269,2780,2098,2530,2520,1951,2346,2241,2337,2507,2489,677,2511,1211,865,2505,2078,2651,2451,1053
"COG0160",2391,1963,4360,2308,2184,3498,3781,2860,2684,3066,2780,3095,3307,3318,1253,2734,4071,2149,1651,2257
"COG0161",5523,6133,7725,6123,5124,5074,6927,7650,5394,4940,6129,2851,4555,3260,2445,6164,7533,5879,6256,3059
"COG0162",4335,4873,4200,4459,4674,4086,4379,4235,3997,5171,4691,1204,5010,1864,1632,4747,4160,4954,4430,1710
"COG0163",487,129,997,557,272,486,714,300,578,236,351,312,154,230,507,194,924,215,160,252
"COG0164",2151,2265,2330,2368,2224,2202,2390,2179,2480,2716,2514,618,2748,776,893,2291,2264,2349,2400,804
"COG0165",4339,4244,4360,4651,4467,3126,4274,3356,3745,3965,4134,1200,3842,1911,1858,3980,4421,4606,4371,1965
"COG0166",4372,4806,3817,4569,4491,4729,4199,4537,4022,4847,4607,1574,4884,2054,2020,4861,3764,4948,4753,2287
"COG0167",3791,4345,4224,4211,4147,4148,4504,5292,3535,4346,4230,1368,4263,1737,1300,3962,4061,4378,4093,1762
"COG0168",6267,6264,4291,5909,6211,5877,5535,6326,6076,7715,6118,1843,7427,2948,3301,6429,4579,6526,6262,3095
"COG0169",3233,3398,3085,3404,3484,2943,3002,2913,3259,3553,3328,1002,3629,1407,1360,3455,3090,3495,3168,1453
"COG0170",772,723,527,400,436,404,451,15,402,416,421,0,374,0,23,325,520,504,382,0
"COG0171",4982,4327,3363,4356,4774,3982,3476,2354,4243,4741,4727,4079,4980,3946,5229,4226,3443,5028,4388,4097
"COG0172",4517,4805,4629,4756,4712,4522,4706,4366,4255,5569,5050,939,5605,2023,1592,4941,4607,4956,4458,1847
"COG0173",6376,7079,4109,5938,6776,5748,5257,5887,6091,6504,6664,1670,6677,2621,2028,6721,4287,6899,6308,2399
"COG0174",9934,9129,12649,10432,9599,7995,12243,11359,9601,11370,11297,6683,10466,5226,4291,10499,12331,10132,9927,4282
"COG0175",1223,1490,1986,1402,1176,1166,1947,849,1363,645,1087,3068,538,2663,3812,1309,1760,920,1268,3400
"COG0176",6063,3349,1855,2630,4109,2411,2322,2217,3255,2412,3452,23628,2255,3738,15793,2891,1798,5012,3324,3683
"COG0177",2551,2945,2561,2601,2702,2840,2557,2320,2508,3210,2811,578,2973,1745,998,2912,2483,2770,2578,1277
"COG0178",10640,11503,9132,11514,11946,12045,10373,10529,11154,13219,12445,3026,14015,6821,4699,12287,9520,11773,10483,4809
"COG0179",3122,2731,5275,4450,3153,3831,3871,5415,3866,3264,3542,1595,3256,2490,1829,3305,5473,3130,3689,2537
"COG0180",3712,4434,4014,4107,4229,3816,4122,3915,4187,4162,4302,1738,4626,1544,1733,4326,3915,4339,3911,1586
"COG0181",3423,4277,2595,3381,3540,4092,3031,2995,2874,3768,3550,801,4249,1310,1310,3971,2450,3802,3807,1272
"COG0182",1892,1081,2555,1800,1454,1312,2092,477,1622,1765,1334,655,1625,1150,469,1366,2370,1752,1508,377
"COG0183",7771,8006,12825,10425,8701,9946,10975,11498,9257,10382,10039,7439,10829,10275,6591,8724,12815,8398,8429,12042
"COG0184",935,1062,1270,1123,1040,1122,1216,1202,926,1118,1134,353,1020,455,380,1043,1166,1010,966,423
"COG0185",676,706,729,745,693,736,641,702,762,792,1094,196,1133,326,410,1004,936,1076,1119,250
"COG0186",756,939,1032,858,830,819,799,810,909,912,941,148,893,243,462,888,921,768,862,240
"COG0187",11050,11788,8687,10639,12230,11902,10583,11475,11745,13209,13000,3918,14760,6487,6030,12864,8649,11383,11451,6628
"COG0188",14004,15304,9815,12716,14728,13909,11888,12915,13261,14839,15182,4598,16813,7255,6057,15284,9881,14335,14016,7456
"COG0189",4478,4375,3434,3367,4455,2919,3659,3080,3109,3575,3485,4897,3514,6773,5594,3840,3277,3960,3899,6219
"COG0190",3167,3683,3658,3479,3491,3141,3540,2856,3340,3545,3656,1068,3927,1327,1062,3576,3506,3643,3373,1258
"COG0191",1515,867,914,1094,1699,1613,998,1826,702,685,1331,998,992,511,390,1577,801,1676,1934,677
"COG0192",4371,4768,4388,4608,4632,4176,4766,3752,4100,5326,4970,1315,5169,2067,1778,4881,4351,4779,4347,2041
"COG0193",2028,2341,1441,1980,2272,2060,1945,2059,2093,2428,2112,566,2373,844,736,2241,1478,2219,1873,871
"COG0194",1955,2093,1175,1895,2146,1953,1642,2075,1953,2409,2182,667,2427,971,1030,2179,1276,2091,1916,921
"COG0195",5128,5565,4002,5193,5560,4903,4722,5034,5216,6066,5421,1336,5961,2027,1880,5631,4028,5657,5443,2359
"COG0196",3145,3427,2100,3078,3327,3113,2867,3260,2992,3147,3486,916,3688,1304,1189,3511,2285,3479,3331,1304
"COG0197",1390,1637,1523,1638,1482,1610,1565,1496,1534,1707,1614,383,1647,454,639,1627,1612,1520,1559,492
"COG0198",827,1083,1043,875,880,938,939,823,750,846,890,200,822,326,311,881,964,819,862,312
"COG0199",955,978,570,977,1003,1069,745,1159,950,1054,1063,263,1053,297,473,1005,523,971,1123,327
"COG0200",1538,1563,1545,1645,1550,1544,1496,1103,1509,1786,1686,326,1741,325,570,1632,1558,1544,1638,656
"COG0201",4690,5330,4581,4999,5150,4993,4873,4267,4520,5874,5320,1345,5663,1893,1980,5245,4371,5003,5121,1998
"COG0202",3878,3998,3308,3839,3984,4118,3630,3674,3655,3927,3998,920,4377,1545,2061,3946,3506,3902,3935,1805
"COG0203",1309,1419,1127,1306,1476,1320,1137,1356,1450,1584,1493,338,1679,798,631,1484,1162,1420,1399,664
"COG0204",5562,6076,4795,5484,6382,6425,5415,5273,6222,7636,6513,3507,7721,4511,3905,6520,4520,5834,4865,3750
"COG0205",1928,2077,2093,1731,2707,2342,2242,2026,1626,2434,1623,167,1928,1411,564,1730,1374,1402,1336,427
"COG0206",4453,5136,4802,4935,4849,4952,4731,3779,4948,5634,5107,1314,5449,2220,1789,5158,4832,5162,4631,2207
"COG0207",1607,1609,1115,1319,1765,2177,1494,2196,1622,1599,1831,8497,1942,4851,6060,1943,1046,1270,1567,4172
"COG0208",10795,4558,1826,3495,7718,3986,3885,4059,3879,4043,5409,19234,4981,13020,21306,5476,1724,7681,5557,11527
"COG0209",26705,13492,11848,12943,20294,11478,13566,13808,13753,14439,15677,98541,15184,39175,60533,14712,11318,20244,14891,38597
"COG0210",10495,10574,9151,8769,10706,8780,9620,7959,10057,10696,8759,49899,10896,42744,21947,9716,8623,9844,10986,59545
"COG0211",920,1033,688,848,956,905,764,988,944,1065,957,251,1020,322,390,949,654,916,957,371
"COG0212",1202,1461,1560,1521,1542,1099,1757,1381,1497,1947,1754,536,1732,846,827,1651,1647,1458,1426,996
"COG0213",646,613,1319,764,584,966,1227,786,878,829,556,499,435,1081,214,484,713,401,355,686
"COG0214",411,297,665,579,328,456,511,11,592,557,697,17,1058,0,85,411,1089,561,234,72
"COG0215",5301,6120,5123,5601,5753,5265,5034,4040,4882,6129,5400,1228,6147,2026,1683,5628,5024,5929,5710,2018
