"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3"
"COG0042",3970,4682,4206,3983,4383,4747,3411,4173,4250,4392,3428,4996,4235,3246,3539,3467,2950,3973,2927,4581
"COG0043",1512,570,1613,1775,2250,755,329,3211,1846,2283,4417,788,2709,3885,4227,2759,1302,2949,4349,1002
"COG0044",6899,6324,7332,7526,6562,6209,7369,6646,7078,6808,7284,5139,7749,6608,6972,4475,1428,7452,7625,6973
"COG0045",5133,4641,5082,5623,4914,4700,5801,4963,5688,5291,5128,3694,5543,3831,4620,3482,1562,5583,5225,5743
"COG0046",8154,7971,8821,8875,9189,8469,7868,8440,9344,7987,7994,8273,9068,8461,7969,6263,3772,8485,8872,9265
"COG0047",3686,3696,3819,3931,4542,4106,3827,3705,4820,3937,3133,3872,4210,3797,3483,3727,2866,3837,4273,4387
"COG0048",1346,1432,1475,1506,1371,1568,1484,1448,1479,1624,1448,1353,1729,1152,1377,1019,657,1618,1474,1670
"COG0049",1693,1753,1918,1863,1620,1801,1832,1847,1793,1974,1819,1563,2018,1558,1821,1242,704,1978,1912,1995
"COG0050",4603,4624,4720,4370,4219,4977,4728,4485,4571,4881,3630,4662,4647,4959,4226,3306,2670,4472,3964,5126
"COG0051",1092,1159,1221,1154,1123,1271,1248,1147,1186,1195,1042,1020,1273,808,1078,796,515,1184,1085,1344
"COG0052",2821,3041,3124,3118,2741,3043,3102,2876,3013,3241,2928,2870,3248,2446,2928,2035,1044,3107,2813,3204
"COG0053",756,329,431,556,202,345,954,380,335,575,660,353,566,1934,591,1302,415,572,1738,309
"COG0054",1379,1549,1481,1410,1439,1550,1453,1419,1439,1331,1347,1758,1489,860,1330,951,530,1291,1261,1447
"COG0055",5429,6013,5974,5908,5242,6402,5816,5403,5684,6120,4236,5611,5885,3867,4624,2953,2101,5778,3880,6725
"COG0056",4008,4594,4339,4378,3856,4744,4194,3998,4389,4528,4743,6647,6750,4193,4984,3594,2510,6379,4163,7118
"COG0057",5295,5821,5370,5002,4929,5357,5346,5058,5199,4826,4269,6033,5166,4492,4316,4459,3811,5085,4152,5559
"COG0058",2661,2275,1911,1168,1800,1965,54,1555,2123,1428,1305,3068,813,1490,514,1514,4459,792,1055,2031
"COG0059",3519,3819,3803,3629,3438,3712,4035,3573,3397,3100,3112,3669,3713,2472,3294,2502,1807,3689,3170,3837
"COG0060",11112,10837,11807,11616,11085,10490,11937,10934,11428,10604,11309,10186,11905,9022,10365,7022,3494,11598,10553,11364
"COG0061",3209,3519,3973,3205,3241,3348,3212,3449,3143,3113,3289,3580,3158,2654,3218,2306,1066,3328,3511,3470
"COG0062",1681,1705,2038,1581,1610,1794,471,1913,1420,1391,2828,2340,1417,3267,2743,2396,1422,2106,3162,1683
"COG0063",2001,2119,2578,1935,1964,2115,713,2353,1848,1689,3285,2783,1849,3692,3356,2704,1553,2340,3467,2339
"COG0064",4807,5424,5413,5077,4082,5060,5477,4829,4244,4203,3887,5046,4549,3461,4107,2503,885,4610,4030,5337
"COG0065",6370,5912,5989,6150,5687,5611,6574,6240,5984,5745,5965,5337,6574,3920,6133,3200,1559,6554,5519,6292
"COG0066",2972,2618,2702,3165,2821,2584,2613,2984,2930,2939,3035,2151,3101,1720,2758,1583,838,3020,2384,2704
"COG0067",13011,13197,11335,12261,9934,12201,14362,11207,10075,9402,8566,11553,10819,6968,8854,6636,4737,10658,7797,10876
"COG0068",13,173,15,12,132,190,3,45,174,82,38,219,13,360,201,795,1114,28,58,40
"COG0069",16682,17683,16088,16221,13772,16263,19848,14838,14700,13154,12196,15794,14845,10937,12698,9681,6877,14503,11890,16172
"COG0070",8028,7984,6740,7874,5891,7271,9249,6874,6216,5845,7908,10359,10464,5982,7922,5806,4720,10006,6432,9949
"COG0071",3152,2638,1989,2699,1846,2761,2404,2048,3790,2705,2535,2261,1957,2085,2017,1655,11105,1890,1813,2608
"COG0072",8439,8841,9196,9076,8086,8394,9602,8167,8075,7840,8082,8188,8556,5867,7408,4547,2437,8662,6686,8569
"COG0073",7039,6748,6657,7266,6946,6166,8702,6384,6994,7349,6083,6185,6843,5350,5670,5100,3397,6792,5330,6908
"COG0074",3697,3303,3904,3945,3535,3277,4496,3620,4214,3801,3904,2674,4224,3300,3931,2904,1071,4263,4884,4216
"COG0075",3038,3589,3192,2206,3639,3227,1397,3614,2877,2723,3369,4063,2445,3706,3679,3727,1764,2812,5130,3161
"COG0076",1356,1526,1581,1093,1571,1612,390,1419,1554,1792,985,1487,985,1344,926,1359,1059,981,1330,967
"COG0077",3198,3454,3449,3237,2907,3237,3910,3209,2855,2744,2798,2922,3128,2133,2745,1984,1508,3183,2511,3260
"COG0078",2971,2668,3142,2978,2707,2614,2715,3053,2551,2400,3281,2494,2978,2890,3068,2200,1336,3140,3174,2892
"COG0079",4748,5989,5881,5068,4470,5857,4476,5712,4280,4079,5314,6434,4699,6064,5140,4779,3892,5472,5778,4865
"COG0080",1478,1473,1727,1499,1432,1742,1559,1571,1454,1591,1561,1364,1585,1418,1558,1074,703,1632,1562,1630
"COG0081",2604,2651,2795,2606,2416,2635,2878,2727,2540,2583,2504,2607,2691,2192,2501,1702,1059,2735,2738,2747
"COG0082",4337,4269,4411,4449,3970,4116,4338,4033,4308,3890,3714,4069,4356,2503,3569,2200,1343,4141,3436,4731
"COG0083",541,847,920,464,708,706,247,884,629,586,990,1066,671,753,1186,872,608,756,1290,844
"COG0084",2470,2650,2888,2639,2568,2490,3136,2622,2588,2492,2563,2411,2725,2462,2647,2768,2195,2719,2621,2828
"COG0085",13785,14828,14930,15639,13662,14783,30644,14342,14386,16054,9041,8880,10701,7613,9192,6250,4564,10076,8839,10660
"COG0086",15913,17257,16871,17017,15695,17406,28002,15574,16175,18713,9501,10725,11960,7631,9362,5984,4681,10815,7975,12017
"COG0087",2604,2486,2724,2758,2508,2900,2839,2701,2641,2808,2818,2625,2941,2232,2719,1834,999,2967,2801,2753
"COG0088",2290,2318,2407,2364,2259,2291,2582,2289,2229,2314,2351,2160,2521,1818,2172,1610,808,2457,2172,2339
"COG0089",1020,1034,1107,1061,1013,1004,1053,1054,987,1096,1063,889,1094,909,869,758,302,1054,906,1057
"COG0090",2072,2157,2209,2094,2012,2226,2080,2034,2026,2296,2797,3287,3467,2565,3083,2013,1197,3376,3002,3688
"COG0091",1402,1407,1437,1422,1352,1444,1448,1424,1427,1541,1387,1311,1504,1143,1248,870,493,1422,1326,1528
"COG0092",2706,2643,2929,2925,2485,2719,2890,2701,2663,2877,1706,1690,1971,1450,1639,1075,663,1885,1686,1989
"COG0093",1290,1436,1389,1344,1317,1412,1436,1331,1342,1526,1304,1342,1552,1071,1248,925,560,1433,1301,1600
"COG0094",2195,2210,2232,2268,2009,2287,2432,2123,2182,2345,2177,2070,2320,1863,2133,1444,839,2280,2029,2158
"COG0095",496,637,593,223,477,567,18,530,226,282,418,852,220,1404,474,449,57,274,475,462
"COG0096",1496,1564,1704,1528,1371,1653,1488,1486,1506,1682,1457,1529,1625,1314,1426,1078,583,1596,1377,1634
"COG0097",2075,1949,2285,2166,2002,2167,2136,2090,2036,2288,2006,2050,2184,1567,2000,1290,798,2220,1733,2259
"COG0098",1947,1931,2062,1948,1958,1960,2006,1982,1970,2079,1936,1852,2227,1572,1926,1257,669,2152,1883,2260
"COG0099",1437,1565,1576,1553,1470,1589,1644,1584,1521,1675,1672,1400,1739,1312,1550,1016,585,1635,1610,1659
"COG0100",1445,1458,1643,1516,1417,1496,1527,1515,1420,1589,1465,1294,1615,1260,1498,989,604,1608,1466,1659
"COG0101",3040,3044,3075,3225,2933,2821,3285,2792,2938,2882,2447,2717,3150,1872,2283,1578,824,2843,1906,3092
"COG0102",1818,1771,1865,1907,1753,1675,1889,1757,1784,1740,1766,1586,1957,1421,1715,1206,728,1794,1714,1890
"COG0103",1567,1490,1636,1618,1603,1534,1486,1521,1583,1765,1487,1410,1689,1182,1391,970,535,1675,1366,1583
"COG0104",4884,4945,5304,5290,4790,4960,6074,4713,5005,4739,4860,4695,5508,3908,4828,3091,3211,5022,4372,5571
"COG0105",1504,1562,1821,1507,1505,1460,1410,1613,1560,1556,1622,1508,1519,1521,1450,1134,578,1572,1548,1680
"COG0106",1831,2173,2238,1948,1734,2069,1989,1935,1603,1580,1862,2220,1851,1362,2075,1297,719,2037,1781,1877
"COG0107",2392,2820,3126,2590,2228,2635,2488,2712,2207,2095,2489,2688,2651,2018,2877,1533,990,2812,2214,2585
"COG0108",3915,4068,3851,4040,3735,3954,4184,3801,3571,3612,3295,4097,3877,2150,3264,2139,1808,3685,2573,4511
"COG0109",3860,3896,3883,3870,3628,3773,4019,3841,3864,3550,3844,3912,3969,2756,3561,2735,1958,4128,3689,4048
"COG0110",1027,1139,1125,1222,1369,1179,1304,1341,1336,1322,1593,1307,1383,1880,2210,2015,1770,1674,1858,1474
"COG0111",9237,8696,9288,9444,8158,8615,7873,9605,7930,7806,10487,8201,8466,9697,10547,7262,3875,9233,9597,7958
"COG0112",5026,4868,5121,5211,4781,4816,5980,4813,5116,4744,4631,4836,5152,4026,4689,3410,2894,5059,4811,5485
"COG0113",3118,3695,3408,3127,3460,3533,3086,3125,3291,3344,2326,3700,2740,1768,2589,1993,1246,3032,2388,3891
"COG0114",4819,4743,5638,5168,5251,4724,4962,4455,5591,4789,4147,4661,5332,2579,4045,2411,1800,4813,3010,6028
"COG0115",7173,7399,7484,7546,7367,6960,7926,7408,7406,6811,7759,7288,7556,6452,7481,5584,3006,7595,7596,7614
"COG0116",700,1425,979,531,1248,1313,395,905,982,927,429,1886,577,658,515,1580,1485,491,433,1062
"COG0117",3331,3021,3178,3428,2996,2954,3724,2995,3090,3095,2635,2814,3235,1810,2291,1586,1011,3046,1860,3483
"COG0118",1947,2274,2346,2170,1754,2161,2257,2137,1638,1810,1958,2050,1998,1515,2063,1284,717,2249,1640,2108
"COG0119",10172,10062,10548,10654,8954,9443,11615,10080,9090,8906,9415,8364,10205,8627,9911,6866,4088,10625,9131,9693
"COG0120",1039,1111,892,881,1185,965,789,1030,1217,918,995,1146,1061,676,892,934,703,1007,1233,1228
"COG0121",97,59,43,96,118,69,21,117,152,99,103,88,112,366,150,663,725,113,108,39
"COG0122",2092,1907,2136,2381,1964,1964,2658,2201,2116,2117,2371,1599,2317,1862,2362,2205,1347,2401,2770,2127
"COG0123",4495,3691,2631,3885,3227,3613,3100,3243,3641,4203,1566,1875,2406,1719,1741,1590,1405,2207,1576,2610
"COG0124",5146,5246,5493,5620,5120,4900,4937,5141,4988,4750,5242,4857,5492,3933,5000,3163,1577,5524,4594,5328
"COG0125",1496,1313,1552,1488,1339,1153,1253,1417,1462,1249,2352,1672,2331,1900,2068,1533,759,2525,2133,2063
"COG0126",4658,4870,4766,4780,4418,4812,4741,4631,4493,4228,4323,4577,4758,3381,4271,2845,1602,4796,4130,4885
"COG0127",1741,1973,1988,1728,1751,1861,1702,1821,1627,1606,2555,3109,2618,1770,2282,1429,845,2600,2079,2730
"COG0128",4634,4848,5112,4838,4650,4583,5182,4636,4381,4566,4556,4295,4827,2982,4216,2836,1353,4909,4271,5205
"COG0129",8252,8324,7679,7492,7194,7901,8690,7628,6758,5787,6808,7694,7175,5696,7266,5495,3984,7331,6642,6780
"COG0130",2164,2254,2232,2071,2518,1953,1857,2276,2333,2212,2346,2059,2237,1992,2227,1883,907,2269,2575,2463
"COG0131",1731,2080,2184,1819,1525,2058,1915,1875,1523,1395,1677,2099,1764,1331,1822,1339,791,1797,1804,1747
"COG0132",418,736,624,266,504,589,393,566,328,381,471,967,378,614,595,731,598,484,755,515
"COG0133",3433,4224,4298,3758,3544,4225,3230,3875,3327,3110,3273,4330,3702,2560,3739,2500,1277,3935,3428,3815
"COG0134",2357,2832,2699,2377,2367,2849,2301,2542,2098,1830,2285,2924,2320,1813,2234,1891,1306,2297,2303,2393
"COG0135",1845,1916,1898,1699,1776,1801,1998,1706,1538,1509,1361,1830,1484,1138,1335,1344,1151,1614,1258,1753
"COG0136",4219,4634,4143,4242,3871,4409,4516,4107,3771,3675,3272,4301,4174,2704,3343,2933,1955,4029,3595,3931
"COG0137",3400,4062,4229,3725,3173,3688,3636,3811,3022,2985,3318,3619,3561,2865,3478,2531,1470,3921,3445,3383
"COG0138",5537,5642,6481,6193,6208,5730,5443,5650,6794,5650,5221,5589,5887,4452,4881,3223,3721,5795,4080,6544
"COG0139",1253,1585,1710,1423,1171,1584,1341,1483,1085,1097,1254,1588,1250,878,1353,924,559,1395,1103,1318
"COG0140",715,1058,1047,704,740,1027,709,808,626,567,602,1239,541,399,537,595,454,655,507,778
"COG0141",5777,5923,5489,5625,4636,5370,6055,5247,4814,4655,4246,4848,5157,3260,4561,2890,1967,5529,4455,5518
"COG0142",7424,7648,7924,8125,7359,7529,7577,7629,7343,7282,7717,7342,7870,5401,6844,4898,2497,7699,7010,7964
"COG0143",6112,5775,6195,6348,5926,5304,6564,5675,6087,5692,6060,5489,6331,5261,5351,4234,2108,6072,5960,5993
"COG0144",2702,3102,2090,2241,2922,3041,1140,2632,2367,2676,2218,3662,2397,2093,1697,2008,1528,2367,1943,2056
"COG0145",4177,2631,2420,3123,3441,2860,920,5113,2164,3560,7525,2538,3274,8897,9428,5061,313,4351,7791,1866
"COG0146",3234,2101,1970,2562,2682,2256,775,3974,1558,2831,6324,2057,2615,6790,7281,4178,229,3388,6594,1421
"COG0147",4757,5468,5155,4916,5009,5216,4907,4958,4424,4108,5788,8037,7222,4976,5601,4583,3054,6901,5800,7434
"COG0148",5070,4711,5194,4904,4697,4693,5125,4786,4971,4825,5009,4576,4972,4089,4744,3219,1849,5093,4644,5403
"COG0149",2590,2692,2850,2731,2462,2586,3234,2573,2488,2602,2554,2471,2646,1900,2260,1692,985,2704,2256,2780
"COG0150",3438,3728,4511,3888,3952,3676,3891,3862,5531,3598,2836,2505,2512,2126,2189,1644,5677,2501,2481,2807
"COG0151",4656,4950,5070,5091,4832,4895,5048,4753,4612,4547,4420,4691,4962,3765,4228,3331,1802,5123,4907,5118
"COG0152",1822,1886,2106,2097,1903,1825,1899,1985,2431,1797,3375,2612,3098,2758,2964,1941,3850,3001,3072,3098
"COG0153",555,351,567,573,674,419,243,501,762,672,704,573,952,1374,815,881,739,947,913,841
"COG0154",12136,12129,11484,12258,10635,12700,9103,13077,9962,10458,14335,10969,10950,11271,15406,10887,4011,12006,15925,11898
"COG0155",1466,2428,2613,920,1701,2346,683,2299,974,1333,2091,3670,1165,2209,2016,2588,1616,1558,2968,1349
"COG0156",2976,2853,2589,2821,3729,2886,3228,3218,3565,3867,2976,3408,3024,3655,2851,3065,2242,2805,3514,3621
"COG0157",1972,2328,2478,2279,2055,2415,2147,2402,2086,1849,2316,2494,2341,1603,2261,1634,957,2359,2084,2226
"COG0158",457,407,254,363,483,449,147,435,555,734,342,407,468,562,520,987,983,394,296,405
"COG0159",1585,1783,1820,1727,1609,1734,1576,1676,1409,1355,2226,2434,2429,1562,2311,1468,848,2536,2019,2502
"COG0160",2294,1459,2367,2747,2996,1661,2168,2369,3299,2818,3266,1597,2961,4509,2749,3021,1272,2853,4071,2610
"COG0161",5867,6602,5888,5492,5769,6229,3540,6184,5473,5125,6160,5899,5549,6209,6359,5311,2494,5990,7641,5762
"COG0162",4549,4684,4735,4771,4537,4352,4963,4629,4478,4307,4401,4329,4767,3553,4070,2911,1725,4576,4220,4692
"COG0163",393,143,430,372,554,159,68,557,450,448,968,187,532,1101,887,714,510,597,909,232
"COG0164",2397,2480,2724,2498,2419,2236,3970,2318,2332,2278,2397,2058,2593,1845,2291,1567,871,2414,2201,2357
"COG0165",4189,4811,4801,4224,3719,4189,4579,4568,3353,3347,4099,4114,4052,3418,4186,3131,1766,4525,4258,3735
"COG0166",4607,5014,5026,4570,4626,4876,4310,4506,4184,4482,4369,5085,4518,3605,3648,3253,1964,4409,3951,4638
"COG0167",4051,4247,4322,4169,3920,4046,3822,4237,3952,4169,3868,4279,4140,4198,3582,2667,1302,4183,4036,4445
"COG0168",6415,6590,7103,6861,6358,6255,7367,5919,6505,5969,5504,5833,6332,4250,5112,4244,3350,6147,4553,6581
"COG0169",3309,3490,3646,3325,2956,3265,3516,3380,2953,2924,2919,3049,3212,2202,2954,2079,1380,3243,3101,3319
"COG0170",432,530,721,374,357,410,57,405,372,294,355,610,352,1116,204,280,23,425,504,464
"COG0171",4592,4507,4595,4275,4052,4551,4356,4307,4416,4246,4187,4481,4098,3143,3957,2580,5174,4060,3374,4205
"COG0172",4745,4683,5122,4979,4491,4511,5664,4595,4595,4651,4928,4291,5139,3701,4471,3123,1641,4924,4753,5040
"COG0173",6007,6942,7248,6247,5881,6420,6658,5995,6015,5425,5217,6845,5715,4474,5131,3506,1941,5754,4305,6647
"COG0174",10958,10672,10199,10939,9278,9711,10461,10503,10556,8889,10881,9045,11153,9525,11661,8051,4255,11057,12318,10351
"COG0175",883,1238,1070,832,1410,1222,673,1417,1215,1139,867,1102,648,1202,1072,1726,2598,713,1129,825
"COG0176",3836,3859,3650,2897,2433,3339,1758,2683,4179,2620,2767,3454,2069,1728,2360,1820,15961,2206,1871,2929
"COG0177",2617,2697,2760,2781,2603,2667,2606,2674,2570,2808,1670,1633,1934,1353,1574,1161,672,1858,1631,1966
"COG0178",10933,10612,12029,11878,12121,10607,11615,11357,12312,11702,11051,10366,12039,9313,10980,7541,4639,11711,9449,12951
"COG0179",3388,3394,3805,3967,3731,3637,3620,4412,3521,3627,4623,3180,4040,3569,4905,4333,1840,4280,5345,3073
"COG0180",4037,4151,4621,4357,4226,4055,4406,4154,4145,4018,4142,4006,4322,3272,4052,2809,1694,4430,3980,4419
"COG0181",3484,3917,3657,3521,3839,3769,3159,3340,3700,4001,2439,3642,3174,1844,2740,2073,1261,3256,2471,4215
"COG0182",1810,1637,1849,1928,1314,1526,1321,1899,1361,1559,2081,1207,1964,2173,2355,1338,407,2189,2335,1420
"COG0183",10176,7978,8774,9711,10105,8606,7018,10289,10150,10198,12018,8085,10556,12759,11499,11704,6674,10468,12745,8940
"COG0184",1141,1000,1114,1073,1088,1000,1015,1175,1056,1127,1256,895,1171,913,1007,892,387,1154,1174,1133
"COG0185",1194,1049,1148,1056,1024,1166,1071,1079,1101,1199,1168,1012,1186,898,1053,656,391,1151,954,1097
"COG0186",835,788,900,809,820,851,944,842,875,908,965,770,880,697,870,616,417,951,904,920
"COG0187",11190,11256,11298,13815,11417,11425,23979,10607,11817,13296,10102,10397,12588,8337,9856,7709,6185,11604,8779,12305
"COG0188",13490,14297,14231,15364,13937,13782,24640,12894,13880,14577,11175,14100,14125,9630,10731,8472,6058,12799,9982,15068
"COG0189",3531,4052,2794,3565,3482,3988,4264,3308,3870,3272,3041,4085,3362,2627,2829,4046,5614,3188,3359,3817
"COG0190",3399,3393,3641,3693,3380,3371,3760,3543,3480,3358,3261,3112,3808,2826,3269,2374,1130,3636,3483,3723
"COG0191",1306,1983,730,1114,1303,1860,534,1146,1068,1356,665,2436,1057,1281,504,708,389,910,789,914
"COG0192",4425,4513,4984,4793,4520,4359,5318,4446,4699,4458,4477,4174,4800,3650,4526,2922,1850,5004,4250,5318
"COG0193",1997,2078,2458,2124,1998,2002,2366,1971,1959,1975,1731,1836,1999,1695,1682,1199,718,1985,1520,2207
"COG0194",1815,2085,2175,2077,1917,1943,2394,1805,1894,1802,1709,1984,1983,1379,1582,1255,998,1934,1304,2113
"COG0195",5157,5826,5786,5445,5010,5352,5845,5055,4866,5142,4382,5133,5185,3861,4809,3055,1790,5446,4220,5759
"COG0196",3163,3675,3472,3343,3122,3373,3660,3042,2864,3059,2768,3268,3050,2197,2412,1885,1128,3063,2296,3267
"COG0197",1577,1514,1691,1610,1519,1727,1570,1646,1609,1792,1464,1448,1848,1184,1492,983,611,1705,1497,1724
"COG0198",825,811,868,729,875,840,756,952,890,886,877,896,958,838,813,627,293,913,941,943
"COG0199",964,1075,940,1091,954,1158,1096,918,870,1133,739,928,1053,448,669,522,458,1007,511,959
"COG0200",1485,1553,1742,1614,1509,1602,1889,1567,1478,1554,1598,1441,1710,1294,1481,1125,608,1591,1536,1590
"COG0201",5095,4778,5220,5128,4960,5194,5251,5093,5395,5542,4899,4682,5569,4049,4963,3146,1959,5142,4470,5598
"COG0202",3993,3823,4014,4363,3859,3930,5828,3919,3936,4511,3622,3436,4342,3540,3603,2473,2085,4078,3438,4266
"COG0203",1426,1345,1532,1461,1236,1429,1650,1334,1292,1370,1174,1226,1437,1145,1205,971,568,1314,1074,1476
"COG0204",5820,5217,5904,6177,6507,4872,5987,5648,6646,6632,5421,5075,6037,5457,5050,5588,3961,5651,4462,6427
"COG0205",2292,1669,1905,2243,2013,1994,2861,1780,2159,2159,1170,1021,1428,1503,1207,998,543,1218,1400,1465
"COG0206",5355,4477,5196,5306,5340,4549,4839,4914,5605,5233,5247,4469,5821,3967,5064,3353,1828,5351,4859,5709
"COG0207",1321,1398,1163,1660,1853,1511,4717,1360,2152,2399,1367,1357,1766,870,1225,1127,5948,1407,1112,1825
"COG0208",3738,3329,2716,3874,2402,3602,7353,2265,5310,3966,3060,4219,3931,1698,2353,1737,21023,3077,1762,4702
"COG0209",16212,14225,12925,16950,11200,15103,26104,12704,20453,15850,13710,12024,13436,9155,12067,7754,60593,12014,11190,13895
"COG0210",9172,9870,9984,9166,8727,11077,10320,8933,9086,9186,9086,11210,8168,9586,8682,9133,21856,8486,8350,10063
"COG0211",953,1043,1073,886,881,947,1027,882,892,986,705,831,943,617,803,581,421,911,712,1057
"COG0212",1460,1636,1819,1522,1557,1455,1968,1557,1305,1299,1416,1283,1486,1120,1381,1245,814,1561,1508,1515
"COG0213",805,385,689,827,1081,544,214,718,957,975,1195,518,1004,1697,982,826,328,1000,1179,755
