"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6"
"COG0072",7174,3353,8411,8431,5612,5892,8089,8722,8373,8384,7504,8773,2932,6379,7335,7640,8860,5861,2430,8761
"COG0073",7359,3275,7331,6454,4405,5478,6792,7125,6653,6645,5771,6869,4327,5222,6056,6984,7554,5173,2722,7066
"COG0074",3373,1196,4101,3467,2255,3009,3981,3808,3594,4105,3930,4158,1051,4880,4122,4420,3383,4031,1031,3724
"COG0075",1953,1775,2431,3181,2778,3683,2616,2915,2461,2786,3691,2410,2608,4835,3575,3253,3212,3963,930,3061
"COG0076",1960,2191,1318,1342,1982,1717,1393,1689,1577,1244,1521,1380,2407,2057,1862,922,1516,2351,1083,1351
"COG0077",3110,1329,3054,3119,1712,2268,3222,3129,2621,3202,2899,3158,1783,2587,2882,3381,3615,2630,1127,3212
"COG0078",1564,845,2088,1853,1671,1621,1703,1855,1928,2128,3134,3033,1381,3473,3098,2621,2782,2848,1059,2908
"COG0079",4140,3562,4768,5331,5463,4520,4617,5015,4367,4972,5051,4804,4401,5317,5500,4126,4617,5399,4108,4678
"COG0080",1232,702,1578,1471,1758,1229,1415,1629,1447,1410,994,1081,526,979,1096,1045,1026,939,360,1012
"COG0081",2050,1072,2695,2574,2298,2002,2560,2682,2566,2591,2543,2788,1232,2393,2592,2846,2622,2405,868,2577
"COG0082",3470,1693,4023,4232,2036,3069,4201,4279,3743,4198,3518,4402,1411,3246,3712,4403,3529,2973,1171,4399
"COG0083",835,528,612,762,1137,867,582,736,607,659,1216,640,1172,1333,862,516,920,802,382,559
"COG0084",3018,1538,3016,2632,2899,2463,2716,2738,2478,2659,2614,2628,2980,2507,2789,2652,2987,2874,1544,2413
"COG0085",12213,7891,15347,14475,12385,11028,16449,14671,15413,14576,13512,16478,6759,12359,13533,16817,13405,12429,6680,13726
"COG0086",13286,9261,15674,16249,11827,11634,17874,16936,16852,15772,13728,17691,6864,11289,13595,18010,15620,11518,6290,16023
"COG0087",2052,1054,2723,2537,2738,2118,2549,2934,2709,2731,2624,2969,1118,2501,2749,2689,2525,2401,843,2595
"COG0088",1819,988,2357,2247,2199,1764,2315,2432,2339,2386,2199,2503,974,2168,2136,2107,2351,1934,717,2342
"COG0089",862,443,980,967,721,825,967,1025,923,1001,841,1031,465,941,971,835,1025,820,337,984
"COG0090",2448,1307,3117,3037,2713,2317,3229,3321,3102,3192,2936,3445,1369,2916,3085,3573,3013,2710,989,3119
"COG0091",1075,529,1403,1400,1318,1104,1385,1534,1368,1411,1268,1495,633,1273,1376,1430,1347,1096,434,1366
"COG0092",2014,1128,2607,2547,2113,2006,2797,2732,2724,2715,2563,2948,1139,2291,2475,2887,2716,2129,813,2644
"COG0093",1060,526,1343,1234,1241,1056,1358,1362,1364,1338,1349,1521,664,1128,1295,1652,1185,1103,441,1289
"COG0094",1646,874,2177,1964,1884,1670,2171,2060,2285,2079,2081,2309,935,2012,2056,2113,2153,1786,696,2087
"COG0095",87,234,207,469,1301,593,291,437,423,306,445,217,446,837,612,285,490,550,92,438
"COG0096",1210,639,1476,1355,1299,1170,1473,1601,1513,1474,1366,1684,723,1378,1532,1472,1468,1298,509,1472
"COG0097",1575,926,2055,2005,1643,1659,2084,2102,2121,2012,1906,2180,874,1702,1914,2140,2048,1644,653,2140
"COG0098",1679,805,2001,1759,1898,1691,1960,2028,2057,2106,1994,2286,859,1841,1851,2397,1718,1727,603,1995
"COG0099",1140,659,1545,1438,1497,1250,1468,1662,1530,1627,1489,1635,653,1500,1649,1643,1437,1423,517,1467
"COG0100",1214,645,1545,1402,1380,1201,1532,1527,1456,1442,1431,1642,737,1330,1497,1662,1365,1352,507,1456
"COG0101",2615,1249,2974,2961,1228,1954,3038,3028,2876,2949,2280,3198,1191,1910,2384,2537,3127,1887,835,3107
"COG0102",1510,760,1818,1781,1549,1395,1856,1886,1800,1864,1726,1921,792,1592,1733,1684,1875,1503,608,1810
"COG0103",1279,679,1530,1381,1243,1194,1451,1700,1508,1514,1352,1760,568,1232,1567,1437,1554,1361,464,1569
"COG0104",4256,3860,5582,4993,4050,3788,5048,5311,4996,5101,4773,5303,2087,4354,4543,5457,4497,4179,3743,5073
"COG0105",1241,572,1527,1432,1567,1302,1621,1508,1666,1570,1431,1516,679,1372,1579,1409,1527,1322,491,1490
"COG0106",1639,778,1859,1937,1124,1470,1635,1957,1567,1992,1973,1780,876,1762,1873,2006,2030,1882,666,1848
"COG0107",2216,1179,2761,2614,1674,2058,2372,2569,2261,2710,2837,2696,1025,2105,2404,2877,2502,2224,1065,2410
"COG0108",3183,1914,3574,4086,1551,2949,3670,3983,3405,3687,3093,3785,1526,2689,3165,4140,3775,2748,1377,3966
"COG0109",3374,1629,3698,3801,3426,2972,3661,3883,3614,3999,3767,4028,2001,3795,3853,3729,3958,3790,1419,3769
"COG0110",1802,1488,1667,996,2402,1861,1137,1343,1359,1390,2122,1355,2718,1895,1641,1536,1333,1690,1508,1011
"COG0111",5960,3482,6224,5568,4251,6848,5352,5818,5217,6103,10628,8465,4612,10049,9290,9791,9102,9006,4242,9428
"COG0112",4233,2609,4921,4821,4219,4034,5208,5014,4741,4987,4691,5063,2649,4729,4699,5619,4252,4310,1942,5049
"COG0113",3297,1252,2862,3457,1481,2542,3525,2910,2595,3190,2609,2807,1423,2501,3014,3736,3201,2358,1261,3122
"COG0114",3885,1811,5505,4723,2177,3622,5173,5160,5360,5007,4026,5128,2037,3148,4104,5111,4133,3169,1663,4851
"COG0115",6557,2948,7620,7175,5082,7036,7507,7440,7390,7781,7557,7455,4285,7593,7434,7571,7418,6825,2428,7337
"COG0116",1743,810,530,1077,1195,1280,995,917,840,563,501,564,2056,370,573,591,1094,638,852,676
"COG0117",2800,1128,3203,3366,1169,2322,3061,3246,2717,2889,1553,2156,899,1152,1624,1918,1992,1217,661,2096
"COG0118",1944,956,2217,2063,1254,1636,1719,2228,1757,2048,2181,2065,774,1640,1920,1961,2104,1821,718,2035
"COG0119",8708,4967,9496,9876,7183,7422,9954,9971,8957,10603,6606,6909,3292,6345,6381,7769,6480,5691,2762,6717
"COG0120",999,531,736,1023,830,1025,935,969,1042,1023,896,1057,1014,1218,1227,1122,1030,1172,402,1119
"COG0121",266,214,134,102,698,311,66,98,93,83,178,99,1180,167,184,61,45,318,332,94
"COG0122",1280,571,1713,1301,1326,1267,1330,1405,1267,1593,2488,2290,2119,2775,2353,1764,2077,2366,859,2000
"COG0123",4023,1776,2821,3977,1922,2344,3638,3209,2208,3478,2598,3547,2478,2411,2994,2952,4160,2687,1520,4357
"COG0124",4033,1864,5421,5229,4168,3817,4859,5312,4918,5345,4908,5419,1968,4879,4677,4660,4730,3939,1427,5030
"COG0125",1084,859,2184,2139,1940,1782,1858,2544,2253,2083,1338,1528,530,1394,1425,1086,1305,1289,451,1482
"COG0126",3976,1661,4714,4643,3650,3480,4561,4790,4746,4666,4095,4704,1753,4210,4470,4113,4008,3823,1511,4665
"COG0127",1697,1113,2470,2687,1744,1907,2475,2746,2576,2430,2370,2561,809,2160,2251,2030,2569,1850,692,2629
"COG0128",3932,1868,4859,4550,2374,3473,4591,5034,4487,4771,2741,3312,1033,2616,2924,2848,2731,2396,964,3121
"COG0129",7592,3183,6332,8089,4393,6698,7018,7065,6192,7717,7167,7272,5449,6867,6543,9863,8766,6242,2861,8443
"COG0130",1900,916,2199,2101,2277,2446,2059,2144,2332,2376,2221,2117,1328,2317,2369,2075,2406,2181,786,2092
"COG0131",1266,492,1087,1243,819,892,1098,1155,1028,1287,1786,1745,1093,1767,1728,2389,1812,1813,682,1669
"COG0132",389,378,190,587,749,778,342,417,415,384,574,388,716,749,670,337,551,812,340,470
"COG0133",3325,1394,3529,3615,1821,2682,3602,3666,2975,3782,3611,3602,1394,3271,3488,4517,3330,3211,1236,3535
"COG0134",2261,1064,2181,2574,1521,1741,2185,2329,1956,2294,2244,2213,1660,2224,2316,2106,2856,2149,855,2372
"COG0135",1684,823,1630,1958,1035,1338,1692,1662,1468,1594,1302,1508,1619,1367,1487,1542,2126,1501,648,1826
"COG0136",2416,1216,2295,2934,1872,1912,2673,2723,2447,2776,3283,4214,2108,3532,3906,4205,4037,3605,1449,4197
"COG0137",3192,1584,3304,3771,2923,2627,3621,3436,2830,3607,3449,3426,1727,3494,3646,3851,3412,3718,1206,3602
"COG0138",5016,3286,6750,5795,3818,4371,6132,6132,6733,5654,4952,6014,2621,4193,5241,5259,6011,4227,3401,5616
"COG0139",1191,627,1265,1328,794,1063,1179,1365,1074,1360,1410,1313,650,1117,1174,1701,1388,1039,480,1279
"COG0140",798,404,701,820,326,555,682,799,584,634,593,572,688,545,516,927,909,496,334,698
"COG0141",5071,2109,4746,5971,2106,3312,5281,5222,4035,5474,4553,5291,1783,4586,5361,5852,5269,5330,1403,5851
"COG0142",6392,2749,7353,7388,4556,5945,7174,7529,7180,7477,7000,7977,2952,7002,7133,6722,7820,6258,2184,7724
"COG0143",5053,2361,5943,5862,5581,4713,5985,5946,6269,5917,5381,6050,2323,5759,5840,5556,6240,5252,1973,5963
"COG0144",2847,1082,1831,2552,2606,2756,1944,2449,2633,2303,1666,2466,2298,1732,2104,1739,2048,1975,936,2690
"COG0145",2635,1317,2994,2849,4786,9872,2481,2814,2432,4363,9153,3328,750,8342,5927,2749,4975,7101,550,4106
"COG0146",1836,1216,2583,2066,3897,8342,1838,2348,1911,3306,7318,2596,553,6759,4584,2303,4002,5693,384,3258
"COG0147",6284,3078,6392,7901,3722,5249,7079,7020,6244,6933,5635,7088,3680,5561,6841,6272,7470,6140,2389,7025
"COG0148",3964,1948,5300,4716,4477,4024,4803,5026,4846,4833,4844,5019,1859,4803,4872,4914,4307,4371,1385,4856
"COG0149",2245,1031,2858,2724,1872,2018,2600,2748,2562,2592,2322,2720,1012,2115,2568,2279,2660,2220,880,2715
"COG0150",3280,7972,4473,3578,3122,3008,5104,3669,6904,3689,3185,3722,1434,3584,4204,3084,3423,3310,10915,3445
"COG0151",4208,1694,4983,4863,3886,3620,4801,5081,4785,4901,4123,5166,2134,4593,4982,4573,4321,4468,1407,4776
"COG0152",2833,3325,3424,2922,2739,2529,3632,2920,4699,2971,2877,3094,1082,2780,3061,2775,2875,2810,8023,2769
"COG0153",639,196,736,462,988,470,531,638,675,619,724,958,2030,819,1069,797,676,842,319,836
"COG0154",8632,4038,12184,10603,7784,14149,10313,10885,9040,12180,15525,11009,4559,16938,11177,12896,12134,11863,3162,12127
"COG0155",1327,1829,520,2077,2487,2300,1227,1502,1867,1328,1937,1171,2325,2454,2799,1522,2272,3251,1124,1450
"COG0156",3600,1448,2511,3263,4217,4102,3507,2910,3265,3159,2855,3068,3406,3440,3893,3629,2867,3917,1578,2977
"COG0157",1642,965,1860,2225,1658,1711,2072,2281,2208,2244,2286,2279,1228,1981,2180,1608,1983,1905,887,2002
"COG0158",747,355,390,320,723,649,369,300,360,359,524,447,1616,299,308,358,449,363,533,462
"COG0159",2191,951,2326,2467,1188,1701,2104,2363,1977,2375,2283,2406,1020,2056,2294,2359,2764,2089,781,2392
"COG0160",3177,1261,3868,1954,3543,3130,2754,3201,3676,2900,2760,2962,770,4517,3847,1541,2415,3924,1681,2293
"COG0161",5759,2495,5430,5533,2834,5647,6078,5283,5052,6006,6318,5662,2445,7432,7033,6751,5322,7777,2294,5816
"COG0162",3759,1679,4703,4536,3720,3486,4476,4521,4292,4421,4205,4750,1777,4361,4383,4202,4052,4037,1473,4466
"COG0163",389,413,356,339,1021,914,341,460,700,505,839,553,866,945,754,309,483,854,313,399
"COG0164",1315,700,1781,1663,1500,1125,1705,1675,1605,1541,2312,2590,829,2175,2474,1976,2458,2212,882,2419
"COG0165",3810,1818,3792,4397,3160,2835,4084,4013,3480,4302,4242,3932,2056,4643,4405,3952,4068,4198,1492,4252
"COG0166",4030,1931,4579,4738,3182,3591,4363,4862,4012,4310,3815,4489,2360,3806,4215,3532,4818,3411,1664,4525
"COG0167",3569,2046,3939,4055,3424,3284,3767,4224,3809,4056,3627,4252,1377,4066,4306,3361,3851,3885,1124,4208
"COG0168",5888,2824,6968,6405,3814,4120,6434,6685,5700,5803,4992,6238,3304,4636,5679,5368,6165,4854,2588,6440
"COG0169",2724,1480,3317,3212,2010,2668,3243,3242,2993,3163,2954,3171,1431,2954,3147,2972,3583,2612,1361,3240
"COG0170",66,203,520,553,1446,231,369,499,549,327,116,239,20,353,354,123,307,280,16,270
"COG0171",2920,6209,4190,4942,2941,3434,4498,4421,4929,4322,3946,4104,1464,3257,3544,4137,4478,2986,8961,4264
"COG0172",3931,2042,4956,4724,4343,3610,4658,4953,4735,4878,2993,3413,1088,3008,3179,3150,2698,2834,1116,3203
"COG0173",5526,2254,6516,6393,4117,4307,6509,6323,5772,5740,4971,5656,2365,4413,5182,6249,6995,4317,1815,6221
"COG0174",9633,5616,10698,10269,5739,7354,10963,10117,10101,11276,11417,11154,2580,12854,12083,13227,9594,12630,6514,10811
"COG0175",1788,3919,773,1224,2643,2405,1198,843,1020,1000,1592,936,5327,1615,1910,1394,1298,2582,3183,909
"COG0176",2318,14455,3206,5775,2223,1833,4549,2336,6797,2412,2423,2093,2170,1861,2298,1999,2814,1608,21807,3845
"COG0177",2105,1434,2754,2747,2084,2136,2799,2707,2576,2632,2349,2825,930,2402,2537,2518,2692,2062,812,2763
"COG0178",11002,4433,11805,11018,7031,10595,12059,12078,11735,11702,7188,8004,3419,6323,7102,8128,8481,6089,2486,7266
"COG0179",4177,1457,3664,3104,2675,4363,3520,3589,3886,4377,4840,4076,2439,5506,3944,4386,3591,4114,1643,3344
"COG0180",3594,1719,4219,4081,3878,3236,4041,4320,4398,4351,4050,4472,1730,3938,4165,3926,4159,3729,1351,4062
"COG0181",3266,1395,3143,3691,1532,2514,3694,3138,2611,3513,1699,2043,930,1640,1994,2363,2318,1447,650,2241
"COG0182",1280,871,1550,1772,1699,1513,1518,1824,1447,1858,2384,2045,182,2533,2137,1301,1743,2036,594,1797
"COG0183",9465,3697,11043,7489,9952,11414,9759,9836,10205,10923,11648,10530,7859,12679,10981,11085,7830,11429,4531,10033
"COG0184",898,424,1017,985,1143,923,999,1066,1168,1120,970,1156,405,1243,1228,1042,1161,1011,360,1018
"COG0185",734,410,1027,981,1030,901,1013,1199,1159,1092,1040,1203,373,1005,982,1166,1021,842,346,1130
"COG0186",712,433,865,770,866,727,832,860,919,864,865,930,524,831,822,847,867,791,325,811
"COG0187",11506,5806,12595,11190,7909,9506,13409,11412,11939,11632,9879,12546,7173,8321,10655,12921,11741,9911,5292,11235
"COG0188",12377,6638,14251,14072,8603,10861,15376,14116,14006,13120,10799,14272,6559,9259,11790,15667,14357,10567,5294,13371
"COG0189",3877,6496,2884,4699,6163,3001,4414,3032,2831,3361,2782,3323,5870,3219,3440,4362,4152,3538,7435,3334
"COG0190",2846,1377,3595,3450,2255,2544,3426,3515,3457,3618,3244,3750,1391,3478,3641,3978,3535,3422,1156,3330
"COG0191",1166,367,502,1049,318,674,806,900,629,764,508,1079,204,586,970,1406,1660,667,447,1309
"COG0192",4018,2252,4742,4596,3585,3557,4819,4974,4490,4758,4386,4812,1715,4355,4681,5325,4112,4151,1999,4583
"COG0193",1862,803,2307,2109,1176,1411,2039,2115,1880,1981,1771,2017,767,1529,1804,2043,2281,1629,685,1967
"COG0194",1803,1099,2272,2000,1185,1471,2009,1950,1722,1847,1625,1919,1172,1326,1658,1828,2192,1438,899,1883
"COG0195",5043,2123,5512,5170,3089,3578,5374,5475,4683,5076,4818,5123,1818,4220,4762,6019,5541,4226,1716,5044
"COG0196",2901,1321,3527,3215,1533,2116,3126,3249,2888,2910,2375,3152,1166,2256,2827,2417,3690,2336,987,3206
"COG0197",1227,698,1480,1428,1546,1176,1640,1638,1681,1659,1548,1692,734,1490,1546,1774,1490,1524,518,1581
"COG0198",656,331,869,800,963,867,856,911,1065,913,759,917,468,912,943,844,807,861,273,822
"COG0199",839,484,941,988,536,600,1001,953,854,909,719,1087,505,492,703,961,1059,642,345,997
"COG0200",1332,658,1627,1531,1153,1315,1471,1635,1478,1549,1410,1699,687,1617,1595,1464,1639,1414,542,1525
"COG0201",4186,2172,5200,4869,4343,4125,5061,5263,5283,5187,4984,5567,2265,4349,4972,5704,4317,4322,1629,5016
"COG0202",3278,2232,3967,3949,3445,3154,4021,4057,3931,3897,3579,4403,1797,3396,3656,4385,3594,3206,1876,3935
"COG0203",1267,613,1436,1326,766,1079,1448,1423,1340,1396,1136,1350,698,1074,1150,1510,1615,1030,434,1429
"COG0204",5617,3032,6484,5735,4539,6088,6449,6213,6667,6061,4855,5994,4749,4489,5439,5377,5881,4919,3049,6060
"COG0205",2164,647,2361,1992,1490,1999,2261,2277,2164,2229,1782,2198,1190,1808,2348,3050,1983,2256,800,2231
"COG0206",4097,2068,5258,4964,5565,4084,4901,5513,5723,5449,5057,5659,2075,4766,4728,5920,4627,3897,1736,5402
"COG0207",2236,10114,1850,2182,1942,1621,2356,1320,1937,1547,1180,1775,1328,879,1414,2388,1648,1455,7646,1286
"COG0208",4739,33610,4302,11197,5730,2180,10118,3073,9532,3946,2411,3959,1773,1468,3853,6106,4111,2815,34216,5701
"COG0209",12593,96341,14568,26659,22649,9713,24882,11847,26763,13392,12189,13272,4512,10697,13554,17538,13261,10724,104714,16237
"COG0210",9217,49363,10496,10403,18047,8571,10022,9180,9061,8716,8607,8429,10493,8640,9695,10645,10111,10395,36830,9028
"COG0211",802,395,920,925,564,654,901,915,889,959,756,885,374,654,755,1091,1060,647,306,895
"COG0212",1687,639,1585,1408,1208,1120,1556,1472,1334,1640,1434,1498,756,1446,1705,1332,1605,1552,784,1470
"COG0213",389,124,784,373,1151,815,420,582,830,650,943,1025,243,1104,1229,581,446,1399,248,846
"COG0214",17,203,1053,570,1058,769,662,859,1206,1042,1420,964,188,1072,795,563,329,666,199,688
"COG0215",4249,2113,5823,5519,4029,4174,5318,5788,5429,5458,5100,5574,1998,5067,5007,5054,5070,4352,1573,5477
