"","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3"
"COG0034",5961,6076,4837,5404,6234,5331,5321,4556,5921,5577,5419,6034,5287,5293,5486,5870,6394,3618,4944,5282
"COG0035",539,1074,711,649,920,684,965,493,731,562,618,745,832,926,1068,1217,511,744,631,575
"COG0036",3171,3059,2522,2711,2874,2826,2858,2917,2854,3147,2719,2994,3073,2495,2789,2946,3115,1864,2698,2596
"COG0037",6334,5459,4790,5294,5444,5253,5345,5781,5600,5872,5170,5570,4289,4849,5416,5980,6095,4021,5440,5242
"COG0038",428,2304,2542,1913,2269,1752,1665,1283,1220,605,767,660,1443,1241,1365,1357,468,1324,1186,883
"COG0039",4096,3112,3064,3429,3465,3575,3447,3515,3854,4076,3631,4041,3872,2969,3420,3349,3764,2322,3543,3128
"COG0040",1749,1824,1520,1782,1826,1851,1833,2201,1799,2007,2062,1799,1514,2040,2063,2040,2186,1423,1914,2203
"COG0041",1901,2062,1517,1712,1811,1720,1778,1504,1802,1872,1656,1875,1954,1901,1795,1868,2102,1171,1680,1664
"COG0042",3408,5152,3424,2887,4639,3079,4174,3656,4335,4159,3797,4314,4521,4425,4796,4949,3916,3464,2717,4357
"COG0043",1111,2806,3592,4383,1103,3911,1594,4323,763,1705,673,1454,3326,3019,585,467,269,2671,4120,791
"COG0044",7620,6366,7080,7734,6751,7485,6815,5755,7025,7381,6723,7802,6080,5637,6473,6262,7862,4361,8159,6769
"COG0045",6985,4359,4547,5182,4435,5474,4790,4711,5858,5870,5093,5770,5066,4131,4662,4629,6244,3453,5335,4780
"COG0046",9363,9838,7978,9104,9269,8584,8406,7434,9149,9316,8277,9243,9708,8413,8000,9357,9916,6375,8199,7820
"COG0047",4440,4081,3891,4171,3809,4291,3836,3455,4405,4738,3826,4282,3907,3729,3626,4437,4787,3777,3704,4332
"COG0048",1686,1637,1303,1446,1464,1375,1390,1324,1470,1449,1202,1581,1607,1414,1468,1361,1521,1002,1352,1078
"COG0049",1888,1886,1773,1903,1853,1791,1769,1624,1891,1890,1520,1823,2089,1601,1757,1585,1858,1258,1924,1565
"COG0050",4660,4173,4160,3998,4652,3910,4413,3891,4819,4181,4515,4591,5667,4317,4764,4502,4518,3455,3923,3860
"COG0051",1318,1279,948,1025,1252,999,1123,1026,1244,1142,1052,1203,1179,1171,1139,1092,1234,825,1008,933
"COG0052",2218,1989,1720,1880,1927,1828,1893,1817,2133,2210,2586,3154,2935,2930,2823,3080,3071,2015,2723,2769
"COG0053",525,376,1831,1715,673,1504,744,490,196,518,405,436,687,525,333,246,370,1272,1457,419
"COG0054",1547,1607,1204,1202,1634,1206,1468,1335,1431,1426,1361,1504,1220,1454,1542,1722,1804,949,1134,1309
"COG0055",6350,5111,3802,3841,6147,4125,5646,4035,6096,5632,5508,5943,7046,5319,5979,5810,6542,2975,4015,4902
"COG0056",6954,5864,4279,4135,7084,4418,6306,4479,6959,6371,6157,6559,7526,5761,6809,6664,7455,3621,4243,5484
"COG0057",5071,5156,3968,4158,5805,3950,5530,4430,5341,4878,5071,5332,4625,5723,5856,4949,5244,4343,3997,5256
"COG0058",671,2760,1580,1106,3124,922,2400,725,1355,455,2115,1366,2595,2530,2238,2444,1152,1529,811,1065
"COG0059",3885,3379,2939,3147,3790,3166,3670,3063,3937,3627,3635,3987,3863,3865,3813,3787,3947,2678,3237,3735
"COG0060",12649,11227,9351,10438,11514,10264,11382,10134,11624,11910,10350,11404,10446,10209,11040,11052,12151,6976,10347,10232
"COG0061",3127,3859,2803,3631,3793,3389,3460,3279,3342,3117,2813,3225,3139,3697,3538,3820,3192,2332,3525,2938
"COG0062",1135,2172,2744,3013,1839,3153,1751,2633,1376,1201,914,1132,2222,2374,1731,1895,1137,2465,3252,792
"COG0063",1557,2565,3300,3455,2187,3563,2089,3113,1888,1539,1288,1446,2626,2485,2120,2452,1679,2734,3734,1039
"COG0064",5317,4476,3684,4048,5574,4278,4990,3681,5211,4857,3257,2994,2899,3212,3495,3986,4010,1708,2770,2727
"COG0065",6543,5861,4740,5448,6459,5522,6338,5393,6161,6026,5929,6596,7572,5974,5906,6135,6546,3230,5128,4957
"COG0066",3099,2959,2093,2434,2683,2393,2886,2682,2744,3297,2721,2974,3243,2402,2533,2670,2281,1569,2379,2461
"COG0067",12912,10776,8610,7862,13630,8537,13621,8554,11755,11804,13448,12194,12011,11818,13438,13838,14838,6599,7928,11106
"COG0068",18,36,28,67,33,152,26,230,20,3,6,16,42,25,192,19,43,851,78,152
"COG0069",17797,13820,12869,12146,17675,12729,17456,11493,16888,15884,17501,16652,16775,15765,17744,18031,19502,9549,12327,16459
"COG0070",12047,10774,6760,6587,12162,6979,12645,7719,10665,10662,11798,11453,11705,11050,12094,11851,13307,5747,6522,9974
"COG0071",2394,1441,1636,1847,3061,1832,2815,1870,2505,1883,6379,3010,2165,2813,2736,2104,2901,1603,1952,2443
"COG0072",9511,8385,5855,6670,8638,6593,8778,7257,8644,8817,8142,8860,7418,8005,8789,9320,9574,4470,6473,8543
"COG0073",8200,7275,5809,5471,6901,5479,7081,5827,7098,7220,6077,7423,6401,7135,6637,6780,7190,5055,5214,7994
"COG0074",4019,3209,4062,4792,3300,4926,3546,3773,4248,3859,3669,4103,4185,3001,3296,3050,3714,3060,4980,3152
"COG0075",1570,4178,6674,5177,3869,4898,3521,3466,3321,2058,2973,2529,3719,4283,3683,3918,2066,3615,4900,2102
"COG0076",745,2407,2230,2170,1738,2193,1424,1428,1146,938,774,1367,1905,1898,1558,2044,995,2036,2092,1415
"COG0077",3057,2988,2284,2561,3413,2649,3412,2783,3267,3363,3329,3354,2587,3125,3406,3546,3348,2037,2632,3650
"COG0078",2757,2796,2750,3239,2651,3198,2944,3211,2800,2969,2819,2950,2608,2784,2665,2748,2816,2276,3433,2773
"COG0079",4705,5683,5298,5865,5859,5625,5197,5219,5143,5236,5088,4555,3961,5753,6115,6764,5946,4875,5479,5108
"COG0080",1635,1579,1445,1644,1610,1590,1511,1404,1523,1432,1365,1513,1777,1564,1535,1519,1641,1123,1497,1298
"COG0081",2871,2714,2224,2636,2766,2532,2586,2430,2635,2526,2249,2749,2939,2530,2622,2832,2748,1729,2477,2230
"COG0082",4865,4288,3077,3370,4555,3410,4500,3358,4522,4125,4135,4561,4525,4053,4403,4570,4864,2181,3288,3518
"COG0083",235,1133,983,1324,839,1138,714,1267,722,425,257,436,603,695,592,546,248,595,859,533
"COG0084",3097,2636,2421,2588,2575,2592,2570,2809,2765,2788,1586,1742,1343,1740,1781,1907,2017,1829,1653,2146
"COG0085",17034,13848,12201,12925,14627,12551,13682,12809,15623,15832,14276,14923,15329,13751,14667,13883,16948,9347,12454,13517
"COG0086",17603,17461,12085,11923,17604,11832,15596,12817,17142,16691,14937,17307,18513,16309,17210,15924,17773,8941,11237,14477
"COG0087",3004,2786,2276,2681,2857,2623,2588,2355,2549,2731,2265,2685,3319,2496,2542,2638,2714,1903,2522,2212
"COG0088",2563,2432,1999,2207,2484,2278,2316,2147,2227,2393,2086,2397,2577,2104,2257,2397,2261,1565,2155,2113
"COG0089",1268,1086,864,993,1051,947,1017,907,1006,1150,878,1016,957,839,1022,990,1283,744,822,1026
"COG0090",2977,3185,2662,2950,3424,2686,3215,2537,3293,3046,2704,3299,3793,3170,3265,3447,2861,2020,2858,2319
"COG0091",1579,1485,1181,1282,1489,1261,1366,1262,1427,1498,1158,1491,1615,1321,1349,1421,1506,904,1187,1350
"COG0092",2843,2782,2090,2425,2861,2270,2642,2318,2730,2832,2328,2764,3267,2458,2653,2764,2755,1591,2243,2294
"COG0093",1474,1456,1213,1301,1538,1288,1208,1194,1425,1367,1202,1418,1379,1300,1389,1402,1375,864,1184,1209
"COG0094",2421,2236,1856,2052,2300,1959,2064,2007,2152,2450,1220,1484,1390,1225,1460,1529,1218,919,1336,1250
"COG0095",61,716,761,554,583,574,559,435,356,109,219,272,539,810,689,748,266,460,825,220
"COG0096",1571,1583,1287,1337,1663,1448,1470,1356,1563,1507,1257,1579,1550,1302,1581,1565,1729,1097,1365,1200
"COG0097",2280,2134,1726,1775,2141,1738,2091,1840,2189,2111,1899,2173,2074,1871,2097,2170,1883,1338,1716,1789
"COG0098",2113,2127,1675,1999,1913,1737,1864,1818,2068,1852,1655,2124,2376,1966,1885,1917,1896,1247,1829,1678
"COG0099",1694,1666,1402,1628,1666,1520,1412,1486,1546,1581,1311,1576,1584,1381,1503,1517,1581,1060,1489,1279
"COG0100",1611,1469,1365,1496,1577,1419,1404,1317,1489,1545,1289,1546,1641,1425,1452,1312,1617,1062,1438,1152
"COG0101",3297,3048,2044,1906,3116,1937,3147,2204,3002,3348,2974,3161,2664,2769,3130,3227,3305,1580,1933,3132
"COG0102",2089,1838,1443,1705,1861,1579,1761,1692,1922,1938,1579,1864,1788,1582,1731,1822,1905,1161,1443,1596
"COG0103",1691,1551,1217,1255,1615,1353,1598,1369,1534,1618,1414,1579,1651,1428,1487,1490,1805,950,1347,1352
"COG0104",6057,4995,4078,4400,5219,4315,5014,4513,5339,5145,4822,5403,5334,4730,4855,5268,5917,3093,4330,4444
"COG0105",1584,1864,1332,1540,1757,1391,1470,1483,1636,1490,1293,1597,1595,1522,1564,1548,1654,1085,1362,1485
"COG0106",1889,1828,1617,1775,2115,1805,2048,1895,2071,1921,1933,1897,1674,2204,2215,2398,2419,1235,1762,1967
"COG0107",2679,2594,1873,2148,2626,2167,2473,2481,2936,2358,2709,2619,2442,2875,2804,2902,3090,1642,2227,2517
"COG0108",4467,4045,2511,2633,4120,2782,4231,3329,4214,3921,3837,3997,3589,4148,4073,4584,4586,2095,2739,3594
"COG0109",3622,3877,3042,3725,3906,3599,3718,3462,3870,3998,3564,3996,3664,3638,3948,4057,3610,2771,3754,3185
"COG0110",1668,1253,1412,1859,1008,1702,1154,2158,1363,1159,1100,1231,913,1061,1179,1170,1295,1991,1857,1592
"COG0111",7704,8362,9674,9568,8521,9826,9142,10269,8668,9583,9591,8274,8278,10032,8856,9162,8488,7034,9881,9232
"COG0112",3613,3223,2979,3140,3673,3006,3385,3004,3580,3342,4616,5220,5617,4847,4805,5192,5459,3477,4713,4326
"COG0113",2046,2096,1478,1609,2262,1628,2188,1627,2644,2224,3485,3456,2720,3426,3619,4209,3641,1953,2415,3317
"COG0114",5991,5283,2992,3066,4875,3100,4695,3954,5739,5090,4162,5559,4989,4291,4662,5049,5725,2365,3274,4448
"COG0115",7334,7540,6910,7715,7440,7716,7386,7315,8205,7846,6985,7585,6598,7259,7374,7923,7263,5478,7596,6773
"COG0116",215,1542,874,439,1490,554,929,783,929,569,596,851,1008,1134,1378,1439,556,1513,347,1483
"COG0117",3737,2976,2097,1909,3135,1829,3359,2388,3343,3497,3324,3170,2853,2947,2930,3195,3509,1615,1698,2958
"COG0118",2300,1966,1486,1628,2122,1737,2129,2196,2144,2063,2223,2095,1726,2151,2235,2286,2391,1157,1739,2159
"COG0119",10795,8630,8587,9259,9663,9466,9771,9238,10300,10148,9989,10616,9907,9633,10092,9826,10874,6998,9398,9836
"COG0120",704,1456,1067,1293,1160,1265,1176,903,1084,1060,1032,902,1283,1264,1019,1197,761,1017,1234,915
"COG0121",84,116,140,114,58,168,67,189,37,72,95,87,175,67,47,22,56,651,142,182
"COG0122",2932,1917,2188,2641,1870,2774,2012,2582,2174,2547,2139,2182,1780,1760,1827,1933,2156,2137,2810,2184
"COG0123",4024,2523,2684,2388,3687,2571,4172,2368,4145,3859,4550,3483,3290,2649,3629,3294,3575,2535,2339,4159
"COG0124",5812,5143,4101,4553,5245,4675,5064,4853,5273,5845,4949,5264,4751,4671,5198,5478,5994,3182,4920,4723
"COG0125",2584,2273,2021,2084,1949,2195,2165,2174,1937,2119,1849,2201,2094,2090,1869,2220,2047,1499,2125,1436
"COG0126",5181,4927,3711,4058,4830,4253,4644,4046,4949,4796,4143,5023,4552,4338,4887,5032,5161,2951,4175,4431
"COG0127",2735,2928,1779,2034,2951,2007,2677,2332,2584,2626,2270,2582,2546,2637,2856,3138,2539,1450,2089,2326
"COG0128",5562,4651,3716,4050,4751,4080,4681,4108,5017,5067,4257,5041,4168,4563,4734,5016,5297,2841,4082,4448
"COG0129",6615,6810,6442,6462,7659,6492,8619,6634,7521,7276,6138,5124,5622,5402,5598,5678,5105,3680,4635,4719
"COG0130",1202,1854,1505,1677,1393,1615,1513,1633,1585,1589,2066,2285,2045,2293,2176,2293,1672,1824,2360,1972
"COG0131",1629,1746,1593,1811,2030,1785,1776,1682,1703,1691,1898,1816,1816,2043,2018,2170,1832,1314,1720,1932
"COG0132",130,800,600,778,659,811,555,745,425,320,261,328,524,802,685,792,355,755,740,396
"COG0133",3720,3785,3231,3405,4334,3309,3781,3403,3908,3540,3771,3662,4051,4051,4006,4516,4518,2485,3254,3547
"COG0134",2394,2503,2223,2192,2648,2327,2654,2306,2531,2573,2570,2296,1869,2564,2967,3184,2988,1868,2254,2827
"COG0135",1855,1763,1379,1241,1888,1416,1927,1398,1971,1862,1925,1585,1293,1907,1969,2196,1860,1346,1307,2149
"COG0136",3997,4154,3257,3581,4942,3697,4433,3406,4061,4232,4259,4293,4029,3915,4497,4917,4232,2938,3544,4042
"COG0137",3600,3731,2765,3500,4188,3527,3588,3434,3651,3707,3854,3655,3288,3861,3958,4019,4299,2497,3547,3919
"COG0138",6366,6216,4135,4087,6157,4382,5941,4936,6482,6280,5694,6123,5475,5515,5763,6086,6604,3204,4312,6285
"COG0139",1366,1352,1062,1118,1411,1208,1294,1298,1430,1348,1355,1357,1333,1612,1616,1839,1707,898,1120,1446
"COG0140",669,866,602,516,951,490,863,671,856,694,741,673,739,1080,1079,1230,849,582,531,960
"COG0141",5863,4801,4619,4562,5555,5110,5919,4151,5910,5910,6625,5484,4999,5489,6115,5731,6513,2890,4797,6034
"COG0142",7141,7430,6705,6909,7427,6866,7703,7031,7874,8160,4887,5189,4868,4687,5004,5305,4786,3296,4751,4699
"COG0143",6781,6075,5440,5887,5827,5684,6146,5435,6003,6438,5539,6023,5126,5257,5740,6380,6506,4263,5765,5569
"COG0144",1502,3311,1910,1770,2702,1798,2699,1989,2139,2368,2181,2346,3533,2362,3006,3364,1389,2101,1696,2580
"COG0145",1345,3921,7763,7842,3099,7742,4021,6588,2562,3127,3853,1988,4970,5206,2681,2713,611,5232,8426,2198
"COG0146",1115,2956,6707,6743,2545,6841,3193,4817,1938,2385,2736,1595,4281,4104,2105,2139,486,4143,6837,1622
"COG0147",7584,7928,6018,5910,8051,6072,7647,5838,7564,8129,7253,7495,5872,7511,8356,8669,9152,4561,5527,7874
"COG0148",5884,4723,3921,4769,5080,4704,4891,4485,5294,4973,4561,5096,4789,4572,4681,5001,5425,3154,4687,4397
"COG0149",3057,2602,1948,2180,2621,2201,2631,2390,2690,2964,2593,2697,2365,2398,2707,2830,3126,1676,2126,2708
"COG0150",4023,4051,3176,3662,4194,3693,3503,3404,4186,3868,2466,2826,2114,2877,2490,2554,3017,1691,2375,2428
"COG0151",5410,4909,4384,4733,4973,4969,4971,4260,5022,5192,5069,5020,4443,4543,4823,5116,6056,3320,4720,4461
"COG0152",2947,3002,2845,2986,2786,2873,2771,2851,2959,3143,2779,3058,2662,2833,2828,2880,3267,1974,2835,2923
"COG0153",972,777,1065,932,675,839,747,797,893,955,699,1126,1019,514,507,448,783,862,822,1054
"COG0154",12441,10056,14127,15745,11256,15791,11968,12982,12342,11179,13109,10840,12937,13532,12272,12967,12934,10901,17271,8967
"COG0155",155,2878,2535,2920,2494,2597,2028,2339,1052,779,678,612,1593,2279,1586,2191,765,1764,1644,1007
"COG0156",2595,3691,3004,3455,3398,2793,3153,3462,3323,3241,3042,3232,3244,3112,2782,3225,2587,3031,3425,2992
"COG0157",1940,2473,1935,2063,2539,2075,2068,2211,2151,2285,1841,2352,2045,2422,2407,2611,2312,1686,1956,2105
"COG0158",188,367,459,326,366,359,313,851,338,358,370,401,578,235,450,321,114,983,308,565
"COG0159",2394,2557,1953,2100,2497,2096,2572,2222,2589,2523,2551,2338,1946,2659,2747,2879,2829,1544,1998,2664
"COG0160",3035,2696,4450,4186,2068,4045,2212,2629,2888,2848,1470,1481,1830,973,971,903,1219,1935,3035,1602
"COG0161",5081,5583,7881,7481,5884,7926,5987,5659,6401,5773,6816,5524,6309,6578,6655,6097,5518,5339,7500,5036
"COG0162",3508,3167,2498,2733,3071,2885,3172,2728,3036,3381,4320,4671,3915,4301,4652,4695,5200,2953,4335,4415
"COG0163",229,616,730,928,366,874,400,886,221,348,219,317,620,568,171,56,72,715,867,347
"COG0164",2801,2262,1982,2209,2269,2219,2358,2154,2514,2561,2358,2544,1953,2221,2396,2360,2606,1474,2198,2380
"COG0165",3890,4728,3742,4352,4705,4696,4451,4212,4107,4428,4715,4211,3123,4681,4884,4682,5095,3051,4614,4929
"COG0166",4833,4743,3503,3821,4640,3709,4773,3947,4796,4540,4240,4585,3567,4572,5120,5532,5307,3219,3894,4539
"COG0167",4301,4288,4062,4087,4363,3963,4206,3474,4457,4319,4111,4091,3528,3961,4364,4676,4407,2707,4096,4243
"COG0168",7654,6119,4151,4538,6504,4783,6427,5258,6839,6726,6553,6563,4776,5617,6485,6833,8027,4170,4495,6094
"COG0169",3501,3358,2754,3042,3647,3066,3438,2969,3467,3300,3156,3130,2466,3177,3412,3692,3600,2069,2862,3331
"COG0170",390,950,408,502,766,412,500,266,416,222,181,189,265,413,325,426,246,182,342,84
"COG0171",4621,4417,2864,3412,5047,3336,4413,4028,4161,3879,4625,4767,4435,4629,4607,4956,4977,2564,3246,3168
"COG0172",5715,4712,4069,4419,4715,4488,4766,4391,4955,5203,4342,4908,4492,4310,4663,5066,5610,3046,4300,4702
"COG0173",4452,4485,3190,2857,4961,2941,4382,3211,4495,4135,6180,6287,5361,6053,6922,7298,7416,3372,4205,6156
"COG0174",11352,9415,11467,12391,9799,13254,11104,9443,11264,11459,12193,10705,10658,10734,10638,9723,11652,7894,12691,9842
"COG0175",629,1686,1607,1727,1277,1591,1021,2170,1129,928,1009,830,1019,1765,1281,1419,760,2534,1691,1605
"COG0176",2509,2560,1645,1860,3992,1868,3521,2426,2876,2010,6248,3680,3144,3540,3732,2827,3044,1840,1769,2432
"COG0177",3194,2605,2159,2409,2686,2405,2700,2440,2863,2891,2528,2848,2631,2711,2687,2807,3025,1685,2517,2325
"COG0178",13174,12469,10816,9563,12701,9332,11103,10230,12440,12155,10481,12170,10874,11121,10729,11258,12674,7312,9419,10916
"COG0179",3355,3356,4832,5324,3119,5112,3233,4223,3394,4081,3558,3806,3769,3746,3301,3110,3303,4448,5539,3791
"COG0180",4120,4366,3431,3992,4234,3965,4222,3874,4445,4368,3700,4361,3812,3848,4091,4317,4144,2774,3764,4108
"COG0181",3858,3608,2394,2492,3551,2646,3639,2695,4213,3996,3867,3954,2797,3556,3957,4295,3961,2121,2393,3801
"COG0182",1785,1400,1910,2305,1792,2366,1787,1983,1483,1656,1735,1650,1627,1413,1615,1370,2089,1459,2484,1443
"COG0183",10208,9275,11739,12718,8254,12216,9315,10391,9370,9997,9036,9514,11828,9194,7855,7687,8256,11737,12583,7774
"COG0184",760,770,658,752,653,798,687,731,739,801,998,1096,999,980,1055,1025,1095,877,1232,984
"COG0185",1219,1221,921,984,1246,1009,997,966,1079,1188,911,1088,1351,945,1003,1079,1209,664,995,831
"COG0186",889,871,875,939,877,865,785,901,811,879,694,822,833,833,822,826,889,712,805,794
"COG0187",13259,10888,9355,8664,11775,9100,11416,10120,12850,14714,11967,12934,12225,10606,11339,11277,12965,7636,8362,11344
"COG0188",14813,14807,11069,9962,14766,10020,13890,10675,15139,16304,13208,14817,14624,14053,14480,15264,15237,8479,9454,12924
"COG0189",3413,3481,2440,3257,3656,3387,3508,2970,3850,3662,2704,2715,2019,2753,2784,2914,2645,2654,2098,3066
"COG0190",3440,3378,3381,3543,3501,3561,3468,3026,3872,3594,3439,3738,3390,3469,3482,3530,3501,2214,3548,3147
"COG0191",751,1584,1338,818,1739,803,1581,600,1096,1062,1238,1472,1703,1157,1944,2046,1102,678,571,1581
"COG0192",5342,4598,3916,4363,4862,4304,4690,4103,4938,4671,4618,5065,5026,4457,4488,4673,5017,2879,4404,4297
"COG0193",2369,1912,1507,1449,2255,1473,2124,1654,2298,2210,2033,2014,1750,2066,2058,2193,2098,1153,1527,2210
"COG0194",2470,1823,1299,1294,2041,1395,2013,1725,2164,2055,1974,1978,1489,1916,2101,2294,2222,1241,1308,2057
"COG0195",6095,4991,3818,4153,5785,4281,5520,4445,5956,5543,5517,5488,5386,5171,5810,5763,6165,2994,4111,6108
"COG0196",3344,2942,2481,2247,3111,2531,3329,2772,3408,3754,2211,2218,1660,2039,2347,2414,2381,1268,1595,2321
"COG0197",1051,1193,868,940,1045,1017,1009,946,1024,1113,1312,1640,1856,1562,1472,1490,1581,987,1511,1363
"COG0198",863,1076,880,963,898,884,875,865,902,893,647,814,960,832,852,980,788,660,908,674
"COG0199",1081,952,529,501,1072,538,959,701,974,1131,955,1049,885,1022,1139,1015,1183,533,552,981
"COG0200",1751,1621,1477,1551,1566,1617,1617,1486,1561,1569,1357,1563,1598,1511,1561,1608,1783,1078,1667,1510
"COG0201",5676,5340,4107,4348,5175,4318,4918,4592,5327,5183,4425,5459,5311,4729,4889,4886,5134,3103,4224,4191
"COG0202",3938,3937,3130,3382,4223,3581,4058,3413,4144,4371,3833,4148,4241,3616,3844,3693,4014,2553,3360,3566
"COG0203",1586,1240,1243,1132,1486,1115,1445,1195,1500,1471,1328,1457,1187,1333,1457,1464,1648,998,1093,1517
"COG0204",7811,6212,5375,4381,5723,4384,5571,5267,5961,6516,5259,6721,5745,5012,5148,5344,5809,5555,4485,5384
"COG0205",2598,1696,2550,2088,2082,1929,2230,1603,2213,2658,2099,2164,2087,1854,1733,2136,2217,1496,1901,1718
"COG0206",3857,3418,3061,3139,3357,3177,3487,3040,3673,3351,4570,5907,6464,4605,4584,4706,5068,3380,4671,4346
"COG0207",1564,1489,1267,1145,1412,1022,1297,1204,1956,1995,2123,1620,1421,1598,1424,1201,1439,1174,886,1961
"COG0208",4133,2535,1709,1599,5619,1901,5006,2143,4819,4999,7675,4496,3521,3878,3564,2249,3399,1158,987,3416
"COG0209",14812,9169,11208,11266,15229,11527,14538,10600,14490,14013,30723,18291,17874,17030,14083,10390,15225,7776,10987,12948
"COG0210",10582,8844,8835,8579,9522,8928,9303,9041,9991,8995,9995,8918,7710,10449,9867,10840,11934,9159,8825,9776
"COG0211",1020,876,743,692,988,643,902,762,1074,958,915,1028,823,952,975,952,1195,558,673,989
"COG0212",1830,1572,1328,1562,1415,1535,1513,1364,1669,1785,1509,1560,987,1618,1642,1660,1682,1171,1427,1933
