"","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0025",1128,1404,3162,891,972,1079,1269,926,1452,1346,978,1020,670,1102,975,1471,1883,3356,1356,1015
"COG0026",2089,1014,1146,2099,1890,2017,1243,1635,2305,2377,3146,3022,2436,2888,1825,2875,1708,1811,3604,2782
"COG0027",881,156,725,685,1021,866,417,663,579,1140,905,885,173,946,299,1375,345,718,1284,766
"COG0028",13549,20598,9946,14428,14211,14912,17554,13811,11691,12637,14868,14213,17851,13561,19484,16717,16379,8313,14158,13773
"COG0029",1218,432,945,1030,1156,1309,927,1020,907,1427,2071,1614,518,1310,1202,2644,1056,2035,2596,1802
"COG0030",2897,2808,1381,2881,2911,3009,2742,2789,2594,2939,2868,2840,3390,3064,2743,2490,2751,1253,2999,3035
"COG0031",4522,5590,2640,4846,4472,5122,4662,4609,4472,5000,4517,5023,5524,5417,4929,5468,5342,4674,5563,5171
"COG0033",935,174,406,453,902,826,327,710,585,1505,547,918,18,667,85,1560,275,1187,1751,1068
"COG0034",5444,5260,2829,6115,5792,5765,4556,5556,5256,5495,6054,5955,5592,6029,5070,5248,5282,2737,6061,5833
"COG0035",924,609,857,557,938,818,530,815,549,923,592,892,430,743,494,1003,744,634,1089,918
"COG0036",3000,2680,1117,2757,2788,2941,2882,2658,2620,2696,2780,2968,4157,3047,3115,2500,2732,1190,2911,2775
"COG0037",5406,5260,3427,5297,4776,5545,5792,5173,5034,5211,5117,5211,6923,5866,5803,4897,5349,2434,5306,5627
"COG0038",1638,1877,2249,1292,1632,1278,1297,1366,1252,1706,1007,1188,586,1173,1201,1988,1861,1667,1786,1336
"COG0039",3561,3384,1551,4026,3474,3747,3411,3696,3223,3030,3476,3854,4209,3779,3844,2888,3457,1820,3642,3691
"COG0040",1965,1850,1129,2317,2026,1992,2186,1618,2154,1706,2038,1854,2620,1625,2343,2051,1824,1236,2031,1828
"COG0041",1690,1706,837,1965,1841,1931,1548,1807,1756,1801,1999,1716,1880,1815,1688,1906,1742,715,2013,1933
"COG0042",4164,2641,4113,4209,4258,4632,3480,4021,4340,4355,4327,4382,3943,4461,3616,4413,3131,2378,4737,4360
"COG0043",1483,4202,1410,436,1441,1341,4288,1156,811,687,648,680,4368,346,4356,2984,3585,317,451,1405
"COG0044",6682,7918,3608,7507,6388,7472,5783,6941,6737,5919,7063,7035,7615,6889,7037,5596,6803,4304,6422,6809
"COG0045",4719,5019,2062,5251,3970,5429,4757,5614,4648,4406,3383,4021,3712,3872,3492,2715,3350,1489,3219,3591
"COG0046",8607,8470,5408,9498,8899,9041,7573,8564,8039,8212,9182,9353,8708,9518,8121,8290,8405,4153,9726,9437
"COG0047",3857,3804,3941,4965,4289,4240,3471,3825,4379,3913,4588,4679,3550,5014,3408,3687,3878,1453,4197,4017
"COG0048",1368,1471,805,1453,1317,1591,1303,1456,1140,1318,1447,1510,1640,1512,1472,1371,1459,784,1491,1514
"COG0049",1704,1883,515,1779,1705,1887,1698,1755,1488,1600,1739,1855,2271,1757,1910,1643,1855,788,1710,1848
"COG0050",4376,3792,2482,4910,4025,4781,3900,4669,3905,4212,4659,5060,3841,4836,4239,4348,3955,2673,4942,4663
"COG0051",1152,1036,586,1211,1130,1275,1000,1125,1059,1038,1132,1306,1211,1342,1119,1125,1016,685,1175,1229
"COG0052",2886,2830,1495,3182,2883,3210,2677,2906,2806,2684,2949,3237,3386,3082,2946,2799,2906,1621,3004,2943
"COG0053",692,1431,1372,294,947,409,540,462,402,351,169,395,433,164,543,449,1387,1498,218,329
"COG0054",1492,1133,1107,1554,1498,1534,1273,1408,1338,1464,956,1022,1019,1002,921,959,805,486,1119,1025
"COG0055",3722,2563,1484,4124,3703,4127,2757,3937,3368,3628,5810,6670,4651,5938,4786,5348,4102,2406,6674,6027
"COG0056",6302,4201,2538,6782,6532,6978,4505,6421,5489,6112,6512,7196,5088,6773,5233,5631,4389,2701,7563,6664
"COG0057",5602,3896,4867,5559,5825,5304,4393,5253,5297,5370,5324,5663,4537,5214,4360,5811,4216,2910,5954,5390
"COG0058",2307,1038,768,881,1596,1694,700,1522,1015,2470,1249,1679,131,1273,395,2515,1050,2399,2397,2330
"COG0059",3633,3175,1764,4023,3504,3888,3180,3570,3783,3558,3921,4077,3660,3878,3417,3757,3332,1828,4142,3848
"COG0060",11495,10681,4917,11143,11633,11447,10025,11597,10329,10133,10889,11970,12616,11873,10699,9968,10352,5051,11362,11634
"COG0061",3438,3635,1312,3147,3709,3542,3281,3211,2891,3194,3282,3442,4657,3408,3434,3846,3543,1467,3802,3447
"COG0062",1784,3241,1691,1056,1457,1485,2567,1314,774,1810,1021,1324,2793,1089,2749,2376,2871,1501,1891,1696
"COG0063",2051,3658,2131,1577,1734,1697,3024,1588,1036,2205,1527,1723,3710,1637,3333,2592,3478,1932,2417,2332
"COG0064",5045,4258,2304,4906,5042,4806,3778,4923,4113,5003,3160,3781,3258,3214,2890,3179,2829,1577,3506,3871
"COG0065",6341,5092,3163,5739,5064,6235,5379,5758,4953,5426,5782,6369,7315,5644,6436,5644,5102,2721,6399,6167
"COG0066",2900,2212,1409,2371,2742,2751,2600,2441,2516,2454,2593,2908,3039,2300,2773,2429,2268,1091,2578,2876
"COG0067",13861,7549,6843,13908,13634,13100,8561,10565,11381,11801,12551,12792,9385,10987,9140,11969,7536,7684,13400,11674
"COG0068",26,84,1141,37,46,12,214,91,147,66,21,4,34,68,26,31,111,772,81,20
"COG0069",17466,11742,10740,17750,17247,17285,11406,15709,16240,15682,17693,17764,12651,15742,12790,15904,11856,10343,18080,16551
"COG0070",12580,6101,6531,13464,12300,12148,7673,9464,10337,10362,11676,11367,8252,10080,8173,11157,6469,7680,12229,10825
"COG0071",2905,2069,2312,2273,2703,2612,1758,4563,2549,5608,3045,2892,2246,2562,2106,2730,2179,5985,2266,3392
"COG0072",8672,6484,4449,8849,8923,8808,7230,8204,8509,8016,8283,8939,9443,8442,7933,8042,6776,3712,9024,8791
"COG0073",7212,5228,6108,7814,7509,7219,5801,6744,7864,6281,4684,4951,4258,4832,3936,4910,3699,2528,4381,4347
"COG0074",3536,4945,1435,3738,3293,3955,3715,4046,3243,3107,3732,4446,4528,3966,4509,3099,4422,1464,3485,3823
"COG0075",2266,3386,1552,1881,2088,1935,2409,1784,1401,2147,2902,3211,3641,3421,3571,4274,4241,1014,3904,3101
"COG0076",1432,1919,959,808,1554,1490,1419,1451,1495,1620,1224,1352,1047,1326,1249,1861,2019,1647,1708,1171
"COG0077",3385,2568,1555,3826,3553,3432,2780,3116,3577,3017,3651,3410,3463,3289,3067,3084,2579,1446,3460,3482
"COG0078",2985,3530,1666,2932,2763,2830,3192,2489,2790,2645,2843,2750,3697,2364,3279,2901,3352,1724,2785,2830
"COG0079",5122,5590,4199,5021,4456,5006,5241,4663,5167,6083,5292,4922,6320,4722,5154,6053,5569,4619,6149,5369
"COG0080",1584,1538,723,1627,1480,1606,1443,1491,1303,1457,1442,1664,1834,1568,1515,1651,1480,595,1579,1578
"COG0081",2549,2539,1323,2725,2575,2673,2417,2607,2361,2403,2534,2784,3136,2682,2618,2638,2535,1092,2760,2677
"COG0082",4493,3243,1771,4237,3585,4460,3403,4293,3540,3939,4305,4869,4283,4379,3913,3943,3219,1647,4595,4705
"COG0083",699,1409,53,606,873,823,1261,603,848,731,627,839,1698,768,1122,1138,1225,685,855,755
"COG0084",2544,2498,2076,2957,3016,2920,2837,2668,3029,2471,2733,2753,3220,2898,2713,2627,2563,1401,2687,2789
"COG0085",13763,12514,7181,16190,13687,15948,12752,16430,13581,14303,10892,10610,10415,10171,9374,9178,8639,4787,10057,10004
"COG0086",15727,11115,7148,16552,15659,18212,12595,18052,14397,15762,17577,18330,15185,16359,14171,15899,12001,7355,17688,16895
"COG0087",2540,2726,1099,2639,2536,2745,2237,2653,2270,2374,2467,2653,3312,2579,2700,2431,2560,1318,2686,2782
"COG0088",2356,2218,869,2254,2363,2341,2160,2414,2070,2165,2207,2366,2728,2161,2312,2104,2179,903,2271,2449
"COG0089",1045,948,386,1001,1072,1098,898,988,981,906,981,1067,1078,1031,891,880,904,296,912,1054
"COG0090",3202,2914,1362,3258,3056,3423,2581,3142,2307,2976,3125,3495,3511,3147,3026,3042,2875,1332,3491,3363
"COG0091",1298,1256,475,1400,1328,1474,1257,1354,1291,1267,1387,1485,1637,1425,1347,1303,1269,471,1418,1443
"COG0092",2582,2268,1094,2652,2613,2872,2291,2778,2235,2495,2588,2886,2959,2645,2666,2404,2391,1115,2717,2848
"COG0093",823,826,319,917,821,990,843,881,763,820,1267,1462,1528,1376,1355,1372,1211,470,1516,1395
"COG0094",2147,2043,885,2223,2145,2223,2013,2124,1856,1991,2215,2177,2435,2165,2149,2004,2054,874,2085,2192
"COG0095",563,745,267,235,458,414,463,288,222,594,330,375,211,337,479,802,735,700,647,432
"COG0096",1461,1336,514,1420,1489,1676,1355,1492,1169,1462,1417,1623,1740,1622,1447,1334,1453,545,1673,1607
"COG0097",2134,1779,744,2081,1977,2197,1832,2072,1735,1924,1949,2242,2233,2037,1973,1869,1802,745,2197,2151
"COG0098",1834,1868,869,2141,1726,2138,1876,1931,1629,1713,1964,2097,2281,2018,1990,1966,1826,1010,1956,1964
"COG0099",1449,1515,783,1487,1493,1644,1400,1481,1275,1271,1415,1584,1825,1449,1573,1374,1547,671,1587,1534
"COG0100",1449,1484,611,1537,1454,1545,1304,1450,1258,1294,1511,1535,1703,1534,1514,1449,1467,534,1470,1493
"COG0101",3160,1743,1352,2979,3167,3082,2240,2958,2958,2742,3077,3043,2396,2943,2354,2874,2027,1419,3004,3147
"COG0102",1862,1713,783,1777,1904,1837,1675,1765,1599,1566,1658,1858,2075,1816,1805,1701,1724,798,1749,1806
"COG0103",1568,1338,832,1586,1575,1581,1371,1444,1372,1363,1510,1672,1616,1504,1529,1477,1383,750,1598,1551
"COG0104",5089,4375,2143,5144,4383,5311,4376,5191,4556,5126,5212,5614,5603,5486,4952,4837,4372,2882,5392,5344
"COG0105",1437,1486,704,1492,1559,1594,1503,1547,1420,1350,1520,1612,1725,1672,1513,1685,1477,679,1473,1642
"COG0106",2054,1795,1245,2182,2125,2033,1938,1644,1970,2021,1393,1379,1602,1228,1396,1450,1114,805,1535,1236
"COG0107",2426,2306,1143,3008,2398,2751,2673,2357,2580,2528,2677,2657,3321,2612,2863,2807,2339,1411,3026,2594
"COG0108",4211,2594,2115,4032,3782,4170,3122,3722,3495,3857,4118,4322,3727,4355,3380,4180,2866,2161,4375,4036
"COG0109",3781,3793,1439,3767,3885,3971,3405,3823,3218,3757,3726,4052,4727,3849,3769,3495,3765,1562,4288,3940
"COG0110",1116,2051,2716,1736,1297,1236,2171,1191,1648,1172,1271,1286,2712,1658,2055,1071,2042,998,1219,1233
"COG0111",8965,9378,6527,9356,9410,8429,10494,8294,9166,8184,8879,8589,9370,8495,10751,9652,8782,6136,8931,9066
"COG0112",5149,4954,2324,4951,4380,5061,4383,5130,4341,5038,5083,5707,5418,5410,4887,4868,4775,2542,5329,5197
"COG0113",3306,2424,1707,3751,3297,3408,2456,3475,3246,3593,3829,3873,3315,3869,2806,3413,2479,1679,3988,3664
"COG0114",4733,3037,2439,4637,4137,5368,4100,5156,4403,4643,4782,5585,4305,5538,4476,4349,3478,2615,5183,5650
"COG0115",7428,7632,4640,7398,7344,7517,7347,7455,6843,7073,8021,7773,8254,7986,7686,7304,7428,4269,7820,8077
"COG0116",965,393,2539,858,1073,932,766,1070,1410,1406,1179,1076,186,1231,408,1033,581,435,1400,1049
"COG0117",3328,1636,1627,3396,2851,3104,2416,3092,2923,2801,3238,3404,2558,3574,2553,2824,1969,1439,3208,3186
"COG0118",2110,1748,1056,2480,2099,2190,2213,1720,2207,2017,2183,2041,2672,1985,2294,2082,1680,1072,2267,1947
"COG0119",9775,9486,5832,10082,9891,10157,9235,9898,9834,9043,10211,10396,11373,9653,10456,9624,8979,4585,9983,10286
"COG0120",1121,1303,1280,852,1030,1053,873,952,910,948,1042,1029,1052,1079,884,1244,1272,241,1061,1226
"COG0121",51,164,678,67,31,66,253,63,183,117,36,31,51,38,72,57,177,235,40,43
"COG0122",1359,1918,1007,1440,1411,1392,1739,1270,1472,1133,2029,1980,2947,2013,2417,1693,2548,1980,1836,2030
"COG0123",4074,2425,3066,3912,4164,3545,2355,3577,4101,3262,3718,3809,2288,3937,2550,2822,2532,1592,3466,3060
"COG0124",5195,4704,2263,4986,4630,5537,4895,4884,4782,4939,4868,5481,6011,4977,5244,4500,4569,2267,5299,5227
"COG0125",2105,2144,895,1713,2100,2097,2151,1888,1415,1834,1741,1923,2661,1793,2288,2052,2117,956,1931,2401
"COG0126",4585,4110,2005,4599,4016,4791,3936,4431,4451,4462,4737,4929,5235,4728,4400,4312,4248,2181,4965,4788
"COG0127",2692,1970,997,2442,2720,2741,2318,2508,2355,2664,2443,2784,2804,2566,2409,2667,2134,910,2863,2817
"COG0128",4622,4151,2748,5126,4155,4945,4023,4372,4426,4375,4674,4918,5106,5019,4584,4636,4159,2115,5090,4728
"COG0129",8455,7011,8507,8723,8707,7879,6790,7398,7201,7381,7993,8225,7274,7340,7425,7963,6717,6570,8720,7733
"COG0130",2209,2411,1629,2354,2440,2207,2417,2168,1966,1910,1614,1583,1724,1666,1539,1541,1620,966,1526,1376
"COG0131",1930,1781,1199,2248,1824,1918,1749,1562,1949,1906,1358,1207,1439,1071,1238,1344,1157,642,1566,1220
"COG0132",562,914,547,344,564,528,731,368,388,624,419,510,883,420,670,770,860,344,694,545
"COG0133",3794,3479,2088,4455,3450,4039,3406,3542,3538,3839,2636,2411,2980,2575,2547,2679,2232,1449,3072,2720
"COG0134",2740,2212,1293,2721,2786,2580,2331,2230,2744,2630,2645,2465,2813,2594,2363,2552,2245,1161,2950,2527
"COG0135",1990,1225,1032,2111,2185,1795,1501,1653,2023,1760,2079,1850,1378,1906,1456,1909,1314,678,1945,1848
"COG0136",2876,2438,1644,2764,2674,2926,2175,2655,2781,2893,3967,4352,4186,3802,3486,3955,3495,2004,4588,4396
"COG0137",3721,3494,2112,4095,3434,3809,3401,3446,3920,3468,3823,3664,4274,3304,3774,3876,3525,2267,3966,3856
"COG0138",6017,3872,2503,6075,6006,6182,5000,6065,6085,5476,6010,6169,5404,6495,5304,5474,4475,2839,6086,6112
"COG0139",1345,1241,592,1563,1464,1399,1384,1135,1435,1530,1499,1371,1502,1250,1436,1529,1222,665,1652,1445
"COG0140",932,533,482,1027,834,789,690,639,953,1091,894,869,591,750,618,1079,559,434,1176,865
"COG0141",5823,4464,2882,6620,5279,5763,4158,5294,6126,5241,5911,5762,5317,5360,4645,5517,4568,2865,5813,5421
"COG0142",7650,6963,3301,7631,7685,7784,6819,7173,7394,7136,7650,7557,8411,7722,7419,7299,6850,3890,7894,7666
"COG0143",5979,5943,3186,5801,5999,6097,5514,6000,5473,5374,3853,4100,4385,4081,3922,3685,3918,1974,4139,4182
"COG0144",2681,1587,3023,2339,2112,2356,1953,1875,2506,2754,2495,1894,1230,2044,1687,2320,2168,3099,2889,2311
"COG0145",4034,7688,3667,2538,4867,2282,6542,2465,2230,2218,2606,2276,5897,2253,8306,5054,6154,3186,2482,2143
"COG0146",3156,6390,2336,1836,3986,1720,4871,1783,1674,1752,2022,1679,3261,1567,6198,4096,5042,2910,2052,1624
"COG0147",7739,5743,3938,8008,7314,7892,5889,7097,7784,7440,7967,7374,6941,7649,6030,7410,5932,5202,8261,7911
"COG0148",4894,4936,2380,4668,4240,5072,4436,4826,4343,4564,4541,5426,5618,5149,4710,4719,4739,2320,5056,5128
"COG0149",1786,1519,881,1697,1830,1856,1526,1697,1851,1638,2700,2858,2989,2744,2516,2494,2274,1385,2637,2673
"COG0150",3564,3694,1702,3765,3368,4118,3504,5066,3515,4144,3916,4330,3873,4311,3636,4179,3644,2023,3941,4262
"COG0151",4863,4753,2212,5234,4314,4949,4252,4741,4529,4563,5054,5098,5036,5055,4476,4646,4751,2108,5094,5091
"COG0152",2710,2938,1837,2818,2911,2922,2936,3704,2989,2705,3162,2930,3529,2969,3064,2763,2898,1493,2997,2997
"COG0153",719,876,63,992,743,900,771,870,1070,539,984,829,645,921,642,566,847,639,771,762
"COG0154",12029,16705,13288,12143,12073,10888,13164,10588,8791,11482,12520,12165,12647,11907,15040,13753,13509,7284,12543,11381
"COG0155",2025,2763,4222,1352,2346,1653,2270,1185,1496,2529,1361,1303,2056,1153,2085,3502,2745,1888,2842,2034
"COG0156",3040,3165,3588,3426,2908,3173,3505,3540,2970,3050,3163,3869,3037,3710,3323,2968,3604,3333,3290,2929
"COG0157",2101,2027,1021,1850,1972,2476,2167,1961,2084,2350,2166,2042,2650,1840,2316,2398,2116,1352,2319,2467
"COG0158",317,315,817,523,447,278,750,392,630,344,296,412,339,463,499,254,374,325,262,210
"COG0159",2567,2082,1375,2851,2837,2578,2270,2130,2542,2563,2685,2369,2889,2627,2508,2646,2049,1303,2716,2440
"COG0160",2027,4104,4003,1406,2295,2250,2659,2828,2407,1771,1134,1821,1795,2049,1955,961,2699,2467,1113,1705
"COG0161",5932,7179,5813,5678,5353,5782,5694,5913,4958,5704,3937,3814,4173,4158,4403,4374,4653,2072,4056,3900
"COG0162",4584,4039,2084,4908,3981,4811,4312,4498,4453,4291,4727,4926,5155,4782,4423,4409,4181,2078,4697,4703
"COG0163",434,916,478,129,445,299,941,357,337,170,182,152,839,101,902,643,752,130,99,343
"COG0164",2311,2336,963,2499,2301,2508,2137,2509,2334,2206,2518,2567,2773,2353,2402,2209,2225,895,2239,2522
"COG0165",4480,4709,2247,4637,4176,4515,4119,3929,4832,4064,4853,3939,5261,3556,4459,4721,4248,2201,4627,4461
"COG0166",4815,4118,2859,4950,4626,4763,4047,4406,4531,4844,4579,4454,4859,4973,3972,4526,4266,2689,5183,4630
"COG0167",4173,4161,2758,4113,3919,4148,3441,3809,4317,3991,4246,3958,4235,4455,3742,3992,3865,2027,4400,4136
"COG0168",6543,4365,5146,6682,6208,6351,5301,6171,6182,6296,6363,6380,6283,6794,5408,5637,4792,3781,6719,6859
"COG0169",2221,2040,966,2283,2326,2270,1983,2213,2196,2000,3209,3379,3614,3638,3151,3177,3067,1499,3444,3385
"COG0170",500,522,0,192,472,428,260,379,149,515,237,385,405,287,250,560,474,0,526,553
"COG0171",4431,3315,3113,3753,4536,4638,3947,4586,3147,5224,4170,4435,4690,3745,4283,4609,3535,4307,4736,4526
"COG0172",4792,4374,2171,4936,4230,5013,4381,4809,4677,4306,4619,5043,5437,4935,4791,4393,4428,2127,4868,4913
"COG0173",6559,4078,3185,6829,6962,6498,4883,6498,6146,6569,6492,6894,5544,6907,5169,6318,4443,2116,7280,6986
"COG0174",11015,12178,6522,10481,9644,11020,9318,11111,9963,9148,10747,11011,12654,10299,11200,10577,10992,4813,10571,10445
"COG0175",1045,1759,2522,1492,1276,1046,2155,1204,1520,1418,1438,1133,1793,1431,1622,1698,1794,2866,1271,1046
"COG0176",3559,1927,1452,2440,2603,3302,2387,4507,2559,5928,3272,3041,2895,2940,2508,3632,1979,3384,2995,3444
"COG0177",2627,2385,1110,2832,2570,2852,2509,2709,2430,2665,2607,2904,2938,2860,2509,2686,2536,1247,2784,2894
"COG0178",11215,8963,5153,11960,12789,11957,10234,12035,11078,10404,11849,12778,11734,12971,11342,10932,9657,5712,11979,11830
"COG0179",3283,5355,3167,3695,3561,3656,4280,3477,3684,3166,3928,3476,4316,3198,4633,3820,5106,3514,3632,3440
"COG0180",4257,3925,1906,4351,4118,4378,4008,4149,4037,3914,4096,4481,4809,4343,4145,3751,3912,1914,4295,4298
"COG0181",3530,2583,1615,4203,3583,3796,2603,3624,3924,3641,4154,4256,3269,4054,2796,3563,2625,1432,3959,3869
"COG0182",1777,2585,775,1284,1746,1782,1996,1476,1481,1476,1075,1501,3049,1382,2474,1324,2168,142,1417,1642
"COG0183",9278,12413,18033,8672,7846,8726,10288,9704,7565,7559,9033,8582,11845,9078,11195,9130,12215,10932,8352,9232
"COG0184",1042,1206,555,1076,1051,1072,1158,1017,1001,899,1005,1057,1349,1084,1070,998,1227,470,931,1110
"COG0185",1072,972,332,1031,969,1154,977,1084,821,988,1047,1101,1373,1051,1122,971,1023,336,1052,1115
"COG0186",830,890,285,830,860,872,824,894,777,785,885,872,1014,917,874,743,884,306,742,837
"COG0187",11442,8020,7385,12995,11825,12321,9937,13313,11423,10789,13314,12753,9929,13187,10630,10642,9224,7359,12051,12026
"COG0188",14049,9134,8530,14566,14630,14623,10612,15153,12981,13635,15082,15285,10720,15338,11393,14083,10652,8571,15750,14755
"COG0189",3496,3345,5486,4120,4068,3710,2956,4389,4368,5077,4046,3790,3256,3658,2642,4391,3447,5152,3873,4381
"COG0190",3484,3556,1410,3949,3592,3550,2990,3304,3229,3087,3521,3884,3731,3642,3445,3363,3488,1457,3498,3683
"COG0191",1602,686,1016,1760,1733,1512,631,1148,1678,1727,1554,1162,425,1409,548,1170,803,904,2232,920
"COG0192",4807,4255,2105,4947,4061,4751,4096,4833,4255,4165,4860,5145,5252,4879,4581,4628,4356,2287,5002,4822
"COG0193",2049,1487,1079,2300,2288,2217,1640,2082,2262,1947,2218,2396,2006,2316,1874,1994,1533,830,2174,2208
"COG0194",2037,1283,998,2205,2226,2011,1665,1962,2123,1943,2099,2219,1931,2219,1742,1926,1420,1158,1888,2038
"COG0195",5429,4136,2312,6249,5532,5632,4367,5391,6138,4898,5816,5865,5332,6001,4822,5314,4195,2650,6055,5416
"COG0196",3450,2298,1626,3508,3719,3291,2525,3198,3591,3090,3382,3300,2878,3626,2673,2979,2497,1548,3191,3435
"COG0197",1516,1568,391,1629,1553,1744,1441,1689,1302,1316,1570,1616,1831,1508,1617,1544,1457,574,1499,1531
"COG0198",851,939,390,792,877,884,838,848,663,764,794,856,1005,928,878,865,949,337,869,900
"COG0199",1026,501,386,1092,1050,1112,670,960,1014,893,1019,1026,851,1015,739,1070,601,476,998,916
"COG0200",1587,1581,716,1659,1697,1619,1458,1583,1516,1269,1539,1599,1909,1549,1588,1508,1633,921,1526,1579
"COG0201",4963,4416,2364,5194,4371,5485,4599,5135,4046,4506,3369,3570,3642,3386,3333,3159,3145,1535,3404,3516
"COG0202",3949,3272,1818,4100,3732,4283,3549,4081,3699,3664,2706,2849,2617,2649,2489,2433,2242,1478,2562,2770
"COG0203",1450,1117,784,1653,1589,1422,1225,1350,1506,1273,1528,1518,1224,1483,1265,1313,1150,831,1361,1441
"COG0204",5744,4295,5768,5488,5856,6078,5468,6436,5403,5233,5484,6563,4688,5933,5013,5037,4948,4252,5225,6055
"COG0205",2183,1836,1152,2629,1971,1986,1622,2378,1703,1997,2168,2418,1526,2387,1733,1726,1895,990,2239,2109
"COG0206",3555,3195,1581,3434,3134,3559,3116,3192,2893,2890,4918,5543,5342,5097,5316,4583,4667,2646,5300,5114
"COG0207",1299,821,1154,1882,1695,1672,1259,2278,1943,1843,2236,1917,1046,2253,1195,1584,1228,3357,1424,1688
"COG0208",5005,1598,1655,4563,4209,5635,2078,10114,5007,10855,6812,5850,2614,5378,2446,5779,2111,8179,4141,6056
"COG0209",14104,11063,9221,13050,13366,15440,10525,24930,12810,26757,17710,16002,13271,13972,12652,16959,11167,28109,12300,17308
"COG0210",9276,9282,11206,9245,10206,9195,9112,9924,9745,13380,9557,10134,9612,10422,8591,10759,9214,58706,10193,10601
"COG0211",937,697,403,1024,1074,1061,791,911,950,893,927,1014,822,1029,879,981,723,392,915,987
"COG0212",1542,1537,993,1955,1665,1701,1351,1578,1877,1411,1998,1575,1792,1742,1488,1682,1578,1062,1467,1695
"COG0213",741,1054,1300,594,509,639,872,708,400,497,625,580,865,631,852,478,1157,1485,535,714
