"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0044",7239,7897,5727,6097,1506,6251,1805,6473,2687,7742,7036,7952,7435,7555,7899,7201,7792,6416,6783,7463
"COG0045",5084,6548,4179,4159,1413,3816,1569,4842,2028,6086,5558,5394,4598,5447,6624,6807,4089,5232,4752,6068
"COG0046",8308,9261,8402,9018,2608,9192,4402,8076,4547,9102,8500,8170,8271,9022,10032,10725,8416,8635,8557,9469
"COG0047",2598,3398,2440,2518,1010,2804,1838,2734,2245,3091,3984,3738,3913,4001,4986,5268,4041,4117,3835,4692
"COG0048",920,1030,894,1163,306,1121,601,949,455,1022,1483,1390,1406,1644,1544,1859,1607,1473,1377,1429
"COG0049",1893,1895,1591,2080,530,1928,1004,1749,784,1935,1682,1839,1806,1904,1817,2200,1847,1689,1774,1648
"COG0050",3730,4852,4347,4511,1757,4425,3786,3526,3222,3864,4692,3895,3950,4557,4530,6029,5215,4659,4400,4483
"COG0051",1018,1193,1200,1317,423,1250,726,956,598,1125,1205,1005,988,1200,1152,1273,1254,1137,1085,1106
"COG0052",2751,3289,2815,3095,907,3153,1603,2471,1512,3226,2843,2774,2533,3189,3117,2968,2888,2921,2837,3091
"COG0053",1439,709,470,456,446,434,808,1586,1377,462,430,1471,1430,487,412,591,178,366,745,177
"COG0054",1213,1584,1416,1511,461,1566,885,1066,787,1486,1413,1151,1084,1490,1572,1180,1359,1390,1516,1540
"COG0055",3664,6776,5319,5783,1738,5378,2380,3658,2376,5297,5932,4034,3709,6111,6030,7390,5364,5897,5648,6274
"COG0056",4106,7107,5819,6334,1919,6139,2795,3774,2788,6130,6506,4353,3963,6635,6739,7751,6373,6350,6283,6919
"COG0057",4042,5375,5705,5151,2718,5136,4449,4583,5163,4969,5122,3898,4345,5340,5095,5418,5430,5276,5618,4869
"COG0058",870,310,2503,3140,2133,3125,1285,1019,477,560,1488,771,1050,1070,392,500,37,1747,2319,993
"COG0059",3229,4006,3844,3709,1256,3386,2025,3087,1921,3767,3448,3292,3206,3691,3802,4380,3516,3475,3676,3897
"COG0060",10518,12347,10237,11068,3010,11242,5218,9278,4429,12195,11615,10404,9954,11698,12256,11109,9911,10836,11306,11474
"COG0061",3697,3344,3556,3980,766,4116,1608,3312,1316,3692,3173,3371,3253,3336,3315,3240,2737,3184,3415,3402
"COG0062",3127,1094,2349,2036,577,2438,1886,3117,1890,1609,1302,3349,3008,1834,1159,1960,553,1798,1788,1145
"COG0063",3630,1390,2586,2434,836,2590,2002,3474,2007,1844,1525,3826,3435,2189,1662,2375,590,2251,2146,1512
"COG0064",2757,3567,3155,3331,776,2789,1118,2412,1275,3357,4875,4235,3765,4679,5059,4105,3597,4636,4992,5333
"COG0065",4954,6152,5788,5546,1614,5402,2135,4751,2074,6031,5836,5140,4920,6555,6170,7689,5474,5570,6335,6059
"COG0066",2273,2767,2370,2745,759,2798,1002,2032,937,2995,2486,2336,2124,2923,3056,3199,2312,2451,2848,2663
"COG0067",7442,12730,11741,11817,3701,11115,4384,7205,5348,11571,10451,7691,7160,11861,12488,12634,9445,10435,13731,13792
"COG0068",125,10,28,72,166,42,632,134,368,26,93,67,145,12,13,120,78,236,16,76
"COG0069",11433,16666,15981,15118,5132,13917,6353,11434,8276,15766,15604,12246,11497,15953,16609,17657,15938,15147,17404,18953
"COG0070",6286,11515,11268,11041,3516,10749,3934,5954,5445,10713,9345,6447,6020,11112,11298,12102,8717,9375,12693,12546
"COG0071",2153,2365,2789,1949,19919,1467,10307,1967,3103,2154,4613,1903,2012,1789,2190,1919,1297,2342,2767,2240
"COG0072",6316,9433,8008,8255,2148,8391,3427,5993,3631,9752,8125,6506,6167,8612,9370,6982,6636,8270,8769,8681
"COG0073",5108,8642,7117,6948,2792,7569,4128,5321,4241,7551,4406,3442,3775,4605,5108,4302,4826,4583,4773,4418
"COG0074",3170,3120,2051,2004,704,1823,945,2815,1020,2736,4043,4829,4349,4233,4939,5713,2839,3734,3397,4413
"COG0075",4616,1568,4217,4272,865,4232,1249,4125,1173,2122,2569,4977,4923,2785,1947,2386,2135,3000,3500,3018
"COG0076",1924,1393,1829,2233,859,2767,885,2206,1688,1359,1387,2037,1890,1493,790,1246,1964,1537,1437,1073
"COG0077",2646,3707,3070,3177,932,3021,1674,2387,1517,3622,3116,2667,2314,3225,3420,3224,3099,3078,3375,3595
"COG0078",3590,2671,2777,2798,981,2649,1528,3085,1489,3240,2563,3513,2845,2969,3158,3080,2461,2712,2892,2845
"COG0079",5467,4209,5938,5861,3519,5765,3504,5214,2593,5731,4540,5481,5361,5061,4683,4086,4826,4900,5248,5136
"COG0080",1572,1694,1442,1587,522,1633,1011,1489,676,1527,1474,1570,1516,1628,1453,2084,1342,1525,1549,1520
"COG0081",2526,2735,2599,2634,781,2654,1505,2341,1255,2725,2578,2454,2369,2706,2809,3222,2291,2583,2573,2540
"COG0082",3170,4812,3982,4141,1104,4174,1408,2983,1671,4154,4230,3266,3121,4457,4708,5231,3451,4005,4438,4295
"COG0083",1346,491,1115,1123,310,1415,471,1343,154,726,565,1283,1385,635,339,893,744,734,694,570
"COG0084",2521,3114,2528,2908,1331,2812,2623,2590,1417,3148,2614,2382,2294,2733,2858,2378,3042,2750,2688,3057
"COG0085",12482,16486,13454,15433,6514,14566,7783,11792,6862,15272,16250,12373,12069,15220,16070,16383,14126,14234,13778,15249
"COG0086",10929,17208,16050,19611,6963,19268,7560,10580,6884,16703,17806,11186,10970,16774,16936,17798,15607,15890,15588,16714
"COG0087",2709,2791,2366,2949,724,2653,1365,2442,1224,2837,2492,2513,2479,2862,2781,3414,2277,2479,2682,2585
"COG0088",2221,2428,2128,2258,641,2305,1199,2048,970,2604,2263,2034,2043,2517,2508,2821,2023,2228,2487,2213
"COG0089",916,1036,875,1168,280,1157,513,908,456,1203,931,894,873,1001,1114,1048,933,904,1063,946
"COG0090",2831,3499,2997,3456,903,3318,1520,2673,1359,2946,3159,2824,2512,3474,3166,3819,2898,3097,3170,3300
"COG0091",1325,1537,1331,1506,342,1454,703,1230,665,1531,1378,1267,1165,1511,1409,1645,1176,1316,1349,1397
"COG0092",2380,2981,2517,3003,773,2974,1236,2248,1190,2720,2791,2248,2200,2884,2837,3063,2686,2624,2700,2607
"COG0093",1179,1429,1322,1509,411,1423,639,1132,534,1365,1357,1128,1129,1447,1464,1534,1371,1321,1252,1324
"COG0094",1343,1502,1249,1606,451,1599,640,1238,631,1578,2153,1991,1797,2305,2263,1973,2186,2066,2121,2151
"COG0095",690,26,850,726,131,889,136,712,120,188,190,572,393,212,51,59,246,302,355,210
"COG0096",1401,1579,1279,1791,448,1626,868,1300,669,1597,1537,1343,1326,1616,1613,1394,1537,1429,1457,1453
"COG0097",1121,1511,1343,1508,393,1433,663,1006,589,1497,2082,1689,1636,2167,2257,2047,2024,1913,2039,1997
"COG0098",1748,2158,1947,2248,597,2094,1029,1603,868,1892,2021,1827,1697,2151,2033,2556,1809,1915,1834,2115
"COG0099",1563,1615,1340,1658,473,1678,779,1466,732,1629,1503,1526,1500,1665,1576,1668,1412,1380,1402,1441
"COG0100",1368,1592,1460,1643,413,1534,793,1341,643,1393,1475,1397,1338,1631,1557,2000,1285,1445,1474,1471
"COG0101",1796,3224,2877,3135,756,3085,1274,1869,1371,3174,2015,1238,1183,2083,2183,1784,1973,1858,2077,2088
"COG0102",1681,1985,1662,1850,537,1855,967,1567,848,1919,1866,1555,1586,1797,2017,1916,1447,1700,1816,1826
"COG0103",1294,1630,1411,1628,418,1643,810,1250,793,1595,1450,1317,1194,1612,1652,1608,1542,1463,1543,1595
"COG0104",4326,5967,4736,4666,2781,4900,2241,3953,2096,5373,5223,4358,4209,5379,5721,6245,3497,5043,5127,4991
"COG0105",1440,1567,1530,1878,479,1716,937,1382,810,1592,1470,1397,1401,1523,1542,1560,1269,1612,1466,1425
"COG0106",1729,1959,2234,1917,593,1853,734,1627,1172,2155,1619,1733,1701,2053,1952,1545,1651,1866,1997,2173
"COG0107",2142,2623,2760,2562,892,2353,815,2014,1213,2803,2283,2218,2308,2776,2732,2592,2133,2819,2479,2899
"COG0108",2522,4350,4283,3958,1254,4235,1814,2434,2266,4018,3626,2665,2449,3903,4304,3579,2762,3670,4128,3982
"COG0109",2653,2872,2311,2563,826,2567,1297,2455,1030,2904,3809,3804,3483,3946,4274,4985,3832,3685,3786,3882
"COG0110",2219,1513,1044,1168,1391,1037,1418,2245,2322,1573,1197,1820,2150,1473,1447,1494,1491,1439,1129,1350
"COG0111",9232,8531,9851,8117,3681,8048,4237,8310,6790,9123,8144,10009,9257,9029,8954,7519,7809,7877,9081,8505
"COG0112",4676,5390,4873,4858,3193,4870,2505,4285,2252,4895,5061,4660,4441,5097,5355,6192,3717,4849,5115,5088
"COG0113",2332,3566,3318,3407,1051,3146,1573,2369,1509,3641,3408,2348,2307,3041,3703,3063,3269,3118,3388,3799
"COG0114",2908,5825,4244,4815,1638,5308,1725,2825,2301,5459,5237,3231,2990,5209,5875,5840,3842,5279,4859,5081
"COG0115",7701,7903,7348,7353,2190,7232,3766,6860,5478,8239,7461,7562,6860,7542,8216,7577,7697,7448,7477,7792
"COG0116",406,228,1114,1638,821,1625,2058,706,1783,433,1027,339,587,629,354,489,2067,981,931,1119
"COG0117",1635,3786,2867,2774,953,2809,1236,1727,1169,3305,3101,1637,1626,3203,3639,2502,2725,2878,3373,3136
"COG0118",1685,2121,2196,2043,711,1805,867,1603,1109,2352,1662,1733,1655,2250,2117,1726,1853,2054,2145,2327
"COG0119",9470,10431,9660,8550,4899,8028,4603,8844,5336,10436,10067,9485,8851,10683,10804,11195,7640,9642,9862,10458
"COG0120",1311,541,1220,1434,464,1574,786,1350,751,886,953,1232,1212,972,823,1163,1286,1001,1201,825
"COG0121",159,39,75,131,353,99,681,282,199,110,56,146,172,77,119,226,178,144,46,77
"COG0122",2939,2613,1673,1743,708,1695,1042,2569,1197,2705,1825,2839,2378,2221,2650,2083,1094,2023,1952,2128
"COG0123",2243,4240,2749,2876,1481,2308,2659,2387,1542,3384,3555,2348,2292,3398,3923,3045,3137,2909,4118,4237
"COG0124",4640,5696,4635,4863,1388,4893,2391,4197,2058,6015,4904,4882,4337,5210,6092,5239,4971,4820,5172,5178
"COG0125",2136,2122,2090,2093,529,2046,1148,1814,766,2207,1919,2085,1859,2505,2372,1774,1308,1944,2129,1923
"COG0126",4252,4863,4373,4541,1318,4793,2107,4027,2000,5076,4507,4122,3939,4730,5016,4603,3339,4376,4661,4946
"COG0127",1999,2672,2723,2819,633,3203,825,1811,959,2863,2574,2119,1869,2557,2639,2122,1815,2509,2644,2641
"COG0128",3983,5437,4724,4477,1302,4477,1889,3844,1997,5238,4425,3921,3830,4939,5191,4226,4440,4623,4653,5194
"COG0129",6969,6672,7983,6825,2629,6719,4928,6543,6570,7186,7271,6801,6841,7481,7157,8804,7237,7163,8449,8098
"COG0130",2455,2082,2339,2457,699,2885,1401,2339,1427,2202,2084,2363,2281,2060,2171,2064,1911,2010,2236,2135
"COG0131",1694,1438,2043,1802,611,1623,761,1705,1135,1816,1579,1726,1843,1872,1757,1639,1382,1733,1777,1794
"COG0132",960,89,787,821,344,975,880,985,515,390,355,771,925,450,150,359,150,479,540,316
"COG0133",3355,3752,4109,3922,1159,3573,1835,3108,1909,3760,3606,3167,3377,4068,3983,4540,3347,3763,3779,4301
"COG0134",2345,2359,2526,2717,773,2640,1444,2136,1140,2828,2171,2281,2080,2347,2727,1829,2168,2307,2627,2695
"COG0135",1254,1799,1956,1889,551,1794,1151,1272,947,1863,1672,1297,1181,1712,1893,1360,1794,1773,1926,2256
"COG0136",3656,4188,3950,4319,1342,3758,2095,3562,1886,4379,4038,3501,3562,4172,4363,4063,4139,3972,4232,4301
"COG0137",3634,3240,3860,3948,1015,3273,1490,3310,1910,3812,3419,3495,3404,3720,3471,3193,2951,3560,3665,3971
"COG0138",4062,6469,5493,5886,1686,6171,1977,3737,2505,6430,6157,4250,3676,6052,6692,5975,5940,6280,6001,6370
"COG0139",1190,1256,1522,1466,422,1377,513,1151,689,1423,1115,1138,1190,1337,1296,1175,1056,1270,1363,1757
"COG0140",557,582,1085,1006,313,980,485,577,566,687,417,366,392,501,389,355,569,556,562,597
"COG0141",4370,5338,5419,5015,1321,4466,1572,4107,2017,5742,5234,4709,4007,5643,5693,5728,5295,5043,5907,6836
"COG0142",6995,8060,6951,7277,1940,7283,3122,6413,3241,8418,6966,7103,6153,7682,8316,7130,6583,6892,7581,7360
"COG0143",5884,6586,5296,5710,1881,5938,2650,5500,2891,6423,5795,5702,5322,6021,6648,5484,5793,5742,6115,5654
"COG0144",1682,1229,2392,3099,858,3559,3044,2009,2508,1650,2058,1664,1704,2048,1566,1587,3047,2045,2604,2088
"COG0145",7061,1018,5236,3660,714,3804,1463,5799,3728,1613,2467,8343,7804,3727,1247,1837,5095,1645,4030,2348
"COG0146",5976,788,3899,2700,671,2941,1138,4796,2673,962,1791,6931,6553,2946,1013,1171,3242,1314,3164,1891
"COG0147",5822,7000,7388,8193,2234,7765,3286,5513,4460,8109,7163,5615,5515,7202,8306,5265,5209,6976,7770,7547
"COG0148",3268,3734,3101,3155,929,3248,1480,2861,1344,3636,4869,4743,4603,5036,5393,5394,3654,4836,4894,4995
"COG0149",2214,3128,2494,2650,716,2720,1329,2073,1296,3128,2611,2158,1979,2650,2974,2579,2102,2573,2564,2580
"COG0150",3639,3966,4233,4150,5919,4085,1212,3404,1792,4097,4985,3521,3418,3639,4168,3779,3267,4568,3655,3938
"COG0151",4543,5360,4532,4683,1356,4948,1685,4417,1856,5309,4799,4635,4407,5128,5479,5039,4420,4757,4955,5345
"COG0152",2900,3095,2837,2795,1102,3043,1503,2638,1707,3212,3578,2762,2639,2981,3268,2911,2500,2861,2834,2952
"COG0153",537,900,309,480,226,549,317,507,89,694,829,806,916,867,1180,840,513,837,688,924
"COG0154",15275,11286,13797,9778,2781,9495,5444,12854,6868,10347,10572,17267,16371,12005,11624,11674,9881,10164,11943,12762
"COG0155",2660,125,3489,3606,1298,3309,3171,2915,2567,954,1199,2421,2753,1400,200,1191,658,1973,2100,1010
"COG0156",3509,3063,3075,3331,1703,3992,3125,4022,3358,2826,3466,3498,4169,2854,2884,3190,2841,2968,3087,3195
"COG0157",2028,1722,2349,2549,765,2501,1067,2002,2567,2398,1949,1938,1920,2258,2152,1963,1360,2202,2051,2005
"COG0158",424,160,277,618,435,454,904,483,490,266,398,330,504,414,133,412,991,502,294,333
"COG0159",2068,2561,2670,2677,700,2505,1186,1933,1264,2732,2228,2056,1944,2500,2714,2278,2123,2493,2600,2829
"COG0160",4005,3347,1530,1895,1171,2547,3186,3922,3326,2925,2785,4517,3564,2566,2912,3072,2862,2442,2158,2196
"COG0161",7193,4532,6658,5519,2678,5131,2776,6956,5464,5174,5899,7488,6582,5896,5204,6043,7648,5711,6191,6160
"COG0162",4186,5096,4327,4584,1288,4798,2262,4058,2154,5002,4404,4350,3790,4641,5122,4319,4263,4338,4621,4820
"COG0163",968,188,623,583,323,659,554,913,593,350,342,847,861,528,219,536,304,461,424,90
"COG0164",2265,2609,2221,2283,810,2385,1193,2100,852,2832,2443,2323,2080,2393,2753,2294,2101,2288,2404,2316
"COG0165",4745,3960,4722,4858,1389,4115,1862,4014,1979,4956,4001,4670,4055,4294,4225,3153,3256,4030,4512,4864
"COG0166",4135,5075,4620,4741,1546,5151,2639,3865,2432,4991,4308,3955,3966,4584,4870,3159,4534,4443,4742,4886
"COG0167",3958,4305,3857,4219,3242,4226,1920,3570,2381,4454,3834,4091,3644,4282,4171,3308,5257,3733,4151,4377
"COG0168",2893,4985,3779,3957,1501,3663,1858,3076,2433,4800,6331,4663,4345,6523,7591,5996,6410,6455,6514,6689
"COG0169",3032,3750,3260,3412,1033,2920,1408,2671,1417,3641,3299,2888,2843,3266,3447,2617,2883,3127,3233,3461
"COG0170",532,357,570,872,122,975,118,370,0,596,393,551,396,396,320,407,27,512,503,267
"COG0171",3346,4964,4541,4393,5979,4530,3447,2985,2957,4395,4528,3369,3087,4199,4355,4068,2375,4144,4370,3871
"COG0172",4617,5692,4428,4577,1428,4673,1935,4237,2113,5397,4750,4420,4163,4847,5351,4575,4224,4549,4912,4846
"COG0173",4018,6737,6206,6642,1697,6296,2624,3821,2845,6413,6512,4260,3958,5992,6639,5424,5998,6489,6619,6813
"COG0174",11830,10632,10692,9510,4536,8410,4756,10918,6837,11556,10985,12943,10367,11285,11624,12801,11584,10652,11133,10983
"COG0175",1780,573,1707,1766,5438,1776,4132,2263,2810,839,1155,1592,1973,956,632,1074,800,1453,1005,1413
"COG0176",1982,2377,3616,2856,13046,2654,1979,1793,3410,2534,4376,1824,1898,2257,2317,2296,2265,3571,3537,2669
"COG0177",1624,2051,1802,1878,1086,1819,917,1526,847,1910,2685,2518,2240,2794,2986,3057,2343,2609,2642,2855
"COG0178",8763,13931,10983,11663,3436,11684,5029,8411,5758,12309,12264,9188,9615,12040,13388,12575,10616,11356,11080,11649
"COG0179",3497,2227,2573,2071,950,2118,1331,3284,2197,2537,3434,5450,5253,4079,3899,4140,5403,3464,3202,3770
"COG0180",3864,4606,3683,4122,1251,4229,2141,3605,1775,4619,4059,3864,3496,4416,4476,4012,3825,4014,4158,4083
"COG0181",2508,4104,3631,3621,1126,3510,1643,2330,1334,4055,3603,2473,2289,3327,4179,3090,3006,3482,3546,4012
"COG0182",2358,1614,1433,1695,598,1173,909,2277,211,2091,1526,2534,2273,2153,1805,1904,496,1449,1840,1287
"COG0183",12358,10862,9191,7747,4863,8231,10038,11830,19119,8656,9754,12614,12107,10311,9771,13106,11559,9509,9188,9221
"COG0184",1310,1025,927,1127,281,1126,659,1219,602,1243,654,838,749,702,746,778,773,670,740,650
"COG0185",648,719,605,800,201,844,367,574,288,759,1031,1001,911,1146,1102,1456,993,995,1025,981
"COG0186",874,916,798,962,290,909,558,874,395,900,900,828,805,876,889,860,821,814,836,797
"COG0187",8068,14933,10561,10653,6844,10510,7290,8259,7087,12061,13551,8351,8036,11501,12825,12729,11500,11620,11414,12892
"COG0188",9077,16774,14152,13949,7124,14634,7779,9242,7937,13441,15485,9392,9243,13563,14908,13309,12894,14165,13999,14107
"COG0189",3527,3504,4348,3602,10156,3217,8006,3961,5542,3785,4313,3162,3496,3271,3765,3778,3151,3333,3424,3655
"COG0190",3556,3844,3376,3462,1070,3393,1334,3174,1367,3765,3299,3449,3196,3713,3827,3761,2795,3361,3481,3726
"COG0191",560,940,1105,1353,572,1804,1077,799,1292,892,1152,605,811,1161,978,632,1787,808,1603,1230
"COG0192",4427,5276,4504,4365,1883,4475,1831,4053,1924,4934,4757,4274,4144,4977,5059,5846,3687,4630,4676,4860
"COG0193",1466,2562,2014,1934,614,1955,727,1314,1872,2383,2101,1566,1425,1991,2353,2132,2011,2099,2147,2217
"COG0194",1358,2430,1873,1916,774,1869,1243,1253,1014,2244,1304,822,845,1278,1468,940,1389,1324,1376,1532
"COG0195",4192,6148,5180,5098,1462,4988,2428,3831,2610,5738,5547,4105,3801,5601,5871,5375,5121,5357,5476,6012
"COG0196",2379,3793,3053,3216,851,3123,1664,2116,1520,3777,3237,2427,1918,3106,3744,2280,3202,3102,3456,3577
"COG0197",1568,1640,1445,1898,443,1851,838,1371,655,1541,1102,1009,930,1208,1069,1235,1035,1066,983,1062
"COG0198",990,854,813,1087,240,1176,499,914,482,872,845,867,870,826,788,943,857,854,835,787
"COG0199",500,1036,995,1141,298,1136,600,523,484,1033,933,513,525,1050,1117,952,1230,976,962,1087
"COG0200",1623,1740,1507,1564,455,1643,781,1480,744,1770,1596,1625,1454,1605,1710,1902,1063,1497,1507,1543
"COG0201",4331,5524,4862,5478,1532,5463,2630,4126,2182,5141,4987,4349,4093,5482,5344,6126,4260,4907,4820,5087
"COG0202",3378,4321,3590,4347,1552,4089,2508,3071,1978,4128,4038,3413,3209,4186,4226,3868,3768,3696,4019,3834
"COG0203",774,1092,837,791,314,734,527,641,559,953,1474,1142,1058,1382,1552,1204,1398,1354,1427,1505
"COG0204",4425,7632,5051,5622,3533,6243,5595,4649,5149,6238,6305,4494,4277,5756,7010,6343,5220,6190,5790,5562
"COG0205",1802,2878,1755,1579,642,1665,781,1955,1700,1969,2339,1845,1832,2056,2383,2788,1991,1871,2103,2091
"COG0206",4729,5280,4649,4594,1587,5056,2862,4177,2253,5036,4733,4879,4651,5528,5633,6626,3788,4922,5287,4809
"COG0207",907,2019,1578,1335,8262,1528,2802,1092,2047,1441,2336,846,975,1387,1904,1733,2202,1471,1384,1860
"COG0208",1682,5069,5707,3629,41484,2651,19182,1756,6586,3759,9906,1413,1658,3224,4192,3630,3970,4575,4913,4605
"COG0209",11232,15121,17129,10386,97942,8980,24804,10100,21985,12236,25064,10880,10723,12340,13025,14238,13763,13455,14410,12892
"COG0210",9147,10861,10548,9103,63785,9234,37398,8858,25429,10044,10153,8597,8306,8472,9762,8305,8023,9384,9216,9474
"COG0211",645,1007,898,977,297,982,499,633,481,956,911,673,700,966,994,1167,1016,929,934,1013
"COG0212",1601,1764,1627,1679,560,1511,1261,1540,981,2003,1043,980,997,1026,1177,913,922,1192,1020,1285
"COG0213",1083,647,490,547,283,832,860,995,1618,856,677,1118,1180,817,863,990,777,646,682,652
"COG0214",960,949,437,522,138,712,54,772,0,891,460,726,465,609,583,1032,15,339,330,127
"COG0215",5231,6224,4807,5029,1517,5481,2438,4454,2201,5821,5304,5099,4740,5622,6081,5818,4104,5112,5519,5187
