"","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0074",818,3819,3202,4575,3674,4326,1319,1523,1284,4829,3365,4737,3526,4217,4692,4217,4167,4061,4281,4002
"COG0075",1528,2930,3460,3046,2902,2308,1042,1144,658,4633,3214,3085,3316,2928,4757,2884,3026,2235,2990,3768
"COG0076",963,842,1583,802,1271,1438,1520,1737,430,1757,1483,632,1584,831,1984,1455,1393,1073,1044,1517
"COG0077",869,3706,2946,3277,3577,2870,1415,1493,1067,2708,3556,3469,3396,4051,2599,3329,3431,3204,3579,2004
"COG0078",1029,2977,2698,2643,2841,2826,1501,1449,899,3404,1906,2031,1650,2240,2358,1996,2061,2057,2002,1793
"COG0079",3559,4992,5438,4091,5360,4620,3626,2633,5914,5492,4512,4411,6026,5997,5576,5074,5334,4964,5253,5098
"COG0080",520,1704,1492,1675,1489,1514,580,736,510,1548,1046,1059,1055,1131,1113,1084,1119,972,1018,994
"COG0081",860,2746,2543,2950,2563,2749,1059,1301,898,2538,2576,2805,2698,2779,2598,2698,2703,2651,2572,2476
"COG0082",1101,4206,4077,4396,4211,4257,1541,1672,1380,3262,3513,4496,4472,4606,3228,4276,4409,4489,4238,2831
"COG0083",403,639,897,555,639,635,63,148,211,1284,932,361,586,509,1279,657,769,445,553,1618
"COG0084",1289,2895,2642,2561,2813,2520,1744,1430,995,2540,2943,2482,2619,2962,2491,2681,2823,2679,2900,3225
"COG0085",4698,16113,13213,18258,16133,15805,6302,6988,6026,12906,8995,11729,9013,11186,8479,10182,10143,10232,10270,8294
"COG0086",5862,16508,15449,19210,17559,17475,6159,6801,7711,11462,15877,17934,15652,17598,10901,16961,17163,16980,16515,10170
"COG0087",829,2557,2518,2635,2443,2739,992,1154,1067,2689,2491,2706,2743,2782,2709,2907,2640,2823,2556,2726
"COG0088",664,2266,2241,2061,2184,2333,895,962,913,2178,2249,1928,2389,2460,2271,2336,2448,2311,2239,2038
"COG0089",321,991,920,863,993,958,317,438,382,985,1037,731,986,949,997,988,1054,1022,958,970
"COG0090",969,3179,2933,3702,3095,3165,1151,1379,1137,2918,3046,3693,3245,3370,2832,3336,3341,3219,3253,2847
"COG0091",369,1386,1272,1535,1390,1427,422,632,489,1301,1348,1393,1425,1528,1304,1531,1536,1387,1384,1256
"COG0092",761,2647,2542,3018,2668,2816,929,1161,1084,2346,2671,2866,2758,2633,2189,2977,2806,2821,2603,2192
"COG0093",448,1411,1191,1636,1305,1366,439,548,496,1204,1203,1681,1478,1487,1231,1450,1489,1375,1315,1236
"COG0094",612,2175,2026,2154,2182,2309,763,926,835,2081,2116,2063,2043,2342,2017,2231,2229,2255,2176,1645
"COG0095",211,202,506,114,323,284,113,104,63,748,452,163,520,278,732,323,551,211,335,600
"COG0096",480,1464,1442,1420,1493,1598,520,622,569,1410,1511,1402,1527,1628,1371,1645,1623,1491,1480,1291
"COG0097",638,2148,1901,2150,2008,2039,760,864,822,1749,2075,2024,2073,2246,1724,2205,2191,2161,2019,1561
"COG0098",654,2009,1795,2402,1997,2068,683,836,725,1867,1764,2340,1907,2117,1736,2113,2149,2002,1994,1755
"COG0099",430,1460,1345,1548,1446,1604,587,736,588,1550,1483,1622,1354,1561,1655,1617,1552,1533,1501,1546
"COG0100",445,1509,1268,1698,1490,1413,532,677,540,1510,1522,1812,1314,1503,1518,1667,1523,1477,1488,1406
"COG0101",818,2965,3159,2509,3066,2894,1078,1296,992,1879,3154,2517,3081,3149,1773,2962,3018,3247,2974,1682
"COG0102",550,1852,1666,1687,1670,1896,647,878,672,1582,1910,1672,1774,1772,1641,1875,1923,1810,1775,1623
"COG0103",458,1533,1398,1524,1514,1564,587,827,588,1273,1602,1584,1511,1559,1234,1666,1578,1645,1590,1190
"COG0104",1677,3392,3103,3653,3403,3529,1660,1416,1907,2911,4389,5547,5215,5183,4431,5347,5383,5304,5111,3925
"COG0105",559,1453,1439,1437,1516,1712,695,807,537,1467,1529,1392,1525,1513,1416,1538,1751,1512,1477,1620
"COG0106",694,2190,1757,2000,2040,1719,972,1202,577,1780,2116,2116,2126,2550,1691,2089,2080,1920,2222,1298
"COG0107",795,3083,2380,3198,2672,2450,1083,1277,757,2207,2434,3404,2783,3049,2224,2842,3076,2590,2835,1891
"COG0108",1340,4038,3793,4039,3936,3382,1771,2192,1756,2676,3789,4055,4520,4280,2587,3879,3856,4123,3995,2025
"COG0109",1128,3563,3724,3584,3654,3894,1213,1510,1280,3725,3849,3556,4013,3976,3863,3973,3916,3830,3932,4232
"COG0110",1100,1166,731,1063,893,764,924,1622,948,1351,1319,1471,1174,1421,2169,1450,1274,1199,1347,2619
"COG0111",3076,9474,8367,8752,9181,8013,6021,6673,4317,9271,9400,9854,8920,9680,9008,8911,8133,9579,8387,6036
"COG0112",3459,5071,4585,5709,5103,4900,2127,2290,2211,4806,4316,5575,5380,5110,4591,5059,5179,4979,5132,4481
"COG0113",1086,3686,3267,3803,3849,2630,1367,1487,1013,2419,3312,3731,3734,4132,2358,3038,3438,3049,3872,2577
"COG0114",1522,4718,4634,4964,4862,5382,1927,2253,1494,3278,2701,3178,3230,3733,1921,3315,3877,3454,3422,1425
"COG0115",2518,7400,6991,7565,8061,7609,3371,5571,2251,7444,7384,7184,7827,7700,7555,7440,7653,7544,7900,6455
"COG0116",793,827,1274,734,1140,683,1644,1805,301,524,1096,542,1067,740,426,725,836,533,1095,1928
"COG0117",807,3399,3112,2749,3307,2578,1233,1127,1074,1666,2914,2669,3251,3289,1635,3185,3110,3457,3265,1535
"COG0118",632,2440,1961,2116,2184,1823,894,1133,629,1744,2073,2408,2198,2559,1688,2245,2301,2038,2276,1342
"COG0119",2832,9986,8981,11755,10153,9995,5561,5470,5455,9377,9729,12380,9950,10426,9415,10476,10566,10657,10553,7465
"COG0120",403,861,1156,1014,1032,1000,809,776,281,1252,1032,810,940,1033,1349,918,941,860,838,1424
"COG0121",284,71,106,91,36,100,270,199,67,227,44,57,36,31,169,74,73,97,80,783
"COG0122",900,2113,1835,1682,1887,1798,1177,1258,618,2653,2116,1815,2078,2214,3054,2196,2125,2402,2120,2264
"COG0123",954,3943,3734,3623,3629,2695,2155,1510,1572,2361,4115,4045,3743,3872,2231,3525,2983,3796,4069,1786
"COG0124",1436,4988,4978,4712,4897,5313,1905,2031,1851,4730,4737,4732,5514,5519,4605,5343,5460,5654,5187,3974
"COG0125",618,1698,2008,1454,1747,2391,806,805,904,2051,1399,812,1499,1285,1461,1684,1457,1550,1217,1212
"COG0126",1430,4530,4240,4231,4720,4653,1840,2079,1466,4291,4029,4140,4716,5114,4158,4785,4669,4661,4876,3992
"COG0127",956,2489,2586,2080,2428,2698,867,944,710,2100,2467,1919,2738,2639,2052,2628,2756,2539,2653,1811
"COG0128",1193,5179,4087,4529,4639,4662,2171,1959,1565,4282,4223,4330,4770,5581,3976,4947,4892,4856,5190,3832
"COG0129",2880,8774,7095,9878,7956,6594,6875,6544,2731,6803,8763,10362,8275,8621,6778,7569,7371,7471,8171,5007
"COG0130",925,2334,2182,1951,2373,2166,1310,1409,869,2383,2348,1762,1994,2125,2394,2149,2102,2109,2098,2797
"COG0131",447,1421,1207,1651,1410,1121,611,786,359,1216,1873,2688,1990,2395,1756,1888,1985,1797,1884,1370
"COG0132",251,216,449,161,264,205,293,371,68,518,549,227,601,388,911,415,468,290,305,1151
"COG0133",1156,4443,3668,4654,4005,3432,1810,1960,1101,3416,3392,4962,4138,4816,3263,3936,4124,3690,4323,2596
"COG0134",858,2728,2413,2177,2730,2070,1037,1143,737,2289,2889,2232,2845,3002,2414,2411,2432,2454,2687,1695
"COG0135",585,2117,1784,1586,2117,1490,838,970,578,1399,2095,1567,1974,2507,1236,1712,1848,1792,2203,848
"COG0136",1290,4138,4143,4353,4142,4081,2096,1902,1398,3691,3974,4223,4805,4671,3715,4212,4109,4294,4314,3741
"COG0137",1099,4051,3594,4103,3930,3289,1846,1838,1064,3497,3253,4652,3885,4249,3660,3710,3739,3707,3928,3031
"COG0138",1600,5998,5635,5559,6042,6927,2269,2527,1749,4258,4019,3808,3854,4427,2625,4066,4512,4070,4260,1983
"COG0139",447,1594,1301,1526,1509,1244,576,718,384,1238,1345,1698,1580,1802,1175,1373,1513,1434,1649,928
"COG0140",359,1069,819,911,937,688,418,526,225,613,893,972,952,988,479,716,875,735,891,335
"COG0141",1237,6561,5453,6596,5895,4736,1994,2041,1645,4674,3556,4793,3695,4475,2942,3681,3688,3850,4722,1780
"COG0142",2138,7590,7101,7055,7573,7341,2768,3248,2272,7090,7774,7129,7535,7751,6930,7738,7468,8114,7471,6696
"COG0143",1727,5822,5457,5709,5838,6053,2848,2917,2283,5857,6242,5231,6037,6223,5919,6063,6182,6200,5795,5889
"COG0144",1449,2271,2562,1803,2440,2164,2692,2592,611,1849,2073,1853,2601,1927,1695,2271,2076,2294,2056,2198
"COG0145",592,1707,2410,1773,1813,1441,2247,2595,396,4607,4954,3309,2721,2346,7126,3661,2108,3049,2354,2215
"COG0146",736,1933,3064,2060,2010,1676,2965,2618,475,5724,4058,2640,2021,1980,5983,2826,1647,2543,1823,2568
"COG0147",2551,7950,7411,6567,7935,6135,3694,4559,2140,6089,4854,4287,5446,5966,3805,4869,4976,4887,5105,3136
"COG0148",1310,4729,4758,4736,4605,4900,1877,2076,1590,4858,4341,4724,5064,5406,4890,5033,5199,5082,5052,4394
"COG0149",781,2679,2482,2084,2713,2519,1114,1309,882,2212,2810,1992,2767,2857,2258,2726,2768,2837,2594,2115
"COG0150",3904,3787,3657,3126,3914,6534,2011,1739,1665,3655,3370,3033,4368,4219,3596,3650,4862,3890,3874,3322
"COG0151",1369,5226,4653,4660,4965,4796,1814,1896,1457,4750,4165,4314,4760,5728,4662,5048,5070,5205,5477,4727
"COG0152",917,2844,3111,2908,3081,4697,1411,1675,2316,2834,2885,2912,2865,3072,2831,3089,2957,3092,2933,2255
"COG0153",309,934,725,792,980,1037,64,118,297,839,637,875,497,783,791,878,836,908,944,627
"COG0154",3316,11985,10295,12663,12430,9847,8643,6838,3629,15999,12095,14727,12700,13420,15528,12101,10942,12010,12819,8380
"COG0155",1437,1323,2476,1129,1336,1444,3068,2600,340,2453,2342,977,2271,2026,2698,1438,2138,873,1036,2968
"COG0156",2123,3446,2975,3402,3096,2624,2676,3414,1018,3172,2777,3278,3074,2832,3400,2854,2798,2770,3211,3829
"COG0157",858,1887,2263,1604,2151,2261,1111,2555,685,2009,1934,1836,2553,2284,2087,2254,2404,2254,2059,2333
"COG0158",396,531,383,458,315,381,624,461,131,369,461,487,276,248,405,371,272,348,324,603
"COG0159",516,1879,1454,1616,1758,1522,758,809,494,1397,2774,2529,2630,3145,2043,2578,2579,2435,2863,1583
"COG0160",1473,1481,2367,1609,1807,3433,3381,3234,1298,4297,2400,1300,1944,1615,3978,2457,2680,2844,2170,3045
"COG0161",2201,5665,5587,6301,5982,5747,3670,5445,2250,6848,5391,7943,6011,5962,7178,5945,5983,5584,6202,5136
"COG0162",1302,4879,4289,4422,4664,4444,1838,2214,1670,4264,3969,4017,4722,5030,4285,4627,4612,4792,4985,3705
"COG0163",201,137,460,176,185,547,486,632,122,771,310,178,83,47,632,346,331,244,67,618
"COG0164",683,2463,2243,2094,2477,2640,763,863,965,2252,2389,2000,2346,2565,2403,2499,2523,2493,2421,2021
"COG0165",1293,4690,4575,3852,4745,3822,2189,1957,1305,4761,4283,4391,4645,5275,4676,4325,4447,4362,4735,3480
"COG0166",1689,4966,4381,3688,4626,4071,2398,2392,1452,4067,3094,2212,3354,3398,2753,3041,3112,3004,3189,2634
"COG0167",1289,4159,3918,3372,4242,3807,2082,2406,1227,4080,3746,3460,4441,4437,4003,4211,4278,4171,4354,3665
"COG0168",1942,6679,6238,5870,6396,6259,4062,3560,1893,4619,6134,5643,6543,7418,4521,6538,6995,6846,6728,4184
"COG0169",1119,3508,3152,3108,3177,2882,1470,1516,1561,3148,3532,3051,3472,3393,3121,3285,3575,3222,3482,2468
"COG0170",98,196,789,109,256,426,1,0,87,514,347,99,318,182,340,262,456,269,160,426
"COG0171",6879,3819,4991,3851,4092,4885,4152,2967,14980,3327,2957,2600,3422,3035,2214,2734,3197,2870,2571,2314
"COG0172",1379,4820,4613,4953,4706,4855,1853,2103,1836,4405,4232,4662,5078,5242,4452,4838,4950,5040,4834,4325
"COG0173",1615,6778,6439,6524,6505,6054,2573,2880,1931,4404,6923,6355,6979,7107,4024,6156,6870,6285,6794,3549
"COG0174",2767,10477,10005,13041,11071,11892,4851,6903,5005,12105,9532,14675,10914,10446,11913,11179,11371,10944,11217,7529
"COG0175",5269,1567,1269,1453,1301,972,2732,2734,1630,1532,1273,1297,1162,1205,1840,965,1010,778,1435,2264
"COG0176",14614,2456,5877,2472,3209,5349,6840,3418,35584,1902,2721,1975,4520,2485,1893,2249,3486,2871,2631,2104
"COG0177",1614,2822,2502,2620,2678,2642,1233,1349,1117,2541,2636,2679,2685,3033,2310,2773,2692,2756,2855,2255
"COG0178",3812,11877,10678,12377,11887,11492,5557,5580,3940,9528,12498,11855,11156,12292,8745,11846,12031,11781,11479,8170
"COG0179",1359,3738,3188,4096,3883,3695,4162,3272,1142,5262,3558,4518,3541,4132,5212,4069,3589,3916,3710,4590
"COG0180",1289,4415,3824,3991,4215,4654,1774,1729,1504,3858,3991,4096,4239,4464,3915,4329,4449,4402,4217,3929
"COG0181",1141,4170,3534,3357,4153,3035,1261,1390,1017,2463,3518,3504,3999,4474,2448,3361,3743,3419,3947,3191
"COG0182",227,1211,1868,1306,1109,1661,536,232,442,2398,1721,1705,1691,1643,2424,2124,1830,1996,1329,2143
"COG0183",5693,8538,7631,10243,8990,10943,12338,19143,3503,12520,7852,11373,7985,8967,12101,10261,9286,9615,9201,11716
"COG0184",334,1099,962,1084,1044,1160,454,543,423,1271,1127,985,1017,1110,1286,1076,1048,1050,981,1334
"COG0185",353,1060,1022,1101,1000,1213,280,401,415,1002,1046,1173,1142,1058,962,1167,1154,1156,1059,935
"COG0186",286,878,790,914,903,906,304,423,308,824,868,790,794,926,933,865,908,838,781,928
"COG0187",4614,12968,10630,13513,13049,12425,6496,7136,4344,8900,11697,12812,11286,13376,8303,11475,11890,13557,12665,7260
"COG0188",5088,14537,14134,15429,15082,14587,7537,7954,5131,9477,14555,14411,14119,15348,9120,13839,14476,15182,14072,7743
"COG0189",10368,4068,4545,3400,3996,3118,4813,5477,7947,3372,4203,3734,4343,3869,3504,3070,2971,3678,3684,5788
"COG0190",956,3674,3170,4045,3521,3573,1273,1377,1144,3413,3484,4273,3581,3596,3542,3530,3719,3740,3711,3025
"COG0191",685,1736,1497,1818,1600,949,926,1298,445,690,1751,1617,1682,1582,622,1175,694,1044,1221,685
"COG0192",1448,4987,4521,5479,4966,4798,1910,1970,2445,4494,4145,5501,4617,5233,4289,4944,5127,4706,4895,4067
"COG0193",645,2270,2056,2207,2182,2084,887,1924,656,1521,2370,2125,2200,2373,1437,2154,2254,2168,2340,1131
"COG0194",903,2127,1933,1902,2113,1674,854,1032,947,1404,2204,1831,2092,2427,1363,1918,2167,2000,2405,1075
"COG0195",1481,6139,5145,6815,5860,5109,2353,2581,1667,4250,5458,6850,5426,6550,4137,5516,5699,5392,6130,3575
"COG0196",833,3517,3076,2697,3504,2835,1362,1555,990,2438,3589,2521,3346,3699,2411,3281,3470,3486,3476,1831
"COG0197",462,1627,1431,1804,1500,1662,480,636,617,1501,1496,1782,1445,1548,1498,1743,1690,1533,1549,1488
"COG0198",332,778,844,807,769,868,332,494,306,842,877,736,822,830,940,814,878,797,773,909
"COG0199",328,1183,894,965,1035,844,333,483,329,554,1056,941,993,1174,539,1101,991,1107,1031,586
"COG0200",505,1751,1522,1433,1613,1540,597,762,497,1617,1670,1365,1501,1783,1542,1656,1633,1532,1571,1628
"COG0201",1040,3509,3096,3885,3414,3428,1202,1536,1270,2985,4320,5543,4955,5445,4334,5612,5434,5054,5174,4089
"COG0202",1450,4074,3830,4592,4020,4029,1738,1957,1829,3414,3599,4632,3742,4199,3438,4178,4070,4313,3825,3073
"COG0203",511,1676,1266,1653,1448,1219,684,855,475,1134,1593,1685,1313,1600,1084,1457,1531,1445,1546,945
"COG0204",2498,5527,5537,5185,5445,6833,4620,5053,2302,4663,5931,4377,5710,5235,4377,5912,6044,6047,5448,6909
"COG0205",542,2653,1952,2722,2206,2096,818,1709,1029,1810,1929,2621,2308,2652,1797,2013,2061,2239,2216,1633
"COG0206",1507,5115,4535,6128,4996,5409,2158,2192,2262,4751,4508,6248,4885,5295,4812,5472,5282,5309,4899,4152
"COG0207",5175,1929,1551,2186,2294,1788,2691,2095,7881,993,1582,1845,1425,1551,965,1442,1404,1600,1857,1156
"COG0208",41640,4680,10637,5228,6839,8376,13027,6533,80579,1574,4281,4907,7169,3436,1633,3320,4884,5751,4588,2031
"COG0209",96304,13107,26558,14975,17625,22601,36714,21810,177327,10861,13229,14646,19241,10834,10989,12633,14692,16980,12930,10112
"COG0210",97191,9261,10467,9055,9791,9416,27014,25715,46854,9130,10032,8993,10602,9737,9140,8637,9319,9039,9577,9873
"COG0211",328,1084,936,1113,989,977,378,486,275,718,1003,1154,942,1062,665,969,1000,935,1017,637
"COG0212",495,1988,1223,1435,1938,1404,837,976,523,1505,1642,1355,1570,1961,1675,1543,1732,1467,1963,1544
"COG0213",442,612,697,659,567,961,1235,1584,197,1067,460,629,536,656,1058,811,682,851,682,1282
"COG0214",109,188,623,344,228,1116,11,2,289,933,325,309,497,252,968,820,628,866,172,630
"COG0215",1579,5148,5379,5218,5055,5817,2114,2240,2048,4859,3419,3316,3906,3857,3365,3686,3802,3934,3550,2980
"COG0216",1101,4149,3834,4395,3988,3793,1404,1626,1152,3112,3607,4267,4154,4637,2973,4004,4380,4009,4094,2297
