"","X109_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG0112",5245,4795,5169,3154,5031,5339,4291,1906,5319,4989,4196,4399,3963,5706,5277,5115,2114,4742,5028,5083
"COG0113",3688,2651,3407,1075,2292,3789,1495,1250,3855,4072,2139,2398,2369,2674,3207,3404,1389,3121,3509,3787
"COG0114",5197,3476,5451,1628,4167,4676,2166,1616,6015,5435,3199,4116,4109,4980,4783,5327,1882,4422,5213,5172
"COG0115",7811,7438,7514,2186,7958,7586,5074,2372,7604,7580,7518,6441,6365,6670,7623,7905,3325,7394,8258,7990
"COG0116",685,393,714,572,280,972,785,552,737,663,550,1105,2243,1034,993,937,1607,899,431,1020
"COG0117",3451,1925,3046,931,2237,3146,1198,1013,3411,3278,1923,2477,2647,2832,3039,2919,1279,2918,3310,3235
"COG0118",1896,1697,1657,742,1775,2127,1225,737,2051,2496,1414,1604,1783,1663,1769,1932,947,2165,2340,2294
"COG0119",9773,8907,9235,4888,9556,9819,7019,4344,9620,10329,8305,8164,7097,9774,9961,10120,5608,10315,10632,10535
"COG0120",1185,1269,1170,449,1241,973,858,412,1149,1162,907,788,1431,1287,1006,1126,803,1046,931,777
"COG0121",31,166,142,342,166,56,676,302,27,27,163,364,383,174,59,43,257,125,106,72
"COG0122",1994,2513,2102,722,2641,1900,2015,871,2089,2052,2450,2231,1323,1704,2043,2152,1134,2122,2824,2010
"COG0123",3849,2581,3557,1466,2203,3567,1910,1537,3948,3697,2607,2594,1905,3237,3150,3219,2080,3194,3452,4220
"COG0124",5332,4421,4983,1325,5362,5235,4128,1427,5266,5309,4460,4345,3808,4626,4758,5292,1986,5313,6008,5101
"COG0125",1952,2101,2073,531,2459,2048,1867,712,2087,1936,2038,1793,1757,2147,1740,1904,848,2142,2336,1825
"COG0126",4820,4278,4618,1278,4474,4947,3542,1494,5004,5001,2485,2363,2228,3098,2962,3209,1270,3022,3402,3237
"COG0127",2656,2130,2443,634,2383,2948,1674,720,2792,2766,1952,2290,2523,2588,2238,2656,896,2617,2870,2686
"COG0128",4737,4050,4536,1368,4174,4738,2423,1424,5201,5372,3628,3619,3669,4246,4353,4799,2135,4575,5185,5170
"COG0129",8185,6690,6642,2693,6860,8348,4577,2900,7044,8156,6015,6851,6192,8442,7407,7916,6833,7642,6974,8238
"COG0130",2533,2475,2333,687,2587,2141,2355,749,2414,2391,2259,1884,2396,2133,2153,2383,1263,2272,2239,2058
"COG0131",1767,1787,1475,622,1648,2038,1215,637,1742,2057,1428,1509,1583,1735,1622,1598,854,1831,1828,1862
"COG0132",433,907,299,330,554,778,777,333,526,554,487,533,1000,576,304,403,460,586,398,329
"COG0133",3935,3368,3317,1176,3405,4046,1762,1226,3739,4573,2965,3130,3073,4042,3408,3911,1741,3873,3744,4257
"COG0134",1677,1532,1315,520,1422,1905,1022,556,1518,2216,2039,1883,2196,1828,2131,2407,1124,2362,2889,2723
"COG0135",1242,880,987,382,867,1258,728,427,1199,1653,1372,1313,1900,1332,1610,1765,858,1715,1969,2269
"COG0136",4120,3523,3762,1329,3320,4733,2751,1472,3911,4495,2961,3218,2838,3969,3832,4353,2191,4072,4289,4318
"COG0137",3382,3427,3116,1081,3290,3829,2862,1158,3368,4241,2826,2963,2856,3280,3306,3391,1799,3885,3784,3971
"COG0138",4167,2905,4473,1080,3279,3786,2472,2225,4330,4318,4660,4980,5067,5385,6015,6215,2308,5610,6536,6395
"COG0139",1312,1211,1046,450,1129,1662,797,506,1354,1578,988,1181,1285,1282,1232,1291,577,1463,1463,1578
"COG0140",831,531,583,284,560,1150,358,299,812,1084,544,753,1179,749,771,742,416,810,680,924
"COG0141",5395,4446,4700,1277,4212,5564,2243,1454,5357,6368,4138,3752,3407,4893,5125,5277,2064,5263,5809,6848
"COG0142",7936,6971,7246,1935,7344,7493,4721,2221,7989,7863,6595,6401,5733,7181,6987,7545,2816,7708,8350,7472
"COG0143",6286,5856,6002,1885,6061,5941,5616,2069,5976,6348,3575,3201,3166,3309,3684,4114,1863,3801,4215,3798
"COG0144",2245,2111,2361,848,1731,3122,2573,980,2039,2453,2205,2873,3436,3449,2324,2368,2742,2569,1651,2071
"COG0145",2798,6113,2111,699,6454,2620,4881,563,1905,2314,9551,4401,2984,5105,2717,3147,3297,5070,1565,2381
"COG0146",2120,5054,1584,632,5427,2025,3902,328,1417,1893,7956,3776,2447,4293,1952,2363,2970,4093,1000,1840
"COG0147",7773,6160,6655,2268,5485,8182,3841,2344,7494,8840,5301,5627,6013,5820,6697,7283,3684,7396,8123,7672
"COG0148",5127,4757,4975,1404,4836,4837,4357,1449,5457,5143,4174,4044,3927,4868,4545,4942,1824,4845,5367,4967
"COG0149",2776,2307,2530,751,2311,2565,1934,848,2819,2855,2063,2186,2099,2357,2497,2644,1061,2519,3118,2708
"COG0150",3856,3606,5500,5937,3741,4281,3115,10877,4017,4130,3404,3369,3464,3416,5510,4033,2057,3804,4313,3969
"COG0151",4943,4691,4720,1436,4530,4699,3937,1390,5274,5468,4377,3913,4217,4434,4709,5118,1822,4836,5335,5455
"COG0152",2867,2891,3596,1062,2986,2545,2786,8092,3025,3190,2895,2714,2637,2636,3326,2949,1387,3061,3179,2872
"COG0153",883,880,1232,340,817,498,1558,303,823,835,1001,1115,810,983,846,939,63,801,1072,915
"COG0154",11968,13386,9915,2759,14728,11984,7769,3086,12038,13079,17457,11957,8342,12919,10469,10598,8688,13171,10504,12675
"COG0155",1448,2685,959,1278,2073,2814,2508,1117,1297,1870,2445,2243,4481,2446,1210,1388,2992,2340,1013,995
"COG0156",3502,3666,3531,1721,3398,3100,4381,1545,3505,3147,2988,3258,3798,3291,3408,3449,2744,3200,2865,3241
"COG0157",1870,2063,2096,760,2228,2571,1608,882,2243,2385,1731,1993,2106,2138,1987,2081,1164,2358,2437,2067
"COG0158",358,362,592,411,408,319,658,499,386,257,241,443,502,361,217,193,433,271,165,220
"COG0159",2452,2188,2064,707,2249,2587,1189,810,2512,3119,1913,1833,2010,2076,2171,2429,1090,2539,2768,2714
"COG0160",2765,4001,3251,1172,3926,1744,3451,1691,2584,1649,3241,2482,1835,1791,1731,2013,2287,1584,2040,1491
"COG0161",6069,6729,5702,2665,5995,5862,2702,2298,5772,5717,7408,4737,5089,6289,5665,6019,3716,6167,5223,6020
"COG0162",4808,4283,4481,1286,4504,4567,3747,1451,4634,4948,3884,3643,3590,3895,4233,4659,1859,4463,4996,4952
"COG0163",134,512,267,179,617,88,685,179,127,53,734,536,987,641,360,370,494,544,332,116
"COG0164",2368,2236,2317,775,2334,2249,2275,819,2363,2482,2017,1828,1858,1994,2680,2485,754,2303,2854,2190
"COG0165",3954,4341,3324,1308,4210,4466,3121,1495,3676,5119,3954,3280,3009,3163,3818,4091,2184,4553,4925,4874
"COG0166",4844,4229,4213,1480,3919,4995,3226,1703,4682,5290,3581,3615,4058,3529,3885,4668,2405,4476,4986,4687
"COG0167",2625,2692,2548,2161,2584,2793,2226,777,2940,3014,3678,3412,3282,3550,3846,4341,2155,4209,4375,4406
"COG0168",6321,4844,6352,2236,5105,6360,3839,2514,6612,6975,3057,3241,3491,3073,4037,3952,2735,3928,4880,4447
"COG0169",3419,3022,2962,1023,2909,3444,2056,1331,3358,3410,2632,2478,2717,2495,2864,3166,1485,3356,3660,3340
"COG0170",333,439,379,110,448,539,1515,33,471,407,692,534,886,432,278,282,0,396,590,258
"COG0171",4171,3582,4547,5957,3719,5175,2940,9172,4142,4698,3336,4119,3570,4578,4494,4245,3980,4434,4326,4028
"COG0172",4983,4607,4643,1430,4816,4901,4223,1684,5055,5349,4003,3789,3534,4495,4714,5110,1874,4668,5339,4872
"COG0173",6727,4554,5957,1704,4763,6857,4085,1862,6437,7273,4484,4518,5123,5341,6011,6283,2655,5922,6496,6770
"COG0174",10731,10922,10558,4503,10638,10219,5814,6517,10138,9536,11734,7641,6429,10490,10629,11647,4840,10193,11525,11010
"COG0175",1226,1868,1235,5325,1370,1413,2659,3084,1238,1285,1375,1466,2587,1121,1163,1181,2638,1332,922,1459
"COG0176",2899,2062,4143,13014,2094,4405,2165,22002,2894,2628,1059,2295,2061,2078,2875,1764,4369,1697,1691,1738
"COG0177",2894,2434,2693,1663,2720,2756,2050,808,2979,2912,2216,2050,2067,2572,2413,2799,1194,2758,2855,2901
"COG0178",12353,9622,12490,3507,10871,11100,6845,3756,13066,12115,9878,9839,8986,10880,11183,12360,5575,11636,12420,11453
"COG0179",3156,4991,3452,1447,4934,3015,2620,1646,3200,3624,5295,4184,2638,3672,3869,4049,4112,4376,3773,3628
"COG0180",4384,3846,4212,1293,4176,4152,3900,1340,4313,4511,3371,3271,3390,3770,4007,4407,1725,4119,4588,4129
"COG0181",3977,2719,3558,1103,2402,3908,1524,1009,4135,4417,1968,2576,2477,2775,3475,3819,1302,3406,4111,3980
"COG0182",1411,2131,1330,575,2149,1498,1622,566,1417,1305,1940,1357,745,1575,1154,1532,540,1836,2062,1358
"COG0183",8640,12104,9921,4862,12358,7429,9935,4499,9003,8525,12860,11030,8142,11486,9508,9560,12489,10478,8621,8998
"COG0184",1080,1292,1028,317,1240,1010,1207,362,1109,1092,1122,836,862,1011,984,1150,436,1177,1226,1005
"COG0185",1057,1057,1114,302,1069,1090,1075,325,1141,1031,862,968,967,1319,1011,1128,293,1083,1218,923
"COG0186",901,913,878,259,961,758,943,313,976,889,815,760,813,855,756,815,287,811,960,849
"COG0187",12853,9196,11850,6769,9715,11053,7857,5355,12284,12999,9482,9245,9189,12111,14647,13804,6506,10774,11872,13110
"COG0188",15054,10694,14092,7022,10530,14205,8614,5304,14983,15600,10718,10956,12221,14509,16276,15743,7525,12713,13538,14183
"COG0189",3687,3591,3955,9925,3148,4530,6173,7415,3877,3921,2507,3706,3638,3032,4745,3510,4756,3370,3872,3708
"COG0190",3618,3337,3401,1061,3458,3364,2262,1124,3721,3557,3210,2783,2514,3340,3506,3712,1266,3623,3703,3665
"COG0191",1613,715,1111,591,567,2098,439,446,891,1130,842,1189,580,1631,1073,1646,927,1128,895,1296
"COG0192",4891,4325,4707,1871,4725,4711,3475,1976,5144,4900,3896,3721,3687,5006,4852,4948,1869,4544,4775,4952
"COG0193",1430,1066,1308,414,1009,1321,752,439,1492,1539,1522,1577,1723,1697,2005,2076,859,1980,2359,2290
"COG0194",2196,1423,1897,828,1504,1936,1209,934,2027,2288,1448,1540,1827,1504,1971,1982,876,1911,2200,2473
"COG0195",3706,2827,3251,975,2820,3542,2059,1106,3781,4127,3980,4060,3887,5326,5331,5573,2385,5125,5689,6204
"COG0196",3441,2405,2834,826,2448,3428,1534,960,3343,3732,2527,2432,2415,2361,3091,3278,1382,3123,3832,3537
"COG0197",1631,1508,1549,439,1570,1465,1503,550,1805,1562,1328,1365,1456,1829,1620,1761,479,1664,1501,1496
"COG0198",882,925,887,264,986,838,925,232,896,877,856,827,934,958,816,955,343,904,781,761
"COG0199",1035,598,888,293,626,946,503,358,991,1091,501,804,760,951,976,1096,364,968,1087,1089
"COG0200",1648,1578,1463,454,1528,1413,1180,526,1722,1683,1361,1341,1331,1562,1593,1573,629,1572,1699,1636
"COG0201",5199,4515,5251,1489,4968,4881,4207,1683,5540,5406,4252,4263,4505,5328,4815,5460,1856,4995,5079,5370
"COG0202",4091,3384,3986,1516,3563,3652,3437,1869,4220,3966,3305,3351,3153,4251,4154,4136,1735,3926,4103,3991
"COG0203",1532,1107,1202,440,1010,1371,871,471,1335,1464,1154,1156,1079,1184,1468,1339,675,1385,1487,1578
"COG0204",6550,4936,6585,3487,5188,5366,4462,2950,6502,5364,5482,5974,6426,5733,5600,6068,4608,5621,6166,5597
"COG0205",2670,1923,2221,678,1936,1990,1440,769,2193,2406,2221,1868,1328,2110,2451,2206,818,1816,1967,2217
"COG0206",5087,4615,5669,1586,5649,4682,5604,1746,5585,5030,4510,4292,3816,6267,4860,5467,2047,4844,5025,4830
"COG0207",1294,761,1382,5552,782,902,1223,5034,1268,994,1185,1460,1372,1414,3219,1991,2640,1365,1464,1866
"COG0208",5411,2100,7903,41767,1718,6851,5995,33849,4705,3576,1556,5653,2674,5115,11442,4932,12978,3456,3744,4586
"COG0209",14816,11096,20513,97755,11730,17784,22402,105173,13840,10260,10624,17007,8836,17724,28374,14627,36448,12463,12515,12851
"COG0210",9894,9254,9037,63590,7960,11272,18278,36648,9795,9712,8892,11373,9500,7496,9849,8854,27227,8792,10024,9457
"COG0211",963,705,866,297,744,882,582,273,1038,1055,724,746,744,818,929,933,376,891,976,1002
"COG0212",1732,1625,1343,521,1241,1428,1171,851,1512,1874,770,693,1013,663,1039,1114,520,1028,1197,1309
"COG0213",732,1138,1026,309,1172,581,1749,270,717,589,827,710,632,624,418,524,850,499,508,427
"COG0214",447,903,771,125,1674,411,960,192,675,241,1152,1042,499,1155,593,735,18,854,858,193
"COG0215",5779,5012,5452,1517,5258,6014,4142,1573,5627,5883,5047,4700,4368,5521,5003,5421,2139,5568,5885,5152
